split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1734,1735,32,53.831456979115806,1.682233030597369
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1735,1736,32,53.8314569791158,1.6822330305973687
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1736,1737,32,53.8314569791158,1.6822330305973687
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1737,1738,32,51.759800116221115,1.6174937536319098
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1738,1739,32,51.75980011622111,1.6174937536319096
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1739,1740,32,51.75980011622111,1.6174937536319096
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1740,1741,32,51.44378298521042,1.6076182182878256
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1741,1742,32,51.44378298521042,1.6076182182878256
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1742,1743,32,51.44378298521042,1.6076182182878256
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1743,1744,32,52.78480598330498,1.6495251869782805
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1744,1745,32,52.78480598330498,1.6495251869782805
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1745,1746,32,52.78480598330498,1.6495251869782805
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1746,1747,32,54.01497718691826,1.6879680370911956
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1747,1748,32,54.01497718691826,1.6879680370911956
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1748,1749,32,54.01497718691826,1.6879680370911956
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1749,1750,32,48.004804233709976,1.5001501323034367
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1750,1751,32,48.004804233709976,1.5001501323034367
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1751,1752,32,48.00480423370997,1.5001501323034365
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1752,1753,32,57.27649323145548,1.7898904134829838
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1753,1754,32,57.27649323145549,1.789890413482984
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1754,1755,32,57.27649323145548,1.7898904134829838
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1755,1756,32,53.679069896539055,1.6774709342668455
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1756,1757,32,53.67906989653906,1.6774709342668457
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1757,1758,32,53.679069896539055,1.6774709342668455
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1758,1759,32,48.936295832196876,1.5292592447561524
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1759,1760,32,48.936295832196876,1.5292592447561524
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1760,1761,32,48.93629583219687,1.5292592447561522
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1761,1762,32,52.48967207223177,1.6403022522572428
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1762,1763,32,52.48967207223178,1.640302252257243
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1763,1764,32,52.48967207223177,1.6403022522572428
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1764,1765,32,49.19056611508131,1.537205191096291
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1765,1766,32,49.19056611508131,1.537205191096291
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1766,1767,32,49.19056611508131,1.537205191096291
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1767,1768,32,54.613025456666946,1.706657045520842
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1768,1769,32,54.613025456666946,1.706657045520842
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1769,1770,32,54.613025456666946,1.706657045520842
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1770,1771,32,50.40783547361691,1.5752448585505285
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1771,1772,32,50.40783547361692,1.5752448585505288
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1772,1773,32,50.40783547361691,1.5752448585505285
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1773,1774,32,55.91436511774858,1.7473239099296431
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1774,1775,32,55.91436511774858,1.7473239099296431
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1775,1776,32,55.914365117748574,1.747323909929643
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1776,1777,32,51.64302204052607,1.6138444387664397
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1777,1778,32,51.64302204052608,1.61384443876644
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1778,1779,32,51.64302204052607,1.6138444387664397
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1779,1780,32,47.9671101346612,1.4989721917081624
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1780,1781,32,47.9671101346612,1.4989721917081624
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1781,1782,32,47.9671101346612,1.4989721917081624
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1782,1783,32,49.647247855861984,1.551476495495687
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1783,1784,32,49.64724785586198,1.5514764954956868
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1784,1785,32,49.647247855861984,1.551476495495687
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1785,1786,32,47.03192247698704,1.469747577405845
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1786,1787,32,47.03192247698704,1.469747577405845
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1787,1788,32,47.03192247698704,1.469747577405845
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1788,1789,32,49.05049559970696,1.5328279874908426
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1789,1790,32,49.05049559970696,1.5328279874908426
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1790,1791,32,49.05049559970697,1.5328279874908428
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1791,1792,32,48.20506606499354,1.506408314531048
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1792,1793,32,48.20506606499354,1.506408314531048
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1793,1794,32,48.20506606499354,1.506408314531048
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1794,1795,32,55.90627828240394,1.747071196325123
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1795,1796,32,55.906278282403946,1.7470711963251233
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1796,1797,32,55.906278282403946,1.7470711963251233
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1797,1798,32,53.449031357963875,1.670282229936371
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1798,1799,32,53.449031357963875,1.670282229936371
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1799,1800,32,53.44903135796388,1.6702822299363713
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1800,1801,32,48.559022876123585,1.517469464878862
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1801,1802,32,48.559022876123585,1.517469464878862
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1802,1803,32,48.559022876123585,1.517469464878862
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1803,1804,32,48.14282744626205,1.504463357695689
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1804,1805,32,48.14282744626205,1.504463357695689
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1805,1806,32,48.14282744626205,1.504463357695689
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1806,1807,32,43.86091364920139,1.3706535515375435
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1807,1808,32,43.86091364920139,1.3706535515375435
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1808,1809,32,43.86091364920139,1.3706535515375435
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1809,1810,32,41.994126081466675,1.3123164400458336
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1810,1811,32,41.994126081466675,1.3123164400458336
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1811,1812,32,41.994126081466675,1.3123164400458336
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1812,1813,32,43.966503431399666,1.3739532322312396
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1813,1814,32,43.96650343139966,1.3739532322312393
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1814,1815,32,43.966503431399666,1.3739532322312396
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1815,1816,32,47.570871874690056,1.4865897460840642
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1816,1817,32,47.570871874690056,1.4865897460840642
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1817,1818,32,47.570871874690056,1.4865897460840642
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1818,1819,32,44.53477138777574,1.391711605867992
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1819,1820,32,44.534771387775734,1.3917116058679917
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1820,1821,32,44.53477138777574,1.391711605867992
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1821,1822,32,51.03651164968809,1.5948909890527527
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1822,1823,32,51.03651164968809,1.5948909890527527
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1823,1824,32,51.03651164968809,1.5948909890527527
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1824,1825,32,55.553440660238266,1.7360450206324458
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1825,1826,32,55.55344066023827,1.736045020632446
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1826,1827,32,55.55344066023826,1.7360450206324456
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1827,1828,32,53.180484260121986,1.661890133128812
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1828,1829,32,53.180484260121986,1.661890133128812
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1829,1830,32,53.18048426012198,1.6618901331288118
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1830,1831,32,49.504495153824486,1.5470154735570152
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1831,1832,32,49.504495153824486,1.5470154735570152
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1832,1833,32,49.504495153824486,1.5470154735570152
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1833,1834,32,52.637255584200226,1.644914237006257
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1834,1835,32,52.63725558420022,1.6449142370062568
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1835,1836,32,52.637255584200226,1.644914237006257
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1836,1837,32,41.728511313597366,1.3040159785499177
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1837,1838,32,41.72851131359736,1.3040159785499175
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1838,1839,32,41.72851131359736,1.3040159785499175
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1839,1840,32,49.46164804697037,1.545676501467824
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1840,1841,32,49.461648046970375,1.5456765014678242
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1841,1842,32,49.46164804697037,1.545676501467824
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1842,1843,32,47.59816727042198,1.487442727200687
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1843,1844,32,47.59816727042198,1.487442727200687
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1844,1845,32,47.59816727042198,1.487442727200687
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1845,1846,32,52.91757083932558,1.6536740887289243
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1846,1847,32,52.91757083932559,1.6536740887289247
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1847,1848,32,52.91757083932559,1.6536740887289247
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1848,1849,32,47.53790227572123,1.4855594461162884
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1849,1850,32,47.53790227572123,1.4855594461162884
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1850,1851,32,47.53790227572123,1.4855594461162884
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1851,1852,32,48.50261151790619,1.5157066099345684
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1852,1853,32,48.50261151790619,1.5157066099345684
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1853,1854,32,48.50261151790619,1.5157066099345684
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1854,1855,32,46.649579018354416,1.4577993443235755
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1855,1856,32,46.649579018354416,1.4577993443235755
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1856,1857,32,46.649579018354416,1.4577993443235755
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1857,1858,32,47.982989129920796,1.4994684103100249
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1858,1859,32,47.982989129920796,1.4994684103100249
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1859,1860,32,47.982989129920796,1.4994684103100249
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1860,1861,32,48.814340867102146,1.525448152096942
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1861,1862,32,48.814340867102146,1.525448152096942
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1862,1863,32,48.814340867102146,1.525448152096942
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1863,1864,32,46.801136285066605,1.4625355089083314
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1864,1865,32,46.801136285066605,1.4625355089083314
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1865,1866,32,46.801136285066605,1.4625355089083314
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1866,1867,32,47.87591247757276,1.4961222649241488
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1867,1868,32,47.875912477572754,1.4961222649241486
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1868,1869,32,47.875912477572754,1.4961222649241486
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1869,1870,32,48.32663764804602,1.510207426501438
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1870,1871,32,48.32663764804602,1.510207426501438
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1871,1872,32,48.32663764804602,1.510207426501438
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1872,1873,32,45.882130227983,1.4338165696244687
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1873,1874,32,45.882130227983,1.4338165696244687
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1874,1875,32,45.882130227983,1.4338165696244687
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1875,1876,32,54.07335510849953,1.6897923471406102
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1876,1877,32,54.07335510849953,1.6897923471406102
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1877,1878,32,54.07335510849953,1.6897923471406102
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1878,1879,32,49.86450154582659,1.558265673307081
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1879,1880,32,49.86450154582659,1.558265673307081
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1880,1881,32,49.8645015458266,1.5582656733070812
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1881,1882,32,49.52460045119127,1.5476437640997271
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1882,1883,32,49.52460045119127,1.5476437640997271
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1883,1884,32,49.52460045119127,1.5476437640997271
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1884,1885,32,46.58936014274756,1.4559175044608612
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1885,1886,32,46.589360142747566,1.4559175044608614
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1886,1887,32,46.589360142747566,1.4559175044608614
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1887,1888,32,48.29826315244039,1.5093207235137622
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1888,1889,32,48.298263152440384,1.509320723513762
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1889,1890,32,48.29826315244039,1.5093207235137622
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1890,1891,32,50.28257569422325,1.5713304904444765
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1891,1892,32,50.28257569422324,1.5713304904444763
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1892,1893,32,50.28257569422324,1.5713304904444763
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1893,1894,32,48.88228751594822,1.527571484873382
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1894,1895,32,48.882287515948214,1.5275714848733817
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1895,1896,32,48.88228751594822,1.527571484873382
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1896,1897,32,52.6637559880813,1.6457423746275406
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1897,1898,32,52.6637559880813,1.6457423746275406
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1898,1899,32,52.6637559880813,1.6457423746275406
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1899,1900,32,46.91077701250712,1.4659617816408474
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1900,1901,32,46.91077701250712,1.4659617816408474
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1901,1902,32,46.910777012507126,1.4659617816408477
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1902,1903,32,49.897466714183494,1.5592958348182342
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1903,1904,32,49.89746671418349,1.559295834818234
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1904,1905,32,49.897466714183494,1.5592958348182342
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1905,1906,32,47.018159540990986,1.4693174856559683
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1906,1907,32,47.01815954099099,1.4693174856559685
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1907,1908,32,47.01815954099099,1.4693174856559685
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1908,1909,32,51.7444426069657,1.617013831467678
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1909,1910,32,51.7444426069657,1.617013831467678
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1910,1911,32,51.744442606965706,1.6170138314676783
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1911,1912,32,46.05540847281615,1.4392315147755046
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1912,1913,32,46.05540847281615,1.4392315147755046
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1913,1914,32,46.05540847281615,1.4392315147755046
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1914,1915,32,44.80842663844426,1.4002633324513831
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1915,1916,32,44.80842663844427,1.4002633324513833
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1916,1917,32,44.80842663844427,1.4002633324513833
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1917,1918,32,47.26601994534333,1.477063123291979
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1918,1919,32,47.26601994534333,1.477063123291979
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1919,1920,32,47.26601994534334,1.4770631232919793
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1920,1921,32,51.97396416465441,1.6241863801454504
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1921,1922,32,51.97396416465441,1.6241863801454504
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1922,1923,32,51.97396416465441,1.6241863801454504
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1923,1924,32,48.488270382086434,1.515258449440201
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1924,1925,32,48.488270382086434,1.515258449440201
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1925,1926,32,48.48827038208644,1.5152584494402013
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1926,1927,32,51.600328351060554,1.6125102609706423
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1927,1928,32,51.60032835106055,1.612510260970642
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1928,1929,32,51.60032835106055,1.612510260970642
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1929,1930,32,53.13811520983775,1.6605661003074297
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1930,1931,32,53.13811520983774,1.6605661003074295
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1931,1932,32,53.13811520983775,1.6605661003074297
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1932,1933,32,51.78036073346933,1.6181362729209166
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1933,1934,32,51.78036073346932,1.6181362729209163
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1934,1935,32,51.78036073346933,1.6181362729209166
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1935,1936,32,47.7872923463583,1.4933528858236969
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1936,1937,32,47.7872923463583,1.4933528858236969
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1937,1938,32,47.7872923463583,1.4933528858236969
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1938,1939,32,50.35791107018789,1.5736847209433715
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1939,1940,32,50.357911070187896,1.5736847209433718
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1940,1941,32,50.35791107018789,1.5736847209433715
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1941,1942,32,47.13745432471235,1.473045447647261
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1942,1943,32,47.13745432471236,1.4730454476472612
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1943,1944,32,47.13745432471236,1.4730454476472612
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1944,1945,32,50.71502428253491,1.584844508829216
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1945,1946,32,50.71502428253492,1.5848445088292162
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1946,1947,32,50.71502428253491,1.584844508829216
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1947,1948,32,47.7124626537164,1.4910144579286375
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1948,1949,32,47.71246265371641,1.4910144579286377
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1949,1950,32,47.71246265371641,1.4910144579286377
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1950,1951,32,46.70862862467766,1.4596446445211768
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1951,1952,32,46.70862862467766,1.4596446445211768
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1952,1953,32,46.70862862467766,1.4596446445211768
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1953,1954,32,45.85073408484459,1.4328354401513934
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1954,1955,32,45.85073408484459,1.4328354401513934
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1955,1956,32,45.85073408484459,1.4328354401513934
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1956,1957,32,52.36090634763241,1.6362783233635128
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1957,1958,32,52.36090634763241,1.6362783233635128
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1958,1959,32,52.36090634763241,1.6362783233635128
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1959,1960,32,46.87822480996449,1.4649445253113904
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1960,1961,32,46.87822480996449,1.4649445253113904
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1961,1962,32,46.8782248099645,1.4649445253113906
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1962,1963,32,50.71121266980966,1.584725395931552
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1963,1964,32,50.711212669809655,1.5847253959315517
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1964,1965,32,50.711212669809655,1.5847253959315517
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1965,1966,32,52.94028951227664,1.654384047258645
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1966,1967,32,52.94028951227665,1.6543840472586453
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1967,1968,32,52.94028951227665,1.6543840472586453
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1968,1969,32,52.125515416264534,1.6289223567582667
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1969,1970,32,52.12551541626453,1.6289223567582665
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1970,1971,32,52.125515416264534,1.6289223567582667
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1971,1972,32,48.8437917791307,1.5263684930978343
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1972,1973,32,48.8437917791307,1.5263684930978343
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1973,1974,32,48.8437917791307,1.5263684930978343
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1974,1975,32,55.225998878479004,1.7258124649524689
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1975,1976,32,55.225998878479004,1.7258124649524689
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1976,1977,32,55.225998878479004,1.7258124649524689
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1977,1978,32,48.87877869109313,1.5274618340966604
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1978,1979,32,48.87877869109313,1.5274618340966604
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1979,1980,32,48.87877869109313,1.5274618340966604
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1980,1981,32,47.48228770370285,1.4838214907407141
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1981,1982,32,47.48228770370285,1.4838214907407141
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1982,1983,32,47.48228770370285,1.4838214907407141
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1983,1984,32,46.71731714904308,1.4599161609075963
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1984,1985,32,46.71731714904308,1.4599161609075963
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1985,1986,32,46.71731714904308,1.4599161609075963
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1986,1987,32,43.89796304702759,1.3718113452196121
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1987,1988,32,43.89796304702759,1.3718113452196121
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1988,1989,32,43.89796304702759,1.3718113452196121
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1989,1990,32,44.101620838046074,1.3781756511889398
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1990,1991,32,44.101620838046074,1.3781756511889398
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1991,1992,32,44.101620838046074,1.3781756511889398
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1992,1993,32,46.43411512052019,1.451066097516256
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1993,1994,32,46.4341151205202,1.4510660975162561
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1994,1995,32,46.4341151205202,1.4510660975162561
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1995,1996,32,50.63225180407365,1.5822578688773015
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1996,1997,32,50.632251804073654,1.5822578688773017
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1997,1998,32,50.632251804073654,1.5822578688773017
