split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1433,1434,33,52.650190810362496,1.5954603275867423
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1434,1435,33,61.53107966979344,1.8645781718119225
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1435,1436,33,61.53107966979344,1.8645781718119225
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1436,1437,33,61.53107966979344,1.8645781718119225
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1437,1438,33,54.07775854567687,1.6387199559296022
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1438,1439,33,54.07775854567686,1.6387199559296017
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1439,1440,33,54.077758545676865,1.638719955929602
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1440,1441,33,58.28617676099142,1.7662477806361034
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1441,1442,33,58.28617676099142,1.7662477806361034
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1442,1443,33,58.28617676099142,1.7662477806361034
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1443,1444,33,57.53287070989609,1.7434203245423057
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1444,1445,33,57.53287070989608,1.7434203245423054
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1445,1446,33,57.53287070989609,1.7434203245423057
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1446,1447,33,58.59649168451627,1.7756512631671597
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1447,1448,33,58.596491684516266,1.7756512631671595
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1448,1449,33,58.59649168451627,1.7756512631671597
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1449,1450,33,55.48149691025416,1.681257482128914
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1450,1451,33,55.481496910254165,1.6812574821289141
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1451,1452,33,55.481496910254165,1.6812574821289141
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1452,1453,33,59.9782969430089,1.8175241497881485
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1453,1454,33,59.97829694300891,1.8175241497881487
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1454,1455,33,59.9782969430089,1.8175241497881485
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1455,1456,33,53.74523493647576,1.628643482923508
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1456,1457,33,53.74523493647576,1.628643482923508
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1457,1458,33,53.745234936475754,1.6286434829235077
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1458,1459,33,58.778309543927506,1.7811608952705305
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1459,1460,33,58.778309543927506,1.7811608952705305
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1460,1461,33,58.77830954392751,1.7811608952705307
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1461,1462,33,57.08599292238553,1.7298785734056221
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1462,1463,33,57.085992922385536,1.7298785734056223
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1463,1464,33,57.08599292238553,1.7298785734056221
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1464,1465,33,59.23609618345896,1.7950332176805746
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1465,1466,33,59.236096183458955,1.7950332176805743
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1466,1467,33,59.23609618345896,1.7950332176805746
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1467,1468,33,53.940897653500244,1.634572656166674
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1468,1469,33,53.94089765350024,1.6345726561666738
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1469,1470,33,53.94089765350024,1.6345726561666738
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1470,1471,33,55.426214804251984,1.6795822667955147
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1471,1472,33,55.426214804251984,1.6795822667955147
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1472,1473,33,55.426214804251984,1.6795822667955147
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1473,1474,33,55.15178503592809,1.6712662132099423
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1474,1475,33,55.15178503592809,1.6712662132099423
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1475,1476,33,55.151785035928086,1.671266213209942
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1476,1477,33,53.40693608919779,1.6183920027029635
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1477,1478,33,53.40693608919779,1.6183920027029635
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1478,1479,33,53.4069360891978,1.6183920027029637
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1479,1480,33,50.62451157967249,1.534076108474924
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1480,1481,33,50.62451157967249,1.534076108474924
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1481,1482,33,50.62451157967249,1.534076108474924
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1482,1483,33,58.59287518262863,1.7755416722008677
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1483,1484,33,58.59287518262863,1.7755416722008677
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1484,1485,33,58.59287518262863,1.7755416722008677
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1485,1486,33,53.67413318157196,1.6264888842900593
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1486,1487,33,53.67413318157196,1.6264888842900593
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1487,1488,33,53.67413318157196,1.6264888842900593
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1488,1489,33,55.30639959375063,1.6759515028409282
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1489,1490,33,55.306399593750626,1.675951502840928
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1490,1491,33,55.30639959375064,1.6759515028409284
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1491,1492,33,53.66257364551227,1.6261385953185536
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1492,1493,33,53.66257364551227,1.6261385953185536
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1493,1494,33,53.66257364551227,1.6261385953185536
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1494,1495,33,57.63059988617897,1.7463818147326962
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1495,1496,33,57.63059988617897,1.7463818147326962
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1496,1497,33,57.63059988617897,1.7463818147326962
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1497,1498,33,55.92793181538582,1.694785812587449
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1498,1499,33,55.92793181538581,1.6947858125874489
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1499,1500,33,55.92793181538582,1.694785812587449
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1500,1501,33,49.72437481582165,1.5067992368430803
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1501,1502,33,49.72437481582165,1.5067992368430803
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1502,1503,33,49.72437481582165,1.5067992368430803
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1503,1504,33,57.3533369700114,1.7379799081821636
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1504,1505,33,57.35333697001139,1.7379799081821634
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1505,1506,33,57.35333697001139,1.7379799081821634
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1506,1507,33,53.71183053652445,1.627631228379529
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1507,1508,33,53.71183053652445,1.627631228379529
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1508,1509,33,53.71183053652445,1.627631228379529
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1509,1510,33,54.068004051844284,1.6384243652074026
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1510,1511,33,54.06800405184428,1.6384243652074024
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1511,1512,33,54.068004051844284,1.6384243652074026
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1512,1513,33,56.90753989418347,1.7244709058843477
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1513,1514,33,56.90753989418348,1.724470905884348
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1514,1515,33,56.90753989418348,1.724470905884348
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1515,1516,33,57.152006685733795,1.7318789904767817
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1516,1517,33,57.1520066857338,1.731878990476782
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1517,1518,33,57.152006685733795,1.7318789904767817
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1518,1519,33,56.50296885271867,1.7122111773551114
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1519,1520,33,56.50296885271867,1.7122111773551114
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1520,1521,33,56.502968852718666,1.7122111773551112
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1521,1522,33,55.290562798579536,1.6754715999569556
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1522,1523,33,55.290562798579536,1.6754715999569556
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1523,1524,33,55.29056279857953,1.6754715999569554
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1524,1525,33,55.757194608449936,1.6896119578318163
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1525,1526,33,55.757194608449936,1.6896119578318163
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1526,1527,33,55.757194608449936,1.6896119578318163
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1527,1528,33,51.28098637113969,1.55396928397393
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1528,1529,33,51.28098637113969,1.55396928397393
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1529,1530,33,51.28098637113969,1.55396928397393
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1530,1531,33,53.81490150094032,1.6307545909375856
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1531,1532,33,53.81490150094032,1.6307545909375856
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1532,1533,33,53.81490150094032,1.6307545909375856
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1533,1534,33,51.44881402949492,1.559054970590755
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1534,1535,33,51.448814029494926,1.5590549705907553
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1535,1536,33,51.448814029494926,1.5590549705907553
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1536,1537,33,55.10482048988342,1.6698430451479824
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1537,1538,33,55.10482048988342,1.6698430451479824
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1538,1539,33,55.10482048988342,1.6698430451479824
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1539,1540,33,58.04427484671275,1.7589174195973563
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1540,1541,33,58.04427484671275,1.7589174195973563
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1541,1542,33,58.044274846712746,1.758917419597356
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1542,1543,33,54.86299046874046,1.6625148626891049
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1543,1544,33,54.86299046874046,1.6625148626891049
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1544,1545,33,54.86299046874046,1.6625148626891049
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1545,1546,33,60.29824338853359,1.8272194966222302
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1546,1547,33,60.29824338853359,1.8272194966222302
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1547,1548,33,60.29824338853359,1.8272194966222302
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1548,1549,33,56.34840392072995,1.7075273915372713
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1549,1550,33,56.34840392072996,1.7075273915372715
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1550,1551,33,56.34840392072995,1.7075273915372713
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1551,1552,33,55.52363710105419,1.6825344576077028
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1552,1553,33,55.52363710105419,1.6825344576077028
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1553,1554,33,55.52363710105419,1.6825344576077028
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1554,1555,33,55.40064152081808,1.678807318812669
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1555,1556,33,55.40064152081807,1.6788073188126689
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1556,1557,33,55.40064152081808,1.678807318812669
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1557,1558,33,56.33422335982323,1.7070976775704008
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1558,1559,33,56.33422335982323,1.7070976775704008
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1559,1560,33,56.33422335982323,1.7070976775704008
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1560,1561,33,55.13436240951221,1.6707382548337033
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1561,1562,33,55.13436240951221,1.6707382548337033
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1562,1563,33,55.13436240951221,1.6707382548337033
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1563,1564,33,56.085531026124954,1.6995615462462108
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1564,1565,33,56.085531026124954,1.6995615462462108
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1565,1566,33,56.085531026124954,1.6995615462462108
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1566,1567,33,51.83285301427046,1.5706925155839535
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1567,1568,33,51.83285301427047,1.5706925155839535
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1568,1569,33,51.83285301427046,1.5706925155839535
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1569,1570,33,55.76394835114479,1.6898166167013573
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1570,1571,33,55.76394835114479,1.6898166167013573
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1571,1572,33,55.76394835114479,1.6898166167013573
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1572,1573,33,54.84222004810969,1.6618854560033238
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1573,1574,33,54.842220048109695,1.661885456003324
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1574,1575,33,54.84222004810968,1.6618854560033236
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1575,1576,33,51.099455028772354,1.5484683342052228
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1576,1577,33,51.099455028772354,1.5484683342052228
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1577,1578,33,51.099455028772354,1.5484683342052228
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1578,1579,33,54.13926222920418,1.6405837039152782
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1579,1580,33,54.139262229204185,1.6405837039152784
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1580,1581,33,54.13926222920418,1.6405837039152782
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1581,1582,33,56.854393323262535,1.7228604037352284
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1582,1583,33,56.85439332326253,1.7228604037352282
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1583,1584,33,56.85439332326253,1.7228604037352282
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1584,1585,33,52.057815343141556,1.5775095558527745
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1585,1586,33,52.057815343141556,1.5775095558527745
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1586,1587,33,52.057815343141556,1.5775095558527745
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1587,1588,33,53.57767961422603,1.6235660489159403
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1588,1589,33,53.57767961422602,1.62356604891594
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1589,1590,33,53.57767961422603,1.6235660489159403
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1590,1591,33,53.78955920040607,1.6299866424365475
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1591,1592,33,53.78955920040608,1.629986642436548
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1592,1593,33,53.789559200406075,1.6299866424365477
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1593,1594,33,52.213022470474236,1.582212802135583
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1594,1595,33,52.21302247047424,1.582212802135583
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1595,1596,33,52.21302247047424,1.582212802135583
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1596,1597,33,52.587819089492164,1.5935702754391565
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1597,1598,33,52.58781908949216,1.5935702754391563
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1598,1599,33,52.587819089492164,1.5935702754391565
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1599,1600,33,49.76721737533808,1.5080974962223659
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1600,1601,33,49.76721737533808,1.5080974962223659
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1601,1602,33,49.76721737533808,1.5080974962223659
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1602,1603,33,56.15996677180131,1.70181717490307
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1603,1604,33,56.15996677180131,1.70181717490307
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1604,1605,33,56.159966771801315,1.7018171749030702
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1605,1606,33,57.13595466315746,1.7313925655502262
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1606,1607,33,57.13595466315746,1.7313925655502262
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1607,1608,33,57.13595466315746,1.7313925655502262
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1608,1609,33,53.36058371265729,1.616987385232039
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1609,1610,33,53.36058371265729,1.616987385232039
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1610,1611,33,53.360583712657295,1.6169873852320393
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1611,1612,33,53.093901644150414,1.6089061104288005
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1612,1613,33,53.09390164415042,1.6089061104288007
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1613,1614,33,53.093901644150414,1.6089061104288005
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1614,1615,33,52.24885565042496,1.5832986560734836
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1615,1616,33,52.24885565042496,1.5832986560734836
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1616,1617,33,52.24885565042495,1.5832986560734834
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1617,1618,33,57.765569408734635,1.750471800264686
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1618,1619,33,57.76556940873464,1.7504718002646862
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1619,1620,33,57.765569408734635,1.750471800264686
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1620,1621,33,56.35841356714566,1.707830714155929
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1621,1622,33,56.35841356714567,1.7078307141559292
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1622,1623,33,56.35841356714567,1.7078307141559292
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1623,1624,33,51.69581554333369,1.5665398649495057
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1624,1625,33,51.69581554333369,1.5665398649495057
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1625,1626,33,51.695815543333694,1.566539864949506
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1626,1627,33,53.63798288007577,1.6253934206083567
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1627,1628,33,53.63798288007577,1.6253934206083567
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1628,1629,33,53.63798288007577,1.6253934206083567
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1629,1630,33,54.5325222214063,1.6525006733759486
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1630,1631,33,54.5325222214063,1.6525006733759486
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1631,1632,33,54.5325222214063,1.6525006733759486
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1632,1633,33,53.81171085933844,1.6306579048284375
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1633,1634,33,53.81171085933844,1.6306579048284375
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1634,1635,33,53.81171085933844,1.6306579048284375
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1635,1636,33,56.23819152762493,1.7041876220492402
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1636,1637,33,56.23819152762493,1.7041876220492402
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1637,1638,33,56.23819152762493,1.7041876220492402
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1638,1639,33,50.23471523821354,1.522264098127683
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1639,1640,33,50.23471523821354,1.522264098127683
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1640,1641,33,50.23471523821354,1.522264098127683
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1641,1642,33,51.702041914065674,1.566728542850475
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1642,1643,33,51.702041914065674,1.566728542850475
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1643,1644,33,51.70204191406568,1.5667285428504751
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1644,1645,33,54.56122211615245,1.6533703671561348
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1645,1646,33,54.56122211615245,1.6533703671561348
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1646,1647,33,54.56122211615245,1.6533703671561348
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1647,1648,33,55.033152351776764,1.6676712833871747
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1648,1649,33,55.033152351776764,1.6676712833871747
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1649,1650,33,55.03315235177676,1.6676712833871745
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1650,1651,33,59.04840839157502,1.7893457088356068
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1651,1652,33,59.048408391575016,1.7893457088356066
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1652,1653,33,59.048408391575016,1.7893457088356066
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1653,1654,33,52.418571757773556,1.5884415684173805
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1654,1655,33,52.418571757773556,1.5884415684173805
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1655,1656,33,52.418571757773556,1.5884415684173805
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1656,1657,33,50.973269544541836,1.5446445316527828
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1657,1658,33,50.973269544541836,1.5446445316527828
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1658,1659,33,50.973269544541836,1.5446445316527828
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1659,1660,33,56.10328544179598,1.7000995588423025
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1660,1661,33,56.10328544179598,1.7000995588423025
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1661,1662,33,56.103285441796,1.700099558842303
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1662,1663,33,50.092328834036984,1.5179493586071813
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1663,1664,33,50.09232883403699,1.5179493586071815
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1664,1665,33,50.09232883403699,1.5179493586071815
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1665,1666,33,49.337520087758705,1.4950763662957183
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1666,1667,33,49.337520087758705,1.4950763662957183
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1667,1668,33,49.337520087758705,1.4950763662957183
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1668,1669,33,47.13637525588274,1.4283750077540225
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1669,1670,33,47.13637525588274,1.4283750077540225
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1670,1671,33,47.13637525588274,1.4283750077540225
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1671,1672,33,47.2071442057689,1.4305195213869364
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1672,1673,33,47.207144205768905,1.4305195213869366
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1673,1674,33,47.207144205768905,1.4305195213869366
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1674,1675,33,50.72201512257258,1.5370307612900782
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1675,1676,33,50.72201512257258,1.5370307612900782
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1676,1677,33,50.722015122572586,1.5370307612900784
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1677,1678,33,55.645653968056045,1.6862319384259408
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1678,1679,33,55.64565396805604,1.6862319384259405
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1679,1680,33,55.64565396805604,1.6862319384259405
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1680,1681,33,51.697876793642834,1.566602327080086
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1681,1682,33,51.69787679364284,1.5666023270800862
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1682,1683,33,51.69787679364284,1.5666023270800862
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1683,1684,33,54.1520535449187,1.640971319542991
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1684,1685,33,54.152053544918694,1.6409713195429907
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1685,1686,33,54.152053544918694,1.6409713195429907
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1686,1687,33,52.146548514564834,1.580198439835298
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1687,1688,33,52.14654851456483,1.5801984398352977
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1688,1689,33,52.146548514564834,1.580198439835298
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1689,1690,33,47.18490990499656,1.4298457546968655
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1690,1691,33,47.18490990499656,1.4298457546968655
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1691,1692,33,47.18490990499656,1.4298457546968655
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1692,1693,33,51.047706196705505,1.5469001877789548
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1693,1694,33,51.0477061967055,1.5469001877789545
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1694,1695,33,51.047706196705505,1.5469001877789548
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1695,1696,32,46.66112553576628,1.4581601729926963
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1696,1697,32,46.66112553576629,1.4581601729926965
