split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1404,1405,33,60.846881330013275,1.843844888788281
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1405,1406,33,60.846881330013275,1.843844888788281
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1406,1407,33,60.846881330013275,1.843844888788281
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1407,1408,33,55.45313473542531,1.6803980222856154
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1408,1409,33,55.453134735425316,1.6803980222856156
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1409,1410,33,55.45313473542531,1.6803980222856154
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1410,1411,33,56.321676671504974,1.70671747489409
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1411,1412,33,56.32167667150498,1.7067174748940903
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1412,1413,33,56.321676671504974,1.70671747489409
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1413,1414,33,55.987366576989494,1.6965868659693786
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1414,1415,33,55.98736657698949,1.6965868659693784
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1415,1416,33,55.987366576989494,1.6965868659693786
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1416,1417,33,55.35848204294841,1.6775297588772244
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1417,1418,33,55.3584820429484,1.6775297588772242
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1418,1419,33,55.3584820429484,1.6775297588772242
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1419,1420,33,56.22504015763601,1.7037890956859396
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1420,1421,33,56.22504015763601,1.7037890956859396
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1421,1422,33,56.22504015763601,1.7037890956859396
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1422,1423,33,54.143375168244035,1.6407083384316374
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1423,1424,33,54.14337516824404,1.6407083384316377
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1424,1425,33,54.14337516824404,1.6407083384316377
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1425,1426,33,58.23980929454168,1.7648427058952023
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1426,1427,33,58.23980929454168,1.7648427058952023
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1427,1428,33,58.23980929454168,1.7648427058952023
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1428,1429,33,55.419996301333114,1.6793938273131246
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1429,1430,33,55.419996301333114,1.6793938273131246
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1430,1431,33,55.41999630133311,1.6793938273131244
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1431,1432,33,60.61169296503067,1.836717968637293
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1432,1433,33,60.61169296503067,1.836717968637293
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1433,1434,33,60.61169296503067,1.836717968637293
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1434,1435,33,52.196234583854675,1.5817040782986265
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1435,1436,33,52.196234583854675,1.5817040782986265
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1436,1437,33,52.196234583854675,1.5817040782986265
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1437,1438,33,54.065080086390175,1.6383357601936417
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1438,1439,33,54.065080086390175,1.6383357601936417
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1439,1440,33,54.065080086390175,1.6383357601936417
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1440,1441,33,59.32161124547322,1.7976245831961581
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1441,1442,33,59.32161124547322,1.7976245831961581
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1442,1443,33,59.32161124547322,1.7976245831961581
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1443,1444,33,54.47364320357641,1.6507164607144367
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1444,1445,33,54.47364320357641,1.6507164607144367
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1445,1446,33,54.4736432035764,1.6507164607144365
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1446,1447,33,58.689783811569214,1.7784782973202793
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1447,1448,33,58.689783811569214,1.7784782973202793
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1448,1449,33,58.689783811569214,1.7784782973202793
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1449,1450,33,56.92760682106018,1.7250789945775813
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1450,1451,33,56.92760682106018,1.7250789945775813
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1451,1452,33,56.92760682106018,1.7250789945775813
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1452,1453,33,61.49241948127747,1.8634066509478022
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1453,1454,33,61.492419481277466,1.863406650947802
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1454,1455,33,61.492419481277466,1.863406650947802
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1455,1456,33,62.447239478429154,1.892340590255429
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1456,1457,33,62.44723947842916,1.8923405902554291
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1457,1458,33,62.44723947842916,1.8923405902554291
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1458,1459,33,62.64591153462728,1.898360955594766
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1459,1460,33,62.64591153462728,1.898360955594766
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1460,1461,33,62.64591153462728,1.898360955594766
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1461,1462,33,58.83853165308634,1.782985807669283
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1462,1463,33,58.83853165308635,1.7829858076692833
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1463,1464,33,58.83853165308635,1.7829858076692833
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1464,1465,33,56.88340401649475,1.7237395156513562
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1465,1466,33,56.88340401649475,1.7237395156513562
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1466,1467,33,56.88340401649475,1.7237395156513562
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1467,1468,33,61.35146474838257,1.8591352954055325
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1468,1469,33,61.35146474838257,1.8591352954055325
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1469,1470,33,61.35146474838257,1.8591352954055325
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1470,1471,33,57.47420970598857,1.74164271836329
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1471,1472,33,57.47420970598857,1.74164271836329
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1472,1473,33,57.47420970598857,1.74164271836329
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1473,1474,33,56.53472402691841,1.713173455361164
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1474,1475,33,56.534724026918404,1.7131734553611637
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1475,1476,33,56.53472402691841,1.713173455361164
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1476,1477,33,57.620978673299156,1.7460902628272472
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1477,1478,33,57.620978673299156,1.7460902628272472
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1478,1479,33,57.620978673299156,1.7460902628272472
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1479,1480,33,58.375288128852844,1.768948125116753
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1480,1481,33,58.375288128852844,1.768948125116753
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1481,1482,33,58.375288128852844,1.768948125116753
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1482,1483,33,59.56647896269958,1.8050448170515023
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1483,1484,33,59.56647896269957,1.805044817051502
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1484,1485,33,59.56647896269958,1.8050448170515023
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1485,1486,33,56.08129354317983,1.6994331376721161
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1486,1487,33,56.08129354317983,1.6994331376721161
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1487,1488,33,56.08129354317983,1.6994331376721161
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1488,1489,33,58.07083678245544,1.7597223267410738
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1489,1490,33,58.07083678245544,1.7597223267410738
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1490,1491,33,58.070836782455444,1.759722326741074
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1491,1492,33,58.51692708333334,1.773240214646465
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1492,1493,33,58.516927083333336,1.7732402146464648
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1493,1494,33,58.516927083333336,1.7732402146464648
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1494,1495,33,55.441202362378434,1.6800364352235888
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1495,1496,33,55.441202362378434,1.6800364352235888
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1496,1497,33,55.44120236237844,1.680036435223589
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1497,1498,33,58.131163477897644,1.7615504084211406
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1498,1499,33,58.131163477897644,1.7615504084211406
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1499,1500,33,58.131163477897644,1.7615504084211406
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1500,1501,33,57.127864023049675,1.731147394637869
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1501,1502,33,57.127864023049675,1.731147394637869
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1502,1503,33,57.12786402304967,1.7311473946378688
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1503,1504,33,61.861858079830796,1.8746017599948726
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1504,1505,33,61.861858079830796,1.8746017599948726
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1505,1506,33,61.86185807983081,1.874601759994873
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1506,1507,33,61.14882832765579,1.8529947978077512
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1507,1508,33,61.1488283276558,1.8529947978077514
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1508,1509,33,61.148828327655785,1.852994797807751
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1509,1510,33,55.87332063913345,1.6931309284585896
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1510,1511,33,55.87332063913345,1.6931309284585896
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1511,1512,33,55.87332063913345,1.6931309284585896
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1512,1513,33,57.18218272924423,1.732793416037704
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1513,1514,33,57.18218272924423,1.732793416037704
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1514,1515,33,57.18218272924423,1.732793416037704
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1515,1516,33,54.845540165901184,1.6619860656333691
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1516,1517,33,54.845540165901184,1.6619860656333691
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1517,1518,33,54.845540165901184,1.6619860656333691
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1518,1519,33,59.16084214051564,1.7927527921368376
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1519,1520,33,59.16084214051565,1.7927527921368378
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1520,1521,33,59.16084214051565,1.7927527921368378
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1521,1522,33,61.51706210772196,1.8641533972036959
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1522,1523,33,61.51706210772196,1.8641533972036959
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1523,1524,33,61.51706210772196,1.8641533972036959
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1524,1525,33,59.01765249172847,1.7884137118705596
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1525,1526,33,59.01765249172847,1.7884137118705596
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1526,1527,33,59.01765249172847,1.7884137118705596
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1527,1528,33,60.86453387141228,1.8443798142852206
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1528,1529,33,60.86453387141228,1.8443798142852206
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1529,1530,33,60.86453387141228,1.8443798142852206
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1530,1531,33,60.941898216803864,1.846724188387996
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1531,1532,33,60.94189821680387,1.8467241883879961
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1532,1533,33,60.941898216803864,1.846724188387996
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1533,1534,33,61.31015929579735,1.857883615024162
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1534,1535,33,61.31015929579735,1.857883615024162
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1535,1536,33,61.31015929579735,1.857883615024162
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1536,1537,33,64.30867711702983,1.9487477914251463
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1537,1538,33,64.30867711702983,1.9487477914251463
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1538,1539,33,64.30867711702983,1.9487477914251463
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1539,1540,33,64.44629414876302,1.9529180045079702
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1540,1541,33,64.44629414876302,1.9529180045079702
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1541,1542,33,64.44629414876303,1.9529180045079706
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1542,1543,33,64.09054136276245,1.9421376170534077
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1543,1544,33,64.09054136276245,1.9421376170534077
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1544,1545,33,64.09054136276245,1.9421376170534077
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1545,1546,33,60.079746325810746,1.8205983735094164
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1546,1547,33,60.079746325810746,1.8205983735094164
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1547,1548,33,60.079746325810746,1.8205983735094164
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1548,1549,33,58.08320506413777,1.7600971231556901
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1549,1550,33,58.08320506413778,1.7600971231556903
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1550,1551,33,58.08320506413777,1.7600971231556901
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1551,1552,33,60.80494260787964,1.8425740184205952
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1552,1553,33,60.80494260787964,1.8425740184205952
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1553,1554,33,60.80494260787964,1.8425740184205952
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1554,1555,33,56.40540146827698,1.7092545899477871
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1555,1556,33,56.405401468276985,1.7092545899477873
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1556,1557,33,56.40540146827698,1.7092545899477871
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1557,1558,33,61.27080972989401,1.8566912039361823
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1558,1559,33,61.27080972989401,1.8566912039361823
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1559,1560,33,61.270809729894005,1.856691203936182
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1560,1561,33,56.601174910863236,1.7151871185110072
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1561,1562,33,56.60117491086324,1.7151871185110075
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1562,1563,33,56.60117491086324,1.7151871185110075
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1563,1564,33,57.8188440601031,1.7520861836394879
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1564,1565,33,57.8188440601031,1.7520861836394879
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1565,1566,33,57.818844060103096,1.7520861836394879
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1566,1567,33,61.1605536142985,1.8533501095241969
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1567,1568,33,61.1605536142985,1.8533501095241969
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1568,1569,33,61.1605536142985,1.8533501095241969
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1569,1570,33,60.03094951311748,1.8191196822156812
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1570,1571,33,60.03094951311747,1.819119682215681
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1571,1572,33,60.03094951311747,1.819119682215681
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1572,1573,33,57.2228462100029,1.7340256427273606
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1573,1574,33,57.2228462100029,1.7340256427273606
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1574,1575,33,57.2228462100029,1.7340256427273606
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1575,1576,33,59.560821155707046,1.8048733683547589
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1576,1577,33,59.56082115570704,1.8048733683547589
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1577,1578,33,59.560821155707046,1.8048733683547589
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1578,1579,33,59.786878267923996,1.8117235838764847
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1579,1580,33,59.786878267923996,1.8117235838764847
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1580,1581,33,59.786878267923996,1.8117235838764847
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1581,1582,33,61.134534080823265,1.8525616388128263
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1582,1583,33,61.134534080823265,1.8525616388128263
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1583,1584,33,61.13453408082327,1.8525616388128263
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1584,1585,33,58.73178521792094,1.7797510672097254
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1585,1586,33,58.73178521792094,1.7797510672097254
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1586,1587,33,58.731785217920944,1.7797510672097256
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1587,1588,33,58.18442384401956,1.7631643589096837
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1588,1589,33,58.18442384401956,1.7631643589096837
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1589,1590,33,58.18442384401957,1.763164358909684
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1590,1591,33,58.979372441768646,1.7872537103566257
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1591,1592,33,58.979372441768646,1.7872537103566257
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1592,1593,33,58.979372441768646,1.7872537103566257
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1593,1594,33,57.65978994965553,1.7472663621107738
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1594,1595,33,57.65978994965553,1.7472663621107738
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1595,1596,33,57.65978994965553,1.7472663621107738
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1596,1597,33,56.073467622200646,1.6991959885515346
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1597,1598,33,56.07346762220065,1.6991959885515349
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1598,1599,33,56.07346762220065,1.6991959885515349
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1599,1600,33,55.86413288116455,1.692852511550441
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1600,1601,33,55.86413288116455,1.692852511550441
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1601,1602,33,55.86413288116455,1.692852511550441
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1602,1603,33,54.909564852714546,1.6639262076580166
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1603,1604,33,54.90956485271454,1.6639262076580164
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1604,1605,33,54.90956485271454,1.6639262076580164
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1605,1606,33,49.76100471615791,1.5079092338229672
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1606,1607,33,49.76100471615791,1.5079092338229672
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1607,1608,33,49.76100471615791,1.5079092338229672
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1608,1609,33,56.328013221422836,1.7069094915582677
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1609,1610,33,56.32801322142283,1.7069094915582674
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1610,1611,33,56.32801322142283,1.7069094915582674
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1611,1612,33,61.79643940925598,1.87261937603806
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1612,1613,33,61.796439409255974,1.8726193760380598
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1613,1614,33,61.79643940925598,1.87261937603806
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1614,1615,33,54.53426976998647,1.6525536293935295
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1615,1616,33,54.534269769986466,1.6525536293935292
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1616,1617,33,54.534269769986466,1.6525536293935292
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1617,1618,33,57.50507462024688,1.74257801879536
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1618,1619,33,57.50507462024689,1.7425780187953601
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1619,1620,33,57.50507462024688,1.74257801879536
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1620,1621,33,55.38940658171972,1.6784668661127187
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1621,1622,33,55.38940658171972,1.6784668661127187
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1622,1623,33,55.38940658171971,1.6784668661127184
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1623,1624,33,57.158164262771606,1.7320655837203518
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1624,1625,33,57.158164262771606,1.7320655837203518
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1625,1626,33,57.158164262771606,1.7320655837203518
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1626,1627,33,58.58410264054934,1.7752758375924043
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1627,1628,33,58.58410264054934,1.7752758375924043
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1628,1629,33,58.58410264054934,1.7752758375924043
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1629,1630,33,57.837013045946755,1.7526367589680836
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1630,1631,33,57.83701304594676,1.7526367589680838
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1631,1632,33,57.837013045946755,1.7526367589680836
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1632,1633,33,58.68275592724482,1.778265331128631
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1633,1634,33,58.68275592724481,1.7782653311286307
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1634,1635,33,58.68275592724483,1.7782653311286312
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1635,1636,33,59.6933019955953,1.8088879392604635
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1636,1637,33,59.69330199559529,1.8088879392604633
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1637,1638,33,59.69330199559529,1.8088879392604633
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1638,1639,33,66.46685910224915,2.014147245522701
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1639,1640,33,66.46685910224915,2.014147245522701
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1640,1641,33,66.46685910224915,2.014147245522701
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1641,1642,33,58.38342237472534,1.7691946174159194
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1642,1643,33,58.38342237472534,1.7691946174159194
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1643,1644,33,58.38342237472534,1.7691946174159194
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1644,1645,33,57.181493163108826,1.7327725200942068
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1645,1646,33,57.181493163108826,1.7327725200942068
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1646,1647,33,57.181493163108826,1.7327725200942068
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1647,1648,33,56.609987676143646,1.715454172004353
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1648,1649,33,56.609987676143646,1.715454172004353
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1649,1650,33,56.609987676143646,1.715454172004353
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1650,1651,33,58.97305907805761,1.787062396304776
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1651,1652,33,58.97305907805761,1.787062396304776
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1652,1653,33,58.9730590780576,1.7870623963047758
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1653,1654,33,54.96768866976102,1.6656875354473035
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1654,1655,33,54.967688669761024,1.6656875354473037
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1655,1656,33,54.967688669761024,1.6656875354473037
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1656,1657,33,57.79473499457042,1.7513556058960733
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1657,1658,33,57.79473499457042,1.7513556058960733
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1658,1659,33,57.79473499457041,1.751355605896073
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1659,1660,33,58.36747064193089,1.7687112315736635
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1660,1661,33,58.3674706419309,1.7687112315736637
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1661,1662,33,58.3674706419309,1.7687112315736637
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1662,1663,33,59.87618177135786,1.8144297506472078
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1663,1664,33,59.87618177135786,1.8144297506472078
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1664,1665,33,59.87618177135786,1.8144297506472078
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1665,1666,33,54.27595633268356,1.6447259494752595
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1666,1667,33,54.275956332683556,1.6447259494752593
test,windows_nonoverlap,bos_taurus,bos_taurus:25,1667,1668,33,54.27595633268356,1.6447259494752595
