split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1685,1686,3,6.131646474202474,2.043882158067491
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1686,1687,3,6.022495269775391,2.0074984232584634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1687,1688,3,6.02249526977539,2.0074984232584634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1688,1689,3,6.022495269775391,2.0074984232584634
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1689,1690,3,5.0195393562316895,1.6731797854105632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1690,1691,3,5.0195393562316895,1.6731797854105632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1691,1692,3,5.0195393562316895,1.6731797854105632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1692,1693,3,5.645513693491617,1.881837897830539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1693,1694,3,5.645513693491617,1.881837897830539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1694,1695,3,5.645513693491617,1.881837897830539
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1695,1696,3,4.9701673189798985,1.6567224396599662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1696,1697,3,4.9701673189798985,1.6567224396599662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1697,1698,3,4.9701673189798985,1.6567224396599662
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1698,1699,3,6.589346567789713,2.1964488559299045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1699,1700,3,6.589346567789713,2.1964488559299045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1700,1701,3,6.589346567789713,2.1964488559299045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1701,1702,3,5.974013487497966,1.9913378291659887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1702,1703,3,5.974013487497966,1.9913378291659887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1703,1704,3,5.974013487497966,1.9913378291659887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1704,1705,3,5.666341781616211,1.8887805938720703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1705,1706,3,5.666341781616211,1.8887805938720703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1706,1707,3,5.666341781616211,1.8887805938720703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1707,1708,3,6.065553506215414,2.0218511687384715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1708,1709,3,6.065553506215414,2.0218511687384715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1709,1710,3,6.065553506215413,2.021851168738471
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1710,1711,3,5.578989664713542,1.8596632215711806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1711,1712,3,5.578989664713542,1.8596632215711806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1712,1713,3,5.578989664713542,1.8596632215711806
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1713,1714,3,6.17156457901001,2.0571881930033364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1714,1715,3,6.17156457901001,2.0571881930033364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1715,1716,3,6.17156457901001,2.0571881930033364
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1716,1717,3,4.792144298553467,1.5973814328511555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1717,1718,3,4.792144298553467,1.5973814328511555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1718,1719,3,4.792144298553467,1.5973814328511555
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1719,1720,3,4.99594259262085,1.6653141975402832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1720,1721,3,4.99594259262085,1.6653141975402832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1721,1722,3,4.99594259262085,1.6653141975402832
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1722,1723,3,6.0464026133219395,2.0154675377739797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1723,1724,3,6.0464026133219395,2.0154675377739797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1724,1725,3,6.0464026133219395,2.0154675377739797
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1725,1726,3,5.615833123524984,1.8719443745083282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1726,1727,3,5.615833123524984,1.8719443745083282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1727,1728,3,5.615833123524984,1.8719443745083282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1728,1729,3,5.792301813761393,1.9307672712537975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1729,1730,3,5.792301813761393,1.9307672712537975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1730,1731,3,5.792301813761393,1.9307672712537975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1731,1732,3,5.824709892272949,1.9415699640909831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1732,1733,3,5.824709892272949,1.9415699640909831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1733,1734,3,5.824709892272949,1.9415699640909831
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1734,1735,3,5.0956333478291835,1.6985444492763946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1735,1736,3,5.0956333478291835,1.6985444492763946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1736,1737,3,5.0956333478291835,1.6985444492763946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1737,1738,3,4.739406108856201,1.5798020362854004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1738,1739,3,4.739406108856201,1.5798020362854004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1739,1740,3,4.739406108856201,1.5798020362854004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1740,1741,3,5.453552563985189,1.8178508546617298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1741,1742,3,5.453552563985189,1.8178508546617298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1742,1743,3,5.453552563985189,1.8178508546617298
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1743,1744,3,5.72711706161499,1.90903902053833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1744,1745,3,5.72711706161499,1.90903902053833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1745,1746,3,5.72711706161499,1.90903902053833
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1746,1747,3,5.414735476175944,1.8049118253919814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1747,1748,3,5.414735476175943,1.8049118253919811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1748,1749,3,5.414735476175943,1.8049118253919811
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1749,1750,3,5.29274845123291,1.7642494837443035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1750,1751,3,5.29274845123291,1.7642494837443035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1751,1752,3,5.29274845123291,1.7642494837443035
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1752,1753,3,5.585581302642822,1.8618604342142742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1753,1754,3,5.585581302642822,1.8618604342142742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1754,1755,3,5.585581302642822,1.8618604342142742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1755,1756,3,5.527490297953287,1.8424967659844291
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1756,1757,3,5.527490297953287,1.8424967659844291
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1757,1758,3,5.527490297953287,1.8424967659844291
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1758,1759,3,5.414411862691243,1.8048039542304144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1759,1760,3,5.414411862691243,1.8048039542304144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1760,1761,3,5.414411862691243,1.8048039542304144
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1761,1762,3,5.162280877431234,1.7207602924770782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1762,1763,3,5.162280877431234,1.7207602924770782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1763,1764,3,5.162280877431234,1.7207602924770782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1764,1765,3,5.187368233998617,1.7291227446662056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1765,1766,3,5.187368233998617,1.7291227446662056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1766,1767,3,5.187368233998617,1.7291227446662056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1767,1768,3,4.995827674865723,1.6652758916219075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1768,1769,3,4.995827674865723,1.6652758916219075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1769,1770,3,4.995827674865723,1.6652758916219075
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1770,1771,3,5.080913861592611,1.6936379538642037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1771,1772,3,5.080913861592611,1.6936379538642037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1772,1773,3,5.080913861592611,1.6936379538642037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1773,1774,3,6.47710657119751,2.1590355237325034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1774,1775,3,6.47710657119751,2.1590355237325034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1775,1776,3,6.47710657119751,2.1590355237325034
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1776,1777,3,5.940490245819092,1.9801634152730305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1777,1778,3,5.940490245819092,1.9801634152730305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1778,1779,3,5.940490245819092,1.9801634152730305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1779,1780,3,5.100104490915934,1.7000348303053112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1780,1781,3,5.100104490915934,1.7000348303053112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1781,1782,3,5.100104490915934,1.7000348303053112
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1782,1783,3,5.18538236618042,1.7284607887268066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1783,1784,3,5.18538236618042,1.7284607887268066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1784,1785,3,5.18538236618042,1.7284607887268066
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1785,1786,3,5.425980885823567,1.8086602952745225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1786,1787,3,5.425980885823567,1.8086602952745225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1787,1788,3,5.425980885823567,1.8086602952745225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1788,1789,3,5.936347484588623,1.9787824948628743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1789,1790,3,5.936347484588623,1.9787824948628743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1790,1791,3,5.936347484588623,1.9787824948628743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1791,1792,3,5.169183254241943,1.7230610847473145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1792,1793,3,5.169183254241943,1.7230610847473145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1793,1794,3,5.169183254241943,1.7230610847473145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1794,1795,3,6.120890458424886,2.0402968194749618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1795,1796,3,6.120890458424887,2.040296819474962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1796,1797,3,6.120890458424886,2.0402968194749618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1797,1798,3,5.395826975504557,1.7986089918348522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1798,1799,3,5.395826975504557,1.7986089918348522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1799,1800,3,5.395826975504557,1.7986089918348522
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1800,1801,3,5.747769832611084,1.915923277537028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1801,1802,3,5.747769832611084,1.915923277537028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1802,1803,3,5.747769832611084,1.915923277537028
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1803,1804,3,5.04894232749939,1.6829807758331299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1804,1805,3,5.04894232749939,1.6829807758331299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1805,1806,3,5.04894232749939,1.6829807758331299
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1806,1807,3,6.3438154856363935,2.114605161878798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1807,1808,3,6.3438154856363935,2.114605161878798
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1808,1809,3,6.343815485636393,2.1146051618787975
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1809,1810,3,6.502566814422607,2.1675222714742026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1810,1811,3,6.502566814422607,2.1675222714742026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1811,1812,3,6.502566814422607,2.1675222714742026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1812,1813,3,4.96474027633667,1.6549134254455566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1813,1814,3,4.96474027633667,1.6549134254455566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1814,1815,3,4.96474027633667,1.6549134254455566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1815,1816,3,5.554099400838216,1.8513664669460719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1816,1817,3,5.554099400838216,1.8513664669460719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1817,1818,3,5.554099400838216,1.8513664669460719
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1818,1819,3,6.590611457824707,2.196870485941569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1819,1820,3,6.590611457824707,2.196870485941569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1820,1821,3,6.590611457824707,2.196870485941569
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1821,1822,3,5.258186022440592,1.752728674146864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1822,1823,3,5.258186022440592,1.752728674146864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1823,1824,3,5.258186022440592,1.752728674146864
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1824,1825,3,6.533948103586833,2.177982701195611
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1825,1826,3,6.533948103586833,2.177982701195611
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1826,1827,3,6.533948103586833,2.177982701195611
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1827,1828,3,5.6416066487630205,1.8805355495876734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1828,1829,3,5.6416066487630205,1.8805355495876734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1829,1830,3,5.6416066487630205,1.8805355495876734
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1830,1831,3,5.353922367095947,1.7846407890319824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1831,1832,3,5.353922367095947,1.7846407890319824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1832,1833,3,5.353922367095947,1.7846407890319824
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1833,1834,3,6.138037522633871,2.046012507544624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1834,1835,3,6.13803752263387,2.0460125075446234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1835,1836,3,6.138037522633871,2.046012507544624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1836,1837,3,5.612091700236002,1.8706972334120007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1837,1838,3,5.612091700236002,1.8706972334120007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1838,1839,3,5.612091700236002,1.8706972334120007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1839,1840,3,5.773788134256998,1.9245960447523327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1840,1841,3,5.773788134256998,1.9245960447523327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1841,1842,3,5.773788134256998,1.9245960447523327
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1842,1843,3,5.952286720275879,1.984095573425293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1843,1844,3,5.952286720275879,1.984095573425293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1844,1845,3,5.952286720275879,1.984095573425293
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1845,1846,3,5.545885880788168,1.8486286269293892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1846,1847,3,5.545885880788168,1.8486286269293892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1847,1848,3,5.545885880788168,1.8486286269293892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1848,1849,3,5.4370814959208165,1.8123604986402722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1849,1850,3,5.4370814959208165,1.8123604986402722
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1850,1851,3,5.437081495920817,1.8123604986402724
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1851,1852,3,5.514336268107097,1.8381120893690321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1852,1853,3,5.514336268107097,1.8381120893690321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1853,1854,3,5.514336268107097,1.8381120893690321
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1854,1855,3,5.836856047312419,1.945618682437473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1855,1856,3,5.836856047312418,1.9456186824374726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1856,1857,3,5.836856047312418,1.9456186824374726
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1857,1858,3,6.9652210871378575,2.321740362379286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1858,1859,3,6.9652210871378575,2.321740362379286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1859,1860,3,6.9652210871378575,2.321740362379286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1860,1861,3,5.681963284810384,1.8939877616034613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1861,1862,3,5.681963284810384,1.8939877616034613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1862,1863,3,5.681963284810384,1.8939877616034613
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1863,1864,3,5.137864907582601,1.7126216358608668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1864,1865,3,5.137864907582601,1.7126216358608668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1865,1866,3,5.137864907582601,1.7126216358608668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1866,1867,3,5.6073300043741865,1.8691100014580622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1867,1868,3,5.6073300043741865,1.8691100014580622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1868,1869,3,5.6073300043741865,1.8691100014580622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1869,1870,3,5.77717145284017,1.92572381761339
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1870,1871,3,5.77717145284017,1.92572381761339
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1871,1872,3,5.77717145284017,1.92572381761339
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1872,1873,3,6.974510669708252,2.3248368899027505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1873,1874,3,6.974510669708252,2.3248368899027505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1874,1875,3,6.974510669708252,2.3248368899027505
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1875,1876,3,6.1662642161051435,2.055421405368381
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1876,1877,3,6.166264216105143,2.055421405368381
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1877,1878,3,6.166264216105143,2.055421405368381
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1878,1879,3,4.809421221415201,1.6031404071384003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1879,1880,3,4.809421221415201,1.6031404071384003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1880,1881,3,4.809421221415201,1.6031404071384003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1881,1882,3,5.677651723225912,1.8925505744086373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1882,1883,3,5.677651723225912,1.8925505744086373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1883,1884,3,5.677651723225912,1.8925505744086373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1884,1885,3,5.727509180704752,1.909169726901584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1885,1886,3,5.727509180704752,1.909169726901584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIII,1886,1887,3,5.727509180704752,1.909169726901584
