split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1716,1717,32,51.67034178972244,1.6146981809288263
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1717,1718,32,51.67034178972244,1.6146981809288263
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1718,1719,32,51.67034178972244,1.6146981809288263
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1719,1720,32,53.99139055609703,1.6872309548780322
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1720,1721,32,53.99139055609703,1.6872309548780322
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1721,1722,32,53.99139055609703,1.6872309548780322
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1722,1723,32,51.3391890351971,1.6043496573499094
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1723,1724,32,51.3391890351971,1.6043496573499094
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1724,1725,32,51.339189035197094,1.6043496573499092
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1725,1726,32,56.618587881326675,1.7693308712914586
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1726,1727,32,56.61858788132667,1.7693308712914584
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1727,1728,32,56.618587881326675,1.7693308712914586
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1728,1729,32,51.297093552847706,1.6030341735264908
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1729,1730,32,51.297093552847706,1.6030341735264908
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1730,1731,32,51.2970935528477,1.6030341735264906
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1731,1732,32,54.12957173585891,1.691549116745591
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1732,1733,32,54.12957173585892,1.6915491167455912
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1733,1734,32,54.12957173585892,1.6915491167455912
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1734,1735,32,52.72990201165278,1.6478094378641495
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1735,1736,32,52.72990201165279,1.6478094378641497
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1736,1737,32,52.72990201165278,1.6478094378641495
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1737,1738,32,53.84870284299056,1.682771963843455
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1738,1739,32,53.84870284299056,1.682771963843455
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1739,1740,32,53.84870284299056,1.682771963843455
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1740,1741,32,52.87409859647354,1.652315581139798
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1741,1742,32,52.87409859647354,1.652315581139798
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1742,1743,32,52.87409859647354,1.652315581139798
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1743,1744,32,54.256652203698955,1.6955203813655924
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1744,1745,32,54.25665220369895,1.6955203813655921
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1745,1746,32,54.256652203698955,1.6955203813655924
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1746,1747,32,52.24279958258072,1.6325874869556476
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1747,1748,32,52.24279958258072,1.6325874869556476
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1748,1749,32,52.24279958258072,1.6325874869556476
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1749,1750,32,51.211450758079685,1.6003578361899902
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1750,1751,32,51.21145075807969,1.6003578361899904
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1751,1752,32,51.211450758079685,1.6003578361899902
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1752,1753,32,50.27162713060777,1.5709883478314928
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1753,1754,32,50.27162713060776,1.5709883478314925
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1754,1755,32,50.27162713060777,1.5709883478314928
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1755,1756,32,50.79577878552179,1.587368087047556
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1756,1757,32,50.79577878552179,1.587368087047556
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1757,1758,32,50.79577878552179,1.587368087047556
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1758,1759,32,48.33773608754078,1.5105542527356495
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1759,1760,32,48.33773608754078,1.5105542527356495
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1760,1761,32,48.33773608754078,1.5105542527356495
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1761,1762,32,47.79183201491833,1.4934947504661977
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1762,1763,32,47.79183201491833,1.4934947504661977
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1763,1764,32,47.79183201491833,1.4934947504661977
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1764,1765,32,49.5153482084473,1.5473546315139781
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1765,1766,32,49.5153482084473,1.5473546315139781
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1766,1767,32,49.51534820844729,1.547354631513978
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1767,1768,32,48.28017947574456,1.5087556086170175
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1768,1769,32,48.28017947574456,1.5087556086170175
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1769,1770,32,48.28017947574457,1.5087556086170177
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1770,1771,32,52.053800934304796,1.6266812791970249
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1771,1772,32,52.053800934304796,1.6266812791970249
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1772,1773,32,52.053800934304796,1.6266812791970249
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1773,1774,32,53.27726127952337,1.6649144149851054
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1774,1775,32,53.27726127952337,1.6649144149851054
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1775,1776,32,53.27726127952337,1.6649144149851054
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1776,1777,32,46.87991061247885,1.4649972066399641
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1777,1778,32,46.87991061247885,1.4649972066399641
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1778,1779,32,46.87991061247885,1.4649972066399641
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1779,1780,32,49.64852406581243,1.5515163770566385
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1780,1781,32,49.648524065812424,1.5515163770566383
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1781,1782,32,49.64852406581243,1.5515163770566385
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1782,1783,32,49.166857466101646,1.5364642958156765
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1783,1784,32,49.166857466101646,1.5364642958156765
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1784,1785,32,49.166857466101646,1.5364642958156765
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1785,1786,32,51.783728164931134,1.618241505154098
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1786,1787,32,51.783728164931134,1.618241505154098
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1787,1788,32,51.783728164931134,1.618241505154098
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1788,1789,32,50.35696092123787,1.5736550287886835
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1789,1790,32,50.35696092123787,1.5736550287886835
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1790,1791,32,50.356960921237864,1.5736550287886832
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1791,1792,32,54.16710687677065,1.692722089899083
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1792,1793,32,54.16710687677065,1.692722089899083
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1793,1794,32,54.16710687677066,1.6927220898990831
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1794,1795,32,52.33794555564722,1.6355607986139755
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1795,1796,32,52.33794555564721,1.6355607986139753
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1796,1797,32,52.33794555564722,1.6355607986139755
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1797,1798,32,52.715870006630816,1.647370937707213
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1798,1799,32,52.71587000663082,1.6473709377072132
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1799,1800,32,52.71587000663082,1.6473709377072132
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1800,1801,32,53.979405434181295,1.6868564198181655
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1801,1802,32,53.979405434181295,1.6868564198181655
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1802,1803,32,53.97940543418129,1.6868564198181653
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1803,1804,32,51.14164200921853,1.598176312788079
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1804,1805,32,51.14164200921853,1.598176312788079
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1805,1806,32,51.141642009218536,1.5981763127880793
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1806,1807,32,49.49176585674286,1.5466176830232143
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1807,1808,32,49.49176585674286,1.5466176830232143
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1808,1809,32,49.49176585674286,1.5466176830232143
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1809,1810,32,48.47147029265762,1.5147334466455507
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1810,1811,32,48.471470292657614,1.5147334466455504
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1811,1812,32,48.471470292657614,1.5147334466455504
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1812,1813,32,53.07925089945395,1.658726590607936
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1813,1814,32,53.07925089945396,1.6587265906079363
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1814,1815,32,53.07925089945396,1.6587265906079363
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1815,1816,32,53.66741039355596,1.6771065747986238
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1816,1817,32,53.66741039355596,1.6771065747986238
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1817,1818,32,53.66741039355596,1.6771065747986238
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1818,1819,32,58.55764744679133,1.829926482712229
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1819,1820,32,58.557647446791336,1.8299264827122292
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1820,1821,32,58.557647446791336,1.8299264827122292
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1821,1822,32,59.59985478470723,1.862495462022101
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1822,1823,32,59.59985478470723,1.862495462022101
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1823,1824,32,59.599854784707226,1.8624954620221008
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1824,1825,32,56.12002892295519,1.7537509038423498
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1825,1826,32,56.12002892295519,1.7537509038423498
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1826,1827,32,56.1200289229552,1.75375090384235
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1827,1828,32,56.037014623483024,1.7511567069838445
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1828,1829,32,56.03701462348302,1.7511567069838443
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1829,1830,32,56.037014623483024,1.7511567069838445
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1830,1831,32,56.458231297632054,1.7643197280510017
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1831,1832,32,56.45823129763206,1.764319728051002
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1832,1833,32,56.458231297632054,1.7643197280510017
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1833,1834,32,56.34033848593632,1.76063557768551
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1834,1835,32,56.34033848593632,1.76063557768551
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1835,1836,32,56.34033848593632,1.76063557768551
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1836,1837,32,56.71889533475041,1.7724654792109502
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1837,1838,32,56.718895334750414,1.7724654792109504
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1838,1839,32,56.718895334750414,1.7724654792109504
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1839,1840,32,49.39705993731816,1.5436581230411925
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1840,1841,32,49.39705993731817,1.5436581230411928
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1841,1842,32,49.39705993731817,1.5436581230411928
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1842,1843,32,53.66865347822507,1.6771454211945334
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1843,1844,32,53.668653478225075,1.6771454211945336
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1844,1845,32,53.66865347822507,1.6771454211945334
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1845,1846,32,51.88418754935264,1.62138086091727
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1846,1847,32,51.884187549352646,1.6213808609172702
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1847,1848,32,51.884187549352646,1.6213808609172702
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1848,1849,32,49.854669488966465,1.557958421530202
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1849,1850,32,49.854669488966465,1.557958421530202
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1850,1851,32,49.854669488966465,1.557958421530202
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1851,1852,32,53.2479607090354,1.6639987721573561
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1852,1853,32,53.2479607090354,1.6639987721573561
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1853,1854,32,53.2479607090354,1.6639987721573561
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1854,1855,32,53.20532487084468,1.6626664022138962
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1855,1856,32,53.20532487084468,1.6626664022138962
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1856,1857,32,53.205324870844684,1.6626664022138964
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1857,1858,32,52.6209000647068,1.6444031270220876
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1858,1859,32,52.6209000647068,1.6444031270220876
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1859,1860,32,52.62090006470681,1.6444031270220878
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1860,1861,32,49.72576145082712,1.5539300453383476
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1861,1862,32,49.725761450827115,1.5539300453383473
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1862,1863,32,49.72576145082712,1.5539300453383476
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1863,1864,32,52.20762119193871,1.6314881622480848
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1864,1865,32,52.20762119193872,1.631488162248085
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1865,1866,32,52.20762119193872,1.631488162248085
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1866,1867,32,53.15715837478638,1.6611611992120743
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1867,1868,32,53.15715837478638,1.6611611992120743
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1868,1869,32,53.15715837478638,1.6611611992120743
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1869,1870,32,53.59846838315328,1.67495213697354
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1870,1871,32,53.59846838315328,1.67495213697354
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1871,1872,32,53.59846838315328,1.67495213697354
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1872,1873,32,52.27467961112658,1.6335837378477056
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1873,1874,32,52.27467961112658,1.6335837378477056
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1874,1875,32,52.27467961112659,1.6335837378477058
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1875,1876,32,52.623755653699234,1.644492364178101
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1876,1877,32,52.62375565369924,1.6444923641781013
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1877,1878,32,52.62375565369924,1.6444923641781013
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1878,1879,32,53.74135201176007,1.6794172503675022
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1879,1880,32,53.74135201176007,1.6794172503675022
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1880,1881,32,53.74135201176007,1.6794172503675022
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1881,1882,32,55.21979200839996,1.7256185002624989
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1882,1883,32,55.219792008399956,1.7256185002624986
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1883,1884,32,55.21979200839996,1.7256185002624989
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1884,1885,32,52.63934548695882,1.644979546467463
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1885,1886,32,52.639345486958824,1.6449795464674632
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1886,1887,32,52.63934548695882,1.644979546467463
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1887,1888,32,50.62016790856918,1.5818802471427869
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1888,1889,32,50.62016790856918,1.5818802471427869
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1889,1890,32,50.62016790856917,1.5818802471427866
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1890,1891,32,53.442850502828755,1.6700890782133986
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1891,1892,32,53.442850502828755,1.6700890782133986
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1892,1893,32,53.44285050282876,1.6700890782133988
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1893,1894,32,50.344881055255726,1.5732775329767414
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1894,1895,32,50.34488105525573,1.5732775329767417
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1895,1896,32,50.34488105525573,1.5732775329767417
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1896,1897,32,52.56435961276293,1.6426362378988415
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1897,1898,32,52.56435961276293,1.6426362378988415
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1898,1899,32,52.56435961276293,1.6426362378988415
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1899,1900,32,53.22697693109513,1.6633430290967228
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1900,1901,32,53.22697693109512,1.6633430290967226
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1901,1902,32,53.22697693109512,1.6633430290967226
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1902,1903,32,50.93979563315709,1.591868613536159
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1903,1904,32,50.9397956331571,1.5918686135361593
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1904,1905,32,50.9397956331571,1.5918686135361593
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1905,1906,32,51.83280140658219,1.6197750439556935
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1906,1907,32,51.8328014065822,1.6197750439556937
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1907,1908,32,51.832801406582206,1.619775043955694
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1908,1909,32,50.876831548909344,1.589900985903417
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1909,1910,32,50.87683154890935,1.5899009859034172
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1910,1911,32,50.876831548909344,1.589900985903417
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1911,1912,32,52.94087134798367,1.6544022296244898
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1912,1913,32,52.94087134798368,1.65440222962449
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1913,1914,32,52.94087134798368,1.65440222962449
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1914,1915,32,50.99502105265856,1.59359440789558
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1915,1916,32,50.99502105265856,1.59359440789558
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1916,1917,32,50.99502105265856,1.59359440789558
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1917,1918,32,49.613216519355774,1.550413016229868
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1918,1919,32,49.613216519355774,1.550413016229868
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1919,1920,32,49.613216519355774,1.550413016229868
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1920,1921,32,48.90039369712274,1.5281373030350855
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1921,1922,32,48.90039369712274,1.5281373030350855
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1922,1923,32,48.90039369712274,1.5281373030350855
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1923,1924,32,48.1688176592191,1.505275551850597
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1924,1925,32,48.1688176592191,1.505275551850597
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1925,1926,32,48.16881765921911,1.5052755518505971
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1926,1927,32,55.902880618969604,1.7469650193428001
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1927,1928,32,55.9028806189696,1.7469650193428
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1928,1929,32,55.9028806189696,1.7469650193428
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1929,1930,32,53.965195402503014,1.6864123563282192
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1930,1931,32,53.965195402503014,1.6864123563282192
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1931,1932,32,53.965195402503014,1.6864123563282192
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1932,1933,32,50.83529482781887,1.5886029633693397
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1933,1934,32,50.83529482781887,1.5886029633693397
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1934,1935,32,50.83529482781887,1.5886029633693397
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1935,1936,32,55.559141536553696,1.736223173017303
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1936,1937,32,55.559141536553696,1.736223173017303
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1937,1938,32,55.559141536553696,1.736223173017303
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1938,1939,32,51.9101276199023,1.6221914881219468
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1939,1940,32,51.9101276199023,1.6221914881219468
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1940,1941,32,51.91012761990229,1.6221914881219466
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1941,1942,32,54.55291906992594,1.7047787209351857
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1942,1943,32,54.55291906992594,1.7047787209351857
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1943,1944,32,54.55291906992595,1.704778720935186
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1944,1945,32,51.90283806622028,1.6219636895693839
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1945,1946,32,51.90283806622028,1.6219636895693839
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1946,1947,32,51.90283806622028,1.6219636895693839
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1947,1948,32,57.59378284215927,1.7998057138174772
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1948,1949,32,57.59378284215927,1.7998057138174772
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1949,1950,32,57.59378284215927,1.7998057138174772
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1950,1951,32,54.5127307275931,1.7035228352372844
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1951,1952,32,54.51273072759311,1.7035228352372846
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1952,1953,32,54.5127307275931,1.7035228352372844
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1953,1954,32,57.55542645851771,1.7986070768286784
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1954,1955,32,57.55542645851771,1.7986070768286784
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1955,1956,32,57.55542645851771,1.7986070768286784
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1956,1957,32,51.97037045160929,1.6240740766127904
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1957,1958,32,51.97037045160929,1.6240740766127904
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1958,1959,32,51.97037045160929,1.6240740766127904
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1959,1960,32,55.734609420100846,1.7417065443781514
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1960,1961,32,55.734609420100846,1.7417065443781514
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1961,1962,32,55.734609420100846,1.7417065443781514
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1962,1963,32,54.43500069777171,1.701093771805366
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1963,1964,32,54.435000697771706,1.7010937718053658
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1964,1965,32,54.4350006977717,1.7010937718053656
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1965,1966,32,54.50141357382138,1.7031691741819182
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1966,1967,32,54.50141357382138,1.7031691741819182
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1967,1968,32,54.50141357382139,1.7031691741819184
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1968,1969,32,54.545010089874275,1.704531565308571
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1969,1970,32,54.545010089874275,1.704531565308571
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1970,1971,32,54.54501008987427,1.7045315653085709
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1971,1972,32,53.37768286466598,1.6680525895208118
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1972,1973,32,53.377682864665985,1.668052589520812
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1973,1974,32,53.377682864665985,1.668052589520812
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1974,1975,32,51.890205067892865,1.621568908371652
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1975,1976,32,51.89020506789287,1.6215689083716522
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1976,1977,32,51.890205067892865,1.621568908371652
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1977,1978,32,47.74706136186917,1.4920956675584116
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1978,1979,32,47.74706136186918,1.4920956675584118
test,windows_nonoverlap,mus_musculus,mus_musculus:19,1979,1980,32,47.74706136186918,1.4920956675584118
