split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1374,1375,33,60.02987547715505,1.8190871356713652
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1375,1376,33,60.02987547715505,1.8190871356713652
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1376,1377,33,60.029875477155045,1.819087135671365
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1377,1378,33,61.196985840797424,1.8544541163878008
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1378,1379,33,61.19698584079742,1.8544541163878006
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1379,1380,33,61.196985840797424,1.8544541163878008
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1380,1381,33,61.099084536234535,1.8514874101889254
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1381,1382,33,61.099084536234535,1.8514874101889254
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1382,1383,33,61.09908453623454,1.8514874101889256
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1383,1384,33,62.5428882042567,1.8952390364926273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1384,1385,33,62.5428882042567,1.8952390364926273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1385,1386,33,62.5428882042567,1.8952390364926273
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1386,1387,33,58.38150932391484,1.7691366461792377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1387,1388,33,58.38150932391484,1.7691366461792377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1388,1389,33,58.38150932391485,1.7691366461792377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1389,1390,33,64.54087527592976,1.9557840992705988
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1390,1391,33,64.54087527592976,1.9557840992705988
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1391,1392,33,64.54087527592976,1.9557840992705988
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1392,1393,33,60.699756383895874,1.8393865570877537
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1393,1394,33,60.69975638389588,1.839386557087754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1394,1395,33,60.699756383895874,1.8393865570877537
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1395,1396,33,63.381115198135376,1.9206398544889507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1396,1397,33,63.381115198135376,1.9206398544889507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1397,1398,33,63.381115198135376,1.9206398544889507
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1398,1399,33,61.645011583964035,1.8680306540595162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1399,1400,33,61.645011583964035,1.8680306540595162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1400,1401,33,61.64501158396403,1.868030654059516
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1401,1402,33,60.5558754603068,1.8350265291002061
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1402,1403,33,60.55587546030681,1.8350265291002064
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1403,1404,33,60.5558754603068,1.8350265291002061
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1404,1405,33,61.920312801996864,1.8763731152120262
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1405,1406,33,61.92031280199687,1.8763731152120264
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1406,1407,33,61.920312801996864,1.8763731152120262
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1407,1408,33,59.09627811113993,1.7907963063981798
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1408,1409,33,59.09627811113994,1.79079630639818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1409,1410,33,59.09627811113993,1.7907963063981798
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1410,1411,33,63.27721802393595,1.9174914552707865
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1411,1412,33,63.277218023935944,1.9174914552707862
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1412,1413,33,63.27721802393595,1.9174914552707865
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1413,1414,33,59.99162491162618,1.8179280276250358
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1414,1415,33,59.99162491162618,1.8179280276250358
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1415,1416,33,59.99162491162618,1.8179280276250358
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1416,1417,33,62.35277795791626,1.8894781199368564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1417,1418,33,62.35277795791625,1.8894781199368562
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1418,1419,33,62.35277795791626,1.8894781199368564
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1419,1420,33,58.53398664792379,1.7737571711492057
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1420,1421,33,58.53398664792378,1.7737571711492055
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1421,1422,33,58.53398664792378,1.7737571711492055
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1422,1423,33,58.51891764005025,1.7733005345469772
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1423,1424,33,58.51891764005025,1.7733005345469772
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1424,1425,33,58.51891764005025,1.7733005345469772
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1425,1426,33,58.589653412501015,1.7754440428030611
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1426,1427,33,58.589653412501015,1.7754440428030611
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1427,1428,33,58.589653412501015,1.7754440428030611
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1428,1429,33,60.05685679117839,1.81990475124783
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1429,1430,33,60.05685679117839,1.81990475124783
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1430,1431,33,60.05685679117838,1.8199047512478297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1431,1432,33,58.99069364865621,1.7875967772320065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1432,1433,33,58.99069364865621,1.7875967772320065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1433,1434,33,58.990693648656205,1.7875967772320063
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1434,1435,33,61.487461249033615,1.863256401485867
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1435,1436,33,61.487461249033615,1.863256401485867
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1436,1437,33,61.48746124903361,1.8632564014858668
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1437,1438,33,58.711303075154625,1.7791303962168068
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1438,1439,33,58.711303075154625,1.7791303962168068
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1439,1440,33,58.71130307515463,1.779130396216807
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1440,1441,33,62.323507626851395,1.888591140207618
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1441,1442,33,62.3235076268514,1.8885911402076183
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1442,1443,33,62.323507626851395,1.888591140207618
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1443,1444,33,62.68279186884562,1.8994785414801703
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1444,1445,33,62.68279186884563,1.8994785414801705
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1445,1446,33,62.68279186884563,1.8994785414801705
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1446,1447,33,63.382964293162026,1.9206958876715765
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1447,1448,33,63.38296429316203,1.9206958876715767
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1448,1449,33,63.38296429316203,1.9206958876715767
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1449,1450,33,63.02463404337565,1.9098373952538075
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1450,1451,33,63.024634043375656,1.9098373952538077
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1451,1452,33,63.024634043375656,1.9098373952538077
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1452,1453,33,62.403168678283684,1.8910051114631419
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1453,1454,33,62.403168678283684,1.8910051114631419
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1454,1455,33,62.40316867828369,1.891005111463142
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1455,1456,33,61.64799817403158,1.8681211567888356
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1456,1457,33,61.64799817403157,1.8681211567888354
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1457,1458,33,61.64799817403158,1.8681211567888356
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1458,1459,33,62.0467099348704,1.880203331359709
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1459,1460,33,62.04670993487041,1.8802033313597093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1460,1461,33,62.0467099348704,1.880203331359709
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1461,1462,33,62.0377946694692,1.879933171802097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1462,1463,33,62.03779466946921,1.8799331718020973
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1463,1464,33,62.0377946694692,1.879933171802097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1464,1465,33,64.22133994102478,1.9461012103340842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1465,1466,33,64.22133994102478,1.9461012103340842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1466,1467,33,64.22133994102478,1.9461012103340842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1467,1468,33,58.04815562566122,1.7590350189594308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1468,1469,33,58.04815562566122,1.7590350189594308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1469,1470,33,58.04815562566122,1.7590350189594308
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1470,1471,33,62.31600499153137,1.8883637876221628
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1471,1472,33,62.316004991531365,1.8883637876221626
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1472,1473,33,62.31600499153137,1.8883637876221628
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1473,1474,33,64.06090140342712,1.9412394364674885
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1474,1475,33,64.06090140342712,1.9412394364674885
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1475,1476,33,64.06090140342712,1.9412394364674885
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1476,1477,33,60.1710437933604,1.8233649634351636
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1477,1478,33,60.17104379336039,1.8233649634351634
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1478,1479,33,60.1710437933604,1.8233649634351636
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1479,1480,33,60.134211699167885,1.8222488393687237
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1480,1481,33,60.134211699167885,1.8222488393687237
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1481,1482,33,60.13421169916789,1.822248839368724
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1482,1483,33,58.072326978047684,1.7597674841832631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1483,1484,33,58.072326978047684,1.7597674841832631
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1484,1485,33,58.07232697804769,1.7597674841832633
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1485,1486,33,59.70097859700521,1.8091205635456125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1486,1487,33,59.70097859700522,1.8091205635456127
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1487,1488,33,59.700978597005204,1.8091205635456122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1488,1489,33,61.633045276006065,1.8676680386668505
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1489,1490,33,61.63304527600606,1.8676680386668503
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1490,1491,33,61.633045276006065,1.8676680386668505
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1491,1492,33,59.35960857073466,1.7987760172949896
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1492,1493,33,59.359608570734665,1.7987760172949898
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1493,1494,33,59.359608570734665,1.7987760172949898
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1494,1495,33,63.73360403378805,1.9313213343572135
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1495,1496,33,63.73360403378805,1.9313213343572135
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1496,1497,33,63.733604033788055,1.9313213343572138
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1497,1498,33,59.940019051233925,1.8163642136737552
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1498,1499,33,59.940019051233925,1.8163642136737552
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1499,1500,33,59.940019051233925,1.8163642136737552
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1500,1501,33,58.75255099932353,1.7803803333128343
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1501,1502,33,58.752550999323525,1.780380333312834
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1502,1503,33,58.75255099932353,1.7803803333128343
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1503,1504,33,64.40532231330872,1.9516764337366277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1504,1505,33,64.40532231330872,1.9516764337366277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1505,1506,33,64.40532231330872,1.9516764337366277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1506,1507,33,63.79267930984498,1.9331114942377265
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1507,1508,33,63.79267930984497,1.9331114942377263
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1508,1509,33,63.79267930984497,1.9331114942377263
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1509,1510,33,60.565699895222984,1.8353242392491813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1510,1511,33,60.56569989522299,1.8353242392491815
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1511,1512,33,60.565699895222984,1.8353242392491813
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1512,1513,33,60.81293336550395,1.8428161625910289
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1513,1514,33,60.81293336550395,1.8428161625910289
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1514,1515,33,60.81293336550395,1.8428161625910289
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1515,1516,33,64.58705186843872,1.9571833899526885
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1516,1517,33,64.58705186843872,1.9571833899526885
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1517,1518,33,64.58705186843872,1.9571833899526885
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1518,1519,33,61.028377294540405,1.8493447665012244
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1519,1520,33,61.02837729454041,1.8493447665012246
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1520,1521,33,61.02837729454041,1.8493447665012246
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1521,1522,33,60.78605945905049,1.8420018017894089
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1522,1523,33,60.78605945905049,1.8420018017894089
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1523,1524,33,60.7860594590505,1.842001801789409
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1524,1525,33,56.9014732837677,1.7242870692050818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1525,1526,33,56.9014732837677,1.7242870692050818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1526,1527,33,56.9014732837677,1.7242870692050818
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1527,1528,33,62.64759278297424,1.898411902514371
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1528,1529,33,62.64759278297424,1.898411902514371
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1529,1530,33,62.64759278297424,1.898411902514371
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1530,1531,33,59.78544855117798,1.8116802591266055
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1531,1532,33,59.78544855117798,1.8116802591266055
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1532,1533,33,59.785448551177986,1.8116802591266057
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1533,1534,33,60.888357718785606,1.8451017490541093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1534,1535,33,60.888357718785606,1.8451017490541093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1535,1536,33,60.8883577187856,1.845101749054109
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1536,1537,33,62.5617995262146,1.8958121068549878
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1537,1538,33,62.5617995262146,1.8958121068549878
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1538,1539,33,62.5617995262146,1.8958121068549878
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1539,1540,33,65.47535467147827,1.9841016567114629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1540,1541,33,65.47535467147827,1.9841016567114629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1541,1542,33,65.47535467147827,1.9841016567114629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1542,1543,33,61.47993890444438,1.8630284516498297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1543,1544,33,61.479938904444374,1.8630284516498294
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1544,1545,33,61.47993890444438,1.8630284516498297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1545,1546,33,64.68129626909892,1.9600392808817855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1546,1547,33,64.68129626909892,1.9600392808817855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1547,1548,33,64.68129626909892,1.9600392808817855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1548,1549,33,62.225333770116166,1.885616174852005
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1549,1550,33,62.225333770116166,1.885616174852005
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1550,1551,33,62.225333770116166,1.885616174852005
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1551,1552,33,62.61911153793335,1.8975488344828289
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1552,1553,33,62.61911153793335,1.8975488344828289
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1553,1554,33,62.61911153793335,1.8975488344828289
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1554,1555,33,62.312110582987465,1.8882457752420443
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1555,1556,33,62.312110582987465,1.8882457752420443
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1556,1557,33,62.31211058298747,1.8882457752420445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1557,1558,33,62.026551723480225,1.8795924764690977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1558,1559,33,62.026551723480225,1.8795924764690977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1559,1560,33,62.026551723480225,1.8795924764690977
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1560,1561,33,60.01616199811299,1.8186715757003937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1561,1562,33,60.01616199811299,1.8186715757003937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1562,1563,33,60.016161998113,1.818671575700394
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1563,1564,33,66.76025454203288,2.023038016425239
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1564,1565,33,66.76025454203288,2.023038016425239
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1565,1566,33,66.76025454203288,2.023038016425239
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1566,1567,33,58.233548164367676,1.7646529746778084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1567,1568,33,58.233548164367676,1.7646529746778084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1568,1569,33,58.233548164367676,1.7646529746778084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1569,1570,33,60.31915895144145,1.8278533015588319
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1570,1571,33,60.319158951441445,1.8278533015588316
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1571,1572,33,60.319158951441445,1.8278533015588316
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1572,1573,33,64.58458209037781,1.9571085481932669
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1573,1574,33,64.58458209037781,1.9571085481932669
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1574,1575,33,64.58458209037781,1.9571085481932669
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1575,1576,33,61.743996143341064,1.8710301861618504
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1576,1577,33,61.743996143341064,1.8710301861618504
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1577,1578,33,61.743996143341064,1.8710301861618504
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1578,1579,33,60.47864119211833,1.8326860967308585
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1579,1580,33,60.47864119211833,1.8326860967308585
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1580,1581,33,60.47864119211833,1.8326860967308585
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1581,1582,33,60.733248154322304,1.840401459221888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1582,1583,33,60.733248154322304,1.840401459221888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1583,1584,33,60.733248154322304,1.840401459221888
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1584,1585,33,63.678873777389526,1.9296628417390767
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1585,1586,33,63.678873777389526,1.9296628417390767
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1586,1587,33,63.67887377738952,1.9296628417390764
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1587,1588,33,62.86375983556112,1.9049624192594279
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1588,1589,33,62.86375983556111,1.9049624192594277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1589,1590,33,62.86375983556111,1.9049624192594277
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1590,1591,33,59.54689749081929,1.804451439115736
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,1591,1592,33,59.54689749081929,1.804451439115736
