split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1500,1501,33,50.18435787409544,1.5207381173968315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1501,1502,33,50.18435787409544,1.5207381173968315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1502,1503,33,50.18435787409544,1.5207381173968315
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1503,1504,33,47.038680473963424,1.4254145598170735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1504,1505,33,47.038680473963424,1.4254145598170735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1505,1506,33,47.038680473963424,1.4254145598170735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1506,1507,33,45.9968823492527,1.3938449196743243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1507,1508,33,45.9968823492527,1.3938449196743243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1508,1509,33,45.9968823492527,1.3938449196743243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1509,1510,33,47.507663597663246,1.439626169626159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1510,1511,33,47.507663597663246,1.439626169626159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1511,1512,33,47.507663597663246,1.439626169626159
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1512,1513,33,53.147556995352105,1.610532030162185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1513,1514,33,53.147556995352105,1.610532030162185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1514,1515,33,53.14755699535211,1.6105320301621853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1515,1516,33,46.21660240739584,1.4005031032544193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1516,1517,33,46.21660240739584,1.4005031032544193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1517,1518,33,46.21660240739584,1.4005031032544193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1518,1519,33,52.96647621691227,1.6050447338458262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1519,1520,33,52.96647621691227,1.6050447338458262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1520,1521,33,52.96647621691227,1.6050447338458262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1521,1522,33,51.6690673455596,1.565729313501806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1522,1523,33,51.6690673455596,1.565729313501806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1523,1524,33,51.6690673455596,1.565729313501806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1524,1525,33,46.08762526015441,1.396594704853164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1525,1526,33,46.08762526015441,1.396594704853164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1526,1527,33,46.08762526015441,1.396594704853164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1527,1528,33,52.11723478635152,1.579310145040955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1528,1529,33,52.117234786351524,1.5793101450409552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1529,1530,33,52.117234786351524,1.5793101450409552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1530,1531,33,51.57839207351208,1.5629815779852145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1531,1532,33,51.57839207351208,1.5629815779852145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1532,1533,33,51.57839207351208,1.5629815779852145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1533,1534,33,51.17893629769484,1.5508768575059042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1534,1535,33,51.17893629769484,1.5508768575059042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1535,1536,33,51.17893629769485,1.5508768575059044
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1536,1537,33,51.33349530895551,1.5555604639077427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1537,1538,33,51.33349530895551,1.5555604639077427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1538,1539,33,51.33349530895552,1.555560463907743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1539,1540,33,52.153502846757576,1.580409177174472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1540,1541,33,52.153502846757576,1.580409177174472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1541,1542,33,52.15350284675757,1.5804091771744717
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1542,1543,33,53.448101143042244,1.6196394285770377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1543,1544,33,53.44810114304225,1.619639428577038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1544,1545,33,53.448101143042244,1.6196394285770377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1545,1546,33,49.612987875938416,1.5034238750284368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1546,1547,33,49.612987875938416,1.5034238750284368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1547,1548,33,49.612987875938416,1.5034238750284368
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1548,1549,33,51.9570837020874,1.5744570818814365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1549,1550,33,51.9570837020874,1.5744570818814365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1550,1551,33,51.9570837020874,1.5744570818814365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1551,1552,33,50.027546981970474,1.5159862721809234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1552,1553,33,50.02754698197047,1.5159862721809232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1553,1554,33,50.027546981970474,1.5159862721809234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1554,1555,33,51.38474936286609,1.557113617056548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1555,1556,33,51.38474936286608,1.5571136170565478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1556,1557,33,51.38474936286609,1.557113617056548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1557,1558,33,48.80290571351846,1.4788759307126806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1558,1559,33,48.80290571351846,1.4788759307126806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1559,1560,33,48.80290571351846,1.4788759307126806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1560,1561,33,52.11254921555519,1.579168158047127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1561,1562,33,52.1125492155552,1.5791681580471273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1562,1563,33,52.11254921555519,1.579168158047127
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1563,1564,33,50.19625874360403,1.5210987498061825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1564,1565,33,50.19625874360403,1.5210987498061825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1565,1566,33,50.19625874360403,1.5210987498061825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1566,1567,33,52.562085012594856,1.5927904549271168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1567,1568,33,52.562085012594856,1.5927904549271168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1568,1569,33,52.56208501259486,1.592790454927117
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1569,1570,33,51.86486201981704,1.5716624854490011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1570,1571,33,51.86486201981704,1.5716624854490011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1571,1572,33,51.86486201981703,1.571662485449001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1572,1573,33,47.69613429407279,1.4453374028506907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1573,1574,33,47.69613429407279,1.4453374028506907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1574,1575,33,47.69613429407279,1.4453374028506907
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1575,1576,33,57.45067253708839,1.7409294708208602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1576,1577,33,57.450672537088394,1.7409294708208605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1577,1578,33,57.450672537088394,1.7409294708208605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1578,1579,33,48.532413656512894,1.4706792017125119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1579,1580,33,48.532413656512894,1.4706792017125119
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1580,1581,33,48.5324136565129,1.470679201712512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1581,1582,33,48.34235790371895,1.4649199364763317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1582,1583,33,48.34235790371895,1.4649199364763317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1583,1584,33,48.34235790371895,1.4649199364763317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1584,1585,33,53.06561906139056,1.6080490624663806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1585,1586,33,53.06561906139056,1.6080490624663806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1586,1587,33,53.065619061390564,1.6080490624663808
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1587,1588,33,54.26183091600736,1.6442979065456775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1588,1589,33,54.26183091600736,1.6442979065456775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1589,1590,33,54.26183091600736,1.6442979065456775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1590,1591,33,46.57533890505631,1.4113739062138277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1591,1592,33,46.57533890505632,1.411373906213828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1592,1593,33,46.57533890505632,1.411373906213828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1593,1594,33,50.76649630069733,1.5383786757787068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1594,1595,33,50.76649630069733,1.5383786757787068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1595,1596,33,50.76649630069733,1.5383786757787068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1596,1597,33,51.16634647051494,1.5504953475913617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1597,1598,33,51.16634647051494,1.5504953475913617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1598,1599,33,51.16634647051493,1.5504953475913617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1599,1600,33,55.3888656894366,1.6784504754374727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1600,1601,33,55.3888656894366,1.6784504754374727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1601,1602,33,55.3888656894366,1.6784504754374727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1602,1603,33,54.084121197462075,1.638912763559457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1603,1604,33,54.08412119746208,1.638912763559457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1604,1605,33,54.08412119746208,1.638912763559457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1605,1606,33,53.20954824487368,1.61241055287496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1606,1607,33,53.20954824487369,1.6124105528749602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1607,1608,33,53.20954824487368,1.61241055287496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1608,1609,33,52.64451279242834,1.5952882664372223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1609,1610,33,52.64451279242833,1.595288266437222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1610,1611,33,52.64451279242834,1.5952882664372223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1611,1612,33,51.845217898488045,1.5710672090450923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1612,1613,33,51.845217898488045,1.5710672090450923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1613,1614,33,51.845217898488045,1.5710672090450923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1614,1615,33,52.908680667479835,1.603293353559995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1615,1616,33,52.908680667479835,1.603293353559995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1616,1617,33,52.908680667479835,1.603293353559995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1617,1618,33,56.25086193283399,1.7045715737222422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1618,1619,33,56.25086193283399,1.7045715737222422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1619,1620,33,56.25086193283399,1.7045715737222422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1620,1621,33,49.7572605907917,1.5077957754785365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1621,1622,33,49.7572605907917,1.5077957754785365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1622,1623,33,49.7572605907917,1.5077957754785365
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1623,1624,33,52.06603952248891,1.5777587734087548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1624,1625,33,52.06603952248891,1.5777587734087548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1625,1626,33,52.06603952248891,1.5777587734087548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1626,1627,33,56.79185021917025,1.7209651581566743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1627,1628,33,56.79185021917026,1.7209651581566745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1628,1629,33,56.79185021917025,1.7209651581566743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1629,1630,33,55.95117935538292,1.695490283496452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1630,1631,33,55.95117935538292,1.695490283496452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1631,1632,33,55.95117935538292,1.695490283496452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1632,1633,33,56.03960419694583,1.6981698241498737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1633,1634,33,56.039604196945824,1.6981698241498735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1634,1635,33,56.03960419694583,1.6981698241498737
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1635,1636,33,53.25099877268076,1.6136666294751745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1636,1637,33,53.25099877268076,1.6136666294751745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1637,1638,33,53.25099877268076,1.6136666294751745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1638,1639,33,49.603624353806175,1.5031401319335205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1639,1640,33,49.603624353806175,1.5031401319335205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1640,1641,33,49.603624353806175,1.5031401319335205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1641,1642,33,47.848396971821785,1.4499514233885389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1642,1643,33,47.848396971821785,1.4499514233885389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1643,1644,33,47.848396971821785,1.4499514233885389
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1644,1645,33,52.86942255000273,1.6021037136364464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1645,1646,33,52.86942255000273,1.6021037136364464
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1646,1647,33,52.86942255000274,1.6021037136364467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1647,1648,33,50.745858311653144,1.5377532821713074
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1648,1649,33,50.74585831165314,1.5377532821713071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1649,1650,33,50.74585831165314,1.5377532821713071
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1650,1651,33,47.135245978832245,1.4283407872373408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1651,1652,33,47.135245978832245,1.4283407872373408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1652,1653,33,47.135245978832245,1.4283407872373408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1653,1654,33,49.15647104382515,1.489590031631065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1654,1655,33,49.15647104382515,1.489590031631065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1655,1656,33,49.15647104382515,1.489590031631065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1656,1657,33,50.0921146273613,1.5179428674957969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1657,1658,33,50.0921146273613,1.5179428674957969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1658,1659,33,50.0921146273613,1.5179428674957969
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1659,1660,33,51.170210714141525,1.5506124458830766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1660,1661,33,51.170210714141525,1.5506124458830766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1661,1662,33,51.17021071414153,1.5506124458830768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1662,1663,33,56.18526050945123,1.7025836518015525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1663,1664,33,56.185260509451226,1.7025836518015522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1664,1665,33,56.18526050945123,1.7025836518015525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1665,1666,33,53.26639934877554,1.6141333135992588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1666,1667,33,53.26639934877555,1.614133313599259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1667,1668,33,53.26639934877555,1.614133313599259
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1668,1669,33,56.813980519771576,1.7216357733264114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1669,1670,33,56.813980519771576,1.7216357733264114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1670,1671,33,56.813980519771576,1.7216357733264114
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1671,1672,33,54.91623248656591,1.664128257168664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1672,1673,33,54.91623248656591,1.664128257168664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1673,1674,33,54.91623248656591,1.664128257168664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1674,1675,33,53.29988762487968,1.6151481098448388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1675,1676,33,53.29988762487967,1.6151481098448386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1676,1677,33,53.29988762487968,1.6151481098448388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1677,1678,33,51.7555130297939,1.5683488796907243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1678,1679,33,51.7555130297939,1.5683488796907243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1679,1680,33,51.7555130297939,1.5683488796907243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1680,1681,33,49.17207367221515,1.4900628385519743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1681,1682,33,49.17207367221514,1.490062838551974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1682,1683,33,49.17207367221514,1.490062838551974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1683,1684,33,51.29215950767198,1.554307863868848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1684,1685,33,51.292159507672,1.5543078638688483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1685,1686,33,51.292159507672,1.5543078638688483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1686,1687,33,53.17366510629654,1.611323185039289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1687,1688,33,53.17366510629653,1.6113231850392888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1688,1689,33,53.17366510629654,1.611323185039289
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1689,1690,33,48.53978350261848,1.4709025303823782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1690,1691,33,48.53978350261848,1.4709025303823782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1691,1692,33,48.53978350261848,1.4709025303823782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1692,1693,33,54.51142246524493,1.6518612868256037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1693,1694,33,54.51142246524493,1.6518612868256037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1694,1695,33,54.51142246524493,1.6518612868256037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1695,1696,32,49.86116101592779,1.5581612817477435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1696,1697,32,49.86116101592779,1.5581612817477435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1697,1698,32,49.86116101592779,1.5581612817477435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1698,1699,32,53.03181329369545,1.6572441654279828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1699,1700,32,53.03181329369545,1.6572441654279828
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1700,1701,32,53.03181329369546,1.657244165427983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1701,1702,32,49.79401463021834,1.5560629571943232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1702,1703,32,49.79401463021835,1.5560629571943234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1703,1704,32,49.79401463021835,1.5560629571943234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1704,1705,32,48.220815951625504,1.506900498488297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1705,1706,32,48.22081595162551,1.5069004984882972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1706,1707,32,48.220815951625504,1.506900498488297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1707,1708,32,51.92775226632754,1.6227422583227356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1708,1709,32,51.92775226632754,1.6227422583227356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1709,1710,32,51.927752266327545,1.6227422583227358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1710,1711,32,46.49479137857755,1.4529622305805485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1711,1712,32,46.494791378577546,1.4529622305805483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1712,1713,32,46.49479137857755,1.4529622305805485
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1713,1714,32,54.516885320345565,1.703652666260799
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1714,1715,32,54.51688532034556,1.7036526662607987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1715,1716,32,54.51688532034556,1.7036526662607987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1716,1717,32,51.24969977637132,1.6015531180116038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1717,1718,32,51.249699776371315,1.6015531180116036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1718,1719,32,51.24969977637133,1.601553118011604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1719,1720,32,54.16362178325653,1.6926131807267666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1720,1721,32,54.16362178325653,1.6926131807267666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1721,1722,32,54.16362178325654,1.6926131807267668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1722,1723,32,53.734231437246,1.6791947324139376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1723,1724,32,53.734231437246,1.6791947324139376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1724,1725,32,53.734231437246,1.6791947324139376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1725,1726,32,49.640565733114876,1.5512676791598399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1726,1727,32,49.64056573311488,1.55126767915984
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1727,1728,32,49.640565733114876,1.5512676791598399
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1728,1729,32,48.30925009648005,1.5096640655150015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1729,1730,32,48.30925009648004,1.5096640655150013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1730,1731,32,48.309250096480056,1.5096640655150018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1731,1732,32,55.378648611406476,1.7305827691064524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1732,1733,32,55.37864861140648,1.7305827691064526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1733,1734,32,55.37864861140649,1.7305827691064528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1734,1735,32,54.6613103200992,1.7081659475031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1735,1736,32,54.66131032009919,1.7081659475030997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1736,1737,32,54.6613103200992,1.7081659475031
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1737,1738,32,54.42382933944464,1.700744666857645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1738,1739,32,54.42382933944464,1.700744666857645
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1739,1740,32,54.423829339444644,1.7007446668576451
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1740,1741,32,51.78103227665027,1.618157258645321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1741,1742,32,51.78103227665027,1.618157258645321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1742,1743,32,51.781032276650265,1.6181572586453208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1743,1744,32,48.92871232330799,1.5290222601033747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1744,1745,32,48.92871232330799,1.5290222601033747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1745,1746,32,48.92871232330799,1.5290222601033747
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1746,1747,32,51.53473682701588,1.6104605258442461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1747,1748,32,51.53473682701588,1.6104605258442461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1748,1749,32,51.53473682701588,1.6104605258442461
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1749,1750,32,50.68670020997524,1.5839593815617263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1750,1751,32,50.68670020997524,1.5839593815617263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1751,1752,32,50.68670020997524,1.5839593815617263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1752,1753,32,48.93385151028633,1.5291828596964478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:8,1753,1754,32,48.93385151028633,1.5291828596964478
