split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1702,1703,32,56.401486357053116,1.7625464486579099
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1703,1704,32,56.401486357053116,1.7625464486579099
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1704,1705,32,58.3655176361402,1.8239224261293812
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1705,1706,32,58.36551763614019,1.823922426129381
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1706,1707,32,58.36551763614018,1.8239224261293807
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1707,1708,32,53.84461353222529,1.6826441728820403
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1708,1709,32,53.84461353222529,1.6826441728820403
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1709,1710,32,53.84461353222529,1.6826441728820403
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1710,1711,32,58.988471428553254,1.8433897321422892
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1711,1712,32,58.98847142855327,1.8433897321422896
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1712,1713,32,58.98847142855327,1.8433897321422896
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1713,1714,32,58.38350454966228,1.8244845171769462
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1714,1715,32,58.38350454966228,1.8244845171769462
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1715,1716,32,58.38350454966228,1.8244845171769462
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1716,1717,32,62.287497490644455,1.9464842965826392
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1717,1718,32,62.287497490644455,1.9464842965826392
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1718,1719,32,62.287497490644455,1.9464842965826392
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1719,1720,32,51.272320176164314,1.6022600055051348
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1720,1721,32,51.272320176164314,1.6022600055051348
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1721,1722,32,51.27232017616431,1.6022600055051346
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1722,1723,32,63.301292578379304,1.9781653930743532
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1723,1724,32,63.30129257837931,1.9781653930743535
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1724,1725,32,63.30129257837931,1.9781653930743535
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1725,1726,32,57.20748992760976,1.787734060237805
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1726,1727,32,57.20748992760976,1.787734060237805
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1727,1728,32,57.20748992760976,1.787734060237805
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1728,1729,32,58.55734427769979,1.8299170086781185
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1729,1730,32,58.557344277699784,1.8299170086781182
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1730,1731,32,58.55734427769979,1.8299170086781185
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1731,1732,32,61.84103258450826,1.9325322682658832
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1732,1733,32,61.84103258450826,1.9325322682658832
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1733,1734,32,61.841032584508255,1.932532268265883
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1734,1735,32,57.70539840062459,1.8032937000195184
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1735,1736,32,57.70539840062459,1.8032937000195184
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1736,1737,32,57.70539840062459,1.8032937000195184
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1737,1738,32,61.92360973358154,1.9351128041744232
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1738,1739,32,61.92360973358154,1.9351128041744232
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1739,1740,32,61.92360973358153,1.9351128041744228
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1740,1741,32,59.86697061856588,1.8708428318301837
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1741,1742,32,59.86697061856587,1.8708428318301835
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1742,1743,32,59.86697061856588,1.8708428318301837
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1743,1744,32,60.37653489907583,1.8867667155961196
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1744,1745,32,60.37653489907583,1.8867667155961196
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1745,1746,32,60.37653489907583,1.8867667155961196
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1746,1747,32,56.61434237162272,1.76919819911321
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1747,1748,32,56.614342371622726,1.7691981991132102
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1748,1749,32,56.61434237162271,1.7691981991132097
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1749,1750,32,59.85142890612285,1.870357153316339
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1750,1751,32,59.85142890612284,1.8703571533163388
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1751,1752,32,59.85142890612285,1.870357153316339
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1752,1753,32,61.50988904635112,1.9221840326984725
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1753,1754,32,61.50988904635112,1.9221840326984725
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1754,1755,32,61.50988904635112,1.9221840326984725
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1755,1756,32,55.17969902356466,1.7243655944863956
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1756,1757,32,55.17969902356466,1.7243655944863956
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1757,1758,32,55.17969902356466,1.7243655944863956
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1758,1759,32,56.66335507233937,1.7707298460106053
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1759,1760,32,56.66335507233938,1.7707298460106056
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1760,1761,32,56.66335507233937,1.7707298460106053
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1761,1762,32,55.04752911130587,1.7202352847283084
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1762,1763,32,55.04752911130587,1.7202352847283084
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1763,1764,32,55.04752911130587,1.7202352847283084
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1764,1765,32,55.215624849001564,1.7254882765312989
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1765,1766,32,55.215624849001564,1.7254882765312989
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1766,1767,32,55.215624849001564,1.7254882765312989
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1767,1768,32,59.14298701286316,1.8482183441519737
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1768,1769,32,59.14298701286316,1.8482183441519737
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1769,1770,32,59.142987012863166,1.848218344151974
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1770,1771,32,57.91999500989914,1.809999844059348
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1771,1772,32,57.91999500989914,1.809999844059348
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1772,1773,32,57.91999500989914,1.809999844059348
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1773,1774,32,59.251362681388855,1.8516050837934017
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1774,1775,32,59.25136268138885,1.8516050837934015
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1775,1776,32,59.251362681388855,1.8516050837934017
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1776,1777,32,57.04595086971919,1.7826859646787248
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1777,1778,32,57.045950869719185,1.7826859646787245
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1778,1779,32,57.045950869719185,1.7826859646787245
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1779,1780,32,58.649888952573136,1.8328090297679105
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1780,1781,32,58.64988895257314,1.8328090297679107
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1781,1782,32,58.64988895257314,1.8328090297679107
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1782,1783,32,58.710636615753174,1.8347073942422867
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1783,1784,32,58.710636615753174,1.8347073942422867
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1784,1785,32,58.710636615753174,1.8347073942422867
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1785,1786,32,53.043292760849006,1.6576028987765314
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1786,1787,32,53.043292760849,1.6576028987765312
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1787,1788,32,53.043292760849,1.6576028987765312
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1788,1789,32,57.09968654314677,1.7843652044733365
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1789,1790,32,57.09968654314677,1.7843652044733365
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1790,1791,32,57.099686543146774,1.7843652044733367
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1791,1792,32,57.250776608784996,1.7890867690245311
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1792,1793,32,57.250776608784996,1.7890867690245311
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1793,1794,32,57.25077660878499,1.789086769024531
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1794,1795,32,58.14878988265991,1.8171496838331223
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1795,1796,32,58.14878988265991,1.8171496838331223
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1796,1797,32,58.148789882659905,1.817149683833122
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1797,1798,32,57.0457702477773,1.7826803202430406
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1798,1799,32,57.045770247777305,1.7826803202430408
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1799,1800,32,57.0457702477773,1.7826803202430406
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1800,1801,32,57.27215510606766,1.7897548470646143
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1801,1802,32,57.27215510606766,1.7897548470646143
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1802,1803,32,57.27215510606766,1.7897548470646143
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1803,1804,32,56.29404943188032,1.75918904474626
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1804,1805,32,56.29404943188032,1.75918904474626
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1805,1806,32,56.29404943188031,1.7591890447462597
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1806,1807,32,59.132423659165696,1.847888239348928
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1807,1808,32,59.132423659165696,1.847888239348928
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1808,1809,32,59.132423659165696,1.847888239348928
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1809,1810,32,57.69452893733978,1.8029540292918682
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1810,1811,32,57.69452893733978,1.8029540292918682
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1811,1812,32,57.69452893733978,1.8029540292918682
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1812,1813,32,54.557756781578064,1.7049298994243145
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1813,1814,32,54.557756781578064,1.7049298994243145
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1814,1815,32,54.55775678157806,1.7049298994243143
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1815,1816,32,56.14234220981598,1.7544481940567493
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1816,1817,32,56.14234220981598,1.7544481940567493
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1817,1818,32,56.14234220981597,1.7544481940567491
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1818,1819,32,58.71620396773021,1.834881373991569
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1819,1820,32,58.71620396773021,1.834881373991569
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1820,1821,32,58.7162039677302,1.8348813739915688
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1821,1822,32,57.35049267609914,1.792202896128098
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1822,1823,32,57.350492676099144,1.7922028961280982
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1823,1824,32,57.35049267609914,1.792202896128098
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1824,1825,32,60.94393062591553,1.9044978320598602
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1825,1826,32,60.94393062591553,1.9044978320598602
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1826,1827,32,60.94393062591553,1.9044978320598602
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1827,1828,32,59.36839898427327,1.8552624682585397
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1828,1829,32,59.36839898427327,1.8552624682585397
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1829,1830,32,59.36839898427327,1.8552624682585397
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1830,1831,32,55.646431525548294,1.7389509851733842
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1831,1832,32,55.6464315255483,1.7389509851733844
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1832,1833,32,55.6464315255483,1.7389509851733844
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1833,1834,32,59.91878795623779,1.872462123632431
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1834,1835,32,59.91878795623779,1.872462123632431
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1835,1836,32,59.91878795623779,1.872462123632431
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1836,1837,32,61.518171310424805,1.9224428534507751
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1837,1838,32,61.518171310424805,1.9224428534507751
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1838,1839,32,61.518171310424805,1.9224428534507751
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1839,1840,32,62.28563793500265,1.9464261854688327
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1840,1841,32,62.28563793500265,1.9464261854688327
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1841,1842,32,62.28563793500264,1.9464261854688325
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1842,1843,32,60.535440286000565,1.8917325089375177
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1843,1844,32,60.535440286000565,1.8917325089375177
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1844,1845,32,60.535440286000565,1.8917325089375177
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1845,1846,32,58.14914560317993,1.8171608000993729
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1846,1847,32,58.14914560317993,1.8171608000993729
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1847,1848,32,58.14914560317993,1.8171608000993729
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1848,1849,32,62.22866066296895,1.9446456457177796
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1849,1850,32,62.22866066296895,1.9446456457177796
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1850,1851,32,62.22866066296895,1.9446456457177796
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1851,1852,32,63.04451847076416,1.97014120221138
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1852,1853,32,63.04451847076416,1.97014120221138
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1853,1854,32,63.04451847076416,1.97014120221138
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1854,1855,32,59.37774221102397,1.855554444094499
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1855,1856,32,59.377742211023964,1.8555544440944989
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1856,1857,32,59.37774221102397,1.855554444094499
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1857,1858,32,65.62812964121501,2.050879051287969
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1858,1859,32,65.62812964121501,2.050879051287969
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1859,1860,32,65.62812964121501,2.050879051287969
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1860,1861,32,61.84437314669291,1.9326366608341534
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1861,1862,32,61.84437314669291,1.9326366608341534
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1862,1863,32,61.84437314669292,1.9326366608341536
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1863,1864,32,57.61861685911814,1.800581776847442
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1864,1865,32,57.61861685911815,1.8005817768474421
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1865,1866,32,57.61861685911814,1.800581776847442
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1866,1867,32,59.34041277567546,1.8543878992398581
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1867,1868,32,59.34041277567546,1.8543878992398581
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1868,1869,32,59.34041277567546,1.8543878992398581
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1869,1870,32,59.55491165320078,1.8610909891625245
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1870,1871,32,59.55491165320079,1.8610909891625247
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1871,1872,32,59.55491165320078,1.8610909891625245
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1872,1873,32,56.23938043912251,1.7574806387225785
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1873,1874,32,56.23938043912251,1.7574806387225785
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1874,1875,32,56.23938043912252,1.7574806387225788
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1875,1876,32,59.61268577973048,1.8628964306165774
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1876,1877,32,59.61268577973048,1.8628964306165774
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1877,1878,32,59.612685779730484,1.8628964306165776
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1878,1879,32,56.08665947119395,1.7527081084748108
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1879,1880,32,56.086659471193954,1.752708108474811
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1880,1881,32,56.08665947119395,1.7527081084748108
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1881,1882,32,58.92262613773346,1.8413320668041706
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1882,1883,32,58.92262613773346,1.8413320668041706
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1883,1884,32,58.92262613773346,1.8413320668041706
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1884,1885,32,56.9950209458669,1.7810944045583406
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1885,1886,32,56.9950209458669,1.7810944045583406
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1886,1887,32,56.9950209458669,1.7810944045583406
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1887,1888,32,56.75607542196909,1.7736273569365342
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1888,1889,32,56.756075421969086,1.773627356936534
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1889,1890,32,56.75607542196909,1.7736273569365342
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1890,1891,32,56.34474205970764,1.7607731893658638
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1891,1892,32,56.34474205970764,1.7607731893658638
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1892,1893,32,56.34474205970764,1.7607731893658638
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1893,1894,32,58.5897753238678,1.8309304788708687
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1894,1895,32,58.5897753238678,1.8309304788708687
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1895,1896,32,58.5897753238678,1.8309304788708687
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1896,1897,32,59.86214019854864,1.870691881204645
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1897,1898,32,59.86214019854863,1.8706918812046447
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1898,1899,32,59.86214019854864,1.870691881204645
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1899,1900,32,53.59015246232351,1.6746922644476097
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1900,1901,32,53.5901524623235,1.6746922644476094
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1901,1902,32,53.5901524623235,1.6746922644476094
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1902,1903,32,55.74278916915258,1.7419621615360181
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1903,1904,32,55.74278916915257,1.741962161536018
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1904,1905,32,55.74278916915257,1.741962161536018
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1905,1906,32,57.86629764238993,1.8083218013246853
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1906,1907,32,57.86629764238994,1.8083218013246856
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1907,1908,32,57.86629764238994,1.8083218013246856
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1908,1909,32,58.84380694230397,1.838868966946999
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1909,1910,32,58.84380694230397,1.838868966946999
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1910,1911,32,58.84380694230398,1.8388689669469993
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1911,1912,32,60.07041851679484,1.8772005786498387
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1912,1913,32,60.07041851679484,1.8772005786498387
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1913,1914,32,60.07041851679484,1.8772005786498387
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1914,1915,32,62.27012491226196,1.9459414035081863
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1915,1916,32,62.270124912261956,1.9459414035081861
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1916,1917,32,62.27012491226196,1.9459414035081863
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1917,1918,32,56.67484583457311,1.7710889323304098
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1918,1919,32,56.67484583457311,1.7710889323304098
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1919,1920,32,56.67484583457311,1.7710889323304098
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1920,1921,32,59.25572752952576,1.85174148529768
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1921,1922,32,59.25572752952576,1.85174148529768
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1922,1923,32,59.25572752952576,1.85174148529768
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1923,1924,32,65.20297543207805,2.037592982252439
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1924,1925,32,65.20297543207805,2.037592982252439
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1925,1926,32,65.20297543207803,2.0375929822524386
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1926,1927,32,57.548699140548706,1.798396848142147
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1927,1928,32,57.548699140548706,1.798396848142147
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1928,1929,32,57.548699140548706,1.798396848142147
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1929,1930,32,59.623996814091996,1.8632499004403749
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1930,1931,32,59.623996814092,1.863249900440375
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1931,1932,32,59.623996814091996,1.8632499004403749
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1932,1933,32,60.02828756968181,1.8758839865525565
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1933,1934,32,60.02828756968181,1.8758839865525565
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1934,1935,32,60.0282875696818,1.8758839865525563
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1935,1936,32,58.5703399181366,1.8303231224417686
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1936,1937,32,58.5703399181366,1.8303231224417686
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1937,1938,32,58.5703399181366,1.8303231224417686
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1938,1939,32,55.9562083085378,1.7486315096418064
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1939,1940,32,55.9562083085378,1.7486315096418064
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1940,1941,32,55.956208308537796,1.7486315096418061
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1941,1942,32,59.05974982182185,1.845617181931933
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1942,1943,32,59.059749821821846,1.8456171819319327
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1943,1944,32,59.059749821821846,1.8456171819319327
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1944,1945,32,57.01114069422086,1.781598146694402
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1945,1946,32,57.01114069422086,1.781598146694402
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1946,1947,32,57.011140694220856,1.7815981466944018
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1947,1948,32,61.346471230189,1.9170772259434063
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1948,1949,32,61.346471230188996,1.9170772259434061
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1949,1950,32,61.346471230189,1.9170772259434063
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1950,1951,32,55.64376969138781,1.738867802855869
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1951,1952,32,55.64376969138782,1.7388678028558693
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1952,1953,32,55.64376969138782,1.7388678028558693
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1953,1954,32,59.99006994565328,1.874689685801665
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1954,1955,32,59.990069945653275,1.8746896858016648
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1955,1956,32,59.990069945653275,1.8746896858016648
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1956,1957,32,60.09874629974365,1.8780858218669891
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1957,1958,32,60.09874629974365,1.8780858218669891
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1958,1959,32,60.09874629974365,1.8780858218669891
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1959,1960,32,58.36012506484985,1.823753908276558
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1960,1961,32,58.36012506484985,1.823753908276558
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1961,1962,32,58.36012506484985,1.823753908276558
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1962,1963,32,57.138307919104896,1.785572122472028
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1963,1964,32,57.13830791910489,1.7855721224720278
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1964,1965,32,57.13830791910489,1.7855721224720278
test,windows_nonoverlap,bos_taurus,bos_taurus:12,1965,1966,32,57.39178438981374,1.7934932621816795
