split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1584,1585,33,55.11731309692065,1.6702216089975954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1585,1586,33,55.117313096920654,1.6702216089975956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1586,1587,33,55.11731309692065,1.6702216089975954
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1587,1588,33,58.38951154301564,1.7693791376671406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1588,1589,33,58.38951154301564,1.7693791376671406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1589,1590,33,58.38951154301564,1.7693791376671406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1590,1591,33,56.0949991941452,1.6998484604286426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1591,1592,33,56.0949991941452,1.6998484604286426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1592,1593,33,56.0949991941452,1.6998484604286426
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1593,1594,33,59.65404209494591,1.8076982453013912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1594,1595,33,59.654042094945915,1.8076982453013914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1595,1596,33,59.65404209494591,1.8076982453013912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1596,1597,33,57.17516213655472,1.7325806708046885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1597,1598,33,57.17516213655472,1.7325806708046885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1598,1599,33,57.17516213655472,1.7325806708046885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1599,1600,33,55.91247874995073,1.6943175378772948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1600,1601,33,55.91247874995073,1.6943175378772948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1601,1602,33,55.91247874995072,1.6943175378772946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1602,1603,33,58.347799917062126,1.7681151490018827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1603,1604,33,58.347799917062126,1.7681151490018827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1604,1605,33,58.34779991706212,1.7681151490018825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1605,1606,33,58.786843843758106,1.7814195104169124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1606,1607,33,58.786843843758106,1.7814195104169124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1607,1608,33,58.786843843758106,1.7814195104169124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1608,1609,33,63.09924181302388,1.9120982367582995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1609,1610,33,63.09924181302388,1.9120982367582995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1610,1611,33,63.09924181302388,1.9120982367582995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1611,1612,33,56.328279584646225,1.7069175631710978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1612,1613,33,56.328279584646225,1.7069175631710978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1613,1614,33,56.328279584646225,1.7069175631710978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1614,1615,33,55.73899478465319,1.6890604480197935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1615,1616,33,55.73899478465319,1.6890604480197935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1616,1617,33,55.73899478465319,1.6890604480197935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1617,1618,33,55.658100274701916,1.6866090992333913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1618,1619,33,55.65810027470191,1.686609099233391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1619,1620,33,55.658100274701916,1.6866090992333913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1620,1621,33,57.943245353798076,1.755855919812063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1621,1622,33,57.94324535379807,1.7558559198120627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1622,1623,33,57.94324535379807,1.7558559198120627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1623,1624,33,55.34157257527113,1.6770173507657917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1624,1625,33,55.34157257527113,1.6770173507657917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1625,1626,33,55.34157257527113,1.6770173507657917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1626,1627,33,58.22099258750677,1.7642725026517203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1627,1628,33,58.22099258750677,1.7642725026517203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1628,1629,33,58.22099258750677,1.7642725026517203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1629,1630,33,54.640975023309394,1.6557871219184666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1630,1631,33,54.640975023309394,1.6557871219184666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1631,1632,33,54.64097502330938,1.655787121918466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1632,1633,33,58.895841370026275,1.784722465758372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1633,1634,33,58.895841370026275,1.784722465758372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1634,1635,33,58.89584137002627,1.7847224657583718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1635,1636,33,52.57756491502126,1.5932595428794323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1636,1637,33,52.57756491502126,1.5932595428794323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1637,1638,33,52.57756491502127,1.5932595428794325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1638,1639,33,54.69208965698878,1.657336050211781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1639,1640,33,54.69208965698878,1.657336050211781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1640,1641,33,54.692089656988784,1.6573360502117813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1641,1642,33,54.34722448885441,1.6468855905713458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1642,1643,33,54.34722448885441,1.6468855905713458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1643,1644,33,54.34722448885441,1.6468855905713458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1644,1645,33,57.403366441528,1.7394959527735758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1645,1646,33,57.403366441528,1.7394959527735758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1646,1647,33,57.403366441528,1.7394959527735758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1647,1648,33,58.280094419916466,1.766063467270196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1648,1649,33,58.28009441991647,1.7660634672701963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1649,1650,33,58.280094419916466,1.766063467270196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1650,1651,33,54.539896532893174,1.6527241373603991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1651,1652,33,54.53989653289318,1.6527241373603994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1652,1653,33,54.53989653289318,1.6527241373603994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1653,1654,33,59.01247501373291,1.788256818597967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1654,1655,33,59.01247501373291,1.788256818597967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1655,1656,33,59.01247501373291,1.788256818597967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1656,1657,33,55.29387464125951,1.6755719588260456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1657,1658,33,55.293874641259514,1.6755719588260458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1658,1659,33,55.29387464125951,1.6755719588260456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1659,1660,33,57.11721476912499,1.7308246899734847
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1660,1661,33,57.117214769124985,1.7308246899734845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1661,1662,33,57.117214769124985,1.7308246899734845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1662,1663,33,55.97698045273622,1.6962721349314007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1663,1664,33,55.976980452736214,1.6962721349314005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1664,1665,33,55.97698045273622,1.6962721349314007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1665,1666,33,57.00895847876866,1.7275441963263232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1666,1667,33,57.00895847876867,1.7275441963263234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1667,1668,33,57.00895847876866,1.7275441963263232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1668,1669,33,57.91971149047216,1.7551427724385502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1669,1670,33,57.91971149047215,1.75514277243855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1670,1671,33,57.91971149047215,1.75514277243855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1671,1672,33,56.230813900629684,1.703964057594839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1672,1673,33,56.23081390062968,1.7039640575948387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1673,1674,33,56.23081390062968,1.7039640575948387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1674,1675,33,51.21963227291902,1.552110068876334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1675,1676,33,51.21963227291902,1.552110068876334
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1676,1677,33,51.219632272919014,1.5521100688763338
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1677,1678,33,49.993216882149376,1.5149459661257387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1678,1679,33,49.99321688214938,1.514945966125739
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1679,1680,33,49.993216882149376,1.5149459661257387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1680,1681,33,49.36936087409656,1.4960412386089865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1681,1682,33,49.36936087409655,1.4960412386089863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1682,1683,33,49.36936087409655,1.4960412386089863
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1683,1684,33,55.22378610571225,1.6734480638094622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1684,1685,33,55.22378610571226,1.6734480638094624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1685,1686,33,55.22378610571226,1.6734480638094624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1686,1687,33,50.31944973021746,1.5248318100065896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1687,1688,33,50.31944973021746,1.5248318100065896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1688,1689,33,50.31944973021746,1.5248318100065896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1689,1690,33,54.57570207118989,1.6538091536724209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1690,1691,33,54.57570207118988,1.6538091536724207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1691,1692,33,54.57570207118988,1.6538091536724207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1692,1693,33,54.218871012330055,1.642996091282729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1693,1694,33,54.218871012330055,1.642996091282729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1694,1695,33,54.218871012330055,1.642996091282729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1695,1696,32,52.30661248167356,1.6345816400522988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1696,1697,32,52.306612481673554,1.6345816400522986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1697,1698,32,52.30661248167356,1.6345816400522988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1698,1699,32,51.00362055500349,1.593863142343859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1699,1700,32,51.00362055500349,1.593863142343859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1700,1701,32,51.00362055500348,1.5938631423438587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1701,1702,32,50.39704616367817,1.5749076926149428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1702,1703,32,50.39704616367817,1.5749076926149428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1703,1704,32,50.39704616367817,1.5749076926149428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1704,1705,32,50.149644544969,1.5671763920302813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1705,1706,32,50.149644544969,1.5671763920302813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1706,1707,32,50.14964454496901,1.5671763920302815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1707,1708,32,50.03127232690652,1.5634772602158287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1708,1709,32,50.03127232690652,1.5634772602158287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1709,1710,32,50.03127232690652,1.5634772602158287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1710,1711,32,53.70545134941737,1.678295354669293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1711,1712,32,53.70545134941737,1.678295354669293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1712,1713,32,53.705451349417366,1.6782953546692927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1713,1714,32,53.87985455493133,1.683745454841604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1714,1715,32,53.87985455493133,1.683745454841604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1715,1716,32,53.87985455493133,1.683745454841604
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1716,1717,32,54.980256562431656,1.7181330175759892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1717,1718,32,54.98025656243165,1.718133017575989
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1718,1719,32,54.980256562431656,1.7181330175759892
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1719,1720,32,56.66274185478687,1.7707106829620898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1720,1721,32,56.66274185478687,1.7707106829620898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1721,1722,32,56.66274185478687,1.7707106829620898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1722,1723,32,50.28406419356664,1.5713770060489576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1723,1724,32,50.28406419356664,1.5713770060489576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1724,1725,32,50.28406419356664,1.5713770060489576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1725,1726,32,51.03477599223454,1.5948367497573295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1726,1727,32,51.03477599223455,1.5948367497573297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1727,1728,32,51.03477599223454,1.5948367497573295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1728,1729,32,53.93413745860259,1.685441795581331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1729,1730,32,53.934137458602585,1.6854417955813308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1730,1731,32,53.93413745860259,1.685441795581331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1731,1732,32,54.286537071069084,1.6964542834709089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1732,1733,32,54.28653707106908,1.6964542834709087
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1733,1734,32,54.286537071069084,1.6964542834709089
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1734,1735,32,56.213178140421704,1.7566618168881782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1735,1736,32,56.21317814042171,1.7566618168881785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1736,1737,32,56.213178140421704,1.7566618168881782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1737,1738,32,59.373366187016174,1.8554176933442554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1738,1739,32,59.373366187016174,1.8554176933442554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1739,1740,32,59.37336618701617,1.8554176933442552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1740,1741,32,55.31357265512149,1.7285491454725466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1741,1742,32,55.31357265512148,1.7285491454725463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1742,1743,32,55.31357265512148,1.7285491454725463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1743,1744,32,53.17751520872116,1.6617973502725363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1744,1745,32,53.17751520872116,1.6617973502725363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1745,1746,32,53.17751520872116,1.6617973502725363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1746,1747,32,54.234328101078674,1.6948227531587086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1747,1748,32,54.234328101078674,1.6948227531587086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1748,1749,32,54.23432810107867,1.6948227531587083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1749,1750,32,53.0045080780983,1.6563908774405718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1750,1751,32,53.0045080780983,1.6563908774405718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1751,1752,32,53.0045080780983,1.6563908774405718
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1752,1753,32,54.161745409170784,1.692554544036587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1753,1754,32,54.161745409170784,1.692554544036587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1754,1755,32,54.161745409170784,1.692554544036587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1755,1756,32,57.72943572203319,1.804044866313537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1756,1757,32,57.72943572203319,1.804044866313537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1757,1758,32,57.72943572203319,1.804044866313537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1758,1759,32,54.88763088981311,1.7152384653066597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1759,1760,32,54.88763088981311,1.7152384653066597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1760,1761,32,54.88763088981311,1.7152384653066597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1761,1762,32,53.334741294384,1.6667106654495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1762,1763,32,53.334741294384,1.6667106654495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1763,1764,32,53.334741294384,1.6667106654495
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1764,1765,32,53.26184630145629,1.664432696920509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1765,1766,32,53.26184630145629,1.664432696920509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1766,1767,32,53.26184630145629,1.664432696920509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1767,1768,32,56.8100868066152,1.775315212706725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1768,1769,32,56.810086806615196,1.7753152127067249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1769,1770,32,56.810086806615196,1.7753152127067249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1770,1771,32,53.17113694548607,1.6615980295464396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1771,1772,32,53.17113694548607,1.6615980295464396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1772,1773,32,53.17113694548607,1.6615980295464396
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1773,1774,32,54.94234245022138,1.7169482015694182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1774,1775,32,54.94234245022138,1.7169482015694182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1775,1776,32,54.94234245022138,1.7169482015694182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1776,1777,32,52.48878228664398,1.6402744464576244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1777,1778,32,52.48878228664398,1.6402744464576244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1778,1779,32,52.48878228664398,1.6402744464576244
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1779,1780,32,50.635239201287426,1.582351225040232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1780,1781,32,50.63523920128743,1.5823512250402323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1781,1782,32,50.635239201287426,1.582351225040232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1782,1783,32,51.83654634157817,1.6198920731743178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1783,1784,32,51.83654634157817,1.6198920731743178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1784,1785,32,51.83654634157817,1.6198920731743178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1785,1786,32,50.65191506346067,1.582872345733146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1786,1787,32,50.65191506346066,1.5828723457331457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1787,1788,32,50.65191506346066,1.5828723457331457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1788,1789,32,47.03022110462189,1.469694409519434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1789,1790,32,47.03022110462189,1.469694409519434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1790,1791,32,47.03022110462189,1.469694409519434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1791,1792,32,47.89410398900509,1.496690749656409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1792,1793,32,47.89410398900509,1.496690749656409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1793,1794,32,47.89410398900509,1.496690749656409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1794,1795,32,50.481797913710274,1.577556184803446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1795,1796,32,50.481797913710274,1.577556184803446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1796,1797,32,50.48179791371028,1.5775561848034463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1797,1798,32,51.94911193847656,1.6234097480773926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1798,1799,32,51.94911193847656,1.6234097480773926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1799,1800,32,51.94911193847656,1.6234097480773926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1800,1801,32,56.08287054300308,1.7525897044688463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1801,1802,32,56.08287054300308,1.7525897044688463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1802,1803,32,56.08287054300308,1.7525897044688463
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1803,1804,32,52.21351556479931,1.6316723613999784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1804,1805,32,52.21351556479931,1.6316723613999784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1805,1806,32,52.21351556479931,1.6316723613999784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1806,1807,32,56.2391812056303,1.757474412675947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1807,1808,32,56.2391812056303,1.757474412675947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1808,1809,32,56.2391812056303,1.757474412675947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1809,1810,32,59.04241104920705,1.8450753452877202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1810,1811,32,59.04241104920705,1.8450753452877202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1811,1812,32,59.042411049207054,1.8450753452877204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1812,1813,32,53.31958941618602,1.666237169255813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1813,1814,32,53.31958941618601,1.6662371692558129
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1814,1815,32,53.31958941618602,1.666237169255813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1815,1816,32,51.253010193506874,1.6016565685470898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1816,1817,32,51.253010193506874,1.6016565685470898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1817,1818,32,51.25301019350688,1.60165656854709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1818,1819,32,54.29580609997114,1.696743940624098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1819,1820,32,54.29580609997114,1.696743940624098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1820,1821,32,54.29580609997113,1.6967439406240978
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1821,1822,32,49.998980700969696,1.562468146905303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1822,1823,32,49.998980700969696,1.562468146905303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1823,1824,32,49.998980700969696,1.562468146905303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1824,1825,32,57.7190559009711,1.8037204969053469
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1825,1826,32,57.71905590097109,1.8037204969053466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1826,1827,32,57.71905590097109,1.8037204969053466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1827,1828,32,57.84722308317821,1.807725721349319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1828,1829,32,57.84722308317821,1.807725721349319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1829,1830,32,57.8472230831782,1.8077257213493187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1830,1831,32,54.58053572972616,1.7056417415539424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1831,1832,32,54.58053572972616,1.7056417415539424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1832,1833,32,54.58053572972615,1.7056417415539422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1833,1834,32,55.26886955897014,1.7271521737178168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1834,1835,32,55.26886955897014,1.7271521737178168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1835,1836,32,55.26886955897014,1.7271521737178168
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1836,1837,32,57.09941514333089,1.7843567232290902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1837,1838,32,57.099415143330894,1.7843567232290904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:18,1838,1839,32,57.099415143330894,1.7843567232290904
