split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1577,1578,33,50.18188999593258,1.520663333210078
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1578,1579,33,52.5513099928697,1.5924639391778697
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1579,1580,33,52.551309992869705,1.5924639391778699
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1580,1581,33,52.55130999286969,1.5924639391778694
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1581,1582,33,55.623965948820114,1.6855747257218217
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1582,1583,33,55.623965948820114,1.6855747257218217
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1583,1584,33,55.623965948820114,1.6855747257218217
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1584,1585,33,50.110972146193184,1.5185143074603995
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1585,1586,33,50.11097214619319,1.5185143074603997
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1586,1587,33,50.11097214619319,1.5185143074603997
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1587,1588,33,48.390847355127335,1.4663893137917374
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1588,1589,33,48.390847355127335,1.4663893137917374
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1589,1590,33,48.390847355127335,1.4663893137917374
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1590,1591,33,43.68934659163157,1.323919593685805
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1591,1592,33,43.68934659163157,1.323919593685805
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1592,1593,33,43.68934659163157,1.323919593685805
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1593,1594,33,49.5627490679423,1.5019014869073424
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1594,1595,33,49.5627490679423,1.5019014869073424
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1595,1596,33,49.5627490679423,1.5019014869073424
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1596,1597,33,49.411512042085334,1.4973185467298586
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1597,1598,33,49.411512042085334,1.4973185467298586
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1598,1599,33,49.411512042085334,1.4973185467298586
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1599,1600,33,46.45127348105113,1.4076143479106404
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1600,1601,33,46.45127348105113,1.4076143479106404
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1601,1602,33,46.451273481051125,1.4076143479106402
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1602,1603,33,44.72735221683979,1.3553743096012059
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1603,1604,33,44.72735221683979,1.3553743096012059
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1604,1605,33,44.72735221683979,1.3553743096012059
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1605,1606,33,43.799439956744514,1.3272557562649854
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1606,1607,33,43.799439956744514,1.3272557562649854
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1607,1608,33,43.79943995674451,1.3272557562649852
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1608,1609,33,50.078377202153206,1.5175265818834305
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1609,1610,33,50.078377202153206,1.5175265818834305
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1610,1611,33,50.078377202153206,1.5175265818834305
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1611,1612,33,44.38510738809903,1.3450032541848191
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1612,1613,33,44.38510738809903,1.3450032541848191
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1613,1614,33,44.38510738809904,1.3450032541848194
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1614,1615,33,48.20783870418867,1.4608435970966263
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1615,1616,33,48.20783870418866,1.460843597096626
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1616,1617,33,48.20783870418866,1.460843597096626
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1617,1618,33,46.887643287579216,1.4208376753811884
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1618,1619,33,46.88764328757922,1.4208376753811887
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1619,1620,33,46.887643287579216,1.4208376753811884
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1620,1621,33,51.276368141174316,1.553829337611343
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1621,1622,33,51.276368141174316,1.553829337611343
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1622,1623,33,51.276368141174316,1.553829337611343
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1623,1624,33,44.199130510290466,1.3393675912209233
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1624,1625,33,44.199130510290466,1.3393675912209233
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1625,1626,33,44.19913051029046,1.339367591220923
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1626,1627,33,47.666815400123596,1.444448951518897
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1627,1628,33,47.666815400123596,1.444448951518897
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1628,1629,33,47.666815400123596,1.444448951518897
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1629,1630,33,45.91317060093085,1.3913082000282075
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1630,1631,33,45.91317060093085,1.3913082000282075
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1631,1632,33,45.913170600930854,1.3913082000282078
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1632,1633,33,50.64989446600278,1.534845286848569
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1633,1634,33,50.64989446600278,1.534845286848569
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1634,1635,33,50.64989446600278,1.534845286848569
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1635,1636,33,47.95420526961485,1.4531577354428744
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1636,1637,33,47.95420526961485,1.4531577354428744
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1637,1638,33,47.95420526961486,1.4531577354428746
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1638,1639,33,49.80625170469284,1.5092803546876619
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1639,1640,33,49.80625170469284,1.5092803546876619
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1640,1641,33,49.80625170469284,1.5092803546876619
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1641,1642,33,56.442539344231285,1.7103799801282207
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1642,1643,33,56.442539344231285,1.7103799801282207
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1643,1644,33,56.442539344231285,1.7103799801282207
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1644,1645,33,46.79473194479942,1.4180221801454371
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1645,1646,33,46.79473194479942,1.4180221801454371
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1646,1647,33,46.79473194479942,1.4180221801454371
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1647,1648,33,47.67589806516965,1.4447241837930196
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1648,1649,33,47.675898065169655,1.4447241837930198
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1649,1650,33,47.67589806516965,1.4447241837930196
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1650,1651,33,49.402397433916725,1.497042346482325
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1651,1652,33,49.40239743391673,1.4970423464823253
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1652,1653,33,49.40239743391673,1.4970423464823253
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1653,1654,33,47.37186488509178,1.4355110571239933
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1654,1655,33,47.37186488509178,1.4355110571239933
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1655,1656,33,47.37186488509178,1.4355110571239933
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1656,1657,33,44.95398337145646,1.3622419203471654
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1657,1658,33,44.95398337145646,1.3622419203471654
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1658,1659,33,44.95398337145647,1.3622419203471656
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1659,1660,33,47.313345074653625,1.4337377295349583
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1660,1661,33,47.313345074653625,1.4337377295349583
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1661,1662,33,47.313345074653625,1.4337377295349583
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1662,1663,33,42.99155108630657,1.3027742753426235
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1663,1664,33,42.99155108630657,1.3027742753426235
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1664,1665,33,42.99155108630657,1.3027742753426235
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1665,1666,33,41.989834467569985,1.2724192262899996
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1666,1667,33,41.989834467569985,1.2724192262899996
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1667,1668,33,41.989834467569985,1.2724192262899996
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1668,1669,33,47.301692371567086,1.4333846173202147
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1669,1670,33,47.30169237156709,1.433384617320215
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1670,1671,33,47.301692371567086,1.4333846173202147
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1671,1672,33,52.907086561123535,1.6032450473067739
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1672,1673,33,52.90708656112353,1.6032450473067736
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1673,1674,33,52.907086561123535,1.6032450473067739
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1674,1675,33,50.785546623170376,1.5389559582778902
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1675,1676,33,50.785546623170376,1.5389559582778902
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1676,1677,33,50.785546623170376,1.5389559582778902
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1677,1678,33,49.606726790467896,1.5032341451656939
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1678,1679,33,49.606726790467896,1.5032341451656939
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1679,1680,33,49.606726790467896,1.5032341451656939
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1680,1681,33,47.910412063201264,1.4518306685818565
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1681,1682,33,47.91041206320127,1.4518306685818567
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1682,1683,33,47.91041206320127,1.4518306685818567
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1683,1684,33,48.8841019521157,1.4813364227913848
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1684,1685,33,48.88410195211569,1.4813364227913846
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1685,1686,33,48.8841019521157,1.4813364227913848
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1686,1687,33,49.25592117508253,1.4926036719721978
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1687,1688,33,49.25592117508252,1.4926036719721976
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1688,1689,33,49.25592117508252,1.4926036719721976
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1689,1690,33,48.80997501810392,1.4790901520637552
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1690,1691,33,48.80997501810391,1.479090152063755
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1691,1692,33,48.80997501810391,1.479090152063755
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1692,1693,33,50.30527900159359,1.5244023939876845
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1693,1694,33,50.30527900159359,1.5244023939876845
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1694,1695,33,50.30527900159359,1.5244023939876845
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1695,1696,32,47.905457059542336,1.497045533110698
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1696,1697,32,47.90545705954234,1.4970455331106982
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1697,1698,32,47.90545705954234,1.4970455331106982
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1698,1699,32,48.890595128138855,1.5278310977543392
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1699,1700,32,48.89059512813886,1.5278310977543395
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1700,1701,32,48.89059512813886,1.5278310977543395
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1701,1702,32,41.03457425534725,1.2823304454796016
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1702,1703,32,41.03457425534725,1.2823304454796016
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1703,1704,32,41.03457425534725,1.2823304454796016
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1704,1705,32,45.47183559834957,1.420994862448424
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1705,1706,32,45.47183559834957,1.420994862448424
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1706,1707,32,45.47183559834957,1.420994862448424
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1707,1708,32,50.52671146392822,1.578959733247757
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1708,1709,32,50.52671146392822,1.578959733247757
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1709,1710,32,50.52671146392822,1.578959733247757
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1710,1711,32,56.21038916707039,1.7565746614709496
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1711,1712,32,56.21038916707039,1.7565746614709496
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1712,1713,32,56.21038916707038,1.7565746614709494
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1713,1714,32,43.50790974497795,1.359622179530561
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1714,1715,32,43.50790974497795,1.359622179530561
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1715,1716,32,43.50790974497795,1.359622179530561
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1716,1717,32,54.3664757112662,1.6989523659770687
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1717,1718,32,54.3664757112662,1.6989523659770687
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1718,1719,32,54.3664757112662,1.6989523659770687
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1719,1720,32,50.51631040374438,1.5786347001170118
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1720,1721,32,50.51631040374438,1.5786347001170118
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1721,1722,32,50.51631040374438,1.5786347001170118
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1722,1723,32,50.32042184472084,1.5725131826475263
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1723,1724,32,50.32042184472084,1.5725131826475263
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1724,1725,32,50.32042184472084,1.5725131826475263
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1725,1726,32,43.792040521899864,1.3685012663093707
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1726,1727,32,43.792040521899864,1.3685012663093707
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1727,1728,32,43.792040521899864,1.3685012663093707
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1728,1729,32,53.02804352839787,1.6571263602624335
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1729,1730,32,53.02804352839787,1.6571263602624335
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1730,1731,32,53.02804352839788,1.6571263602624338
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1731,1732,32,50.183934683601066,1.5682479588625333
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1732,1733,32,50.183934683601066,1.5682479588625333
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1733,1734,32,50.183934683601066,1.5682479588625333
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1734,1735,32,44.66075543562571,1.3956486073633034
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1735,1736,32,44.66075543562571,1.3956486073633034
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1736,1737,32,44.66075543562571,1.3956486073633034
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1737,1738,32,40.32392542560895,1.2601226695502796
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1738,1739,32,40.32392542560895,1.2601226695502796
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1739,1740,32,40.32392542560895,1.2601226695502796
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1740,1741,32,42.95925508439541,1.3424767213873565
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1741,1742,32,42.95925508439541,1.3424767213873565
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1742,1743,32,42.95925508439541,1.3424767213873565
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1743,1744,32,43.9598105152448,1.3737440786014
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1744,1745,32,43.959810515244804,1.3737440786014001
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1745,1746,32,43.9598105152448,1.3737440786014
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1746,1747,32,36.86219927420219,1.1519437273188184
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1747,1748,32,36.86219927420219,1.1519437273188184
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1748,1749,32,36.86219927420219,1.1519437273188184
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1749,1750,32,41.42891322573026,1.2946535383040707
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1750,1751,32,41.428913225730255,1.2946535383040705
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1751,1752,32,41.428913225730255,1.2946535383040705
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1752,1753,32,37.415922145048775,1.1692475670327742
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1753,1754,32,37.415922145048775,1.1692475670327742
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1754,1755,32,37.415922145048775,1.1692475670327742
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1755,1756,32,45.79840522507826,1.4312001632836957
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1756,1757,32,45.79840522507826,1.4312001632836957
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1757,1758,32,45.79840522507827,1.431200163283696
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1758,1759,32,47.01564309249322,1.4692388466404132
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1759,1760,32,47.015643092493214,1.469238846640413
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1760,1761,32,47.015643092493214,1.469238846640413
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1761,1762,32,44.415825252731636,1.3879945391478636
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1762,1763,32,44.41582525273164,1.3879945391478639
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1763,1764,32,44.41582525273164,1.3879945391478639
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1764,1765,32,39.0918565094471,1.2216205159202218
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1765,1766,32,39.0918565094471,1.2216205159202218
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1766,1767,32,39.0918565094471,1.2216205159202218
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1767,1768,32,42.601595823963486,1.331299869498859
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1768,1769,32,42.601595823963486,1.331299869498859
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1769,1770,32,42.601595823963486,1.331299869498859
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1770,1771,32,37.76078777015209,1.1800246178172529
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1771,1772,32,37.76078777015209,1.1800246178172529
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1772,1773,32,37.76078777015209,1.1800246178172529
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1773,1774,32,52.722466200590134,1.6475770687684417
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1774,1775,32,52.722466200590134,1.6475770687684417
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1775,1776,32,52.722466200590134,1.6475770687684417
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1776,1777,32,47.970917627215385,1.4990911758504808
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1777,1778,32,47.970917627215385,1.4990911758504808
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1778,1779,32,47.970917627215385,1.4990911758504808
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1779,1780,32,46.874149878819786,1.4648171837131183
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1780,1781,32,46.87414987881978,1.464817183713118
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1781,1782,32,46.87414987881978,1.464817183713118
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1782,1783,32,40.56585850814978,1.2676830783796806
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1783,1784,32,40.56585850814978,1.2676830783796806
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1784,1785,32,40.56585850814978,1.2676830783796806
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1785,1786,32,39.11894533162316,1.2224670416132237
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1786,1787,32,39.11894533162316,1.2224670416132237
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1787,1788,32,39.11894533162315,1.2224670416132235
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1788,1789,32,36.67061053713162,1.1459565792853632
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1789,1790,32,36.67061053713163,1.1459565792853634
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1790,1791,32,36.67061053713162,1.1459565792853632
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1791,1792,32,39.89418224990368,1.24669319530949
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1792,1793,32,39.89418224990368,1.24669319530949
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1793,1794,32,39.89418224990368,1.24669319530949
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1794,1795,32,44.3417142033577,1.385678568854928
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1795,1796,32,44.341714203357704,1.3856785688549282
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1796,1797,32,44.3417142033577,1.385678568854928
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1797,1798,32,39.91724021236102,1.247413756636282
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1798,1799,32,39.91724021236102,1.247413756636282
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1799,1800,32,39.91724021236102,1.247413756636282
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1800,1801,32,43.76757791638374,1.367736809886992
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1801,1802,32,43.76757791638375,1.3677368098869922
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1802,1803,32,43.76757791638374,1.367736809886992
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1803,1804,32,40.89536989231904,1.27798030913497
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1804,1805,32,40.895369892319046,1.2779803091349702
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1805,1806,32,40.89536989231904,1.27798030913497
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1806,1807,32,44.265179512401424,1.3832868597625445
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1807,1808,32,44.26517951240142,1.3832868597625443
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1808,1809,32,44.265179512401424,1.3832868597625445
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1809,1810,32,44.17789897322655,1.3805593429133296
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1810,1811,32,44.17789897322655,1.3805593429133296
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1811,1812,32,44.17789897322655,1.3805593429133296
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1812,1813,32,41.60194531083107,1.300060790963471
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1813,1814,32,41.60194531083107,1.300060790963471
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1814,1815,32,41.60194531083107,1.300060790963471
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1815,1816,32,41.15714535613854,1.2861607923793295
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1816,1817,32,41.15714535613854,1.2861607923793295
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1817,1818,32,41.15714535613854,1.2861607923793295
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1818,1819,32,40.84260561565558,1.2763314254892368
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1819,1820,32,40.84260561565558,1.2763314254892368
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1820,1821,32,40.84260561565558,1.2763314254892368
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1821,1822,32,42.69471231599649,1.3342097598748903
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1822,1823,32,42.69471231599648,1.33420975987489
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1823,1824,32,42.69471231599649,1.3342097598748903
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1824,1825,32,53.89681518574556,1.6842754745545487
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1825,1826,32,53.89681518574556,1.6842754745545487
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1826,1827,32,53.89681518574555,1.6842754745545485
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1827,1828,32,50.00644602378209,1.5627014382431903
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1828,1829,32,50.0064460237821,1.5627014382431905
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1829,1830,32,50.0064460237821,1.5627014382431905
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1830,1831,32,37.554463888208076,1.1735769965065024
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1831,1832,32,37.554463888208076,1.1735769965065024
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1832,1833,32,37.55446388820807,1.1735769965065022
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1833,1834,32,40.84477152923743,1.2763991102886696
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1834,1835,32,40.84477152923743,1.2763991102886696
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1835,1836,32,40.84477152923743,1.2763991102886696
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1836,1837,32,39.33842571576436,1.2293258036176362
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1837,1838,32,39.338425715764366,1.2293258036176364
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1838,1839,32,39.33842571576436,1.2293258036176362
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1839,1840,32,44.47044644256433,1.3897014513301353
test,windows_nonoverlap,danio_rerio,danio_rerio:12,1840,1841,32,44.47044644256433,1.3897014513301353
