split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1686,1687,33,44.65620538032332,1.3532183448582824
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1687,1688,33,44.65620538032333,1.3532183448582826
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1688,1689,33,44.65620538032332,1.3532183448582824
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1689,1690,33,51.293111560740115,1.5543367139618216
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1690,1691,33,51.293111560740115,1.5543367139618216
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1691,1692,33,51.29311156074012,1.5543367139618218
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1692,1693,33,48.028773871172845,1.4554173900355407
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1693,1694,33,48.028773871172845,1.4554173900355407
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1694,1695,33,48.02877387117284,1.4554173900355405
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1695,1696,32,48.97792321940263,1.5305601006063323
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1696,1697,32,48.977923219402626,1.530560100606332
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1697,1698,32,48.977923219402626,1.530560100606332
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1698,1699,32,43.41718466579914,1.3567870208062232
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1699,1700,32,43.41718466579914,1.3567870208062232
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1700,1701,32,43.41718466579914,1.3567870208062232
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1701,1702,32,48.56550246104598,1.517671951907687
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1702,1703,32,48.56550246104598,1.517671951907687
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1703,1704,32,48.56550246104598,1.517671951907687
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1704,1705,32,42.17086251576741,1.3178394536177316
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1705,1706,32,42.17086251576742,1.3178394536177318
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1706,1707,32,42.17086251576742,1.3178394536177318
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1707,1708,32,48.2494991949449,1.5077968498420282
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1708,1709,32,48.249499194944896,1.507796849842028
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1709,1710,32,48.2494991949449,1.5077968498420282
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1710,1711,32,39.36983107899626,1.2303072212186332
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1711,1712,32,39.36983107899626,1.2303072212186332
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1712,1713,32,39.36983107899626,1.2303072212186332
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1713,1714,32,44.94445132960876,1.4045141040502738
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1714,1715,32,44.94445132960876,1.4045141040502738
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1715,1716,32,44.944451329608754,1.4045141040502735
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1716,1717,32,54.8258247760435,1.7133070242513593
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1717,1718,32,54.8258247760435,1.7133070242513593
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1718,1719,32,54.8258247760435,1.7133070242513593
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1719,1720,32,41.45177562286456,1.2953679882145175
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1720,1721,32,41.45177562286456,1.2953679882145175
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1721,1722,32,41.45177562286457,1.2953679882145177
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1722,1723,32,48.44760258744161,1.5139875808575503
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1723,1724,32,48.44760258744161,1.5139875808575503
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1724,1725,32,48.44760258744161,1.5139875808575503
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1725,1726,32,40.304623099664845,1.2595194718645264
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1726,1727,32,40.304623099664845,1.2595194718645264
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1727,1728,32,40.304623099664845,1.2595194718645264
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1728,1729,32,50.962638008097805,1.5925824377530564
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1729,1730,32,50.962638008097805,1.5925824377530564
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1730,1731,32,50.962638008097805,1.5925824377530564
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1731,1732,32,48.48594357694189,1.5151857367794341
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1732,1733,32,48.48594357694189,1.5151857367794341
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1733,1734,32,48.48594357694189,1.5151857367794341
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1734,1735,32,47.28899907817443,1.4777812211929509
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1735,1736,32,47.288999078174434,1.477781221192951
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1736,1737,32,47.28899907817443,1.4777812211929509
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1737,1738,32,43.09866796185573,1.3468333738079916
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1738,1739,32,43.09866796185573,1.3468333738079916
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1739,1740,32,43.09866796185573,1.3468333738079916
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1740,1741,32,44.28505575036009,1.3839079921987527
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1741,1742,32,44.285055750360094,1.383907992198753
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1742,1743,32,44.285055750360094,1.383907992198753
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1743,1744,32,45.90624852105975,1.4345702662831172
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1744,1745,32,45.90624852105975,1.4345702662831172
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1745,1746,32,45.90624852105975,1.4345702662831172
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1746,1747,32,43.43427132318417,1.3573209788495053
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1747,1748,32,43.43427132318417,1.3573209788495053
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1748,1749,32,43.43427132318417,1.3573209788495053
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1749,1750,32,43.61337100714445,1.362917843973264
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1750,1751,32,43.61337100714445,1.362917843973264
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1751,1752,32,43.61337100714445,1.362917843973264
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1752,1753,32,39.81875577941537,1.2443361181067303
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1753,1754,32,39.81875577941537,1.2443361181067303
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1754,1755,32,39.81875577941537,1.2443361181067303
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1755,1756,32,52.57467789761722,1.6429586843005382
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1756,1757,32,52.57467789761722,1.6429586843005382
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1757,1758,32,52.57467789761722,1.6429586843005382
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1758,1759,32,56.59326125184695,1.768539414120217
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1759,1760,32,56.59326125184695,1.768539414120217
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1760,1761,32,56.59326125184695,1.768539414120217
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1761,1762,32,48.18817050258318,1.5058803282057245
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1762,1763,32,48.18817050258319,1.5058803282057247
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1763,1764,32,48.18817050258318,1.5058803282057245
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1764,1765,32,42.23484040300051,1.319838762593766
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1765,1766,32,42.23484040300052,1.3198387625937662
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1766,1767,32,42.23484040300051,1.319838762593766
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1767,1768,32,43.27964041599383,1.3524887629998072
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1768,1769,32,43.279640415993825,1.352488762999807
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1769,1770,32,43.279640415993825,1.352488762999807
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1770,1771,32,44.30846175799767,1.3846394299374272
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1771,1772,32,44.30846175799767,1.3846394299374272
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1772,1773,32,44.30846175799767,1.3846394299374272
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1773,1774,32,41.31010109434526,1.2909406591982893
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1774,1775,32,41.31010109434525,1.290940659198289
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1775,1776,32,41.31010109434525,1.290940659198289
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1776,1777,32,44.30864901592334,1.3846452817476045
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1777,1778,32,44.308649015923336,1.3846452817476043
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1778,1779,32,44.30864901592334,1.3846452817476045
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1779,1780,32,43.678904473160706,1.364965764786272
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1780,1781,32,43.6789044731607,1.3649657647862719
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1781,1782,32,43.678904473160706,1.364965764786272
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1782,1783,32,38.46525160844128,1.20203911276379
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1783,1784,32,38.46525160844127,1.2020391127637897
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1784,1785,32,38.46525160844128,1.20203911276379
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1785,1786,32,48.028721717496715,1.5008975536717724
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1786,1787,32,48.028721717496715,1.5008975536717724
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1787,1788,32,48.028721717496715,1.5008975536717724
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1788,1789,32,45.55855041742325,1.4237047005444765
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1789,1790,32,45.55855041742325,1.4237047005444765
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1790,1791,32,45.55855041742325,1.4237047005444765
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1791,1792,32,40.567907748123005,1.267747117128844
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1792,1793,32,40.567907748123005,1.267747117128844
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1793,1794,32,40.567907748123005,1.267747117128844
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1794,1795,32,44.316493286440775,1.3848904152012742
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1795,1796,32,44.31649328644077,1.384890415201274
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1796,1797,32,44.31649328644077,1.384890415201274
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1797,1798,32,46.90306790173054,1.4657208719290793
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1798,1799,32,46.90306790173054,1.4657208719290793
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1799,1800,32,46.90306790173054,1.4657208719290793
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1800,1801,32,44.959858429928616,1.4049955759352692
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1801,1802,32,44.95985842992862,1.4049955759352695
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1802,1803,32,44.95985842992862,1.4049955759352695
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1803,1804,32,43.66301085303227,1.3644690891572584
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1804,1805,32,43.663010853032276,1.3644690891572586
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1805,1806,32,43.663010853032276,1.3644690891572586
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1806,1807,32,37.945447847247124,1.1857952452264726
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1807,1808,32,37.94544784724712,1.1857952452264724
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1808,1809,32,37.945447847247124,1.1857952452264726
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1809,1810,32,40.5352063489457,1.266725198404553
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1810,1811,32,40.53520634894569,1.2667251984045529
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1811,1812,32,40.53520634894569,1.2667251984045529
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1812,1813,32,46.27825324858228,1.4461954140181963
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1813,1814,32,46.27825324858229,1.4461954140181965
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1814,1815,32,46.27825324858229,1.4461954140181965
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1815,1816,32,39.546340711414814,1.235823147231713
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1816,1817,32,39.546340711414814,1.235823147231713
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1817,1818,32,39.546340711414814,1.235823147231713
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1818,1819,32,54.298843103150524,1.6968388469734539
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1819,1820,32,54.298843103150524,1.6968388469734539
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1820,1821,32,54.29884310315053,1.696838846973454
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1821,1822,32,44.74173454940319,1.3981792046688497
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1822,1823,32,44.74173454940319,1.3981792046688497
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1823,1824,32,44.74173454940319,1.3981792046688497
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1824,1825,32,51.92679469287396,1.6227123341523113
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1825,1826,32,51.926794692873955,1.622712334152311
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1826,1827,32,51.926794692873955,1.622712334152311
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1827,1828,32,48.21606191496055,1.5067519348425171
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1828,1829,32,48.21606191496054,1.506751934842517
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1829,1830,32,48.21606191496055,1.5067519348425171
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1830,1831,32,48.40328030784924,1.5126025096202889
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1831,1832,32,48.40328030784925,1.512602509620289
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1832,1833,32,48.40328030784924,1.5126025096202889
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1833,1834,32,51.885427821427584,1.621419619419612
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1834,1835,32,51.885427821427584,1.621419619419612
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1835,1836,32,51.885427821427584,1.621419619419612
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1836,1837,32,49.28897322093447,1.5402804131542023
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1837,1838,32,49.28897322093447,1.5402804131542023
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1838,1839,32,49.288973220934466,1.540280413154202
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1839,1840,32,48.543533992022276,1.5169854372506961
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1840,1841,32,48.543533992022276,1.5169854372506961
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1841,1842,32,48.543533992022276,1.5169854372506961
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1842,1843,32,47.29023312777281,1.4778197852429003
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1843,1844,32,47.29023312777281,1.4778197852429003
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1844,1845,32,47.29023312777281,1.4778197852429003
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1845,1846,32,48.10802972440918,1.5033759288877868
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1846,1847,32,48.108029724409185,1.503375928887787
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1847,1848,32,48.10802972440918,1.5033759288877868
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1848,1849,32,45.70914148539305,1.4284106714185327
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1849,1850,32,45.709141485393054,1.428410671418533
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1850,1851,32,45.70914148539305,1.4284106714185327
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1851,1852,32,45.73407146831354,1.429189733384798
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1852,1853,32,45.73407146831354,1.429189733384798
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1853,1854,32,45.73407146831353,1.4291897333847978
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1854,1855,32,41.91160801177224,1.3097377503678824
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1855,1856,32,41.91160801177224,1.3097377503678824
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1856,1857,32,41.91160801177224,1.3097377503678824
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1857,1858,32,40.506888235608734,1.265840257362773
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1858,1859,32,40.506888235608734,1.265840257362773
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1859,1860,32,40.506888235608734,1.265840257362773
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1860,1861,32,42.908288312455014,1.3408840097642192
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1861,1862,32,42.908288312455014,1.3408840097642192
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1862,1863,32,42.90828831245502,1.3408840097642194
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1863,1864,32,45.27176658188303,1.4147427056838446
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1864,1865,32,45.271766581883035,1.4147427056838449
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1865,1866,32,45.27176658188303,1.4147427056838446
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1866,1867,32,46.706808023154736,1.4595877507235855
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1867,1868,32,46.706808023154736,1.4595877507235855
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1868,1869,32,46.706808023154736,1.4595877507235855
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1869,1870,32,49.47738505465289,1.5461682829579029
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1870,1871,32,49.477385054652885,1.5461682829579027
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1871,1872,32,49.47738505465289,1.5461682829579029
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1872,1873,32,50.15929582839211,1.5674779946372535
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1873,1874,32,50.1592958283921,1.5674779946372532
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1874,1875,32,50.1592958283921,1.5674779946372532
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1875,1876,32,46.62762378839155,1.457113243387236
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1876,1877,32,46.627623788391546,1.4571132433872358
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1877,1878,32,46.62762378839155,1.457113243387236
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1878,1879,32,47.10441731909911,1.4720130412218473
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1879,1880,32,47.104417319099106,1.472013041221847
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1880,1881,32,47.104417319099106,1.472013041221847
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1881,1882,32,47.038992110018924,1.4699685034380914
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1882,1883,32,47.03899211001893,1.4699685034380916
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1883,1884,32,47.038992110018924,1.4699685034380914
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1884,1885,32,47.699053981651865,1.4905954369266208
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1885,1886,32,47.699053981651865,1.4905954369266208
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1886,1887,32,47.69905398165186,1.4905954369266206
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1887,1888,32,51.95916111022234,1.6237237846944481
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1888,1889,32,51.95916111022234,1.6237237846944481
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1889,1890,32,51.95916111022234,1.6237237846944481
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1890,1891,32,48.63240832959612,1.5197627602998787
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1891,1892,32,48.632408329596124,1.519762760299879
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1892,1893,32,48.63240832959612,1.5197627602998787
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1893,1894,32,45.7461225638787,1.4295663301212094
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1894,1895,32,45.74612256387869,1.4295663301212092
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1895,1896,32,45.74612256387869,1.4295663301212092
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1896,1897,32,49.7791139173011,1.5555973099156595
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1897,1898,32,49.779113917301096,1.5555973099156593
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1898,1899,32,49.779113917301096,1.5555973099156593
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1899,1900,32,45.588885489851236,1.4246526715578511
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1900,1901,32,45.58888548985123,1.424652671557851
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1901,1902,32,45.588885489851236,1.4246526715578511
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1902,1903,32,44.88086890242994,1.4025271532009356
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1903,1904,32,44.88086890242994,1.4025271532009356
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1904,1905,32,44.88086890242994,1.4025271532009356
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1905,1906,32,46.47879621386528,1.45246238168329
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1906,1907,32,46.47879621386528,1.45246238168329
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1907,1908,32,46.47879621386527,1.4524623816832898
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1908,1909,32,44.0156202185899,1.3754881318309344
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1909,1910,32,44.0156202185899,1.3754881318309344
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1910,1911,32,44.0156202185899,1.3754881318309344
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1911,1912,32,44.15272743999958,1.3797727324999869
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1912,1913,32,44.15272743999958,1.3797727324999869
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1913,1914,32,44.15272743999958,1.3797727324999869
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1914,1915,32,51.06751862665018,1.595859957082818
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1915,1916,32,51.06751862665017,1.5958599570828178
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1916,1917,32,51.06751862665018,1.595859957082818
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1917,1918,32,48.91338776983321,1.5285433678072877
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1918,1919,32,48.91338776983321,1.5285433678072877
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1919,1920,32,48.91338776983321,1.5285433678072877
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1920,1921,32,50.137331510583564,1.5667916097057364
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1921,1922,32,50.13733151058356,1.5667916097057362
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1922,1923,32,50.13733151058356,1.5667916097057362
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1923,1924,32,49.50798776683708,1.5471246177136588
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1924,1925,32,49.50798776683708,1.5471246177136588
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1925,1926,32,49.50798776683708,1.5471246177136588
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1926,1927,32,47.38669174412886,1.480834117004027
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1927,1928,32,47.38669174412886,1.480834117004027
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1928,1929,32,47.38669174412886,1.480834117004027
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1929,1930,32,53.610417606309056,1.675325550197158
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1930,1931,32,53.610417606309056,1.675325550197158
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1931,1932,32,53.610417606309056,1.675325550197158
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1932,1933,32,46.71165108929078,1.459739096540337
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1933,1934,32,46.71165108929078,1.459739096540337
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1934,1935,32,46.71165108929078,1.459739096540337
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1935,1936,32,48.0791494846344,1.502473421394825
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1936,1937,32,48.0791494846344,1.502473421394825
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1937,1938,32,48.0791494846344,1.502473421394825
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1938,1939,32,45.30719864368439,1.415849957615137
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1939,1940,32,45.30719864368439,1.415849957615137
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1940,1941,32,45.30719864368439,1.415849957615137
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1941,1942,32,49.86387607393166,1.5582461273103643
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1942,1943,32,49.86387607393165,1.558246127310364
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1943,1944,32,49.86387607393165,1.558246127310364
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1944,1945,32,49.32772677640121,1.5414914617625377
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1945,1946,32,49.3277267764012,1.5414914617625375
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1946,1947,32,49.3277267764012,1.5414914617625375
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1947,1948,32,41.95578959522148,1.3111184248506713
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1948,1949,32,41.95578959522148,1.3111184248506713
test,windows_nonoverlap,danio_rerio,danio_rerio:8,1949,1950,32,41.955789595221475,1.311118424850671
