split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1626,1627,33,51.25088305274646,1.5530570622044382
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1627,1628,33,51.25088305274646,1.5530570622044382
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1628,1629,33,51.25088305274646,1.5530570622044382
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1629,1630,33,47.06010442475478,1.4260637704471146
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1630,1631,33,47.06010442475478,1.4260637704471146
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1631,1632,33,47.06010442475478,1.4260637704471146
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1632,1633,33,54.14596288402875,1.6407867540614771
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1633,1634,33,54.14596288402875,1.6407867540614771
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1634,1635,33,54.14596288402875,1.6407867540614771
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1635,1636,33,47.75689382851124,1.4471786008639769
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1636,1637,33,47.75689382851124,1.4471786008639769
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1637,1638,33,47.75689382851124,1.4471786008639769
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1638,1639,33,51.52037252485752,1.5612234098441673
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1639,1640,33,51.52037252485752,1.5612234098441673
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1640,1641,33,51.520372524857514,1.561223409844167
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1641,1642,33,46.8467824558417,1.4195994683588393
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1642,1643,33,46.846782455841705,1.4195994683588395
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1643,1644,33,46.8467824558417,1.4195994683588393
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1644,1645,33,40.90974612782399,1.239689276600727
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1645,1646,33,40.909746127823986,1.2396892766007268
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1646,1647,33,40.909746127823986,1.2396892766007268
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1647,1648,33,40.44283026456833,1.2255403110475251
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1648,1649,33,40.44283026456833,1.2255403110475251
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1649,1650,33,40.44283026456833,1.2255403110475251
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1650,1651,33,39.19067810724179,1.187596306280054
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1651,1652,33,39.19067810724179,1.187596306280054
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1652,1653,33,39.190678107241794,1.1875963062800543
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1653,1654,33,38.16196481635173,1.1564231762530826
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1654,1655,33,38.161964816351734,1.1564231762530828
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1655,1656,33,38.161964816351734,1.1564231762530828
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1656,1657,33,39.8618390460809,1.207934516547906
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1657,1658,33,39.8618390460809,1.207934516547906
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1658,1659,33,39.8618390460809,1.207934516547906
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1659,1660,33,39.648804227511086,1.2014789159851844
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1660,1661,33,39.648804227511086,1.2014789159851844
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1661,1662,33,39.648804227511086,1.2014789159851844
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1662,1663,33,38.2001051629583,1.1575789443320696
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1663,1664,33,38.2001051629583,1.1575789443320696
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1664,1665,33,38.2001051629583,1.1575789443320696
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1665,1666,33,39.17407420774301,1.1870931578103943
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1666,1667,33,39.17407420774301,1.1870931578103943
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1667,1668,33,39.17407420774301,1.1870931578103943
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1668,1669,33,38.21658414353927,1.1580783073799779
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1669,1670,33,38.216584143539265,1.1580783073799776
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1670,1671,33,38.216584143539265,1.1580783073799776
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1671,1672,33,37.279623448848724,1.129685559056022
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1672,1673,33,37.279623448848724,1.129685559056022
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1673,1674,33,37.279623448848724,1.129685559056022
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1674,1675,33,35.265708242853485,1.0686578255410146
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1675,1676,33,35.26570824285348,1.0686578255410144
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1676,1677,33,35.265708242853485,1.0686578255410146
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1677,1678,33,39.04379376769066,1.1831452656875958
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1678,1679,33,39.04379376769066,1.1831452656875958
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1679,1680,33,39.04379376769066,1.1831452656875958
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1680,1681,33,42.25176315506299,1.280356459244333
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1681,1682,33,42.251763155062996,1.2803564592443333
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1682,1683,33,42.251763155062996,1.2803564592443333
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1683,1684,33,42.175692756970726,1.2780512956657795
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1684,1685,33,42.175692756970726,1.2780512956657795
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1685,1686,33,42.17569275697072,1.2780512956657795
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1686,1687,33,41.77779939522346,1.2659939210673776
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1687,1688,33,41.777799395223454,1.2659939210673774
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1688,1689,33,41.77779939522346,1.2659939210673776
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1689,1690,33,40.74437088519335,1.2346779056119197
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1690,1691,33,40.74437088519335,1.2346779056119197
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1691,1692,33,40.74437088519335,1.2346779056119197
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1692,1693,33,44.43123975396156,1.3464012046655018
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1693,1694,33,44.43123975396156,1.3464012046655018
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1694,1695,33,44.43123975396156,1.3464012046655018
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1695,1696,32,43.855497719720006,1.3704843037412502
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1696,1697,32,43.855497719720006,1.3704843037412502
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1697,1698,32,43.855497719720006,1.3704843037412502
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1698,1699,32,50.74003403261304,1.5856260635191575
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1699,1700,32,50.74003403261303,1.5856260635191572
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1700,1701,32,50.74003403261304,1.5856260635191575
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1701,1702,32,44.23729464660088,1.3824154577062775
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1702,1703,32,44.23729464660088,1.3824154577062775
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1703,1704,32,44.23729464660088,1.3824154577062775
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1704,1705,32,39.2423924356699,1.2263247636146843
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1705,1706,32,39.2423924356699,1.2263247636146843
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1706,1707,32,39.2423924356699,1.2263247636146843
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1707,1708,32,43.51804419606924,1.3599388811271638
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1708,1709,32,43.51804419606924,1.3599388811271638
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1709,1710,32,43.51804419606924,1.3599388811271638
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1710,1711,32,39.032769933342934,1.2197740604169667
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1711,1712,32,39.032769933342934,1.2197740604169667
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1712,1713,32,39.032769933342934,1.2197740604169667
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1713,1714,32,39.590190713604294,1.2371934598001342
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1714,1715,32,39.590190713604294,1.2371934598001342
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1715,1716,32,39.59019071360429,1.237193459800134
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1716,1717,32,47.88292187949022,1.4963413087340693
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1717,1718,32,47.88292187949022,1.4963413087340693
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1718,1719,32,47.88292187949022,1.4963413087340693
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1719,1720,32,38.621685714150466,1.206927678567202
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1720,1721,32,38.621685714150466,1.206927678567202
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1721,1722,32,38.621685714150466,1.206927678567202
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1722,1723,32,43.84321537573609,1.3701004804917527
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1723,1724,32,43.84321537573608,1.3701004804917525
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1724,1725,32,43.84321537573609,1.3701004804917527
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1725,1726,32,45.53665182738526,1.4230203696057895
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1726,1727,32,45.53665182738526,1.4230203696057895
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1727,1728,32,45.53665182738526,1.4230203696057895
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1728,1729,32,41.213407642984144,1.2879189888432545
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1729,1730,32,41.21340764298414,1.2879189888432543
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1730,1731,32,41.213407642984144,1.2879189888432545
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1731,1732,32,34.34386696185295,1.0732458425579048
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1732,1733,32,34.34386696185296,1.073245842557905
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1733,1734,32,34.34386696185296,1.073245842557905
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1734,1735,32,41.19550005393103,1.2873593766853446
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1735,1736,32,41.19550005393103,1.2873593766853446
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1736,1737,32,41.19550005393103,1.2873593766853446
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1737,1738,32,40.166082905372605,1.255190090792894
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1738,1739,32,40.166082905372605,1.255190090792894
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1739,1740,32,40.166082905372605,1.255190090792894
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1740,1741,32,45.625390240806155,1.4257934450251923
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1741,1742,32,45.625390240806155,1.4257934450251923
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1742,1743,32,45.625390240806155,1.4257934450251923
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1743,1744,32,45.36380116086608,1.417618786277065
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1744,1745,32,45.36380116086609,1.4176187862770653
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1745,1746,32,45.36380116086609,1.4176187862770653
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1746,1747,32,50.10046763244706,1.5656396135139705
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1747,1748,32,50.10046763244706,1.5656396135139705
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1748,1749,32,50.10046763244706,1.5656396135139705
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1749,1750,32,44.84938357224261,1.4015432366325815
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1750,1751,32,44.84938357224261,1.4015432366325815
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1751,1752,32,44.84938357224261,1.4015432366325815
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1752,1753,32,45.93109545178595,1.435346732868311
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1753,1754,32,45.93109545178595,1.435346732868311
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1754,1755,32,45.93109545178595,1.435346732868311
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1755,1756,32,44.28337749274215,1.383855546648192
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1756,1757,32,44.28337749274215,1.383855546648192
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1757,1758,32,44.28337749274215,1.383855546648192
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1758,1759,32,46.6568981637829,1.4580280676182156
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1759,1760,32,46.6568981637829,1.4580280676182156
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1760,1761,32,46.6568981637829,1.4580280676182156
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1761,1762,32,42.17319992937458,1.3179124977929557
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1762,1763,32,42.173199929374576,1.3179124977929555
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1763,1764,32,42.173199929374576,1.3179124977929555
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1764,1765,32,41.564571787108434,1.2988928683471386
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1765,1766,32,41.564571787108434,1.2988928683471386
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1766,1767,32,41.564571787108434,1.2988928683471386
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1767,1768,32,44.10964903076335,1.3784265322113547
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1768,1769,32,44.10964903076334,1.3784265322113545
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1769,1770,32,44.10964903076335,1.3784265322113547
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1770,1771,32,48.65933998815793,1.5206043746299354
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1771,1772,32,48.65933998815793,1.5206043746299354
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1772,1773,32,48.65933998815793,1.5206043746299354
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1773,1774,32,44.87961209494582,1.4024878779670569
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1774,1775,32,44.87961209494582,1.4024878779670569
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1775,1776,32,44.87961209494582,1.4024878779670569
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1776,1777,32,46.110018861635275,1.4409380894261024
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1777,1778,32,46.110018861635275,1.4409380894261024
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1778,1779,32,46.110018861635275,1.4409380894261024
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1779,1780,32,48.65253542367524,1.5203917319898512
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1780,1781,32,48.65253542367524,1.5203917319898512
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1781,1782,32,48.65253542367524,1.5203917319898512
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1782,1783,32,42.60256220505107,1.331330068907846
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1783,1784,32,42.60256220505107,1.331330068907846
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1784,1785,32,42.60256220505107,1.331330068907846
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1785,1786,32,42.138025507524915,1.3168132971101536
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1786,1787,32,42.138025507524915,1.3168132971101536
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1787,1788,32,42.13802550752492,1.3168132971101538
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1788,1789,32,46.399564113681365,1.4499863785525426
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1789,1790,32,46.399564113681365,1.4499863785525426
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1790,1791,32,46.399564113681365,1.4499863785525426
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1791,1792,32,46.2710238075039,1.445969493984497
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1792,1793,32,46.2710238075039,1.445969493984497
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1793,1794,32,46.27102380750391,1.4459694939844971
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1794,1795,32,47.2413784932578,1.4762930779143062
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1795,1796,32,47.2413784932578,1.4762930779143062
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1796,1797,32,47.2413784932578,1.4762930779143062
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1797,1798,32,47.323844415834174,1.478870137994818
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1798,1799,32,47.323844415834174,1.478870137994818
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1799,1800,32,47.323844415834174,1.478870137994818
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1800,1801,32,50.49896269788344,1.5780925843088576
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1801,1802,32,50.49896269788344,1.5780925843088576
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1802,1803,32,50.49896269788345,1.5780925843088578
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1803,1804,32,49.927528343318656,1.560235260728708
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1804,1805,32,49.92752834331865,1.5602352607287078
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1805,1806,32,49.92752834331865,1.5602352607287078
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1806,1807,32,46.44749541487545,1.4514842317148577
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1807,1808,32,46.44749541487544,1.4514842317148575
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1808,1809,32,46.44749541487545,1.4514842317148577
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1809,1810,32,50.277206167268254,1.571162692727133
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1810,1811,32,50.27720616726826,1.5711626927271332
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1811,1812,32,50.277206167268254,1.571162692727133
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1812,1813,32,47.979070409821965,1.4993459503069364
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1813,1814,32,47.97907040982197,1.4993459503069366
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1814,1815,32,47.979070409821965,1.4993459503069364
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1815,1816,32,46.74241200244675,1.4607003750764609
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1816,1817,32,46.74241200244675,1.4607003750764609
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1817,1818,32,46.74241200244675,1.4607003750764609
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1818,1819,32,44.35822663704555,1.3861945824076733
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1819,1820,32,44.35822663704554,1.3861945824076731
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1820,1821,32,44.35822663704554,1.3861945824076731
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1821,1822,32,48.58175917466482,1.5181799742082756
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1822,1823,32,48.58175917466482,1.5181799742082756
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1823,1824,32,48.58175917466481,1.5181799742082753
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1824,1825,32,52.94985919942459,1.6546830999820183
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1825,1826,32,52.94985919942458,1.6546830999820181
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1826,1827,32,52.94985919942459,1.6546830999820183
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1827,1828,32,51.46134704351425,1.6081670951098204
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1828,1829,32,51.46134704351425,1.6081670951098204
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1829,1830,32,51.46134704351425,1.6081670951098204
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1830,1831,32,48.91010238478581,1.5284406995245565
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1831,1832,32,48.910102384785816,1.5284406995245567
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1832,1833,32,48.91010238478581,1.5284406995245565
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1833,1834,32,48.88911566386621,1.527784864495819
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1834,1835,32,48.88911566386621,1.527784864495819
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1835,1836,32,48.88911566386621,1.527784864495819
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1836,1837,32,48.83262916902701,1.526019661532094
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1837,1838,32,48.832629169027015,1.5260196615320942
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1838,1839,32,48.832629169027015,1.5260196615320942
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1839,1840,32,48.24855707089106,1.5077674084653456
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1840,1841,32,48.24855707089106,1.5077674084653456
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1841,1842,32,48.24855707089106,1.5077674084653456
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1842,1843,32,49.058976739645004,1.5330930231139064
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1843,1844,32,49.058976739645004,1.5330930231139064
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1844,1845,32,49.058976739645004,1.5330930231139064
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1845,1846,32,46.731910626093544,1.4603722070654233
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1846,1847,32,46.731910626093544,1.4603722070654233
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1847,1848,32,46.73191062609355,1.4603722070654235
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1848,1849,32,50.04835404455662,1.5640110638923943
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1849,1850,32,50.04835404455662,1.5640110638923943
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1850,1851,32,50.04835404455662,1.5640110638923943
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1851,1852,32,54.24246243139108,1.6950769509809713
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1852,1853,32,54.24246243139108,1.6950769509809713
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1853,1854,32,54.24246243139108,1.6950769509809713
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1854,1855,32,51.59300765146812,1.6122814891083788
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1855,1856,32,51.59300765146812,1.6122814891083788
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1856,1857,32,51.59300765146812,1.6122814891083788
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1857,1858,32,51.100987017154694,1.5969058442860842
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1858,1859,32,51.100987017154694,1.5969058442860842
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1859,1860,32,51.100987017154694,1.5969058442860842
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1860,1861,32,51.795797216395535,1.6186186630123605
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1861,1862,32,51.795797216395535,1.6186186630123605
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1862,1863,32,51.79579721639554,1.6186186630123607
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1863,1864,32,46.657809307177864,1.4580565408493082
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1864,1865,32,46.65780930717786,1.458056540849308
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1865,1866,32,46.65780930717786,1.458056540849308
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1866,1867,32,48.40641581515471,1.5127004942235847
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1867,1868,32,48.40641581515471,1.5127004942235847
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1868,1869,32,48.406415815154716,1.5127004942235849
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1869,1870,32,47.67972751955192,1.4899914849859974
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1870,1871,32,47.67972751955191,1.4899914849859972
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1871,1872,32,47.67972751955192,1.4899914849859974
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1872,1873,32,49.708136996875204,1.5533792811523501
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1873,1874,32,49.708136996875204,1.5533792811523501
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1874,1875,32,49.708136996875204,1.5533792811523501
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1875,1876,32,44.09188443919023,1.3778713887246947
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1876,1877,32,44.09188443919023,1.3778713887246947
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1877,1878,32,44.091884439190224,1.3778713887246945
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1878,1879,32,41.44113140677412,1.2950353564616912
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1879,1880,32,41.44113140677412,1.2950353564616912
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1880,1881,32,41.441131406774126,1.2950353564616914
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1881,1882,32,45.84718888501327,1.4327246526566646
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1882,1883,32,45.84718888501326,1.4327246526566644
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1883,1884,32,45.84718888501326,1.4327246526566644
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1884,1885,32,48.34141672154267,1.5106692725482085
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1885,1886,32,48.34141672154267,1.5106692725482085
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1886,1887,32,48.34141672154268,1.5106692725482087
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1887,1888,32,45.291321717202656,1.415353803662583
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1888,1889,32,45.29132171720266,1.4153538036625832
test,windows_nonoverlap,danio_rerio,danio_rerio:6,1889,1890,32,45.29132171720266,1.4153538036625832
