split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1586,1587,3,5.605118592580159,1.8683728641933863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1587,1588,3,6.465643246968587,2.1552144156561956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1588,1589,3,6.465643246968588,2.155214415656196
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1589,1590,3,6.465643246968587,2.1552144156561956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1590,1591,3,5.869303226470947,1.9564344088236492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1591,1592,3,5.869303226470947,1.9564344088236492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1592,1593,3,5.869303226470947,1.9564344088236492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1593,1594,3,5.8299838701883955,1.9433279567294652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1594,1595,3,5.829983870188395,1.9433279567294648
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1595,1596,3,5.8299838701883955,1.9433279567294652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1596,1597,3,6.226226170857748,2.0754087236192493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1597,1598,3,6.226226170857748,2.0754087236192493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1598,1599,3,6.226226170857748,2.0754087236192493
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1599,1600,3,6.058276176452637,2.019425392150879
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1600,1601,3,6.058276176452637,2.019425392150879
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1601,1602,3,6.058276176452637,2.019425392150879
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1602,1603,3,5.868856588999431,1.956285529666477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1603,1604,3,5.868856588999431,1.956285529666477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1604,1605,3,5.868856588999431,1.956285529666477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1605,1606,3,6.387942790985107,2.1293142636617026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1606,1607,3,6.387942790985107,2.1293142636617026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1607,1608,3,6.387942790985107,2.1293142636617026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1608,1609,3,5.688348134358724,1.8961160447862413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1609,1610,3,5.688348134358724,1.8961160447862413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1610,1611,3,5.688348134358724,1.8961160447862413
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1611,1612,3,5.725382010142009,1.9084606700473363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1612,1613,3,5.725382010142009,1.9084606700473363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1613,1614,3,5.725382010142009,1.9084606700473363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1614,1615,3,5.256600379943848,1.7522001266479492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1615,1616,3,5.256600379943848,1.7522001266479492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1616,1617,3,5.256600379943848,1.7522001266479492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1617,1618,3,5.63483206431071,1.8782773547702367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1618,1619,3,5.63483206431071,1.8782773547702367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1619,1620,3,5.63483206431071,1.8782773547702367
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1620,1621,3,6.073012034098308,2.0243373446994357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1621,1622,3,6.073012034098308,2.0243373446994357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1622,1623,3,6.073012034098308,2.0243373446994357
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1623,1624,3,5.356499354044596,1.785499784681532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1624,1625,3,5.356499354044596,1.785499784681532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1625,1626,3,5.356499354044596,1.785499784681532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1626,1627,3,6.052157084147136,2.017385694715712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1627,1628,3,6.052157084147136,2.017385694715712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1628,1629,3,6.052157084147136,2.017385694715712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1629,1630,3,6.0664017995198565,2.0221339331732855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1630,1631,3,6.0664017995198565,2.0221339331732855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1631,1632,3,6.0664017995198565,2.0221339331732855
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1632,1633,3,6.436227639516195,2.1454092131720652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1633,1634,3,6.436227639516194,2.145409213172065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1634,1635,3,6.436227639516195,2.1454092131720652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1635,1636,3,6.096116701761882,2.032038900587294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1636,1637,3,6.096116701761881,2.0320389005872936
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1637,1638,3,6.096116701761881,2.0320389005872936
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1638,1639,3,5.221144517262776,1.7403815057542589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1639,1640,3,5.221144517262776,1.7403815057542589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1640,1641,3,5.221144517262776,1.7403815057542589
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1641,1642,3,6.247588316599527,2.082529438866509
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1642,1643,3,6.247588316599527,2.082529438866509
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1643,1644,3,6.247588316599527,2.082529438866509
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1644,1645,3,5.9051599502563485,1.9683866500854494
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1645,1646,3,5.905159950256348,1.9683866500854492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1646,1647,3,5.905159950256348,1.9683866500854492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1647,1648,3,6.0379749933878575,2.012658331129286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1648,1649,3,6.0379749933878575,2.012658331129286
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1649,1650,3,6.037974993387858,2.0126583311292863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1650,1651,3,5.9249067306518555,1.9749689102172852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1651,1652,3,5.9249067306518555,1.9749689102172852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1652,1653,3,5.9249067306518555,1.9749689102172852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1653,1654,3,5.76655356089274,1.92218452029758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1654,1655,3,5.766553560892741,1.9221845202975805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1655,1656,3,5.766553560892741,1.9221845202975805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1656,1657,3,6.708492120107015,2.2361640400356717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1657,1658,3,6.708492120107015,2.2361640400356717
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1658,1659,3,6.708492120107014,2.2361640400356713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1659,1660,3,5.644158045450846,1.881386015150282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1660,1661,3,5.644158045450846,1.881386015150282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1661,1662,3,5.644158045450846,1.881386015150282
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1662,1663,3,6.932374000549316,2.310791333516439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1663,1664,3,6.932374000549316,2.310791333516439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1664,1665,3,6.932374000549316,2.310791333516439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1665,1666,3,6.254817326863607,2.084939108954536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1666,1667,3,6.254817326863607,2.084939108954536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1667,1668,3,6.254817326863607,2.084939108954536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1668,1669,3,5.537276109059651,1.8457587030198839
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1669,1670,3,5.537276109059651,1.8457587030198839
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1670,1671,3,5.537276109059651,1.8457587030198839
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1671,1672,3,5.752790609995524,1.9175968699985082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1672,1673,3,5.752790609995524,1.9175968699985082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1673,1674,3,5.752790609995524,1.9175968699985082
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1674,1675,3,5.634700139363607,1.8782333797878692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1675,1676,3,5.634700139363607,1.8782333797878692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1676,1677,3,5.634700139363607,1.8782333797878692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1677,1678,3,6.007120609283447,2.002373536427816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1678,1679,3,6.007120609283447,2.002373536427816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1679,1680,3,6.007120609283447,2.002373536427816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1680,1681,3,6.303329149881999,2.101109716627333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1681,1682,3,6.303329149882,2.101109716627333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1682,1683,3,6.303329149882,2.101109716627333
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1683,1684,3,5.932888825734457,1.9776296085781524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1684,1685,3,5.932888825734457,1.9776296085781524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1685,1686,3,5.932888825734457,1.9776296085781524
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1686,1687,3,5.800088246663411,1.9333627488878038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1687,1688,3,5.800088246663411,1.9333627488878038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1688,1689,3,5.800088246663411,1.9333627488878038
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1689,1690,3,5.938796679178874,1.9795988930596247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1690,1691,3,5.938796679178874,1.9795988930596247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1691,1692,3,5.938796679178874,1.9795988930596247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1692,1693,3,6.014279206593831,2.004759735531277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1693,1694,3,6.014279206593831,2.004759735531277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1694,1695,3,6.014279206593831,2.004759735531277
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1695,1696,3,6.127501487731934,2.0425004959106445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1696,1697,3,6.127501487731934,2.0425004959106445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1697,1698,3,6.127501487731934,2.0425004959106445
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1698,1699,3,5.672786394755045,1.8909287982516816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1699,1700,3,5.672786394755045,1.8909287982516816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1700,1701,3,5.672786394755045,1.8909287982516816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1701,1702,3,6.175192832946777,2.0583976109822593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1702,1703,3,6.175192832946777,2.0583976109822593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1703,1704,3,6.175192832946777,2.0583976109822593
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1704,1705,3,5.715245723724365,1.9050819079081218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1705,1706,3,5.715245723724365,1.9050819079081218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1706,1707,3,5.715245723724365,1.9050819079081218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1707,1708,3,5.780420780181885,1.926806926727295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1708,1709,3,5.780420780181885,1.926806926727295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1709,1710,3,5.780420780181885,1.926806926727295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1710,1711,3,5.264196554819743,1.7547321849399145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1711,1712,3,5.264196554819743,1.7547321849399145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1712,1713,3,5.264196554819743,1.7547321849399145
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1713,1714,3,6.32223876317342,2.1074129210578065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1714,1715,3,6.32223876317342,2.1074129210578065
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1715,1716,3,6.322238763173421,2.107412921057807
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1716,1717,3,5.196889718373617,1.7322965727912056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1717,1718,3,5.196889718373617,1.7322965727912056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1718,1719,3,5.196889718373617,1.7322965727912056
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1719,1720,3,6.610200246175131,2.203400082058377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1720,1721,3,6.610200246175131,2.203400082058377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1721,1722,3,6.610200246175131,2.203400082058377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1722,1723,3,5.395617802937825,1.7985392676459417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1723,1724,3,5.395617802937825,1.7985392676459417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1724,1725,3,5.395617802937825,1.7985392676459417
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1725,1726,3,5.765883286794026,1.9219610955980089
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1726,1727,3,5.765883286794026,1.9219610955980089
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1727,1728,3,5.765883286794026,1.9219610955980089
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1728,1729,3,6.235533396402995,2.0785111321343317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1729,1730,3,6.235533396402994,2.0785111321343313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1730,1731,3,6.235533396402995,2.0785111321343317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1731,1732,3,6.245798905690511,2.0819329685635037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1732,1733,3,6.245798905690511,2.0819329685635037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1733,1734,3,6.245798905690511,2.0819329685635037
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1734,1735,3,6.035044829050699,2.0116816096835666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1735,1736,3,6.035044829050699,2.0116816096835666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1736,1737,3,6.035044829050699,2.0116816096835666
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1737,1738,3,5.673501014709473,1.8911670049031575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1738,1739,3,5.673501014709473,1.8911670049031575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1739,1740,3,5.673501014709473,1.8911670049031575
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1740,1741,3,5.395869572957357,1.7986231909857857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1741,1742,3,5.395869572957357,1.7986231909857857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1742,1743,3,5.395869572957357,1.7986231909857857
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1743,1744,3,5.536500930786133,1.8455003102620442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1744,1745,3,5.536500930786133,1.8455003102620442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1745,1746,3,5.536500930786133,1.8455003102620442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1746,1747,3,5.637027581532796,1.8790091938442652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1747,1748,3,5.637027581532796,1.8790091938442652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1748,1749,3,5.637027581532796,1.8790091938442652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1749,1750,3,6.195984363555908,2.0653281211853027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1750,1751,3,6.195984363555908,2.0653281211853027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1751,1752,3,6.195984363555908,2.0653281211853027
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1752,1753,3,6.716617584228516,2.238872528076172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1753,1754,3,6.716617584228516,2.238872528076172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1754,1755,3,6.716617584228516,2.238872528076172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1755,1756,3,6.489706993103027,2.163235664367676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1756,1757,3,6.489706993103027,2.163235664367676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1757,1758,3,6.489706993103027,2.163235664367676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1758,1759,3,5.58606751759847,1.8620225058661566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1759,1760,3,5.58606751759847,1.8620225058661566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1760,1761,3,5.58606751759847,1.8620225058661566
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1761,1762,3,6.1013875007629395,2.0337958335876465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1762,1763,3,6.1013875007629395,2.0337958335876465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1763,1764,3,6.1013875007629395,2.0337958335876465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1764,1765,3,5.88523530960083,1.9617451032002766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1765,1766,3,5.88523530960083,1.9617451032002766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1766,1767,3,5.88523530960083,1.9617451032002766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1767,1768,3,5.566049734751383,1.8553499115837944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1768,1769,3,5.566049734751383,1.8553499115837944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1769,1770,3,5.566049734751383,1.8553499115837944
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1770,1771,3,5.856675465901692,1.952225155300564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1771,1772,3,5.856675465901692,1.952225155300564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1772,1773,3,5.856675465901692,1.952225155300564
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1773,1774,3,5.550107955932617,1.8500359853108723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1774,1775,3,5.550107955932617,1.8500359853108723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1775,1776,3,5.550107955932617,1.8500359853108723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1776,1777,3,6.221035957336426,2.073678652445475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1777,1778,3,6.221035957336426,2.073678652445475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1778,1779,3,6.221035957336426,2.073678652445475
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1779,1780,3,6.072394053141276,2.024131351047092
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1780,1781,3,6.072394053141276,2.024131351047092
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1781,1782,3,6.072394053141276,2.024131351047092
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1782,1783,3,6.1460280418396,2.048676013946533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1783,1784,3,6.1460280418396,2.048676013946533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1784,1785,3,6.1460280418396,2.048676013946533
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1785,1786,3,5.797497908274332,1.9324993027581108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1786,1787,3,5.797497908274332,1.9324993027581108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1787,1788,3,5.797497908274332,1.9324993027581108
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1788,1789,3,5.470857461293538,1.8236191537645128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1789,1790,3,5.470857461293538,1.8236191537645128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XII,1790,1791,3,5.470857461293538,1.8236191537645128
