split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1387,1388,33,60.206352631251015,1.8244349282197276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1388,1389,33,60.206352631251015,1.8244349282197276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1389,1390,33,63.9036070505778,1.9364729409266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1390,1391,33,63.9036070505778,1.9364729409266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1391,1392,33,63.903607050577804,1.9364729409266002
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1392,1393,33,64.22401555379231,1.946182289508858
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1393,1394,33,64.22401555379231,1.946182289508858
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1394,1395,33,64.22401555379233,1.9461822895088583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1395,1396,33,62.572408835093185,1.8961336010634298
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1396,1397,33,62.57240883509318,1.8961336010634295
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1397,1398,33,62.572408835093185,1.8961336010634298
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1398,1399,33,64.29258704185486,1.9482602133895413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1399,1400,33,64.29258704185486,1.9482602133895413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1400,1401,33,64.29258704185486,1.9482602133895413
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1401,1402,33,62.4160844484965,1.891396498439288
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1402,1403,33,62.4160844484965,1.891396498439288
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1403,1404,33,62.4160844484965,1.891396498439288
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1404,1405,33,60.66109426816304,1.8382149778231225
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1405,1406,33,60.66109426816305,1.8382149778231227
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1406,1407,33,60.66109426816304,1.8382149778231225
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1407,1408,33,62.4351081053416,1.8919729728891392
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1408,1409,33,62.43510810534159,1.891972972889139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1409,1410,33,62.435108105341584,1.891972972889139
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1410,1411,33,58.0160740216573,1.7580628491411303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1411,1412,33,58.0160740216573,1.7580628491411303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1412,1413,33,58.0160740216573,1.7580628491411303
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1413,1414,33,63.60737975438436,1.9274963561934655
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1414,1415,33,63.60737975438436,1.9274963561934655
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1415,1416,33,63.60737975438436,1.9274963561934655
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1416,1417,33,61.43054986000061,1.8615318139394124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1417,1418,33,61.4305498600006,1.8615318139394121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1418,1419,33,61.4305498600006,1.8615318139394121
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1419,1420,33,62.96965297063193,1.9081713021403615
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1420,1421,33,62.96965297063191,1.908171302140361
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1421,1422,33,62.96965297063192,1.9081713021403612
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1422,1423,33,59.41037940979004,1.800314527569395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1423,1424,33,59.41037940979004,1.800314527569395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1424,1425,33,59.41037940979004,1.800314527569395
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1425,1426,33,60.42293850580851,1.8309981365396517
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1426,1427,33,60.42293850580852,1.830998136539652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1427,1428,33,60.42293850580851,1.8309981365396517
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1428,1429,33,63.74127769470215,1.9315538695364287
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1429,1430,33,63.74127769470215,1.9315538695364287
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1430,1431,33,63.74127769470215,1.9315538695364287
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1431,1432,33,60.89642373720805,1.8453461738547894
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1432,1433,33,60.896423737208046,1.8453461738547894
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1433,1434,33,60.89642373720805,1.8453461738547894
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1434,1435,33,61.18074162801106,1.8539618675154867
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1435,1436,33,61.18074162801106,1.8539618675154867
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1436,1437,33,61.18074162801106,1.8539618675154867
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1437,1438,33,65.96691830952962,1.9989975245312006
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1438,1439,33,65.96691830952962,1.9989975245312006
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1439,1440,33,65.96691830952962,1.9989975245312006
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1440,1441,33,62.53560789426168,1.8950184210382328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1441,1442,33,62.53560789426167,1.8950184210382326
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1442,1443,33,62.53560789426168,1.8950184210382328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1443,1444,33,62.72919940948486,1.9008848305904504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1444,1445,33,62.72919940948486,1.9008848305904504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1445,1446,33,62.72919940948486,1.9008848305904504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1446,1447,33,62.18868970870971,1.884505748748779
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1447,1448,33,62.188689708709724,1.8845057487487795
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1448,1449,33,62.18868970870972,1.8845057487487793
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1449,1450,33,64.72954416275024,1.961501338265159
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1450,1451,33,64.72954416275024,1.961501338265159
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1451,1452,33,64.72954416275024,1.961501338265159
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1452,1453,33,58.25457302729289,1.7652900917361483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1453,1454,33,58.25457302729289,1.7652900917361483
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1454,1455,33,58.254573027292885,1.765290091736148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1455,1456,33,60.219956398010254,1.8248471635760684
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1456,1457,33,60.219956398010254,1.8248471635760684
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1457,1458,33,60.21995639801026,1.8248471635760686
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1458,1459,33,64.13767766952515,1.9435659899856106
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1459,1460,33,64.13767766952515,1.9435659899856106
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1460,1461,33,64.13767766952515,1.9435659899856106
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1461,1462,33,60.94684807459514,1.8468741840786405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1462,1463,33,60.94684807459513,1.8468741840786402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1463,1464,33,60.94684807459514,1.8468741840786405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1464,1465,33,61.13894327481587,1.852695250751996
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1465,1466,33,61.13894327481588,1.8526952507519963
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1466,1467,33,61.13894327481588,1.8526952507519963
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1467,1468,33,59.70165705680847,1.80914112293359
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1468,1469,33,59.70165705680847,1.80914112293359
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1469,1470,33,59.70165705680847,1.80914112293359
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1470,1471,33,61.408988793690995,1.8608784482936664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1471,1472,33,61.408988793691,1.8608784482936667
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1472,1473,33,61.408988793690995,1.8608784482936664
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1473,1474,33,59.24133976300557,1.7951921140304719
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1474,1475,33,59.24133976300557,1.7951921140304719
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1475,1476,33,59.24133976300557,1.7951921140304719
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1476,1477,33,62.533079624176025,1.894941806793213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1477,1478,33,62.533079624176025,1.894941806793213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1478,1479,33,62.53307962417602,1.8949418067932127
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1479,1480,33,62.48278681437175,1.8934177822536893
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1480,1481,33,62.48278681437174,1.893417782253689
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1481,1482,33,62.48278681437175,1.8934177822536893
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1482,1483,33,59.88409495353699,1.8146695440465754
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1483,1484,33,59.88409495353699,1.8146695440465754
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1484,1485,33,59.88409495353699,1.8146695440465754
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1485,1486,33,61.109081427256264,1.8517903462804928
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1486,1487,33,61.10908142725627,1.851790346280493
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1487,1488,33,61.10908142725627,1.851790346280493
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1488,1489,33,59.563880284627274,1.8049660692311296
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1489,1490,33,59.563880284627274,1.8049660692311296
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1490,1491,33,59.56388028462728,1.8049660692311298
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1491,1492,33,59.56371879577637,1.804961175629587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1492,1493,33,59.56371879577637,1.804961175629587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1493,1494,33,59.56371879577637,1.804961175629587
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1494,1495,33,62.59974368413289,1.8969619298222087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1495,1496,33,62.599743684132896,1.896961929822209
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1496,1497,33,62.59974368413289,1.8969619298222087
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1497,1498,33,62.63902497291566,1.8981522719065351
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1498,1499,33,62.63902497291565,1.898152271906535
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1499,1500,33,62.63902497291565,1.898152271906535
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1500,1501,33,64.78054571151733,1.9630468397429495
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1501,1502,33,64.78054571151733,1.9630468397429495
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1502,1503,33,64.78054571151733,1.9630468397429495
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1503,1504,33,63.41289758682251,1.9216029571764397
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1504,1505,33,63.41289758682251,1.9216029571764397
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1505,1506,33,63.41289758682251,1.9216029571764397
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1506,1507,33,67.87456178665161,2.0568049026258066
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1507,1508,33,67.87456178665161,2.0568049026258066
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1508,1509,33,67.87456178665161,2.0568049026258066
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1509,1510,33,63.00737531979879,1.9093144036302663
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1510,1511,33,63.00737531979878,1.909314403630266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1511,1512,33,63.00737531979879,1.9093144036302663
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1512,1513,33,62.91409190495809,1.9064876334835785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1513,1514,33,62.91409190495809,1.9064876334835785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1514,1515,33,62.91409190495809,1.9064876334835785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1515,1516,33,62.4933664004008,1.8937383757697213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1516,1517,33,62.4933664004008,1.8937383757697213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1517,1518,33,62.4933664004008,1.8937383757697213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1518,1519,33,62.499567906061806,1.893926300183691
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1519,1520,33,62.49956790606181,1.8939263001836912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1520,1521,33,62.499567906061806,1.893926300183691
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1521,1522,33,62.99763782819112,1.9090193281270036
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1522,1523,33,62.99763782819112,1.9090193281270036
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1523,1524,33,62.99763782819112,1.9090193281270036
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1524,1525,33,60.170278231302895,1.8233417645849361
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1525,1526,33,60.170278231302895,1.8233417645849361
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1526,1527,33,60.1702782313029,1.8233417645849364
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1527,1528,33,60.673783381779984,1.8385994964175754
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1528,1529,33,60.67378338177999,1.8385994964175756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1529,1530,33,60.673783381779984,1.8385994964175754
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1530,1531,33,60.19461031754812,1.8240791005317611
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1531,1532,33,60.19461031754812,1.8240791005317611
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1532,1533,33,60.19461031754811,1.824079100531761
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1533,1534,33,61.19568224747975,1.8544146135599924
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1534,1535,33,61.19568224747976,1.8544146135599926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1535,1536,33,61.19568224747976,1.8544146135599926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1536,1537,33,62.743722915649414,1.901324936837861
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1537,1538,33,62.743722915649414,1.901324936837861
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1538,1539,33,62.743722915649414,1.901324936837861
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1539,1540,33,65.34804391860962,1.9802437551093823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1540,1541,33,65.34804391860962,1.9802437551093823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1541,1542,33,65.34804391860962,1.9802437551093823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1542,1543,33,60.52698691685995,1.8341511186927257
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1543,1544,33,60.52698691685994,1.8341511186927255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1544,1545,33,60.52698691685994,1.8341511186927255
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1545,1546,33,60.65808931986491,1.838123918783785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1546,1547,33,60.658089319864914,1.8381239187837852
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1547,1548,33,60.6580893198649,1.8381239187837848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1548,1549,33,62.764389991760254,1.901951211871523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1549,1550,33,62.764389991760254,1.901951211871523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1550,1551,33,62.764389991760254,1.901951211871523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1551,1552,33,63.17906332015991,1.9145170703078762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1552,1553,33,63.17906332015991,1.9145170703078762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1553,1554,33,63.17906332015991,1.9145170703078762
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1554,1555,33,62.325313568115234,1.8886458657004617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1555,1556,33,62.325313568115234,1.8886458657004617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1556,1557,33,62.325313568115234,1.8886458657004617
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1557,1558,33,60.67193818092346,1.838543581240105
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1558,1559,33,60.67193818092346,1.838543581240105
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1559,1560,33,60.67193818092346,1.838543581240105
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1560,1561,33,64.14832798639934,1.943888726860586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1561,1562,33,64.14832798639934,1.943888726860586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1562,1563,33,64.14832798639932,1.9438887268605856
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1563,1564,33,62.267333666483566,1.8868888989843504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1564,1565,33,62.267333666483566,1.8868888989843504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1565,1566,33,62.267333666483566,1.8868888989843504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1566,1567,33,64.28994822502136,1.9481802492430715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1567,1568,33,64.28994822502136,1.9481802492430715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1568,1569,33,64.28994822502136,1.9481802492430715
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1569,1570,33,65.28466296195984,1.9783231200593892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1570,1571,33,65.28466296195984,1.9783231200593892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1571,1572,33,65.28466296195984,1.9783231200593892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1572,1573,33,63.236961285273225,1.9162715540991886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1573,1574,33,63.23696128527324,1.916271554099189
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1574,1575,33,63.23696128527323,1.9162715540991888
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1575,1576,33,61.58809145291646,1.866305801603529
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1576,1577,33,61.58809145291646,1.866305801603529
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1577,1578,33,61.588091452916466,1.8663058016035292
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1578,1579,33,60.560896476109825,1.8351786810942372
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1579,1580,33,60.56089647610982,1.835178681094237
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1580,1581,33,60.560896476109825,1.8351786810942372
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1581,1582,33,61.61270753542582,1.867051743497752
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1582,1583,33,61.61270753542583,1.8670517434977523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1583,1584,33,61.61270753542583,1.8670517434977523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1584,1585,33,60.79108866055807,1.842154201835093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1585,1586,33,60.79108866055806,1.8421542018350927
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1586,1587,33,60.79108866055807,1.842154201835093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1587,1588,33,62.84488805135091,1.9043905470106335
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1588,1589,33,62.844888051350914,1.9043905470106337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1589,1590,33,62.844888051350914,1.9043905470106337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1590,1591,33,61.773150285085045,1.871913645002577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1591,1592,33,61.77315028508504,1.8719136450025768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1592,1593,33,61.773150285085045,1.871913645002577
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1593,1594,33,64.86327838897705,1.9655538905750622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1594,1595,33,64.86327838897705,1.9655538905750622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1595,1596,33,64.86327838897705,1.9655538905750622
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1596,1597,33,62.97120062510172,1.9082182007606583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1597,1598,33,62.97120062510173,1.9082182007606585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1598,1599,33,62.97120062510173,1.9082182007606585
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1599,1600,33,60.19019412994384,1.8239452766649649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1600,1601,33,60.190194129943855,1.8239452766649653
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1601,1602,33,60.19019412994384,1.8239452766649649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1602,1603,33,59.073318481445305,1.7901005600437971
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1603,1604,33,59.07331848144532,1.7901005600437976
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1604,1605,33,59.07331848144531,1.7901005600437974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1605,1606,33,63.34521373112997,1.9195519312463627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1606,1607,33,63.34521373112997,1.9195519312463627
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1607,1608,33,63.34521373112996,1.9195519312463625
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:5,1608,1609,33,64.39396731058757,1.951332342745078
