split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1371,1372,33,49.79572966694832,1.50896150505904
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1372,1373,33,49.79572966694832,1.50896150505904
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1373,1374,33,49.79572966694832,1.50896150505904
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1374,1375,33,50.676985427737236,1.5356662250829465
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1375,1376,33,50.676985427737236,1.5356662250829465
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1376,1377,33,50.676985427737236,1.5356662250829465
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1377,1378,33,55.06603869547447,1.668667839256802
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1378,1379,33,55.06603869547447,1.668667839256802
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1379,1380,33,55.06603869547447,1.668667839256802
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1380,1381,33,52.912121946613,1.6033976347458485
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1381,1382,33,52.912121946613,1.6033976347458485
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1382,1383,33,52.91212194661299,1.6033976347458483
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1383,1384,33,48.78891560932001,1.4784519881612124
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1384,1385,33,48.78891560932001,1.4784519881612124
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1385,1386,33,48.78891560932001,1.4784519881612124
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1386,1387,33,55.54761816809575,1.6832611566089621
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1387,1388,33,55.54761816809575,1.6832611566089621
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1388,1389,33,55.547618168095745,1.683261156608962
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1389,1390,33,48.68072651326656,1.4751735307050473
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1390,1391,33,48.68072651326656,1.4751735307050473
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1391,1392,33,48.68072651326656,1.4751735307050473
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1392,1393,33,51.574484879771866,1.562863178174905
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1393,1394,33,51.57448487977187,1.5628631781749052
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1394,1395,33,51.574484879771866,1.562863178174905
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1395,1396,33,51.47077200561762,1.5597203638065944
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1396,1397,33,51.470772005617626,1.5597203638065946
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1397,1398,33,51.47077200561762,1.5597203638065944
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1398,1399,33,47.89644738286734,1.4514074964505255
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1399,1400,33,47.896447382867336,1.4514074964505252
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1400,1401,33,47.896447382867336,1.4514074964505252
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1401,1402,33,45.71498740712802,1.385302648700849
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1402,1403,33,45.71498740712802,1.385302648700849
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1403,1404,33,45.714987407128014,1.3853026487008488
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1404,1405,33,46.664239106078945,1.4140678516993619
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1405,1406,33,46.66423910607894,1.4140678516993617
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1406,1407,33,46.664239106078945,1.4140678516993619
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1407,1408,33,46.996255941689014,1.4241289679299702
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1408,1409,33,46.996255941689014,1.4241289679299702
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1409,1410,33,46.996255941689014,1.4241289679299702
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1410,1411,33,48.153065629303455,1.4591838069485896
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1411,1412,33,48.153065629303455,1.4591838069485896
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1412,1413,33,48.153065629303455,1.4591838069485896
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1413,1414,33,46.29549848039945,1.402893893345438
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1414,1415,33,46.29549848039945,1.402893893345438
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1415,1416,33,46.295498480399445,1.4028938933454378
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1416,1417,33,46.76249220967293,1.4170452184749371
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1417,1418,33,46.76249220967293,1.4170452184749371
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1418,1419,33,46.76249220967293,1.4170452184749371
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1419,1420,33,45.44782593349616,1.3772068464695806
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1420,1421,33,45.447825933496155,1.3772068464695804
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1421,1422,33,45.447825933496155,1.3772068464695804
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1422,1423,33,49.650820804138974,1.5045703273981508
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1423,1424,33,49.65082080413898,1.504570327398151
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1424,1425,33,49.650820804138974,1.5045703273981508
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1425,1426,33,43.24220762153467,1.310369927925293
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1426,1427,33,43.24220762153467,1.310369927925293
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1427,1428,33,43.24220762153467,1.310369927925293
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1428,1429,33,41.14584316685796,1.2468437323290291
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1429,1430,33,41.14584316685796,1.2468437323290291
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1430,1431,33,41.14584316685796,1.2468437323290291
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1431,1432,33,42.66378964483738,1.2928421104496175
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1432,1433,33,42.66378964483738,1.2928421104496175
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1433,1434,33,42.66378964483738,1.2928421104496175
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1434,1435,33,46.41417013481259,1.4064900040852302
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1435,1436,33,46.41417013481259,1.4064900040852302
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1436,1437,33,46.41417013481259,1.4064900040852302
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1437,1438,33,44.51352037737767,1.3488945568902324
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1438,1439,33,44.51352037737767,1.3488945568902324
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1439,1440,33,44.51352037737767,1.3488945568902324
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1440,1441,33,46.088513101140656,1.3966216091254744
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1441,1442,33,46.088513101140656,1.3966216091254744
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1442,1443,33,46.08851310114066,1.3966216091254746
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1443,1444,33,43.729321134587124,1.325130943472337
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1444,1445,33,43.72932113458713,1.3251309434723373
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1445,1446,33,43.729321134587124,1.325130943472337
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1446,1447,33,44.46315509329239,1.3473683361603754
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1447,1448,33,44.4631550932924,1.3473683361603757
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1448,1449,33,44.46315509329239,1.3473683361603754
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1449,1450,33,44.12259963154793,1.3370484736832706
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1450,1451,33,44.12259963154793,1.3370484736832706
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1451,1452,33,44.12259963154793,1.3370484736832706
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1452,1453,33,47.917290925979614,1.4520391189690791
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1453,1454,33,47.917290925979614,1.4520391189690791
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1454,1455,33,47.917290925979614,1.4520391189690791
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1455,1456,33,46.70425195991993,1.415280362421816
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1456,1457,33,46.70425195991993,1.415280362421816
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1457,1458,33,46.70425195991993,1.415280362421816
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1458,1459,33,43.012172336379685,1.3033991617084753
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1459,1460,33,43.01217233637969,1.3033991617084755
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1460,1461,33,43.012172336379685,1.3033991617084753
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1461,1462,33,39.6464472686251,1.2014074929886396
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1462,1463,33,39.646447268625096,1.2014074929886394
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1463,1464,33,39.6464472686251,1.2014074929886396
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1464,1465,33,44.904385571678475,1.3607389567175296
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1465,1466,33,44.90438557167848,1.3607389567175296
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1466,1467,33,44.90438557167848,1.3607389567175296
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1467,1468,33,40.24124879265825,1.2194317815957045
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1468,1469,33,40.24124879265825,1.2194317815957045
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1469,1470,33,40.241248792658254,1.2194317815957048
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1470,1471,33,51.73422228296598,1.5677037055444236
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1471,1472,33,51.73422228296598,1.5677037055444236
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1472,1473,33,51.73422228296598,1.5677037055444236
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1473,1474,33,41.28259488940239,1.2509877239212845
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1474,1475,33,41.28259488940239,1.2509877239212845
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1475,1476,33,41.28259488940239,1.2509877239212845
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1476,1477,33,47.51839684074124,1.4399514194164011
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1477,1478,33,47.51839684074124,1.4399514194164011
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1478,1479,33,47.51839684074124,1.4399514194164011
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1479,1480,33,44.250973880290985,1.34093860243306
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1480,1481,33,44.25097388029098,1.3409386024330598
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1481,1482,33,44.250973880290985,1.34093860243306
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1482,1483,33,46.412218667566776,1.4064308687141447
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1483,1484,33,46.412218667566776,1.4064308687141447
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1484,1485,33,46.412218667566776,1.4064308687141447
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1485,1486,33,40.189555582900844,1.217865320693965
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1486,1487,33,40.18955558290084,1.2178653206939647
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1487,1488,33,40.189555582900844,1.217865320693965
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1488,1489,33,45.058500925699875,1.3654091189606024
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1489,1490,33,45.058500925699875,1.3654091189606024
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1490,1491,33,45.058500925699875,1.3654091189606024
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1491,1492,33,43.01091994841893,1.3033612105581494
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1492,1493,33,43.01091994841893,1.3033612105581494
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1493,1494,33,43.01091994841894,1.3033612105581496
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1494,1495,33,51.491879656910896,1.5603599896033604
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1495,1496,33,51.491879656910896,1.5603599896033604
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1496,1497,33,51.491879656910896,1.5603599896033604
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1497,1498,33,46.281627441445984,1.4024735588316966
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1498,1499,33,46.28162744144599,1.4024735588316968
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1499,1500,33,46.281627441445984,1.4024735588316966
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1500,1501,33,43.77795790632565,1.3266047850401712
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1501,1502,33,43.77795790632566,1.3266047850401714
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1502,1503,33,43.77795790632566,1.3266047850401714
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1503,1504,33,52.48462812354167,1.5904432764709597
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1504,1505,33,52.48462812354167,1.5904432764709597
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1505,1506,33,52.48462812354167,1.5904432764709597
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1506,1507,33,50.74338203420242,1.5376782434606793
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1507,1508,33,50.74338203420242,1.5376782434606793
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1508,1509,33,50.74338203420241,1.537678243460679
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1509,1510,33,49.11022809147835,1.4881887300447985
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1510,1511,33,49.11022809147835,1.4881887300447985
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1511,1512,33,49.11022809147835,1.4881887300447985
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1512,1513,33,47.43051104744276,1.4372882135588714
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1513,1514,33,47.43051104744276,1.4372882135588714
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1514,1515,33,47.43051104744276,1.4372882135588714
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1515,1516,33,45.187869911392525,1.369329391254319
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1516,1517,33,45.18786991139253,1.3693293912543192
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1517,1518,33,45.187869911392525,1.369329391254319
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1518,1519,33,45.99376847843329,1.393750559952524
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1519,1520,33,45.993768478433296,1.3937505599525242
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1520,1521,33,45.99376847843329,1.393750559952524
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1521,1522,33,46.799381015201405,1.4181630610667093
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1522,1523,33,46.799381015201405,1.4181630610667093
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1523,1524,33,46.79938101520141,1.4181630610667095
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1524,1525,33,45.706470772624016,1.3850445688673945
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1525,1526,33,45.706470772624016,1.3850445688673945
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1526,1527,33,45.706470772624016,1.3850445688673945
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1527,1528,33,46.9139185299476,1.421633894846897
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1528,1529,33,46.9139185299476,1.421633894846897
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1529,1530,33,46.9139185299476,1.421633894846897
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1530,1531,33,46.407053935031094,1.406274361667609
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1531,1532,33,46.407053935031094,1.406274361667609
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1532,1533,33,46.407053935031094,1.406274361667609
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1533,1534,33,44.92552879204352,1.3613796603649553
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1534,1535,33,44.92552879204352,1.3613796603649553
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1535,1536,33,44.92552879204353,1.3613796603649555
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1536,1537,33,49.35368266204993,1.4955661412742403
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1537,1538,33,49.35368266204993,1.4955661412742403
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1538,1539,33,49.35368266204993,1.4955661412742403
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1539,1540,33,45.55701526751121,1.3805156141670063
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1540,1541,33,45.55701526751121,1.3805156141670063
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1541,1542,33,45.557015267511204,1.380515614167006
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1542,1543,33,47.231372226029634,1.4312537038190798
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1543,1544,33,47.231372226029634,1.4312537038190798
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1544,1545,33,47.231372226029634,1.4312537038190798
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1545,1546,33,41.55218492696683,1.259157118998995
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1546,1547,33,41.55218492696683,1.259157118998995
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1547,1548,33,41.55218492696683,1.259157118998995
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1548,1549,33,48.43650830288728,1.4677729788753722
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1549,1550,33,48.436508302887276,1.467772978875372
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1550,1551,33,48.43650830288728,1.4677729788753722
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1551,1552,33,51.32033556203048,1.5551616836978932
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1552,1553,33,51.32033556203047,1.555161683697893
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1553,1554,33,51.32033556203047,1.555161683697893
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1554,1555,33,52.698997937142856,1.5969393314285714
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1555,1556,33,52.69899793714285,1.5969393314285711
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1556,1557,33,52.69899793714285,1.5969393314285711
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1557,1558,33,46.451833759744964,1.4076313260528777
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1558,1559,33,46.45183375974496,1.4076313260528774
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1559,1560,33,46.45183375974496,1.4076313260528774
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1560,1561,33,51.38186767697334,1.5570262932416163
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1561,1562,33,51.38186767697334,1.5570262932416163
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1562,1563,33,51.38186767697334,1.5570262932416163
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1563,1564,33,46.09041446199019,1.3966792261209149
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1564,1565,33,46.09041446199019,1.3966792261209149
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1565,1566,33,46.0904144619902,1.396679226120915
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1566,1567,33,46.15260663131873,1.398563837312689
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1567,1568,33,46.152606631318726,1.3985638373126887
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1568,1569,33,46.152606631318726,1.3985638373126887
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1569,1570,33,52.486376800884806,1.590496266693479
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1570,1571,33,52.4863768008848,1.5904962666934788
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1571,1572,33,52.4863768008848,1.5904962666934788
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1572,1573,33,47.31995697816213,1.4339380902473373
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1573,1574,33,47.31995697816213,1.4339380902473373
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1574,1575,33,47.319956978162125,1.433938090247337
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1575,1576,33,56.40023716787498,1.7090980959962114
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1576,1577,33,56.40023716787498,1.7090980959962114
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1577,1578,33,56.40023716787498,1.7090980959962114
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1578,1579,33,52.178862004230425,1.581177636491831
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1579,1580,33,52.17886200423042,1.5811776364918309
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1580,1581,33,52.178862004230425,1.581177636491831
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1581,1582,33,47.61865154157082,1.4429894406536612
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1582,1583,33,47.61865154157082,1.4429894406536612
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1583,1584,33,47.61865154157082,1.4429894406536612
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1584,1585,33,49.88747855524222,1.5117417744012793
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1585,1586,33,49.88747855524222,1.5117417744012793
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1586,1587,33,49.88747855524222,1.5117417744012793
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1587,1588,33,54.06941527873277,1.6384671296585687
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1588,1589,33,54.06941527873278,1.6384671296585689
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1589,1590,33,54.06941527873278,1.6384671296585689
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1590,1591,33,50.514317090312645,1.5307368815246256
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1591,1592,33,50.514317090312645,1.5307368815246256
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1592,1593,33,50.514317090312645,1.5307368815246256
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1593,1594,33,45.139109237740435,1.3678517950830436
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1594,1595,33,45.139109237740435,1.3678517950830436
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1595,1596,33,45.139109237740435,1.3678517950830436
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1596,1597,33,50.12810238202413,1.5190334055158827
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1597,1598,33,50.12810238202413,1.5190334055158827
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1598,1599,33,50.12810238202413,1.5190334055158827
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1599,1600,33,47.76771252602339,1.4475064401825268
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1600,1601,33,47.767712526023395,1.447506440182527
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1601,1602,33,47.76771252602339,1.4475064401825268
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1602,1603,33,52.92569826543331,1.603809038346464
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1603,1604,33,52.92569826543331,1.603809038346464
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1604,1605,33,52.92569826543331,1.603809038346464
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1605,1606,33,43.78161247074604,1.3267155294165467
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1606,1607,33,43.78161247074604,1.3267155294165467
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1607,1608,33,43.78161247074604,1.3267155294165467
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1608,1609,33,47.64127065800131,1.4436748684242822
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1609,1610,33,47.641270658001304,1.443674868424282
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1610,1611,33,47.641270658001304,1.443674868424282
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1611,1612,33,48.06201758856575,1.4564247754110833
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1612,1613,33,48.06201758856575,1.4564247754110833
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1613,1614,33,48.06201758856575,1.4564247754110833
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1614,1615,33,42.87746513262391,1.2993171252310276
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1615,1616,33,42.87746513262392,1.2993171252310278
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1616,1617,33,42.87746513262391,1.2993171252310276
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1617,1618,33,43.31304526825746,1.3125165232805291
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1618,1619,33,43.31304526825746,1.3125165232805291
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1619,1620,33,43.31304526825746,1.3125165232805291
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1620,1621,33,50.26153947412968,1.5230769537615054
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1621,1622,33,50.26153947412968,1.5230769537615054
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1622,1623,33,50.26153947412968,1.5230769537615054
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1623,1624,33,46.97387899955114,1.423450878774277
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1624,1625,33,46.97387899955113,1.4234508787742768
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1625,1626,33,46.97387899955114,1.423450878774277
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1626,1627,33,47.41212529937427,1.436731069678008
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1627,1628,33,47.41212529937426,1.4367310696780078
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1628,1629,33,47.41212529937425,1.4367310696780076
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1629,1630,33,51.97805747638146,1.575092650799438
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1630,1631,33,51.978057476381466,1.5750926507994383
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1631,1632,33,51.978057476381466,1.5750926507994383
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1632,1633,33,52.64406770219405,1.595274778854365
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1633,1634,33,52.64406770219405,1.595274778854365
test,windows_nonoverlap,bos_taurus,bos_taurus:9,1634,1635,33,52.64406770219406,1.5952747788543653
