split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1572,1573,33,49.98110789060593,1.5145790269880584
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1573,1574,33,49.98110789060592,1.5145790269880581
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1574,1575,33,49.98110789060593,1.5145790269880584
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1575,1576,33,48.062815342719354,1.4564489497793744
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1576,1577,33,48.062815342719354,1.4564489497793744
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1577,1578,33,48.062815342719354,1.4564489497793744
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1578,1579,33,47.561016385753945,1.4412429207804225
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1579,1580,33,47.56101638575395,1.4412429207804227
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1580,1581,33,47.561016385753945,1.4412429207804225
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1581,1582,33,42.720358406504,1.294556315348606
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1582,1583,33,42.720358406504,1.294556315348606
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1583,1584,33,42.720358406504,1.294556315348606
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1584,1585,33,45.96874820937713,1.3929923699811253
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1585,1586,33,45.96874820937713,1.3929923699811253
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1586,1587,33,45.968748209377125,1.392992369981125
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1587,1588,33,45.99166089855135,1.3936866938954955
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1588,1589,33,45.991660898551345,1.3936866938954953
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1589,1590,33,45.991660898551345,1.3936866938954953
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1590,1591,33,48.39178470522165,1.4664177183400502
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1591,1592,33,48.391784705221646,1.46641771834005
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1592,1593,33,48.39178470522165,1.4664177183400502
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1593,1594,33,48.74077312151591,1.4769931248944215
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1594,1595,33,48.74077312151591,1.4769931248944215
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1595,1596,33,48.740773121515915,1.4769931248944217
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1596,1597,33,44.70875696589549,1.3548108171483482
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1597,1598,33,44.708756965895496,1.3548108171483484
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1598,1599,33,44.70875696589549,1.3548108171483482
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1599,1600,33,42.52004943291347,1.2884863464519232
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1600,1601,33,42.52004943291347,1.2884863464519232
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1601,1602,33,42.52004943291347,1.2884863464519232
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1602,1603,33,46.42491150150697,1.4068155000456657
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1603,1604,33,46.42491150150696,1.4068155000456655
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1604,1605,33,46.42491150150697,1.4068155000456657
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1605,1606,33,47.68636547525724,1.4450413780380982
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1606,1607,33,47.68636547525723,1.445041378038098
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1607,1608,33,47.68636547525724,1.4450413780380982
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1608,1609,33,44.160398749013744,1.338193901485265
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1609,1610,33,44.160398749013744,1.338193901485265
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1610,1611,33,44.160398749013744,1.338193901485265
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1611,1612,33,42.18553718427817,1.278349611644793
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1612,1613,33,42.185537184278175,1.2783496116447932
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1613,1614,33,42.18553718427817,1.278349611644793
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1614,1615,33,45.237078388532,1.3708205572282424
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1615,1616,33,45.237078388532005,1.3708205572282426
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1616,1617,33,45.237078388532005,1.3708205572282426
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1617,1618,33,45.003704418738685,1.363748618749657
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1618,1619,33,45.00370441873868,1.363748618749657
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1619,1620,33,45.003704418738685,1.363748618749657
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1620,1621,33,44.377090721080705,1.3447603248812334
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1621,1622,33,44.377090721080705,1.3447603248812334
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1622,1623,33,44.377090721080705,1.3447603248812334
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1623,1624,33,44.785195748011276,1.3571271438791295
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1624,1625,33,44.78519574801127,1.3571271438791292
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1625,1626,33,44.78519574801127,1.3571271438791292
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1626,1627,33,43.54585891465346,1.319571482262226
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1627,1628,33,43.54585891465346,1.319571482262226
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1628,1629,33,43.54585891465346,1.319571482262226
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1629,1630,33,44.09271989452343,1.3361430271067705
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1630,1631,33,44.09271989452343,1.3361430271067705
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1631,1632,33,44.09271989452343,1.3361430271067705
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1632,1633,33,57.48663387695948,1.7420192083927115
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1633,1634,33,57.48663387695948,1.7420192083927115
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1634,1635,33,57.48663387695949,1.7420192083927117
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1635,1636,33,50.541491001844406,1.5315603333892245
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1636,1637,33,50.541491001844406,1.5315603333892245
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1637,1638,33,50.541491001844406,1.5315603333892245
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1638,1639,33,55.37693597873052,1.67808896905244
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1639,1640,33,55.376935978730515,1.6780889690524399
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1640,1641,33,55.37693597873052,1.67808896905244
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1641,1642,33,55.77068473895391,1.69002074966527
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1642,1643,33,55.77068473895391,1.69002074966527
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1643,1644,33,55.7706847389539,1.6900207496652697
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1644,1645,33,49.37927939991155,1.4963417999973199
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1645,1646,33,49.37927939991156,1.49634179999732
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1646,1647,33,49.37927939991156,1.49634179999732
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1647,1648,33,49.5068914492925,1.5002088317967426
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1648,1649,33,49.5068914492925,1.5002088317967426
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1649,1650,33,49.506891449292496,1.5002088317967424
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1650,1651,33,52.043438379963234,1.5770738903019161
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1651,1652,33,52.04343837996324,1.5770738903019164
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1652,1653,33,52.04343837996324,1.5770738903019164
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1653,1654,33,51.71224893132846,1.5670378464038928
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1654,1655,33,51.71224893132845,1.5670378464038925
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1655,1656,33,51.71224893132845,1.5670378464038925
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1656,1657,33,45.47760351498922,1.3781091974239157
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1657,1658,33,45.47760351498922,1.3781091974239157
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1658,1659,33,45.47760351498922,1.3781091974239157
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1659,1660,33,45.519719675183296,1.3793854447025242
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1660,1661,33,45.519719675183296,1.3793854447025242
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1661,1662,33,45.519719675183296,1.3793854447025242
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1662,1663,33,40.224720895290375,1.2189309362209204
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1663,1664,33,40.224720895290375,1.2189309362209204
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1664,1665,33,40.224720895290375,1.2189309362209204
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1665,1666,33,42.715158117314175,1.2943987308277023
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1666,1667,33,42.71515811731418,1.2943987308277025
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1667,1668,33,42.71515811731418,1.2943987308277025
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1668,1669,33,48.000275775790215,1.4545538113875822
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1669,1670,33,48.000275775790215,1.4545538113875822
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1670,1671,33,48.000275775790215,1.4545538113875822
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1671,1672,33,40.379179162283734,1.2236114897661738
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1672,1673,33,40.37917916228374,1.223611489766174
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1673,1674,33,40.379179162283734,1.2236114897661738
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1674,1675,33,43.94406482080619,1.3316383279032178
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1675,1676,33,43.94406482080618,1.3316383279032176
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1676,1677,33,43.94406482080618,1.3316383279032176
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1677,1678,33,45.30697517096996,1.3729386415445444
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1678,1679,33,45.30697517096996,1.3729386415445444
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1679,1680,33,45.30697517096996,1.3729386415445444
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1680,1681,33,39.306395187973976,1.1911028844840599
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1681,1682,33,39.306395187973976,1.1911028844840599
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1682,1683,33,39.30639518797397,1.1911028844840597
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1683,1684,33,46.61161292592684,1.41247311896748
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1684,1685,33,46.61161292592684,1.41247311896748
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1685,1686,33,46.61161292592684,1.41247311896748
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1686,1687,33,51.67126981417338,1.5657960549749508
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1687,1688,33,51.67126981417338,1.5657960549749508
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1688,1689,33,51.67126981417338,1.5657960549749508
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1689,1690,33,46.70270855600635,1.415233592606253
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1690,1691,33,46.70270855600635,1.415233592606253
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1691,1692,33,46.70270855600636,1.4152335926062531
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1692,1693,33,42.01691788186629,1.27323993581413
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1693,1694,33,42.0169178818663,1.2732399358141302
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1694,1695,33,42.0169178818663,1.2732399358141302
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1695,1696,32,52.31969327107072,1.63499041472096
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1696,1697,32,52.31969327107072,1.63499041472096
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1697,1698,32,52.31969327107072,1.63499041472096
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1698,1699,32,45.31663603087266,1.4161448759647706
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1699,1700,32,45.31663603087266,1.4161448759647706
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1700,1701,32,45.316636030872665,1.4161448759647708
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1701,1702,32,48.33847365652522,1.510577301766413
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1702,1703,32,48.33847365652521,1.5105773017664128
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1703,1704,32,48.33847365652522,1.510577301766413
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1704,1705,32,45.76301547450324,1.4300942335782263
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1705,1706,32,45.76301547450324,1.4300942335782263
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1706,1707,32,45.763015474503234,1.430094233578226
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1707,1708,32,48.05675903956095,1.5017737199862797
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1708,1709,32,48.05675903956096,1.50177371998628
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1709,1710,32,48.05675903956096,1.50177371998628
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1710,1711,32,43.56379842758179,1.3613687008619308
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1711,1712,32,43.56379842758179,1.3613687008619308
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1712,1713,32,43.56379842758179,1.3613687008619308
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1713,1714,32,40.358712630967304,1.2612097697177282
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1714,1715,32,40.358712630967304,1.2612097697177282
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1715,1716,32,40.358712630967304,1.2612097697177282
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1716,1717,32,42.82088269293308,1.3381525841541588
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1717,1718,32,42.820882692933075,1.3381525841541586
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1718,1719,32,42.82088269293308,1.3381525841541588
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1719,1720,32,40.76698568960031,1.2739683028000097
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1720,1721,32,40.766985689600304,1.2739683028000095
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1721,1722,32,40.76698568960031,1.2739683028000097
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1722,1723,32,41.70927320917448,1.3034147877867024
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1723,1724,32,41.70927320917448,1.3034147877867024
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1724,1725,32,41.70927320917448,1.3034147877867024
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1725,1726,32,52.71214225081106,1.6472544453378457
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1726,1727,32,52.712142250811056,1.6472544453378455
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1727,1728,32,52.712142250811056,1.6472544453378455
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1728,1729,32,52.251714080572135,1.6328660650178792
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1729,1730,32,52.25171408057213,1.632866065017879
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1730,1731,32,52.25171408057213,1.632866065017879
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1731,1732,32,53.77038898567359,1.6803246558022997
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1732,1733,32,53.770388985673584,1.6803246558022995
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1733,1734,32,53.770388985673584,1.6803246558022995
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1734,1735,32,42.95130566507578,1.342228302033618
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1735,1736,32,42.951305665075786,1.3422283020336183
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1736,1737,32,42.95130566507578,1.342228302033618
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1737,1738,32,48.65391980732481,1.5204349939789004
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1738,1739,32,48.653919807324804,1.5204349939789001
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1739,1740,32,48.653919807324804,1.5204349939789001
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1740,1741,32,42.66249184807142,1.3332028702522318
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1741,1742,32,42.66249184807142,1.3332028702522318
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1742,1743,32,42.66249184807142,1.3332028702522318
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1743,1744,32,42.417907128731414,1.3255595977728567
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1744,1745,32,42.41790712873141,1.3255595977728565
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1745,1746,32,42.417907128731414,1.3255595977728567
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1746,1747,32,45.59430065502723,1.424821895469601
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1747,1748,32,45.59430065502723,1.424821895469601
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1748,1749,32,45.594300655027226,1.4248218954696008
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1749,1750,32,41.01131929208835,1.281603727877761
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1750,1751,32,41.01131929208835,1.281603727877761
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1751,1752,32,41.01131929208835,1.281603727877761
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1752,1753,32,44.61880693336328,1.3943377166676025
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1753,1754,32,44.618806933363274,1.3943377166676023
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1754,1755,32,44.618806933363274,1.3943377166676023
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1755,1756,32,40.71244359513124,1.2722638623478513
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1756,1757,32,40.712443595131234,1.272263862347851
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1757,1758,32,40.712443595131234,1.272263862347851
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1758,1759,32,44.05815449357033,1.3768173279240727
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1759,1760,32,44.05815449357033,1.3768173279240727
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1760,1761,32,44.05815449357033,1.3768173279240727
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1761,1762,32,47.930560732881226,1.4978300229025383
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1762,1763,32,47.930560732881226,1.4978300229025383
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1763,1764,32,47.930560732881226,1.4978300229025383
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1764,1765,32,44.725406388441726,1.397668949638804
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1765,1766,32,44.72540638844172,1.3976689496388037
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1766,1767,32,44.725406388441726,1.397668949638804
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1767,1768,32,44.41515493951738,1.387973591859918
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1768,1769,32,44.41515493951737,1.3879735918599179
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1769,1770,32,44.41515493951737,1.3879735918599179
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1770,1771,32,45.72982987513145,1.4290571835978578
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1771,1772,32,45.72982987513145,1.4290571835978578
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1772,1773,32,45.72982987513144,1.4290571835978576
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1773,1774,32,48.418920482198395,1.5130912650686998
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1774,1775,32,48.418920482198395,1.5130912650686998
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1775,1776,32,48.4189204821984,1.5130912650687
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1776,1777,32,46.2464979365468,1.4452030605170876
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1777,1778,32,46.2464979365468,1.4452030605170876
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1778,1779,32,46.2464979365468,1.4452030605170876
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1779,1780,32,44.23379847531517,1.382306202353599
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1780,1781,32,44.233798475315176,1.3823062023535992
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1781,1782,32,44.23379847531517,1.382306202353599
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1782,1783,32,44.76696455727021,1.398967642414694
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1783,1784,32,44.76696455727021,1.398967642414694
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1784,1785,32,44.766964557270214,1.3989676424146942
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1785,1786,32,45.34880085289478,1.417150026652962
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1786,1787,32,45.34880085289478,1.417150026652962
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1787,1788,32,45.34880085289478,1.417150026652962
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1788,1789,32,46.110942343870796,1.4409669482459624
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1789,1790,32,46.110942343870796,1.4409669482459624
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1790,1791,32,46.1109423438708,1.4409669482459626
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1791,1792,32,43.38865472873052,1.3558954602728288
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1792,1793,32,43.388654728730515,1.3558954602728286
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1793,1794,32,43.38865472873052,1.3558954602728288
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1794,1795,32,44.71999241908391,1.3974997630963721
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1795,1796,32,44.71999241908391,1.3974997630963721
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1796,1797,32,44.71999241908391,1.3974997630963721
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1797,1798,32,49.284777323404946,1.5401492913564045
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1798,1799,32,49.28477732340495,1.5401492913564048
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1799,1800,32,49.28477732340495,1.5401492913564048
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1800,1801,32,48.83240769058466,1.5260127403307706
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1801,1802,32,48.83240769058466,1.5260127403307706
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1802,1803,32,48.83240769058466,1.5260127403307706
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1803,1804,32,45.324096436301865,1.4163780136344333
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1804,1805,32,45.324096436301865,1.4163780136344333
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1805,1806,32,45.324096436301865,1.4163780136344333
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1806,1807,32,43.63063503305118,1.3634573447828493
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1807,1808,32,43.63063503305118,1.3634573447828493
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1808,1809,32,43.63063503305117,1.363457344782849
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1809,1810,32,45.83538623402516,1.4323558198132862
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1810,1811,32,45.83538623402515,1.432355819813286
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1811,1812,32,45.835386234025165,1.4323558198132864
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1812,1813,32,44.9905466735363,1.4059545835480094
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1813,1814,32,44.9905466735363,1.4059545835480094
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1814,1815,32,44.9905466735363,1.4059545835480094
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1815,1816,32,48.80908833692471,1.5252840105288972
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1816,1817,32,48.80908833692471,1.5252840105288972
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1817,1818,32,48.80908833692472,1.5252840105288974
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1818,1819,32,45.17886830866337,1.4118396346457303
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1819,1820,32,45.17886830866337,1.4118396346457303
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1820,1821,32,45.17886830866337,1.4118396346457303
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1821,1822,32,44.05638838559389,1.376762137049809
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1822,1823,32,44.05638838559389,1.376762137049809
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1823,1824,32,44.05638838559389,1.376762137049809
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1824,1825,32,55.0683907866478,1.7208872120827436
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1825,1826,32,55.0683907866478,1.7208872120827436
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1826,1827,32,55.0683907866478,1.7208872120827436
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1827,1828,32,49.65142157673836,1.5516069242730737
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1828,1829,32,49.65142157673836,1.5516069242730737
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1829,1830,32,49.65142157673836,1.5516069242730737
test,windows_nonoverlap,mus_musculus,mus_musculus:Y,1830,1831,32,52.87004574139913,1.6521889294187229
