split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1482,1483,33,40.285736018170915,1.2207798793385125
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1483,1484,33,40.285736018170915,1.2207798793385125
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1484,1485,33,40.285736018170915,1.2207798793385125
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1485,1486,33,42.666598380853735,1.2929272236622344
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1486,1487,33,42.666598380853735,1.2929272236622344
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1487,1488,33,42.66659838085373,1.2929272236622342
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1488,1489,33,39.72290259848039,1.2037243211660724
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1489,1490,33,39.72290259848039,1.2037243211660724
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1490,1491,33,39.72290259848039,1.2037243211660724
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1491,1492,33,50.70682339370251,1.536570405869773
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1492,1493,33,50.706823393702514,1.5365704058697731
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1493,1494,33,50.70682339370251,1.536570405869773
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1494,1495,33,43.44003516187271,1.3163647018749305
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1495,1496,33,43.4400351618727,1.3163647018749303
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1496,1497,33,43.44003516187271,1.3163647018749305
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1497,1498,33,45.15133226352433,1.3682221898037676
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1498,1499,33,45.15133226352434,1.3682221898037679
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1499,1500,33,45.15133226352433,1.3682221898037676
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1500,1501,33,44.05289293080568,1.334936149418354
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1501,1502,33,44.05289293080568,1.334936149418354
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1502,1503,33,44.05289293080568,1.334936149418354
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1503,1504,33,45.42699139068524,1.3765754966874315
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1504,1505,33,45.42699139068524,1.3765754966874315
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1505,1506,33,45.42699139068524,1.3765754966874315
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1506,1507,33,48.13564144385357,1.4586558013288962
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1507,1508,33,48.13564144385358,1.4586558013288964
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1508,1509,33,48.13564144385358,1.4586558013288964
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1509,1510,33,41.73558416528006,1.2647146716751534
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1510,1511,33,41.735584165280066,1.2647146716751536
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1511,1512,33,41.73558416528006,1.2647146716751534
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1512,1513,33,45.32263524457812,1.3734131892296402
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1513,1514,33,45.32263524457812,1.3734131892296402
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1514,1515,33,45.322635244578116,1.37341318922964
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1515,1516,33,48.51337073122462,1.470102143370443
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1516,1517,33,48.51337073122462,1.470102143370443
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1517,1518,33,48.51337073122462,1.470102143370443
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1518,1519,33,43.98693414839606,1.3329373984362443
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1519,1520,33,43.98693414839606,1.3329373984362443
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1520,1521,33,43.98693414839605,1.332937398436244
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1521,1522,33,48.82738396773736,1.4796176959920413
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1522,1523,33,48.827383967737354,1.479617695992041
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1523,1524,33,48.827383967737354,1.479617695992041
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1524,1525,33,43.461171885331474,1.3170052086464084
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1525,1526,33,43.46117188533147,1.3170052086464081
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1526,1527,33,43.46117188533147,1.3170052086464081
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1527,1528,33,51.513544852534935,1.5610165106828768
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1528,1529,33,51.513544852534935,1.5610165106828768
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1529,1530,33,51.513544852534935,1.5610165106828768
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1530,1531,33,46.26982676361998,1.4021159625339388
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1531,1532,33,46.26982676361998,1.4021159625339388
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1532,1533,33,46.26982676361998,1.4021159625339388
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1533,1534,33,37.40605376847088,1.133516780862754
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1534,1535,33,37.40605376847088,1.133516780862754
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1535,1536,33,37.40605376847088,1.133516780862754
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1536,1537,33,46.86299644907315,1.4200908014870652
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1537,1538,33,46.86299644907316,1.4200908014870655
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1538,1539,33,46.86299644907315,1.4200908014870652
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1539,1540,33,47.32783236602942,1.4341767383645279
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1540,1541,33,47.327832366029426,1.434176738364528
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1541,1542,33,47.32783236602942,1.4341767383645279
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1542,1543,33,39.93435341368119,1.2101319216267026
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1543,1544,33,39.93435341368119,1.2101319216267026
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1544,1545,33,39.93435341368119,1.2101319216267026
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1545,1546,33,43.44218425949414,1.316429826045277
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1546,1547,33,43.44218425949415,1.3164298260452771
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1547,1548,33,43.44218425949415,1.3164298260452771
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1548,1549,33,50.52095646659533,1.530938074745313
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1549,1550,33,50.52095646659534,1.5309380747453132
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1550,1551,33,50.52095646659534,1.5309380747453132
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1551,1552,33,41.89196827200552,1.2694535840001673
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1552,1553,33,41.89196827200552,1.2694535840001673
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1553,1554,33,41.89196827200551,1.269453584000167
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1554,1555,33,46.38265042503675,1.40553486136475
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1555,1556,33,46.38265042503674,1.4055348613647498
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1556,1557,33,46.38265042503675,1.40553486136475
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1557,1558,33,42.88118387758731,1.2994298144723428
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1558,1559,33,42.88118387758732,1.299429814472343
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1559,1560,33,42.88118387758732,1.299429814472343
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1560,1561,33,47.294415613015495,1.433164109485318
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1561,1562,33,47.294415613015495,1.433164109485318
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1562,1563,33,47.294415613015495,1.433164109485318
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1563,1564,33,47.104704681783915,1.4274152933873914
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1564,1565,33,47.10470468178391,1.4274152933873911
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1565,1566,33,47.104704681783915,1.4274152933873914
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1566,1567,33,48.821716602891684,1.4794459576633843
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1567,1568,33,48.821716602891684,1.4794459576633843
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1568,1569,33,48.821716602891684,1.4794459576633843
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1569,1570,33,45.519672679404415,1.3793840205880126
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1570,1571,33,45.519672679404415,1.3793840205880126
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1571,1572,33,45.519672679404415,1.3793840205880126
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1572,1573,33,44.30258575330178,1.3425025985849024
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1573,1574,33,44.302585753301784,1.3425025985849026
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1574,1575,33,44.30258575330178,1.3425025985849024
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1575,1576,33,44.03018395105998,1.334247998516969
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1576,1577,33,44.030183951059975,1.3342479985169688
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1577,1578,33,44.030183951059975,1.3342479985169688
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1578,1579,33,48.88379595366617,1.481327150111096
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1579,1580,33,48.883795953666166,1.4813271501110958
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1580,1581,33,48.883795953666166,1.4813271501110958
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1581,1582,33,44.20784084995588,1.339631540907754
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1582,1583,33,44.20784084995588,1.339631540907754
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1583,1584,33,44.20784084995588,1.339631540907754
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1584,1585,33,44.17754099145532,1.3387133633774337
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1585,1586,33,44.17754099145532,1.3387133633774337
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1586,1587,33,44.17754099145532,1.3387133633774337
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1587,1588,33,43.876476503908634,1.3295901970881405
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1588,1589,33,43.876476503908634,1.3295901970881405
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1589,1590,33,43.876476503908634,1.3295901970881405
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1590,1591,33,42.37044084072113,1.2839527527491252
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1591,1592,33,42.37044084072113,1.2839527527491252
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1592,1593,33,42.37044084072113,1.2839527527491252
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1593,1594,33,41.639498338103294,1.261802979942524
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1594,1595,33,41.639498338103294,1.261802979942524
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1595,1596,33,41.639498338103294,1.261802979942524
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1596,1597,33,35.36490100684265,1.0716636668740198
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1597,1598,33,35.36490100684266,1.07166366687402
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1598,1599,33,35.36490100684265,1.0716636668740198
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1599,1600,33,39.2633168871204,1.189797481427891
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1600,1601,33,39.26331688712041,1.1897974814278913
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1601,1602,33,39.26331688712041,1.1897974814278913
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1602,1603,33,41.420770954340696,1.2551748774042635
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1603,1604,33,41.420770954340696,1.2551748774042635
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1604,1605,33,41.420770954340696,1.2551748774042635
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1605,1606,33,45.67795157432556,1.3841803507371382
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1606,1607,33,45.67795157432556,1.3841803507371382
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1607,1608,33,45.67795157432556,1.3841803507371382
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1608,1609,33,37.828175108879805,1.1463083366327214
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1609,1610,33,37.828175108879805,1.1463083366327214
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1610,1611,33,37.828175108879805,1.1463083366327214
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1611,1612,33,45.071480399618544,1.365802436352077
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1612,1613,33,45.071480399618544,1.365802436352077
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1613,1614,33,45.071480399618544,1.365802436352077
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1614,1615,33,47.18726998319228,1.4299172722179478
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1615,1616,33,47.18726998319229,1.429917272217948
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1616,1617,33,47.18726998319229,1.429917272217948
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1617,1618,33,43.34538545521597,1.3134965289459384
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1618,1619,33,43.34538545521597,1.3134965289459384
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1619,1620,33,43.345385455215975,1.3134965289459386
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1620,1621,33,41.1742358704408,1.247704117286085
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1621,1622,33,41.1742358704408,1.247704117286085
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1622,1623,33,41.1742358704408,1.247704117286085
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1623,1624,33,41.10471523553133,1.2455974313797373
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1624,1625,33,41.10471523553133,1.2455974313797373
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1625,1626,33,41.10471523553133,1.2455974313797373
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1626,1627,33,41.624887477606535,1.2613602265941375
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1627,1628,33,41.624887477606535,1.2613602265941375
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1628,1629,33,41.624887477606535,1.2613602265941375
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1629,1630,33,42.8528378456831,1.2985708438085788
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1630,1631,33,42.8528378456831,1.2985708438085788
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1631,1632,33,42.8528378456831,1.2985708438085788
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1632,1633,33,50.21499462425709,1.5216665037653663
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1633,1634,33,50.214994624257095,1.5216665037653665
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1634,1635,33,50.21499462425709,1.5216665037653663
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1635,1636,33,49.68463682134946,1.5055950551924078
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1636,1637,33,49.684636821349464,1.505595055192408
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1637,1638,33,49.68463682134946,1.5055950551924078
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1638,1639,33,46.69051384180784,1.4148640558123589
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1639,1640,33,46.69051384180784,1.4148640558123589
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1640,1641,33,46.69051384180784,1.4148640558123589
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1641,1642,33,42.60178995629151,1.2909633320088336
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1642,1643,33,42.60178995629152,1.2909633320088338
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1643,1644,33,42.60178995629151,1.2909633320088336
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1644,1645,33,47.38892634709676,1.4360280711241444
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1645,1646,33,47.38892634709676,1.4360280711241444
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1646,1647,33,47.388926347096756,1.4360280711241442
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1647,1648,33,51.99795014535387,1.5756954589501173
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1648,1649,33,51.99795014535387,1.5756954589501173
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1649,1650,33,51.99795014535387,1.5756954589501173
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1650,1651,33,49.49049462750554,1.4997119584092589
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1651,1652,33,49.49049462750554,1.4997119584092589
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1652,1653,33,49.49049462750554,1.4997119584092589
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1653,1654,33,45.822779988249145,1.3885690905530044
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1654,1655,33,45.82277998824914,1.3885690905530041
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1655,1656,33,45.822779988249145,1.3885690905530044
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1656,1657,33,43.493528650452696,1.3179857166803848
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1657,1658,33,43.493528650452696,1.3179857166803848
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1658,1659,33,43.493528650452696,1.3179857166803848
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1659,1660,33,44.464576944708824,1.347411422566934
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1660,1661,33,44.464576944708824,1.347411422566934
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1661,1662,33,44.464576944708824,1.347411422566934
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1662,1663,33,47.13019800186157,1.4281878182382295
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1663,1664,33,47.13019800186157,1.4281878182382295
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1664,1665,33,47.13019800186157,1.4281878182382295
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1665,1666,33,46.38750212329129,1.4056818825239785
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1666,1667,33,46.38750212329129,1.4056818825239785
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1667,1668,33,46.38750212329129,1.4056818825239785
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1668,1669,33,43.505345342059925,1.31834379824424
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1669,1670,33,43.50534534205993,1.3183437982442403
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1670,1671,33,43.505345342059925,1.31834379824424
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1671,1672,33,45.701296612620354,1.3848877761400107
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1672,1673,33,45.701296612620354,1.3848877761400107
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1673,1674,33,45.70129661262035,1.3848877761400105
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1674,1675,33,41.91356968134642,1.2701081721620127
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1675,1676,33,41.91356968134642,1.2701081721620127
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1676,1677,33,41.91356968134642,1.2701081721620127
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1677,1678,33,45.572066233803824,1.3809717040546614
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1678,1679,33,45.572066233803824,1.3809717040546614
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1679,1680,33,45.57206623380383,1.3809717040546616
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1680,1681,33,42.92473832766215,1.3007496462927923
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1681,1682,33,42.92473832766215,1.3007496462927923
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1682,1683,33,42.92473832766215,1.3007496462927923
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1683,1684,33,43.44713253776233,1.3165797738715856
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1684,1685,33,43.44713253776233,1.3165797738715856
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1685,1686,33,43.44713253776232,1.3165797738715854
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1686,1687,33,42.99159696201483,1.3027756655156009
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1687,1688,33,42.99159696201484,1.302775665515601
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1688,1689,33,42.99159696201483,1.3027756655156009
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1689,1690,33,37.475144098823264,1.1356104272370686
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1690,1691,33,37.47514409882327,1.1356104272370688
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1691,1692,33,37.47514409882327,1.1356104272370688
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1692,1693,33,42.27565197149912,1.2810803627727008
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1693,1694,33,42.27565197149912,1.2810803627727008
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1694,1695,33,42.27565197149912,1.2810803627727008
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1695,1696,32,38.75780739386877,1.211181481058399
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1696,1697,32,38.75780739386876,1.2111814810583987
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1697,1698,32,38.75780739386877,1.211181481058399
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1698,1699,32,42.26580662280321,1.3208064569626004
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1699,1700,32,42.26580662280321,1.3208064569626004
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1700,1701,32,42.26580662280321,1.3208064569626004
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1701,1702,32,50.15414470930894,1.5673170221659043
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1702,1703,32,50.154144709308945,1.5673170221659045
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1703,1704,32,50.154144709308945,1.5673170221659045
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1704,1705,32,38.66923997923732,1.2084137493511662
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1705,1706,32,38.66923997923732,1.2084137493511662
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1706,1707,32,38.66923997923732,1.2084137493511662
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1707,1708,32,41.01881948610147,1.281838108940671
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1708,1709,32,41.01881948610147,1.281838108940671
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1709,1710,32,41.018819486101464,1.2818381089406707
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1710,1711,32,38.617828138172634,1.2068071293178948
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1711,1712,32,38.61782813817263,1.2068071293178946
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1712,1713,32,38.61782813817263,1.2068071293178946
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1713,1714,32,37.00899791717529,1.156531184911728
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1714,1715,32,37.00899791717529,1.156531184911728
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1715,1716,32,37.00899791717529,1.156531184911728
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1716,1717,32,42.19714122017225,1.3186606631303828
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1717,1718,32,42.19714122017225,1.3186606631303828
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1718,1719,32,42.19714122017225,1.3186606631303828
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1719,1720,32,39.23945595944921,1.2262329987327878
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1720,1721,32,39.23945595944921,1.2262329987327878
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1721,1722,32,39.23945595944921,1.2262329987327878
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1722,1723,32,43.78533462559183,1.3682917070497447
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1723,1724,32,43.78533462559184,1.368291707049745
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1724,1725,32,43.78533462559184,1.368291707049745
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1725,1726,32,37.73283179849386,1.1791509937029332
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1726,1727,32,37.73283179849386,1.1791509937029332
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1727,1728,32,37.73283179849386,1.1791509937029332
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1728,1729,32,50.35692855715752,1.5736540174111724
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1729,1730,32,50.35692855715751,1.5736540174111722
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1730,1731,32,50.35692855715752,1.5736540174111724
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1731,1732,32,38.55951273068786,1.2049847728339955
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1732,1733,32,38.55951273068786,1.2049847728339955
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1733,1734,32,38.55951273068786,1.2049847728339955
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1734,1735,32,46.38446345801155,1.449514483062861
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1735,1736,32,46.38446345801155,1.449514483062861
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1736,1737,32,46.38446345801155,1.449514483062861
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1737,1738,32,43.13423394101361,1.3479448106566754
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1738,1739,32,43.13423394101362,1.3479448106566756
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1739,1740,32,43.13423394101361,1.3479448106566754
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1740,1741,32,41.600433733314276,1.3000135541660711
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1741,1742,32,41.600433733314276,1.3000135541660711
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1742,1743,32,41.600433733314276,1.3000135541660711
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1743,1744,32,43.490820899295315,1.3590881531029786
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1744,1745,32,43.490820899295315,1.3590881531029786
test,windows_nonoverlap,danio_rerio,danio_rerio:24,1745,1746,32,43.490820899295315,1.3590881531029786
