split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1604,1605,33,57.48963434497515,1.7421101316659138
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1605,1606,33,54.9296253323555,1.6645341009804697
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1606,1607,33,54.9296253323555,1.6645341009804697
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1607,1608,33,54.9296253323555,1.6645341009804697
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1608,1609,33,55.89135582745075,1.6936774493166895
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1609,1610,33,55.89135582745075,1.6936774493166895
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1610,1611,33,55.89135582745075,1.6936774493166895
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1611,1612,33,59.32167466481527,1.797626504994402
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1612,1613,33,59.32167466481527,1.797626504994402
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1613,1614,33,59.32167466481527,1.797626504994402
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1614,1615,33,58.947683552900955,1.7862934409969986
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1615,1616,33,58.94768355290095,1.7862934409969984
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1616,1617,33,58.94768355290095,1.7862934409969984
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1617,1618,33,56.24077876408896,1.7042660231542108
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1618,1619,33,56.24077876408895,1.7042660231542106
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1619,1620,33,56.24077876408895,1.7042660231542106
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1620,1621,33,57.51194204141696,1.7427861224671806
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1621,1622,33,57.511942041416965,1.7427861224671808
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1622,1623,33,57.51194204141696,1.7427861224671806
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1623,1624,33,57.85116695612669,1.7530656653371723
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1624,1625,33,57.85116695612669,1.7530656653371723
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1625,1626,33,57.85116695612669,1.7530656653371723
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1626,1627,33,55.35770773142576,1.6775062948916897
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1627,1628,33,55.35770773142576,1.6775062948916897
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1628,1629,33,55.35770773142576,1.6775062948916897
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1629,1630,33,49.62662820021311,1.5038372181882762
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1630,1631,33,49.62662820021311,1.5038372181882762
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1631,1632,33,49.62662820021311,1.5038372181882762
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1632,1633,33,55.086707090338074,1.669294154252669
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1633,1634,33,55.08670709033807,1.6692941542526687
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1634,1635,33,55.086707090338074,1.669294154252669
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1635,1636,33,55.99691216895978,1.6968761263321146
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1636,1637,33,55.996912168959774,1.6968761263321144
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1637,1638,33,55.99691216895978,1.6968761263321146
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1638,1639,33,58.030864795049034,1.7585110543954252
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1639,1640,33,58.030864795049034,1.7585110543954252
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1640,1641,33,58.03086479504903,1.758511054395425
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1641,1642,33,61.64086826642354,1.8679050989825314
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1642,1643,33,61.64086826642354,1.8679050989825314
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1643,1644,33,61.640868266423546,1.8679050989825317
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1644,1645,33,59.643242955207825,1.8073709986426614
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1645,1646,33,59.643242955207825,1.8073709986426614
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1646,1647,33,59.643242955207825,1.8073709986426614
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1647,1648,33,54.18320097774267,1.6419151811437174
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1648,1649,33,54.18320097774267,1.6419151811437174
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1649,1650,33,54.18320097774267,1.6419151811437174
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1650,1651,33,59.350246926148735,1.7984923310954162
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1651,1652,33,59.350246926148735,1.7984923310954162
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1652,1653,33,59.350246926148735,1.7984923310954162
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1653,1654,33,54.844711547096566,1.6619609559726232
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1654,1655,33,54.844711547096566,1.6619609559726232
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1655,1656,33,54.84471154709657,1.6619609559726234
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1656,1657,33,55.448536793390915,1.6802586907088155
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1657,1658,33,55.448536793390915,1.6802586907088155
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1658,1659,33,55.448536793390915,1.6802586907088155
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1659,1660,33,55.933285772800446,1.6949480537212256
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1660,1661,33,55.93328577280044,1.6949480537212254
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1661,1662,33,55.933285772800446,1.6949480537212256
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1662,1663,33,57.43083537121614,1.7403283445823072
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1663,1664,33,57.43083537121614,1.7403283445823072
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1664,1665,33,57.43083537121613,1.740328344582307
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1665,1666,33,56.48454234997431,1.7116527984840701
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1666,1667,33,56.48454234997432,1.7116527984840704
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1667,1668,33,56.48454234997432,1.7116527984840704
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1668,1669,33,57.93903771539529,1.755728415618039
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1669,1670,33,57.939037715395294,1.7557284156180393
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1670,1671,33,57.939037715395294,1.7557284156180393
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1671,1672,33,58.41786172489324,1.7702382340876741
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1672,1673,33,58.41786172489325,1.7702382340876743
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1673,1674,33,58.41786172489326,1.7702382340876746
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1674,1675,33,59.48278636733691,1.802508677798088
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1675,1676,33,59.48278636733691,1.802508677798088
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1676,1677,33,59.4827863673369,1.8025086777980879
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1677,1678,33,53.06629484395186,1.6080695407258139
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1678,1679,33,53.06629484395186,1.6080695407258139
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1679,1680,33,53.06629484395186,1.6080695407258139
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1680,1681,33,57.83857517441114,1.752684096194277
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1681,1682,33,57.83857517441114,1.752684096194277
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1682,1683,33,57.83857517441113,1.7526840961942767
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1683,1684,33,53.19950159887473,1.61210610905681
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1684,1685,33,53.199501598874726,1.6121061090568098
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1685,1686,33,53.19950159887473,1.61210610905681
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1686,1687,33,54.48648811380068,1.6511057004182026
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1687,1688,33,54.48648811380068,1.6511057004182026
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1688,1689,33,54.48648811380068,1.6511057004182026
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1689,1690,33,57.83012409011523,1.7524280027307644
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1690,1691,33,57.830124090115234,1.7524280027307646
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1691,1692,33,57.83012409011522,1.7524280027307642
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1692,1693,33,56.28863805284102,1.7057163046315462
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1693,1694,33,56.28863805284102,1.7057163046315462
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1694,1695,33,56.28863805284103,1.7057163046315464
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1695,1696,32,59.086107440292835,1.846440857509151
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1696,1697,32,59.086107440292835,1.846440857509151
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1697,1698,32,59.086107440292835,1.846440857509151
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1698,1699,32,47.972039081156254,1.499126221286133
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1699,1700,32,47.972039081156254,1.499126221286133
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1700,1701,32,47.972039081156254,1.499126221286133
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1701,1702,32,56.57020437717438,1.7678188867866993
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1702,1703,32,56.57020437717438,1.7678188867866993
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1703,1704,32,56.57020437717438,1.7678188867866993
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1704,1705,32,55.03919981916746,1.719974994348983
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1705,1706,32,55.03919981916745,1.7199749943489828
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1706,1707,32,55.03919981916746,1.719974994348983
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1707,1708,32,54.407970820864044,1.7002490881520014
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1708,1709,32,54.40797082086404,1.7002490881520012
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1709,1710,32,54.407970820864044,1.7002490881520014
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1710,1711,32,55.59663284818331,1.7373947765057285
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1711,1712,32,55.59663284818332,1.7373947765057287
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1712,1713,32,55.59663284818332,1.7373947765057287
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1713,1714,32,53.39635807275772,1.6686361897736788
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1714,1715,32,53.396358072757714,1.6686361897736786
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1715,1716,32,53.396358072757714,1.6686361897736786
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1716,1717,32,56.78564904630184,1.7745515326969326
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1717,1718,32,56.78564904630184,1.7745515326969326
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1718,1719,32,56.78564904630184,1.7745515326969326
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1719,1720,32,55.81697577238083,1.744280492886901
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1720,1721,32,55.81697577238083,1.744280492886901
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1721,1722,32,55.81697577238082,1.7442804928869007
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1722,1723,32,57.921373258034386,1.8100429143135746
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1723,1724,32,57.92137325803439,1.8100429143135748
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1724,1725,32,57.921373258034386,1.8100429143135746
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1725,1726,32,56.582001412908234,1.7681875441533823
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1726,1727,32,56.582001412908234,1.7681875441533823
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1727,1728,32,56.58200141290824,1.7681875441533825
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1728,1729,32,57.93804860115051,1.8105640187859535
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1729,1730,32,57.93804860115051,1.8105640187859535
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1730,1731,32,57.93804860115051,1.8105640187859535
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1731,1732,32,53.719022283951446,1.6787194463734827
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1732,1733,32,53.719022283951446,1.6787194463734827
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1733,1734,32,53.719022283951446,1.6787194463734827
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1734,1735,32,55.80543618400891,1.7439198807502785
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1735,1736,32,55.80543618400892,1.7439198807502787
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1736,1737,32,55.80543618400891,1.7439198807502785
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1737,1738,32,54.93943277001381,1.7168572740629315
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1738,1739,32,54.93943277001381,1.7168572740629315
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1739,1740,32,54.939432770013816,1.7168572740629318
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1740,1741,32,59.66983860234419,1.864682456323256
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1741,1742,32,59.66983860234419,1.864682456323256
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1742,1743,32,59.66983860234419,1.864682456323256
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1743,1744,32,57.55864146848519,1.7987075458901622
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1744,1745,32,57.5586414684852,1.7987075458901625
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1745,1746,32,57.55864146848519,1.7987075458901622
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1746,1747,32,54.26551743845145,1.6957974199516077
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1747,1748,32,54.26551743845145,1.6957974199516077
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1748,1749,32,54.26551743845145,1.6957974199516077
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1749,1750,32,54.5206006889542,1.7037687715298186
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1750,1751,32,54.5206006889542,1.7037687715298186
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1751,1752,32,54.52060068895419,1.7037687715298184
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1752,1753,32,57.33297015726566,1.791655317414552
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1753,1754,32,57.33297015726566,1.791655317414552
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1754,1755,32,57.33297015726566,1.791655317414552
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1755,1756,32,55.96980504567425,1.7490564076773203
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1756,1757,32,55.96980504567425,1.7490564076773203
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1757,1758,32,55.96980504567424,1.74905640767732
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1758,1759,32,55.09087181836367,1.7215897443238646
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1759,1760,32,55.09087181836367,1.7215897443238646
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1760,1761,32,55.09087181836367,1.7215897443238646
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1761,1762,32,56.609151504933834,1.7690359845291823
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1762,1763,32,56.609151504933834,1.7690359845291823
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1763,1764,32,56.609151504933834,1.7690359845291823
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1764,1765,32,52.081962667405605,1.6275613333564252
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1765,1766,32,52.081962667405605,1.6275613333564252
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1766,1767,32,52.081962667405605,1.6275613333564252
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1767,1768,32,51.33501570920149,1.6042192409125466
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1768,1769,32,51.3350157092015,1.6042192409125469
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1769,1770,32,51.33501570920149,1.6042192409125466
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1770,1771,32,53.44388246536254,1.6701213270425794
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1771,1772,32,53.44388246536255,1.6701213270425797
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1772,1773,32,53.44388246536255,1.6701213270425797
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1773,1774,32,54.10888250668844,1.6909025783340137
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1774,1775,32,54.10888250668844,1.6909025783340137
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1775,1776,32,54.10888250668844,1.6909025783340137
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1776,1777,32,45.861151737471424,1.433160991795982
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1777,1778,32,45.86115173747142,1.4331609917959818
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1778,1779,32,45.861151737471424,1.433160991795982
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1779,1780,32,50.941272726903364,1.5919147727157301
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1780,1781,32,50.941272726903364,1.5919147727157301
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1781,1782,32,50.941272726903364,1.5919147727157301
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1782,1783,32,50.18865025540193,1.5683953204813104
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1783,1784,32,50.18865025540193,1.5683953204813104
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1784,1785,32,50.188650255401924,1.5683953204813101
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1785,1786,32,55.570847091575466,1.7365889716117333
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1786,1787,32,55.570847091575466,1.7365889716117333
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1787,1788,32,55.57084709157546,1.736588971611733
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1788,1789,32,50.34458561986685,1.573268300620839
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1789,1790,32,50.34458561986685,1.573268300620839
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1790,1791,32,50.34458561986685,1.573268300620839
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1791,1792,32,48.75898884733518,1.5237184014792244
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1792,1793,32,48.75898884733518,1.5237184014792244
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1793,1794,32,48.758988847335175,1.5237184014792242
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1794,1795,32,59.472277154525116,1.8585086610789099
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1795,1796,32,59.472277154525116,1.8585086610789099
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1796,1797,32,59.47227715452512,1.85850866107891
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1797,1798,32,52.59621933599313,1.6436318542497854
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1798,1799,32,52.596219335993126,1.6436318542497852
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1799,1800,32,52.59621933599313,1.6436318542497854
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1800,1801,32,51.54848457376162,1.6108901429300506
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1801,1802,32,51.54848457376163,1.6108901429300508
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1802,1803,32,51.54848457376162,1.6108901429300506
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1803,1804,32,51.03643210232258,1.5948885031975806
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1804,1805,32,51.03643210232258,1.5948885031975806
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1805,1806,32,51.03643210232258,1.5948885031975806
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1806,1807,32,51.62199602027734,1.6131873756336668
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1807,1808,32,51.62199602027734,1.6131873756336668
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1808,1809,32,51.62199602027734,1.6131873756336668
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1809,1810,32,58.148466197152935,1.8171395686610292
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1810,1811,32,58.14846619715293,1.817139568661029
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1811,1812,32,58.148466197152935,1.8171395686610292
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1812,1813,32,49.549551248550415,1.5484234765172005
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1813,1814,32,49.549551248550415,1.5484234765172005
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1814,1815,32,49.549551248550415,1.5484234765172005
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1815,1816,32,57.846226923167706,1.8076945913489908
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1816,1817,32,57.846226923167706,1.8076945913489908
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1817,1818,32,57.846226923167706,1.8076945913489908
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1818,1819,32,56.53459970404705,1.7667062407514702
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1819,1820,32,56.534599704047054,1.7667062407514704
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1820,1821,32,56.53459970404705,1.7667062407514702
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1821,1822,32,56.61471901834011,1.7692099693231285
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1822,1823,32,56.61471901834011,1.7692099693231285
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1823,1824,32,56.614719018340104,1.7692099693231282
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1824,1825,32,60.020614340901375,1.875644198153168
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1825,1826,32,60.020614340901375,1.875644198153168
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1826,1827,32,60.020614340901375,1.875644198153168
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1827,1828,32,54.15429835518201,1.6923218235994377
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1828,1829,32,54.15429835518201,1.6923218235994377
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1829,1830,32,54.154298355182014,1.692321823599438
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1830,1831,32,55.844947109619774,1.745154597175618
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1831,1832,32,55.84494710961977,1.7451545971756177
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1832,1833,32,55.844947109619774,1.745154597175618
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1833,1834,32,54.115163038174316,1.6910988449429474
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1834,1835,32,54.115163038174316,1.6910988449429474
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1835,1836,32,54.11516303817431,1.6910988449429472
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1836,1837,32,53.96540892869234,1.6864190290216357
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1837,1838,32,53.96540892869234,1.6864190290216357
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1838,1839,32,53.96540892869234,1.6864190290216357
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1839,1840,32,58.06810540954272,1.81462829404821
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1840,1841,32,58.068105409542724,1.8146282940482101
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1841,1842,32,58.068105409542724,1.8146282940482101
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1842,1843,32,56.28927830855052,1.7590399471422038
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1843,1844,32,56.28927830855052,1.7590399471422038
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1844,1845,32,56.289278308550514,1.7590399471422036
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1845,1846,32,52.494952765603855,1.6404672739251205
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1846,1847,32,52.494952765603855,1.6404672739251205
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1847,1848,32,52.494952765603855,1.6404672739251205
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1848,1849,32,52.1382821748654,1.6293213179645438
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1849,1850,32,52.1382821748654,1.6293213179645438
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1850,1851,32,52.1382821748654,1.6293213179645438
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1851,1852,32,52.40500185390314,1.637656307934473
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1852,1853,32,52.40500185390314,1.637656307934473
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1853,1854,32,52.40500185390313,1.6376563079344728
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1854,1855,32,52.79020146280527,1.6496937957126647
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1855,1856,32,52.79020146280527,1.6496937957126647
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1856,1857,32,52.79020146280527,1.6496937957126647
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1857,1858,32,54.638899606962994,1.7074656127175936
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1858,1859,32,54.638899606962994,1.7074656127175936
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1859,1860,32,54.638899606962994,1.7074656127175936
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1860,1861,32,58.301521477599934,1.821922546174998
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1861,1862,32,58.301521477599934,1.821922546174998
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1862,1863,32,58.301521477599934,1.821922546174998
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1863,1864,32,53.342246433099106,1.666945201034347
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1864,1865,32,53.34224643309911,1.6669452010343473
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1865,1866,32,53.342246433099106,1.666945201034347
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1866,1867,32,51.16467108329137,1.5988959713528552
test,windows_nonoverlap,bos_taurus,bos_taurus:29,1867,1868,32,51.16467108329137,1.5988959713528552
