split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1696,1697,32,54.42356495310863,1.7007364047846447
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1697,1698,32,54.423564953108624,1.7007364047846445
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1698,1699,32,48.031222422917686,1.5009757007161777
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1699,1700,32,48.031222422917686,1.5009757007161777
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1700,1701,32,48.031222422917686,1.5009757007161777
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1701,1702,32,50.91650167604287,1.5911406773763397
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1702,1703,32,50.91650167604287,1.5911406773763397
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1703,1704,32,50.91650167604288,1.59114067737634
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1704,1705,32,49.479485869407654,1.5462339334189892
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1705,1706,32,49.479485869407654,1.5462339334189892
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1706,1707,32,49.479485869407654,1.5462339334189892
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1707,1708,32,50.40412842233975,1.5751290131981173
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1708,1709,32,50.40412842233976,1.5751290131981175
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1709,1710,32,50.40412842233975,1.5751290131981173
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1710,1711,32,52.881588101387024,1.6525496281683445
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1711,1712,32,52.881588101387024,1.6525496281683445
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1712,1713,32,52.881588101387024,1.6525496281683445
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1713,1714,32,50.47242393344641,1.5772632479202002
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1714,1715,32,50.47242393344641,1.5772632479202002
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1715,1716,32,50.47242393344641,1.5772632479202002
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1716,1717,32,56.37638228138288,1.761761946293215
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1717,1718,32,56.376382281382874,1.7617619462932148
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1718,1719,32,56.37638228138288,1.761761946293215
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1719,1720,32,49.86109434813261,1.558159198379144
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1720,1721,32,49.86109434813261,1.558159198379144
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1721,1722,32,49.86109434813261,1.558159198379144
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1722,1723,32,48.12962008764347,1.5040506277388583
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1723,1724,32,48.12962008764346,1.5040506277388581
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1724,1725,32,48.12962008764346,1.5040506277388581
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1725,1726,32,50.84222329656283,1.5888194780175884
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1726,1727,32,50.842223296562835,1.5888194780175886
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1727,1728,32,50.842223296562835,1.5888194780175886
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1728,1729,32,51.62942779064178,1.6134196184575555
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1729,1730,32,51.62942779064178,1.6134196184575555
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1730,1731,32,51.629427790641785,1.6134196184575558
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1731,1732,32,49.69877036909263,1.5530865740341446
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1732,1733,32,49.69877036909262,1.5530865740341444
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1733,1734,32,49.69877036909263,1.5530865740341446
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1734,1735,32,49.46824982762337,1.5458828071132302
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1735,1736,32,49.46824982762337,1.5458828071132302
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1736,1737,32,49.46824982762337,1.5458828071132302
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1737,1738,32,52.30776430666447,1.6346176345832646
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1738,1739,32,52.30776430666447,1.6346176345832646
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1739,1740,32,52.307764306664474,1.6346176345832648
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1740,1741,32,51.746660078565284,1.6170831274551651
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1741,1742,32,51.74666007856528,1.617083127455165
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1742,1743,32,51.74666007856527,1.6170831274551647
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1743,1744,32,51.37686418493589,1.6055270057792466
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1744,1745,32,51.37686418493589,1.6055270057792466
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1745,1746,32,51.37686418493588,1.6055270057792463
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1746,1747,32,43.80374569694201,1.3688670530294378
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1747,1748,32,43.80374569694201,1.3688670530294378
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1748,1749,32,43.80374569694201,1.3688670530294378
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1749,1750,32,47.19227835039298,1.4747586984497807
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1750,1751,32,47.19227835039298,1.4747586984497807
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1751,1752,32,47.19227835039298,1.4747586984497807
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1752,1753,32,43.09748851756255,1.3467965161738298
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1753,1754,32,43.09748851756255,1.3467965161738298
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1754,1755,32,43.097488517562546,1.3467965161738296
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1755,1756,32,49.37582175930341,1.5429944299782317
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1756,1757,32,49.375821759303406,1.5429944299782314
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1757,1758,32,49.37582175930341,1.5429944299782317
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1758,1759,32,43.535847179591656,1.3604952243622392
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1759,1760,32,43.535847179591656,1.3604952243622392
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1760,1761,32,43.535847179591656,1.3604952243622392
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1761,1762,32,46.15276014308135,1.4422737544712922
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1762,1763,32,46.152760143081345,1.442273754471292
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1763,1764,32,46.152760143081345,1.442273754471292
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1764,1765,32,45.94144770999749,1.4356702409374216
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1765,1766,32,45.9414477099975,1.4356702409374218
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1766,1767,32,45.94144770999749,1.4356702409374216
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1767,1768,32,43.92391846328974,1.3726224519778043
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1768,1769,32,43.92391846328973,1.372622451977804
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1769,1770,32,43.92391846328974,1.3726224519778043
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1770,1771,32,44.6115998874108,1.3941124964815874
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1771,1772,32,44.6115998874108,1.3941124964815874
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1772,1773,32,44.6115998874108,1.3941124964815874
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1773,1774,32,46.58236917605003,1.4556990367515634
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1774,1775,32,46.58236917605002,1.4556990367515632
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1775,1776,32,46.58236917605002,1.4556990367515632
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1776,1777,32,45.507888438800975,1.4221215137125305
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1777,1778,32,45.507888438800975,1.4221215137125305
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1778,1779,32,45.50788843880097,1.4221215137125303
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1779,1780,32,49.67889318863551,1.5524654121448598
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1780,1781,32,49.678893188635506,1.5524654121448596
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1781,1782,32,49.678893188635506,1.5524654121448596
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1782,1783,32,47.079399302601814,1.4712312282063067
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1783,1784,32,47.079399302601814,1.4712312282063067
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1784,1785,32,47.079399302601814,1.4712312282063067
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1785,1786,32,47.57027560969194,1.4865711128028731
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1786,1787,32,47.57027560969194,1.4865711128028731
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1787,1788,32,47.57027560969195,1.4865711128028734
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1788,1789,32,46.849401911099754,1.4640438097218673
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1789,1790,32,46.849401911099754,1.4640438097218673
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1790,1791,32,46.84940191109975,1.464043809721867
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1791,1792,32,50.06690563261509,1.5645908010192215
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1792,1793,32,50.06690563261509,1.5645908010192215
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1793,1794,32,50.06690563261509,1.5645908010192215
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1794,1795,32,42.51542148490747,1.3286069214033585
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1795,1796,32,42.51542148490747,1.3286069214033585
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1796,1797,32,42.51542148490747,1.3286069214033585
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1797,1798,32,46.955077608426414,1.4673461752633254
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1798,1799,32,46.95507760842641,1.4673461752633252
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1799,1800,32,46.955077608426414,1.4673461752633254
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1800,1801,32,49.545651902755104,1.548301621961097
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1801,1802,32,49.5456519027551,1.5483016219610968
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1802,1803,32,49.545651902755104,1.548301621961097
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1803,1804,32,49.99476343890031,1.5623363574656346
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1804,1805,32,49.99476343890031,1.5623363574656346
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1805,1806,32,49.99476343890031,1.5623363574656346
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1806,1807,32,44.908582985401154,1.403393218293786
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1807,1808,32,44.908582985401154,1.403393218293786
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1808,1809,32,44.908582985401154,1.403393218293786
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1809,1810,32,46.40004869302114,1.4500015216569107
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1810,1811,32,46.40004869302114,1.4500015216569107
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1811,1812,32,46.40004869302114,1.4500015216569107
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1812,1813,32,48.24476893991232,1.50764902937226
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1813,1814,32,48.24476893991232,1.50764902937226
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1814,1815,32,48.24476893991232,1.50764902937226
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1815,1816,32,44.83315430084864,1.40103607190152
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1816,1817,32,44.83315430084865,1.4010360719015202
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1817,1818,32,44.83315430084865,1.4010360719015202
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1818,1819,32,38.820685133337975,1.2131464104168117
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1819,1820,32,38.820685133337975,1.2131464104168117
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1820,1821,32,38.820685133337975,1.2131464104168117
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1821,1822,32,40.02861580749353,1.2508942439841728
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1822,1823,32,40.02861580749352,1.2508942439841726
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1823,1824,32,40.02861580749352,1.2508942439841726
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1824,1825,32,49.46758000304302,1.5458618750950943
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1825,1826,32,49.46758000304302,1.5458618750950943
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1826,1827,32,49.46758000304302,1.5458618750950943
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1827,1828,32,47.22558026512464,1.475799383285145
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1828,1829,32,47.22558026512464,1.475799383285145
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1829,1830,32,47.225580265124634,1.4757993832851448
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1830,1831,32,46.90834041436513,1.4658856379489102
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1831,1832,32,46.908340414365135,1.4658856379489105
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1832,1833,32,46.908340414365135,1.4658856379489105
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1833,1834,32,43.759456127882004,1.3674830039963126
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1834,1835,32,43.759456127882004,1.3674830039963126
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1835,1836,32,43.759456127882004,1.3674830039963126
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1836,1837,32,56.16802445799112,1.7552507643122226
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1837,1838,32,56.16802445799112,1.7552507643122226
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1838,1839,32,56.16802445799113,1.7552507643122228
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1839,1840,32,47.70886521786451,1.490902038058266
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1840,1841,32,47.70886521786451,1.490902038058266
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1841,1842,32,47.70886521786451,1.490902038058266
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1842,1843,32,51.598726980388165,1.6124602181371301
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1843,1844,32,51.598726980388165,1.6124602181371301
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1844,1845,32,51.598726980388165,1.6124602181371301
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1845,1846,32,43.73934318373601,1.3668544744917503
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1846,1847,32,43.739343183736004,1.3668544744917501
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1847,1848,32,43.73934318373601,1.3668544744917503
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1848,1849,32,44.266125256816544,1.383316414275517
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1849,1850,32,44.266125256816544,1.383316414275517
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1850,1851,32,44.266125256816544,1.383316414275517
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1851,1852,32,46.19411715120078,1.4435661609750243
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1852,1853,32,46.19411715120077,1.443566160975024
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1853,1854,32,46.19411715120077,1.443566160975024
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1854,1855,32,50.174400717020035,1.567950022406876
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1855,1856,32,50.174400717020035,1.567950022406876
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1856,1857,32,50.174400717020035,1.567950022406876
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1857,1858,32,49.19968220591545,1.5374900689348578
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1858,1859,32,49.19968220591545,1.5374900689348578
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1859,1860,32,49.19968220591545,1.5374900689348578
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1860,1861,32,47.514623743792384,1.484831991993512
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1861,1862,32,47.514623743792384,1.484831991993512
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1862,1863,32,47.51462374379238,1.4848319919935118
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1863,1864,32,47.308132601281,1.4783791437900313
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1864,1865,32,47.30813260128101,1.4783791437900315
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1865,1866,32,47.30813260128101,1.4783791437900315
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1866,1867,32,49.939940671126045,1.560623145972689
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1867,1868,32,49.93994067112605,1.5606231459726891
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1868,1869,32,49.939940671126045,1.560623145972689
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1869,1870,32,50.20125970741113,1.568789365856598
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1870,1871,32,50.201259707411126,1.5687893658565977
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1871,1872,32,50.20125970741113,1.568789365856598
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1872,1873,32,44.16145909825961,1.380045596820613
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1873,1874,32,44.16145909825961,1.380045596820613
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1874,1875,32,44.16145909825961,1.380045596820613
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1875,1876,32,41.32677679260572,1.2914617747689288
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1876,1877,32,41.32677679260571,1.2914617747689285
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1877,1878,32,41.32677679260571,1.2914617747689285
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1878,1879,32,40.02598402897517,1.250812000905474
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1879,1880,32,40.02598402897517,1.250812000905474
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1880,1881,32,40.02598402897517,1.250812000905474
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1881,1882,32,43.88259847958883,1.371331202487151
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1882,1883,32,43.88259847958883,1.371331202487151
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1883,1884,32,43.88259847958882,1.3713312024871507
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1884,1885,32,45.572239354252815,1.4241324798204005
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1885,1886,32,45.572239354252815,1.4241324798204005
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1886,1887,32,45.572239354252815,1.4241324798204005
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1887,1888,32,48.05720725655556,1.5017877267673612
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1888,1889,32,48.05720725655556,1.5017877267673612
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1889,1890,32,48.05720725655556,1.5017877267673612
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1890,1891,32,50.247874846061066,1.5702460889394083
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1891,1892,32,50.24787484606107,1.5702460889394085
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1892,1893,32,50.24787484606107,1.5702460889394085
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1893,1894,32,45.90944992502531,1.4346703101570408
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1894,1895,32,45.9094499250253,1.4346703101570406
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1895,1896,32,45.90944992502531,1.4346703101570408
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1896,1897,32,45.47097672025363,1.420968022507926
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1897,1898,32,45.47097672025363,1.420968022507926
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1898,1899,32,45.47097672025363,1.420968022507926
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1899,1900,32,48.95784481366475,1.5299326504270234
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1900,1901,32,48.95784481366475,1.5299326504270234
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1901,1902,32,48.95784481366476,1.5299326504270236
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1902,1903,32,46.736982514460884,1.4605307035769026
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1903,1904,32,46.73698251446088,1.4605307035769024
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1904,1905,32,46.73698251446088,1.4605307035769024
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1905,1906,32,50.21034254133701,1.5690732044167817
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1906,1907,32,50.21034254133701,1.5690732044167817
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1907,1908,32,50.21034254133701,1.5690732044167817
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1908,1909,32,46.93611779312293,1.4667536810350916
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1909,1910,32,46.936117793122925,1.4667536810350914
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1910,1911,32,46.936117793122925,1.4667536810350914
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1911,1912,32,46.14050504565239,1.4418907826766372
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1912,1913,32,46.14050504565239,1.4418907826766372
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1913,1914,32,46.14050504565239,1.4418907826766372
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1914,1915,32,49.2823629329602,1.5400738416550062
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1915,1916,32,49.2823629329602,1.5400738416550062
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1916,1917,32,49.28236293296019,1.540073841655006
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1917,1918,32,44.59013428787391,1.3934416964960596
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1918,1919,32,44.59013428787391,1.3934416964960596
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1919,1920,32,44.5901342878739,1.3934416964960594
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1920,1921,32,51.182236425578594,1.599444888299331
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1921,1922,32,51.182236425578594,1.599444888299331
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1922,1923,32,51.182236425578594,1.599444888299331
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1923,1924,32,48.142441146075726,1.5044512858148664
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1924,1925,32,48.142441146075726,1.5044512858148664
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1925,1926,32,48.14244114607573,1.5044512858148666
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1926,1927,32,48.50397563229004,1.5157492385090638
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1927,1928,32,48.50397563229005,1.515749238509064
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1928,1929,32,48.50397563229005,1.515749238509064
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1929,1930,32,43.706368915736675,1.365824028616771
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1930,1931,32,43.706368915736675,1.365824028616771
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1931,1932,32,43.706368915736675,1.365824028616771
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1932,1933,32,39.578851265211895,1.2368391020378717
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1933,1934,32,39.578851265211895,1.2368391020378717
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1934,1935,32,39.5788512652119,1.236839102037872
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1935,1936,32,46.659794112046555,1.4581185660014548
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1936,1937,32,46.659794112046555,1.4581185660014548
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1937,1938,32,46.65979411204656,1.458118566001455
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1938,1939,32,43.0994666069746,1.3468583314679563
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1939,1940,32,43.0994666069746,1.3468583314679563
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1940,1941,32,43.0994666069746,1.3468583314679563
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1941,1942,32,41.25952985634406,1.2893603080107519
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1942,1943,32,41.25952985634406,1.2893603080107519
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1943,1944,32,41.25952985634406,1.2893603080107519
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1944,1945,32,46.71920993675788,1.4599753105236837
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1945,1946,32,46.71920993675788,1.4599753105236837
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1946,1947,32,46.719209936757885,1.459975310523684
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1947,1948,32,44.73792922496796,1.3980602882802486
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1948,1949,32,44.73792922496796,1.3980602882802486
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1949,1950,32,44.73792922496796,1.3980602882802486
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1950,1951,32,54.46767746905486,1.7021149209079645
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1951,1952,32,54.46767746905486,1.7021149209079645
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1952,1953,32,54.46767746905486,1.7021149209079645
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1953,1954,32,45.85927361746629,1.4331023005458217
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1954,1955,32,45.85927361746629,1.4331023005458217
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1955,1956,32,45.859273617466286,1.4331023005458214
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1956,1957,32,44.854147762060165,1.4016921175643802
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1957,1958,32,44.854147762060165,1.4016921175643802
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1958,1959,32,44.854147762060165,1.4016921175643802
test,windows_nonoverlap,bos_taurus,bos_taurus:10,1959,1960,32,46.3255478044351,1.4476733688885968
