split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1571,1572,33,57.792310317357384,1.7512821308290116
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1572,1573,33,56.9046693543593,1.7243839198290696
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1573,1574,33,56.90466935435931,1.7243839198290698
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1574,1575,33,56.90466935435931,1.7243839198290698
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1575,1576,33,55.936933259169265,1.6950585836111898
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1576,1577,33,55.936933259169265,1.6950585836111898
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1577,1578,33,55.936933259169265,1.6950585836111898
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1578,1579,33,52.14635151127974,1.58019247003878
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1579,1580,33,52.14635151127974,1.58019247003878
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1580,1581,33,52.14635151127974,1.58019247003878
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1581,1582,33,56.39247676730156,1.7088629323424716
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1582,1583,33,56.39247676730157,1.7088629323424718
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1583,1584,33,56.39247676730156,1.7088629323424716
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1584,1585,33,56.021435990929604,1.6976192724524122
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1585,1586,33,56.021435990929604,1.6976192724524122
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1586,1587,33,56.021435990929604,1.6976192724524122
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1587,1588,33,61.166717896858856,1.8535369059654199
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1588,1589,33,61.16671789685885,1.8535369059654196
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1589,1590,33,61.16671789685885,1.8535369059654196
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1590,1591,33,56.667097479104996,1.7171847720940907
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1591,1592,33,56.667097479104996,1.7171847720940907
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1592,1593,33,56.667097479104996,1.7171847720940907
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1593,1594,33,52.87242333590984,1.6021946465427226
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1594,1595,33,52.87242333590984,1.6021946465427226
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1595,1596,33,52.87242333590984,1.6021946465427226
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1596,1597,33,55.886726121107735,1.6935371551850829
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1597,1598,33,55.886726121107735,1.6935371551850829
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1598,1599,33,55.886726121107735,1.6935371551850829
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1599,1600,33,51.46439353128274,1.5595270767055376
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1600,1601,33,51.46439353128274,1.5595270767055376
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1601,1602,33,51.464393531282745,1.5595270767055378
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1602,1603,33,55.510124911864594,1.68212499732923
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1603,1604,33,55.510124911864594,1.68212499732923
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1604,1605,33,55.510124911864594,1.68212499732923
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1605,1606,33,53.88658398886521,1.63292678754137
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1606,1607,33,53.88658398886522,1.6329267875413702
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1607,1608,33,53.88658398886521,1.63292678754137
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1608,1609,33,55.48884590466817,1.6814801789293383
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1609,1610,33,55.48884590466817,1.6814801789293383
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1610,1611,33,55.488845904668175,1.6814801789293385
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1611,1612,33,53.08250890175502,1.6085608758107581
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1612,1613,33,53.08250890175502,1.6085608758107581
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1613,1614,33,53.08250890175502,1.6085608758107581
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1614,1615,33,58.3326743443807,1.7676567983145666
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1615,1616,33,58.3326743443807,1.7676567983145666
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1616,1617,33,58.3326743443807,1.7676567983145666
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1617,1618,33,53.35920389493307,1.6169455725737294
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1618,1619,33,53.359203894933074,1.6169455725737296
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1619,1620,33,53.35920389493306,1.6169455725737292
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1620,1621,33,53.46330269177754,1.6201000815690165
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1621,1622,33,53.46330269177755,1.6201000815690167
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1622,1623,33,53.46330269177755,1.6201000815690167
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1623,1624,33,53.60498162358999,1.6243933825330301
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1624,1625,33,53.60498162358999,1.6243933825330301
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1625,1626,33,53.60498162358999,1.6243933825330301
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1626,1627,33,50.945482313632965,1.5438024943525142
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1627,1628,33,50.945482313632965,1.5438024943525142
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1628,1629,33,50.945482313632965,1.5438024943525142
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1629,1630,33,51.172121877471604,1.550670359923382
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1630,1631,33,51.17212187747161,1.5506703599233822
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1631,1632,33,51.172121877471604,1.550670359923382
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1632,1633,33,52.508647268017135,1.5911711293338526
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1633,1634,33,52.50864726801713,1.5911711293338524
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1634,1635,33,52.50864726801713,1.5911711293338524
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1635,1636,33,53.71033130834499,1.6275857972225756
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1636,1637,33,53.710331308345,1.6275857972225758
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1637,1638,33,53.710331308345,1.6275857972225758
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1638,1639,33,53.44516140719255,1.6195503456725016
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1639,1640,33,53.44516140719255,1.6195503456725016
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1640,1641,33,53.44516140719255,1.6195503456725016
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1641,1642,33,56.18685477475325,1.7026319628713107
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1642,1643,33,56.18685477475325,1.7026319628713107
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1643,1644,33,56.18685477475326,1.702631962871311
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1644,1645,33,53.43351373821497,1.6191973860065143
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1645,1646,33,53.43351373821497,1.6191973860065143
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1646,1647,33,53.43351373821497,1.6191973860065143
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1647,1648,33,52.916176875432335,1.6035205113767375
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1648,1649,33,52.916176875432335,1.6035205113767375
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1649,1650,33,52.91617687543233,1.6035205113767372
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1650,1651,33,58.34922233348092,1.7681582525297248
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1651,1652,33,58.34922233348092,1.7681582525297248
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1652,1653,33,58.34922233348092,1.7681582525297248
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1653,1654,33,53.91558422148228,1.63380558246916
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1654,1655,33,53.91558422148228,1.63380558246916
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1655,1656,33,53.91558422148227,1.6338055824691597
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1656,1657,33,51.37200403958559,1.5567273951389573
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1657,1658,33,51.37200403958559,1.5567273951389573
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1658,1659,33,51.37200403958559,1.5567273951389573
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1659,1660,33,48.8774025340875,1.4811334101238636
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1660,1661,33,48.8774025340875,1.4811334101238636
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1661,1662,33,48.8774025340875,1.4811334101238636
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1662,1663,33,55.53036053851247,1.6827381981367415
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1663,1664,33,55.53036053851247,1.6827381981367415
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1664,1665,33,55.53036053851247,1.6827381981367415
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1665,1666,33,53.21326119701068,1.6125230665760812
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1666,1667,33,53.213261197010674,1.612523066576081
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1667,1668,33,53.213261197010674,1.612523066576081
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1668,1669,33,54.18296423802772,1.6419080072129613
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1669,1670,33,54.18296423802773,1.6419080072129615
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1670,1671,33,54.18296423802773,1.6419080072129615
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1671,1672,33,52.98108075310786,1.6054872955487232
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1672,1673,33,52.98108075310786,1.6054872955487232
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1673,1674,33,52.98108075310787,1.6054872955487234
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1674,1675,33,60.48824265599251,1.8329770501815912
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1675,1676,33,60.4882426559925,1.832977050181591
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1676,1677,33,60.48824265599251,1.8329770501815912
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1677,1678,33,54.40114559729894,1.6485195635545133
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1678,1679,33,54.401145597298935,1.6485195635545131
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1679,1680,33,54.401145597298935,1.6485195635545131
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1680,1681,33,53.81665135920048,1.630807616945469
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1681,1682,33,53.81665135920048,1.630807616945469
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1682,1683,33,53.81665135920048,1.630807616945469
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1683,1684,33,52.23493673031528,1.5828768706156147
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1684,1685,33,52.23493673031529,1.5828768706156149
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1685,1686,33,52.23493673031528,1.5828768706156147
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1686,1687,33,57.6193463553985,1.7460407986484394
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1687,1688,33,57.6193463553985,1.7460407986484394
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1688,1689,33,57.6193463553985,1.7460407986484394
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1689,1690,33,55.35843697190285,1.677528393087965
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1690,1691,33,55.358436971902854,1.6775283930879652
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1691,1692,33,55.35843697190285,1.677528393087965
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1692,1693,33,53.331874507168926,1.6161174093081492
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1693,1694,33,53.33187450716893,1.6161174093081494
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1694,1695,33,53.331874507168926,1.6161174093081492
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1695,1696,32,56.14307673275471,1.7544711478985846
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1696,1697,32,56.14307673275471,1.7544711478985846
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1697,1698,32,56.1430767327547,1.7544711478985844
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1698,1699,32,54.712673733631775,1.709771054175993
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1699,1700,32,54.712673733631775,1.709771054175993
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1700,1701,32,54.71267373363177,1.7097710541759927
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1701,1702,32,48.8502022176981,1.5265688193030655
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1702,1703,32,48.8502022176981,1.5265688193030655
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1703,1704,32,48.8502022176981,1.5265688193030655
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1704,1705,32,53.532793745398514,1.6728998045437036
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1705,1706,32,53.532793745398514,1.6728998045437036
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1706,1707,32,53.53279374539852,1.6728998045437038
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1707,1708,32,52.54209121813377,1.6419403505666803
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1708,1709,32,52.54209121813376,1.64194035056668
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1709,1710,32,52.54209121813376,1.64194035056668
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1710,1711,32,54.24650500218073,1.695203281318148
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1711,1712,32,54.24650500218074,1.6952032813181481
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1712,1713,32,54.24650500218074,1.6952032813181481
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1713,1714,32,51.28066451226672,1.602520766008335
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1714,1715,32,51.28066451226671,1.6025207660083347
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1715,1716,32,51.28066451226671,1.6025207660083347
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1716,1717,32,53.86421861499548,1.6832568317186087
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1717,1718,32,53.86421861499547,1.6832568317186085
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1718,1719,32,53.86421861499548,1.6832568317186087
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1719,1720,32,55.45551786571741,1.732984933303669
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1720,1721,32,55.45551786571741,1.732984933303669
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1721,1722,32,55.45551786571741,1.732984933303669
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1722,1723,32,56.02223179241021,1.750694743512819
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1723,1724,32,56.022231792410224,1.7506947435128195
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1724,1725,32,56.02223179241022,1.7506947435128193
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1725,1726,32,50.81463964035113,1.5879574887609729
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1726,1727,32,50.81463964035113,1.5879574887609729
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1727,1728,32,50.81463964035113,1.5879574887609729
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1728,1729,32,56.18438850839932,1.7557621408874788
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1729,1730,32,56.18438850839932,1.7557621408874788
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1730,1731,32,56.18438850839932,1.7557621408874788
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1731,1732,32,52.01338519155979,1.6254182872362435
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1732,1733,32,52.01338519155979,1.6254182872362435
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1733,1734,32,52.01338519155979,1.6254182872362435
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1734,1735,32,52.69397976001103,1.6466868675003448
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1735,1736,32,52.69397976001104,1.646686867500345
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1736,1737,32,52.69397976001104,1.646686867500345
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1737,1738,32,51.27810903886954,1.602440907464673
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1738,1739,32,51.27810903886954,1.602440907464673
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1739,1740,32,51.27810903886954,1.602440907464673
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1740,1741,32,50.876318112015724,1.5898849410004914
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1741,1742,32,50.876318112015724,1.5898849410004914
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1742,1743,32,50.876318112015724,1.5898849410004914
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1743,1744,32,50.07762180020411,1.5649256812563785
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1744,1745,32,50.07762180020411,1.5649256812563785
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1745,1746,32,50.07762180020412,1.5649256812563788
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1746,1747,32,51.62224970882138,1.613195303400668
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1747,1748,32,51.62224970882137,1.6131953034006679
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1748,1749,32,51.62224970882138,1.613195303400668
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1749,1750,32,55.8616037381192,1.745675116816225
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1750,1751,32,55.86160373811921,1.7456751168162252
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1751,1752,32,55.86160373811921,1.7456751168162252
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1752,1753,32,54.11496564000845,1.691092676250264
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1753,1754,32,54.11496564000845,1.691092676250264
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1754,1755,32,54.11496564000845,1.691092676250264
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1755,1756,32,54.36446438233058,1.6988895119478307
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1756,1757,32,54.36446438233058,1.6988895119478307
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1757,1758,32,54.36446438233058,1.6988895119478307
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1758,1759,32,51.59162286420663,1.612238214506457
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1759,1760,32,51.59162286420663,1.612238214506457
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1760,1761,32,51.591622864206634,1.6122382145064573
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1761,1762,32,56.30377903829019,1.7594930949465684
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1762,1763,32,56.30377903829017,1.759493094946568
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1763,1764,32,56.30377903829019,1.7594930949465684
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1764,1765,32,54.48143917570511,1.7025449742407848
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1765,1766,32,54.48143917570511,1.7025449742407848
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1766,1767,32,54.48143917570511,1.7025449742407848
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1767,1768,32,58.83872632433972,1.8387101976356162
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1768,1769,32,58.83872632433971,1.838710197635616
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1769,1770,32,58.83872632433972,1.8387101976356162
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1770,1771,32,55.54883340994517,1.7359010440607865
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1771,1772,32,55.548833409945175,1.7359010440607867
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1772,1773,32,55.548833409945175,1.7359010440607867
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1773,1774,32,50.38543050239483,1.5745447031998385
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1774,1775,32,50.38543050239483,1.5745447031998385
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1775,1776,32,50.38543050239484,1.5745447031998387
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1776,1777,32,51.14495546619097,1.5982798583184679
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1777,1778,32,51.14495546619097,1.5982798583184679
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1778,1779,32,51.14495546619097,1.5982798583184679
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1779,1780,32,57.49885244915882,1.796839139036213
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1780,1781,32,57.498852449158825,1.7968391390362133
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1781,1782,32,57.49885244915883,1.7968391390362135
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1782,1783,32,53.05247405171394,1.6578898141160607
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1783,1784,32,53.05247405171395,1.657889814116061
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1784,1785,32,53.05247405171394,1.6578898141160607
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1785,1786,32,49.96062718828519,1.561269599633912
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1786,1787,32,49.96062718828519,1.561269599633912
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1787,1788,32,49.960627188285194,1.5612695996339123
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1788,1789,32,52.48797847578923,1.6402493273684133
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1789,1790,32,52.487978475789234,1.6402493273684136
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1790,1791,32,52.48797847578923,1.6402493273684133
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1791,1792,32,54.81763376792272,1.713051055247585
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1792,1793,32,54.817633767922715,1.7130510552475848
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1793,1794,32,54.817633767922715,1.7130510552475848
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1794,1795,32,52.01596582184236,1.6254989319325737
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1795,1796,32,52.01596582184235,1.6254989319325734
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1796,1797,32,52.01596582184235,1.6254989319325734
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1797,1798,32,49.128870091090604,1.5352771903465814
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1798,1799,32,49.1288700910906,1.5352771903465812
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1799,1800,32,49.128870091090604,1.5352771903465814
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1800,1801,32,52.297493778169155,1.634296680567786
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1801,1802,32,52.297493778169155,1.634296680567786
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1802,1803,32,52.297493778169155,1.634296680567786
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1803,1804,32,51.50074533869822,1.6093982918343195
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1804,1805,32,51.50074533869823,1.6093982918343197
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1805,1806,32,51.50074533869822,1.6093982918343195
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1806,1807,32,52.843528202424444,1.6513602563257639
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1807,1808,32,52.843528202424444,1.6513602563257639
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1808,1809,32,52.843528202424444,1.6513602563257639
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1809,1810,32,52.38031220932801,1.6368847565415003
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1810,1811,32,52.38031220932801,1.6368847565415003
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1811,1812,32,52.38031220932802,1.6368847565415006
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1812,1813,32,52.82523111750682,1.650788472422088
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1813,1814,32,52.825231117506824,1.6507884724220883
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1814,1815,32,52.82523111750682,1.650788472422088
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1815,1816,32,55.619148475428425,1.7380983898571383
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1816,1817,32,55.619148475428425,1.7380983898571383
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1817,1818,32,55.619148475428425,1.7380983898571383
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1818,1819,32,51.901853854457535,1.621932932951798
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1819,1820,32,51.901853854457535,1.621932932951798
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1820,1821,32,51.901853854457535,1.621932932951798
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1821,1822,32,54.257803385456405,1.6955563557955127
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1822,1823,32,54.257803385456405,1.6955563557955127
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1823,1824,32,54.2578033854564,1.6955563557955124
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1824,1825,32,52.92780688405037,1.653993965126574
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1825,1826,32,52.92780688405037,1.653993965126574
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1826,1827,32,52.92780688405037,1.653993965126574
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1827,1828,32,52.383676275610924,1.6369898836128414
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1828,1829,32,52.383676275610924,1.6369898836128414
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1829,1830,32,52.383676275610924,1.6369898836128414
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1830,1831,32,52.90274375428756,1.6532107423214863
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1831,1832,32,52.902743754287556,1.6532107423214861
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1832,1833,32,52.902743754287556,1.6532107423214861
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1833,1834,32,55.923501029610634,1.7476094071753323
test,windows_nonoverlap,bos_taurus,bos_taurus:23,1834,1835,32,55.923501029610634,1.7476094071753323
