split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1643,1644,33,49.11122469604015,1.4882189301830349
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1644,1645,33,53.69649745027224,1.6271665894021892
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1645,1646,33,53.69649745027224,1.6271665894021892
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1646,1647,33,53.69649745027225,1.6271665894021894
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1647,1648,33,60.11789287130038,1.8217543294333447
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1648,1649,33,60.11789287130038,1.8217543294333447
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1649,1650,33,60.11789287130038,1.8217543294333447
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1650,1651,33,50.122568776210144,1.5188657204912166
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1651,1652,33,50.12256877621015,1.5188657204912168
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1652,1653,33,50.12256877621015,1.5188657204912168
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1653,1654,33,54.89732466141383,1.6635552927701163
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1654,1655,33,54.89732466141383,1.6635552927701163
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1655,1656,33,54.897324661413826,1.663555292770116
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1656,1657,33,56.314906994501754,1.7065123331667198
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1657,1658,33,56.31490699450175,1.7065123331667196
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1658,1659,33,56.31490699450175,1.7065123331667196
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1659,1660,33,52.12152969837189,1.5794402938900571
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1660,1661,33,52.12152969837189,1.5794402938900571
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1661,1662,33,52.12152969837189,1.5794402938900571
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1662,1663,33,52.61934691667557,1.5945256641416838
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1663,1664,33,52.61934691667557,1.5945256641416838
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1664,1665,33,52.61934691667557,1.5945256641416838
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1665,1666,33,54.23236167927583,1.643404899371995
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1666,1667,33,54.232361679275826,1.6434048993719947
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1667,1668,33,54.232361679275826,1.6434048993719947
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1668,1669,33,55.12174219389757,1.670355824057502
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1669,1670,33,55.12174219389756,1.6703558240575018
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1670,1671,33,55.12174219389757,1.670355824057502
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1671,1672,33,56.73785987993081,1.7193290872706306
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1672,1673,33,56.73785987993081,1.7193290872706306
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1673,1674,33,56.73785987993081,1.7193290872706306
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1674,1675,33,52.88684220612049,1.6026315820036512
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1675,1676,33,52.88684220612049,1.6026315820036512
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1676,1677,33,52.88684220612049,1.6026315820036512
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1677,1678,33,54.561483879884086,1.653378299390427
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1678,1679,33,54.56148387988408,1.6533782993904267
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1679,1680,33,54.56148387988408,1.6533782993904267
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1680,1681,33,54.65762238701184,1.6562915874852073
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1681,1682,33,54.657622387011855,1.6562915874852078
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1682,1683,33,54.65762238701185,1.6562915874852076
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1683,1684,33,57.12721013029416,1.7311275797058836
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1684,1685,33,57.127210130294166,1.7311275797058838
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1685,1686,33,57.12721013029416,1.7311275797058836
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1686,1687,33,52.661072808007404,1.5957900850911335
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1687,1688,33,52.6610728080074,1.5957900850911333
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1688,1689,33,52.6610728080074,1.5957900850911333
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1689,1690,33,53.1250927845637,1.6098512965019303
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1690,1691,33,53.1250927845637,1.6098512965019303
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1691,1692,33,53.1250927845637,1.6098512965019303
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1692,1693,33,49.67574420074622,1.5053255818407947
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1693,1694,33,49.67574420074622,1.5053255818407947
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1694,1695,33,49.67574420074622,1.5053255818407947
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1695,1696,32,47.99432375778755,1.4998226174308609
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1696,1697,32,47.99432375778755,1.4998226174308609
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1697,1698,32,47.99432375778755,1.4998226174308609
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1698,1699,32,51.42081818481286,1.6069005682754018
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1699,1700,32,51.420818184812866,1.606900568275402
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1700,1701,32,51.420818184812866,1.606900568275402
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1701,1702,32,53.13140111168226,1.6603562847400706
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1702,1703,32,53.13140111168226,1.6603562847400706
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1703,1704,32,53.13140111168225,1.6603562847400704
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1704,1705,32,52.06468969583512,1.6270215529948475
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1705,1706,32,52.06468969583511,1.6270215529948473
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1706,1707,32,52.06468969583511,1.6270215529948473
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1707,1708,32,53.078597550590835,1.6587061734559636
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1708,1709,32,53.078597550590835,1.6587061734559636
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1709,1710,32,53.078597550590835,1.6587061734559636
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1710,1711,32,49.84506620963415,1.557658319051067
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1711,1712,32,49.84506620963415,1.557658319051067
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1712,1713,32,49.84506620963415,1.557658319051067
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1713,1714,32,53.42764894167582,1.6696140294273694
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1714,1715,32,53.42764894167583,1.6696140294273696
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1715,1716,32,53.42764894167583,1.6696140294273696
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1716,1717,32,50.4498244424661,1.5765570138270657
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1717,1718,32,50.4498244424661,1.5765570138270657
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1718,1719,32,50.449824442466095,1.5765570138270655
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1719,1720,32,52.820728739102684,1.6506477730969589
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1720,1721,32,52.820728739102684,1.6506477730969589
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1721,1722,32,52.820728739102684,1.6506477730969589
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1722,1723,32,50.331084571778774,1.5728463928680867
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1723,1724,32,50.331084571778774,1.5728463928680867
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1724,1725,32,50.331084571778774,1.5728463928680867
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1725,1726,32,53.949468657374375,1.6859208955429492
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1726,1727,32,53.94946865737438,1.6859208955429494
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1727,1728,32,53.94946865737438,1.6859208955429494
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1728,1729,32,52.484624380866684,1.6401445119020839
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1729,1730,32,52.48462438086669,1.640144511902084
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1730,1731,32,52.484624380866684,1.6401445119020839
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1731,1732,32,46.54620662828286,1.4545689571338394
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1732,1733,32,46.54620662828286,1.4545689571338394
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1733,1734,32,46.54620662828287,1.4545689571338396
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1734,1735,32,51.84890089432398,1.6202781529476245
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1735,1736,32,51.84890089432399,1.6202781529476247
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1736,1737,32,51.84890089432399,1.6202781529476247
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1737,1738,32,50.116372138261795,1.566136629320681
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1738,1739,32,50.116372138261795,1.566136629320681
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1739,1740,32,50.116372138261795,1.566136629320681
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1740,1741,32,50.35782630493243,1.5736820720291385
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1741,1742,32,50.35782630493244,1.5736820720291387
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1742,1743,32,50.35782630493243,1.5736820720291385
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1743,1744,32,51.06068690121174,1.5956464656628668
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1744,1745,32,51.06068690121174,1.5956464656628668
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1745,1746,32,51.06068690121174,1.5956464656628668
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1746,1747,32,52.96068727970123,1.6550214774906635
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1747,1748,32,52.96068727970123,1.6550214774906635
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1748,1749,32,52.96068727970124,1.6550214774906638
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1749,1750,32,52.89898003141085,1.653093125981589
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1750,1751,32,52.89898003141086,1.6530931259815893
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1751,1752,32,52.89898003141085,1.653093125981589
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1752,1753,32,52.55592516064644,1.6423726612702012
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1753,1754,32,52.55592516064644,1.6423726612702012
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1754,1755,32,52.55592516064643,1.642372661270201
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1755,1756,32,50.54010386268298,1.5793782457088432
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1756,1757,32,50.54010386268298,1.5793782457088432
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1757,1758,32,50.54010386268298,1.5793782457088432
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1758,1759,32,50.3221644560496,1.57256763925155
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1759,1760,32,50.322164456049606,1.5725676392515502
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1760,1761,32,50.3221644560496,1.57256763925155
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1761,1762,32,52.793947825829186,1.649810869557162
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1762,1763,32,52.79394782582919,1.6498108695571623
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1763,1764,32,52.793947825829186,1.649810869557162
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1764,1765,32,52.0749326745669,1.6273416460802157
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1765,1766,32,52.0749326745669,1.6273416460802157
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1766,1767,32,52.0749326745669,1.6273416460802157
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1767,1768,32,51.945677285393074,1.6233024151685336
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1768,1769,32,51.94567728539308,1.6233024151685338
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1769,1770,32,51.945677285393074,1.6233024151685336
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1770,1771,32,52.135682359337814,1.6292400737293067
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1771,1772,32,52.13568235933781,1.6292400737293065
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1772,1773,32,52.1356823593378,1.6292400737293062
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1773,1774,32,57.13243898252646,1.7853887182039518
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1774,1775,32,57.13243898252646,1.7853887182039518
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1775,1776,32,57.132438982526466,1.785388718203952
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1776,1777,32,51.21589273959398,1.600496648112312
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1777,1778,32,51.21589273959398,1.600496648112312
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1778,1779,32,51.21589273959398,1.600496648112312
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1779,1780,32,56.70408707857132,1.7720027212053537
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1780,1781,32,56.70408707857132,1.7720027212053537
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1781,1782,32,56.70408707857132,1.7720027212053537
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1782,1783,32,52.06409928202629,1.6270031025633216
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1783,1784,32,52.06409928202629,1.6270031025633216
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1784,1785,32,52.06409928202629,1.6270031025633216
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1785,1786,32,52.87901576360067,1.652469242612521
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1786,1787,32,52.87901576360066,1.6524692426125207
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1787,1788,32,52.87901576360066,1.6524692426125207
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1788,1789,32,54.62052132685979,1.7068912914643684
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1789,1790,32,54.620521326859794,1.7068912914643686
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1790,1791,32,54.620521326859794,1.7068912914643686
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1791,1792,32,49.81318458418051,1.556662018255641
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1792,1793,32,49.81318458418052,1.5566620182556412
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1793,1794,32,49.81318458418052,1.5566620182556412
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1794,1795,32,46.75820663074652,1.4611939572108288
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1795,1796,32,46.75820663074652,1.4611939572108288
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1796,1797,32,46.75820663074652,1.4611939572108288
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1797,1798,32,54.68664361536503,1.7089576129801571
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1798,1799,32,54.686643615365035,1.7089576129801574
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1799,1800,32,54.68664361536503,1.7089576129801571
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1800,1801,32,52.30415207644303,1.6345047523888447
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1801,1802,32,52.30415207644303,1.6345047523888447
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1802,1803,32,52.30415207644303,1.6345047523888447
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1803,1804,32,54.7230299860239,1.710094687063247
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1804,1805,32,54.7230299860239,1.710094687063247
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1805,1806,32,54.7230299860239,1.710094687063247
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1806,1807,32,51.10858645538489,1.5971433267307777
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1807,1808,32,51.10858645538489,1.5971433267307777
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1808,1809,32,51.10858645538489,1.5971433267307777
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1809,1810,32,53.23382228116194,1.6635569462863107
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1810,1811,32,53.23382228116194,1.6635569462863107
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1811,1812,32,53.23382228116194,1.6635569462863107
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1812,1813,32,56.53005496412515,1.766564217628911
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1813,1814,32,56.530054964125156,1.7665642176289111
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1814,1815,32,56.530054964125156,1.7665642176289111
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1815,1816,32,57.48475297292074,1.796398530403773
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1816,1817,32,57.48475297292073,1.7963985304037728
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1817,1818,32,57.48475297292073,1.7963985304037728
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1818,1819,32,52.663453643520675,1.645732926360021
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1819,1820,32,52.66345364352067,1.6457329263600209
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1820,1821,32,52.663453643520675,1.645732926360021
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1821,1822,32,52.244149093826614,1.6326296591820817
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1822,1823,32,52.24414909382661,1.6326296591820815
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1823,1824,32,52.24414909382661,1.6326296591820815
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1824,1825,32,49.79089348514874,1.5559654214108982
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1825,1826,32,49.79089348514874,1.5559654214108982
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1826,1827,32,49.79089348514875,1.5559654214108984
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1827,1828,32,55.54705008864403,1.7358453152701259
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1828,1829,32,55.547050088644035,1.735845315270126
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1829,1830,32,55.54705008864403,1.7358453152701259
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1830,1831,32,52.537106254448496,1.6417845704515155
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1831,1832,32,52.537106254448496,1.6417845704515155
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1832,1833,32,52.53710625444849,1.6417845704515153
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1833,1834,32,53.33210628231366,1.6666283213223019
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1834,1835,32,53.33210628231367,1.666628321322302
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1835,1836,32,53.33210628231367,1.666628321322302
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1836,1837,32,53.25019664069016,1.6640686450215676
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1837,1838,32,53.25019664069016,1.6640686450215676
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1838,1839,32,53.25019664069016,1.6640686450215676
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1839,1840,32,50.34630750988921,1.5733221096840377
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1840,1841,32,50.34630750988921,1.5733221096840377
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1841,1842,32,50.3463075098892,1.5733221096840375
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1842,1843,32,47.961794909089804,1.4988060909090564
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1843,1844,32,47.961794909089804,1.4988060909090564
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1844,1845,32,47.961794909089804,1.4988060909090564
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1845,1846,32,50.639457898835346,1.5824830593386046
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1846,1847,32,50.639457898835346,1.5824830593386046
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1847,1848,32,50.639457898835346,1.5824830593386046
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1848,1849,32,56.92986088246107,1.7790581525769085
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1849,1850,32,56.92986088246107,1.7790581525769085
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1850,1851,32,56.92986088246107,1.7790581525769085
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1851,1852,32,51.49599603315195,1.6092498760359983
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1852,1853,32,51.49599603315195,1.6092498760359983
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1853,1854,32,51.49599603315195,1.6092498760359983
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1854,1855,32,52.60744556287924,1.6439826738399763
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1855,1856,32,52.60744556287924,1.6439826738399763
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1856,1857,32,52.60744556287924,1.6439826738399763
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1857,1858,32,50.03473240385453,1.563585387620454
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1858,1859,32,50.03473240385453,1.563585387620454
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1859,1860,32,50.03473240385452,1.5635853876204537
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1860,1861,32,53.543785095214844,1.6732432842254639
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1861,1862,32,53.543785095214844,1.6732432842254639
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1862,1863,32,53.543785095214844,1.6732432842254639
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1863,1864,32,50.32208048055569,1.5725650150173653
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1864,1865,32,50.32208048055569,1.5725650150173653
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1865,1866,32,50.3220804805557,1.5725650150173656
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1866,1867,32,47.672205428282425,1.4897564196338258
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1867,1868,32,47.672205428282425,1.4897564196338258
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1868,1869,32,47.672205428282425,1.4897564196338258
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1869,1870,32,46.981385151545204,1.4681682859857876
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1870,1871,32,46.98138515154521,1.4681682859857879
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1871,1872,32,46.98138515154521,1.4681682859857879
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1872,1873,32,52.945301920175545,1.6545406850054858
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1873,1874,32,52.94530192017555,1.654540685005486
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1874,1875,32,52.94530192017555,1.654540685005486
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1875,1876,32,50.63269906242689,1.5822718457008402
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1876,1877,32,50.63269906242689,1.5822718457008402
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1877,1878,32,50.63269906242689,1.5822718457008402
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1878,1879,32,48.301999474565186,1.509437483580162
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1879,1880,32,48.30199947456519,1.5094374835801623
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1880,1881,32,48.301999474565186,1.509437483580162
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1881,1882,32,48.07943127552668,1.5024822273602088
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1882,1883,32,48.07943127552668,1.5024822273602088
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1883,1884,32,48.07943127552668,1.5024822273602088
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1884,1885,32,50.93433605631192,1.5916980017597475
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1885,1886,32,50.93433605631193,1.5916980017597477
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1886,1887,32,50.93433605631193,1.5916980017597477
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1887,1888,32,48.867038697004325,1.5270949592813852
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1888,1889,32,48.86703869700432,1.527094959281385
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1889,1890,32,48.86703869700432,1.527094959281385
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1890,1891,32,50.94196160634358,1.591936300198237
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1891,1892,32,50.94196160634358,1.591936300198237
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1892,1893,32,50.94196160634358,1.591936300198237
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1893,1894,32,56.8600901812315,1.7768778181634843
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1894,1895,32,56.8600901812315,1.7768778181634843
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1895,1896,32,56.8600901812315,1.7768778181634843
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1896,1897,32,48.76433214048544,1.52388537939017
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1897,1898,32,48.76433214048544,1.52388537939017
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1898,1899,32,48.76433214048545,1.5238853793901703
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1899,1900,32,52.63541878759861,1.6448568371124566
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1900,1901,32,52.63541878759861,1.6448568371124566
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1901,1902,32,52.63541878759861,1.6448568371124566
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1902,1903,32,48.11784856021404,1.5036827675066888
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1903,1904,32,48.11784856021404,1.5036827675066888
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1904,1905,32,48.11784856021404,1.5036827675066888
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1905,1906,32,50.34583458552758,1.5733073307977368
test,windows_nonoverlap,bos_taurus,bos_taurus:22,1906,1907,32,50.34583458552758,1.5733073307977368
