split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1493,1494,33,54.6371154114604,1.6556701639836484
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1494,1495,33,52.71149780849615,1.5973181154089742
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1495,1496,33,52.711497808496155,1.5973181154089744
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1496,1497,33,52.711497808496155,1.5973181154089744
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1497,1498,33,53.146993724008404,1.610514961333588
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1498,1499,33,53.146993724008404,1.610514961333588
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1499,1500,33,53.146993724008404,1.610514961333588
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1500,1501,33,55.187328626712166,1.6723432917185506
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1501,1502,33,55.18732862671216,1.6723432917185503
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1502,1503,33,55.18732862671216,1.6723432917185503
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1503,1504,33,50.023963426550225,1.5158776795924311
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1504,1505,33,50.02396342655023,1.5158776795924314
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1505,1506,33,50.023963426550225,1.5158776795924311
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1506,1507,33,49.798904639979206,1.5090577163630063
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1507,1508,33,49.7989046399792,1.5090577163630061
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1508,1509,33,49.798904639979206,1.5090577163630063
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1509,1510,33,49.54336539655924,1.5013141029260375
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1510,1511,33,49.54336539655924,1.5013141029260375
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1511,1512,33,49.54336539655924,1.5013141029260375
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1512,1513,33,49.0593141267697,1.486645882629385
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1513,1514,33,49.059314126769706,1.4866458826293851
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1514,1515,33,49.0593141267697,1.486645882629385
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1515,1516,33,47.293909807999924,1.4331487820606037
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1516,1517,33,47.29390980799993,1.433148782060604
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1517,1518,33,47.29390980799993,1.433148782060604
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1518,1519,33,47.31823729226986,1.4338859785536322
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1519,1520,33,47.31823729226986,1.4338859785536322
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1520,1521,33,47.31823729226986,1.4338859785536322
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1521,1522,33,56.14119483282169,1.7012483282673239
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1522,1523,33,56.14119483282168,1.7012483282673236
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1523,1524,33,56.14119483282168,1.7012483282673236
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1524,1525,33,47.90079692751169,1.4515393008336877
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1525,1526,33,47.90079692751169,1.4515393008336877
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1526,1527,33,47.90079692751169,1.4515393008336877
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1527,1528,33,54.30292117844025,1.645543066013341
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1528,1529,33,54.30292117844026,1.6455430660133412
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1529,1530,33,54.30292117844025,1.645543066013341
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1530,1531,33,53.73972859481971,1.6284766240854458
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1531,1532,33,53.7397285948197,1.6284766240854456
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1532,1533,33,53.7397285948197,1.6284766240854456
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1533,1534,33,51.41933215409517,1.5581615804271265
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1534,1535,33,51.41933215409517,1.5581615804271265
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1535,1536,33,51.41933215409517,1.5581615804271265
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1536,1537,33,53.08544898033142,1.6086499691009521
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1537,1538,33,53.08544898033142,1.6086499691009521
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1538,1539,33,53.08544898033143,1.6086499691009524
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1539,1540,33,52.48307060201962,1.5903960788490794
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1540,1541,33,52.48307060201962,1.5903960788490794
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1541,1542,33,52.48307060201962,1.5903960788490794
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1542,1543,33,49.14264372984568,1.4891710221165357
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1543,1544,33,49.14264372984568,1.4891710221165357
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1544,1545,33,49.14264372984569,1.489171022116536
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1545,1546,33,51.862125317255654,1.5715795550683531
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1546,1547,33,51.862125317255654,1.5715795550683531
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1547,1548,33,51.86212531725565,1.571579555068353
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1548,1549,33,52.313859025637306,1.5852684553223426
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1549,1550,33,52.31385902563731,1.5852684553223428
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1550,1551,33,52.31385902563731,1.5852684553223428
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1551,1552,33,55.51259111364683,1.6821997307165706
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1552,1553,33,55.51259111364682,1.6821997307165704
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1553,1554,33,55.51259111364683,1.6821997307165706
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1554,1555,33,53.39835923910141,1.6181320981545881
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1555,1556,33,53.39835923910141,1.6181320981545881
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1556,1557,33,53.39835923910141,1.6181320981545881
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1557,1558,33,54.3290661200881,1.6463353369723668
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1558,1559,33,54.3290661200881,1.6463353369723668
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1559,1560,33,54.32906612008811,1.646335336972367
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1560,1561,33,50.292282511790596,1.5240085609633514
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1561,1562,33,50.2922825117906,1.5240085609633516
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1562,1563,33,50.29228251179059,1.5240085609633511
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1563,1564,33,55.39983480423689,1.6787828728556633
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1564,1565,33,55.39983480423688,1.678782872855663
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1565,1566,33,55.39983480423689,1.6787828728556633
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1566,1567,33,51.750241470833615,1.5681891354798065
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1567,1568,33,51.75024147083363,1.568189135479807
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1568,1569,33,51.750241470833615,1.5681891354798065
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1569,1570,33,47.20184753959377,1.4303590163513265
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1570,1571,33,47.20184753959378,1.4303590163513267
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1571,1572,33,47.20184753959378,1.4303590163513267
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1572,1573,33,50.74207628518343,1.5376386753085889
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1573,1574,33,50.74207628518343,1.5376386753085889
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1574,1575,33,50.74207628518343,1.5376386753085889
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1575,1576,33,53.619124211370945,1.6248219457991195
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1576,1577,33,53.619124211370945,1.6248219457991195
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1577,1578,33,53.619124211370945,1.6248219457991195
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1578,1579,33,52.32893883685271,1.5857254192985668
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1579,1580,33,52.32893883685271,1.5857254192985668
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1580,1581,33,52.32893883685271,1.5857254192985668
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1581,1582,33,49.897892047961555,1.512057334786714
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1582,1583,33,49.897892047961555,1.512057334786714
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1583,1584,33,49.897892047961555,1.512057334786714
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1584,1585,33,50.602019997934505,1.5333945453919546
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1585,1586,33,50.602019997934505,1.5333945453919546
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1586,1587,33,50.602019997934505,1.5333945453919546
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1587,1588,33,50.80698384717107,1.539605571126396
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1588,1589,33,50.80698384717107,1.539605571126396
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1589,1590,33,50.80698384717107,1.539605571126396
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1590,1591,33,60.13374884178241,1.8222348133873458
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1591,1592,33,60.133748841782406,1.8222348133873456
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1592,1593,33,60.133748841782406,1.8222348133873456
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1593,1594,33,55.9504183953007,1.6954672241000213
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1594,1595,33,55.95041839530071,1.6954672241000215
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1595,1596,33,55.95041839530071,1.6954672241000215
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1596,1597,33,52.65095181763172,1.5954833884130826
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1597,1598,33,52.65095181763172,1.5954833884130826
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1598,1599,33,52.650951817631714,1.5954833884130823
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1599,1600,33,51.719471332927554,1.5672567070584107
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1600,1601,33,51.71947133292754,1.5672567070584102
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1601,1602,33,51.71947133292755,1.5672567070584105
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1602,1603,33,54.37386916577816,1.6476930050235805
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1603,1604,33,54.37386916577816,1.6476930050235805
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1604,1605,33,54.37386916577816,1.6476930050235805
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1605,1606,33,52.4631949091951,1.5897937851271244
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1606,1607,33,52.46319490919511,1.5897937851271244
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1607,1608,33,52.46319490919511,1.5897937851271244
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1608,1609,33,55.05062716205915,1.6682008230927015
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1609,1610,33,55.05062716205915,1.6682008230927015
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1610,1611,33,55.05062716205915,1.6682008230927015
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1611,1612,33,50.52349811668197,1.5310150944449081
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1612,1613,33,50.52349811668197,1.5310150944449081
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1613,1614,33,50.52349811668198,1.5310150944449084
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1614,1615,33,56.339855248729386,1.7072683408705875
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1615,1616,33,56.33985524872939,1.7072683408705878
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1616,1617,33,56.33985524872939,1.7072683408705878
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1617,1618,33,54.1122305393219,1.6397645617976333
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1618,1619,33,54.1122305393219,1.6397645617976333
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1619,1620,33,54.1122305393219,1.6397645617976333
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1620,1621,33,51.13822503387928,1.5496431828448267
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1621,1622,33,51.13822503387927,1.5496431828448265
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1622,1623,33,51.13822503387928,1.5496431828448267
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1623,1624,33,49.1615966608127,1.4897453533579605
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1624,1625,33,49.16159666081269,1.4897453533579603
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1625,1626,33,49.1615966608127,1.4897453533579605
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1626,1627,33,51.13704017301401,1.5496072779701215
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1627,1628,33,51.13704017301401,1.5496072779701215
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1628,1629,33,51.13704017301401,1.5496072779701215
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1629,1630,33,46.327545754611485,1.4038650228670146
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1630,1631,33,46.32754575461149,1.4038650228670149
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1631,1632,33,46.32754575461149,1.4038650228670149
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1632,1633,33,49.81854206571976,1.5096527898702958
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1633,1634,33,49.81854206571976,1.5096527898702958
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1634,1635,33,49.81854206571976,1.5096527898702958
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1635,1636,33,46.13194128125906,1.3979376145836078
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1636,1637,33,46.13194128125906,1.3979376145836078
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1637,1638,33,46.13194128125906,1.3979376145836078
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1638,1639,33,48.141973465681076,1.4588476807782145
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1639,1640,33,48.141973465681076,1.4588476807782145
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1640,1641,33,48.14197346568107,1.4588476807782143
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1641,1642,33,53.20524453123411,1.6122801373101245
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1642,1643,33,53.20524453123411,1.6122801373101245
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1643,1644,33,53.20524453123411,1.6122801373101245
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1644,1645,33,48.5012941757838,1.4697361871449637
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1645,1646,33,48.50129417578379,1.4697361871449635
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1646,1647,33,48.50129417578379,1.4697361871449635
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1647,1648,33,47.86614606529474,1.4504892747059013
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1648,1649,33,47.86614606529474,1.4504892747059013
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1649,1650,33,47.86614606529474,1.4504892747059013
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1650,1651,33,48.6634886910518,1.4746511724561153
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1651,1652,33,48.6634886910518,1.4746511724561153
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1652,1653,33,48.663488691051796,1.474651172456115
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1653,1654,33,47.65059851358335,1.4439575307146468
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1654,1655,33,47.65059851358335,1.4439575307146468
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1655,1656,33,47.65059851358335,1.4439575307146468
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1656,1657,33,48.5908152932922,1.472448948281582
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1657,1658,33,48.5908152932922,1.472448948281582
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1658,1659,33,48.5908152932922,1.472448948281582
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1659,1660,33,53.038201327125236,1.607218222034098
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1660,1661,33,53.038201327125236,1.607218222034098
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1661,1662,33,53.038201327125236,1.607218222034098
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1662,1663,33,51.66813469429811,1.565701051342367
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1663,1664,33,51.668134694298104,1.5657010513423668
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1664,1665,33,51.66813469429811,1.565701051342367
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1665,1666,33,53.22424714018901,1.6128559739451214
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1666,1667,33,53.22424714018901,1.6128559739451214
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1667,1668,33,53.224247140189014,1.6128559739451216
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1668,1669,33,54.268590937058136,1.6445027556684284
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1669,1670,33,54.26859093705813,1.6445027556684282
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1670,1671,33,54.268590937058136,1.6445027556684284
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1671,1672,33,48.76408904542525,1.4776996680431895
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1672,1673,33,48.76408904542526,1.4776996680431898
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1673,1674,33,48.76408904542526,1.4776996680431898
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1674,1675,33,50.303438653548554,1.5243466258651077
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1675,1676,33,50.303438653548554,1.5243466258651077
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1676,1677,33,50.30343865354856,1.524346625865108
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1677,1678,33,52.67361297210058,1.596170090063654
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1678,1679,33,52.67361297210058,1.596170090063654
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1679,1680,33,52.67361297210057,1.5961700900636537
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1680,1681,33,48.32406513144573,1.46436561004381
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1681,1682,33,48.32406513144573,1.46436561004381
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1682,1683,33,48.32406513144573,1.46436561004381
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1683,1684,33,46.251016058027744,1.4015459411523559
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1684,1685,33,46.251016058027744,1.4015459411523559
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1685,1686,33,46.25101605802775,1.401545941152356
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1686,1687,33,46.47497392445803,1.4083325431653948
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1687,1688,33,46.47497392445803,1.4083325431653948
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1688,1689,33,46.47497392445803,1.4083325431653948
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1689,1690,33,47.87442867457867,1.4507402628660202
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1690,1691,33,47.87442867457867,1.4507402628660202
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1691,1692,33,47.87442867457867,1.4507402628660202
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1692,1693,33,48.712152118484184,1.476125821772248
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1693,1694,33,48.71215211848418,1.4761258217722477
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1694,1695,33,48.712152118484184,1.476125821772248
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1695,1696,32,45.11738828321298,1.4099183838504057
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1696,1697,32,45.117388283212975,1.4099183838504055
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1697,1698,32,45.117388283212975,1.4099183838504055
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1698,1699,32,51.415305728713676,1.6067283040223024
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1699,1700,32,51.415305728713676,1.6067283040223024
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1700,1701,32,51.41530572871367,1.6067283040223022
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1701,1702,32,49.025819068153695,1.532056845879803
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1702,1703,32,49.025819068153695,1.532056845879803
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1703,1704,32,49.025819068153695,1.532056845879803
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1704,1705,32,45.910511185725525,1.4347034745539227
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1705,1706,32,45.910511185725525,1.4347034745539227
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1706,1707,32,45.91051118572553,1.4347034745539229
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1707,1708,32,41.12536343559623,1.2851676073623821
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1708,1709,32,41.12536343559623,1.2851676073623821
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1709,1710,32,41.12536343559623,1.2851676073623821
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1710,1711,32,42.66395181417465,1.3332484941929579
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1711,1712,32,42.66395181417465,1.3332484941929579
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1712,1713,32,42.66395181417465,1.3332484941929579
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1713,1714,32,50.59985912094514,1.5812455975295356
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1714,1715,32,50.59985912094513,1.5812455975295354
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1715,1716,32,50.59985912094514,1.5812455975295356
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1716,1717,32,48.09110397597154,1.5028469992491107
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1717,1718,32,48.09110397597154,1.5028469992491107
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1718,1719,32,48.09110397597154,1.5028469992491107
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1719,1720,32,49.29408390571673,1.5404401220536479
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1720,1721,32,49.29408390571673,1.5404401220536479
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1721,1722,32,49.29408390571674,1.540440122053648
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1722,1723,32,52.53155945241451,1.6416112328879535
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1723,1724,32,52.53155945241451,1.6416112328879535
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1724,1725,32,52.53155945241451,1.6416112328879535
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1725,1726,32,46.04650883873305,1.4389534012104077
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1726,1727,32,46.04650883873303,1.4389534012104073
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1727,1728,32,46.04650883873303,1.4389534012104073
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1728,1729,32,48.688656225800514,1.521520507056266
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1729,1730,32,48.688656225800514,1.521520507056266
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1730,1731,32,48.688656225800514,1.521520507056266
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1731,1732,32,45.85432920853297,1.4329477877666552
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1732,1733,32,45.85432920853297,1.4329477877666552
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1733,1734,32,45.854329208532974,1.4329477877666554
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1734,1735,32,42.04473337034384,1.313897917823245
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1735,1736,32,42.04473337034384,1.313897917823245
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1736,1737,32,42.04473337034384,1.313897917823245
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1737,1738,32,41.79936563471953,1.3062301760849853
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1738,1739,32,41.799365634719535,1.3062301760849855
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1739,1740,32,41.79936563471953,1.3062301760849853
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1740,1741,32,42.74292393525442,1.3357163729767005
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1741,1742,32,42.74292393525441,1.3357163729767003
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1742,1743,32,42.74292393525442,1.3357163729767005
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1743,1744,32,39.62248504037658,1.2382026575117682
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1744,1745,32,39.62248504037658,1.2382026575117682
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1745,1746,32,39.62248504037658,1.2382026575117682
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1746,1747,32,40.18168997019529,1.255677811568603
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1747,1748,32,40.18168997019529,1.255677811568603
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1748,1749,32,40.18168997019529,1.255677811568603
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1749,1750,32,44.030247973899044,1.3759452491843451
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1750,1751,32,44.03024797389905,1.3759452491843454
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1751,1752,32,44.030247973899044,1.3759452491843451
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1752,1753,32,45.18072753151258,1.4118977353597681
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1753,1754,32,45.18072753151258,1.4118977353597681
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1754,1755,32,45.180727531512574,1.411897735359768
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1755,1756,32,43.92036334425211,1.3725113545078784
test,windows_nonoverlap,bos_taurus,bos_taurus:X,1756,1757,32,43.92036334425211,1.3725113545078784
