split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1745,1746,32,50.30535432944695,1.5720423227952172
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1746,1747,32,47.990255162119865,1.4996954738162458
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1747,1748,32,47.990255162119865,1.4996954738162458
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1748,1749,32,47.990255162119865,1.4996954738162458
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1749,1750,32,52.925354878107704,1.6539173399408658
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1750,1751,32,52.925354878107704,1.6539173399408658
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1751,1752,32,52.925354878107704,1.6539173399408658
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1752,1753,32,54.1956869661808,1.69361521769315
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1753,1754,32,54.1956869661808,1.69361521769315
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1754,1755,32,54.1956869661808,1.69361521769315
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1755,1756,32,57.00648907820384,1.78145278369387
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1756,1757,32,57.006489078203835,1.7814527836938698
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1757,1758,32,57.006489078203835,1.7814527836938698
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1758,1759,32,54.31632002194723,1.6973850006858509
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1759,1760,32,54.31632002194723,1.6973850006858509
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1760,1761,32,54.31632002194723,1.6973850006858509
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1761,1762,32,49.78173513213793,1.5556792228793104
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1762,1763,32,49.78173513213793,1.5556792228793104
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1763,1764,32,49.78173513213794,1.5556792228793106
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1764,1765,32,46.58097158869108,1.4556553621465962
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1765,1766,32,46.58097158869108,1.4556553621465962
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1766,1767,32,46.58097158869108,1.4556553621465962
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1767,1768,32,55.8086763843894,1.7440211370121688
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1768,1769,32,55.80867638438941,1.744021137012169
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1769,1770,32,55.8086763843894,1.7440211370121688
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1770,1771,32,50.453691552082695,1.5766778610025842
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1771,1772,32,50.453691552082695,1.5766778610025842
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1772,1773,32,50.4536915520827,1.5766778610025844
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1773,1774,32,52.51801651716232,1.6411880161613226
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1774,1775,32,52.51801651716232,1.6411880161613226
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1775,1776,32,52.51801651716232,1.6411880161613226
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1776,1777,32,51.44586686293284,1.6076833394666512
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1777,1778,32,51.44586686293284,1.6076833394666512
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1778,1779,32,51.44586686293284,1.6076833394666512
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1779,1780,32,49.75218238929908,1.5547556996655962
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1780,1781,32,49.75218238929907,1.554755699665596
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1781,1782,32,49.75218238929908,1.5547556996655962
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1782,1783,32,52.747881365319095,1.6483712926662217
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1783,1784,32,52.747881365319095,1.6483712926662217
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1784,1785,32,52.747881365319095,1.6483712926662217
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1785,1786,32,53.02130447824796,1.6569157649452488
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1786,1787,32,53.021304478247956,1.6569157649452486
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1787,1788,32,53.021304478247956,1.6569157649452486
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1788,1789,32,53.13845533132553,1.6605767291039228
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1789,1790,32,53.13845533132553,1.6605767291039228
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1790,1791,32,53.13845533132553,1.6605767291039228
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1791,1792,32,49.00918150941531,1.5315369221692285
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1792,1793,32,49.00918150941531,1.5315369221692285
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1793,1794,32,49.00918150941531,1.5315369221692285
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1794,1795,32,53.40432374676069,1.6688851170862715
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1795,1796,32,53.40432374676069,1.6688851170862715
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1796,1797,32,53.40432374676068,1.6688851170862713
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1797,1798,32,55.02787471810977,1.7196210849409304
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1798,1799,32,55.02787471810977,1.7196210849409304
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1799,1800,32,55.02787471810977,1.7196210849409304
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1800,1801,32,58.08244940141837,1.8150765437943241
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1801,1802,32,58.08244940141837,1.8150765437943241
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1802,1803,32,58.08244940141837,1.8150765437943241
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1803,1804,32,56.54301289717357,1.766969153036674
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1804,1805,32,56.543012897173575,1.7669691530366742
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1805,1806,32,56.54301289717356,1.7669691530366738
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1806,1807,32,59.43966944515705,1.8574896701611578
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1807,1808,32,59.43966944515705,1.8574896701611578
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1808,1809,32,59.43966944515705,1.8574896701611578
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1809,1810,32,57.26194937030475,1.7894359178220234
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1810,1811,32,57.26194937030474,1.7894359178220232
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1811,1812,32,57.261949370304734,1.789435917822023
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1812,1813,32,51.56780102849007,1.6114937821403146
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1813,1814,32,51.56780102849007,1.6114937821403146
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1814,1815,32,51.56780102849007,1.6114937821403146
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1815,1816,32,49.274171267946556,1.5398178521233299
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1816,1817,32,49.274171267946556,1.5398178521233299
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1817,1818,32,49.27417126794656,1.53981785212333
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1818,1819,32,48.76855520904064,1.52401735028252
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1819,1820,32,48.76855520904064,1.52401735028252
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1820,1821,32,48.76855520904064,1.52401735028252
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1821,1822,32,51.031006353596844,1.5947189485499014
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1822,1823,32,51.03100635359685,1.5947189485499016
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1823,1824,32,51.03100635359685,1.5947189485499016
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1824,1825,32,52.58750806252162,1.6433596269538007
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1825,1826,32,52.58750806252162,1.6433596269538007
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1826,1827,32,52.58750806252162,1.6433596269538007
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1827,1828,32,53.580070545276,1.674377204539875
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1828,1829,32,53.580070545276,1.674377204539875
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1829,1830,32,53.580070545276,1.674377204539875
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1830,1831,32,51.50740045805772,1.6096062643143036
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1831,1832,32,51.507400458057724,1.6096062643143039
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1832,1833,32,51.507400458057724,1.6096062643143039
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1833,1834,32,49.58834897478421,1.5496359054620066
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1834,1835,32,49.58834897478421,1.5496359054620066
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1835,1836,32,49.58834897478422,1.5496359054620068
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1836,1837,32,49.3515485227108,1.5422358913347125
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1837,1838,32,49.3515485227108,1.5422358913347125
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1838,1839,32,49.3515485227108,1.5422358913347125
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1839,1840,32,51.139189625779785,1.5980996758056183
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1840,1841,32,51.13918962577979,1.5980996758056185
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1841,1842,32,51.139189625779785,1.5980996758056183
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1842,1843,32,53.81806655228138,1.6818145797587931
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1843,1844,32,53.81806655228138,1.6818145797587931
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1844,1845,32,53.81806655228138,1.6818145797587931
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1845,1846,32,51.402746483683586,1.606335827615112
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1846,1847,32,51.402746483683586,1.606335827615112
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1847,1848,32,51.402746483683586,1.606335827615112
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1848,1849,32,54.18582730491956,1.6933071032787363
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1849,1850,32,54.185827304919556,1.6933071032787361
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1850,1851,32,54.185827304919556,1.6933071032787361
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1851,1852,32,47.55985636512439,1.4862455114101372
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1852,1853,32,47.55985636512439,1.4862455114101372
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1853,1854,32,47.55985636512438,1.486245511410137
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1854,1855,32,54.445489977796875,1.7014215618061523
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1855,1856,32,54.44548997779687,1.7014215618061521
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1856,1857,32,54.445489977796875,1.7014215618061523
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1857,1858,32,50.6763898730278,1.5836371835321188
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1858,1859,32,50.676389873027794,1.5836371835321186
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1859,1860,32,50.6763898730278,1.5836371835321188
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1860,1861,32,51.21805846194427,1.6005643269357583
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1861,1862,32,51.21805846194425,1.600564326935758
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1862,1863,32,51.21805846194426,1.6005643269357581
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1863,1864,32,53.28917756676674,1.6652867989614606
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1864,1865,32,53.28917756676673,1.6652867989614604
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1865,1866,32,53.28917756676674,1.6652867989614606
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1866,1867,32,53.55989850064119,1.6737468281450372
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1867,1868,32,53.55989850064118,1.673746828145037
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1868,1869,32,53.55989850064118,1.673746828145037
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1869,1870,32,53.59526794155439,1.6748521231735747
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1870,1871,32,53.59526794155439,1.6748521231735747
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1871,1872,32,53.59526794155438,1.6748521231735745
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1872,1873,32,48.88859116037686,1.527768473761777
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1873,1874,32,48.88859116037686,1.527768473761777
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1874,1875,32,48.88859116037687,1.5277684737617772
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1875,1876,32,51.75930495063464,1.6174782797073326
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1876,1877,32,51.759304950634636,1.6174782797073324
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1877,1878,32,51.759304950634636,1.6174782797073324
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1878,1879,32,50.925650556882225,1.5914265799025695
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1879,1880,32,50.92565055688222,1.5914265799025693
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1880,1881,32,50.925650556882225,1.5914265799025695
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1881,1882,32,50.41337099671364,1.5754178436473012
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1882,1883,32,50.41337099671364,1.5754178436473012
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1883,1884,32,50.41337099671364,1.5754178436473012
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1884,1885,32,53.10025782386462,1.6593830569957693
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1885,1886,32,53.100257823864624,1.6593830569957695
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1886,1887,32,53.10025782386462,1.6593830569957693
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1887,1888,32,52.02910192807515,1.6259094352523484
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1888,1889,32,52.02910192807516,1.6259094352523487
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1889,1890,32,52.02910192807515,1.6259094352523484
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1890,1891,32,48.348416700959206,1.5108880219049752
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1891,1892,32,48.348416700959206,1.5108880219049752
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1892,1893,32,48.348416700959206,1.5108880219049752
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1893,1894,32,50.12008374929428,1.5662526171654463
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1894,1895,32,50.12008374929428,1.5662526171654463
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1895,1896,32,50.12008374929428,1.5662526171654463
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1896,1897,32,50.00233899553617,1.5625730936105053
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1897,1898,32,50.00233899553617,1.5625730936105053
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1898,1899,32,50.002338995536164,1.5625730936105051
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1899,1900,32,56.569779555002846,1.767805611093839
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1900,1901,32,56.56977955500285,1.7678056110938392
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1901,1902,32,56.569779555002846,1.767805611093839
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1902,1903,32,57.90694358944893,1.809591987170279
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1903,1904,32,57.90694358944893,1.809591987170279
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1904,1905,32,57.90694358944893,1.809591987170279
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1905,1906,32,53.31044411659241,1.6659513786435127
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1906,1907,32,53.3104441165924,1.6659513786435125
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1907,1908,32,53.31044411659241,1.6659513786435127
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1908,1909,32,60.63279074430466,1.8947747107595205
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1909,1910,32,60.63279074430466,1.8947747107595205
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1910,1911,32,60.63279074430466,1.8947747107595205
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1911,1912,32,52.466399619976684,1.6395749881242714
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1912,1913,32,52.46639961997668,1.6395749881242712
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1913,1914,32,52.46639961997668,1.6395749881242712
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1914,1915,32,52.64249443014463,1.6450779509420197
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1915,1916,32,52.64249443014463,1.6450779509420197
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1916,1917,32,52.64249443014462,1.6450779509420195
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1917,1918,32,53.22787358363469,1.663371049488584
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1918,1919,32,53.2278735836347,1.6633710494885843
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1919,1920,32,53.2278735836347,1.6633710494885843
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1920,1921,32,53.99174798528353,1.6872421245401104
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1921,1922,32,53.99174798528354,1.6872421245401106
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1922,1923,32,53.991747985283546,1.6872421245401108
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1923,1924,32,53.72067821025848,1.6787711940705774
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1924,1925,32,53.720678210258484,1.6787711940705776
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1925,1926,32,53.720678210258484,1.6787711940705776
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1926,1927,32,51.32353167732556,1.6038603649164238
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1927,1928,32,51.32353167732557,1.603860364916424
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1928,1929,32,51.32353167732557,1.603860364916424
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1929,1930,32,50.370905101299286,1.5740907844156027
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1930,1931,32,50.370905101299286,1.5740907844156027
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1931,1932,32,50.370905101299286,1.5740907844156027
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1932,1933,32,50.195898969968155,1.5686218428115049
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1933,1934,32,50.195898969968155,1.5686218428115049
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1934,1935,32,50.19589896996816,1.568621842811505
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1935,1936,32,54.826484282811485,1.713327633837859
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1936,1937,32,54.82648428281148,1.7133276338378587
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1937,1938,32,54.826484282811485,1.713327633837859
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1938,1939,32,53.59410310784976,1.674815722120305
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1939,1940,32,53.594103107849755,1.6748157221203048
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1940,1941,32,53.59410310784976,1.674815722120305
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1941,1942,32,55.354695344964654,1.7298342295301454
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1942,1943,32,55.35469534496466,1.7298342295301457
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1943,1944,32,55.35469534496466,1.7298342295301457
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1944,1945,32,53.81478271881739,1.6817119599630435
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1945,1946,32,53.81478271881739,1.6817119599630435
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1946,1947,32,53.8147827188174,1.6817119599630437
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1947,1948,32,55.68421684205532,1.7401317763142288
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1948,1949,32,55.68421684205532,1.7401317763142288
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1949,1950,32,55.68421684205532,1.7401317763142288
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1950,1951,32,52.01990874608357,1.6256221483151116
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1951,1952,32,52.01990874608358,1.6256221483151119
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1952,1953,32,52.01990874608358,1.6256221483151119
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1953,1954,32,50.725999553998314,1.5851874860624473
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1954,1955,32,50.725999553998314,1.5851874860624473
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1955,1956,32,50.725999553998314,1.5851874860624473
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1956,1957,32,54.64193384846051,1.707560432764391
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1957,1958,32,54.64193384846051,1.707560432764391
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1958,1959,32,54.64193384846052,1.7075604327643912
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1959,1960,32,48.73392449816068,1.5229351405675213
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1960,1961,32,48.73392449816068,1.5229351405675213
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1961,1962,32,48.73392449816068,1.5229351405675213
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1962,1963,32,51.405398815870285,1.6064187129959464
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1963,1964,32,51.405398815870285,1.6064187129959464
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1964,1965,32,51.405398815870285,1.6064187129959464
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1965,1966,32,46.99585415919621,1.4686204424748817
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1966,1967,32,46.99585415919621,1.4686204424748817
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1967,1968,32,46.99585415919621,1.4686204424748817
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1968,1969,32,52.254983315865196,1.6329682286207874
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1969,1970,32,52.2549833158652,1.6329682286207876
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1970,1971,32,52.254983315865196,1.6329682286207874
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1971,1972,32,51.818401639660195,1.619325051239381
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1972,1973,32,51.8184016396602,1.6193250512393813
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1973,1974,32,51.818401639660195,1.619325051239381
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1974,1975,32,50.632240138947964,1.5822575043421239
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1975,1976,32,50.632240138947964,1.5822575043421239
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1976,1977,32,50.632240138947964,1.5822575043421239
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1977,1978,32,50.07127973437309,1.5647274916991591
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1978,1979,32,50.07127973437309,1.5647274916991591
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1979,1980,32,50.07127973437309,1.5647274916991591
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1980,1981,32,52.56359147032102,1.642612233447532
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1981,1982,32,52.56359147032102,1.642612233447532
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1982,1983,32,52.56359147032102,1.642612233447532
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1983,1984,32,47.15168712536494,1.4734902226676543
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1984,1985,32,47.15168712536494,1.4734902226676543
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1985,1986,32,47.151687125364944,1.4734902226676545
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1986,1987,32,48.550326918562256,1.5171977162050705
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1987,1988,32,48.55032691856226,1.5171977162050707
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1988,1989,32,48.550326918562256,1.5171977162050705
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1989,1990,32,49.809940914313,1.5565606535722813
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1990,1991,32,49.809940914312996,1.5565606535722811
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1991,1992,32,49.809940914312996,1.5565606535722811
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1992,1993,32,51.17530402292808,1.5992282507165025
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1993,1994,32,51.175304022928074,1.5992282507165023
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1994,1995,32,51.17530402292808,1.5992282507165025
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1995,1996,32,47.31913341085115,1.4787229190890985
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1996,1997,32,47.31913341085116,1.4787229190890987
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1997,1998,32,47.31913341085116,1.4787229190890987
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1998,1999,32,44.43551858017842,1.3886099556305755
test,windows_nonoverlap,bos_taurus,bos_taurus:14,1999,2000,32,44.43551858017842,1.3886099556305755
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2000,2001,32,44.435518580178424,1.3886099556305758
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2001,2002,32,49.21907164901495,1.5380959890317172
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2002,2003,32,49.21907164901495,1.5380959890317172
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2003,2004,32,49.21907164901495,1.5380959890317172
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2004,2005,32,50.70250144600868,1.5844531701877713
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2005,2006,32,50.70250144600868,1.5844531701877713
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2006,2007,32,50.70250144600868,1.5844531701877713
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2007,2008,32,49.83478816847007,1.5573371302646897
test,windows_nonoverlap,bos_taurus,bos_taurus:14,2008,2009,32,49.83478816847006,1.5573371302646895
