split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1518,1519,3,4.370563308397929,1.456854436132643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1519,1520,3,4.370563308397929,1.456854436132643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1520,1521,3,4.370563308397929,1.456854436132643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1521,1522,3,4.42597238222758,1.4753241274091933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1522,1523,3,4.42597238222758,1.4753241274091933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1523,1524,3,4.42597238222758,1.4753241274091933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1524,1525,3,4.796114285786946,1.598704761928982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1525,1526,3,4.796114285786946,1.598704761928982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1526,1527,3,4.796114285786946,1.598704761928982
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1527,1528,3,4.478471517562866,1.492823839187622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1528,1529,3,4.478471517562866,1.492823839187622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1529,1530,3,4.478471517562866,1.492823839187622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1530,1531,3,5.077887137730917,1.6926290459103057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1531,1532,3,5.077887137730917,1.6926290459103057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1532,1533,3,5.077887137730917,1.6926290459103057
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1533,1534,3,3.854422926902771,1.2848076423009236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1534,1535,3,3.854422926902771,1.2848076423009236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1535,1536,3,3.854422926902771,1.2848076423009236
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1536,1537,3,4.59978183110555,1.5332606103685167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1537,1538,3,4.599781831105551,1.533260610368517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1538,1539,3,4.59978183110555,1.5332606103685167
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1539,1540,3,5.169318517049153,1.7231061723497179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1540,1541,3,5.169318517049153,1.7231061723497179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1541,1542,3,5.169318517049153,1.7231061723497179
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1542,1543,3,4.535935163497925,1.5119783878326416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1543,1544,3,4.535935163497925,1.5119783878326416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1544,1545,3,4.535935163497925,1.5119783878326416
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1545,1546,3,4.885480960210164,1.628493653403388
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1546,1547,3,4.885480960210164,1.628493653403388
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1547,1548,3,4.885480960210164,1.628493653403388
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1548,1549,3,4.277395725250244,1.4257985750834148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1549,1550,3,4.277395725250244,1.4257985750834148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1550,1551,3,4.277395725250244,1.4257985750834148
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1551,1552,3,3.7784494558970136,1.2594831519656713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1552,1553,3,3.7784494558970136,1.2594831519656713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1553,1554,3,3.7784494558970136,1.2594831519656713
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1554,1555,3,4.323679765065512,1.4412265883551705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1555,1556,3,4.323679765065511,1.4412265883551703
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1556,1557,3,4.323679765065512,1.4412265883551705
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1557,1558,3,4.142161130905151,1.3807203769683838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1558,1559,3,4.142161130905151,1.3807203769683838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1559,1560,3,4.142161130905151,1.3807203769683838
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1560,1561,3,4.907705545425415,1.6359018484751384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1561,1562,3,4.907705545425415,1.6359018484751384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1562,1563,3,4.907705545425415,1.6359018484751384
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1563,1564,3,4.7923013766606655,1.5974337922202217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1564,1565,3,4.7923013766606655,1.5974337922202217
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1565,1566,3,4.792301376660665,1.5974337922202215
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1566,1567,3,5.067418018976848,1.6891393396589491
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1567,1568,3,5.067418018976848,1.6891393396589491
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1568,1569,3,5.067418018976847,1.689139339658949
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1569,1570,3,4.928108374277751,1.642702791425917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1570,1571,3,4.928108374277751,1.642702791425917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1571,1572,3,4.928108374277751,1.642702791425917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1572,1573,3,4.176925261815389,1.3923084206051295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1573,1574,3,4.176925261815389,1.3923084206051295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1574,1575,3,4.176925261815389,1.3923084206051295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1575,1576,3,6.1863977909088135,2.0621325969696045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1576,1577,3,6.1863977909088135,2.0621325969696045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1577,1578,3,6.1863977909088135,2.0621325969696045
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1578,1579,3,4.745379447937012,1.5817931493123372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1579,1580,3,4.745379447937012,1.5817931493123372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1580,1581,3,4.745379447937012,1.5817931493123372
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1581,1582,3,4.653984546661377,1.551328182220459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1582,1583,3,4.653984546661377,1.551328182220459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1583,1584,3,4.653984546661377,1.551328182220459
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1584,1585,3,3.8449976444244385,1.2816658814748128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1585,1586,3,3.8449976444244385,1.2816658814748128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1586,1587,3,3.8449976444244385,1.2816658814748128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1587,1588,3,5.933584213256836,1.9778614044189453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1588,1589,3,5.933584213256836,1.9778614044189453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1589,1590,3,5.933584213256836,1.9778614044189453
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1590,1591,3,4.749926884969076,1.5833089616563587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1591,1592,3,4.749926884969076,1.5833089616563587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1592,1593,3,4.749926884969076,1.5833089616563587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1593,1594,3,5.319305260976155,1.7731017536587184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1594,1595,3,5.319305260976155,1.7731017536587184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1595,1596,3,5.319305260976155,1.7731017536587184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1596,1597,3,5.038138230641683,1.6793794102138941
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1597,1598,3,5.0381382306416835,1.6793794102138946
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1598,1599,3,5.038138230641683,1.6793794102138941
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1599,1600,3,4.387572487195333,1.4625241623984444
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1600,1601,3,4.3875724871953325,1.4625241623984442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1601,1602,3,4.3875724871953325,1.4625241623984442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1602,1603,3,4.869522174199422,1.623174058066474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1603,1604,3,4.869522174199422,1.623174058066474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1604,1605,3,4.869522174199422,1.623174058066474
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1605,1606,3,4.19083038965861,1.3969434632195368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1606,1607,3,4.19083038965861,1.3969434632195368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1607,1608,3,4.19083038965861,1.3969434632195368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1608,1609,3,4.978375832239786,1.6594586107465954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1609,1610,3,4.978375832239786,1.6594586107465954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1610,1611,3,4.978375832239786,1.6594586107465954
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1611,1612,3,4.692373832066854,1.5641246106889515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1612,1613,3,4.6923738320668535,1.5641246106889513
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1613,1614,3,4.692373832066854,1.5641246106889515
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1614,1615,3,5.193962653477987,1.7313208844926624
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1615,1616,3,5.193962653477986,1.7313208844926622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1616,1617,3,5.193962653477986,1.7313208844926622
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1617,1618,3,5.275720914204916,1.7585736380683052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1618,1619,3,5.275720914204915,1.758573638068305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1619,1620,3,5.275720914204916,1.7585736380683052
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1620,1621,3,4.885779857635498,1.6285932858784993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1621,1622,3,4.885779857635498,1.6285932858784993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1622,1623,3,4.885779857635498,1.6285932858784993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1623,1624,3,4.665181199709574,1.5550603999031913
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1624,1625,3,4.665181199709575,1.5550603999031916
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1625,1626,3,4.665181199709575,1.5550603999031916
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1626,1627,3,5.291906118392944,1.7639687061309814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1627,1628,3,5.291906118392944,1.7639687061309814
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1628,1629,3,5.291906118392945,1.7639687061309817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1629,1630,3,4.894621888796489,1.6315406295988295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1630,1631,3,4.894621888796489,1.6315406295988295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1631,1632,3,4.894621888796489,1.6315406295988295
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1632,1633,3,4.831003348032634,1.6103344493442113
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1633,1634,3,4.831003348032633,1.6103344493442109
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1634,1635,3,4.831003348032633,1.6103344493442109
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1635,1636,3,5.222275177637735,1.7407583925459118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1636,1637,3,5.222275177637735,1.7407583925459118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1637,1638,3,5.222275177637735,1.7407583925459118
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1638,1639,3,6.55768362681071,2.1858945422702365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1639,1640,3,6.55768362681071,2.1858945422702365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1640,1641,3,6.55768362681071,2.1858945422702365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1641,1642,3,4.654411713282267,1.5514705710940888
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1642,1643,3,4.6544117132822675,1.5514705710940893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1643,1644,3,4.6544117132822675,1.5514705710940893
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1644,1645,3,4.651779651641846,1.5505932172139485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1645,1646,3,4.651779651641846,1.5505932172139485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1646,1647,3,4.651779651641846,1.5505932172139485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1647,1648,3,4.046691179275513,1.3488970597585042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1648,1649,3,4.046691179275513,1.3488970597585042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1649,1650,3,4.046691179275513,1.3488970597585042
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1650,1651,3,4.809716780980429,1.6032389269934761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1651,1652,3,4.809716780980428,1.603238926993476
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1652,1653,3,4.809716780980429,1.6032389269934761
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1653,1654,3,4.042854468027751,1.3476181560092504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1654,1655,3,4.042854468027751,1.3476181560092504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1655,1656,3,4.042854468027751,1.3476181560092504
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1656,1657,3,5.3305903275807704,1.7768634425269234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1657,1658,3,5.3305903275807704,1.7768634425269234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1658,1659,3,5.3305903275807704,1.7768634425269234
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1659,1660,3,4.921338717142741,1.6404462390475805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1660,1661,3,4.92133871714274,1.64044623904758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1661,1662,3,4.92133871714274,1.64044623904758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1662,1663,3,5.442930261294047,1.8143100870980158
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1663,1664,3,5.442930261294047,1.8143100870980158
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1664,1665,3,5.442930261294047,1.8143100870980158
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1665,1666,3,3.818797906239827,1.2729326354132757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1666,1667,3,3.818797906239827,1.2729326354132757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1667,1668,3,3.818797906239827,1.2729326354132757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1668,1669,3,4.120401620864868,1.373467206954956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1669,1670,3,4.120401620864868,1.373467206954956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1670,1671,3,4.120401620864868,1.373467206954956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1671,1672,3,3.918560187021891,1.306186729007297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1672,1673,3,3.918560187021891,1.306186729007297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1673,1674,3,3.918560187021891,1.306186729007297
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1674,1675,3,4.9764598210652675,1.6588199403550892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1675,1676,3,4.9764598210652675,1.6588199403550892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1676,1677,3,4.9764598210652675,1.6588199403550892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1677,1678,3,5.025712092717488,1.6752373642391627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1678,1679,3,5.025712092717488,1.6752373642391627
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1679,1680,3,5.025712092717489,1.6752373642391631
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1680,1681,3,4.455833037694295,1.4852776792314317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1681,1682,3,4.455833037694295,1.4852776792314317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1682,1683,3,4.455833037694295,1.4852776792314317
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1683,1684,3,5.588959773381552,1.862986591127184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1684,1685,3,5.588959773381552,1.862986591127184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1685,1686,3,5.588959773381552,1.862986591127184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1686,1687,3,5.095415989557902,1.6984719965193007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1687,1688,3,5.095415989557902,1.6984719965193007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1688,1689,3,5.095415989557902,1.6984719965193007
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1689,1690,3,4.116704225540161,1.3722347418467205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1690,1691,3,4.116704225540161,1.3722347418467205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1691,1692,3,4.116704225540161,1.3722347418467205
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1692,1693,3,4.802466074625651,1.6008220248752172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1693,1694,3,4.802466074625651,1.6008220248752172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1694,1695,3,4.802466074625651,1.6008220248752172
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1695,1696,3,4.410115798314413,1.4700385994381377
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1696,1697,3,4.410115798314412,1.4700385994381373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1697,1698,3,4.410115798314412,1.4700385994381373
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1698,1699,2,3.7839638392130537,1.8919819196065268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1699,1700,2,3.7839638392130537,1.8919819196065268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1700,1701,2,3.7839638392130537,1.8919819196065268
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1701,1702,2,4.269931634267172,2.134965817133586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1702,1703,2,4.269931634267172,2.134965817133586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1703,1704,2,4.269931634267172,2.134965817133586
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1704,1705,2,4.891251564025879,2.4456257820129395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1705,1706,2,4.891251564025879,2.4456257820129395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1706,1707,2,4.891251564025879,2.4456257820129395
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1707,1708,2,4.450159867604574,2.225079933802287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1708,1709,2,4.450159867604574,2.225079933802287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1709,1710,2,4.450159867604574,2.225079933802287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1710,1711,2,3.6871652603149414,1.8435826301574707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1711,1712,2,3.6871652603149414,1.8435826301574707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1712,1713,2,3.6871652603149414,1.8435826301574707
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1713,1714,2,3.9380440711975098,1.9690220355987549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1714,1715,2,3.9380440711975098,1.9690220355987549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1715,1716,2,3.9380440711975098,1.9690220355987549
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1716,1717,2,4.2590664227803545,2.1295332113901773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1717,1718,2,4.2590664227803545,2.1295332113901773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1718,1719,2,4.2590664227803545,2.1295332113901773
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XIV,1719,1720,2,3.4741708437601724,1.7370854218800862
