split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1338,1339,33,45.19904178877672,1.369667932993234
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1339,1340,33,45.19904178877672,1.369667932993234
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1340,1341,33,45.19904178877671,1.3696679329932337
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1341,1342,33,44.556797647227846,1.3502059893099347
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1342,1343,33,44.556797647227846,1.3502059893099347
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1343,1344,33,44.556797647227846,1.3502059893099347
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1344,1345,33,47.25341575841109,1.4319216896488207
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1345,1346,33,47.25341575841109,1.4319216896488207
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1346,1347,33,47.253415758411094,1.431921689648821
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1347,1348,33,49.11119187871615,1.4882179357186711
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1348,1349,33,49.11119187871615,1.4882179357186711
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1349,1350,33,49.11119187871615,1.4882179357186711
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1350,1351,33,47.31915563593308,1.4339138071494872
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1351,1352,33,47.31915563593308,1.4339138071494872
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1352,1353,33,47.31915563593308,1.4339138071494872
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1353,1354,33,48.84733308355013,1.4802222146530344
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1354,1355,33,48.84733308355014,1.4802222146530346
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1355,1356,33,48.84733308355014,1.4802222146530346
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1356,1357,33,45.87938943505287,1.3902845283349354
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1357,1358,33,45.87938943505287,1.3902845283349354
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1358,1359,33,45.87938943505287,1.3902845283349354
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1359,1360,33,51.57173056403796,1.5627797140617565
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1360,1361,33,51.571730564037956,1.5627797140617563
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1361,1362,33,51.57173056403796,1.5627797140617565
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1362,1363,33,38.37040004134178,1.1627393951921752
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1363,1364,33,38.37040004134178,1.1627393951921752
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1364,1365,33,38.37040004134178,1.1627393951921752
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1365,1366,33,43.236081828673676,1.3101842978385962
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1366,1367,33,43.23608182867368,1.3101842978385965
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1367,1368,33,43.236081828673676,1.3101842978385962
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1368,1369,33,45.98764735956987,1.3935650715021173
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1369,1370,33,45.98764735956986,1.393565071502117
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1370,1371,33,45.98764735956987,1.3935650715021173
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1371,1372,33,45.52675492068131,1.3795986339600397
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1372,1373,33,45.52675492068132,1.37959863396004
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1373,1374,33,45.52675492068131,1.3795986339600397
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1374,1375,33,42.5439884228011,1.289211770387912
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1375,1376,33,42.5439884228011,1.289211770387912
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1376,1377,33,42.5439884228011,1.289211770387912
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1377,1378,33,40.46117773155371,1.226096294895567
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1378,1379,33,40.46117773155371,1.226096294895567
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1379,1380,33,40.46117773155371,1.226096294895567
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1380,1381,33,42.451429422944784,1.286406952210448
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1381,1382,33,42.451429422944784,1.286406952210448
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1382,1383,33,42.451429422944784,1.286406952210448
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1383,1384,33,43.86248934020599,1.3291663436426058
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1384,1385,33,43.86248934020599,1.3291663436426058
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1385,1386,33,43.86248934020598,1.3291663436426056
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1386,1387,33,47.125979259610176,1.4280599775639446
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1387,1388,33,47.125979259610176,1.4280599775639446
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1388,1389,33,47.125979259610176,1.4280599775639446
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1389,1390,33,48.18740488092104,1.4602243903309404
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1390,1391,33,48.187404880921044,1.4602243903309406
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1391,1392,33,48.187404880921044,1.4602243903309406
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1392,1393,33,50.73920112848282,1.5375515493479641
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1393,1394,33,50.73920112848282,1.5375515493479641
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1394,1395,33,50.73920112848282,1.5375515493479641
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1395,1396,33,49.10758687059084,1.4881086930482075
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1396,1397,33,49.10758687059084,1.4881086930482075
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1397,1398,33,49.10758687059084,1.4881086930482075
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1398,1399,33,44.284818752358355,1.3419642046169198
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1399,1400,33,44.28481875235836,1.34196420461692
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1400,1401,33,44.284818752358355,1.3419642046169198
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1401,1402,33,43.7755675042669,1.3265323486141485
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1402,1403,33,43.775567504266895,1.3265323486141483
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1403,1404,33,43.775567504266895,1.3265323486141483
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1404,1405,33,38.82738476743301,1.1765874171949398
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1405,1406,33,38.82738476743301,1.1765874171949398
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1406,1407,33,38.82738476743301,1.1765874171949398
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1407,1408,33,43.85966205100218,1.3290806682121874
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1408,1409,33,43.85966205100219,1.3290806682121876
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1409,1410,33,43.85966205100219,1.3290806682121876
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1410,1411,33,43.775258188446365,1.3265229754074657
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1411,1412,33,43.775258188446365,1.3265229754074657
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1412,1413,33,43.77525818844636,1.3265229754074654
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1413,1414,33,51.916802118221916,1.5732364278249065
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1414,1415,33,51.916802118221916,1.5732364278249065
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1415,1416,33,51.91680211822192,1.5732364278249067
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1416,1417,33,47.09713661919038,1.4271859581572843
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1417,1418,33,47.09713661919038,1.4271859581572843
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1418,1419,33,47.09713661919038,1.4271859581572843
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1419,1420,33,45.51788746627669,1.3793299232205058
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1420,1421,33,45.51788746627668,1.3793299232205056
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1421,1422,33,45.51788746627669,1.3793299232205058
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1422,1423,33,48.43528984983762,1.4677360560556856
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1423,1424,33,48.435289849837616,1.4677360560556854
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1424,1425,33,48.435289849837616,1.4677360560556854
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1425,1426,33,42.83217381313443,1.2979446610040737
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1426,1427,33,42.83217381313443,1.2979446610040737
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1427,1428,33,42.83217381313443,1.2979446610040737
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1428,1429,33,40.40070466324687,1.2242637776741476
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1429,1430,33,40.40070466324687,1.2242637776741476
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1430,1431,33,40.40070466324687,1.2242637776741476
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1431,1432,33,47.69407378137112,1.445274963071852
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1432,1433,33,47.69407378137112,1.445274963071852
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1433,1434,33,47.69407378137112,1.445274963071852
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1434,1435,33,45.161876142024994,1.3685417012734846
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1435,1436,33,45.161876142024994,1.3685417012734846
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1436,1437,33,45.161876142024994,1.3685417012734846
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1437,1438,33,49.054043117910616,1.4864861550882005
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1438,1439,33,49.05404311791062,1.4864861550882007
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1439,1440,33,49.05404311791062,1.4864861550882007
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1440,1441,33,50.59410726030668,1.5331547654638387
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1441,1442,33,50.59410726030668,1.5331547654638387
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1442,1443,33,50.59410726030668,1.5331547654638387
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1443,1444,33,43.3192218101273,1.3127036912159789
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1444,1445,33,43.31922181012729,1.3127036912159784
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1445,1446,33,43.3192218101273,1.3127036912159789
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1446,1447,33,43.028523030380406,1.3038946372842548
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1447,1448,33,43.028523030380406,1.3038946372842548
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1448,1449,33,43.02852303038041,1.303894637284255
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1449,1450,33,39.97479351361592,1.2113573792004824
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1450,1451,33,39.97479351361592,1.2113573792004824
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1451,1452,33,39.97479351361593,1.2113573792004826
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1452,1453,33,47.99452910323938,1.4543796697951328
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1453,1454,33,47.99452910323938,1.4543796697951328
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1454,1455,33,47.99452910323938,1.4543796697951328
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1455,1456,33,46.88155593102177,1.4206532100309628
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1456,1457,33,46.88155593102177,1.4206532100309628
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1457,1458,33,46.881555931021765,1.4206532100309626
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1458,1459,33,45.12784476826589,1.3675104475232087
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1459,1460,33,45.12784476826588,1.3675104475232085
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1460,1461,33,45.12784476826589,1.3675104475232087
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1461,1462,33,46.75030167400837,1.416675808303284
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1462,1463,33,46.75030167400837,1.416675808303284
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1463,1464,33,46.75030167400837,1.416675808303284
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1464,1465,33,44.53636787148813,1.34958690519661
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1465,1466,33,44.53636787148813,1.34958690519661
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1466,1467,33,44.53636787148813,1.34958690519661
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1467,1468,33,47.37380441278219,1.4355698306903695
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1468,1469,33,47.37380441278219,1.4355698306903695
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1469,1470,33,47.37380441278219,1.4355698306903695
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1470,1471,33,46.51489991943041,1.4095424218009216
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1471,1472,33,46.51489991943041,1.4095424218009216
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1472,1473,33,46.51489991943042,1.4095424218009218
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1473,1474,33,47.33111278899014,1.4342761451209134
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1474,1475,33,47.33111278899014,1.4342761451209134
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1475,1476,33,47.33111278899014,1.4342761451209134
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1476,1477,33,48.0690376808246,1.4566375054795333
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1477,1478,33,48.06903768082459,1.456637505479533
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1478,1479,33,48.0690376808246,1.4566375054795333
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1479,1480,33,50.3416645253698,1.5255049856172667
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1480,1481,33,50.34166452536981,1.5255049856172669
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1481,1482,33,50.34166452536981,1.5255049856172669
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1482,1483,33,43.76666005452474,1.3262624258946891
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1483,1484,33,43.76666005452474,1.3262624258946891
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1484,1485,33,43.76666005452474,1.3262624258946891
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1485,1486,33,41.262129213660955,1.25036755192912
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1486,1487,33,41.262129213660955,1.25036755192912
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1487,1488,33,41.262129213660955,1.25036755192912
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1488,1489,33,52.88898409654696,1.6026964877741503
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1489,1490,33,52.88898409654696,1.6026964877741503
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1490,1491,33,52.88898409654697,1.6026964877741505
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1491,1492,33,48.078193070987865,1.4569149415450868
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1492,1493,33,48.078193070987865,1.4569149415450868
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1493,1494,33,48.078193070987865,1.4569149415450868
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1494,1495,33,47.274430998911456,1.432558515118529
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1495,1496,33,47.274430998911456,1.432558515118529
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1496,1497,33,47.274430998911456,1.432558515118529
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1497,1498,33,43.1884119361639,1.3087397556413303
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1498,1499,33,43.1884119361639,1.3087397556413303
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1499,1500,33,43.1884119361639,1.3087397556413303
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1500,1501,33,47.41464907800158,1.4368075478182298
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1501,1502,33,47.414649078001574,1.4368075478182296
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1502,1503,33,47.414649078001574,1.4368075478182296
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1503,1504,33,45.30914439198872,1.3730043755148096
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1504,1505,33,45.30914439198872,1.3730043755148096
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1505,1506,33,45.30914439198872,1.3730043755148096
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1506,1507,33,46.14308776333928,1.398275386767857
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1507,1508,33,46.14308776333929,1.3982753867678572
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1508,1509,33,46.14308776333928,1.398275386767857
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1509,1510,33,43.857937841676176,1.3290284194447326
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1510,1511,33,43.857937841676176,1.3290284194447326
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1511,1512,33,43.857937841676176,1.3290284194447326
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1512,1513,33,44.74666033002237,1.355959403940072
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1513,1514,33,44.74666033002237,1.355959403940072
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1514,1515,33,44.74666033002237,1.355959403940072
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1515,1516,33,42.13164494931698,1.276716513615666
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1516,1517,33,42.13164494931698,1.276716513615666
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1517,1518,33,42.13164494931698,1.276716513615666
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1518,1519,33,45.04182349766294,1.3649037423534225
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1519,1520,33,45.041823497662946,1.3649037423534227
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1520,1521,33,45.04182349766294,1.3649037423534225
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1521,1522,33,49.12380659704407,1.4886001999104264
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1522,1523,33,49.12380659704407,1.4886001999104264
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1523,1524,33,49.123806597044066,1.4886001999104261
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1524,1525,33,50.150848964850105,1.5197226959045487
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1525,1526,33,50.15084896485011,1.519722695904549
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1526,1527,33,50.1508489648501,1.5197226959045484
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1527,1528,33,42.69020818173885,1.2936426721739047
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1528,1529,33,42.69020818173885,1.2936426721739047
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1529,1530,33,42.69020818173885,1.2936426721739047
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1530,1531,33,47.535590291023254,1.4404724330613108
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1531,1532,33,47.535590291023254,1.4404724330613108
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1532,1533,33,47.535590291023254,1.4404724330613108
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1533,1534,33,44.657474187513195,1.3532567935610058
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1534,1535,33,44.657474187513195,1.3532567935610058
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1535,1536,33,44.657474187513195,1.3532567935610058
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1536,1537,33,57.9565745939811,1.7562598361812456
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1537,1538,33,57.9565745939811,1.7562598361812456
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1538,1539,33,57.95657459398111,1.7562598361812458
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1539,1540,33,46.59350950270891,1.4119245303851184
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1540,1541,33,46.59350950270892,1.4119245303851187
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1541,1542,33,46.59350950270891,1.4119245303851184
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1542,1543,33,49.255227759480476,1.4925826593781963
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1543,1544,33,49.255227759480476,1.4925826593781963
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1544,1545,33,49.255227759480476,1.4925826593781963
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1545,1546,33,52.726528545220695,1.597773592279415
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1546,1547,33,52.726528545220695,1.597773592279415
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1547,1548,33,52.726528545220695,1.597773592279415
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1548,1549,33,49.251656812926136,1.4924744488765496
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1549,1550,33,49.251656812926136,1.4924744488765496
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1550,1551,33,49.251656812926136,1.4924744488765496
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1551,1552,33,45.97613065255185,1.393216080380359
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1552,1553,33,45.97613065255185,1.393216080380359
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1553,1554,33,45.97613065255185,1.393216080380359
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1554,1555,33,45.509112775946654,1.379064023513535
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1555,1556,33,45.509112775946654,1.379064023513535
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1556,1557,33,45.509112775946654,1.379064023513535
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1557,1558,33,46.130556831757225,1.3978956615684008
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1558,1559,33,46.130556831757225,1.3978956615684008
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1559,1560,33,46.130556831757225,1.3978956615684008
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1560,1561,33,44.85175228832911,1.3591440087372457
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1561,1562,33,44.85175228832911,1.3591440087372457
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1562,1563,33,44.8517522883291,1.3591440087372455
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1563,1564,33,48.91314751903216,1.482216591485823
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1564,1565,33,48.91314751903216,1.482216591485823
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1565,1566,33,48.913147519032165,1.4822165914858232
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1566,1567,33,42.42335889364283,1.2855563301103887
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1567,1568,33,42.42335889364283,1.2855563301103887
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1568,1569,33,42.42335889364282,1.2855563301103885
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1569,1570,33,40.88217577586571,1.23885381138987
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1570,1571,33,40.88217577586572,1.2388538113898702
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1571,1572,33,40.88217577586571,1.23885381138987
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1572,1573,33,42.85229501593858,1.2985543944223812
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1573,1574,33,42.85229501593858,1.2985543944223812
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1574,1575,33,42.85229501593858,1.2985543944223812
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1575,1576,33,38.54671277354161,1.1680822052588367
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1576,1577,33,38.54671277354161,1.1680822052588367
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1577,1578,33,38.546712773541614,1.1680822052588369
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1578,1579,33,39.82046396906178,1.2066807263352053
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1579,1580,33,39.82046396906178,1.2066807263352053
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1580,1581,33,39.82046396906177,1.206680726335205
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1581,1582,33,38.88659530878067,1.1783816760236567
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1582,1583,33,38.88659530878067,1.1783816760236567
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1583,1584,33,38.88659530878067,1.1783816760236567
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1584,1585,33,38.46300985664129,1.1655457532315543
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1585,1586,33,38.46300985664129,1.1655457532315543
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1586,1587,33,38.46300985664129,1.1655457532315543
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1587,1588,33,40.2450420105209,1.2195467275915424
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1588,1589,33,40.2450420105209,1.2195467275915424
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1589,1590,33,40.24504201052089,1.2195467275915421
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1590,1591,33,42.59953216587503,1.2908949141174253
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1591,1592,33,42.59953216587503,1.2908949141174253
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1592,1593,33,42.59953216587504,1.2908949141174255
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1593,1594,33,47.97193646244705,1.4536950443165773
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1594,1595,33,47.97193646244705,1.4536950443165773
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1595,1596,33,47.97193646244705,1.4536950443165773
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1596,1597,33,45.239070319881044,1.370880918784274
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1597,1598,33,45.239070319881044,1.370880918784274
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1598,1599,33,45.239070319881044,1.370880918784274
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1599,1600,33,43.44458429763714,1.316502554473853
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1600,1601,33,43.44458429763714,1.316502554473853
test,windows_nonoverlap,danio_rerio,danio_rerio:9,1601,1602,33,43.44458429763714,1.316502554473853
