split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1627,1628,33,55.353306621313095,1.6773729279185787
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1628,1629,33,55.353306621313095,1.6773729279185787
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1629,1630,33,61.767457882563264,1.8717411479564625
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1630,1631,33,61.76745788256328,1.871741147956463
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1631,1632,33,61.76745788256327,1.8717411479564627
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1632,1633,33,61.43802420298259,1.8617583091812906
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1633,1634,33,61.43802420298259,1.8617583091812906
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1634,1635,33,61.43802420298259,1.8617583091812906
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1635,1636,33,62.755706469217934,1.901688074824786
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1636,1637,33,62.75570646921794,1.9016880748247862
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1637,1638,33,62.75570646921794,1.9016880748247862
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1638,1639,33,58.18303163846334,1.7631221708625255
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1639,1640,33,58.18303163846334,1.7631221708625255
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1640,1641,33,58.18303163846335,1.7631221708625258
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1641,1642,33,54.375865360101066,1.6477534957606383
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1642,1643,33,54.375865360101066,1.6477534957606383
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1643,1644,33,54.37586536010107,1.6477534957606386
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1644,1645,33,58.56564548611641,1.7747165298823155
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1645,1646,33,58.56564548611641,1.7747165298823155
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1646,1647,33,58.56564548611641,1.7747165298823155
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1647,1648,33,57.11677932739258,1.7308114947694722
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1648,1649,33,57.11677932739258,1.7308114947694722
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1649,1650,33,57.11677932739258,1.7308114947694722
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1650,1651,33,56.07787614067396,1.699329580020423
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1651,1652,33,56.07787614067396,1.699329580020423
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1652,1653,33,56.07787614067396,1.699329580020423
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1653,1654,33,58.21714903910954,1.764156031488168
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1654,1655,33,58.21714903910955,1.7641560314881681
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1655,1656,33,58.21714903910955,1.7641560314881681
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1656,1657,33,54.47808477282524,1.650851053721977
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1657,1658,33,54.47808477282524,1.650851053721977
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1658,1659,33,54.47808477282524,1.650851053721977
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1659,1660,33,55.8208505610625,1.691540926092803
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1660,1661,33,55.82085056106249,1.6915409260928027
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1661,1662,33,55.82085056106249,1.6915409260928027
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1662,1663,33,55.39023934304714,1.678492101304459
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1663,1664,33,55.39023934304715,1.6784921013044591
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1664,1665,33,55.39023934304714,1.678492101304459
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1665,1666,33,56.6442563633124,1.7164926170700727
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1666,1667,33,56.64425636331241,1.716492617070073
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1667,1668,33,56.6442563633124,1.7164926170700727
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1668,1669,33,57.09448964397113,1.730136049817307
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1669,1670,33,57.09448964397113,1.730136049817307
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1670,1671,33,57.09448964397112,1.7301360498173068
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1671,1672,33,57.176409155130386,1.7326184592463754
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1672,1673,33,57.176409155130386,1.7326184592463754
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1673,1674,33,57.176409155130386,1.7326184592463754
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1674,1675,33,59.79868974288305,1.8120815073600924
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1675,1676,33,59.79868974288305,1.8120815073600924
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1676,1677,33,59.79868974288304,1.8120815073600922
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1677,1678,33,54.35818696022034,1.6472177866733435
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1678,1679,33,54.35818696022034,1.6472177866733435
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1679,1680,33,54.35818696022033,1.6472177866733433
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1680,1681,33,59.49901954332987,1.8030005922221173
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1681,1682,33,59.49901954332987,1.8030005922221173
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1682,1683,33,59.49901954332988,1.8030005922221175
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1683,1684,33,57.89014123876889,1.754246704205118
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1684,1685,33,57.890141238768905,1.7542467042051184
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1685,1686,33,57.8901412387689,1.7542467042051182
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1686,1687,33,56.30210542678833,1.7061244068723735
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1687,1688,33,56.30210542678833,1.7061244068723735
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1688,1689,33,56.30210542678833,1.7061244068723735
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1689,1690,33,55.39338686068852,1.678587480626925
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1690,1691,33,55.39338686068853,1.6785874806269252
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1691,1692,33,55.39338686068852,1.678587480626925
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1692,1693,33,58.41404650608698,1.7701226213965753
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1693,1694,33,58.414046506087,1.7701226213965757
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1694,1695,33,58.414046506086976,1.770122621396575
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1695,1696,32,55.78198524316152,1.7431870388487976
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1696,1697,32,55.78198524316152,1.7431870388487976
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1697,1698,32,55.78198524316152,1.7431870388487976
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1698,1699,32,55.609572649002075,1.7377991452813148
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1699,1700,32,55.609572649002075,1.7377991452813148
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1700,1701,32,55.60957264900208,1.737799145281315
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1701,1702,32,57.302519957224526,1.7907037486632664
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1702,1703,32,57.302519957224526,1.7907037486632664
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1703,1704,32,57.302519957224526,1.7907037486632664
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1704,1705,32,50.830967515707016,1.5884677348658442
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1705,1706,32,50.830967515707016,1.5884677348658442
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1706,1707,32,50.830967515707016,1.5884677348658442
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1707,1708,32,52.77818038066228,1.6493181368956962
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1708,1709,32,52.778180380662285,1.6493181368956964
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1709,1710,32,52.778180380662285,1.6493181368956964
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1710,1711,32,54.70674206813177,1.7095856896291177
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1711,1712,32,54.70674206813177,1.7095856896291177
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1712,1713,32,54.70674206813176,1.7095856896291175
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1713,1714,32,57.086464643478394,1.7839520201086998
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1714,1715,32,57.086464643478394,1.7839520201086998
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1715,1716,32,57.086464643478394,1.7839520201086998
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1716,1717,32,56.188999325037,1.7559062289074063
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1717,1718,32,56.188999325037,1.7559062289074063
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1718,1719,32,56.188999325037,1.7559062289074063
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1719,1720,32,54.53252603610357,1.7041414386282365
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1720,1721,32,54.53252603610357,1.7041414386282365
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1721,1722,32,54.53252603610356,1.7041414386282363
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1722,1723,32,56.0346028705438,1.7510813397044938
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1723,1724,32,56.0346028705438,1.7510813397044938
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1724,1725,32,56.03460287054379,1.7510813397044935
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1725,1726,32,54.100382367769875,1.6906369489928086
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1726,1727,32,54.100382367769875,1.6906369489928086
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1727,1728,32,54.100382367769875,1.6906369489928086
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1728,1729,32,55.066923022270196,1.7208413444459436
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1729,1730,32,55.0669230222702,1.7208413444459438
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1730,1731,32,55.0669230222702,1.7208413444459438
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1731,1732,32,58.21107625961304,1.8190961331129074
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1732,1733,32,58.21107625961304,1.8190961331129074
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1733,1734,32,58.21107625961303,1.8190961331129072
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1734,1735,32,56.334650297959655,1.7604578218112392
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1735,1736,32,56.33465029795964,1.7604578218112388
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1736,1737,32,56.33465029795965,1.760457821811239
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1737,1738,32,53.85671935478847,1.6830224798371396
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1738,1739,32,53.85671935478846,1.6830224798371394
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1739,1740,32,53.85671935478846,1.6830224798371394
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1740,1741,32,62.788231382767364,1.9621322307114801
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1741,1742,32,62.78823138276735,1.9621322307114797
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1742,1743,32,62.78823138276736,1.96213223071148
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1743,1744,32,54.821378648281105,1.7131680827587845
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1744,1745,32,54.8213786482811,1.7131680827587843
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1745,1746,32,54.8213786482811,1.7131680827587843
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1746,1747,32,50.12527239322662,1.566414762288332
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1747,1748,32,50.12527239322662,1.566414762288332
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1748,1749,32,50.12527239322662,1.566414762288332
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1749,1750,32,51.401171823342644,1.6062866194794576
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1750,1751,32,51.40117182334264,1.6062866194794574
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1751,1752,32,51.401171823342644,1.6062866194794576
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1752,1753,32,56.8394097139438,1.7762315535607438
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1753,1754,32,56.8394097139438,1.7762315535607438
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1754,1755,32,56.8394097139438,1.7762315535607438
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1755,1756,32,56.011356095472976,1.7503548779835305
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1756,1757,32,56.01135609547297,1.7503548779835303
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1757,1758,32,56.011356095472976,1.7503548779835305
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1758,1759,32,57.73852630456289,1.8043289470175903
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1759,1760,32,57.73852630456289,1.8043289470175903
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1760,1761,32,57.73852630456289,1.8043289470175903
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1761,1762,32,54.08882087469101,1.690275652334094
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1762,1763,32,54.08882087469101,1.690275652334094
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1763,1764,32,54.08882087469101,1.690275652334094
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1764,1765,32,50.71320538719495,1.584787668349842
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1765,1766,32,50.713205387194954,1.5847876683498423
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1766,1767,32,50.71320538719495,1.584787668349842
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1767,1768,32,53.534984325369194,1.6729682601677873
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1768,1769,32,53.534984325369194,1.6729682601677873
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1769,1770,32,53.5349843253692,1.6729682601677875
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1770,1771,32,52.893780688444764,1.6529306465138989
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1771,1772,32,52.89378068844478,1.6529306465138993
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1772,1773,32,52.89378068844477,1.652930646513899
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1773,1774,32,50.715911547342934,1.5848722358544667
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1774,1775,32,50.71591154734293,1.5848722358544665
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1775,1776,32,50.715911547342934,1.5848722358544667
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1776,1777,32,51.906158427397415,1.6220674508561692
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1777,1778,32,51.906158427397415,1.6220674508561692
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1778,1779,32,51.90615842739741,1.622067450856169
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1779,1780,32,54.82079615195592,1.7131498797486224
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1780,1781,32,54.820796151955925,1.7131498797486227
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1781,1782,32,54.820796151955925,1.7131498797486227
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1782,1783,32,52.90641385316849,1.6533254329115152
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1783,1784,32,52.90641385316849,1.6533254329115152
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1784,1785,32,52.90641385316849,1.6533254329115152
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1785,1786,32,52.257353484630585,1.6330422963947058
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1786,1787,32,52.257353484630585,1.6330422963947058
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1787,1788,32,52.25735348463058,1.6330422963947056
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1788,1789,32,52.451642314593,1.6391138223310313
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1789,1790,32,52.451642314592995,1.639113822331031
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1790,1791,32,52.451642314592995,1.639113822331031
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1791,1792,32,52.322544733683266,1.635079522927602
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1792,1793,32,52.322544733683266,1.635079522927602
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1793,1794,32,52.322544733683266,1.635079522927602
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1794,1795,32,57.4323573509852,1.7947611672182875
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1795,1796,32,57.432357350985214,1.794761167218288
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1796,1797,32,57.4323573509852,1.7947611672182875
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1797,1798,32,55.75442588329315,1.742325808852911
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1798,1799,32,55.75442588329315,1.742325808852911
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1799,1800,32,55.75442588329315,1.742325808852911
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1800,1801,32,57.99549333254497,1.8123591666420302
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1801,1802,32,57.99549333254495,1.8123591666420298
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1802,1803,32,57.99549333254497,1.8123591666420302
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1803,1804,32,59.3999749024709,1.8562492157022157
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1804,1805,32,59.3999749024709,1.8562492157022157
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1805,1806,32,59.3999749024709,1.8562492157022157
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1806,1807,32,55.85734283924103,1.7455419637262821
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1807,1808,32,55.85734283924103,1.7455419637262821
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1808,1809,32,55.85734283924103,1.7455419637262821
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1809,1810,32,57.11439212163289,1.7848247538010278
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1810,1811,32,57.11439212163289,1.7848247538010278
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1811,1812,32,57.11439212163289,1.7848247538010278
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1812,1813,32,57.8974224726359,1.809294452269872
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1813,1814,32,57.89742247263591,1.8092944522698722
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1814,1815,32,57.8974224726359,1.809294452269872
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1815,1816,32,53.447827875614166,1.6702446211129427
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1816,1817,32,53.447827875614166,1.6702446211129427
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1817,1818,32,53.44782787561417,1.670244621112943
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1818,1819,32,57.85460199912389,1.8079563124726215
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1819,1820,32,57.85460199912389,1.8079563124726215
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1820,1821,32,57.854601999123894,1.8079563124726217
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1821,1822,32,52.3499228755633,1.6359350898613532
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1822,1823,32,52.3499228755633,1.6359350898613532
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1823,1824,32,52.34992287556331,1.6359350898613534
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1824,1825,32,55.14608709017436,1.7233152215679488
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1825,1826,32,55.14608709017436,1.7233152215679488
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1826,1827,32,55.146087090174355,1.7233152215679486
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1827,1828,32,54.05693328380585,1.6892791651189327
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1828,1829,32,54.05693328380585,1.6892791651189327
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1829,1830,32,54.05693328380585,1.6892791651189327
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1830,1831,32,49.042722602685295,1.5325850813339155
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1831,1832,32,49.04272260268529,1.5325850813339152
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1832,1833,32,49.042722602685295,1.5325850813339155
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1833,1834,32,54.35221658150355,1.6985067681719859
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1834,1835,32,54.35221658150355,1.6985067681719859
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1835,1836,32,54.35221658150355,1.6985067681719859
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1836,1837,32,54.944212436676025,1.7170066386461258
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1837,1838,32,54.944212436676025,1.7170066386461258
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1838,1839,32,54.94421243667602,1.7170066386461256
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1839,1840,32,54.35029170910518,1.6984466159095368
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1840,1841,32,54.35029170910517,1.6984466159095366
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1841,1842,32,54.35029170910517,1.6984466159095366
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1842,1843,32,57.52048492431641,1.797515153884888
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1843,1844,32,57.52048492431641,1.797515153884888
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1844,1845,32,57.520484924316406,1.7975151538848877
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1845,1846,32,53.55002693335215,1.6734383416672547
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1846,1847,32,53.55002693335215,1.6734383416672547
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1847,1848,32,53.55002693335215,1.6734383416672547
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1848,1849,32,56.10436272621155,1.7532613351941109
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1849,1850,32,56.10436272621155,1.7532613351941109
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1850,1851,32,56.10436272621155,1.7532613351941109
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1851,1852,32,51.713763078053795,1.616055096189181
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1852,1853,32,51.713763078053795,1.616055096189181
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1853,1854,32,51.71376307805379,1.6160550961891809
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1854,1855,32,52.03845500946045,1.626201719045639
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1855,1856,32,52.03845500946045,1.626201719045639
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1856,1857,32,52.038455009460456,1.6262017190456393
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1857,1858,32,52.64009253184001,1.6450028916200004
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1858,1859,32,52.640092531840004,1.6450028916200001
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1859,1860,32,52.640092531840004,1.6450028916200001
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1860,1861,32,53.37859559059143,1.6680811122059822
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1861,1862,32,53.378595590591424,1.668081112205982
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1862,1863,32,53.37859559059143,1.6680811122059822
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1863,1864,32,54.89443119366964,1.7154509748021762
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1864,1865,32,54.89443119366964,1.7154509748021762
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1865,1866,32,54.89443119366963,1.715450974802176
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1866,1867,32,52.86748445034027,1.6521088890731335
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1867,1868,32,52.86748445034027,1.6521088890731335
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1868,1869,32,52.86748445034027,1.6521088890731335
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1869,1870,32,54.94313633441925,1.7169730104506016
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1870,1871,32,54.94313633441925,1.7169730104506016
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1871,1872,32,54.94313633441925,1.7169730104506016
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1872,1873,32,48.88519554336865,1.5276623607302704
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1873,1874,32,48.88519554336866,1.5276623607302706
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1874,1875,32,48.88519554336865,1.5276623607302704
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1875,1876,32,59.33721454938253,1.854287954668204
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1876,1877,32,59.33721454938253,1.854287954668204
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1877,1878,32,59.33721454938252,1.8542879546682038
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1878,1879,32,54.05875328183174,1.689336040057242
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1879,1880,32,54.058753281831734,1.6893360400572417
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1880,1881,32,54.058753281831734,1.6893360400572417
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1881,1882,32,51.07129102945328,1.595977844670415
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1882,1883,32,51.07129102945328,1.595977844670415
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1883,1884,32,51.071291029453285,1.5959778446704151
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1884,1885,32,52.49214806159337,1.6403796269247928
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1885,1886,32,52.492148061593376,1.640379626924793
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1886,1887,32,52.49214806159337,1.6403796269247928
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1887,1888,32,56.98627042770386,1.7808209508657455
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1888,1889,32,56.98627042770386,1.7808209508657455
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1889,1890,32,56.98627042770386,1.7808209508657455
test,windows_nonoverlap,bos_taurus,bos_taurus:20,1890,1891,32,53.79991680383682,1.6812474001199007
