split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1523,1524,4,8.137784957885742,2.0344462394714355
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1524,1525,4,7.734012762705484,1.933503190676371
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1525,1526,4,7.734012762705484,1.933503190676371
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1526,1527,4,7.734012762705485,1.9335031906763713
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1527,1528,4,7.815600236256918,1.9539000590642295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1528,1529,4,7.815600236256918,1.9539000590642295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1529,1530,4,7.815600236256918,1.9539000590642295
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1530,1531,4,7.581381638844808,1.895345409711202
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1531,1532,4,7.581381638844808,1.895345409711202
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1532,1533,4,7.581381638844808,1.895345409711202
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1533,1534,4,7.528713862101237,1.8821784655253093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1534,1535,4,7.528713862101237,1.8821784655253093
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1535,1536,4,7.528713862101236,1.882178465525309
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1536,1537,4,7.220123926798503,1.8050309816996257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1537,1538,4,7.220123926798503,1.8050309816996257
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1538,1539,4,7.220123926798502,1.8050309816996255
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1539,1540,4,7.276693026224772,1.819173256556193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1540,1541,4,7.276693026224772,1.819173256556193
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1541,1542,4,7.2766930262247715,1.8191732565561929
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1542,1543,4,8.169199148813885,2.042299787203471
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1543,1544,4,8.169199148813885,2.042299787203471
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1544,1545,4,8.169199148813885,2.042299787203471
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1545,1546,4,7.598120212554932,1.899530053138733
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1546,1547,4,7.598120212554932,1.899530053138733
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1547,1548,4,7.598120212554932,1.899530053138733
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1548,1549,4,8.082224527994793,2.020556131998698
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1549,1550,4,8.082224527994791,2.0205561319986978
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1550,1551,4,8.082224527994793,2.020556131998698
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1551,1552,4,8.094451586405436,2.023612896601359
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1552,1553,4,8.094451586405436,2.023612896601359
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1553,1554,4,8.094451586405436,2.023612896601359
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1554,1555,4,7.6540333429972325,1.9135083357493081
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1555,1556,4,7.654033342997233,1.9135083357493083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1556,1557,4,7.654033342997233,1.9135083357493083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1557,1558,4,8.185369650522869,2.0463424126307173
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1558,1559,4,8.185369650522867,2.046342412630717
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1559,1560,4,8.185369650522869,2.0463424126307173
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1560,1561,4,6.9743889172871905,1.7435972293217976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1561,1562,4,6.974388917287191,1.7435972293217978
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1562,1563,4,6.974388917287191,1.7435972293217978
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1563,1564,4,7.408804257710774,1.8522010644276936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1564,1565,4,7.408804257710775,1.8522010644276938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1565,1566,4,7.408804257710774,1.8522010644276936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1566,1567,4,7.178829272588095,1.7947073181470237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1567,1568,4,7.178829272588095,1.7947073181470237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1568,1569,4,7.178829272588095,1.7947073181470237
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1569,1570,4,6.29830801486969,1.5745770037174225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1570,1571,4,6.29830801486969,1.5745770037174225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1571,1572,4,6.29830801486969,1.5745770037174225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1572,1573,4,6.370162606239319,1.5925406515598297
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1573,1574,4,6.370162606239319,1.5925406515598297
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1574,1575,4,6.370162606239319,1.5925406515598297
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1575,1576,4,6.214212457338969,1.5535531143347423
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1576,1577,4,6.214212457338968,1.553553114334742
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1577,1578,4,6.214212457338969,1.5535531143347423
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1578,1579,4,7.745007832845053,1.9362519582112632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1579,1580,4,7.745007832845053,1.9362519582112632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1580,1581,4,7.745007832845052,1.936251958211263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1581,1582,4,6.616333007812501,1.6540832519531252
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1582,1583,4,6.616333007812501,1.6540832519531252
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1583,1584,4,6.6163330078125,1.654083251953125
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1584,1585,4,6.314154704411824,1.578538676102956
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1585,1586,4,6.314154704411823,1.5785386761029558
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1586,1587,4,6.314154704411824,1.578538676102956
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1587,1588,4,8.442136764526367,2.110534191131592
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1588,1589,4,8.442136764526367,2.110534191131592
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1589,1590,4,8.442136764526367,2.110534191131592
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1590,1591,4,8.026458740234375,2.0066146850585938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1591,1592,4,8.026458740234375,2.0066146850585938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1592,1593,4,8.026458740234375,2.0066146850585938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1593,1594,4,8.075186570485432,2.018796642621358
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1594,1595,4,8.075186570485432,2.018796642621358
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1595,1596,4,8.075186570485432,2.018796642621358
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1596,1597,4,7.3687238693237305,1.8421809673309326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1597,1598,4,7.3687238693237305,1.8421809673309326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1598,1599,4,7.3687238693237305,1.8421809673309326
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1599,1600,4,7.318687597910563,1.8296718994776406
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1600,1601,4,7.318687597910563,1.8296718994776406
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1601,1602,4,7.3186875979105634,1.8296718994776409
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1602,1603,4,6.719837665557861,1.6799594163894653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1603,1604,4,6.719837665557861,1.6799594163894653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1604,1605,4,6.719837665557861,1.6799594163894653
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1605,1606,4,7.980051358540852,1.995012839635213
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1606,1607,4,7.980051358540853,1.9950128396352131
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1607,1608,4,7.980051358540853,1.9950128396352131
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1608,1609,4,7.314110438028972,1.828527609507243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1609,1610,4,7.314110438028972,1.828527609507243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1610,1611,4,7.314110438028972,1.828527609507243
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1611,1612,4,8.328987916310629,2.082246979077657
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1612,1613,4,8.328987916310629,2.082246979077657
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1613,1614,4,8.328987916310627,2.0822469790776568
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1614,1615,4,7.765509128570557,1.9413772821426392
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1615,1616,4,7.765509128570557,1.9413772821426392
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1616,1617,4,7.765509128570557,1.9413772821426392
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1617,1618,4,7.361004114151001,1.8402510285377502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1618,1619,4,7.361004114151001,1.8402510285377502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1619,1620,4,7.361004114151001,1.8402510285377502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1620,1621,4,7.904272079467773,1.9760680198669434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1621,1622,4,7.904272079467773,1.9760680198669434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1622,1623,4,7.904272079467773,1.9760680198669434
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1623,1624,4,6.184749126434326,1.5461872816085815
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1624,1625,4,6.184749126434326,1.5461872816085815
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1625,1626,4,6.184749126434326,1.5461872816085815
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1626,1627,4,7.87985340754191,1.9699633518854776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1627,1628,4,7.87985340754191,1.9699633518854776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1628,1629,4,7.87985340754191,1.9699633518854776
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1629,1630,4,7.367010275522868,1.841752568880717
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1630,1631,4,7.367010275522868,1.841752568880717
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1631,1632,4,7.367010275522868,1.841752568880717
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1632,1633,4,8.038315455118815,2.0095788637797036
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1633,1634,4,8.038315455118816,2.009578863779704
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1634,1635,4,8.038315455118815,2.0095788637797036
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1635,1636,4,7.064948240915934,1.7662370602289834
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1636,1637,4,7.064948240915934,1.7662370602289834
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1637,1638,4,7.064948240915934,1.7662370602289834
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1638,1639,4,7.809090296427408,1.952272574106852
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1639,1640,4,7.809090296427408,1.952272574106852
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1640,1641,4,7.809090296427408,1.952272574106852
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1641,1642,4,8.009377638498943,2.002344409624736
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1642,1643,4,8.009377638498943,2.002344409624736
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1643,1644,4,8.009377638498943,2.002344409624736
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1644,1645,4,7.917980829874675,1.9794952074686687
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1645,1646,4,7.917980829874676,1.979495207468669
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1646,1647,4,7.917980829874675,1.9794952074686687
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1647,1648,4,7.878686110178629,1.9696715275446572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1648,1649,4,7.878686110178629,1.9696715275446572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1649,1650,4,7.878686110178629,1.9696715275446572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1650,1651,4,7.029336770375569,1.7573341925938923
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1651,1652,4,7.029336770375569,1.7573341925938923
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1652,1653,4,7.029336770375569,1.7573341925938923
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1653,1654,4,8.728270848592121,2.1820677121480303
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1654,1655,4,8.728270848592121,2.1820677121480303
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1655,1656,4,8.728270848592121,2.1820677121480303
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1656,1657,4,7.179965813954672,1.794991453488668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1657,1658,4,7.179965813954672,1.794991453488668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1658,1659,4,7.179965813954672,1.794991453488668
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1659,1660,4,7.8211863835652675,1.9552965958913169
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1660,1661,4,7.8211863835652675,1.9552965958913169
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1661,1662,4,7.8211863835652675,1.9552965958913169
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1662,1663,4,7.91929292678833,1.9798232316970825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1663,1664,4,7.91929292678833,1.9798232316970825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1664,1665,4,7.91929292678833,1.9798232316970825
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1665,1666,4,6.941244125366211,1.7353110313415527
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1666,1667,4,6.941244125366211,1.7353110313415527
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1667,1668,4,6.941244125366211,1.7353110313415527
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1668,1669,4,6.683587074279785,1.6708967685699463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1669,1670,4,6.683587074279785,1.6708967685699463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1670,1671,4,6.683587074279785,1.6708967685699463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1671,1672,4,8.375133514404297,2.093783378601074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1672,1673,4,8.375133514404297,2.093783378601074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1673,1674,4,8.375133514404297,2.093783378601074
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1674,1675,4,6.829935391743978,1.7074838479359944
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1675,1676,4,6.829935391743978,1.7074838479359944
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1676,1677,4,6.829935391743978,1.7074838479359944
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1677,1678,4,6.782264153162638,1.6955660382906594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1678,1679,4,6.782264153162638,1.6955660382906594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1679,1680,4,6.782264153162638,1.6955660382906594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1680,1681,4,7.2403678099314375,1.8100919524828594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1681,1682,4,7.2403678099314375,1.8100919524828594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1682,1683,4,7.2403678099314375,1.8100919524828594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1683,1684,4,8.315855662027994,2.0789639155069985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1684,1685,4,8.315855662027994,2.0789639155069985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1685,1686,4,8.315855662027994,2.0789639155069985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1686,1687,4,7.976223309834799,1.9940558274586997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1687,1688,4,7.976223309834799,1.9940558274586997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1688,1689,4,7.976223309834799,1.9940558274586997
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1689,1690,4,8.1588184038798,2.03970460096995
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1690,1691,4,8.158818403879803,2.0397046009699507
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1691,1692,4,8.1588184038798,2.03970460096995
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1692,1693,4,8.919672012329102,2.2299180030822754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1693,1694,4,8.919672012329102,2.2299180030822754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1694,1695,4,8.919672012329102,2.2299180030822754
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1695,1696,4,8.101966698964437,2.0254916747411094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1696,1697,4,8.101966698964437,2.0254916747411094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1697,1698,4,8.101966698964437,2.0254916747411094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1698,1699,4,8.529642899831135,2.1324107249577837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1699,1700,4,8.529642899831137,2.132410724957784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1700,1701,4,8.529642899831137,2.132410724957784
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1701,1702,4,6.948531786600748,1.737132946650187
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1702,1703,4,6.948531786600748,1.737132946650187
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1703,1704,4,6.948531786600748,1.737132946650187
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1704,1705,4,7.687218507130941,1.9218046267827353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1705,1706,4,7.687218507130941,1.9218046267827353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1706,1707,4,7.687218507130941,1.9218046267827353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1707,1708,4,7.300880591074625,1.8252201477686563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1708,1709,4,7.300880591074625,1.8252201477686563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1709,1710,4,7.300880591074625,1.8252201477686563
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1710,1711,4,7.170190175374349,1.7925475438435872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1711,1712,4,7.170190175374349,1.7925475438435872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1712,1713,4,7.170190175374349,1.7925475438435872
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1713,1714,4,8.186089992523193,2.0465224981307983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1714,1715,4,8.186089992523193,2.0465224981307983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1715,1716,4,8.186089992523193,2.0465224981307983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1716,1717,4,7.6730127334594735,1.9182531833648684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1717,1718,4,7.673012733459473,1.9182531833648682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1718,1719,4,7.673012733459473,1.9182531833648682
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1719,1720,4,8.113344033559164,2.028336008389791
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1720,1721,4,8.113344033559164,2.028336008389791
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1721,1722,4,8.113344033559164,2.028336008389791
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1722,1723,4,7.464323361714682,1.8660808404286704
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1723,1724,4,7.464323361714682,1.8660808404286704
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1724,1725,4,7.464323361714682,1.8660808404286704
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1725,1726,4,7.287441571553548,1.821860392888387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1726,1727,4,7.287441571553548,1.821860392888387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1727,1728,4,7.287441571553548,1.821860392888387
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1728,1729,4,7.544524510701497,1.8861311276753743
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1729,1730,4,7.544524510701498,1.8861311276753745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1730,1731,4,7.544524510701498,1.8861311276753745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1731,1732,4,8.118438084920248,2.029609521230062
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1732,1733,4,8.118438084920248,2.029609521230062
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1733,1734,4,8.118438084920248,2.029609521230062
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1734,1735,4,8.358909924825031,2.089727481206258
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1735,1736,4,8.358909924825031,2.089727481206258
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1736,1737,4,8.358909924825033,2.0897274812062583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1737,1738,4,7.350411891937256,1.837602972984314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1738,1739,4,7.350411891937256,1.837602972984314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1739,1740,4,7.350411891937256,1.837602972984314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1740,1741,4,8.093112150828045,2.023278037707011
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1741,1742,4,8.093112150828045,2.023278037707011
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1742,1743,4,8.093112150828043,2.0232780377070108
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1743,1744,4,7.223461866378784,1.805865466594696
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1744,1745,4,7.223461866378785,1.8058654665946963
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1745,1746,4,7.223461866378784,1.805865466594696
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1746,1747,4,7.9716997146606445,1.9929249286651611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1747,1748,4,7.9716997146606445,1.9929249286651611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1748,1749,4,7.9716997146606445,1.9929249286651611
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1749,1750,4,8.01013406117757,2.0025335152943926
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1750,1751,4,8.01013406117757,2.0025335152943926
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,1751,1752,4,8.01013406117757,2.0025335152943926
