split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1528,1529,33,53.9722845753034,1.6355237750091938
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1529,1530,33,53.9722845753034,1.6355237750091938
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1530,1531,33,49.525867596268654,1.5007838665535955
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1531,1532,33,49.525867596268654,1.5007838665535955
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1532,1533,33,49.52586759626865,1.5007838665535953
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1533,1534,33,52.902207444111504,1.6030971952761062
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1534,1535,33,52.902207444111504,1.6030971952761062
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1535,1536,33,52.90220744411151,1.6030971952761064
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1536,1537,33,56.8318312416474,1.7221767042923455
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1537,1538,33,56.8318312416474,1.7221767042923455
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1538,1539,33,56.83183124164739,1.7221767042923453
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1539,1540,33,53.28238450487455,1.6146177122689258
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1540,1541,33,53.28238450487455,1.6146177122689258
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1541,1542,33,53.28238450487455,1.6146177122689258
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1542,1543,33,52.781062334775925,1.5994261313568463
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1543,1544,33,52.781062334775925,1.5994261313568463
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1544,1545,33,52.781062334775925,1.5994261313568463
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1545,1546,33,55.49536613623301,1.6816777617040306
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1546,1547,33,55.49536613623302,1.6816777617040308
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1547,1548,33,55.49536613623302,1.6816777617040308
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1548,1549,33,53.16241059949001,1.6109821393784851
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1549,1550,33,53.16241059949,1.610982139378485
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1550,1551,33,53.16241059949001,1.6109821393784851
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1551,1552,33,53.2863539904356,1.6147379997101696
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1552,1553,33,53.28635399043559,1.6147379997101694
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1553,1554,33,53.2863539904356,1.6147379997101696
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1554,1555,33,55.08829155564308,1.6693421683528207
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1555,1556,33,55.08829155564308,1.6693421683528207
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1556,1557,33,55.08829155564308,1.6693421683528207
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1557,1558,33,55.46533112227917,1.6807676097660353
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1558,1559,33,55.46533112227917,1.6807676097660353
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1559,1560,33,55.46533112227917,1.6807676097660353
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1560,1561,33,54.01330816745757,1.6367669141653811
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1561,1562,33,54.01330816745758,1.6367669141653813
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1562,1563,33,54.01330816745758,1.6367669141653813
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1563,1564,33,52.6323684155941,1.594920255018003
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1564,1565,33,52.6323684155941,1.594920255018003
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1565,1566,33,52.632368415594094,1.5949202550180028
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1566,1567,33,52.91355946660042,1.6034411959575885
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1567,1568,33,52.91355946660042,1.6034411959575885
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1568,1569,33,52.91355946660042,1.6034411959575885
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1569,1570,33,53.80639211833477,1.6304967308586293
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1570,1571,33,53.80639211833476,1.6304967308586291
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1571,1572,33,53.80639211833477,1.6304967308586293
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1572,1573,33,48.9609355678161,1.4836647141762456
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1573,1574,33,48.960935567816094,1.4836647141762453
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1574,1575,33,48.9609355678161,1.4836647141762456
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1575,1576,33,51.967410852511726,1.5747700258336887
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1576,1577,33,51.96741085251172,1.5747700258336885
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1577,1578,33,51.96741085251172,1.5747700258336885
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1578,1579,33,51.26285782456398,1.5534199340776964
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1579,1580,33,51.26285782456398,1.5534199340776964
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1580,1581,33,51.26285782456398,1.5534199340776964
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1581,1582,33,55.344668582081795,1.6771111691539937
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1582,1583,33,55.344668582081795,1.6771111691539937
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1583,1584,33,55.344668582081795,1.6771111691539937
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1584,1585,33,55.671589309970535,1.687017857877895
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1585,1586,33,55.67158930997053,1.6870178578778947
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1586,1587,33,55.671589309970535,1.687017857877895
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1587,1588,33,51.267200633883476,1.5535515343601054
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1588,1589,33,51.267200633883476,1.5535515343601054
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1589,1590,33,51.267200633883476,1.5535515343601054
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1590,1591,33,54.49852291991313,1.651470391512519
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1591,1592,33,54.498522919913135,1.6514703915125193
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1592,1593,33,54.498522919913135,1.6514703915125193
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1593,1594,33,51.93637730677922,1.573829615356946
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1594,1595,33,51.93637730677922,1.573829615356946
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1595,1596,33,51.93637730677923,1.5738296153569462
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1596,1597,33,54.62691932419936,1.655361191642405
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1597,1598,33,54.62691932419936,1.655361191642405
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1598,1599,33,54.626919324199356,1.6553611916424047
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1599,1600,33,50.79355999330679,1.5391987876759634
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1600,1601,33,50.79355999330679,1.5391987876759634
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1601,1602,33,50.7935599933068,1.5391987876759636
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1602,1603,33,49.5649620294571,1.5019685463471848
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1603,1604,33,49.56496202945709,1.5019685463471846
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1604,1605,33,49.56496202945709,1.5019685463471846
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1605,1606,33,51.795036137104034,1.5695465496092131
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1606,1607,33,51.795036137104034,1.5695465496092131
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1607,1608,33,51.795036137104034,1.5695465496092131
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1608,1609,33,50.07017042736213,1.5172778917382463
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1609,1610,33,50.07017042736212,1.5172778917382461
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1610,1611,33,50.07017042736212,1.5172778917382461
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1611,1612,33,53.954641342163086,1.6349891315806995
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1612,1613,33,53.954641342163086,1.6349891315806995
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1613,1614,33,53.954641342163086,1.6349891315806995
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1614,1615,33,58.2040390620629,1.7637587594564514
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1615,1616,33,58.204039062062904,1.7637587594564517
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1616,1617,33,58.2040390620629,1.7637587594564514
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1617,1618,33,52.934561401605606,1.604077618230473
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1618,1619,33,52.934561401605606,1.604077618230473
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1619,1620,33,52.934561401605606,1.604077618230473
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1620,1621,33,53.36248930792014,1.6170451305430347
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1621,1622,33,53.36248930792014,1.6170451305430347
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1622,1623,33,53.362489307920136,1.6170451305430344
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1623,1624,33,58.00528646508853,1.7577359534875312
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1624,1625,33,58.005286465088524,1.757735953487531
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1625,1626,33,58.00528646508853,1.7577359534875312
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1626,1627,33,51.825185457865395,1.5704601653898604
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1627,1628,33,51.825185457865395,1.5704601653898604
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1628,1629,33,51.8251854578654,1.5704601653898607
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1629,1630,33,49.89281485478083,1.511903480447904
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1630,1631,33,49.89281485478083,1.511903480447904
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1631,1632,33,49.89281485478083,1.511903480447904
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1632,1633,33,54.11401794850826,1.6398187257123715
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1633,1634,33,54.11401794850827,1.6398187257123717
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1634,1635,33,54.11401794850826,1.6398187257123715
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1635,1636,33,51.257926474014916,1.5532704992125732
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1636,1637,33,51.257926474014916,1.5532704992125732
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1637,1638,33,51.25792647401492,1.5532704992125734
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1638,1639,33,50.58609341581662,1.5329119216914127
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1639,1640,33,50.58609341581662,1.5329119216914127
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1640,1641,33,50.58609341581663,1.5329119216914129
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1641,1642,33,49.220511719584465,1.4915306581692263
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1642,1643,33,49.220511719584465,1.4915306581692263
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1643,1644,33,49.220511719584465,1.4915306581692263
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1644,1645,33,48.26775221526623,1.4626591580383705
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1645,1646,33,48.26775221526623,1.4626591580383705
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1646,1647,33,48.26775221526622,1.4626591580383703
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1647,1648,33,55.2334900945425,1.6737421240770456
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1648,1649,33,55.2334900945425,1.6737421240770456
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1649,1650,33,55.2334900945425,1.6737421240770456
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1650,1651,33,48.96630613009135,1.4838274584876165
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1651,1652,33,48.96630613009135,1.4838274584876165
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1652,1653,33,48.96630613009135,1.4838274584876165
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1653,1654,33,53.608507926265396,1.6245002401898605
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1654,1655,33,53.608507926265396,1.6245002401898605
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1655,1656,33,53.6085079262654,1.6245002401898607
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1656,1657,33,53.802625223994255,1.6303825825452805
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1657,1658,33,53.80262522399426,1.6303825825452807
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1658,1659,33,53.802625223994255,1.6303825825452805
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1659,1660,33,52.13469272355239,1.5798391734409816
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1660,1661,33,52.13469272355239,1.5798391734409816
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1661,1662,33,52.134692723552384,1.5798391734409813
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1662,1663,33,54.154555271069206,1.6410471294263396
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1663,1664,33,54.15455527106921,1.6410471294263398
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1664,1665,33,54.154555271069206,1.6410471294263396
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1665,1666,33,48.415935806930065,1.4671495699069717
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1666,1667,33,48.415935806930065,1.4671495699069717
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1667,1668,33,48.415935806930065,1.4671495699069717
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1668,1669,33,53.129927938183144,1.6099978163085802
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1669,1670,33,53.12992793818315,1.6099978163085804
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1670,1671,33,53.12992793818315,1.6099978163085804
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1671,1672,33,52.39015800754229,1.5875805456830996
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1672,1673,33,52.3901580075423,1.5875805456830998
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1673,1674,33,52.39015800754229,1.5875805456830996
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1674,1675,33,57.33612275123596,1.7374582651889685
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1675,1676,33,57.33612275123596,1.7374582651889685
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1676,1677,33,57.33612275123596,1.7374582651889685
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1677,1678,33,55.137162268161774,1.6708230990352053
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1678,1679,33,55.137162268161774,1.6708230990352053
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1679,1680,33,55.137162268161774,1.6708230990352053
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1680,1681,33,57.34551041324933,1.7377427397954341
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1681,1682,33,57.345510413249336,1.7377427397954344
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1682,1683,33,57.345510413249336,1.7377427397954344
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1683,1684,33,57.44305673241615,1.7406986888610956
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1684,1685,33,57.44305673241615,1.7406986888610956
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1685,1686,33,57.44305673241615,1.7406986888610956
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1686,1687,33,58.482564777135856,1.7721989326404806
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1687,1688,33,58.48256477713585,1.7721989326404803
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1688,1689,33,58.48256477713585,1.7721989326404803
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1689,1690,33,61.11011769374212,1.8518217482952157
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1690,1691,33,61.11011769374212,1.8518217482952157
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1691,1692,33,61.11011769374212,1.8518217482952157
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1692,1693,33,52.24802342553933,1.5832734371375554
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1693,1694,33,52.24802342553933,1.5832734371375554
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1694,1695,33,52.24802342553933,1.5832734371375554
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1695,1696,32,56.20818176865578,1.756505680270493
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1696,1697,32,56.20818176865578,1.756505680270493
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1697,1698,32,56.20818176865578,1.756505680270493
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1698,1699,32,59.72948841253917,1.866546512891849
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1699,1700,32,59.72948841253917,1.866546512891849
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1700,1701,32,59.72948841253916,1.8665465128918488
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1701,1702,32,61.042045036951706,1.9075639074047408
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1702,1703,32,61.042045036951706,1.9075639074047408
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1703,1704,32,61.042045036951706,1.9075639074047408
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1704,1705,32,52.254405220349625,1.6329501631359258
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1705,1706,32,52.254405220349625,1.6329501631359258
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1706,1707,32,52.254405220349625,1.6329501631359258
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1707,1708,32,54.51397864023845,1.7035618325074515
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1708,1709,32,54.51397864023845,1.7035618325074515
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1709,1710,32,54.51397864023844,1.7035618325074513
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1710,1711,32,52.08473071952661,1.6276478349852066
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1711,1712,32,52.084730719526604,1.6276478349852064
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1712,1713,32,52.084730719526604,1.6276478349852064
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1713,1714,32,59.3972215205431,1.8561631725169718
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1714,1715,32,59.3972215205431,1.8561631725169718
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1715,1716,32,59.3972215205431,1.8561631725169718
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1716,1717,32,56.50253461301327,1.7657042066566646
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1717,1718,32,56.50253461301327,1.7657042066566646
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1718,1719,32,56.50253461301327,1.7657042066566646
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1719,1720,32,57.79079015056293,1.8059621922050915
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1720,1721,32,57.79079015056293,1.8059621922050915
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1721,1722,32,57.79079015056292,1.8059621922050912
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1722,1723,32,55.43868833780289,1.7324590105563402
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1723,1724,32,55.43868833780289,1.7324590105563402
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1724,1725,32,55.43868833780289,1.7324590105563402
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1725,1726,32,55.94098887344201,1.7481559022950628
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1726,1727,32,55.940988873442016,1.748155902295063
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1727,1728,32,55.94098887344201,1.7481559022950628
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1728,1729,32,57.77483557661374,1.8054636117691794
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1729,1730,32,57.77483557661375,1.8054636117691796
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1730,1731,32,57.77483557661375,1.8054636117691796
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1731,1732,32,51.362527752916016,1.6050789922786255
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1732,1733,32,51.362527752916016,1.6050789922786255
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1733,1734,32,51.36252775291602,1.6050789922786257
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1734,1735,32,59.47504560649395,1.858595175202936
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1735,1736,32,59.47504560649395,1.858595175202936
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1736,1737,32,59.47504560649395,1.858595175202936
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1737,1738,32,58.24413526554902,1.8201292270484069
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1738,1739,32,58.24413526554902,1.8201292270484069
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1739,1740,32,58.244135265549026,1.820129227048407
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1740,1741,32,55.55472254753113,1.7360850796103477
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1741,1742,32,55.55472254753113,1.7360850796103477
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1742,1743,32,55.55472254753113,1.7360850796103477
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1743,1744,32,55.646514336268105,1.7389535730083783
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1744,1745,32,55.64651433626811,1.7389535730083785
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1745,1746,32,55.646514336268105,1.7389535730083783
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1746,1747,32,54.26487721006075,1.6957774128143985
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1747,1748,32,54.26487721006075,1.6957774128143985
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1748,1749,32,54.26487721006075,1.6957774128143985
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1749,1750,32,57.67346573869387,1.8022958043341835
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1750,1751,32,57.67346573869388,1.8022958043341837
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1751,1752,32,57.67346573869387,1.8022958043341835
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1752,1753,32,57.62109130620956,1.8006591033190487
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1753,1754,32,57.621091306209564,1.8006591033190489
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1754,1755,32,57.621091306209564,1.8006591033190489
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1755,1756,32,53.276062210400895,1.664876944075028
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1756,1757,32,53.276062210400895,1.664876944075028
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1757,1758,32,53.2760622104009,1.6648769440750282
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1758,1759,32,51.78256698946158,1.6182052184206743
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1759,1760,32,51.78256698946158,1.6182052184206743
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1760,1761,32,51.78256698946158,1.6182052184206743
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1761,1762,32,53.553134789069496,1.6735354621584217
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1762,1763,32,53.55313478906949,1.6735354621584215
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1763,1764,32,53.553134789069496,1.6735354621584217
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1764,1765,32,50.17694242298603,1.5680294507183135
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1765,1766,32,50.17694242298603,1.5680294507183135
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1766,1767,32,50.17694242298603,1.5680294507183135
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1767,1768,32,53.493638118108116,1.6716761911908786
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1768,1769,32,53.493638118108116,1.6716761911908786
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1769,1770,32,53.49363811810811,1.6716761911908784
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1770,1771,32,52.041387577851616,1.626293361807863
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1771,1772,32,52.04138757785161,1.6262933618078628
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1772,1773,32,52.041387577851616,1.626293361807863
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1773,1774,32,55.93263813356559,1.7478949416739247
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1774,1775,32,55.93263813356559,1.7478949416739247
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1775,1776,32,55.93263813356559,1.7478949416739247
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1776,1777,32,49.15312015016874,1.536035004692773
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1777,1778,32,49.15312015016873,1.5360350046927729
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1778,1779,32,49.15312015016874,1.536035004692773
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1779,1780,32,47.92235227425893,1.4975735085705915
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1780,1781,32,47.92235227425893,1.4975735085705915
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1781,1782,32,47.922352274258934,1.4975735085705917
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1782,1783,32,50.6133400251468,1.5816668757858374
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1783,1784,32,50.613340025146805,1.5816668757858376
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1784,1785,32,50.6133400251468,1.5816668757858374
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1785,1786,32,54.90525013208389,1.7157890666276217
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1786,1787,32,54.90525013208389,1.7157890666276217
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1787,1788,32,54.90525013208389,1.7157890666276217
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1788,1789,32,50.22576453288396,1.5695551416526237
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1789,1790,32,50.22576453288396,1.5695551416526237
test,windows_nonoverlap,bos_taurus,bos_taurus:6,1790,1791,32,50.225764532883964,1.5695551416526239
