split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1560,1561,33,40.64465677365661,1.231656265868382
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1561,1562,33,40.64465677365661,1.231656265868382
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1562,1563,33,40.64465677365661,1.231656265868382
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1563,1564,33,44.434422751267746,1.3464976591293256
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1564,1565,33,44.434422751267746,1.3464976591293256
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1565,1566,33,44.434422751267746,1.3464976591293256
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1566,1567,33,39.28442912300427,1.1904372461516446
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1567,1568,33,39.28442912300428,1.1904372461516448
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1568,1569,33,39.28442912300427,1.1904372461516446
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1569,1570,33,43.68751845012108,1.3238641954582147
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1570,1571,33,43.68751845012109,1.3238641954582149
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1571,1572,33,43.68751845012108,1.3238641954582147
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1572,1573,33,43.763764767597124,1.3261746899271856
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1573,1574,33,43.763764767597124,1.3261746899271856
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1574,1575,33,43.763764767597124,1.3261746899271856
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1575,1576,33,43.35864590729277,1.3138983608270536
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1576,1577,33,43.35864590729277,1.3138983608270536
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1577,1578,33,43.35864590729276,1.3138983608270534
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1578,1579,33,39.276371101538345,1.19019306368298
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1579,1580,33,39.27637110153834,1.1901930636829798
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1580,1581,33,39.27637110153834,1.1901930636829798
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1581,1582,33,38.54563199232022,1.1680494543127338
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1582,1583,33,38.54563199232022,1.1680494543127338
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1583,1584,33,38.54563199232022,1.1680494543127338
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1584,1585,33,38.58171388631066,1.169142845039717
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1585,1586,33,38.58171388631066,1.169142845039717
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1586,1587,33,38.58171388631065,1.1691428450397168
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1587,1588,33,44.138617066045605,1.3375338504862304
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1588,1589,33,44.138617066045605,1.3375338504862304
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1589,1590,33,44.138617066045605,1.3375338504862304
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1590,1591,33,41.745676677674055,1.2650205053840622
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1591,1592,33,41.745676677674055,1.2650205053840622
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1592,1593,33,41.745676677674055,1.2650205053840622
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1593,1594,33,41.07783035375178,1.244782737992478
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1594,1595,33,41.07783035375178,1.244782737992478
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1595,1596,33,41.07783035375178,1.244782737992478
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1596,1597,33,44.861661338557795,1.3594442829865998
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1597,1598,33,44.861661338557795,1.3594442829865998
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1598,1599,33,44.8616613385578,1.3594442829866
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1599,1600,33,40.379426042238876,1.2236189709769356
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1600,1601,33,40.379426042238876,1.2236189709769356
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1601,1602,33,40.37942604223887,1.2236189709769354
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1602,1603,33,42.059734293570116,1.2745374028354581
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1603,1604,33,42.05973429357012,1.2745374028354584
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1604,1605,33,42.05973429357012,1.2745374028354584
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1605,1606,33,41.912780210375786,1.2700842487992663
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1606,1607,33,41.91278021037578,1.270084248799266
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1607,1608,33,41.912780210375786,1.2700842487992663
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1608,1609,33,52.14646967500448,1.5801960507577115
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1609,1610,33,52.14646967500448,1.5801960507577115
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1610,1611,33,52.14646967500448,1.5801960507577115
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1611,1612,33,42.68386282771826,1.2934503887187352
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1612,1613,33,42.68386282771826,1.2934503887187352
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1613,1614,33,42.683862827718265,1.2934503887187354
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1614,1615,33,44.306663773953915,1.3426261749683004
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1615,1616,33,44.306663773953915,1.3426261749683004
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1616,1617,33,44.306663773953915,1.3426261749683004
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1617,1618,33,41.36794734497865,1.2535741619690501
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1618,1619,33,41.36794734497865,1.2535741619690501
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1619,1620,33,41.36794734497865,1.2535741619690501
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1620,1621,33,42.68194116527836,1.2933921565235866
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1621,1622,33,42.68194116527836,1.2933921565235866
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1622,1623,33,42.68194116527835,1.2933921565235864
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1623,1624,33,37.74184685945511,1.1436923290743972
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1624,1625,33,37.74184685945511,1.1436923290743972
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1625,1626,33,37.74184685945511,1.1436923290743972
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1626,1627,33,42.192278906702995,1.2785539062637272
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1627,1628,33,42.192278906702995,1.2785539062637272
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1628,1629,33,42.192278906702995,1.2785539062637272
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1629,1630,33,43.06568611289064,1.3050207912997163
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1630,1631,33,43.06568611289064,1.3050207912997163
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1631,1632,33,43.06568611289064,1.3050207912997163
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1632,1633,33,44.577557019889355,1.3508350612087683
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1633,1634,33,44.577557019889355,1.3508350612087683
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1634,1635,33,44.577557019889355,1.3508350612087683
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1635,1636,33,40.591009782627225,1.2300305994735523
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1636,1637,33,40.591009782627225,1.2300305994735523
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1637,1638,33,40.591009782627225,1.2300305994735523
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1638,1639,33,39.39468039820592,1.1937781938850278
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1639,1640,33,39.39468039820592,1.1937781938850278
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1640,1641,33,39.394680398205914,1.1937781938850276
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1641,1642,33,38.89926040483018,1.1787654668130358
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1642,1643,33,38.89926040483018,1.1787654668130358
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1643,1644,33,38.89926040483017,1.1787654668130356
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1644,1645,33,40.79068260391553,1.2360812910277432
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1645,1646,33,40.79068260391553,1.2360812910277432
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1646,1647,33,40.79068260391553,1.2360812910277432
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1647,1648,33,40.84286381800969,1.2376625399396877
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1648,1649,33,40.8428638180097,1.237662539939688
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1649,1650,33,40.8428638180097,1.237662539939688
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1650,1651,33,40.63235576823354,1.2312835081282891
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1651,1652,33,40.63235576823354,1.2312835081282891
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1652,1653,33,40.63235576823354,1.2312835081282891
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1653,1654,33,41.70869528502226,1.2638998571218867
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1654,1655,33,41.708695285022266,1.263899857121887
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1655,1656,33,41.70869528502226,1.2638998571218867
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1656,1657,33,41.64276812722286,1.2619020644612988
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1657,1658,33,41.64276812722285,1.2619020644612986
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1658,1659,33,41.64276812722285,1.2619020644612986
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1659,1660,33,50.47114452098806,1.529428621848123
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1660,1661,33,50.47114452098807,1.5294286218481232
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1661,1662,33,50.47114452098807,1.5294286218481232
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1662,1663,33,49.67953345676263,1.5054404077806858
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1663,1664,33,49.67953345676263,1.5054404077806858
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1664,1665,33,49.679533456762634,1.5054404077806858
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1665,1666,33,45.07437752808134,1.365890228123677
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1666,1667,33,45.07437752808134,1.365890228123677
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1667,1668,33,45.074377528081335,1.3658902281236769
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1668,1669,33,43.530819430947304,1.3191157403317364
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1669,1670,33,43.530819430947304,1.3191157403317364
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1670,1671,33,43.530819430947304,1.3191157403317364
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1671,1672,33,41.69962508107225,1.2636250024567348
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1672,1673,33,41.69962508107225,1.2636250024567348
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1673,1674,33,41.699625081072256,1.263625002456735
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1674,1675,33,39.43833352190752,1.1951010158153794
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1675,1676,33,39.43833352190753,1.1951010158153796
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1676,1677,33,39.43833352190752,1.1951010158153794
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1677,1678,33,45.94291416245202,1.3922095200743037
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1678,1679,33,45.94291416245202,1.3922095200743037
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1679,1680,33,45.94291416245202,1.3922095200743037
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1680,1681,33,41.55293776653707,1.2591799323193051
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1681,1682,33,41.55293776653707,1.2591799323193051
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1682,1683,33,41.55293776653707,1.2591799323193051
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1683,1684,33,43.980647814770535,1.332746903477895
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1684,1685,33,43.98064781477054,1.3327469034778952
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1685,1686,33,43.98064781477054,1.3327469034778952
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1686,1687,33,43.19262191653252,1.3088673308040157
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1687,1688,33,43.19262191653252,1.3088673308040157
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1688,1689,33,43.19262191653251,1.3088673308040155
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1689,1690,33,42.69505975147088,1.2937896894385115
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1690,1691,33,42.69505975147088,1.2937896894385115
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1691,1692,33,42.695059751470886,1.2937896894385117
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1692,1693,33,47.40369361018141,1.4364755639448914
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1693,1694,33,47.40369361018142,1.4364755639448916
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1694,1695,33,47.40369361018141,1.4364755639448914
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1695,1696,32,40.326915346086025,1.2602161045651883
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1696,1697,32,40.326915346086025,1.2602161045651883
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1697,1698,32,40.326915346086025,1.2602161045651883
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1698,1699,32,44.37182825058699,1.3866196328308433
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1699,1700,32,44.37182825058699,1.3866196328308433
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1700,1701,32,44.37182825058699,1.3866196328308433
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1701,1702,32,37.37610061777135,1.1680031443053547
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1702,1703,32,37.37610061777135,1.1680031443053547
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1703,1704,32,37.37610061777135,1.1680031443053547
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1704,1705,32,39.10271340236067,1.221959793823771
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1705,1706,32,39.10271340236068,1.2219597938237712
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1706,1707,32,39.10271340236068,1.2219597938237712
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1707,1708,32,41.07239894196391,1.2835124669363722
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1708,1709,32,41.07239894196391,1.2835124669363722
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1709,1710,32,41.07239894196391,1.2835124669363722
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1710,1711,32,37.958715818822384,1.1862098693381995
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1711,1712,32,37.958715818822384,1.1862098693381995
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1712,1713,32,37.958715818822384,1.1862098693381995
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1713,1714,32,36.95161563530564,1.1547379886033013
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1714,1715,32,36.95161563530564,1.1547379886033013
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1715,1716,32,36.95161563530564,1.1547379886033013
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1716,1717,32,39.97404498358568,1.2491889057370524
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1717,1718,32,39.97404498358567,1.2491889057370522
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1718,1719,32,39.97404498358568,1.2491889057370524
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1719,1720,32,44.062450494617224,1.3769515779567882
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1720,1721,32,44.06245049461723,1.3769515779567885
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1721,1722,32,44.062450494617224,1.3769515779567882
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1722,1723,32,40.7859113017718,1.2745597281803687
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1723,1724,32,40.7859113017718,1.2745597281803687
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1724,1725,32,40.7859113017718,1.2745597281803687
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1725,1726,32,39.68679657205939,1.240212392876856
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1726,1727,32,39.68679657205939,1.240212392876856
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1727,1728,32,39.686796572059386,1.2402123928768558
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1728,1729,32,41.3693928917249,1.2927935278664031
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1729,1730,32,41.36939289172491,1.2927935278664033
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1730,1731,32,41.36939289172491,1.2927935278664033
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1731,1732,32,43.88941136995952,1.371544105311235
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1732,1733,32,43.88941136995951,1.3715441053112347
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1733,1734,32,43.88941136995952,1.371544105311235
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1734,1735,32,39.744512889534235,1.2420160277979448
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1735,1736,32,39.744512889534235,1.2420160277979448
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1736,1737,32,39.744512889534235,1.2420160277979448
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1737,1738,32,39.56346608387928,1.2363583151212274
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1738,1739,32,39.56346608387928,1.2363583151212274
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1739,1740,32,39.56346608387928,1.2363583151212274
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1740,1741,32,39.04702605803808,1.22021956431369
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1741,1742,32,39.04702605803808,1.22021956431369
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1742,1743,32,39.04702605803807,1.2202195643136897
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1743,1744,32,41.56255299473802,1.2988297810855631
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1744,1745,32,41.56255299473803,1.2988297810855634
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1745,1746,32,41.56255299473803,1.2988297810855634
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1746,1747,32,38.751508402327694,1.2109846375727404
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1747,1748,32,38.751508402327694,1.2109846375727404
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1748,1749,32,38.7515084023277,1.2109846375727407
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1749,1750,32,47.92105845796566,1.4975330768114268
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1750,1751,32,47.92105845796566,1.4975330768114268
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1751,1752,32,47.92105845796565,1.4975330768114266
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1752,1753,32,38.828630068649844,1.2133946896453076
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1753,1754,32,38.82863006864985,1.2133946896453078
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1754,1755,32,38.82863006864985,1.2133946896453078
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1755,1756,32,39.61129294211666,1.2378529044411457
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1756,1757,32,39.61129294211666,1.2378529044411457
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1757,1758,32,39.61129294211666,1.2378529044411457
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1758,1759,32,36.88122071077426,1.1525381472116956
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1759,1760,32,36.88122071077426,1.1525381472116956
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1760,1761,32,36.88122071077426,1.1525381472116956
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1761,1762,32,37.737298948069416,1.1792905921271692
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1762,1763,32,37.737298948069416,1.1792905921271692
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1763,1764,32,37.737298948069416,1.1792905921271692
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1764,1765,32,42.73535919189453,1.335479974746704
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1765,1766,32,42.73535919189453,1.335479974746704
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1766,1767,32,42.73535919189453,1.335479974746704
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1767,1768,32,39.25096147911002,1.226592546222188
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1768,1769,32,39.25096147911002,1.226592546222188
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1769,1770,32,39.250961479110025,1.2265925462221883
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1770,1771,32,42.33432237493495,1.3229475742167172
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1771,1772,32,42.33432237493495,1.3229475742167172
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1772,1773,32,42.334322374934956,1.3229475742167174
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1773,1774,32,37.96407196546594,1.1863772489208106
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1774,1775,32,37.96407196546594,1.1863772489208106
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1775,1776,32,37.96407196546594,1.1863772489208106
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1776,1777,32,38.87659700835744,1.21489365651117
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1777,1778,32,38.87659700835744,1.21489365651117
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1778,1779,32,38.87659700835744,1.21489365651117
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1779,1780,32,37.787895469615854,1.1808717334254955
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1780,1781,32,37.78789546961586,1.1808717334254957
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1781,1782,32,37.787895469615854,1.1808717334254955
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1782,1783,32,42.10519612580538,1.315787378931418
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1783,1784,32,42.10519612580538,1.315787378931418
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1784,1785,32,42.10519612580538,1.315787378931418
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1785,1786,32,40.54903642460704,1.26715738826897
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1786,1787,32,40.54903642460704,1.26715738826897
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1787,1788,32,40.54903642460704,1.26715738826897
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1788,1789,32,42.924795956661306,1.3413998736456658
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1789,1790,32,42.9247959566613,1.3413998736456656
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1790,1791,32,42.924795956661306,1.3413998736456658
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1791,1792,32,37.605362091213465,1.1751675653504208
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1792,1793,32,37.605362091213465,1.1751675653504208
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1793,1794,32,37.605362091213465,1.1751675653504208
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1794,1795,32,42.510017224897936,1.3284380382780605
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1795,1796,32,42.51001722489794,1.3284380382780607
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1796,1797,32,42.510017224897936,1.3284380382780605
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1797,1798,32,42.9196045268327,1.3412376414635219
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1798,1799,32,42.9196045268327,1.3412376414635219
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1799,1800,32,42.9196045268327,1.3412376414635219
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1800,1801,32,36.23078850532571,1.1322121407914285
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1801,1802,32,36.23078850532571,1.1322121407914285
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1802,1803,32,36.23078850532571,1.1322121407914285
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1803,1804,32,38.08852782597145,1.1902664945616077
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1804,1805,32,38.08852782597145,1.1902664945616077
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1805,1806,32,38.08852782597145,1.1902664945616077
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1806,1807,32,38.65536417563756,1.2079801304886737
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1807,1808,32,38.655364175637565,1.207980130488674
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1808,1809,32,38.65536417563756,1.2079801304886737
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1809,1810,32,45.848070381209254,1.4327521994127892
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1810,1811,32,45.848070381209254,1.4327521994127892
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1811,1812,32,45.848070381209254,1.4327521994127892
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1812,1813,32,42.720667983094856,1.3350208744717142
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1813,1814,32,42.720667983094856,1.3350208744717142
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1814,1815,32,42.72066798309485,1.335020874471714
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1815,1816,32,39.91212299962839,1.247253843738387
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1816,1817,32,39.91212299962839,1.247253843738387
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1817,1818,32,39.91212299962839,1.247253843738387
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1818,1819,32,41.30506213506063,1.2907831917206447
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1819,1820,32,41.30506213506063,1.2907831917206447
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1820,1821,32,41.30506213506062,1.2907831917206445
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1821,1822,32,39.336320561667286,1.2292600175521027
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1822,1823,32,39.336320561667286,1.2292600175521027
test,windows_nonoverlap,bos_taurus,bos_taurus:15,1823,1824,32,39.336320561667286,1.2292600175521027
