split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1803,1804,32,56.58832532167435,1.7683851663023233
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1804,1805,32,56.58832532167435,1.7683851663023233
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1805,1806,32,56.58832532167435,1.7683851663023233
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1806,1807,32,55.55335704485575,1.7360424076517422
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1807,1808,32,55.55335704485575,1.7360424076517422
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1808,1809,32,55.55335704485575,1.7360424076517422
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1809,1810,32,58.001690705617264,1.8125528345505395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1810,1811,32,58.001690705617264,1.8125528345505395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1811,1812,32,58.001690705617264,1.8125528345505395
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1812,1813,32,57.26697516441345,1.7895929738879204
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1813,1814,32,57.26697516441345,1.7895929738879204
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1814,1815,32,57.26697516441345,1.7895929738879204
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1815,1816,32,56.41024353106817,1.7628201103458803
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1816,1817,32,56.41024353106817,1.7628201103458803
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1817,1818,32,56.41024353106817,1.7628201103458803
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1818,1819,32,53.796028653780624,1.6811258954306445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1819,1820,32,53.796028653780624,1.6811258954306445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1820,1821,32,53.796028653780624,1.6811258954306445
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1821,1822,32,57.60717439651489,1.8002241998910904
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1822,1823,32,57.60717439651489,1.8002241998910904
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1823,1824,32,57.60717439651489,1.8002241998910904
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1824,1825,32,58.80495381355285,1.8376548066735265
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1825,1826,32,58.804953813552856,1.8376548066735268
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1826,1827,32,58.804953813552856,1.8376548066735268
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1827,1828,32,59.93351848920186,1.872922452787558
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1828,1829,32,59.933518489201866,1.8729224527875583
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1829,1830,32,59.933518489201866,1.8729224527875583
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1830,1831,32,54.84511137008667,1.7139097303152084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1831,1832,32,54.84511137008667,1.7139097303152084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1832,1833,32,54.84511137008667,1.7139097303152084
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1833,1834,32,54.64757694800694,1.707736779625217
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1834,1835,32,54.64757694800695,1.7077367796252172
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1835,1836,32,54.64757694800695,1.7077367796252172
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1836,1837,32,57.6724499464035,1.8022640608251095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1837,1838,32,57.6724499464035,1.8022640608251095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1838,1839,32,57.6724499464035,1.8022640608251095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1839,1840,32,54.78302552302679,1.711969547594587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1840,1841,32,54.78302552302679,1.711969547594587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1841,1842,32,54.78302552302678,1.7119695475945869
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1842,1843,32,56.76069796085358,1.7737718112766743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1843,1844,32,56.76069796085358,1.7737718112766743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1844,1845,32,56.76069796085358,1.7737718112766743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1845,1846,32,56.735697627067566,1.7729905508458614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1846,1847,32,56.735697627067566,1.7729905508458614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1847,1848,32,56.735697627067566,1.7729905508458614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1848,1849,32,57.20088577270508,1.7875276803970337
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1849,1850,32,57.20088577270507,1.7875276803970335
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1850,1851,32,57.20088577270507,1.7875276803970335
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1851,1852,32,59.25891788800558,1.8518411840001743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1852,1853,32,59.25891788800557,1.851841184000174
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1853,1854,32,59.25891788800558,1.8518411840001743
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1854,1855,32,57.14308700958888,1.7857214690496526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1855,1856,32,57.143087009588875,1.7857214690496523
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1856,1857,32,57.143087009588875,1.7857214690496523
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1857,1858,32,56.291478196779885,1.7591086936493714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1858,1859,32,56.291478196779885,1.7591086936493714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1859,1860,32,56.29147819677989,1.7591086936493716
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1860,1861,32,63.4956309000651,1.9842384656270344
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1861,1862,32,63.49563090006511,1.9842384656270347
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1862,1863,32,63.49563090006511,1.9842384656270347
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1863,1864,32,56.742890278498336,1.773215321203073
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1864,1865,32,56.74289027849833,1.7732153212030728
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1865,1866,32,56.742890278498336,1.773215321203073
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1866,1867,32,56.249001582463585,1.757781299451987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1867,1868,32,56.24900158246358,1.7577812994519868
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1868,1869,32,56.249001582463585,1.757781299451987
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1869,1870,32,56.2724114259084,1.7585128570596376
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1870,1871,32,56.27241142590841,1.7585128570596378
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1871,1872,32,56.27241142590841,1.7585128570596378
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1872,1873,32,57.848227222760514,1.807757100711266
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1873,1874,32,57.848227222760514,1.807757100711266
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1874,1875,32,57.848227222760514,1.807757100711266
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1875,1876,32,57.11936171849568,1.78498005370299
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1876,1877,32,57.11936171849568,1.78498005370299
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1877,1878,32,57.11936171849568,1.78498005370299
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1878,1879,32,61.238175789515175,1.9136929934223492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1879,1880,32,61.23817578951518,1.9136929934223494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1880,1881,32,61.238175789515175,1.9136929934223492
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1881,1882,32,60.50449872016907,1.8907655850052834
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1882,1883,32,60.50449872016907,1.8907655850052834
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1883,1884,32,60.50449872016907,1.8907655850052834
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1884,1885,32,58.60791961352031,1.8314974879225097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1885,1886,32,58.60791961352031,1.8314974879225097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1886,1887,32,58.60791961352031,1.8314974879225097
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1887,1888,32,61.810646772384644,1.9315827116370201
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1888,1889,32,61.810646772384644,1.9315827116370201
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1889,1890,32,61.810646772384644,1.9315827116370201
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1890,1891,32,57.17785382270813,1.786807931959629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1891,1892,32,57.17785382270813,1.786807931959629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1892,1893,32,57.17785382270813,1.786807931959629
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1893,1894,32,58.465502619743354,1.8270469568669798
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1894,1895,32,58.46550261974335,1.8270469568669796
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1895,1896,32,58.46550261974335,1.8270469568669796
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1896,1897,32,60.53197294473648,1.891624154523015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1897,1898,32,60.53197294473648,1.891624154523015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1898,1899,32,60.53197294473648,1.891624154523015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1899,1900,32,57.821367621421814,1.8069177381694317
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1900,1901,32,57.821367621421814,1.8069177381694317
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1901,1902,32,57.821367621421814,1.8069177381694317
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1902,1903,32,57.94436252117157,1.8107613287866116
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1903,1904,32,57.94436252117157,1.8107613287866116
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1904,1905,32,57.94436252117157,1.8107613287866116
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1905,1906,32,63.078173557917275,1.9711929236849148
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1906,1907,32,63.078173557917275,1.9711929236849148
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1907,1908,32,63.07817355791728,1.971192923684915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1908,1909,32,59.38146257400513,1.8556707054376602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1909,1910,32,59.38146257400513,1.8556707054376602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1910,1911,32,59.38146257400513,1.8556707054376602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1911,1912,32,56.76825765768687,1.7740080518027146
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1912,1913,32,56.768257657686874,1.7740080518027148
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1913,1914,32,56.768257657686874,1.7740080518027148
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1914,1915,32,60.91314482688904,1.9035357758402824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1915,1916,32,60.91314482688904,1.9035357758402824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1916,1917,32,60.91314482688904,1.9035357758402824
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1917,1918,32,61.5686530272166,1.9240204071005187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1918,1919,32,61.56865302721659,1.9240204071005185
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1919,1920,32,61.5686530272166,1.9240204071005187
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1920,1921,32,60.96509329477946,1.905159165461858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1921,1922,32,60.965093294779464,1.9051591654618583
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1922,1923,32,60.96509329477946,1.905159165461858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1923,1924,32,59.05923422177633,1.8456010694305103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1924,1925,32,59.05923422177633,1.8456010694305103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1925,1926,32,59.05923422177632,1.84560106943051
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1926,1927,32,66.32445398966472,2.0726391871770224
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1927,1928,32,66.32445398966472,2.0726391871770224
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1928,1929,32,66.32445398966472,2.0726391871770224
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1929,1930,32,55.4808615843455,1.7337769245107968
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1930,1931,32,55.4808615843455,1.7337769245107968
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1931,1932,32,55.480861584345504,1.733776924510797
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1932,1933,32,56.747727394104004,1.7733664810657501
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1933,1934,32,56.747727394104004,1.7733664810657501
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1934,1935,32,56.747727394104004,1.7733664810657501
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1935,1936,32,58.35971244176229,1.8237410138050716
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1936,1937,32,58.35971244176229,1.8237410138050716
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1937,1938,32,58.35971244176229,1.8237410138050716
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1938,1939,32,63.26557636260986,1.9770492613315582
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1939,1940,32,63.26557636260986,1.9770492613315582
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1940,1941,32,63.265576362609856,1.977049261331558
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1941,1942,32,55.7988498210907,1.7437140569090843
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1942,1943,32,55.7988498210907,1.7437140569090843
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1943,1944,32,55.7988498210907,1.7437140569090843
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1944,1945,32,59.74914908409119,1.8671609088778496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1945,1946,32,59.74914908409119,1.8671609088778496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1946,1947,32,59.74914908409119,1.8671609088778496
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1947,1948,32,54.08143273989359,1.6900447731216748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1948,1949,32,54.08143273989359,1.6900447731216748
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1949,1950,32,54.0814327398936,1.690044773121675
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1950,1951,32,57.3712051709493,1.7928501615921657
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1951,1952,32,57.3712051709493,1.7928501615921657
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1952,1953,32,57.371205170949295,1.7928501615921655
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1953,1954,32,59.41105524698893,1.856595476468404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1954,1955,32,59.41105524698893,1.856595476468404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1955,1956,32,59.41105524698893,1.856595476468404
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1956,1957,32,58.5790642897288,1.830595759054025
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1957,1958,32,58.579064289728805,1.8305957590540252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1958,1959,32,58.5790642897288,1.830595759054025
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1959,1960,32,59.60038884480793,1.8625121514002478
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1960,1961,32,59.60038884480794,1.862512151400248
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1961,1962,32,59.600388844807945,1.8625121514002483
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1962,1963,32,59.42219765981038,1.8569436768690744
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1963,1964,32,59.42219765981038,1.8569436768690744
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1964,1965,32,59.42219765981039,1.8569436768690746
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1965,1966,32,61.662052631378174,1.926939144730568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1966,1967,32,61.662052631378174,1.926939144730568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1967,1968,32,61.662052631378174,1.926939144730568
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1968,1969,32,59.399117072423294,1.856222408513228
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1969,1970,32,59.3991170724233,1.8562224085132282
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1970,1971,32,59.399117072423294,1.856222408513228
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1971,1972,32,58.35455004374186,1.8235796888669331
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1972,1973,32,58.35455004374186,1.8235796888669331
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1973,1974,32,58.35455004374186,1.8235796888669331
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1974,1975,32,59.22263876597087,1.8507074614365897
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1975,1976,32,59.22263876597086,1.8507074614365895
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1976,1977,32,59.22263876597087,1.8507074614365897
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1977,1978,32,59.48736445109049,1.8589801390965779
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1978,1979,32,59.48736445109049,1.8589801390965779
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1979,1980,32,59.4873644510905,1.858980139096578
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1980,1981,32,58.42432395617167,1.8257601236303647
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1981,1982,32,58.424323956171676,1.8257601236303649
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1982,1983,32,58.424323956171676,1.8257601236303649
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1983,1984,32,59.79134964942932,1.8684796765446663
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1984,1985,32,59.79134964942932,1.8684796765446663
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1985,1986,32,59.79134964942932,1.8684796765446663
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1986,1987,32,60.34547575314839,1.8857961172858873
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1987,1988,32,60.34547575314839,1.8857961172858873
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1988,1989,32,60.34547575314839,1.8857961172858873
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1989,1990,32,59.72344795862834,1.8663577487071357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1990,1991,32,59.72344795862834,1.8663577487071357
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1991,1992,32,59.723447958628334,1.8663577487071354
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1992,1993,32,62.63791910807292,1.9574349721272788
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1993,1994,32,62.637919108072914,1.9574349721272786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1994,1995,32,62.63791910807292,1.9574349721272788
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1995,1996,32,58.96031777064005,1.8425099303325017
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1996,1997,32,58.96031777064005,1.8425099303325017
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1997,1998,32,58.96031777064006,1.8425099303325019
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1998,1999,32,56.41798003514607,1.7630618760983148
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,1999,2000,32,56.41798003514608,1.763061876098315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2000,2001,32,56.41798003514608,1.763061876098315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2001,2002,32,59.03067294756571,1.8447085296114285
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2002,2003,32,59.03067294756572,1.8447085296114287
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2003,2004,32,59.03067294756572,1.8447085296114287
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2004,2005,32,57.248233715693154,1.789007303615411
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2005,2006,32,57.24823371569316,1.7890073036154113
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2006,2007,32,57.24823371569316,1.7890073036154113
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2007,2008,32,58.57418386141459,1.830443245669206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2008,2009,32,58.57418386141459,1.830443245669206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2009,2010,32,58.57418386141459,1.830443245669206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2010,2011,32,62.31600058078766,1.9473750181496143
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2011,2012,32,62.31600058078766,1.9473750181496143
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2012,2013,32,62.31600058078766,1.9473750181496143
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2013,2014,32,57.53507113456726,1.797970972955227
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2014,2015,32,57.53507113456727,1.7979709729552271
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2015,2016,32,57.53507113456726,1.797970972955227
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2016,2017,32,55.653199831644685,1.7391624947388964
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2017,2018,32,55.65319983164469,1.7391624947388966
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2018,2019,32,55.65319983164469,1.7391624947388966
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2019,2020,32,56.58442703882854,1.7682633449633918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2020,2021,32,56.58442703882853,1.7682633449633915
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2021,2022,32,56.58442703882854,1.7682633449633918
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2022,2023,32,62.577824195226036,1.9555570061008136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2023,2024,32,62.577824195226036,1.9555570061008136
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:III,2024,2025,32,62.577824195226036,1.9555570061008136
