split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1499,1500,33,55.4616514891386,1.6806561057314728
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1500,1501,33,54.25870164235433,1.6442030800713434
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1501,1502,33,54.258701642354325,1.6442030800713432
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1502,1503,33,54.258701642354325,1.6442030800713432
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1503,1504,33,59.229388440648705,1.7948299527469305
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1504,1505,33,59.22938844064871,1.7948299527469307
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1505,1506,33,59.22938844064871,1.7948299527469307
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1506,1507,33,54.20464897155762,1.6425651203502307
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1507,1508,33,54.20464897155762,1.6425651203502307
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1508,1509,33,54.20464897155762,1.6425651203502307
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1509,1510,33,53.97271958986918,1.635536957268763
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1510,1511,33,53.972719589869186,1.6355369572687632
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1511,1512,33,53.972719589869186,1.6355369572687632
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1512,1513,33,60.41903279225031,1.8308797815833429
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1513,1514,33,60.41903279225032,1.830879781583343
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1514,1515,33,60.419032792250306,1.8308797815833426
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1515,1516,33,55.315141429503754,1.6762164069546592
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1516,1517,33,55.31514142950376,1.6762164069546595
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1517,1518,33,55.315141429503754,1.6762164069546592
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1518,1519,33,56.59704680740833,1.7150620244669192
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1519,1520,33,56.59704680740833,1.7150620244669192
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1520,1521,33,56.59704680740833,1.7150620244669192
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1521,1522,33,58.50041394432386,1.7727398164946624
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1522,1523,33,58.50041394432385,1.7727398164946622
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1523,1524,33,58.50041394432385,1.7727398164946622
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1524,1525,33,57.528408562143646,1.7432851079437468
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1525,1526,33,57.528408562143646,1.7432851079437468
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1526,1527,33,57.528408562143646,1.7432851079437468
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1527,1528,33,58.24864888687929,1.7651105723296754
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1528,1529,33,58.24864888687929,1.7651105723296754
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1529,1530,33,58.24864888687929,1.7651105723296754
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1530,1531,33,57.999937603871025,1.7575738667839704
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1531,1532,33,57.999937603871025,1.7575738667839704
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1532,1533,33,57.999937603871025,1.7575738667839704
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1533,1534,33,55.75460892419021,1.6895336037633397
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1534,1535,33,55.75460892419021,1.6895336037633397
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1535,1536,33,55.7546089241902,1.6895336037633395
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1536,1537,33,58.34028793871403,1.7678875132943646
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1537,1538,33,58.34028793871403,1.7678875132943646
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1538,1539,33,58.34028793871402,1.7678875132943643
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1539,1540,33,54.36337020496528,1.6473748546959175
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1540,1541,33,54.36337020496528,1.6473748546959175
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1541,1542,33,54.36337020496527,1.6473748546959173
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1542,1543,33,57.04362003256877,1.7285945464414778
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1543,1544,33,57.04362003256877,1.7285945464414778
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1544,1545,33,57.04362003256877,1.7285945464414778
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1545,1546,33,55.42420359452565,1.6795213210462319
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1546,1547,33,55.42420359452565,1.6795213210462319
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1547,1548,33,55.42420359452565,1.6795213210462319
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1548,1549,33,53.6649920369188,1.6262118799066303
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1549,1550,33,53.6649920369188,1.6262118799066303
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1550,1551,33,53.664992036918804,1.6262118799066305
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1551,1552,33,53.91720685362816,1.6338547531402472
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1552,1553,33,53.91720685362816,1.6338547531402472
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1553,1554,33,53.91720685362816,1.6338547531402472
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1554,1555,33,55.801281352837876,1.690947919782966
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1555,1556,33,55.80128135283789,1.6909479197829664
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1556,1557,33,55.801281352837876,1.690947919782966
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1557,1558,33,54.08787466585636,1.6390265050259503
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1558,1559,33,54.08787466585636,1.6390265050259503
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1559,1560,33,54.08787466585636,1.6390265050259503
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1560,1561,33,54.74837963779767,1.65904180720599
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1561,1562,33,54.748379637797676,1.6590418072059903
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1562,1563,33,54.748379637797676,1.6590418072059903
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1563,1564,33,58.81130596001943,1.7821607866672555
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1564,1565,33,58.81130596001943,1.7821607866672555
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1565,1566,33,58.81130596001943,1.7821607866672555
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1566,1567,33,55.434706285595894,1.6798395844119969
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1567,1568,33,55.43470628559589,1.6798395844119967
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1568,1569,33,55.4347062855959,1.679839584411997
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1569,1570,33,54.91669545074304,1.6641422863861528
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1570,1571,33,54.91669545074304,1.6641422863861528
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1571,1572,33,54.91669545074304,1.6641422863861528
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1572,1573,33,52.7417120585839,1.5982336987449666
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1573,1574,33,52.7417120585839,1.5982336987449666
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1574,1575,33,52.74171205858389,1.5982336987449663
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1575,1576,33,57.715001314878464,1.748939433784196
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1576,1577,33,57.715001314878464,1.748939433784196
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1577,1578,33,57.715001314878464,1.748939433784196
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1578,1579,33,55.02868020534516,1.6675357637983381
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1579,1580,33,55.028680205345154,1.667535763798338
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1580,1581,33,55.028680205345154,1.667535763798338
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1581,1582,33,50.59158277014891,1.5330782657620883
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1582,1583,33,50.59158277014891,1.5330782657620883
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1583,1584,33,50.59158277014891,1.5330782657620883
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1584,1585,33,57.41508938372135,1.7398511934461016
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1585,1586,33,57.41508938372135,1.7398511934461016
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1586,1587,33,57.41508938372135,1.7398511934461016
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1587,1588,33,52.60182122141123,1.593994582467007
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1588,1589,33,52.60182122141123,1.593994582467007
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1589,1590,33,52.60182122141123,1.593994582467007
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1590,1591,33,52.590594785908856,1.5936543874517834
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1591,1592,33,52.59059478590886,1.5936543874517837
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1592,1593,33,52.590594785908856,1.5936543874517834
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1593,1594,33,52.98188462853432,1.6055116554101307
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1594,1595,33,52.98188462853432,1.6055116554101307
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1595,1596,33,52.98188462853432,1.6055116554101307
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1596,1597,33,56.26663108666738,1.7050494268687084
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1597,1598,33,56.26663108666738,1.7050494268687084
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1598,1599,33,56.26663108666738,1.7050494268687084
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1599,1600,33,56.14927140871684,1.7014930729914195
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1600,1601,33,56.149271408716835,1.7014930729914193
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1601,1602,33,56.14927140871684,1.7014930729914195
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1602,1603,33,49.43943569560845,1.498164718048741
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1603,1604,33,49.43943569560846,1.4981647180487412
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1604,1605,33,49.43943569560846,1.4981647180487412
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1605,1606,33,50.50579885890087,1.5304787533000264
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1606,1607,33,50.50579885890087,1.5304787533000264
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1607,1608,33,50.50579885890087,1.5304787533000264
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1608,1609,33,54.71393359700839,1.657997987788133
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1609,1610,33,54.713933597008385,1.6579979877881328
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1610,1611,33,54.71393359700839,1.657997987788133
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1611,1612,33,55.09916861355305,1.6696717761682742
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1612,1613,33,55.09916861355305,1.6696717761682742
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1613,1614,33,55.09916861355305,1.6696717761682742
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1614,1615,33,58.30488310009241,1.7668146393967397
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1615,1616,33,58.30488310009241,1.7668146393967397
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1616,1617,33,58.30488310009242,1.7668146393967399
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1617,1618,33,58.97544844945271,1.787134801498567
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1618,1619,33,58.97544844945271,1.787134801498567
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1619,1620,33,58.97544844945272,1.7871348014985673
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1620,1621,33,56.33990505834421,1.7072698502528547
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1621,1622,33,56.3399050583442,1.7072698502528545
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1622,1623,33,56.339905058344215,1.707269850252855
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1623,1624,33,53.08104291061561,1.6085164518368367
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1624,1625,33,53.08104291061561,1.6085164518368367
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1625,1626,33,53.0810429106156,1.6085164518368364
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1626,1627,33,50.69175248841445,1.536113711770135
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1627,1628,33,50.69175248841445,1.536113711770135
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1628,1629,33,50.69175248841445,1.536113711770135
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1629,1630,33,56.27011187871297,1.7051549054155444
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1630,1631,33,56.270111878712974,1.7051549054155446
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1631,1632,33,56.270111878712974,1.7051549054155446
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1632,1633,33,57.044438173373536,1.7286193385870767
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1633,1634,33,57.04443817337354,1.728619338587077
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1634,1635,33,57.04443817337354,1.728619338587077
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1635,1636,33,57.14442074050506,1.7316491133486382
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1636,1637,33,57.14442074050507,1.7316491133486385
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1637,1638,33,57.144420740505055,1.731649113348638
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1638,1639,33,60.23931821187337,1.8254338852082839
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1639,1640,33,60.239318211873375,1.825433885208284
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1640,1641,33,60.239318211873375,1.825433885208284
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1641,1642,33,52.740136345227555,1.5981859498553805
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1642,1643,33,52.740136345227555,1.5981859498553805
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1643,1644,33,52.74013634522756,1.5981859498553808
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1644,1645,33,53.7324499214689,1.6282560582263303
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1645,1646,33,53.73244992146889,1.6282560582263301
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1646,1647,33,53.73244992146889,1.6282560582263301
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1647,1648,33,56.84009191393852,1.7224270276951068
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1648,1649,33,56.84009191393852,1.7224270276951068
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1649,1650,33,56.84009191393852,1.7224270276951068
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1650,1651,33,60.1344983925422,1.8222575270467334
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1651,1652,33,60.1344983925422,1.8222575270467334
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1652,1653,33,60.134498392542206,1.8222575270467336
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1653,1654,33,57.44700545320908,1.7408183470669418
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1654,1655,33,57.44700545320908,1.7408183470669418
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1655,1656,33,57.44700545320908,1.7408183470669418
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1656,1657,33,57.404141932725906,1.7395194525068456
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1657,1658,33,57.404141932725906,1.7395194525068456
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1658,1659,33,57.404141932725906,1.7395194525068456
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1659,1660,33,60.975462540984154,1.8477412891207319
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1660,1661,33,60.975462540984154,1.8477412891207319
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1661,1662,33,60.975462540984154,1.8477412891207319
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1662,1663,33,56.06094320118427,1.6988164606419476
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1663,1664,33,56.06094320118427,1.6988164606419476
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1664,1665,33,56.06094320118427,1.6988164606419476
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1665,1666,33,53.761619793872036,1.6291399937536981
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1666,1667,33,53.76161979387204,1.6291399937536983
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1667,1668,33,53.76161979387204,1.6291399937536983
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1668,1669,33,54.99156432598829,1.6664110401814634
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1669,1670,33,54.99156432598829,1.6664110401814634
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1670,1671,33,54.99156432598829,1.6664110401814634
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1671,1672,33,55.670826358099774,1.6869947381242356
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1672,1673,33,55.67082635809978,1.6869947381242358
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1673,1674,33,55.670826358099774,1.6869947381242356
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1674,1675,33,54.3713609923919,1.6476169997694514
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1675,1676,33,54.37136099239191,1.6476169997694516
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1676,1677,33,54.37136099239191,1.6476169997694516
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1677,1678,33,50.986362144351006,1.5450412771015456
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1678,1679,33,50.986362144351006,1.5450412771015456
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1679,1680,33,50.986362144351006,1.5450412771015456
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1680,1681,33,55.19768088683486,1.6726569965707534
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1681,1682,33,55.19768088683486,1.6726569965707534
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1682,1683,33,55.19768088683486,1.6726569965707534
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1683,1684,33,54.52044302225113,1.652134637037913
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1684,1685,33,54.52044302225113,1.652134637037913
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1685,1686,33,54.52044302225113,1.652134637037913
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1686,1687,33,52.5870713442564,1.5935476164926181
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1687,1688,33,52.5870713442564,1.5935476164926181
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1688,1689,33,52.5870713442564,1.5935476164926181
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1689,1690,33,51.44898874809344,1.5590602650937406
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1690,1691,33,51.44898874809345,1.5590602650937408
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1691,1692,33,51.44898874809344,1.5590602650937406
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1692,1693,33,58.68622826039791,1.7783705533453913
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1693,1694,33,58.68622826039792,1.7783705533453915
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1694,1695,33,58.68622826039791,1.7783705533453913
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1695,1696,32,51.678910019497074,1.6149659381092836
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1696,1697,32,51.678910019497074,1.6149659381092836
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1697,1698,32,51.67891001949708,1.6149659381092838
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1698,1699,32,48.63765416542689,1.5199266926695902
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1699,1700,32,48.63765416542689,1.5199266926695902
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1700,1701,32,48.637654165426895,1.5199266926695905
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1701,1702,32,51.35125897824764,1.6047268430702388
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1702,1703,32,51.35125897824764,1.6047268430702388
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1703,1704,32,51.35125897824764,1.6047268430702388
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1704,1705,32,55.19653727610906,1.7248917898784082
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1705,1706,32,55.196537276109055,1.724891789878408
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1706,1707,32,55.19653727610906,1.7248917898784082
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1707,1708,32,52.8315319220225,1.650985372563203
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1708,1709,32,52.8315319220225,1.650985372563203
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1709,1710,32,52.8315319220225,1.650985372563203
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1710,1711,32,54.615633795658745,1.7067385561143358
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1711,1712,32,54.61563379565875,1.706738556114336
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1712,1713,32,54.615633795658745,1.7067385561143358
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1713,1714,32,54.54185487826665,1.7044329649458327
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1714,1715,32,54.541854878266655,1.704432964945833
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1715,1716,32,54.54185487826665,1.7044329649458327
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1716,1717,32,52.99951708813508,1.6562349090042212
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1717,1718,32,52.999517088135086,1.6562349090042214
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1718,1719,32,52.999517088135086,1.6562349090042214
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1719,1720,32,52.183159877856575,1.630723746183018
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1720,1721,32,52.183159877856575,1.630723746183018
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1721,1722,32,52.183159877856575,1.630723746183018
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1722,1723,32,47.38667136927446,1.4808334802898269
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1723,1724,32,47.38667136927446,1.4808334802898269
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1724,1725,32,47.38667136927446,1.4808334802898269
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1725,1726,32,54.07885294159253,1.6899641544247666
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1726,1727,32,54.07885294159254,1.6899641544247668
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1727,1728,32,54.07885294159254,1.6899641544247668
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1728,1729,32,55.67724694311619,1.7399139669723809
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1729,1730,32,55.67724694311619,1.7399139669723809
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1730,1731,32,55.67724694311619,1.7399139669723809
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1731,1732,32,51.65182680139939,1.6141195875437309
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1732,1733,32,51.65182680139939,1.6141195875437309
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1733,1734,32,51.651826801399395,1.614119587543731
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1734,1735,32,49.37028137346108,1.5428212929206588
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1735,1736,32,49.37028137346108,1.5428212929206588
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1736,1737,32,49.37028137346108,1.5428212929206588
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1737,1738,32,50.997439451515675,1.5936699828598648
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1738,1739,32,50.997439451515675,1.5936699828598648
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1739,1740,32,50.997439451515675,1.5936699828598648
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1740,1741,32,57.10139468808969,1.7844185840028028
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1741,1742,32,57.10139468808969,1.7844185840028028
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1742,1743,32,57.10139468808969,1.7844185840028028
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1743,1744,32,49.6219851821661,1.5506870369426906
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1744,1745,32,49.6219851821661,1.5506870369426906
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1745,1746,32,49.6219851821661,1.5506870369426906
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1746,1747,32,51.97687178850174,1.6242772433906794
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1747,1748,32,51.97687178850174,1.6242772433906794
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1748,1749,32,51.97687178850175,1.6242772433906796
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1749,1750,32,48.37765149772167,1.5118016093038023
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1750,1751,32,48.37765149772167,1.5118016093038023
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1751,1752,32,48.37765149772168,1.5118016093038025
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1752,1753,32,53.119035383065544,1.6599698557207982
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1753,1754,32,53.119035383065544,1.6599698557207982
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1754,1755,32,53.119035383065544,1.6599698557207982
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1755,1756,32,50.8084240903457,1.5877632528233032
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1756,1757,32,50.8084240903457,1.5877632528233032
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1757,1758,32,50.808424090345696,1.587763252823303
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1758,1759,32,57.148145293196045,1.7858795404123764
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1759,1760,32,57.14814529319604,1.7858795404123762
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1760,1761,32,57.14814529319604,1.7858795404123762
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1761,1762,32,55.192375679810844,1.7247617399940889
test,windows_nonoverlap,mus_musculus,mus_musculus:4,1762,1763,32,55.19237567981084,1.7247617399940887
