split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1748,1749,32,35.070047561079264,1.095938986283727
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1749,1750,32,38.744847705587745,1.210776490799617
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1750,1751,32,38.744847705587745,1.210776490799617
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1751,1752,32,38.744847705587745,1.210776490799617
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1752,1753,32,31.074038729071617,0.971063710283488
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1753,1754,32,31.074038729071617,0.971063710283488
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1754,1755,32,31.074038729071617,0.971063710283488
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1755,1756,32,33.594429271295674,1.0498259147279898
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1756,1757,32,33.59442927129567,1.0498259147279896
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1757,1758,32,33.59442927129567,1.0498259147279896
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1758,1759,32,35.54869242757559,1.1108966383617371
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1759,1760,32,35.54869242757559,1.1108966383617371
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1760,1761,32,35.54869242757559,1.1108966383617371
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1761,1762,32,39.713081335028015,1.2410337917196255
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1762,1763,32,39.71308133502801,1.2410337917196252
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1763,1764,32,39.713081335028015,1.2410337917196255
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1764,1765,32,35.698260436455406,1.1155706386392314
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1765,1766,32,35.698260436455406,1.1155706386392314
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1766,1767,32,35.69826043645541,1.1155706386392317
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1767,1768,32,34.036828104406595,1.063650878262706
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1768,1769,32,34.036828104406595,1.063650878262706
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1769,1770,32,34.036828104406595,1.063650878262706
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1770,1771,32,32.980587760607406,1.0306433675189814
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1771,1772,32,32.980587760607406,1.0306433675189814
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1772,1773,32,32.9805877606074,1.0306433675189812
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1773,1774,32,36.59961359451214,1.1437379248285044
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1774,1775,32,36.59961359451214,1.1437379248285044
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1775,1776,32,36.59961359451215,1.1437379248285047
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1776,1777,32,32.90719108656049,1.0283497214550152
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1777,1778,32,32.90719108656049,1.0283497214550152
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1778,1779,32,32.90719108656049,1.0283497214550152
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1779,1780,32,31.891567108531795,0.9966114721416186
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1780,1781,32,31.891567108531795,0.9966114721416186
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1781,1782,32,31.891567108531795,0.9966114721416186
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1782,1783,32,36.071396090090275,1.127231127815321
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1783,1784,32,36.071396090090275,1.127231127815321
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1784,1785,32,36.071396090090275,1.127231127815321
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1785,1786,32,36.29890674290558,1.1343408357157994
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1786,1787,32,36.29890674290557,1.1343408357157991
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1787,1788,32,36.29890674290557,1.1343408357157991
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1788,1789,32,29.41357580696543,0.9191742439676697
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1789,1790,32,29.41357580696543,0.9191742439676697
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1790,1791,32,29.41357580696543,0.9191742439676697
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1791,1792,32,33.665486081192896,1.052046440037278
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1792,1793,32,33.665486081192896,1.052046440037278
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1793,1794,32,33.66548608119289,1.0520464400372778
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1794,1795,32,35.31845571100712,1.1037017409689724
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1795,1796,32,35.31845571100712,1.1037017409689724
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1796,1797,32,35.31845571100712,1.1037017409689724
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1797,1798,32,34.93521449714899,1.091725453035906
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1798,1799,32,34.93521449714899,1.091725453035906
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1799,1800,32,34.93521449714899,1.091725453035906
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1800,1801,32,31.79302471255263,0.9935320222672697
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1801,1802,32,31.79302471255263,0.9935320222672697
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1802,1803,32,31.793024712552626,0.9935320222672696
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1803,1804,32,35.34460501559079,1.104518906737212
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1804,1805,32,35.34460501559079,1.104518906737212
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1805,1806,32,35.34460501559079,1.104518906737212
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1806,1807,32,33.81062341916064,1.05658198184877
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1807,1808,32,33.81062341916065,1.0565819818487703
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1808,1809,32,33.81062341916064,1.05658198184877
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1809,1810,32,31.280458342283964,0.9775143231963739
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1810,1811,32,31.280458342283964,0.9775143231963739
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1811,1812,32,31.280458342283964,0.9775143231963739
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1812,1813,32,28.01624779154857,0.8755077434858928
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1813,1814,32,28.01624779154857,0.8755077434858928
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1814,1815,32,28.016247791548572,0.8755077434858929
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1815,1816,32,28.0997677265356,0.8781177414542375
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1816,1817,32,28.099767726535596,0.8781177414542374
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1817,1818,32,28.099767726535596,0.8781177414542374
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1818,1819,32,31.718478659788765,0.9912024581183989
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1819,1820,32,31.71847865978877,0.991202458118399
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1820,1821,32,31.71847865978877,0.991202458118399
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1821,1822,32,36.65045955280463,1.1453268610251446
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1822,1823,32,36.65045955280463,1.1453268610251446
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1823,1824,32,36.65045955280463,1.1453268610251446
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1824,1825,32,36.763374815384545,1.148855462980767
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1825,1826,32,36.763374815384545,1.148855462980767
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1826,1827,32,36.763374815384545,1.148855462980767
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1827,1828,32,29.982968170195818,0.9369677553186193
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1828,1829,32,29.982968170195818,0.9369677553186193
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1829,1830,32,29.982968170195814,0.9369677553186192
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1830,1831,32,32.440719686448574,1.013772490201518
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1831,1832,32,32.440719686448574,1.013772490201518
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1832,1833,32,32.440719686448574,1.013772490201518
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1833,1834,32,30.38938901076714,0.9496684065864731
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1834,1835,32,30.389389010767143,0.9496684065864732
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1835,1836,32,30.38938901076714,0.9496684065864731
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1836,1837,32,28.47784463316202,0.8899326447863132
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1837,1838,32,28.47784463316202,0.8899326447863132
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1838,1839,32,28.47784463316202,0.8899326447863132
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1839,1840,32,31.641220523044467,0.9887881413451396
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1840,1841,32,31.641220523044467,0.9887881413451396
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1841,1842,32,31.641220523044467,0.9887881413451396
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1842,1843,32,33.566626089314624,1.048957065291082
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1843,1844,32,33.56662608931462,1.0489570652910818
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1844,1845,32,33.56662608931462,1.0489570652910818
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1845,1846,32,29.085083461056154,0.9089088581580048
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1846,1847,32,29.085083461056154,0.9089088581580048
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1847,1848,32,29.085083461056154,0.9089088581580048
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1848,1849,32,32.90313002591332,1.0282228133097913
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1849,1850,32,32.90313002591331,1.028222813309791
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1850,1851,32,32.90313002591331,1.028222813309791
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1851,1852,32,42.50060734897852,1.3281439796555787
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1852,1853,32,42.50060734897852,1.3281439796555787
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1853,1854,32,42.50060734897852,1.3281439796555787
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1854,1855,32,30.302471888562042,0.9469522465175638
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1855,1856,32,30.302471888562042,0.9469522465175638
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1856,1857,32,30.302471888562042,0.9469522465175638
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1857,1858,32,36.01017241552472,1.1253178879851475
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1858,1859,32,36.01017241552472,1.1253178879851475
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1859,1860,32,36.01017241552472,1.1253178879851475
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1860,1861,32,31.943702187389135,0.9982406933559105
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1861,1862,32,31.943702187389135,0.9982406933559105
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1862,1863,32,31.943702187389135,0.9982406933559105
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1863,1864,32,33.90637047216296,1.0595740772550926
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1864,1865,32,33.90637047216296,1.0595740772550926
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1865,1866,32,33.90637047216296,1.0595740772550926
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1866,1867,32,32.860530211279794,1.0268915691024936
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1867,1868,32,32.86053021127979,1.0268915691024934
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1868,1869,32,32.86053021127979,1.0268915691024934
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1869,1870,32,32.55796431129177,1.0174363847278678
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1870,1871,32,32.55796431129178,1.017436384727868
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1871,1872,32,32.55796431129178,1.017436384727868
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1872,1873,32,31.695284190277256,0.9904776309461643
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1873,1874,32,31.695284190277256,0.9904776309461643
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1874,1875,32,31.695284190277256,0.9904776309461643
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1875,1876,32,29.70218725129962,0.9281933516031131
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1876,1877,32,29.70218725129962,0.9281933516031131
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1877,1878,32,29.702187251299623,0.9281933516031132
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1878,1879,32,33.589185655117035,1.0496620517224073
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1879,1880,32,33.589185655117035,1.0496620517224073
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1880,1881,32,33.589185655117035,1.0496620517224073
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1881,1882,32,37.11489159613848,1.1598403623793274
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1882,1883,32,37.11489159613848,1.1598403623793274
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1883,1884,32,37.11489159613848,1.1598403623793274
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1884,1885,32,35.396050831303,1.1061265884782188
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1885,1886,32,35.396050831303,1.1061265884782188
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1886,1887,32,35.396050831303,1.1061265884782188
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1887,1888,32,31.422835597147547,0.9819636124108608
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1888,1889,32,31.422835597147547,0.9819636124108608
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1889,1890,32,31.422835597147543,0.9819636124108607
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1890,1891,32,34.96338697336614,1.092605842917692
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1891,1892,32,34.96338697336614,1.092605842917692
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1892,1893,32,34.96338697336614,1.092605842917692
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1893,1894,32,36.49671289138496,1.14052227785578
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1894,1895,32,36.49671289138496,1.14052227785578
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1895,1896,32,36.49671289138496,1.14052227785578
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1896,1897,32,38.10317054018378,1.1907240793807432
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1897,1898,32,38.10317054018378,1.1907240793807432
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1898,1899,32,38.10317054018378,1.1907240793807432
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1899,1900,32,34.387852231661476,1.0746203822394211
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1900,1901,32,34.387852231661476,1.0746203822394211
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1901,1902,32,34.387852231661476,1.0746203822394211
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1902,1903,32,33.99815378089746,1.0624423056530456
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1903,1904,32,33.99815378089746,1.0624423056530456
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1904,1905,32,33.998153780897454,1.0624423056530454
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1905,1906,32,33.01494585225979,1.0317170578831185
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1906,1907,32,33.01494585225979,1.0317170578831185
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1907,1908,32,33.01494585225979,1.0317170578831185
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1908,1909,32,37.40479558954636,1.1688998621733238
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1909,1910,32,37.40479558954637,1.168899862173324
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1910,1911,32,37.40479558954636,1.1688998621733238
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1911,1912,32,33.60742915918429,1.0502321612245091
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1912,1913,32,33.60742915918429,1.0502321612245091
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1913,1914,32,33.6074291591843,1.0502321612245094
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1914,1915,32,32.25302851945162,1.007907141232863
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1915,1916,32,32.25302851945162,1.007907141232863
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1916,1917,32,32.25302851945162,1.007907141232863
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1917,1918,32,33.284043502372995,1.040126359449156
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1918,1919,32,33.284043502372995,1.040126359449156
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1919,1920,32,33.284043502372995,1.040126359449156
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1920,1921,32,34.64080603669087,1.0825251886465896
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1921,1922,32,34.640806036690876,1.0825251886465899
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1922,1923,32,34.640806036690876,1.0825251886465899
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1923,1924,32,38.0218604542315,1.1881831391947344
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1924,1925,32,38.0218604542315,1.1881831391947344
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1925,1926,32,38.0218604542315,1.1881831391947344
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1926,1927,32,38.702666794260345,1.2094583373206358
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1927,1928,32,38.702666794260345,1.2094583373206358
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1928,1929,32,38.702666794260345,1.2094583373206358
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1929,1930,32,37.98295494417349,1.1869673420054216
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1930,1931,32,37.98295494417349,1.1869673420054216
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1931,1932,32,37.98295494417349,1.1869673420054216
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1932,1933,32,39.88734925289948,1.2464796641531088
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1933,1934,32,39.88734925289948,1.2464796641531088
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1934,1935,32,39.88734925289948,1.2464796641531088
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1935,1936,32,32.706856029108174,1.0220892509096304
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1936,1937,32,32.70685602910817,1.0220892509096302
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1937,1938,32,32.70685602910817,1.0220892509096302
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1938,1939,32,32.4907048009336,1.015334525029175
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1939,1940,32,32.4907048009336,1.015334525029175
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1940,1941,32,32.4907048009336,1.015334525029175
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1941,1942,32,34.24622648706039,1.0701945777206372
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1942,1943,32,34.24622648706038,1.070194577720637
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1943,1944,32,34.24622648706038,1.070194577720637
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1944,1945,32,29.59163993845383,0.9247387480766822
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1945,1946,32,29.591639938453834,0.9247387480766823
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1946,1947,32,29.591639938453834,0.9247387480766823
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1947,1948,32,27.578790032615263,0.861837188519227
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1948,1949,32,27.578790032615267,0.8618371885192271
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1949,1950,32,27.578790032615263,0.861837188519227
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1950,1951,32,28.003530316054817,0.875110322376713
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1951,1952,32,28.00353031605482,0.8751103223767132
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1952,1953,32,28.00353031605482,0.8751103223767132
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1953,1954,32,27.04229848831892,0.8450718277599663
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1954,1955,32,27.04229848831892,0.8450718277599663
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1955,1956,32,27.04229848831892,0.8450718277599663
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1956,1957,32,34.374076155014336,1.074189879844198
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1957,1958,32,34.374076155014336,1.074189879844198
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1958,1959,32,34.374076155014336,1.074189879844198
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1959,1960,32,32.787946823984385,1.024623338249512
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1960,1961,32,32.787946823984385,1.024623338249512
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1961,1962,32,32.787946823984385,1.024623338249512
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1962,1963,32,30.15436800569296,0.942324000177905
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1963,1964,32,30.15436800569296,0.942324000177905
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1964,1965,32,30.15436800569296,0.942324000177905
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1965,1966,32,31.195491382231314,0.9748591056947286
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1966,1967,32,31.195491382231317,0.9748591056947287
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1967,1968,32,31.195491382231317,0.9748591056947287
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1968,1969,32,37.29241235305865,1.1653878860330829
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1969,1970,32,37.29241235305866,1.165387886033083
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1970,1971,32,37.29241235305865,1.1653878860330829
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1971,1972,32,32.08332200348377,1.0026038126088679
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1972,1973,32,32.08332200348377,1.0026038126088679
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1973,1974,32,32.08332200348377,1.0026038126088679
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1974,1975,32,37.06859639907877,1.1583936374712116
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1975,1976,32,37.068596399078764,1.1583936374712114
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1976,1977,32,37.068596399078764,1.1583936374712114
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1977,1978,32,39.103454930086926,1.2219829665652164
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1978,1979,32,39.103454930086926,1.2219829665652164
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1979,1980,32,39.10345493008693,1.2219829665652167
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1980,1981,32,43.10359869400661,1.3469874591877065
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1981,1982,32,43.1035986940066,1.3469874591877062
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1982,1983,32,43.1035986940066,1.3469874591877062
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1983,1984,32,39.93109971533219,1.2478468661041309
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1984,1985,32,39.93109971533219,1.2478468661041309
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1985,1986,32,39.93109971533219,1.2478468661041309
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1986,1987,32,34.42309300849835,1.0757216565155734
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1987,1988,32,34.42309300849835,1.0757216565155734
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1988,1989,32,34.42309300849835,1.0757216565155734
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1989,1990,32,34.40208515276512,1.07506516102391
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1990,1991,32,34.40208515276511,1.0750651610239097
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1991,1992,32,34.40208515276512,1.07506516102391
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1992,1993,32,34.42960628867149,1.0759251965209842
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1993,1994,32,34.42960628867149,1.0759251965209842
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1994,1995,32,34.42960628867149,1.0759251965209842
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1995,1996,32,39.46007149169842,1.2331272341155757
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1996,1997,32,39.46007149169842,1.2331272341155757
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1997,1998,32,39.46007149169842,1.2331272341155757
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1998,1999,32,32.60166382044554,1.018801994388923
test,windows_nonoverlap,bos_taurus,bos_taurus:7,1999,2000,32,32.60166382044554,1.018801994388923
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2000,2001,32,32.60166382044554,1.018801994388923
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2001,2002,32,27.47424162303408,0.858570050719815
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2002,2003,32,27.47424162303408,0.858570050719815
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2003,2004,32,27.47424162303408,0.858570050719815
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2004,2005,32,29.738519543160994,0.929328735723781
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2005,2006,32,29.738519543160997,0.9293287357237812
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2006,2007,32,29.738519543161,0.9293287357237813
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2007,2008,32,32.66464130207896,1.0207700406899676
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2008,2009,32,32.66464130207896,1.0207700406899676
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2009,2010,32,32.66464130207896,1.0207700406899676
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2010,2011,32,36.135581256200865,1.129236914256277
test,windows_nonoverlap,bos_taurus,bos_taurus:7,2011,2012,32,36.13558125620087,1.1292369142562773
