split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1367,1368,33,62.754261414210006,1.9016442852790911
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1368,1369,33,61.6777773698171,1.8690235566611242
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1369,1370,33,61.67777736981709,1.869023556661124
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1370,1371,33,61.67777736981709,1.869023556661124
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1371,1372,33,63.8675201733907,1.9353793991936576
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1372,1373,33,63.86752017339071,1.9353793991936579
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1373,1374,33,63.8675201733907,1.9353793991936576
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1374,1375,33,61.36001102129619,1.8593942733726117
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1375,1376,33,61.36001102129618,1.8593942733726117
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1376,1377,33,61.360011021296174,1.8593942733726114
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1377,1378,33,55.84796075026194,1.6923624469776346
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1378,1379,33,55.84796075026194,1.6923624469776346
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1379,1380,33,55.84796075026194,1.6923624469776346
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1380,1381,33,62.23718686898549,1.885975359666227
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1381,1382,33,62.237186868985496,1.8859753596662272
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1382,1383,33,62.23718686898549,1.885975359666227
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1383,1384,33,62.70374369621277,1.9001134453397808
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1384,1385,33,62.70374369621277,1.9001134453397808
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1385,1386,33,62.70374369621277,1.9001134453397808
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1386,1387,33,61.083761930465705,1.8510230888019912
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1387,1388,33,61.0837619304657,1.851023088801991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1388,1389,33,61.0837619304657,1.851023088801991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1389,1390,33,64.03848759333293,1.9405602301009979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1390,1391,33,64.03848759333292,1.9405602301009974
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1391,1392,33,64.03848759333293,1.9405602301009979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1392,1393,33,61.85902182261149,1.8745158128064088
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1393,1394,33,61.85902182261149,1.8745158128064088
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1394,1395,33,61.85902182261149,1.8745158128064088
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1395,1396,33,60.82339064280192,1.8431330497818763
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1396,1397,33,60.82339064280192,1.8431330497818763
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1397,1398,33,60.823390642801925,1.8431330497818765
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1398,1399,33,60.05596788724264,1.8198778147649284
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1399,1400,33,60.05596788724263,1.8198778147649282
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1400,1401,33,60.05596788724264,1.8198778147649284
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1401,1402,33,59.876152197519936,1.8144288544703011
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1402,1403,33,59.87615219751994,1.8144288544703013
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1403,1404,33,59.876152197519936,1.8144288544703011
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1404,1405,33,56.77188003063202,1.720360000928243
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1405,1406,33,56.77188003063202,1.720360000928243
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1406,1407,33,56.77188003063202,1.720360000928243
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1407,1408,33,60.02063363790512,1.8188070799365188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1408,1409,33,60.02063363790512,1.8188070799365188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1409,1410,33,60.02063363790512,1.8188070799365188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1410,1411,33,63.37699715296428,1.9205150652413419
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1411,1412,33,63.37699715296428,1.9205150652413419
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1412,1413,33,63.37699715296427,1.9205150652413416
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1413,1414,33,60.86109948158264,1.8442757418661406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1414,1415,33,60.86109948158264,1.8442757418661406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1415,1416,33,60.86109948158264,1.8442757418661406
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1416,1417,33,61.20769147078197,1.8547785294176353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1417,1418,33,61.20769147078197,1.8547785294176353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1418,1419,33,61.20769147078196,1.854778529417635
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1419,1420,33,59.13274997472763,1.7919015143856858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1420,1421,33,59.13274997472763,1.7919015143856858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1421,1422,33,59.13274997472763,1.7919015143856858
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1422,1423,33,59.370129297176994,1.7990948271871816
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1423,1424,33,59.370129297176994,1.7990948271871816
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1424,1425,33,59.370129297176994,1.7990948271871816
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1425,1426,33,58.4740631977717,1.7719413090233849
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1426,1427,33,58.474063197771706,1.771941309023385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1427,1428,33,58.47406319777171,1.7719413090233853
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1428,1429,33,62.233838319778435,1.8858738884781343
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1429,1430,33,62.23383831977844,1.8858738884781345
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1430,1431,33,62.23383831977845,1.8858738884781348
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1431,1432,33,63.82455396652222,1.9340773929249158
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1432,1433,33,63.82455396652222,1.9340773929249158
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1433,1434,33,63.82455396652222,1.9340773929249158
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1434,1435,33,61.165998458862305,1.8535151048140093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1435,1436,33,61.165998458862305,1.8535151048140093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1436,1437,33,61.165998458862305,1.8535151048140093
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1437,1438,33,59.50069880485535,1.8030514789350105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1438,1439,33,59.50069880485535,1.8030514789350105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1439,1440,33,59.50069880485535,1.8030514789350105
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1440,1441,33,60.733264446258545,1.8404019529169255
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1441,1442,33,60.733264446258545,1.8404019529169255
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1442,1443,33,60.73326444625854,1.8404019529169253
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1443,1444,33,60.83970642089844,1.8436274672999526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1444,1445,33,60.83970642089844,1.8436274672999526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1445,1446,33,60.83970642089844,1.8436274672999526
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1446,1447,33,64.2905317147573,1.948197930750221
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1447,1448,33,64.29053171475728,1.9481979307502206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1448,1449,33,64.29053171475728,1.9481979307502206
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1449,1450,33,61.71285208066304,1.8700864266867587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1450,1451,33,61.71285208066305,1.870086426686759
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1451,1452,33,61.71285208066304,1.8700864266867587
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1452,1453,33,63.67338959376018,1.929496654356369
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1453,1454,33,63.67338959376017,1.9294966543563687
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1454,1455,33,63.67338959376017,1.9294966543563687
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1455,1456,33,65.03070171674094,1.9706273247497252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1456,1457,33,65.03070171674094,1.9706273247497252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1457,1458,33,65.03070171674094,1.9706273247497252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1458,1459,33,59.36046858628591,1.7988020783723004
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1459,1460,33,59.360468586285904,1.7988020783723002
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1460,1461,33,59.360468586285904,1.7988020783723002
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1461,1462,33,59.858586947123214,1.8138965741552489
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1462,1463,33,59.85858694712321,1.8138965741552486
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1463,1464,33,59.85858694712321,1.8138965741552486
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1464,1465,33,62.61161136627197,1.897321556553696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1465,1466,33,62.61161136627197,1.897321556553696
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1466,1467,33,62.611611366271966,1.8973215565536958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1467,1468,33,63.04447031021118,1.9104384942488237
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1468,1469,33,63.04447031021118,1.9104384942488237
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1469,1470,33,63.04447031021118,1.9104384942488237
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1470,1471,33,64.0926160812378,1.942200487310236
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1471,1472,33,64.0926160812378,1.942200487310236
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1472,1473,33,64.0926160812378,1.942200487310236
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1473,1474,33,65.05768489837646,1.971444996920499
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1474,1475,33,65.05768489837646,1.971444996920499
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1475,1476,33,65.05768489837646,1.971444996920499
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1476,1477,33,60.89920330047608,1.8454304030447297
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1477,1478,33,60.899203300476074,1.8454304030447295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1478,1479,33,60.899203300476074,1.8454304030447295
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1479,1480,33,60.72700905799866,1.840212395696929
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1480,1481,33,60.72700905799866,1.840212395696929
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1481,1482,33,60.72700905799866,1.840212395696929
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1482,1483,33,62.286781311035156,1.8874782215465198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1483,1484,33,62.28678131103516,1.88747822154652
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1484,1485,33,62.286781311035156,1.8874782215465198
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1485,1486,33,60.92056059837341,1.8460775938901035
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1486,1487,33,60.92056059837341,1.8460775938901035
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1487,1488,33,60.92056059837341,1.8460775938901035
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1488,1489,33,60.96475704511006,1.8474168801548503
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1489,1490,33,60.96475704511007,1.8474168801548505
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1490,1491,33,60.96475704511007,1.8474168801548505
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1491,1492,33,61.28555464744568,1.857138019619566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1492,1493,33,61.28555464744568,1.857138019619566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1493,1494,33,61.28555464744568,1.857138019619566
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1494,1495,33,62.17887298266093,1.8842082722018463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1495,1496,33,62.17887298266093,1.8842082722018463
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1496,1497,33,62.178872982660934,1.8842082722018465
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1497,1498,33,61.53019293149312,1.8645513009543369
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1498,1499,33,61.530192931493126,1.864551300954337
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1499,1500,33,61.53019293149312,1.8645513009543369
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1500,1501,33,61.988196849823,1.8784302075703938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1501,1502,33,61.988196849823,1.8784302075703938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1502,1503,33,61.988196849823,1.8784302075703938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1503,1504,33,59.95960442225138,1.8169577097651934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1504,1505,33,59.95960442225139,1.8169577097651937
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1505,1506,33,59.95960442225138,1.8169577097651934
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1506,1507,33,61.63769737879436,1.8678090114786168
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1507,1508,33,61.63769737879436,1.8678090114786168
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1508,1509,33,61.63769737879436,1.8678090114786168
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1509,1510,33,66.44081552823384,2.0133580463101164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1510,1511,33,66.44081552823384,2.0133580463101164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1511,1512,33,66.44081552823384,2.0133580463101164
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1512,1513,33,61.79395643870036,1.8725441345060716
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1513,1514,33,61.793956438700356,1.8725441345060714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1514,1515,33,61.793956438700356,1.8725441345060714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1515,1516,33,63.310286839803055,1.9184935406000925
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1516,1517,33,63.31028683980306,1.9184935406000927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1517,1518,33,63.31028683980306,1.9184935406000927
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1518,1519,33,64.38839507102966,1.951163487000899
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1519,1520,33,64.38839507102966,1.951163487000899
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1520,1521,33,64.38839507102966,1.951163487000899
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1521,1522,33,65.86451927820842,1.9958945235820733
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1522,1523,33,65.86451927820842,1.9958945235820733
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1523,1524,33,65.8645192782084,1.9958945235820729
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1524,1525,33,60.699832916259766,1.839388876250296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1525,1526,33,60.699832916259766,1.839388876250296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1526,1527,33,60.699832916259766,1.839388876250296
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1527,1528,33,61.287147998809814,1.8571863029942368
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1528,1529,33,61.28714799880982,1.857186302994237
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1529,1530,33,61.287147998809814,1.8571863029942368
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1530,1531,33,62.852907737096146,1.9046335677907924
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1531,1532,33,62.852907737096146,1.9046335677907924
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1532,1533,33,62.852907737096146,1.9046335677907924
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1533,1534,33,60.56084529558818,1.8351771301693387
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1534,1535,33,60.56084529558817,1.8351771301693385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1535,1536,33,60.56084529558817,1.8351771301693385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1536,1537,33,66.56004397074382,2.0169710294164793
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1537,1538,33,66.56004397074382,2.0169710294164793
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1538,1539,33,66.56004397074382,2.0169710294164793
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1539,1540,33,64.11176498730977,1.942780757191205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1540,1541,33,64.11176498730978,1.9427807571912055
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1541,1542,33,64.11176498730977,1.942780757191205
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1542,1543,33,60.84036986033122,1.8436475715251885
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1543,1544,33,60.84036986033121,1.843647571525188
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1544,1545,33,60.84036986033122,1.8436475715251885
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1545,1546,33,59.413962523142494,1.8004231067618939
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1546,1547,33,59.413962523142494,1.8004231067618939
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1547,1548,33,59.413962523142494,1.8004231067618939
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1548,1549,33,64.38558785120647,1.9510784197335294
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1549,1550,33,64.38558785120647,1.9510784197335294
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1550,1551,33,64.38558785120647,1.9510784197335294
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1551,1552,33,60.90336736043294,1.845556586679786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1552,1553,33,60.90336736043294,1.845556586679786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1553,1554,33,60.90336736043294,1.845556586679786
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1554,1555,33,60.641987562179565,1.837635986732714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1555,1556,33,60.641987562179565,1.837635986732714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1556,1557,33,60.641987562179565,1.837635986732714
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1557,1558,33,60.52385592460632,1.8340562401395855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1558,1559,33,60.52385592460632,1.8340562401395855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1559,1560,33,60.52385592460632,1.8340562401395855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1560,1561,33,61.46785640716553,1.8626623153686523
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1561,1562,33,61.46785640716553,1.8626623153686523
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1562,1563,33,61.46785640716553,1.8626623153686523
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1563,1564,33,63.68261361122131,1.9297761700370095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1564,1565,33,63.68261361122131,1.9297761700370095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1565,1566,33,63.68261361122131,1.9297761700370095
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1566,1567,33,63.777562936147056,1.9326534223074865
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1567,1568,33,63.77756293614705,1.9326534223074863
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1568,1569,33,63.777562936147056,1.9326534223074865
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1569,1570,33,61.554732640584305,1.8652949285025546
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1570,1571,33,61.554732640584305,1.8652949285025546
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1571,1572,33,61.554732640584305,1.8652949285025546
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1572,1573,33,62.63207165400188,1.8979415652727842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1573,1574,33,62.63207165400188,1.8979415652727842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1574,1575,33,62.63207165400187,1.897941565272784
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1575,1576,33,61.761662085851036,1.8715655177530617
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1576,1577,33,61.761662085851036,1.8715655177530617
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1577,1578,33,61.76166208585103,1.8715655177530615
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1578,1579,33,64.55119935671489,1.9560969502034815
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1579,1580,33,64.55119935671489,1.9560969502034815
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1580,1581,33,64.55119935671489,1.9560969502034815
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1581,1582,33,57.478853146235146,1.7417834286737923
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1582,1583,33,57.47885314623515,1.7417834286737925
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1583,1584,33,57.47885314623515,1.7417834286737925
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1584,1585,33,63.41972374916077,1.9218098105806294
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1585,1586,33,63.41972374916077,1.9218098105806294
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1586,1587,33,63.41972374916077,1.9218098105806294
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1587,1588,33,59.43398706118266,1.8010299109449293
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:I,1588,1589,33,59.43398706118266,1.8010299109449293
