split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1703,1704,32,58.71895677844683,1.8349673993264635
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1704,1705,32,56.62509648998578,1.7695342653120556
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1705,1706,32,56.625096489985786,1.7695342653120558
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1706,1707,32,56.62509648998578,1.7695342653120556
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1707,1708,32,54.50658002495766,1.7033306257799268
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1708,1709,32,54.50658002495766,1.7033306257799268
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1709,1710,32,54.50658002495766,1.7033306257799268
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1710,1711,32,52.26730954647064,1.6333534233272076
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1711,1712,32,52.26730954647064,1.6333534233272076
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1712,1713,32,52.26730954647064,1.6333534233272076
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1713,1714,32,56.4330606063207,1.763533143947522
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1714,1715,32,56.433060606320694,1.7635331439475217
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1715,1716,32,56.4330606063207,1.763533143947522
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1716,1717,32,53.30924116571744,1.66591378642867
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1717,1718,32,53.30924116571744,1.66591378642867
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1718,1719,32,53.30924116571744,1.66591378642867
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1719,1720,32,56.517507930596665,1.7661721228311458
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1720,1721,32,56.51750793059667,1.766172122831146
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1721,1722,32,56.51750793059668,1.7661721228311462
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1722,1723,32,53.927074909210205,1.685221090912819
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1723,1724,32,53.927074909210205,1.685221090912819
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1724,1725,32,53.927074909210205,1.685221090912819
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1725,1726,32,54.42207093040149,1.7006897165750465
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1726,1727,32,54.42207093040149,1.7006897165750465
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1727,1728,32,54.42207093040149,1.7006897165750465
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1728,1729,32,56.75630180040995,1.773634431262811
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1729,1730,32,56.75630180040996,1.7736344312628112
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1730,1731,32,56.75630180040995,1.773634431262811
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1731,1732,32,53.884909242391586,1.683903413824737
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1732,1733,32,53.88490924239159,1.6839034138247373
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1733,1734,32,53.884909242391586,1.683903413824737
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1734,1735,32,56.868661473194756,1.7771456710373361
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1735,1736,32,56.868661473194756,1.7771456710373361
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1736,1737,32,56.86866147319476,1.7771456710373363
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1737,1738,32,58.15909870465597,1.817471834520499
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1738,1739,32,58.15909870465596,1.8174718345204988
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1739,1740,32,58.15909870465597,1.817471834520499
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1740,1741,32,57.54730248451233,1.7983532026410103
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1741,1742,32,57.54730248451232,1.79835320264101
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1742,1743,32,57.54730248451233,1.7983532026410103
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1743,1744,32,53.34991778930028,1.6671849309156337
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1744,1745,32,53.34991778930028,1.6671849309156337
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1745,1746,32,53.349917789300285,1.667184930915634
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1746,1747,32,53.70003203550974,1.6781260011096795
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1747,1748,32,53.70003203550974,1.6781260011096795
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1748,1749,32,53.70003203550974,1.6781260011096795
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1749,1750,32,56.61672882239024,1.769272775699695
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1750,1751,32,56.616728822390236,1.7692727756996949
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1751,1752,32,56.616728822390236,1.7692727756996949
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1752,1753,32,51.558411379655205,1.6112003556142251
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1753,1754,32,51.558411379655205,1.6112003556142251
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1754,1755,32,51.558411379655205,1.6112003556142251
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1755,1756,32,55.03516804178556,1.7198490013057988
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1756,1757,32,55.03516804178556,1.7198490013057988
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1757,1758,32,55.03516804178555,1.7198490013057985
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1758,1759,32,53.13933750987053,1.660604297183454
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1759,1760,32,53.13933750987053,1.660604297183454
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1760,1761,32,53.13933750987053,1.660604297183454
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1761,1762,32,55.07028293609619,1.720946341753006
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1762,1763,32,55.07028293609619,1.720946341753006
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1763,1764,32,55.07028293609619,1.720946341753006
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1764,1765,32,56.10589389006297,1.753309184064468
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1765,1766,32,56.10589389006297,1.753309184064468
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1766,1767,32,56.10589389006297,1.753309184064468
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1767,1768,32,52.903187185525894,1.6532245995476842
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1768,1769,32,52.903187185525894,1.6532245995476842
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1769,1770,32,52.903187185525894,1.6532245995476842
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1770,1771,32,52.05445359647274,1.6267016748897731
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1771,1772,32,52.05445359647274,1.6267016748897731
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1772,1773,32,52.05445359647273,1.626701674889773
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1773,1774,32,54.87138921022415,1.7147309128195047
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1774,1775,32,54.87138921022415,1.7147309128195047
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1775,1776,32,54.87138921022415,1.7147309128195047
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1776,1777,32,49.91475642720859,1.5598361383502684
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1777,1778,32,49.91475642720859,1.5598361383502684
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1778,1779,32,49.91475642720859,1.5598361383502684
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1779,1780,32,51.13427515824636,1.5979460986951988
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1780,1781,32,51.13427515824635,1.5979460986951985
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1781,1782,32,51.13427515824635,1.5979460986951985
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1782,1783,32,51.59217242399851,1.6122553882499535
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1783,1784,32,51.59217242399851,1.6122553882499535
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1784,1785,32,51.59217242399851,1.6122553882499535
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1785,1786,32,57.10693793495496,1.7845918104673426
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1786,1787,32,57.106937934954956,1.7845918104673424
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1787,1788,32,57.10693793495496,1.7845918104673426
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1788,1789,32,53.96772002180417,1.6864912506813803
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1789,1790,32,53.96772002180417,1.6864912506813803
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1790,1791,32,53.967720021804176,1.6864912506813805
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1791,1792,32,56.55683400233586,1.7674010625729957
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1792,1793,32,56.55683400233587,1.767401062572996
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1793,1794,32,56.55683400233587,1.767401062572996
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1794,1795,32,59.924478063980736,1.872639939499398
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1795,1796,32,59.924478063980736,1.872639939499398
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1796,1797,32,59.924478063980736,1.872639939499398
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1797,1798,32,58.556241512298584,1.8298825472593307
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1798,1799,32,58.556241512298584,1.8298825472593307
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1799,1800,32,58.556241512298584,1.8298825472593307
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1800,1801,32,58.28899925947189,1.8215312268584967
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1801,1802,32,58.28899925947189,1.8215312268584967
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1802,1803,32,58.28899925947189,1.8215312268584967
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1803,1804,32,56.99775815010071,1.7811799421906471
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1804,1805,32,56.99775815010071,1.7811799421906471
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1805,1806,32,56.99775815010071,1.7811799421906471
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1806,1807,32,55.37991261482239,1.7306222692131996
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1807,1808,32,55.37991261482239,1.7306222692131996
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1808,1809,32,55.37991261482239,1.7306222692131996
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1809,1810,32,55.675734301408134,1.7398666969190042
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1810,1811,32,55.675734301408134,1.7398666969190042
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1811,1812,32,55.675734301408134,1.7398666969190042
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1812,1813,32,59.55859625339508,1.8612061329185963
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1813,1814,32,59.55859625339508,1.8612061329185963
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1814,1815,32,59.55859625339508,1.8612061329185963
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1815,1816,32,56.505532940228775,1.7657979043821492
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1816,1817,32,56.50553294022878,1.7657979043821495
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1817,1818,32,56.50553294022878,1.7657979043821495
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1818,1819,32,60.089839458465576,1.8778074830770493
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1819,1820,32,60.089839458465576,1.8778074830770493
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1820,1821,32,60.089839458465576,1.8778074830770493
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1821,1822,32,54.70139726996422,1.7094186646863818
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1822,1823,32,54.70139726996422,1.7094186646863818
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1823,1824,32,54.70139726996422,1.7094186646863818
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1824,1825,32,60.04586513837178,1.8764332855741181
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1825,1826,32,60.04586513837178,1.8764332855741181
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1826,1827,32,60.04586513837179,1.8764332855741184
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1827,1828,32,59.44118814667066,1.8575371295834582
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1828,1829,32,59.44118814667066,1.8575371295834582
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1829,1830,32,59.44118814667066,1.8575371295834582
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1830,1831,32,55.617808401584625,1.7380565125495195
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1831,1832,32,55.617808401584625,1.7380565125495195
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1832,1833,32,55.617808401584625,1.7380565125495195
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1833,1834,32,54.57293473184109,1.705404210370034
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1834,1835,32,54.57293473184109,1.705404210370034
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1835,1836,32,54.57293473184108,1.7054042103700338
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1836,1837,32,53.453690990805626,1.6704278434626758
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1837,1838,32,53.453690990805626,1.6704278434626758
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1838,1839,32,53.453690990805626,1.6704278434626758
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1839,1840,32,55.02837260564168,1.7196366439263024
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1840,1841,32,55.028372605641685,1.7196366439263027
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1841,1842,32,55.028372605641685,1.7196366439263027
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1842,1843,32,54.94576005140941,1.717055001606544
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1843,1844,32,54.94576005140941,1.717055001606544
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1844,1845,32,54.94576005140941,1.717055001606544
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1845,1846,32,55.689674377441406,1.740302324295044
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1846,1847,32,55.689674377441406,1.740302324295044
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1847,1848,32,55.689674377441406,1.740302324295044
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1848,1849,32,55.7105481227239,1.7409546288351219
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1849,1850,32,55.71054812272389,1.7409546288351216
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1850,1851,32,55.71054812272389,1.7409546288351216
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1851,1852,32,52.005097548166916,1.625159298380216
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1852,1853,32,52.005097548166916,1.625159298380216
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1853,1854,32,52.00509754816691,1.6251592983802159
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1854,1855,32,62.15912250677744,1.942472578336795
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1855,1856,32,62.15912250677744,1.942472578336795
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1856,1857,32,62.15912250677745,1.9424725783367953
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1857,1858,32,58.74470520516237,1.835772037661324
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1858,1859,32,58.74470520516237,1.835772037661324
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1859,1860,32,58.74470520516237,1.835772037661324
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1860,1861,32,54.438660979270935,1.7012081556022167
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1861,1862,32,54.438660979270935,1.7012081556022167
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1862,1863,32,54.438660979270935,1.7012081556022167
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1863,1864,32,56.17963694036007,1.7556136543862522
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1864,1865,32,56.17963694036007,1.7556136543862522
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1865,1866,32,56.179636940360076,1.7556136543862524
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1866,1867,32,55.01266766587893,1.7191458645587165
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1867,1868,32,55.01266766587893,1.7191458645587165
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1868,1869,32,55.01266766587893,1.7191458645587165
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1869,1870,32,56.67209108670553,1.7710028464595478
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1870,1871,32,56.67209108670552,1.7710028464595475
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1871,1872,32,56.67209108670552,1.7710028464595475
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1872,1873,32,54.20056049525738,1.693767515476793
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1873,1874,32,54.20056049525738,1.693767515476793
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1874,1875,32,54.20056049525738,1.693767515476793
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1875,1876,32,58.91595242420832,1.84112351325651
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1876,1877,32,58.91595242420832,1.84112351325651
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1877,1878,32,58.91595242420833,1.8411235132565102
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1878,1879,32,58.14329204956691,1.816977876548966
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1879,1880,32,58.1432920495669,1.8169778765489657
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1880,1881,32,58.14329204956691,1.816977876548966
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1881,1882,32,56.076094637314476,1.7523779574160774
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1882,1883,32,56.07609463731448,1.7523779574160776
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1883,1884,32,56.076094637314476,1.7523779574160774
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1884,1885,32,58.435034434000656,1.8260948260625205
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1885,1886,32,58.435034434000656,1.8260948260625205
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1886,1887,32,58.435034434000656,1.8260948260625205
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1887,1888,32,62.03855042656263,1.9387047008300822
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1888,1889,32,62.03855042656262,1.938704700830082
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1889,1890,32,62.03855042656262,1.938704700830082
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1890,1891,32,53.92460477352142,1.6851438991725445
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1891,1892,32,53.92460477352142,1.6851438991725445
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1892,1893,32,53.92460477352142,1.6851438991725445
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1893,1894,32,55.90230458974838,1.746947018429637
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1894,1895,32,55.90230458974838,1.746947018429637
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1895,1896,32,55.90230458974838,1.746947018429637
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1896,1897,32,52.75797871748607,1.6486868349214396
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1897,1898,32,52.75797871748607,1.6486868349214396
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1898,1899,32,52.75797871748606,1.6486868349214394
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1899,1900,32,58.0396844347318,1.8137401385853686
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1900,1901,32,58.0396844347318,1.8137401385853686
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1901,1902,32,58.0396844347318,1.8137401385853686
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1902,1903,32,55.93496977289518,1.7479678054029744
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1903,1904,32,55.93496977289518,1.7479678054029744
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1904,1905,32,55.93496977289518,1.7479678054029744
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1905,1906,32,56.33572505911191,1.7604914080972471
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1906,1907,32,56.335725059111915,1.7604914080972474
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1907,1908,32,56.335725059111915,1.7604914080972474
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1908,1909,32,52.91681791345279,1.6536505597953997
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1909,1910,32,52.91681791345279,1.6536505597953997
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1910,1911,32,52.91681791345279,1.6536505597953997
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1911,1912,32,56.781106586257614,1.7744095808205504
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1912,1913,32,56.781106586257614,1.7744095808205504
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1913,1914,32,56.78110658625762,1.7744095808205507
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1914,1915,32,57.33218683799108,1.7916308386872213
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1915,1916,32,57.332186837991074,1.791630838687221
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1916,1917,32,57.332186837991074,1.791630838687221
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1917,1918,32,60.62144215901692,1.8944200674692788
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1918,1919,32,60.62144215901692,1.8944200674692788
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1919,1920,32,60.62144215901692,1.8944200674692788
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1920,1921,32,59.06202781200409,1.8456883691251278
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1921,1922,32,59.06202781200408,1.8456883691251276
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1922,1923,32,59.06202781200409,1.8456883691251278
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1923,1924,32,56.9406350205342,1.7793948443916938
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1924,1925,32,56.9406350205342,1.7793948443916938
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1925,1926,32,56.9406350205342,1.7793948443916938
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1926,1927,32,60.727228323618576,1.8977258851130805
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1927,1928,32,60.727228323618576,1.8977258851130805
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1928,1929,32,60.72722832361857,1.8977258851130803
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1929,1930,32,56.53122501571973,1.7666007817412415
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1930,1931,32,56.53122501571973,1.7666007817412415
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1931,1932,32,56.531225015719734,1.7666007817412417
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1932,1933,32,55.139365474383034,1.7231051710744698
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1933,1934,32,55.13936547438304,1.72310517107447
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1934,1935,32,55.13936547438304,1.72310517107447
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1935,1936,32,57.879446824391685,1.8087327132622402
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1936,1937,32,57.879446824391685,1.8087327132622402
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1937,1938,32,57.879446824391685,1.8087327132622402
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1938,1939,32,58.46520894765854,1.8270377796143293
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1939,1940,32,58.46520894765854,1.8270377796143293
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1940,1941,32,58.465208947658546,1.8270377796143296
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1941,1942,32,54.879544784625374,1.714985774519543
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1942,1943,32,54.87954478462538,1.7149857745195431
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1943,1944,32,54.87954478462537,1.7149857745195427
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1944,1945,32,59.30164615313212,1.8531764422853787
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1945,1946,32,59.301646153132126,1.853176442285379
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1946,1947,32,59.30164615313212,1.8531764422853787
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1947,1948,32,56.458819468816124,1.7643381084005039
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1948,1949,32,56.458819468816124,1.7643381084005039
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1949,1950,32,56.458819468816124,1.7643381084005039
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1950,1951,32,57.673571268717446,1.8022991021474202
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1951,1952,32,57.673571268717446,1.8022991021474202
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1952,1953,32,57.67357126871745,1.8022991021474204
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1953,1954,32,55.99402604500453,1.7498133139063916
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1954,1955,32,55.99402604500453,1.7498133139063916
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1955,1956,32,55.99402604500453,1.7498133139063916
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1956,1957,32,59.00545825560887,1.8439205704877772
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1957,1958,32,59.00545825560887,1.8439205704877772
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1958,1959,32,59.00545825560887,1.8439205704877772
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1959,1960,32,63.422354221344,1.981948569417
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1960,1961,32,63.422354221343994,1.9819485694169998
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1961,1962,32,63.422354221343994,1.9819485694169998
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1962,1963,32,57.03443384170532,1.7823260575532913
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1963,1964,32,57.03443384170532,1.7823260575532913
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1964,1965,32,57.03443384170532,1.7823260575532913
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1965,1966,32,53.96494836608569,1.686404636440178
test,windows_nonoverlap,bos_taurus,bos_taurus:4,1966,1967,32,53.964948366085686,1.6864046364401777
