split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1630,1631,33,52.12465261419614,1.5795349277029131
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1631,1632,33,52.12465261419614,1.5795349277029131
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1632,1633,33,55.34997410078843,1.6772719424481342
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1633,1634,33,55.34997410078844,1.6772719424481344
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1634,1635,33,55.34997410078844,1.6772719424481344
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1635,1636,33,52.00971567630768,1.5760519901911418
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1636,1637,33,52.00971567630768,1.5760519901911418
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1637,1638,33,52.00971567630768,1.5760519901911418
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1638,1639,33,51.98577475051085,1.575326507591238
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1639,1640,33,51.98577475051085,1.575326507591238
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1640,1641,33,51.985774750510856,1.5753265075912382
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1641,1642,33,53.47072907288869,1.6203251234208693
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1642,1643,33,53.470729072888695,1.6203251234208695
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1643,1644,33,53.47072907288869,1.6203251234208693
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1644,1645,33,54.52566101402044,1.6522927580006195
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1645,1646,33,54.52566101402044,1.6522927580006195
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1646,1647,33,54.52566101402044,1.6522927580006195
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1647,1648,33,51.87324665983518,1.571916565449551
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1648,1649,33,51.87324665983518,1.571916565449551
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1649,1650,33,51.873246659835175,1.5719165654495508
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1650,1651,33,54.45257505774498,1.6500780320528783
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1651,1652,33,54.45257505774498,1.6500780320528783
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1652,1653,33,54.45257505774499,1.6500780320528783
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1653,1654,33,57.63032582898935,1.7463735099693742
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1654,1655,33,57.63032582898935,1.7463735099693742
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1655,1656,33,57.630325828989356,1.7463735099693745
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1656,1657,33,57.2649560769399,1.7353016993012091
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1657,1658,33,57.2649560769399,1.7353016993012091
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1658,1659,33,57.2649560769399,1.7353016993012091
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1659,1660,33,47.73461808760961,1.4465035784124125
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1660,1661,33,47.73461808760961,1.4465035784124125
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1661,1662,33,47.734618087609604,1.4465035784124123
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1662,1663,33,55.91547720630964,1.6944084001912012
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1663,1664,33,55.91547720630963,1.694408400191201
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1664,1665,33,55.91547720630963,1.694408400191201
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1665,1666,33,55.51809160411358,1.682366412245866
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1666,1667,33,55.51809160411358,1.682366412245866
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1667,1668,33,55.51809160411358,1.682366412245866
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1668,1669,33,55.7573519150416,1.6896167246982303
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1669,1670,33,55.75735191504161,1.6896167246982305
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1670,1671,33,55.7573519150416,1.6896167246982303
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1671,1672,33,49.19251823425293,1.4906823707349373
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1672,1673,33,49.19251823425294,1.4906823707349375
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1673,1674,33,49.19251823425294,1.4906823707349375
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1674,1675,33,51.80206695199013,1.5697596046057614
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1675,1676,33,51.80206695199013,1.5697596046057614
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1676,1677,33,51.80206695199013,1.5697596046057614
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1677,1678,33,58.75085298220316,1.7803288782485807
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1678,1679,33,58.75085298220316,1.7803288782485807
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1679,1680,33,58.75085298220316,1.7803288782485807
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1680,1681,33,54.16157926619053,1.6412599777633494
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1681,1682,33,54.161579266190536,1.6412599777633496
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1682,1683,33,54.16157926619053,1.6412599777633494
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1683,1684,33,54.28062450885773,1.644867409359325
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1684,1685,33,54.28062450885773,1.644867409359325
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1685,1686,33,54.28062450885773,1.644867409359325
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1686,1687,33,54.6304101323088,1.6554669737063274
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1687,1688,33,54.630410132308796,1.6554669737063272
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1688,1689,33,54.6304101323088,1.6554669737063274
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1689,1690,33,48.300634399056435,1.463655587850195
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1690,1691,33,48.300634399056435,1.463655587850195
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1691,1692,33,48.300634399056435,1.463655587850195
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1692,1693,33,48.53251604735852,1.4706823044654096
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1693,1694,33,48.53251604735851,1.4706823044654094
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1694,1695,33,48.53251604735851,1.4706823044654094
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1695,1696,32,49.54123956958453,1.5481637365495167
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1696,1697,32,49.541239569584526,1.5481637365495164
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1697,1698,32,49.54123956958453,1.5481637365495167
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1698,1699,32,49.75110161304474,1.554721925407648
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1699,1700,32,49.75110161304474,1.554721925407648
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1700,1701,32,49.75110161304474,1.554721925407648
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1701,1702,32,51.850274766484894,1.620321086452653
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1702,1703,32,51.850274766484894,1.620321086452653
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1703,1704,32,51.850274766484894,1.620321086452653
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1704,1705,32,49.23478556424379,1.5385870488826185
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1705,1706,32,49.2347855642438,1.5385870488826188
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1706,1707,32,49.23478556424379,1.5385870488826185
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1707,1708,32,51.85148890813192,1.6203590283791225
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1708,1709,32,51.85148890813192,1.6203590283791225
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1709,1710,32,51.85148890813192,1.6203590283791225
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1710,1711,32,47.3231279651324,1.4788477489103875
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1711,1712,32,47.32312796513239,1.4788477489103873
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1712,1713,32,47.32312796513239,1.4788477489103873
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1713,1714,32,50.64781253039837,1.582744141574949
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1714,1715,32,50.64781253039837,1.582744141574949
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1715,1716,32,50.64781253039837,1.582744141574949
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1716,1717,32,59.43957295020421,1.8574866546938815
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1717,1718,32,59.43957295020422,1.857486654693882
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1718,1719,32,59.43957295020421,1.8574866546938815
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1719,1720,32,45.93002143502236,1.4353131698444488
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1720,1721,32,45.930021435022354,1.4353131698444486
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1721,1722,32,45.930021435022354,1.4353131698444486
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1722,1723,32,45.398393419881664,1.418699794371302
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1723,1724,32,45.398393419881664,1.418699794371302
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1724,1725,32,45.398393419881664,1.418699794371302
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1725,1726,32,48.12174280484518,1.5038044626514118
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1726,1727,32,48.12174280484517,1.5038044626514115
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1727,1728,32,48.12174280484518,1.5038044626514118
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1728,1729,32,51.302756632367775,1.603211144761493
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1729,1730,32,51.30275663236777,1.6032111447614927
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1730,1731,32,51.30275663236777,1.6032111447614927
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1731,1732,32,54.63782254358133,1.7074319544869165
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1732,1733,32,54.63782254358132,1.7074319544869163
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1733,1734,32,54.63782254358132,1.7074319544869163
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1734,1735,32,48.980713956058025,1.5306473111268133
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1735,1736,32,48.980713956058025,1.5306473111268133
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1736,1737,32,48.980713956058025,1.5306473111268133
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1737,1738,32,55.14327564090491,1.7232273637782785
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1738,1739,32,55.1432756409049,1.7232273637782782
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1739,1740,32,55.1432756409049,1.7232273637782782
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1740,1741,32,58.09855042149623,1.8155797006717571
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1741,1742,32,58.09855042149623,1.8155797006717571
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1742,1743,32,58.098550421496235,1.8155797006717573
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1743,1744,32,46.132614577809974,1.4416442055565617
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1744,1745,32,46.132614577809974,1.4416442055565617
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1745,1746,32,46.13261457780997,1.4416442055565615
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1746,1747,32,48.47181546936433,1.5147442334176353
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1747,1748,32,48.47181546936432,1.514744233417635
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1748,1749,32,48.47181546936432,1.514744233417635
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1749,1750,32,42.580840172866985,1.3306512554020933
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1750,1751,32,42.580840172866985,1.3306512554020933
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1751,1752,32,42.58084017286698,1.330651255402093
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1752,1753,32,49.098810548583664,1.5343378296432395
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1753,1754,32,49.09881054858367,1.5343378296432397
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1754,1755,32,49.09881054858367,1.5343378296432397
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1755,1756,32,47.86146412293117,1.495670753841599
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1756,1757,32,47.86146412293116,1.4956707538415988
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1757,1758,32,47.86146412293116,1.4956707538415988
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1758,1759,32,43.85149600108465,1.3703592500338952
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1759,1760,32,43.85149600108465,1.3703592500338952
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1760,1761,32,43.85149600108465,1.3703592500338952
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1761,1762,32,44.559455635646984,1.3924829886139682
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1762,1763,32,44.559455635646984,1.3924829886139682
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1763,1764,32,44.55945563564698,1.392482988613968
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1764,1765,32,46.55005820095539,1.454689318779856
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1765,1766,32,46.55005820095539,1.454689318779856
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1766,1767,32,46.55005820095539,1.454689318779856
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1767,1768,32,50.08265197773775,1.5650828743043046
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1768,1769,32,50.08265197773775,1.5650828743043046
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1769,1770,32,50.08265197773775,1.5650828743043046
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1770,1771,32,44.45277890314659,1.3891493407233308
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1771,1772,32,44.45277890314658,1.3891493407233306
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1772,1773,32,44.45277890314659,1.3891493407233308
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1773,1774,32,51.972695802648865,1.624146743832777
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1774,1775,32,51.972695802648865,1.624146743832777
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1775,1776,32,51.972695802648865,1.624146743832777
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1776,1777,32,47.70041019717853,1.490637818661829
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1777,1778,32,47.70041019717853,1.490637818661829
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1778,1779,32,47.70041019717853,1.490637818661829
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1779,1780,32,45.062820330262184,1.4082131353206933
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1780,1781,32,45.062820330262184,1.4082131353206933
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1781,1782,32,45.062820330262184,1.4082131353206933
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1782,1783,32,49.03320579727491,1.532287681164841
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1783,1784,32,49.0332057972749,1.5322876811648407
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1784,1785,32,49.0332057972749,1.5322876811648407
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1785,1786,32,46.050801768898964,1.4390875552780926
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1786,1787,32,46.050801768898964,1.4390875552780926
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1787,1788,32,46.050801768898964,1.4390875552780926
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1788,1789,32,47.539145419994995,1.4855982943748436
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1789,1790,32,47.53914541999499,1.4855982943748434
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1790,1791,32,47.539145419994995,1.4855982943748436
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1791,1792,32,44.68714170157909,1.3964731781743465
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1792,1793,32,44.687141701579094,1.3964731781743467
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1793,1794,32,44.687141701579094,1.3964731781743467
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1794,1795,32,47.719692550599575,1.4912403922062367
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1795,1796,32,47.719692550599575,1.4912403922062367
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1796,1797,32,47.719692550599575,1.4912403922062367
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1797,1798,32,44.191526244084045,1.3809851951276264
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1798,1799,32,44.19152624408404,1.3809851951276262
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1799,1800,32,44.19152624408404,1.3809851951276262
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1800,1801,32,43.55161083738009,1.3609878386681278
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1801,1802,32,43.55161083738008,1.3609878386681276
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1802,1803,32,43.55161083738009,1.3609878386681278
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1803,1804,32,48.313453639547035,1.5097954262358448
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1804,1805,32,48.31345363954703,1.5097954262358446
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1805,1806,32,48.313453639547035,1.5097954262358448
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1806,1807,32,45.262644370396934,1.4144576365749042
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1807,1808,32,45.262644370396934,1.4144576365749042
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1808,1809,32,45.26264437039693,1.414457636574904
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1809,1810,32,48.16415332257748,1.5051297913305461
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1810,1811,32,48.16415332257748,1.5051297913305461
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1811,1812,32,48.16415332257748,1.5051297913305461
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1812,1813,32,41.19050938884418,1.2872034184013805
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1813,1814,32,41.19050938884418,1.2872034184013805
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1814,1815,32,41.19050938884418,1.2872034184013805
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1815,1816,32,41.193785746892296,1.2873058045903842
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1816,1817,32,41.193785746892296,1.2873058045903842
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1817,1818,32,41.193785746892296,1.2873058045903842
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1818,1819,32,47.263264204065,1.4769770063770313
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1819,1820,32,47.26326420406501,1.4769770063770316
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1820,1821,32,47.26326420406501,1.4769770063770316
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1821,1822,32,49.88415203491847,1.5588797510912022
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1822,1823,32,49.884152034918465,1.558879751091202
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1823,1824,32,49.884152034918465,1.558879751091202
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1824,1825,32,54.66914316763481,1.7084107239885877
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1825,1826,32,54.6691431676348,1.7084107239885875
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1826,1827,32,54.66914316763481,1.7084107239885877
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1827,1828,32,43.22783031562964,1.3508696973634262
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1828,1829,32,43.22783031562964,1.3508696973634262
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1829,1830,32,43.22783031562964,1.3508696973634262
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1830,1831,32,42.668895964821175,1.3334029989006617
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1831,1832,32,42.66889596482118,1.333402998900662
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1832,1833,32,42.668895964821175,1.3334029989006617
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1833,1834,32,46.29238061606884,1.4466368942521513
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1834,1835,32,46.29238061606884,1.4466368942521513
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1835,1836,32,46.29238061606884,1.4466368942521513
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1836,1837,32,52.318826961020626,1.6349633425318946
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1837,1838,32,52.31882696102062,1.6349633425318943
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1838,1839,32,52.318826961020626,1.6349633425318946
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1839,1840,32,45.64792803923289,1.4264977512260277
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1840,1841,32,45.647928039232895,1.426497751226028
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1841,1842,32,45.64792803923289,1.4264977512260277
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1842,1843,32,48.144868736465774,1.5045271480145554
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1843,1844,32,48.144868736465774,1.5045271480145554
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1844,1845,32,48.144868736465774,1.5045271480145554
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1845,1846,32,47.41089711089929,1.4815905347156029
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1846,1847,32,47.410897110899285,1.4815905347156026
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1847,1848,32,47.410897110899285,1.4815905347156026
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1848,1849,32,50.494892400999866,1.5779653875312458
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1849,1850,32,50.49489240099986,1.5779653875312456
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1850,1851,32,50.49489240099986,1.5779653875312456
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1851,1852,32,47.614384055137634,1.487949501723051
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1852,1853,32,47.614384055137634,1.487949501723051
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1853,1854,32,47.614384055137634,1.487949501723051
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1854,1855,32,45.11935468763113,1.4099798339884728
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1855,1856,32,45.11935468763113,1.4099798339884728
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1856,1857,32,45.11935468763113,1.4099798339884728
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1857,1858,32,55.47883450984955,1.7337135784327984
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1858,1859,32,55.47883450984954,1.7337135784327982
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1859,1860,32,55.47883450984955,1.7337135784327984
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1860,1861,32,51.14171117544174,1.5981784742325544
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1861,1862,32,51.14171117544174,1.5981784742325544
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1862,1863,32,51.14171117544174,1.5981784742325544
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1863,1864,32,48.379576156536736,1.511861754891773
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1864,1865,32,48.379576156536736,1.511861754891773
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1865,1866,32,48.37957615653674,1.5118617548917732
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1866,1867,32,47.297456572453186,1.478045517889162
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1867,1868,32,47.297456572453186,1.478045517889162
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1868,1869,32,47.29745657245318,1.4780455178891618
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1869,1870,32,46.307456259926155,1.4471080081226924
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1870,1871,32,46.307456259926155,1.4471080081226924
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1871,1872,32,46.30745625992616,1.4471080081226926
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1872,1873,32,47.193115934729576,1.4747848729602993
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1873,1874,32,47.193115934729576,1.4747848729602993
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1874,1875,32,47.193115934729576,1.4747848729602993
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1875,1876,32,48.11140325168768,1.50348135161524
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1876,1877,32,48.11140325168768,1.50348135161524
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1877,1878,32,48.11140325168768,1.50348135161524
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1878,1879,32,48.46448288112879,1.5145150900352746
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1879,1880,32,48.46448288112879,1.5145150900352746
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1880,1881,32,48.46448288112879,1.5145150900352746
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1881,1882,32,47.80072671671709,1.493772709897409
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1882,1883,32,47.80072671671708,1.4937727098974087
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1883,1884,32,47.80072671671709,1.493772709897409
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1884,1885,32,47.70859929174185,1.4908937278669327
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1885,1886,32,47.708599291741855,1.490893727866933
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1886,1887,32,47.70859929174185,1.4908937278669327
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1887,1888,32,50.372890914479896,1.5741528410774968
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1888,1889,32,50.37289091447989,1.5741528410774965
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1889,1890,32,50.372890914479896,1.5741528410774968
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1890,1891,32,47.13645913203557,1.4730143478761115
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1891,1892,32,47.136459132035576,1.4730143478761117
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1892,1893,32,47.13645913203557,1.4730143478761115
test,windows_nonoverlap,bos_taurus,bos_taurus:19,1893,1894,32,50.981162674725056,1.593161333585158
