split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1728,1729,32,52.6384004553159,1.644950014228622
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1729,1730,32,52.6384004553159,1.644950014228622
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1730,1731,32,52.63840045531591,1.6449500142286222
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1731,1732,32,49.3693022330602,1.5427906947831314
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1732,1733,32,49.369302233060196,1.5427906947831311
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1733,1734,32,49.3693022330602,1.5427906947831314
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1734,1735,32,51.13835271447897,1.5980735223274678
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1735,1736,32,51.13835271447897,1.5980735223274678
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1736,1737,32,51.13835271447898,1.598073522327468
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1737,1738,32,50.151609962185226,1.5672378113182883
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1738,1739,32,50.15160996218522,1.567237811318288
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1739,1740,32,50.15160996218522,1.567237811318288
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1740,1741,32,50.59608507156372,1.5811276584863663
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1741,1742,32,50.59608507156372,1.5811276584863663
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1742,1743,32,50.59608507156372,1.5811276584863663
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1743,1744,32,51.7727045416832,1.6178970169276
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1744,1745,32,51.7727045416832,1.6178970169276
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1745,1746,32,51.7727045416832,1.6178970169276
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1746,1747,32,51.02625066538651,1.5945703332933285
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1747,1748,32,51.02625066538652,1.5945703332933288
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1748,1749,32,51.02625066538652,1.5945703332933288
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1749,1750,32,47.78399781386057,1.493249931683143
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1750,1751,32,47.78399781386058,1.4932499316831431
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1751,1752,32,47.78399781386058,1.4932499316831431
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1752,1753,32,53.622832556565605,1.6757135173926752
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1753,1754,32,53.622832556565605,1.6757135173926752
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1754,1755,32,53.6228325565656,1.675713517392675
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1755,1756,32,50.81099916994572,1.5878437240608037
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1756,1757,32,50.81099916994572,1.5878437240608037
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1757,1758,32,50.81099916994572,1.5878437240608037
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1758,1759,32,49.3856289734443,1.5433009054201343
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1759,1760,32,49.3856289734443,1.5433009054201343
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1760,1761,32,49.3856289734443,1.5433009054201343
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1761,1762,32,47.04261487225691,1.4700817147580285
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1762,1763,32,47.04261487225692,1.4700817147580287
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1763,1764,32,47.04261487225692,1.4700817147580287
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1764,1765,32,53.62503594905138,1.6757823734078556
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1765,1766,32,53.62503594905138,1.6757823734078556
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1766,1767,32,53.62503594905138,1.6757823734078556
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1767,1768,32,55.88895351688067,1.746529797402521
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1768,1769,32,55.88895351688067,1.746529797402521
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1769,1770,32,55.888953516880676,1.7465297974025211
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1770,1771,32,46.46617674827576,1.4520680233836174
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1771,1772,32,46.46617674827576,1.4520680233836174
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1772,1773,32,46.46617674827576,1.4520680233836174
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1773,1774,32,53.31703995664914,1.6661574986452856
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1774,1775,32,53.31703995664914,1.6661574986452856
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1775,1776,32,53.31703995664915,1.6661574986452858
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1776,1777,32,51.21602761248748,1.6005008628902337
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1777,1778,32,51.21602761248748,1.6005008628902337
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1778,1779,32,51.21602761248747,1.6005008628902335
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1779,1780,32,53.470622323453426,1.6709569476079196
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1780,1781,32,53.470622323453426,1.6709569476079196
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1781,1782,32,53.470622323453426,1.6709569476079196
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1782,1783,32,51.39892850319544,1.6062165157248576
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1783,1784,32,51.39892850319544,1.6062165157248576
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1784,1785,32,51.39892850319545,1.6062165157248578
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1785,1786,32,55.300033390522,1.7281260434538126
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1786,1787,32,55.300033390522,1.7281260434538126
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1787,1788,32,55.300033390522,1.7281260434538126
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1788,1789,32,49.76184086004893,1.555057526876529
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1789,1790,32,49.76184086004893,1.555057526876529
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1790,1791,32,49.761840860048935,1.5550575268765292
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1791,1792,32,50.54784941673279,1.5796202942728996
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1792,1793,32,50.54784941673279,1.5796202942728996
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1793,1794,32,50.54784941673279,1.5796202942728996
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1794,1795,32,50.77473593254884,1.5867104978921514
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1795,1796,32,50.774735932548836,1.5867104978921511
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1796,1797,32,50.77473593254884,1.5867104978921514
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1797,1798,32,50.70163023223479,1.5844259447573372
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1798,1799,32,50.7016302322348,1.5844259447573374
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1799,1800,32,50.70163023223479,1.5844259447573372
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1800,1801,32,49.87978643675645,1.558743326148639
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1801,1802,32,49.879786436756454,1.5587433261486392
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1802,1803,32,49.87978643675645,1.558743326148639
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1803,1804,32,53.6297781765461,1.6759305680170655
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1804,1805,32,53.6297781765461,1.6759305680170655
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1805,1806,32,53.629778176546104,1.6759305680170657
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1806,1807,32,48.11903257419665,1.5037197679436454
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1807,1808,32,48.11903257419665,1.5037197679436454
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1808,1809,32,48.11903257419665,1.5037197679436454
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1809,1810,32,53.24518818656603,1.6639121308301885
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1810,1811,32,53.24518818656603,1.6639121308301885
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1811,1812,32,53.24518818656604,1.6639121308301887
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1812,1813,32,48.57434328645468,1.5179482277017087
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1813,1814,32,48.57434328645468,1.5179482277017087
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1814,1815,32,48.57434328645468,1.5179482277017087
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1815,1816,32,46.024866566061974,1.4382770801894367
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1816,1817,32,46.024866566061974,1.4382770801894367
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1817,1818,32,46.024866566061974,1.4382770801894367
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1818,1819,32,45.657481759786606,1.4267963049933314
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1819,1820,32,45.657481759786606,1.4267963049933314
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1820,1821,32,45.657481759786606,1.4267963049933314
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1821,1822,32,49.14843921860059,1.5358887255812685
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1822,1823,32,49.148439218600586,1.5358887255812683
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1823,1824,32,49.14843921860059,1.5358887255812685
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1824,1825,32,47.33593174318472,1.4792478669745226
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1825,1826,32,47.33593174318472,1.4792478669745226
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1826,1827,32,47.33593174318473,1.4792478669745228
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1827,1828,32,50.253213261564575,1.570412914423893
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1828,1829,32,50.25321326156457,1.5704129144238927
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1829,1830,32,50.253213261564575,1.570412914423893
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1830,1831,32,45.38390797873338,1.4182471243354182
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1831,1832,32,45.38390797873338,1.4182471243354182
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1832,1833,32,45.38390797873338,1.4182471243354182
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1833,1834,32,45.755389546354614,1.4298559233235817
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1834,1835,32,45.755389546354614,1.4298559233235817
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1835,1836,32,45.755389546354614,1.4298559233235817
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1836,1837,32,49.785572742422424,1.5557991482007008
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1837,1838,32,49.785572742422424,1.5557991482007008
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1838,1839,32,49.78557274242242,1.5557991482007005
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1839,1840,32,44.54781181116899,1.392119119099031
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1840,1841,32,44.54781181116899,1.392119119099031
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1841,1842,32,44.547811811168984,1.3921191190990307
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1842,1843,32,46.50662143528461,1.453331919852644
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1843,1844,32,46.506621435284615,1.4533319198526442
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1844,1845,32,46.506621435284615,1.4533319198526442
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1845,1846,32,48.22423645853996,1.5070073893293738
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1846,1847,32,48.22423645853996,1.5070073893293738
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1847,1848,32,48.22423645853996,1.5070073893293738
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1848,1849,32,50.964144587516785,1.5926295183598995
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1849,1850,32,50.96414458751679,1.5926295183598997
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1850,1851,32,50.964144587516785,1.5926295183598995
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1851,1852,32,44.93184017638366,1.4041200055119893
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1852,1853,32,44.93184017638365,1.4041200055119891
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1853,1854,32,44.93184017638366,1.4041200055119893
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1854,1855,32,47.496482506394386,1.4842650783248246
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1855,1856,32,47.496482506394386,1.4842650783248246
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1856,1857,32,47.496482506394386,1.4842650783248246
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1857,1858,32,46.9748260974884,1.4679633155465126
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1858,1859,32,46.9748260974884,1.4679633155465126
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1859,1860,32,46.9748260974884,1.4679633155465126
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1860,1861,32,46.718918184439346,1.4599661932637296
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1861,1862,32,46.718918184439346,1.4599661932637296
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1862,1863,32,46.71891818443934,1.4599661932637293
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1863,1864,32,53.47308346132437,1.6710338581663866
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1864,1865,32,53.47308346132438,1.6710338581663868
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1865,1866,32,53.47308346132437,1.6710338581663866
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1866,1867,32,50.66160100698471,1.5831750314682722
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1867,1868,32,50.661601006984704,1.583175031468272
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1868,1869,32,50.66160100698471,1.5831750314682722
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1869,1870,32,43.53560900191466,1.360487781309833
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1870,1871,32,43.53560900191466,1.360487781309833
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1871,1872,32,43.535609001914665,1.3604877813098333
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1872,1873,32,51.6112605681022,1.6128518927531938
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1873,1874,32,51.6112605681022,1.6128518927531938
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1874,1875,32,51.6112605681022,1.6128518927531938
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1875,1876,32,49.01093841592471,1.5315918254976473
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1876,1877,32,49.010938415924706,1.531591825497647
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1877,1878,32,49.010938415924706,1.531591825497647
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1878,1879,32,53.31097310284773,1.6659679094639916
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1879,1880,32,53.31097310284773,1.6659679094639916
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1880,1881,32,53.31097310284773,1.6659679094639916
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1881,1882,32,55.98665225009124,1.7495828828153512
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1882,1883,32,55.98665225009124,1.7495828828153512
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1883,1884,32,55.98665225009124,1.7495828828153512
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1884,1885,32,50.745735754569374,1.585804242330293
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1885,1886,32,50.745735754569374,1.585804242330293
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1886,1887,32,50.74573575456937,1.5858042423302927
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1887,1888,32,61.525669331351914,1.9226771666047473
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1888,1889,32,61.525669331351914,1.9226771666047473
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1889,1890,32,61.52566933135192,1.9226771666047475
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1890,1891,32,58.53858892122904,1.8293309037884076
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1891,1892,32,58.53858892122904,1.8293309037884076
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1892,1893,32,58.53858892122904,1.8293309037884076
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1893,1894,32,55.714777866999306,1.7410868083437283
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1894,1895,32,55.7147778669993,1.741086808343728
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1895,1896,32,55.71477786699931,1.7410868083437285
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1896,1897,32,51.83493812878926,1.6198418165246644
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1897,1898,32,51.83493812878926,1.6198418165246644
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1898,1899,32,51.83493812878927,1.6198418165246646
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1899,1900,32,51.14046115428209,1.5981394110713154
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1900,1901,32,51.14046115428209,1.5981394110713154
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1901,1902,32,51.14046115428209,1.5981394110713154
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1902,1903,32,46.94606537620227,1.467064543006321
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1903,1904,32,46.94606537620226,1.4670645430063207
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1904,1905,32,46.94606537620226,1.4670645430063207
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1905,1906,32,51.59467001756032,1.61233343804876
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1906,1907,32,51.594670017560325,1.6123334380487602
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1907,1908,32,51.594670017560325,1.6123334380487602
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1908,1909,32,48.814594919482865,1.5254560912338395
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1909,1910,32,48.814594919482865,1.5254560912338395
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1910,1911,32,48.814594919482865,1.5254560912338395
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1911,1912,32,58.04463098446528,1.81389471826454
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1912,1913,32,58.044630984465286,1.8138947182645402
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1913,1914,32,58.044630984465286,1.8138947182645402
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1914,1915,32,51.32068255543709,1.603771329857409
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1915,1916,32,51.32068255543709,1.603771329857409
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1916,1917,32,51.32068255543709,1.603771329857409
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1917,1918,32,56.22997032602628,1.7571865726883213
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1918,1919,32,56.229970326026276,1.7571865726883211
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1919,1920,32,56.22997032602628,1.7571865726883213
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1920,1921,32,52.37217250466347,1.6366303907707334
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1921,1922,32,52.37217250466347,1.6366303907707334
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1922,1923,32,52.37217250466347,1.6366303907707334
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1923,1924,32,51.24292440712452,1.6013413877226412
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1924,1925,32,51.24292440712452,1.6013413877226412
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1925,1926,32,51.24292440712452,1.6013413877226412
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1926,1927,32,48.43151077628136,1.5134847117587924
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1927,1928,32,48.43151077628135,1.5134847117587922
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1928,1929,32,48.43151077628136,1.5134847117587924
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1929,1930,32,50.15455876787504,1.567329961496095
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1930,1931,32,50.15455876787504,1.567329961496095
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1931,1932,32,50.15455876787504,1.567329961496095
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1932,1933,32,51.448658799131714,1.607770587472866
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1933,1934,32,51.44865879913171,1.6077705874728658
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1934,1935,32,51.448658799131714,1.607770587472866
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1935,1936,32,48.92891284326712,1.5290285263520975
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1936,1937,32,48.92891284326712,1.5290285263520975
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1937,1938,32,48.92891284326712,1.5290285263520975
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1938,1939,32,52.830180337031685,1.6509431355322401
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1939,1940,32,52.830180337031685,1.6509431355322401
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1940,1941,32,52.83018033703168,1.65094313553224
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1941,1942,32,53.88207185268402,1.6838147453963757
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1942,1943,32,53.88207185268402,1.6838147453963757
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1943,1944,32,53.88207185268402,1.6838147453963757
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1944,1945,32,58.189978712548815,1.8184368347671505
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1945,1946,32,58.18997871254881,1.8184368347671502
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1946,1947,32,58.18997871254881,1.8184368347671502
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1947,1948,32,50.62290703008573,1.581965844690179
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1948,1949,32,50.62290703008572,1.5819658446901788
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1949,1950,32,50.62290703008573,1.581965844690179
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1950,1951,32,51.355905839552484,1.6048720574860151
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1951,1952,32,51.35590583955248,1.604872057486015
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1952,1953,32,51.355905839552484,1.6048720574860151
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1953,1954,32,52.11903936664263,1.6287199802075822
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1954,1955,32,52.11903936664264,1.6287199802075825
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1955,1956,32,52.11903936664264,1.6287199802075825
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1956,1957,32,49.056062545627356,1.5330019545508549
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1957,1958,32,49.056062545627356,1.5330019545508549
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1958,1959,32,49.056062545627356,1.5330019545508549
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1959,1960,32,57.93665331105391,1.8105204159704347
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1960,1961,32,57.93665331105391,1.8105204159704347
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1961,1962,32,57.93665331105391,1.8105204159704347
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1962,1963,32,54.500862538814545,1.7031519543379545
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1963,1964,32,54.500862538814545,1.7031519543379545
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1964,1965,32,54.500862538814545,1.7031519543379545
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1965,1966,32,54.90330992142359,1.7157284350444872
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1966,1967,32,54.90330992142359,1.7157284350444872
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1967,1968,32,54.9033099214236,1.7157284350444875
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1968,1969,32,56.71600097417832,1.7723750304430725
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1969,1970,32,56.716000974178314,1.7723750304430723
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1970,1971,32,56.716000974178314,1.7723750304430723
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1971,1972,32,60.467213650544494,1.8896004265795154
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1972,1973,32,60.46721365054449,1.8896004265795152
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1973,1974,32,60.467213650544494,1.8896004265795154
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1974,1975,32,53.70583926637967,1.6783074770743647
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1975,1976,32,53.70583926637968,1.678307477074365
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1976,1977,32,53.70583926637967,1.6783074770743647
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1977,1978,32,55.24581426382065,1.7264316957443953
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1978,1979,32,55.24581426382064,1.726431695744395
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1979,1980,32,55.24581426382065,1.7264316957443953
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1980,1981,32,55.13345015048981,1.7229203172028065
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1981,1982,32,55.13345015048981,1.7229203172028065
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1982,1983,32,55.133450150489814,1.7229203172028067
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1983,1984,32,52.116103430589035,1.6286282322059074
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1984,1985,32,52.11610343058904,1.6286282322059076
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1985,1986,32,52.116103430589035,1.6286282322059074
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1986,1987,32,49.891136189301804,1.5590980059156814
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1987,1988,32,49.89113618930181,1.5590980059156816
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1988,1989,32,49.89113618930181,1.5590980059156816
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1989,1990,32,50.786760230859116,1.5870862572143474
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1990,1991,32,50.78676023085912,1.5870862572143476
test,windows_nonoverlap,mus_musculus,mus_musculus:5,1991,1992,32,50.78676023085912,1.5870862572143476
