split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1714,1715,32,62.33316866556804,1.9479115207990012
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1715,1716,32,62.33316866556804,1.9479115207990012
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1716,1717,32,63.313513437906906,1.9785472949345908
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1717,1718,32,63.3135134379069,1.9785472949345906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1718,1719,32,63.313513437906906,1.9785472949345908
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1719,1720,32,62.67203799883524,1.9585011874636014
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1720,1721,32,62.67203799883524,1.9585011874636014
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1721,1722,32,62.67203799883524,1.9585011874636014
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1722,1723,32,56.83544373512268,1.7761076167225838
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1723,1724,32,56.83544373512268,1.7761076167225838
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1724,1725,32,56.83544373512268,1.7761076167225838
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1725,1726,32,60.27259023984273,1.8835184449950853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1726,1727,32,60.27259023984273,1.8835184449950853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1727,1728,32,60.27259023984273,1.8835184449950853
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1728,1729,32,60.35448662439982,1.8860777070124943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1729,1730,32,60.35448662439982,1.8860777070124943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1730,1731,32,60.35448662439982,1.8860777070124943
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1731,1732,32,59.80212457974751,1.8688163931171098
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1732,1733,32,59.80212457974752,1.86881639311711
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1733,1734,32,59.80212457974752,1.86881639311711
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1734,1735,32,59.54671823978424,1.8608349449932575
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1735,1736,32,59.54671823978424,1.8608349449932575
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1736,1737,32,59.54671823978424,1.8608349449932575
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1737,1738,32,59.341051856676735,1.854407870521148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1738,1739,32,59.341051856676735,1.854407870521148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1739,1740,32,59.341051856676735,1.854407870521148
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1740,1741,32,56.79811767737071,1.7749411774178347
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1741,1742,32,56.798117677370705,1.7749411774178345
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1742,1743,32,56.798117677370705,1.7749411774178345
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1743,1744,32,59.07544573148092,1.8461076791087787
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1744,1745,32,59.07544573148091,1.8461076791087785
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1745,1746,32,59.07544573148092,1.8461076791087787
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1746,1747,32,61.027362426122025,1.9071050758163133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1747,1748,32,61.027362426122025,1.9071050758163133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1748,1749,32,61.02736242612203,1.9071050758163135
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1749,1750,32,59.86528094609579,1.8707900295654933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1750,1751,32,59.86528094609578,1.8707900295654931
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1751,1752,32,59.86528094609579,1.8707900295654933
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1752,1753,32,58.8988915681839,1.8405903615057468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1753,1754,32,58.898891568183906,1.840590361505747
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1754,1755,32,58.8988915681839,1.8405903615057468
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1755,1756,32,62.94454344113668,1.9670169825355213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1756,1757,32,62.94454344113668,1.9670169825355213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1757,1758,32,62.94454344113668,1.9670169825355213
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1758,1759,32,65.79587348302205,2.056121046344439
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1759,1760,32,65.79587348302205,2.056121046344439
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1760,1761,32,65.79587348302205,2.056121046344439
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1761,1762,32,64.40753682454428,2.0127355257670088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1762,1763,32,64.40753682454427,2.0127355257670083
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1763,1764,32,64.40753682454428,2.0127355257670088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1764,1765,32,62.36413860321045,1.9488793313503265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1765,1766,32,62.36413860321045,1.9488793313503265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1766,1767,32,62.36413860321045,1.9488793313503265
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1767,1768,32,61.294650077819824,1.9154578149318695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1768,1769,32,61.294650077819824,1.9154578149318695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1769,1770,32,61.29465007781982,1.9154578149318693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1770,1771,32,59.67616494496663,1.8648801545302072
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1771,1772,32,59.67616494496664,1.8648801545302074
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1772,1773,32,59.67616494496664,1.8648801545302074
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1773,1774,32,62.78595264752706,1.9620610202352207
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1774,1775,32,62.78595264752706,1.9620610202352207
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1775,1776,32,62.78595264752706,1.9620610202352207
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1776,1777,32,62.07261085510254,1.9397690892219543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1777,1778,32,62.07261085510254,1.9397690892219543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1778,1779,32,62.07261085510254,1.9397690892219543
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1779,1780,32,59.2668039004008,1.852087621887525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1780,1781,32,59.266803900400795,1.8520876218875248
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1781,1782,32,59.266803900400795,1.8520876218875248
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1782,1783,32,60.406102180480964,1.8876906931400301
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1783,1784,32,60.40610218048096,1.88769069314003
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1784,1785,32,60.40610218048096,1.88769069314003
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1785,1786,32,63.0029034614563,1.9688407331705093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1786,1787,32,63.0029034614563,1.9688407331705093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1787,1788,32,63.0029034614563,1.9688407331705093
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1788,1789,32,60.25505201021831,1.882970375319322
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1789,1790,32,60.25505201021831,1.882970375319322
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1790,1791,32,60.25505201021831,1.882970375319322
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1791,1792,32,61.098206520080566,1.9093189537525177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1792,1793,32,61.098206520080566,1.9093189537525177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1793,1794,32,61.098206520080566,1.9093189537525177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1794,1795,32,60.557018200556435,1.8924068187673886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1795,1796,32,60.55701820055643,1.8924068187673884
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1796,1797,32,60.557018200556435,1.8924068187673886
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1797,1798,32,59.67904202143352,1.8649700631697974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1798,1799,32,59.67904202143351,1.8649700631697972
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1799,1800,32,59.67904202143352,1.8649700631697974
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1800,1801,32,63.57468382517497,1.9867088695367179
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1801,1802,32,63.57468382517497,1.9867088695367179
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1802,1803,32,63.574683825174965,1.9867088695367177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1803,1804,32,61.85277986526489,1.932899370789528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1804,1805,32,61.85277986526489,1.932899370789528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1805,1806,32,61.85277986526489,1.932899370789528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1806,1807,32,61.09877363840739,1.9093366762002308
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1807,1808,32,61.09877363840738,1.9093366762002306
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1808,1809,32,61.098773638407394,1.909336676200231
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1809,1810,32,60.399713913599655,1.8874910597999892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1810,1811,32,60.39971391359964,1.8874910597999888
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1811,1812,32,60.39971391359964,1.8874910597999888
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1812,1813,32,63.29874881108602,1.9780859003464382
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1813,1814,32,63.29874881108602,1.9780859003464382
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1814,1815,32,63.29874881108602,1.9780859003464382
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1815,1816,32,63.62627840042114,1.9883212000131607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1816,1817,32,63.62627840042114,1.9883212000131607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1817,1818,32,63.62627840042114,1.9883212000131607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1818,1819,32,59.876012881596886,1.8711254025499027
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1819,1820,32,59.87601288159688,1.8711254025499025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1820,1821,32,59.87601288159688,1.8711254025499025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1821,1822,32,63.477584600448616,1.9836745187640192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1822,1823,32,63.47758460044861,1.983674518764019
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1823,1824,32,63.47758460044861,1.983674518764019
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1824,1825,32,61.6203948656718,1.9256373395522437
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1825,1826,32,61.6203948656718,1.9256373395522437
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1826,1827,32,61.62039486567179,1.9256373395522435
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1827,1828,32,58.26933487256368,1.820916714767615
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1828,1829,32,58.269334872563675,1.8209167147676149
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1829,1830,32,58.26933487256368,1.820916714767615
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1830,1831,32,60.38154196739197,1.886923186480999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1831,1832,32,60.38154196739197,1.886923186480999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1832,1833,32,60.38154196739197,1.886923186480999
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1833,1834,32,61.52641042073567,1.9227003256479898
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1834,1835,32,61.52641042073568,1.92270032564799
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1835,1836,32,61.52641042073568,1.92270032564799
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1836,1837,32,61.00074513753255,1.906273285547892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1837,1838,32,61.00074513753255,1.906273285547892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1838,1839,32,61.00074513753255,1.906273285547892
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1839,1840,32,62.960640112559005,1.967520003517469
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1840,1841,32,62.960640112559005,1.967520003517469
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1841,1842,32,62.960640112559,1.9675200035174687
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1842,1843,32,63.42591134707133,1.982059729595979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1843,1844,32,63.425911347071334,1.9820597295959792
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1844,1845,32,63.42591134707133,1.982059729595979
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1845,1846,32,62.042205492655434,1.9388189216454823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1846,1847,32,62.042205492655434,1.9388189216454823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1847,1848,32,62.042205492655434,1.9388189216454823
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1848,1849,32,58.77044304211934,1.8365763450662294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1849,1850,32,58.770443042119346,1.8365763450662296
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1850,1851,32,58.770443042119346,1.8365763450662296
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1851,1852,32,62.108603954315186,1.9408938735723495
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1852,1853,32,62.108603954315186,1.9408938735723495
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1853,1854,32,62.108603954315186,1.9408938735723495
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1854,1855,32,58.58749556541443,1.830859236419201
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1855,1856,32,58.58749556541443,1.830859236419201
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1856,1857,32,58.58749556541443,1.830859236419201
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1857,1858,32,62.78846597671509,1.9621395617723465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1858,1859,32,62.78846597671508,1.9621395617723463
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1859,1860,32,62.78846597671509,1.9621395617723465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1860,1861,32,62.11451347668966,1.9410785461465518
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1861,1862,32,62.11451347668966,1.9410785461465518
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1862,1863,32,62.11451347668965,1.9410785461465516
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1863,1864,32,59.69997135798137,1.8656241049369178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1864,1865,32,59.69997135798136,1.8656241049369175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1865,1866,32,59.69997135798137,1.8656241049369178
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1866,1867,32,60.02766680717468,1.8758645877242088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1867,1868,32,60.02766680717468,1.8758645877242088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1868,1869,32,60.02766680717468,1.8758645877242088
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1869,1870,32,62.12855450312297,1.9415173282225928
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1870,1871,32,62.12855450312296,1.9415173282225926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1871,1872,32,62.12855450312296,1.9415173282225926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1872,1873,32,61.498613119125366,1.9218316599726677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1873,1874,32,61.49861311912537,1.921831659972668
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1874,1875,32,61.498613119125366,1.9218316599726677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1875,1876,32,61.489103873570755,1.921534496049086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1876,1877,32,61.489103873570755,1.921534496049086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1877,1878,32,61.48910387357076,1.9215344960490863
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1878,1879,32,63.02106587092082,1.9694083084662757
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1879,1880,32,63.02106587092082,1.9694083084662757
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1880,1881,32,63.021065870920815,1.9694083084662755
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1881,1882,32,61.3323491414388,1.9166359106699624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1882,1883,32,61.332349141438804,1.9166359106699626
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1883,1884,32,61.3323491414388,1.9166359106699624
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1884,1885,32,62.68000880877176,1.9587502752741175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1885,1886,32,62.68000880877176,1.9587502752741175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1886,1887,32,62.68000880877177,1.9587502752741177
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1887,1888,32,64.02453573544821,2.0007667417327566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1888,1889,32,64.0245357354482,2.000766741732756
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1889,1890,32,64.02453573544821,2.0007667417327566
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1890,1891,32,60.045334815979004,1.8764167129993439
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1891,1892,32,60.045334815979004,1.8764167129993439
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1892,1893,32,60.045334815979004,1.8764167129993439
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1893,1894,32,60.313329021135964,1.8847915319104989
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1894,1895,32,60.31332902113597,1.884791531910499
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1895,1896,32,60.31332902113596,1.8847915319104986
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1896,1897,32,62.04104546705882,1.9387826708455882
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1897,1898,32,62.041045467058815,1.938782670845588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1898,1899,32,62.041045467058815,1.938782670845588
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1899,1900,32,60.2067049741745,1.881459530442953
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1900,1901,32,60.2067049741745,1.881459530442953
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1901,1902,32,60.2067049741745,1.881459530442953
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1902,1903,32,59.31151056289673,1.8534847050905228
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1903,1904,32,59.311510562896736,1.853484705090523
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1904,1905,32,59.31151056289673,1.8534847050905228
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1905,1906,32,60.896460612614945,1.903014394144217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1906,1907,32,60.89646061261495,1.9030143941442172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1907,1908,32,60.89646061261495,1.9030143941442172
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1908,1909,32,60.62739133834839,1.8946059793233871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1909,1910,32,60.627391338348396,1.8946059793233874
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1910,1911,32,60.62739133834839,1.8946059793233871
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1911,1912,32,61.08524743715922,1.9089139824112256
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1912,1913,32,61.08524743715922,1.9089139824112256
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1913,1914,32,61.08524743715922,1.9089139824112256
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1914,1915,32,61.178794066111244,1.9118373145659764
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1915,1916,32,61.178794066111244,1.9118373145659764
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1916,1917,32,61.17879406611125,1.9118373145659766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1917,1918,32,62.35235238075256,1.9485110118985176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1918,1919,32,62.35235238075256,1.9485110118985176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1919,1920,32,62.35235238075256,1.9485110118985176
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1920,1921,32,62.082743644714355,1.9400857388973236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1921,1922,32,62.082743644714355,1.9400857388973236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1922,1923,32,62.082743644714355,1.9400857388973236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1923,1924,32,62.69354550043742,1.9591732968886695
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1924,1925,32,62.693545500437416,1.9591732968886693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1925,1926,32,62.693545500437416,1.9591732968886693
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1926,1927,32,59.56827847162882,1.8615087022384007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1927,1928,32,59.56827847162882,1.8615087022384007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1928,1929,32,59.56827847162883,1.861508702238401
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1929,1930,32,59.862673441569015,1.8707085450490317
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1930,1931,32,59.862673441569015,1.8707085450490317
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1931,1932,32,59.86267344156901,1.8707085450490315
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1932,1933,32,62.839308738708496,1.9637283980846405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1933,1934,32,62.839308738708496,1.9637283980846405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1934,1935,32,62.839308738708496,1.9637283980846405
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:2,1935,1936,32,60.31452568372091,1.8848289276162784
