split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1543,1544,12,16.725113617170184,1.3937594680975154
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1544,1545,12,16.725113617170187,1.3937594680975156
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1545,1546,12,16.901239950181964,1.4084366625151636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1546,1547,12,16.901239950181964,1.4084366625151636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1547,1548,12,16.901239950181964,1.4084366625151636
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1548,1549,12,14.938068040792132,1.2448390033993444
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1549,1550,12,14.938068040792132,1.2448390033993444
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1550,1551,12,14.938068040792132,1.2448390033993444
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1551,1552,12,16.43727079594525,1.3697725663287708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1552,1553,12,16.43727079594525,1.3697725663287708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1553,1554,12,16.43727079594525,1.3697725663287708
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1554,1555,12,14.063231215348422,1.1719359346123686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1555,1556,12,14.063231215348424,1.1719359346123686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1556,1557,12,14.063231215348422,1.1719359346123686
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1557,1558,12,16.07685538156329,1.3397379484636076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1558,1559,12,16.07685538156329,1.3397379484636076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1559,1560,12,16.07685538156329,1.3397379484636076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1560,1561,12,14.99758752432778,1.2497989603606483
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1561,1562,12,14.997587524327779,1.2497989603606483
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1562,1563,12,14.99758752432778,1.2497989603606483
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1563,1564,12,16.269247626165757,1.355770635513813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1564,1565,12,16.269247626165754,1.3557706355138128
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1565,1566,12,16.269247626165757,1.355770635513813
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1566,1567,12,15.826123084592837,1.3188435903827365
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1567,1568,12,15.826123084592837,1.3188435903827365
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1568,1569,12,15.826123084592837,1.3188435903827365
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1569,1570,12,14.324462824504735,1.1937052353753945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1570,1571,12,14.324462824504735,1.1937052353753945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1571,1572,12,14.324462824504735,1.1937052353753945
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1572,1573,12,16.18595063633802,1.348829219694835
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1573,1574,12,16.18595063633802,1.348829219694835
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1574,1575,12,16.18595063633802,1.348829219694835
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1575,1576,12,16.16975671074306,1.3474797258952549
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1576,1577,12,16.16975671074306,1.3474797258952549
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1577,1578,12,16.16975671074306,1.3474797258952549
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1578,1579,12,15.817984120153596,1.3181653433461331
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1579,1580,12,15.817984120153596,1.3181653433461331
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1580,1581,12,15.817984120153596,1.3181653433461331
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1581,1582,12,15.26184690940075,1.2718205757833958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1582,1583,12,15.26184690940075,1.2718205757833958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1583,1584,12,15.26184690940075,1.2718205757833958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1584,1585,12,16.342932491369385,1.3619110409474489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1585,1586,12,16.342932491369385,1.3619110409474489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1586,1587,12,16.342932491369385,1.3619110409474489
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1587,1588,12,15.139238006056681,1.26160316717139
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1588,1589,12,15.139238006056681,1.26160316717139
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1589,1590,12,15.139238006056681,1.26160316717139
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1590,1591,12,16.547303583201636,1.378941965266803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1591,1592,12,16.547303583201636,1.378941965266803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1592,1593,12,16.547303583201636,1.378941965266803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1593,1594,12,15.59373672003388,1.2994780600028233
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1594,1595,12,15.59373672003388,1.2994780600028233
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1595,1596,12,15.59373672003388,1.2994780600028233
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1596,1597,12,15.844251411195575,1.3203542842662979
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1597,1598,12,15.844251411195575,1.3203542842662979
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1598,1599,12,15.844251411195575,1.3203542842662979
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1599,1600,12,16.195963363482406,1.3496636136235338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1600,1601,12,16.195963363482406,1.3496636136235338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1601,1602,12,16.195963363482406,1.3496636136235338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1602,1603,12,15.721237913898523,1.3101031594915435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1603,1604,12,15.721237913898523,1.3101031594915435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1604,1605,12,15.721237913898523,1.3101031594915435
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1605,1606,12,16.588447364146305,1.3823706136788587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1606,1607,12,16.588447364146305,1.3823706136788587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1607,1608,12,16.588447364146305,1.3823706136788587
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1608,1609,12,15.15501505875424,1.2629179215628532
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1609,1610,12,15.155015058754241,1.2629179215628534
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1610,1611,12,15.15501505875424,1.2629179215628532
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1611,1612,12,14.789105650465595,1.232425470872133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1612,1613,12,14.789105650465595,1.232425470872133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1613,1614,12,14.789105650465595,1.232425470872133
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1614,1615,12,16.66444377660294,1.388703648050245
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1615,1616,12,16.66444377660294,1.388703648050245
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1616,1617,12,16.66444377660294,1.388703648050245
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1617,1618,12,15.522667284235165,1.293555607019597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1618,1619,12,15.522667284235165,1.293555607019597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1619,1620,12,15.522667284235164,1.293555607019597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1620,1621,12,16.02077337083756,1.3350644475697966
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1621,1622,12,16.02077337083756,1.3350644475697966
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1622,1623,12,16.02077337083756,1.3350644475697966
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1623,1624,12,17.15404998422976,1.42950416535248
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1624,1625,12,17.15404998422976,1.42950416535248
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1625,1626,12,17.15404998422976,1.42950416535248
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1626,1627,12,16.058710154189612,1.3382258461824676
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1627,1628,12,16.058710154189612,1.3382258461824676
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1628,1629,12,16.058710154189612,1.3382258461824676
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1629,1630,12,16.160333470077603,1.3466944558398002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1630,1631,12,16.160333470077603,1.3466944558398002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1631,1632,12,16.160333470077603,1.3466944558398002
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1632,1633,12,15.712176263534882,1.3093480219612401
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1633,1634,12,15.71217626353488,1.3093480219612401
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1634,1635,12,15.71217626353488,1.3093480219612401
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1635,1636,12,16.85793018011949,1.4048275150099574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1636,1637,12,16.857930180119485,1.4048275150099572
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1637,1638,12,16.85793018011949,1.4048275150099574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1638,1639,12,15.471722214180165,1.2893101845150137
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1639,1640,12,15.471722214180165,1.2893101845150137
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1640,1641,12,15.471722214180165,1.2893101845150137
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1641,1642,12,15.632899085288349,1.3027415904406958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1642,1643,12,15.632899085288349,1.3027415904406958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1643,1644,12,15.63289908528835,1.3027415904406958
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1644,1645,12,15.28788147552374,1.2739901229603117
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1645,1646,12,15.287881475523742,1.2739901229603119
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1646,1647,12,15.287881475523744,1.2739901229603119
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1647,1648,12,15.434685188789445,1.2862237657324538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1648,1649,12,15.434685188789445,1.2862237657324538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1649,1650,12,15.434685188789445,1.2862237657324538
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1650,1651,12,16.449718983606846,1.3708099153005706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1651,1652,12,16.449718983606846,1.3708099153005706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1652,1653,12,16.449718983606846,1.3708099153005706
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1653,1654,12,14.380996656395231,1.198416388032936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1654,1655,12,14.380996656395231,1.198416388032936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1655,1656,12,14.380996656395231,1.198416388032936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1656,1657,12,15.183070837279047,1.2652559031065873
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1657,1658,12,15.183070837279049,1.2652559031065873
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1658,1659,12,15.183070837279047,1.2652559031065873
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1659,1660,12,15.564702314847942,1.2970585262373284
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1660,1661,12,15.56470231484794,1.2970585262373284
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1661,1662,12,15.56470231484794,1.2970585262373284
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1662,1663,12,16.221141277553823,1.3517617731294853
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1663,1664,12,16.221141277553823,1.3517617731294853
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1664,1665,12,16.221141277553823,1.3517617731294853
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1665,1666,12,15.74407319354638,1.3120060994621983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1666,1667,12,15.74407319354638,1.3120060994621983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1667,1668,12,15.74407319354638,1.3120060994621983
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1668,1669,12,15.518757945037578,1.2932298287531314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1669,1670,12,15.51875794503758,1.2932298287531316
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1670,1671,12,15.518757945037578,1.2932298287531314
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1671,1672,12,14.998807309098083,1.249900609091507
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1672,1673,12,14.998807309098083,1.249900609091507
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1673,1674,12,14.998807309098083,1.249900609091507
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1674,1675,12,16.997932683246592,1.4164943902705494
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1675,1676,12,16.997932683246592,1.4164943902705494
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1676,1677,12,16.997932683246592,1.4164943902705494
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1677,1678,12,15.54069298834641,1.2950577490288675
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1678,1679,12,15.540692988346413,1.2950577490288677
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1679,1680,12,15.54069298834641,1.2950577490288675
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1680,1681,12,15.922416493383784,1.3268680411153153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1681,1682,12,15.922416493383784,1.3268680411153153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1682,1683,12,15.922416493383784,1.3268680411153153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1683,1684,12,15.71608327824909,1.3096736065207575
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1684,1685,12,15.716083278249092,1.3096736065207577
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1685,1686,12,15.716083278249092,1.3096736065207577
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1686,1687,12,16.533807042316766,1.3778172535263973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1687,1688,12,16.533807042316766,1.3778172535263973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1688,1689,12,16.533807042316766,1.3778172535263973
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1689,1690,12,15.853472451485533,1.3211227042904612
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1690,1691,12,15.853472451485533,1.3211227042904612
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1691,1692,12,15.853472451485533,1.3211227042904612
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1692,1693,12,15.722457464587933,1.3102047887156612
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1693,1694,12,15.722457464587935,1.3102047887156612
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1694,1695,12,15.722457464587933,1.3102047887156612
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1695,1696,12,15.78130690682307,1.3151089089019226
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1696,1697,12,15.781306906823072,1.3151089089019228
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1697,1698,12,15.781306906823072,1.3151089089019228
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1698,1699,12,14.94996530074271,1.245830441728559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1699,1700,12,14.949965300742708,1.245830441728559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1700,1701,12,14.94996530074271,1.245830441728559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1701,1702,12,16.456867708801536,1.371405642400128
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1702,1703,12,16.456867708801536,1.371405642400128
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1703,1704,12,16.456867708801536,1.371405642400128
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1704,1705,12,14.930358035844316,1.2441965029870263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1705,1706,12,14.930358035844316,1.2441965029870263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1706,1707,12,14.930358035844316,1.2441965029870263
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1707,1708,12,15.27409297011703,1.272841080843086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1708,1709,12,15.27409297011703,1.272841080843086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1709,1710,12,15.27409297011703,1.272841080843086
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1710,1711,12,16.273478969280404,1.3561232474400338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1711,1712,12,16.273478969280404,1.3561232474400338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1712,1713,12,16.273478969280404,1.3561232474400338
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1713,1714,12,15.981633489413678,1.3318027907844732
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1714,1715,12,15.981633489413678,1.3318027907844732
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1715,1716,12,15.981633489413676,1.331802790784473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1716,1717,12,16.682414725643866,1.3902012271369888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1717,1718,12,16.682414725643866,1.3902012271369888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1718,1719,12,16.682414725643866,1.3902012271369888
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1719,1720,12,15.764379445601966,1.3136982871334972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1720,1721,12,15.764379445601966,1.3136982871334972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1721,1722,12,15.764379445601966,1.3136982871334972
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1722,1723,12,16.0297908858776,1.3358159071564666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1723,1724,12,16.0297908858776,1.3358159071564666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1724,1725,12,16.0297908858776,1.3358159071564666
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1725,1726,12,15.730533265511136,1.310877772125928
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1726,1727,12,15.730533265511136,1.310877772125928
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1727,1728,12,15.730533265511136,1.310877772125928
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1728,1729,12,14.950668349407351,1.2458890291172793
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1729,1730,12,14.950668349407351,1.2458890291172793
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1730,1731,12,14.950668349407351,1.2458890291172793
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1731,1732,12,15.300578646354856,1.2750482205295712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1732,1733,12,15.300578646354856,1.2750482205295712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1733,1734,12,15.300578646354854,1.2750482205295712
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1734,1735,12,16.120388086846408,1.3433656739038673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1735,1736,12,16.120388086846408,1.3433656739038673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1736,1737,12,16.120388086846408,1.3433656739038673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1737,1738,12,15.677064466209535,1.3064220388507946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1738,1739,12,15.677064466209535,1.3064220388507946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1739,1740,12,15.677064466209535,1.3064220388507946
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1740,1741,12,16.21568944911117,1.3513074540925976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1741,1742,12,16.21568944911117,1.3513074540925976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1742,1743,12,16.21568944911117,1.3513074540925976
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1743,1744,12,14.783311835850933,1.2319426529875777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1744,1745,12,14.783311835850933,1.2319426529875777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1745,1746,12,14.783311835850935,1.2319426529875779
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1746,1747,12,14.92018019237245,1.2433483493643709
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1747,1748,12,14.92018019237245,1.2433483493643709
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1748,1749,12,14.92018019237245,1.2433483493643709
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1749,1750,12,14.55510534164417,1.2129254451370142
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1750,1751,12,14.55510534164417,1.2129254451370142
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1751,1752,12,14.55510534164417,1.2129254451370142
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1752,1753,12,15.239148328182333,1.2699290273485278
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1753,1754,12,15.239148328182333,1.2699290273485278
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1754,1755,12,15.239148328182335,1.269929027348528
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1755,1756,12,15.237796588709594,1.2698163823924662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1756,1757,12,15.237796588709594,1.2698163823924662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1757,1758,12,15.237796588709594,1.2698163823924662
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1758,1759,12,15.401836071505992,1.283486339292166
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1759,1760,12,15.401836071505992,1.283486339292166
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1760,1761,12,15.401836071505992,1.283486339292166
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1761,1762,12,16.286182164652928,1.3571818470544106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1762,1763,12,16.286182164652928,1.3571818470544106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1763,1764,12,16.286182164652928,1.3571818470544106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1764,1765,12,15.290947257296466,1.2742456047747055
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1765,1766,12,15.290947257296466,1.2742456047747055
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1766,1767,12,15.290947257296466,1.2742456047747055
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:Y,1767,1768,12,16.080679183704888,1.340056598642074
