split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1381,1382,33,45.63942846904198,1.383012983910363
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1382,1383,33,45.63942846904198,1.383012983910363
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1383,1384,33,49.381147503852844,1.4963984092076619
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1384,1385,33,49.381147503852844,1.4963984092076619
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1385,1386,33,49.381147503852844,1.4963984092076619
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1386,1387,33,48.57115943233172,1.4718533161312641
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1387,1388,33,48.57115943233172,1.4718533161312641
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1388,1389,33,48.571159432331726,1.4718533161312644
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1389,1390,33,49.44214542210102,1.4982468309727581
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1390,1391,33,49.44214542210102,1.4982468309727581
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1391,1392,33,49.44214542210102,1.4982468309727581
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1392,1393,33,49.48900518318017,1.4996668237327324
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1393,1394,33,49.48900518318018,1.4996668237327329
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1394,1395,33,49.489005183180176,1.4996668237327326
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1395,1396,33,54.1657449354728,1.6413862101658425
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1396,1397,33,54.16574493547281,1.6413862101658427
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1397,1398,33,54.16574493547281,1.6413862101658427
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1398,1399,33,48.17657979329427,1.4598963573725536
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1399,1400,33,48.17657979329427,1.4598963573725536
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1400,1401,33,48.176579793294266,1.4598963573725534
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1401,1402,33,51.05585608879725,1.5471471542059771
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1402,1403,33,51.05585608879725,1.5471471542059771
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1403,1404,33,51.05585608879725,1.5471471542059771
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1404,1405,33,52.58824959397316,1.5935833210294896
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1405,1406,33,52.58824959397316,1.5935833210294896
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1406,1407,33,52.58824959397316,1.5935833210294896
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1407,1408,33,46.14559439321359,1.3983513452488967
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1408,1409,33,46.14559439321359,1.3983513452488967
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1409,1410,33,46.14559439321359,1.3983513452488967
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1410,1411,33,53.521161536375686,1.6218533798901724
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1411,1412,33,53.521161536375686,1.6218533798901724
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1412,1413,33,53.52116153637568,1.6218533798901722
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1413,1414,33,43.89119725922743,1.3300362805826496
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1414,1415,33,43.89119725922743,1.3300362805826496
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1415,1416,33,43.89119725922744,1.3300362805826498
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1416,1417,33,45.95265927414099,1.3925048264891209
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1417,1418,33,45.95265927414099,1.3925048264891209
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1418,1419,33,45.95265927414099,1.3925048264891209
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1419,1420,33,43.045542215307556,1.304410370160835
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1420,1421,33,43.04554221530755,1.3044103701608347
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1421,1422,33,43.045542215307556,1.304410370160835
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1422,1423,33,46.751348654429115,1.4167075349827005
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1423,1424,33,46.75134865442912,1.4167075349827007
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1424,1425,33,46.751348654429115,1.4167075349827005
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1425,1426,33,39.60399953524272,1.2001211980376583
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1426,1427,33,39.60399953524272,1.2001211980376583
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1427,1428,33,39.603999535242714,1.200121198037658
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1428,1429,33,46.7599804898103,1.4169691057518274
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1429,1430,33,46.75998048981031,1.4169691057518277
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1430,1431,33,46.75998048981032,1.4169691057518279
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1431,1432,33,46.71771866083145,1.4156884442676196
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1432,1433,33,46.71771866083145,1.4156884442676196
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1433,1434,33,46.71771866083145,1.4156884442676196
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1434,1435,33,44.08669180174669,1.3359603576286876
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1435,1436,33,44.08669180174669,1.3359603576286876
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1436,1437,33,44.08669180174669,1.3359603576286876
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1437,1438,33,36.39568442106247,1.102899527910984
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1438,1439,33,36.39568442106247,1.102899527910984
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1439,1440,33,36.39568442106247,1.102899527910984
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1440,1441,33,49.16743191083272,1.489922179116143
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1441,1442,33,49.167431910832725,1.4899221791161432
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1442,1443,33,49.16743191083272,1.489922179116143
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1443,1444,33,49.42870970318715,1.4978396879753682
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1444,1445,33,49.428709703187145,1.4978396879753682
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1445,1446,33,49.428709703187145,1.4978396879753682
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1446,1447,33,42.35529952744643,1.2834939250741342
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1447,1448,33,42.355299527446434,1.2834939250741344
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1448,1449,33,42.35529952744643,1.2834939250741342
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1449,1450,33,45.101217575371265,1.3667035628900384
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1450,1451,33,45.101217575371265,1.3667035628900384
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1451,1452,33,45.101217575371265,1.3667035628900384
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1452,1453,33,39.71727353582779,1.203553743509933
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1453,1454,33,39.7172735358278,1.2035537435099333
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1454,1455,33,39.71727353582779,1.203553743509933
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1455,1456,33,39.06486383328835,1.1837837525238895
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1456,1457,33,39.06486383328835,1.1837837525238895
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1457,1458,33,39.064863833288356,1.1837837525238897
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1458,1459,33,35.70280098418395,1.0819030601267865
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1459,1460,33,35.702800984183945,1.0819030601267863
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1460,1461,33,35.70280098418395,1.0819030601267865
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1461,1462,33,36.89775623008609,1.1181138251541238
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1462,1463,33,36.89775623008609,1.1181138251541238
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1463,1464,33,36.89775623008609,1.1181138251541238
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1464,1465,33,43.000465873628855,1.3030444204129956
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1465,1466,33,43.000465873628855,1.3030444204129956
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1466,1467,33,43.000465873628855,1.3030444204129956
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1467,1468,33,37.918127266069256,1.1490341595778562
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1468,1469,33,37.918127266069256,1.1490341595778562
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1469,1470,33,37.91812726606925,1.149034159577856
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1470,1471,33,39.54758293181658,1.1984116039944417
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1471,1472,33,39.54758293181658,1.1984116039944417
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1472,1473,33,39.54758293181658,1.1984116039944417
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1473,1474,33,39.34441204369068,1.1922549104148692
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1474,1475,33,39.34441204369068,1.1922549104148692
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1475,1476,33,39.34441204369068,1.1922549104148692
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1476,1477,33,37.985312789678574,1.1510700845357142
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1477,1478,33,37.985312789678574,1.1510700845357142
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1478,1479,33,37.985312789678574,1.1510700845357142
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1479,1480,33,47.564637606342636,1.4413526547376556
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1480,1481,33,47.564637606342636,1.4413526547376556
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1481,1482,33,47.564637606342636,1.4413526547376556
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1482,1483,33,48.65325771768888,1.474341142960269
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1483,1484,33,48.65325771768888,1.474341142960269
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1484,1485,33,48.65325771768888,1.474341142960269
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1485,1486,33,42.6556394820412,1.2925951358194303
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1486,1487,33,42.655639482041195,1.29259513581943
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1487,1488,33,42.6556394820412,1.2925951358194303
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1488,1489,33,38.58186337103446,1.169147374879832
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1489,1490,33,38.581863371034466,1.1691473748798322
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1490,1491,33,38.581863371034466,1.1691473748798322
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1491,1492,33,36.83455012242,1.1161984885581817
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1492,1493,33,36.83455012241999,1.1161984885581815
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1493,1494,33,36.83455012241999,1.1161984885581815
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1494,1495,33,35.50661894927422,1.0759581499780067
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1495,1496,33,35.50661894927422,1.0759581499780067
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1496,1497,33,35.50661894927422,1.0759581499780067
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1497,1498,33,41.435355293254055,1.2556168270683048
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1498,1499,33,41.43535529325406,1.255616827068305
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1499,1500,33,41.435355293254055,1.2556168270683048
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1500,1501,33,53.04467947284381,1.6074145294801154
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1501,1502,33,53.044679472843804,1.6074145294801152
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1502,1503,33,53.044679472843804,1.6074145294801152
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1503,1504,33,46.44577422489723,1.4074477037847646
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1504,1505,33,46.44577422489722,1.4074477037847644
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1505,1506,33,46.44577422489723,1.4074477037847646
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1506,1507,33,42.56789716581503,1.2899362777519707
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1507,1508,33,42.56789716581503,1.2899362777519707
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1508,1509,33,42.56789716581503,1.2899362777519707
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1509,1510,33,47.80389466881752,1.448602868752046
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1510,1511,33,47.80389466881752,1.448602868752046
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1511,1512,33,47.80389466881752,1.448602868752046
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1512,1513,33,50.632638404766716,1.5343223759020217
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1513,1514,33,50.632638404766716,1.5343223759020217
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1514,1515,33,50.63263840476672,1.534322375902022
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1515,1516,33,55.34607769548893,1.6771538695602706
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1516,1517,33,55.34607769548893,1.6771538695602706
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1517,1518,33,55.34607769548893,1.6771538695602706
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1518,1519,33,50.73590473333994,1.537451658586059
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1519,1520,33,50.73590473333995,1.5374516585860591
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1520,1521,33,50.73590473333994,1.537451658586059
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1521,1522,33,48.586123560865715,1.4723067745716882
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1522,1523,33,48.58612356086572,1.4723067745716885
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1523,1524,33,48.58612356086572,1.4723067745716885
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1524,1525,33,43.554689640800156,1.3198390800242472
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1525,1526,33,43.554689640800156,1.3198390800242472
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1526,1527,33,43.554689640800156,1.3198390800242472
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1527,1528,33,50.5787858068943,1.532690478996797
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1528,1529,33,50.5787858068943,1.532690478996797
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1529,1530,33,50.5787858068943,1.532690478996797
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1530,1531,33,44.48512585957845,1.3480341169569228
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1531,1532,33,44.48512585957845,1.3480341169569228
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1532,1533,33,44.485125859578446,1.3480341169569225
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1533,1534,33,46.38254651303093,1.4055317125160889
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1534,1535,33,46.382546513030924,1.4055317125160887
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1535,1536,33,46.38254651303093,1.4055317125160889
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1536,1537,33,54.99267989148696,1.6664448451965745
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1537,1538,33,54.992679891486965,1.6664448451965748
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1538,1539,33,54.99267989148696,1.6664448451965745
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1539,1540,33,47.572592452168465,1.4415937106717716
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1540,1541,33,47.572592452168465,1.4415937106717716
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1541,1542,33,47.572592452168465,1.4415937106717716
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1542,1543,33,53.50818945467473,1.6214602865052947
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1543,1544,33,53.50818945467472,1.6214602865052945
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1544,1545,33,53.50818945467472,1.6214602865052945
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1545,1546,33,48.70326630026102,1.4758565545533642
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1546,1547,33,48.70326630026102,1.4758565545533642
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1547,1548,33,48.70326630026102,1.4758565545533642
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1548,1549,33,53.25992334385713,1.6139370710259737
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1549,1550,33,53.259923343857125,1.6139370710259735
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1550,1551,33,53.25992334385713,1.6139370710259737
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1551,1552,33,54.61513781299195,1.655004176151271
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1552,1553,33,54.61513781299194,1.6550041761512708
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1553,1554,33,54.61513781299194,1.6550041761512708
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1554,1555,33,41.666088032225765,1.2626087282492655
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1555,1556,33,41.666088032225765,1.2626087282492655
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1556,1557,33,41.666088032225765,1.2626087282492655
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1557,1558,33,44.53797007848819,1.3496354569238846
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1558,1559,33,44.537970078488186,1.3496354569238844
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1559,1560,33,44.53797007848819,1.3496354569238846
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1560,1561,33,45.78250602881114,1.3873486675397315
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1561,1562,33,45.782506028811135,1.3873486675397313
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1562,1563,33,45.78250602881114,1.3873486675397315
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1563,1564,33,42.49707849199574,1.287790257333204
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1564,1565,33,42.49707849199574,1.287790257333204
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1565,1566,33,42.49707849199574,1.287790257333204
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1566,1567,33,38.58200999597708,1.1691518180599116
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1567,1568,33,38.58200999597708,1.1691518180599116
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1568,1569,33,38.58200999597708,1.1691518180599116
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1569,1570,33,41.32705766707659,1.2523350808205027
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1570,1571,33,41.32705766707659,1.2523350808205027
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1571,1572,33,41.32705766707659,1.2523350808205027
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1572,1573,33,45.76556898156802,1.3868354236838796
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1573,1574,33,45.765568981568016,1.3868354236838794
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1574,1575,33,45.76556898156802,1.3868354236838796
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1575,1576,33,40.1513754427433,1.216708346749797
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1576,1577,33,40.1513754427433,1.216708346749797
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1577,1578,33,40.1513754427433,1.216708346749797
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1578,1579,33,51.32947717607021,1.555438702305158
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1579,1580,33,51.329477176070206,1.5554387023051577
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1580,1581,33,51.329477176070206,1.5554387023051577
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1581,1582,33,39.32567926247914,1.1916872503781557
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1582,1583,33,39.32567926247915,1.191687250378156
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1583,1584,33,39.32567926247914,1.1916872503781557
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1584,1585,33,43.08544444044431,1.3056195284983125
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1585,1586,33,43.08544444044431,1.3056195284983125
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1586,1587,33,43.085444440444306,1.3056195284983123
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1587,1588,33,47.674501505990825,1.4446818638179038
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1588,1589,33,47.674501505990825,1.4446818638179038
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1589,1590,33,47.674501505990825,1.4446818638179038
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1590,1591,33,46.111792658766106,1.3973270502656396
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1591,1592,33,46.111792658766106,1.3973270502656396
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1592,1593,33,46.11179265876611,1.3973270502656399
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1593,1594,33,41.29633281379938,1.2514040246605873
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1594,1595,33,41.29633281379938,1.2514040246605873
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1595,1596,33,41.29633281379938,1.2514040246605873
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1596,1597,33,47.597884674867,1.4423601416626362
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1597,1598,33,47.597884674867,1.4423601416626362
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1598,1599,33,47.597884674867,1.4423601416626362
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1599,1600,33,42.15772809584936,1.277506911995435
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1600,1601,33,42.15772809584936,1.277506911995435
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1601,1602,33,42.15772809584936,1.277506911995435
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1602,1603,33,45.989968520899616,1.3936354097242307
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1603,1604,33,45.989968520899616,1.3936354097242307
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1604,1605,33,45.98996852089961,1.3936354097242305
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1605,1606,33,48.797944121062756,1.478725579426144
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1606,1607,33,48.797944121062756,1.478725579426144
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1607,1608,33,48.797944121062756,1.478725579426144
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1608,1609,33,41.42484820385774,1.2552984304199315
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1609,1610,33,41.424848203857735,1.2552984304199313
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1610,1611,33,41.42484820385774,1.2552984304199315
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1611,1612,33,47.51151041189829,1.4397427397544937
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1612,1613,33,47.5115104118983,1.439742739754494
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1613,1614,33,47.5115104118983,1.439742739754494
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1614,1615,33,53.16342051327228,1.6110127428264327
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1615,1616,33,53.163420513272285,1.611012742826433
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1616,1617,33,53.16342051327228,1.6110127428264327
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1617,1618,33,46.930632988611855,1.4221403935942987
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1618,1619,33,46.930632988611855,1.4221403935942987
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1619,1620,33,46.930632988611855,1.4221403935942987
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1620,1621,33,46.458122829596206,1.4078219039271578
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1621,1622,33,46.458122829596206,1.4078219039271578
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1622,1623,33,46.458122829596206,1.4078219039271578
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1623,1624,33,49.48855347186327,1.499653135511008
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1624,1625,33,49.48855347186327,1.499653135511008
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1625,1626,33,49.48855347186327,1.499653135511008
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1626,1627,33,52.892989690105125,1.602817869397125
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1627,1628,33,52.892989690105125,1.602817869397125
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1628,1629,33,52.89298969010512,1.602817869397125
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1629,1630,33,49.43035656710465,1.4978895929425653
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1630,1631,33,49.43035656710465,1.4978895929425653
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1631,1632,33,49.43035656710465,1.4978895929425653
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1632,1633,33,57.92012233038743,1.7551552221329523
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1633,1634,33,57.92012233038743,1.7551552221329523
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1634,1635,33,57.920122330387436,1.7551552221329525
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1635,1636,33,55.80064480006695,1.690928630305059
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1636,1637,33,55.80064480006695,1.690928630305059
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1637,1638,33,55.80064480006695,1.690928630305059
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1638,1639,33,52.32680826385816,1.5856608564805503
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1639,1640,33,52.32680826385816,1.5856608564805503
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1640,1641,33,52.32680826385816,1.5856608564805503
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1641,1642,33,47.281980829934284,1.4327872978767964
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1642,1643,33,47.28198082993428,1.4327872978767964
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1643,1644,33,47.28198082993428,1.4327872978767964
test,windows_nonoverlap,danio_rerio,danio_rerio:7,1644,1645,33,41.47561455021302,1.2568368045519096
