split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1481,1482,33,58.68127922217051,1.7782205824900155
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1482,1483,33,59.89706140756607,1.8150624668959416
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1483,1484,33,59.89706140756607,1.8150624668959416
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1484,1485,33,59.89706140756607,1.8150624668959416
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1485,1486,33,61.323851734399796,1.8582985374060543
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1486,1487,33,61.3238517343998,1.8582985374060546
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1487,1488,33,61.323851734399796,1.8582985374060543
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1488,1489,33,55.83221747477849,1.6918853780235905
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1489,1490,33,55.83221747477849,1.6918853780235905
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1490,1491,33,55.832217474778496,1.6918853780235907
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1491,1492,33,63.82249014576276,1.9340148529019017
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1492,1493,33,63.82249014576276,1.9340148529019017
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1493,1494,33,63.822490145762764,1.934014852901902
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1494,1495,33,59.52668848633766,1.8038390450405353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1495,1496,33,59.52668848633766,1.8038390450405353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1496,1497,33,59.52668848633766,1.8038390450405353
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1497,1498,33,58.82304714123408,1.7825165800373963
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1498,1499,33,58.82304714123407,1.782516580037396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1499,1500,33,58.82304714123407,1.782516580037396
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1500,1501,33,61.24564321835835,1.8559285823744955
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1501,1502,33,61.24564321835836,1.8559285823744958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1502,1503,33,61.24564321835836,1.8559285823744958
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1503,1504,33,56.7639984091123,1.7201211639124938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1504,1505,33,56.7639984091123,1.7201211639124938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1505,1506,33,56.7639984091123,1.7201211639124938
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1506,1507,33,57.15372461080551,1.7319310488122883
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1507,1508,33,57.15372461080551,1.7319310488122883
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1508,1509,33,57.15372461080551,1.7319310488122883
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1509,1510,33,55.78456552823385,1.6904413796434499
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1510,1511,33,55.78456552823385,1.6904413796434499
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1511,1512,33,55.78456552823385,1.6904413796434499
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1512,1513,33,52.33850231766701,1.586015221747485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1513,1514,33,52.33850231766701,1.586015221747485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1514,1515,33,52.33850231766701,1.586015221747485
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1515,1516,33,50.22577281792959,1.521993115694836
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1516,1517,33,50.22577281792959,1.521993115694836
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1517,1518,33,50.22577281792958,1.5219931156948359
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1518,1519,33,54.56570600469907,1.6535062425666385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1519,1520,33,54.565706004699074,1.6535062425666387
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1520,1521,33,54.56570600469907,1.6535062425666385
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1521,1522,33,61.35025465488434,1.859098625905586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1522,1523,33,61.35025465488434,1.859098625905586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1523,1524,33,61.35025465488434,1.859098625905586
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1524,1525,33,56.129097203413636,1.700881733436777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1525,1526,33,56.12909720341364,1.700881733436777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1526,1527,33,56.12909720341364,1.700881733436777
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1527,1528,33,56.65901257594427,1.7169397750286142
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1528,1529,33,56.65901257594427,1.7169397750286142
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1529,1530,33,56.65901257594426,1.716939775028614
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1530,1531,33,55.675718973080315,1.687142999184252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1531,1532,33,55.67571897308032,1.6871429991842521
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1532,1533,33,55.675718973080315,1.687142999184252
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1533,1534,33,60.303087194760636,1.8273662786291103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1534,1535,33,60.303087194760636,1.8273662786291103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1535,1536,33,60.303087194760636,1.8273662786291103
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1536,1537,33,58.22956963380177,1.7645324131455082
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1537,1538,33,58.22956963380177,1.7645324131455082
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1538,1539,33,58.22956963380177,1.7645324131455082
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1539,1540,33,59.47703925768534,1.802334522960162
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1540,1541,33,59.47703925768535,1.8023345229601622
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1541,1542,33,59.47703925768535,1.8023345229601622
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1542,1543,33,61.341288367907204,1.8588269202396122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1543,1544,33,61.341288367907204,1.8588269202396122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1544,1545,33,61.341288367907204,1.8588269202396122
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1545,1546,33,54.689101119836174,1.657245488479884
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1546,1547,33,54.689101119836174,1.657245488479884
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1547,1548,33,54.68910111983618,1.6572454884798842
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1548,1549,33,56.79496522744497,1.7210595523468173
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1549,1550,33,56.79496522744497,1.7210595523468173
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1550,1551,33,56.79496522744496,1.721059552346817
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1551,1552,33,54.74928687016169,1.6590692990958087
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1552,1553,33,54.74928687016169,1.6590692990958087
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1553,1554,33,54.74928687016169,1.6590692990958087
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1554,1555,33,60.02140625317892,1.8188304925205732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1555,1556,33,60.02140625317891,1.818830492520573
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1556,1557,33,60.02140625317892,1.8188304925205732
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1557,1558,33,62.657634894053146,1.8987162089107015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1558,1559,33,62.657634894053146,1.8987162089107015
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1559,1560,33,62.65763489405314,1.8987162089107013
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1560,1561,33,57.95150965452194,1.7561063531673315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1561,1562,33,57.95150965452194,1.7561063531673315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1562,1563,33,57.95150965452194,1.7561063531673315
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1563,1564,33,58.45460057258606,1.771351532502608
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1564,1565,33,58.45460057258606,1.771351532502608
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1565,1566,33,58.45460057258606,1.771351532502608
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1566,1567,33,57.92993402481079,1.7554525462063877
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1567,1568,33,57.92993402481079,1.7554525462063877
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1568,1569,33,57.9299340248108,1.755452546206388
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1569,1570,33,55.412144462267555,1.6791558927959864
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1570,1571,33,55.41214446226756,1.6791558927959866
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1571,1572,33,55.412144462267555,1.6791558927959864
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1572,1573,33,57.540029446283974,1.7436372559479991
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1573,1574,33,57.54002944628398,1.7436372559479993
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1574,1575,33,57.54002944628398,1.7436372559479993
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1575,1576,33,57.07478483517964,1.729538934399383
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1576,1577,33,57.07478483517965,1.7295389343993832
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1577,1578,33,57.07478483517965,1.7295389343993832
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1578,1579,33,53.478278954823814,1.6205539077219338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1579,1580,33,53.478278954823814,1.6205539077219338
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1580,1581,33,53.47827895482381,1.6205539077219335
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1581,1582,33,56.6636556784312,1.7170804751039757
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1582,1583,33,56.66365567843119,1.7170804751039754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1583,1584,33,56.66365567843119,1.7170804751039754
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1584,1585,33,57.28770371278127,1.7359910215994325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1585,1586,33,57.28770371278127,1.7359910215994325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1586,1587,33,57.28770371278127,1.7359910215994325
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1587,1588,33,60.894231239954635,1.84527973454408
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1588,1589,33,60.89423123995463,1.8452797345440797
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1589,1590,33,60.89423123995463,1.8452797345440797
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1590,1591,33,53.51485913991929,1.6216623981793723
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1591,1592,33,53.51485913991928,1.621662398179372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1592,1593,33,53.51485913991928,1.621662398179372
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1593,1594,33,55.92626043160756,1.6947351645941684
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1594,1595,33,55.92626043160756,1.6947351645941684
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1595,1596,33,55.92626043160756,1.6947351645941684
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1596,1597,33,58.38098871707916,1.76912087021452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1597,1598,33,58.38098871707916,1.76912087021452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1598,1599,33,58.38098871707916,1.76912087021452
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1599,1600,33,60.121566692988075,1.821865657363275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1600,1601,33,60.121566692988075,1.821865657363275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1601,1602,33,60.121566692988075,1.821865657363275
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1602,1603,33,60.152522752682366,1.8228037197782534
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1603,1604,33,60.15252275268237,1.8228037197782536
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1604,1605,33,60.152522752682366,1.8228037197782534
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1605,1606,33,57.70589425166448,1.748663462171651
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1606,1607,33,57.705894251664475,1.7486634621716508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1607,1608,33,57.705894251664475,1.7486634621716508
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1608,1609,33,56.804672439893096,1.721353710299791
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1609,1610,33,56.80467243989308,1.7213537102997905
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1610,1611,33,56.80467243989309,1.7213537102997907
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1611,1612,33,59.36234460274379,1.7988589273558724
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1612,1613,33,59.36234460274378,1.7988589273558722
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1613,1614,33,59.36234460274379,1.7988589273558724
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1614,1615,33,59.07122824589412,1.7900372195725491
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1615,1616,33,59.07122824589412,1.7900372195725491
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1616,1617,33,59.07122824589411,1.790037219572549
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1617,1618,33,57.52132799228033,1.7430705452206159
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1618,1619,33,57.52132799228033,1.7430705452206159
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1619,1620,33,57.52132799228033,1.7430705452206159
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1620,1621,33,55.99806569019953,1.6969110815211979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1621,1622,33,55.99806569019953,1.6969110815211979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1622,1623,33,55.99806569019953,1.6969110815211979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1623,1624,33,54.611697137355804,1.6548999132532063
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1624,1625,33,54.611697137355804,1.6548999132532063
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1625,1626,33,54.611697137355804,1.6548999132532063
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1626,1627,33,54.4434131582578,1.6498003987350849
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1627,1628,33,54.443413158257805,1.6498003987350849
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1628,1629,33,54.4434131582578,1.6498003987350849
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1629,1630,33,56.20308099190394,1.7031236664213314
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1630,1631,33,56.203080991903946,1.7031236664213316
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1631,1632,33,56.20308099190394,1.7031236664213314
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1632,1633,33,58.766412814458214,1.7808003883169157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1633,1634,33,58.766412814458214,1.7808003883169157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1634,1635,33,58.766412814458214,1.7808003883169157
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1635,1636,33,57.579734822114304,1.744840449154979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1636,1637,33,57.57973482211431,1.7448404491549792
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1637,1638,33,57.579734822114304,1.744840449154979
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1638,1639,33,55.13933413724105,1.6708889132497289
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1639,1640,33,55.13933413724104,1.6708889132497287
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1640,1641,33,55.13933413724105,1.6708889132497289
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1641,1642,33,53.39897235234578,1.6181506773438115
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1642,1643,33,53.39897235234579,1.6181506773438117
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1643,1644,33,53.39897235234579,1.6181506773438117
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1644,1645,33,58.73861392339071,1.7799579976785063
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1645,1646,33,58.7386139233907,1.779957997678506
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1646,1647,33,58.738613923390716,1.7799579976785065
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1647,1648,33,60.13347231348355,1.8222264337419258
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1648,1649,33,60.13347231348355,1.8222264337419258
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1649,1650,33,60.13347231348356,1.822226433741926
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1650,1651,33,58.765702982743576,1.780778878264957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1651,1652,33,58.765702982743576,1.780778878264957
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1652,1653,33,58.76570298274358,1.7807788782649572
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1653,1654,33,61.17760493357976,1.8538668161690837
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1654,1655,33,61.177604933579765,1.8538668161690839
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1655,1656,33,61.177604933579765,1.8538668161690839
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1656,1657,33,57.85182645916939,1.7530856502778602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1657,1658,33,57.85182645916939,1.7530856502778602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1658,1659,33,57.85182645916939,1.7530856502778602
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1659,1660,33,58.876053005456924,1.7841228183471796
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1660,1661,33,58.87605300545693,1.7841228183471798
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1661,1662,33,58.876053005456924,1.7841228183471796
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1662,1663,33,57.00114292899767,1.727307361484778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1663,1664,33,57.00114292899767,1.727307361484778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1664,1665,33,57.00114292899767,1.727307361484778
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1665,1666,33,58.47310581803322,1.771912297516158
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1666,1667,33,58.47310581803321,1.7719122975161579
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1667,1668,33,58.47310581803322,1.771912297516158
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1668,1669,33,61.66883897781372,1.8687526962973855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1669,1670,33,61.66883897781372,1.8687526962973855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1670,1671,33,61.66883897781372,1.8687526962973855
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1671,1672,33,61.92249417304993,1.8764392173651494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1672,1673,33,61.92249417304993,1.8764392173651494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1673,1674,33,61.92249417304993,1.8764392173651494
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1674,1675,33,55.763362308343254,1.6897988578285834
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1675,1676,33,55.763362308343254,1.6897988578285834
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1676,1677,33,55.76336230834326,1.6897988578285836
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1677,1678,33,59.38456020752589,1.7995321275007845
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1678,1679,33,59.384560207525894,1.7995321275007847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1679,1680,33,59.384560207525894,1.7995321275007847
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1680,1681,33,54.94828106959661,1.6650994263514125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1681,1682,33,54.94828106959661,1.6650994263514125
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1682,1683,33,54.948281069596604,1.6650994263514123
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1683,1684,33,58.060389598210655,1.759405745400323
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1684,1685,33,58.060389598210655,1.759405745400323
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1685,1686,33,58.06038959821065,1.7594057454003227
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1686,1687,33,52.890998413165406,1.602757527671679
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1687,1688,33,52.890998413165406,1.602757527671679
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1688,1689,33,52.890998413165406,1.602757527671679
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1689,1690,33,59.24195754528046,1.7952108347054683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1690,1691,33,59.24195754528046,1.7952108347054683
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1691,1692,33,59.241957545280464,1.7952108347054685
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1692,1693,33,52.01315516233444,1.5761562170404377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1693,1694,33,52.01315516233444,1.5761562170404377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1694,1695,33,52.01315516233444,1.5761562170404377
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1695,1696,32,59.12164254983266,1.8475513296822705
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1696,1697,32,59.12164254983266,1.8475513296822705
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1697,1698,32,59.12164254983266,1.8475513296822705
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1698,1699,32,49.03820895155271,1.5324440297360222
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1699,1700,32,49.038208951552704,1.532444029736022
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1700,1701,32,49.03820895155271,1.5324440297360222
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1701,1702,32,56.55944069226583,1.7674825216333072
test,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,1702,1703,32,56.559440692265824,1.767482521633307
