split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1550,1551,33,52.52395230034987,1.5916349181924203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1551,1552,33,51.99230950077375,1.5755245303264773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1552,1553,33,51.99230950077374,1.575524530326477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1553,1554,33,51.99230950077374,1.575524530326477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1554,1555,33,54.861832017699875,1.6624797581121173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1555,1556,33,54.86183201769988,1.6624797581121176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1556,1557,33,54.861832017699875,1.6624797581121173
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1557,1558,33,53.67990551888943,1.62666380360271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1558,1559,33,53.67990551888943,1.62666380360271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1559,1560,33,53.67990551888943,1.62666380360271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1560,1561,33,59.60057396193345,1.8060779988464681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1561,1562,33,59.60057396193345,1.8060779988464681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1562,1563,33,59.60057396193345,1.8060779988464681
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1563,1564,33,56.148011664549514,1.7014548989257428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1564,1565,33,56.14801166454951,1.7014548989257428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1565,1566,33,56.148011664549514,1.7014548989257428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1566,1567,33,54.27085302273433,1.644571303719222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1567,1568,33,54.27085302273432,1.6445713037192218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1568,1569,33,54.27085302273432,1.6445713037192218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1569,1570,33,54.07297925154368,1.6385751288346568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1570,1571,33,54.07297925154368,1.6385751288346568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1571,1572,33,54.07297925154368,1.6385751288346568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1572,1573,33,51.47687669595083,1.5599053544227524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1573,1574,33,51.47687669595083,1.5599053544227524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1574,1575,33,51.47687669595083,1.5599053544227524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1575,1576,33,48.43914557993411,1.4678528963616397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1576,1577,33,48.43914557993412,1.46785289636164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1577,1578,33,48.43914557993412,1.46785289636164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1578,1579,33,57.02433750530084,1.7280102274333589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1579,1580,33,57.02433750530084,1.7280102274333589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1580,1581,33,57.024337505300835,1.7280102274333586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1581,1582,33,50.59201309084893,1.5330913057833009
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1582,1583,33,50.59201309084892,1.5330913057833007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1583,1584,33,50.59201309084892,1.5330913057833007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1584,1585,33,56.72301050027211,1.7188791060688517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1585,1586,33,56.72301050027211,1.7188791060688517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1586,1587,33,56.723010500272125,1.7188791060688522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1587,1588,33,50.72034665942192,1.5369802018006642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1588,1589,33,50.72034665942192,1.5369802018006642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1589,1590,33,50.72034665942192,1.5369802018006642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1590,1591,33,49.87163699666659,1.5112617271717148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1591,1592,33,49.871636996666595,1.511261727171715
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1592,1593,33,49.87163699666659,1.5112617271717148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1593,1594,33,48.081268062194184,1.4570081230967935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1594,1595,33,48.081268062194184,1.4570081230967935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1595,1596,33,48.08126806219419,1.4570081230967937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1596,1597,33,54.14165746172269,1.6406562867188692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1597,1598,33,54.14165746172269,1.6406562867188692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1598,1599,33,54.14165746172269,1.6406562867188692
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1599,1600,33,49.46582282086214,1.4989643279049132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1600,1601,33,49.46582282086214,1.4989643279049132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1601,1602,33,49.46582282086214,1.4989643279049132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1602,1603,33,47.930787374575935,1.4524481022598767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1603,1604,33,47.930787374575935,1.4524481022598767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1604,1605,33,47.930787374575935,1.4524481022598767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1605,1606,33,52.592151433229446,1.5937015585827106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1606,1607,33,52.592151433229446,1.5937015585827106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1607,1608,33,52.592151433229446,1.5937015585827106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1608,1609,33,53.41199078659216,1.6185451753512776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1609,1610,33,53.41199078659216,1.6185451753512776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1610,1611,33,53.41199078659217,1.6185451753512778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1611,1612,33,44.96501633524895,1.3625762525833014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1612,1613,33,44.96501633524895,1.3625762525833014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1613,1614,33,44.96501633524895,1.3625762525833014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1614,1615,33,45.68764314303795,1.3844740346375137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1615,1616,33,45.68764314303795,1.3844740346375137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1616,1617,33,45.68764314303796,1.384474034637514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1617,1618,33,51.618105048934616,1.564185001482867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1618,1619,33,51.618105048934616,1.564185001482867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1619,1620,33,51.618105048934616,1.564185001482867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1620,1621,33,51.57442922890186,1.5628614917849049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1621,1622,33,51.57442922890186,1.5628614917849049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1622,1623,33,51.57442922890186,1.5628614917849049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1623,1624,33,52.48997733990352,1.5906053739364703
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1624,1625,33,52.48997733990351,1.59060537393647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1625,1626,33,52.48997733990351,1.59060537393647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1626,1627,33,54.768485983212784,1.6596510904003874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1627,1628,33,54.76848598321279,1.6596510904003876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1628,1629,33,54.76848598321279,1.6596510904003876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1629,1630,33,48.84203245242436,1.480061589467405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1630,1631,33,48.84203245242436,1.480061589467405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1631,1632,33,48.84203245242436,1.480061589467405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1632,1633,33,55.63980260491372,1.6860546243913248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1633,1634,33,55.63980260491371,1.6860546243913246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1634,1635,33,55.63980260491371,1.6860546243913246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1635,1636,33,52.95401513328155,1.6046671252509561
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1636,1637,33,52.954015133281544,1.604667125250956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1637,1638,33,52.954015133281544,1.604667125250956
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1638,1639,33,54.232481479644775,1.6434085296862053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1639,1640,33,54.232481479644775,1.6434085296862053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1640,1641,33,54.232481479644775,1.6434085296862053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1641,1642,33,51.4685319562753,1.559652483523494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1642,1643,33,51.4685319562753,1.559652483523494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1643,1644,33,51.4685319562753,1.559652483523494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1644,1645,33,54.01406260331472,1.6367897758580219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1645,1646,33,54.01406260331471,1.6367897758580217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1646,1647,33,54.01406260331471,1.6367897758580217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1647,1648,33,56.112104485432305,1.7003668025888576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1648,1649,33,56.112104485432305,1.7003668025888576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1649,1650,33,56.112104485432305,1.7003668025888576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1650,1651,33,50.85397271315257,1.5410294761561385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1651,1652,33,50.85397271315257,1.5410294761561385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1652,1653,33,50.85397271315257,1.5410294761561385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1653,1654,33,50.94066932797432,1.543656646302252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1654,1655,33,50.94066932797432,1.543656646302252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1655,1656,33,50.94066932797432,1.543656646302252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1656,1657,33,49.42834374308586,1.4978285982753292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1657,1658,33,49.42834374308586,1.4978285982753292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1658,1659,33,49.42834374308586,1.4978285982753292
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1659,1660,33,51.91521996756395,1.5731884838655743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1660,1661,33,51.91521996756395,1.5731884838655743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1661,1662,33,51.91521996756395,1.5731884838655743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1662,1663,33,55.72254470487435,1.6885619607537683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1663,1664,33,55.72254470487435,1.6885619607537683
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1664,1665,33,55.72254470487436,1.6885619607537685
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1665,1666,33,48.814679934332766,1.479232725282811
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1666,1667,33,48.81467993433277,1.4792327252828112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1667,1668,33,48.81467993433277,1.4792327252828112
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1668,1669,33,45.652893001834556,1.3834210000555927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1669,1670,33,45.65289300183455,1.3834210000555924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1670,1671,33,45.652893001834556,1.3834210000555927
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1671,1672,33,49.97095312178135,1.514271306720647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1672,1673,33,49.97095312178135,1.514271306720647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1673,1674,33,49.97095312178135,1.514271306720647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1674,1675,33,51.33480407794317,1.5556001235740353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1675,1676,33,51.33480407794316,1.555600123574035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1676,1677,33,51.33480407794317,1.5556001235740353
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1677,1678,33,52.41135120391846,1.5882227637551047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1678,1679,33,52.41135120391846,1.5882227637551047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1679,1680,33,52.41135120391846,1.5882227637551047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1680,1681,33,52.10177951554458,1.578841803501351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1681,1682,33,52.10177951554458,1.578841803501351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1682,1683,33,52.10177951554458,1.578841803501351
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1683,1684,33,48.368212143580116,1.4657033982903065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1684,1685,33,48.368212143580116,1.4657033982903065
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1685,1686,33,48.36821214358012,1.4657033982903067
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1686,1687,33,51.48101838181417,1.5600308600549748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1687,1688,33,51.48101838181417,1.5600308600549748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1688,1689,33,51.48101838181416,1.5600308600549746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1689,1690,33,52.30466538170973,1.58498986005181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1690,1691,33,52.30466538170973,1.58498986005181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1691,1692,33,52.30466538170973,1.58498986005181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1692,1693,33,52.4327806532383,1.588872141007221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1693,1694,33,52.4327806532383,1.588872141007221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1694,1695,33,52.4327806532383,1.588872141007221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1695,1696,32,51.70212965706984,1.6156915517834325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1696,1697,32,51.70212965706984,1.6156915517834325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1697,1698,32,51.70212965706985,1.6156915517834327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1698,1699,32,51.4681231379509,1.6083788480609655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1699,1700,32,51.4681231379509,1.6083788480609655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1700,1701,32,51.4681231379509,1.6083788480609655
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1701,1702,32,54.86864014466603,1.7146450045208135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1702,1703,32,54.86864014466603,1.7146450045208135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1703,1704,32,54.86864014466603,1.7146450045208135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1704,1705,32,48.18876708050569,1.5058989712658029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1705,1706,32,48.188767080505684,1.5058989712658026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1706,1707,32,48.18876708050569,1.5058989712658029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1707,1708,32,47.33865571518739,1.479332991099606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1708,1709,32,47.33865571518739,1.479332991099606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1709,1710,32,47.33865571518739,1.479332991099606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1710,1711,32,49.05039888868729,1.5328249652714778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1711,1712,32,49.0503988886873,1.532824965271478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1712,1713,32,49.0503988886873,1.532824965271478
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1713,1714,32,47.19046666721503,1.4747020833504696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1714,1715,32,47.190466667215034,1.4747020833504698
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1715,1716,32,47.19046666721503,1.4747020833504696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1716,1717,32,45.677039762338005,1.4274074925730627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1717,1718,32,45.677039762338005,1.4274074925730627
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1718,1719,32,45.677039762338,1.4274074925730624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1719,1720,32,44.32523491978645,1.3851635912433267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1720,1721,32,44.32523491978645,1.3851635912433267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1721,1722,32,44.32523491978645,1.3851635912433267
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1722,1723,32,49.17106208205223,1.5365956900641322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1723,1724,32,49.17106208205223,1.5365956900641322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1724,1725,32,49.17106208205223,1.5365956900641322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1725,1726,32,46.27221321314573,1.4460066629108042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1726,1727,32,46.27221321314573,1.4460066629108042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1727,1728,32,46.27221321314573,1.4460066629108042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1728,1729,32,53.93703626344601,1.6855323832326878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1729,1730,32,53.93703626344601,1.6855323832326878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1730,1731,32,53.93703626344601,1.6855323832326878
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1731,1732,32,48.7744044860204,1.5242001401881375
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1732,1733,32,48.77440448602041,1.5242001401881378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1733,1734,32,48.77440448602041,1.5242001401881378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1734,1735,32,52.0967339972655,1.628022937414547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1735,1736,32,52.0967339972655,1.628022937414547
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1736,1737,32,52.096733997265495,1.6280229374145467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1737,1738,32,51.621631786227226,1.6131759933196008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1738,1739,32,51.621631786227226,1.6131759933196008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1739,1740,32,51.621631786227226,1.6131759933196008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1740,1741,32,50.48391238848369,1.5776222621401153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1741,1742,32,50.48391238848368,1.577622262140115
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1742,1743,32,50.48391238848369,1.5776222621401153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1743,1744,32,54.57185749461254,1.7053705467066418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1744,1745,32,54.57185749461253,1.7053705467066416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1745,1746,32,54.57185749461253,1.7053705467066416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1746,1747,32,51.44629659503698,1.6076967685949057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1747,1748,32,51.44629659503698,1.6076967685949057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1748,1749,32,51.44629659503698,1.6076967685949057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1749,1750,32,48.47193758934736,1.514748049667105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1750,1751,32,48.47193758934736,1.514748049667105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1751,1752,32,48.47193758934736,1.514748049667105
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1752,1753,32,48.15492012103399,1.5048412537823121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1753,1754,32,48.15492012103399,1.5048412537823121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1754,1755,32,48.15492012103398,1.504841253782312
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1755,1756,32,50.28130751103163,1.5712908597197384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1756,1757,32,50.28130751103163,1.5712908597197384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1757,1758,32,50.28130751103163,1.5712908597197384
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1758,1759,32,49.8438567618529,1.557620523807903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1759,1760,32,49.8438567618529,1.557620523807903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1760,1761,32,49.8438567618529,1.557620523807903
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1761,1762,32,46.68082222342491,1.4587756944820285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1762,1763,32,46.68082222342491,1.4587756944820285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1763,1764,32,46.68082222342491,1.4587756944820285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1764,1765,32,42.46107606341442,1.3269086269817005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1765,1766,32,42.46107606341441,1.3269086269817003
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1766,1767,32,42.46107606341442,1.3269086269817005
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1767,1768,32,42.95237562557061,1.3422617382990816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1768,1769,32,42.95237562557062,1.3422617382990818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1769,1770,32,42.95237562557061,1.3422617382990816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1770,1771,32,50.0447403639555,1.5638981363736093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1771,1772,32,50.0447403639555,1.5638981363736093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1772,1773,32,50.04474036395549,1.563898136373609
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1773,1774,32,43.46729851762454,1.358353078675767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1774,1775,32,43.467298517624535,1.3583530786757667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1775,1776,32,43.467298517624535,1.3583530786757667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1776,1777,32,42.30679908146461,1.322087471295769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1777,1778,32,42.30679908146461,1.322087471295769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1778,1779,32,42.30679908146461,1.322087471295769
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1779,1780,32,50.1594265277187,1.5674820789912094
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1780,1781,32,50.15942652771871,1.5674820789912096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1781,1782,32,50.15942652771871,1.5674820789912096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1782,1783,32,43.86428737640381,1.370758980512619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1783,1784,32,43.8642873764038,1.3707589805126188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1784,1785,32,43.86428737640381,1.370758980512619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1785,1786,32,48.89355943600337,1.5279237323751054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1786,1787,32,48.89355943600337,1.5279237323751054
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1787,1788,32,48.893559436003365,1.5279237323751051
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1788,1789,32,44.265082865953445,1.3832838395610452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1789,1790,32,44.265082865953445,1.3832838395610452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1790,1791,32,44.265082865953445,1.3832838395610452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1791,1792,32,47.83194603522619,1.4947483136008184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1792,1793,32,47.83194603522618,1.4947483136008182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1793,1794,32,47.83194603522619,1.4947483136008184
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1794,1795,32,51.17056730389595,1.5990802282467484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1795,1796,32,51.17056730389595,1.5990802282467484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1796,1797,32,51.17056730389595,1.5990802282467484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1797,1798,32,51.947397008538246,1.6233561565168202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1798,1799,32,51.947397008538246,1.6233561565168202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1799,1800,32,51.947397008538246,1.6233561565168202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1800,1801,32,48.91566628217697,1.5286145713180304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1801,1802,32,48.91566628217697,1.5286145713180304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1802,1803,32,48.91566628217697,1.5286145713180304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:2,1803,1804,32,49.53087119758129,1.5478397249244153
