split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1755,1756,32,60.63755239049594,1.8949235122029982
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1756,1757,32,60.637552390495934,1.894923512202998
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1757,1758,32,60.63755239049594,1.8949235122029982
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1758,1759,32,58.56213001906871,1.8300665630958972
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1759,1760,32,58.56213001906872,1.8300665630958974
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1760,1761,32,58.56213001906872,1.8300665630958974
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1761,1762,32,49.383432130018875,1.5432322540630898
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1762,1763,32,49.38343213001887,1.5432322540630896
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1763,1764,32,49.38343213001887,1.5432322540630896
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1764,1765,32,52.6034755607446,1.6438586112732687
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1765,1766,32,52.6034755607446,1.6438586112732687
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1766,1767,32,52.6034755607446,1.6438586112732687
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1767,1768,32,48.5215767522653,1.5162992735082905
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1768,1769,32,48.5215767522653,1.5162992735082905
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1769,1770,32,48.52157675226529,1.5162992735082903
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1770,1771,32,52.97093756000201,1.6553417987500627
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1771,1772,32,52.970937560002014,1.655341798750063
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1772,1773,32,52.970937560002014,1.655341798750063
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1773,1774,32,51.35077968239784,1.6047118650749326
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1774,1775,32,51.35077968239784,1.6047118650749326
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1775,1776,32,51.35077968239784,1.6047118650749326
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1776,1777,32,47.05145894487699,1.470358092027406
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1777,1778,32,47.05145894487699,1.470358092027406
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1778,1779,32,47.051458944876984,1.4703580920274057
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1779,1780,32,48.671142260233566,1.520973195632299
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1780,1781,32,48.67114226023356,1.5209731956322987
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1781,1782,32,48.67114226023356,1.5209731956322987
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1782,1783,32,47.302738378445305,1.4782105743264158
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1783,1784,32,47.302738378445305,1.4782105743264158
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1784,1785,32,47.30273837844531,1.478210574326416
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1785,1786,32,52.58946368594964,1.6434207401859262
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1786,1787,32,52.58946368594964,1.6434207401859262
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1787,1788,32,52.589463685949646,1.6434207401859264
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1788,1789,32,48.51376987248659,1.516055308515206
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1789,1790,32,48.51376987248659,1.516055308515206
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1790,1791,32,48.51376987248659,1.516055308515206
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1791,1792,32,52.27899808684985,1.633718690214058
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1792,1793,32,52.278998086849846,1.6337186902140577
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1793,1794,32,52.278998086849846,1.6337186902140577
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1794,1795,32,54.59651654213666,1.7061411419417707
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1795,1796,32,54.59651654213667,1.706141141941771
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1796,1797,32,54.59651654213667,1.706141141941771
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1797,1798,32,52.214099096755184,1.6316905967735995
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1798,1799,32,52.21409909675519,1.6316905967735997
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1799,1800,32,52.214099096755184,1.6316905967735995
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1800,1801,32,58.539999524752304,1.8293749851485095
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1801,1802,32,58.5399995247523,1.8293749851485093
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1802,1803,32,58.5399995247523,1.8293749851485093
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1803,1804,32,52.57041571040948,1.6428254909502962
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1804,1805,32,52.57041571040948,1.6428254909502962
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1805,1806,32,52.570415710409485,1.6428254909502964
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1806,1807,32,56.262865612904235,1.7582145504032574
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1807,1808,32,56.26286561290423,1.7582145504032571
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1808,1809,32,56.26286561290423,1.7582145504032571
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1809,1810,32,55.535722111662224,1.7354913159894445
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1810,1811,32,55.535722111662224,1.7354913159894445
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1811,1812,32,55.53572211166223,1.7354913159894447
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1812,1813,32,51.46839369336764,1.6083873029177387
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1813,1814,32,51.46839369336764,1.6083873029177387
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1814,1815,32,51.46839369336764,1.6083873029177387
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1815,1816,32,51.34423098961512,1.6045072184254725
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1816,1817,32,51.34423098961512,1.6045072184254725
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1817,1818,32,51.34423098961513,1.6045072184254727
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1818,1819,32,52.04460218300422,1.626393818218882
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1819,1820,32,52.04460218300422,1.626393818218882
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1820,1821,32,52.044602183004216,1.6263938182188817
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1821,1822,32,49.37846255054077,1.543076954704399
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1822,1823,32,49.37846255054077,1.543076954704399
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1823,1824,32,49.37846255054076,1.5430769547043988
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1824,1825,32,52.67905966440837,1.6462206145127616
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1825,1826,32,52.67905966440836,1.6462206145127614
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1826,1827,32,52.67905966440836,1.6462206145127614
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1827,1828,32,53.42465043067932,1.6695203259587288
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1828,1829,32,53.42465043067932,1.6695203259587288
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1829,1830,32,53.42465043067932,1.6695203259587288
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1830,1831,32,54.97256330400705,1.7178926032502204
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1831,1832,32,54.97256330400705,1.7178926032502204
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1832,1833,32,54.97256330400705,1.7178926032502204
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1833,1834,32,51.82885866984725,1.6196518334327266
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1834,1835,32,51.82885866984725,1.6196518334327266
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1835,1836,32,51.82885866984725,1.6196518334327266
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1836,1837,32,54.762629969666406,1.7113321865520752
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1837,1838,32,54.762629969666406,1.7113321865520752
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1838,1839,32,54.762629969666406,1.7113321865520752
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1839,1840,32,47.721868964533016,1.4913084051416567
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1840,1841,32,47.721868964533016,1.4913084051416567
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1841,1842,32,47.721868964533016,1.4913084051416567
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1842,1843,32,50.60772295047839,1.5814913422024497
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1843,1844,32,50.6077229504784,1.58149134220245
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1844,1845,32,50.60772295047839,1.5814913422024497
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1845,1846,32,48.50127642105023,1.5156648881578196
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1846,1847,32,48.50127642105023,1.5156648881578196
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1847,1848,32,48.501276421050235,1.5156648881578199
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1848,1849,32,52.440508833775915,1.6387659010554974
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1849,1850,32,52.44050883377592,1.6387659010554976
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1850,1851,32,52.440508833775915,1.6387659010554974
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1851,1852,32,54.94584181283911,1.7170575566512223
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1852,1853,32,54.94584181283911,1.7170575566512223
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1853,1854,32,54.94584181283911,1.7170575566512223
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1854,1855,32,54.72415888557832,1.7101299651743225
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1855,1856,32,54.72415888557832,1.7101299651743225
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1856,1857,32,54.72415888557831,1.7101299651743223
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1857,1858,32,51.229759849607944,1.6009299953002483
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1858,1859,32,51.229759849607944,1.6009299953002483
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1859,1860,32,51.229759849607944,1.6009299953002483
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1860,1861,32,50.243143655359745,1.570098239229992
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1861,1862,32,50.243143655359745,1.570098239229992
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1862,1863,32,50.243143655359745,1.570098239229992
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1863,1864,32,54.851103569070496,1.714096986533453
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1864,1865,32,54.851103569070496,1.714096986533453
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1865,1866,32,54.8511035690705,1.7140969865334532
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1866,1867,32,45.574998043477535,1.424218688858673
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1867,1868,32,45.57499804347753,1.4242186888586728
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1868,1869,32,45.574998043477535,1.424218688858673
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1869,1870,32,50.424864230056606,1.575777007189269
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1870,1871,32,50.424864230056606,1.575777007189269
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1871,1872,32,50.424864230056606,1.575777007189269
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1872,1873,32,51.959965301056705,1.623748915658022
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1873,1874,32,51.959965301056705,1.623748915658022
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1874,1875,32,51.9599653010567,1.6237489156580218
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1875,1876,32,47.60071120907863,1.4875222252837073
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1876,1877,32,47.60071120907863,1.4875222252837073
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1877,1878,32,47.60071120907863,1.4875222252837073
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1878,1879,32,51.26382123182217,1.6019944134944428
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1879,1880,32,51.26382123182217,1.6019944134944428
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1880,1881,32,51.26382123182218,1.601994413494443
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1881,1882,32,46.48866241425276,1.4527707004453987
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1882,1883,32,46.488662414252765,1.452770700445399
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1883,1884,32,46.48866241425276,1.4527707004453987
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1884,1885,32,50.80641359090805,1.5877004247158766
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1885,1886,32,50.80641359090805,1.5877004247158766
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1886,1887,32,50.80641359090805,1.5877004247158766
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1887,1888,32,42.94403992344936,1.3420012476077925
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1888,1889,32,42.94403992344936,1.3420012476077925
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1889,1890,32,42.94403992344936,1.3420012476077925
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1890,1891,32,46.20004362861315,1.443751363394161
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1891,1892,32,46.20004362861315,1.443751363394161
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1892,1893,32,46.20004362861315,1.443751363394161
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1893,1894,32,51.76305816570918,1.617595567678412
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1894,1895,32,51.763058165709175,1.6175955676784117
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1895,1896,32,51.763058165709175,1.6175955676784117
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1896,1897,32,45.312391720712185,1.4160122412722558
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1897,1898,32,45.312391720712185,1.4160122412722558
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1898,1899,32,45.31239172071219,1.416012241272256
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1899,1900,32,46.67726322511832,1.4586644757849474
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1900,1901,32,46.67726322511832,1.4586644757849474
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1901,1902,32,46.677263225118324,1.4586644757849476
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1902,1903,32,50.53582065552473,1.5792443954851478
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1903,1904,32,50.53582065552473,1.5792443954851478
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1904,1905,32,50.53582065552473,1.5792443954851478
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1905,1906,32,43.150126357873276,1.3484414486835399
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1906,1907,32,43.150126357873276,1.3484414486835399
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1907,1908,32,43.15012635787328,1.34844144868354
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1908,1909,32,44.308842808008194,1.384651337750256
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1909,1910,32,44.308842808008194,1.384651337750256
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1910,1911,32,44.308842808008194,1.384651337750256
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1911,1912,32,50.355649004379906,1.573614031386872
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1912,1913,32,50.355649004379906,1.573614031386872
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1913,1914,32,50.355649004379906,1.573614031386872
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1914,1915,32,48.53954653690259,1.516860829278206
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1915,1916,32,48.53954653690259,1.516860829278206
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1916,1917,32,48.53954653690259,1.516860829278206
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1917,1918,32,46.49589569866657,1.4529967405833304
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1918,1919,32,46.49589569866657,1.4529967405833304
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1919,1920,32,46.49589569866657,1.4529967405833304
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1920,1921,32,56.032692083468035,1.751021627608376
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1921,1922,32,56.032692083468035,1.751021627608376
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1922,1923,32,56.032692083468035,1.751021627608376
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1923,1924,32,55.82005746662617,1.7443767958320677
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1924,1925,32,55.82005746662617,1.7443767958320677
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1925,1926,32,55.82005746662616,1.7443767958320675
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1926,1927,32,49.981706162293754,1.5619283175716798
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1927,1928,32,49.981706162293754,1.5619283175716798
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1928,1929,32,49.981706162293754,1.5619283175716798
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1929,1930,32,51.12308341513077,1.5975963567228366
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1930,1931,32,51.12308341513078,1.5975963567228368
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1931,1932,32,51.12308341513077,1.5975963567228366
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1932,1933,32,54.80681293706099,1.712712904283156
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1933,1934,32,54.806812937061,1.7127129042831561
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1934,1935,32,54.80681293706099,1.712712904283156
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1935,1936,32,52.49875996510188,1.6405862489094338
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1936,1937,32,52.49875996510188,1.6405862489094338
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1937,1938,32,52.49875996510188,1.6405862489094338
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1938,1939,32,47.75200980901718,1.492250306531787
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1939,1940,32,47.75200980901718,1.492250306531787
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1940,1941,32,47.75200980901718,1.492250306531787
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1941,1942,32,43.292441606521606,1.3528888002038002
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1942,1943,32,43.292441606521606,1.3528888002038002
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1943,1944,32,43.292441606521606,1.3528888002038002
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1944,1945,32,42.25702542563279,1.3205320445510247
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1945,1946,32,42.2570254256328,1.320532044551025
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1946,1947,32,42.2570254256328,1.320532044551025
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1947,1948,32,43.10328049957752,1.3469775156117976
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1948,1949,32,43.10328049957752,1.3469775156117976
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1949,1950,32,43.10328049957752,1.3469775156117976
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1950,1951,32,48.28137516230345,1.5087929738219827
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1951,1952,32,48.28137516230345,1.5087929738219827
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1952,1953,32,48.28137516230345,1.5087929738219827
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1953,1954,32,48.354946821928024,1.5110920881852508
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1954,1955,32,48.354946821928024,1.5110920881852508
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1955,1956,32,48.354946821928024,1.5110920881852508
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1956,1957,32,48.29996381203333,1.5093738691260417
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1957,1958,32,48.29996381203333,1.5093738691260417
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1958,1959,32,48.29996381203334,1.5093738691260419
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1959,1960,32,48.43163548409939,1.5134886088781059
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1960,1961,32,48.43163548409938,1.5134886088781057
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1961,1962,32,48.43163548409939,1.5134886088781059
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1962,1963,32,44.00089773039023,1.3750280540746946
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1963,1964,32,44.000897730390236,1.3750280540746949
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1964,1965,32,44.00089773039023,1.3750280540746946
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1965,1966,32,45.88284038255612,1.4338387619548787
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1966,1967,32,45.88284038255612,1.4338387619548787
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1967,1968,32,45.88284038255612,1.4338387619548787
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1968,1969,32,48.916506573557854,1.528640830423683
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1969,1970,32,48.916506573557854,1.528640830423683
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1970,1971,32,48.916506573557854,1.528640830423683
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1971,1972,32,47.00828936571875,1.469009042678711
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1972,1973,32,47.00828936571876,1.4690090426787112
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1973,1974,32,47.00828936571877,1.4690090426787115
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1974,1975,32,47.337963250776134,1.4793113515867542
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1975,1976,32,47.337963250776134,1.4793113515867542
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1976,1977,32,47.337963250776134,1.4793113515867542
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1977,1978,32,46.86346692343553,1.4644833413573604
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1978,1979,32,46.863466923435524,1.4644833413573601
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1979,1980,32,46.86346692343553,1.4644833413573604
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1980,1981,32,46.29165875415007,1.4466143360671897
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1981,1982,32,46.29165875415007,1.4466143360671897
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1982,1983,32,46.29165875415007,1.4466143360671897
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1983,1984,32,52.94540214538574,1.6545438170433044
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1984,1985,32,52.945402145385735,1.6545438170433042
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1985,1986,32,52.94540214538574,1.6545438170433044
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1986,1987,32,45.98379189272722,1.4369934966477256
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1987,1988,32,45.98379189272722,1.4369934966477256
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1988,1989,32,45.98379189272722,1.4369934966477256
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1989,1990,32,42.6422504534324,1.3325703266697626
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1990,1991,32,42.642250453432396,1.3325703266697624
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1991,1992,32,42.642250453432396,1.3325703266697624
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1992,1993,32,42.736567306021854,1.335517728313183
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1993,1994,32,42.73656730602185,1.3355177283131827
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1994,1995,32,42.73656730602185,1.3355177283131827
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1995,1996,32,48.43580338855584,1.51361885589237
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1996,1997,32,48.43580338855585,1.5136188558923702
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1997,1998,32,48.43580338855585,1.5136188558923702
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1998,1999,32,48.1389417971174,1.5043419311599187
test,windows_nonoverlap,danio_rerio,danio_rerio:22,1999,2000,32,48.13894179711739,1.5043419311599184
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2000,2001,32,48.13894179711739,1.5043419311599184
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2001,2002,32,44.26008939494689,1.3831277935920903
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2002,2003,32,44.260089394946895,1.3831277935920905
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2003,2004,32,44.260089394946895,1.3831277935920905
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2004,2005,32,45.74661436676979,1.429581698961556
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2005,2006,32,45.74661436676979,1.429581698961556
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2006,2007,32,45.74661436676979,1.429581698961556
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2007,2008,32,49.207386707266174,1.537730834602068
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2008,2009,32,49.20738670726617,1.5377308346020677
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2009,2010,32,49.207386707266174,1.537730834602068
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2010,2011,32,44.33270293970902,1.385396966865907
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2011,2012,32,44.33270293970902,1.385396966865907
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2012,2013,32,44.33270293970902,1.385396966865907
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2013,2014,32,45.2946409707268,1.4154575303352126
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2014,2015,32,45.2946409707268,1.4154575303352126
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2015,2016,32,45.29464097072681,1.4154575303352128
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2016,2017,32,53.0013153553009,1.6562911048531532
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2017,2018,32,53.0013153553009,1.6562911048531532
test,windows_nonoverlap,danio_rerio,danio_rerio:22,2018,2019,32,53.0013153553009,1.6562911048531532
