split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1379,1380,33,50.529538587977484,1.5311981390296208
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1380,1381,33,49.19870122522116,1.490869734097611
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1381,1382,33,49.198701225221164,1.4908697340976111
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1382,1383,33,49.198701225221164,1.4908697340976111
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1383,1384,33,52.87550420562427,1.6022880062310385
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1384,1385,33,52.87550420562426,1.6022880062310383
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1385,1386,33,52.87550420562427,1.6022880062310385
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1386,1387,33,49.80392125248909,1.5092097349239117
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1387,1388,33,49.80392125248909,1.5092097349239117
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1388,1389,33,49.80392125248909,1.5092097349239117
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1389,1390,33,42.156231800715126,1.2774615697186402
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1390,1391,33,42.15623180071513,1.2774615697186404
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1391,1392,33,42.156231800715126,1.2774615697186402
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1392,1393,33,53.23687609036763,1.6132386694050798
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1393,1394,33,53.23687609036763,1.6132386694050798
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1394,1395,33,53.23687609036764,1.61323866940508
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1395,1396,33,55.57250412801901,1.6840152766066367
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1396,1397,33,55.57250412801902,1.684015276606637
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1397,1398,33,55.57250412801902,1.684015276606637
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1398,1399,33,49.57082983354727,1.5021463585923416
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1399,1400,33,49.57082983354727,1.5021463585923416
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1400,1401,33,49.57082983354728,1.5021463585923418
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1401,1402,33,56.14425996442637,1.7013412110432233
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1402,1403,33,56.144259964426354,1.701341211043223
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1403,1404,33,56.144259964426354,1.701341211043223
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1404,1405,33,49.737216249108315,1.5071883711851004
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1405,1406,33,49.737216249108315,1.5071883711851004
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1406,1407,33,49.737216249108315,1.5071883711851004
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1407,1408,33,52.05407708883286,1.5773962754191777
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1408,1409,33,52.054077088832855,1.5773962754191775
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1409,1410,33,52.054077088832855,1.5773962754191775
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1410,1411,33,46.642127399643265,1.4133977999891898
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1411,1412,33,46.642127399643265,1.4133977999891898
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1412,1413,33,46.64212739964326,1.4133977999891896
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1413,1414,33,49.160050531228386,1.4896985009463146
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1414,1415,33,49.16005053122838,1.4896985009463144
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1415,1416,33,49.16005053122838,1.4896985009463144
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1416,1417,33,46.94988243778547,1.4227237102359234
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1417,1418,33,46.94988243778546,1.4227237102359231
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1418,1419,33,46.94988243778547,1.4227237102359234
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1419,1420,33,46.47488349676132,1.4083298029321614
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1420,1421,33,46.47488349676133,1.4083298029321616
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1421,1422,33,46.47488349676132,1.4083298029321614
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1422,1423,33,49.31786253551642,1.494480682894437
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1423,1424,33,49.31786253551642,1.494480682894437
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1424,1425,33,49.317862535516426,1.4944806828944373
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1425,1426,33,49.465087304512664,1.4989420395306867
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1426,1427,33,49.46508730451266,1.4989420395306865
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1427,1428,33,49.465087304512664,1.4989420395306867
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1428,1429,33,42.41239123543103,1.2852239768312435
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1429,1430,33,42.41239123543104,1.2852239768312437
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1430,1431,33,42.412391235431045,1.2852239768312437
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1431,1432,33,46.13014173010985,1.3978830827306015
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1432,1433,33,46.130141730109855,1.3978830827306017
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1433,1434,33,46.13014173010985,1.3978830827306015
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1434,1435,33,44.483642116189,1.3479891550360303
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1435,1436,33,44.483642116189,1.3479891550360303
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1436,1437,33,44.483642116189,1.3479891550360303
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1437,1438,33,44.15602234750986,1.3380612832578747
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1438,1439,33,44.15602234750986,1.3380612832578747
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1439,1440,33,44.15602234750986,1.3380612832578747
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1440,1441,33,48.11473824083805,1.4580223709344864
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1441,1442,33,48.11473824083805,1.4580223709344864
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1442,1443,33,48.11473824083805,1.4580223709344864
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1443,1444,33,45.01452220976353,1.3640764305988948
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1444,1445,33,45.01452220976353,1.3640764305988948
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1445,1446,33,45.01452220976353,1.3640764305988948
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1446,1447,33,44.39927896857262,1.345432696017352
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1447,1448,33,44.39927896857262,1.345432696017352
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1448,1449,33,44.39927896857262,1.345432696017352
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1449,1450,33,42.23438087602457,1.279829723515896
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1450,1451,33,42.23438087602456,1.2798297235158957
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1451,1452,33,42.23438087602456,1.2798297235158957
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1452,1453,33,40.23813423514366,1.2193374010649594
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1453,1454,33,40.23813423514366,1.2193374010649594
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1454,1455,33,40.23813423514366,1.2193374010649594
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1455,1456,33,41.44139139354229,1.2557997391982512
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1456,1457,33,41.44139139354229,1.2557997391982512
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1457,1458,33,41.44139139354229,1.2557997391982512
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1458,1459,33,45.80137463907401,1.3879204436083035
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1459,1460,33,45.80137463907401,1.3879204436083035
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1460,1461,33,45.801374639074005,1.3879204436083032
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1461,1462,33,39.58078457415104,1.1994177143682132
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1462,1463,33,39.58078457415104,1.1994177143682132
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1463,1464,33,39.58078457415104,1.1994177143682132
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1464,1465,33,43.207030951976776,1.3093039682417205
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1465,1466,33,43.207030951976776,1.3093039682417205
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1466,1467,33,43.207030951976776,1.3093039682417205
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1467,1468,33,42.22720105418314,1.2796121531570648
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1468,1469,33,42.22720105418315,1.279612153157065
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1469,1470,33,42.22720105418315,1.279612153157065
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1470,1471,33,44.29757765928904,1.342350838160274
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1471,1472,33,44.29757765928904,1.342350838160274
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1472,1473,33,44.29757765928905,1.3423508381602742
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1473,1474,33,44.93377527346213,1.3616295537412768
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1474,1475,33,44.93377527346214,1.361629553741277
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1475,1476,33,44.93377527346213,1.3616295537412768
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1476,1477,33,46.94413695236047,1.422549604616984
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1477,1478,33,46.94413695236047,1.422549604616984
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1478,1479,33,46.94413695236047,1.422549604616984
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1479,1480,33,49.11726347605388,1.4884019235167842
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1480,1481,33,49.11726347605387,1.488401923516784
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1481,1482,33,49.11726347605388,1.4884019235167842
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1482,1483,33,46.94451057414214,1.4225609264891559
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1483,1484,33,46.944510574142136,1.4225609264891557
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1484,1485,33,46.944510574142136,1.4225609264891557
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1485,1486,33,53.05938370029132,1.60786011213004
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1486,1487,33,53.05938370029132,1.60786011213004
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1487,1488,33,53.05938370029132,1.60786011213004
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1488,1489,33,47.72432600706816,1.4461916971838835
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1489,1490,33,47.72432600706816,1.4461916971838835
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1490,1491,33,47.72432600706816,1.4461916971838835
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1491,1492,33,50.333210825920105,1.52524881290667
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1492,1493,33,50.333210825920105,1.52524881290667
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1493,1494,33,50.333210825920105,1.52524881290667
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1494,1495,33,48.52984149133166,1.4706012573130807
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1495,1496,33,48.52984149133165,1.4706012573130804
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1496,1497,33,48.52984149133165,1.4706012573130804
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1497,1498,33,46.7806122203668,1.4175943097080848
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1498,1499,33,46.78061222036679,1.4175943097080845
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1499,1500,33,46.78061222036679,1.4175943097080845
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1500,1501,33,49.218683160841465,1.4914752472982262
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1501,1502,33,49.218683160841465,1.4914752472982262
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1502,1503,33,49.218683160841465,1.4914752472982262
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1503,1504,33,48.14152868588765,1.458834202602656
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1504,1505,33,48.14152868588766,1.4588342026026562
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1505,1506,33,48.14152868588765,1.458834202602656
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1506,1507,33,47.20279922087987,1.430387855178178
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1507,1508,33,47.202799220879875,1.4303878551781781
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1508,1509,33,47.20279922087987,1.430387855178178
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1509,1510,33,49.24694341917833,1.4923316187629796
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1510,1511,33,49.24694341917833,1.4923316187629796
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1511,1512,33,49.24694341917833,1.4923316187629796
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1512,1513,33,48.36776875704527,1.465689962334705
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1513,1514,33,48.36776875704527,1.465689962334705
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1514,1515,33,48.36776875704527,1.465689962334705
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1515,1516,33,51.31254545971751,1.5549256199914399
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1516,1517,33,51.31254545971751,1.5549256199914399
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1517,1518,33,51.31254545971751,1.5549256199914399
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1518,1519,33,53.432796895504,1.619175663500121
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1519,1520,33,53.432796895504,1.619175663500121
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1520,1521,33,53.432796895504,1.619175663500121
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1521,1522,33,49.91224368413289,1.5124922328525119
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1522,1523,33,49.91224368413289,1.5124922328525119
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1523,1524,33,49.91224368413289,1.5124922328525119
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1524,1525,33,43.56855611999829,1.3202592763635845
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1525,1526,33,43.5685561199983,1.3202592763635848
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1526,1527,33,43.5685561199983,1.3202592763635848
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1527,1528,33,47.062619842588894,1.4261399952299665
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1528,1529,33,47.062619842588894,1.4261399952299665
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1529,1530,33,47.0626198425889,1.4261399952299667
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1530,1531,33,48.223044462502,1.461304377651576
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1531,1532,33,48.223044462502,1.461304377651576
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1532,1533,33,48.223044462502,1.461304377651576
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1533,1534,33,50.11355840166409,1.518592678838306
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1534,1535,33,50.1135584016641,1.5185926788383062
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1535,1536,33,50.11355840166409,1.518592678838306
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1536,1537,33,53.77790458997091,1.629633472423361
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1537,1538,33,53.77790458997091,1.629633472423361
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1538,1539,33,53.77790458997091,1.629633472423361
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1539,1540,33,51.8805135289828,1.5721367736055394
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1540,1541,33,51.880513528982796,1.5721367736055392
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1541,1542,33,51.880513528982796,1.5721367736055392
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1542,1543,33,54.07329170654218,1.638584597167945
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1543,1544,33,54.07329170654217,1.6385845971679447
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1544,1545,33,54.07329170654217,1.6385845971679447
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1545,1546,33,55.563510447740555,1.683742740840623
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1546,1547,33,55.563510447740555,1.683742740840623
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1547,1548,33,55.563510447740555,1.683742740840623
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1548,1549,33,51.86680815617243,1.5717214592779525
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1549,1550,33,51.86680815617243,1.5717214592779525
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1550,1551,33,51.86680815617244,1.5717214592779527
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1551,1552,33,54.93255636096001,1.6646229200290912
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1552,1553,33,54.932556360960014,1.6646229200290914
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1553,1554,33,54.93255636096,1.664622920029091
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1554,1555,33,50.350983733932175,1.5257873858767326
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1555,1556,33,50.35098373393218,1.5257873858767328
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1556,1557,33,50.35098373393218,1.5257873858767328
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1557,1558,33,53.87395820394158,1.6325441879982296
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1558,1559,33,53.873958203941584,1.6325441879982299
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1559,1560,33,53.873958203941584,1.6325441879982299
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1560,1561,33,56.33519188563029,1.7071270268372813
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1561,1562,33,56.335191885630294,1.7071270268372816
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1562,1563,33,56.33519188563029,1.7071270268372813
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1563,1564,33,56.27675802384814,1.705356303752974
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1564,1565,33,56.27675802384814,1.705356303752974
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1565,1566,33,56.27675802384813,1.7053563037529738
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1566,1567,33,50.33063191175461,1.525170663992564
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1567,1568,33,50.33063191175461,1.525170663992564
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1568,1569,33,50.33063191175461,1.525170663992564
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1569,1570,33,52.16007079680761,1.5806082059638669
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1570,1571,33,52.1600707968076,1.5806082059638666
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1571,1572,33,52.1600707968076,1.5806082059638666
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1572,1573,33,51.042320822676025,1.5467369946265461
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1573,1574,33,51.04232082267602,1.546736994626546
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1574,1575,33,51.042320822676025,1.5467369946265461
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1575,1576,33,49.59761759142081,1.5029581088309336
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1576,1577,33,49.59761759142081,1.5029581088309336
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1577,1578,33,49.59761759142081,1.5029581088309336
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1578,1579,33,53.01902093489964,1.606636998027262
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1579,1580,33,53.01902093489965,1.6066369980272621
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1580,1581,33,53.01902093489965,1.6066369980272621
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1581,1582,33,58.3474029066662,1.768103118383824
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1582,1583,33,58.3474029066662,1.768103118383824
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1583,1584,33,58.3474029066662,1.768103118383824
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1584,1585,33,54.0506455207554,1.6378983491138002
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1585,1586,33,54.0506455207554,1.6378983491138002
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1586,1587,33,54.0506455207554,1.6378983491138002
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1587,1588,33,50.47593983712917,1.5295739344584596
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1588,1589,33,50.47593983712917,1.5295739344584596
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1589,1590,33,50.47593983712917,1.5295739344584596
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1590,1591,33,48.56694539108624,1.4717256179117044
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1591,1592,33,48.56694539108624,1.4717256179117044
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1592,1593,33,48.566945391086236,1.4717256179117042
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1593,1594,33,50.981101758118406,1.5448818714581336
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1594,1595,33,50.98110175811841,1.5448818714581338
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1595,1596,33,50.98110175811841,1.5448818714581338
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1596,1597,33,49.89987057509522,1.5121172901544007
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1597,1598,33,49.89987057509522,1.5121172901544007
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1598,1599,33,49.899870575095214,1.5121172901544004
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1599,1600,33,48.66394540120382,1.4746650121576914
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1600,1601,33,48.66394540120382,1.4746650121576914
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1601,1602,33,48.66394540120382,1.4746650121576914
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1602,1603,33,50.53227947747413,1.5312811962870947
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1603,1604,33,50.53227947747413,1.5312811962870947
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1604,1605,33,50.53227947747413,1.5312811962870947
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1605,1606,33,55.65827432490187,1.6866143734818748
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1606,1607,33,55.65827432490187,1.6866143734818748
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1607,1608,33,55.65827432490187,1.6866143734818748
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1608,1609,33,53.10658687175601,1.6092905112653335
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1609,1610,33,53.10658687175601,1.6092905112653335
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1610,1611,33,53.10658687175601,1.6092905112653335
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1611,1612,33,50.994373104244005,1.5452840334619395
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1612,1613,33,50.994373104244005,1.5452840334619395
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1613,1614,33,50.994373104244005,1.5452840334619395
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1614,1615,33,50.31694140444355,1.5247558001346528
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1615,1616,33,50.31694140444354,1.5247558001346526
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1616,1617,33,50.31694140444354,1.5247558001346526
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1617,1618,33,46.07294420223722,1.3961498243102186
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1618,1619,33,46.07294420223722,1.3961498243102186
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1619,1620,33,46.07294420223722,1.3961498243102186
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1620,1621,33,43.98983397095678,1.3330252718471751
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1621,1622,33,43.98983397095678,1.3330252718471751
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1622,1623,33,43.989833970956774,1.333025271847175
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1623,1624,33,43.61055549174003,1.3215319845981828
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1624,1625,33,43.61055549174004,1.321531984598183
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1625,1626,33,43.61055549174004,1.321531984598183
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1626,1627,33,48.005320550801116,1.4547066833576097
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1627,1628,33,48.005320550801116,1.4547066833576097
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1628,1629,33,48.005320550801116,1.4547066833576097
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1629,1630,33,46.9741885769472,1.4234602599074908
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1630,1631,33,46.9741885769472,1.4234602599074908
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1631,1632,33,46.9741885769472,1.4234602599074908
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1632,1633,33,54.983518360575545,1.6661672230477438
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1633,1634,33,54.983518360575545,1.6661672230477438
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1634,1635,33,54.98351836057554,1.6661672230477436
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1635,1636,33,48.11797679374831,1.458120508901464
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1636,1637,33,48.11797679374831,1.458120508901464
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1637,1638,33,48.11797679374831,1.458120508901464
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1638,1639,33,49.15589768003231,1.489572656970676
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1639,1640,33,49.15589768003232,1.4895726569706762
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1640,1641,33,49.15589768003231,1.489572656970676
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1641,1642,33,41.52611232257876,1.2583670400781444
test,windows_nonoverlap,danio_rerio,danio_rerio:23,1642,1643,33,41.52611232257876,1.2583670400781444
