split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1678,1679,33,45.28025118013223,1.3721288236403706
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1679,1680,33,45.280251180132225,1.3721288236403704
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1680,1681,33,47.297029760976635,1.433243326090201
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1681,1682,33,47.297029760976635,1.433243326090201
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1682,1683,33,47.297029760976635,1.433243326090201
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1683,1684,33,41.5924549177289,1.2603774217493606
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1684,1685,33,41.5924549177289,1.2603774217493606
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1685,1686,33,41.5924549177289,1.2603774217493606
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1686,1687,33,47.35796063641707,1.4350897162550627
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1687,1688,33,47.357960636417076,1.4350897162550629
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1688,1689,33,47.35796063641707,1.4350897162550627
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1689,1690,33,44.79780558372537,1.35750926011289
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1690,1691,33,44.79780558372538,1.3575092601128902
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1691,1692,33,44.79780558372537,1.35750926011289
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1692,1693,33,50.647025778889656,1.5347583569360501
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1693,1694,33,50.647025778889656,1.5347583569360501
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1694,1695,33,50.647025778889656,1.5347583569360501
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1695,1696,32,47.76945470521848,1.4927954595380775
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1696,1697,32,47.76945470521847,1.4927954595380772
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1697,1698,32,47.76945470521847,1.4927954595380772
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1698,1699,32,44.06082888940969,1.3769009027940529
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1699,1700,32,44.0608288894097,1.376900902794053
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1700,1701,32,44.060828889409706,1.3769009027940533
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1701,1702,32,45.32853875557581,1.4165168361117442
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1702,1703,32,45.32853875557581,1.4165168361117442
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1703,1704,32,45.32853875557581,1.4165168361117442
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1704,1705,32,50.416333804527916,1.5755104313914974
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1705,1706,32,50.416333804527916,1.5755104313914974
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1706,1707,32,50.41633380452792,1.5755104313914976
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1707,1708,32,43.09004704654217,1.3465639702044427
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1708,1709,32,43.09004704654217,1.3465639702044427
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1709,1710,32,43.09004704654217,1.3465639702044427
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1710,1711,32,45.72956702609857,1.4290489695655804
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1711,1712,32,45.72956702609857,1.4290489695655804
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1712,1713,32,45.72956702609857,1.4290489695655804
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1713,1714,32,47.04179567595323,1.4700561148735385
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1714,1715,32,47.04179567595323,1.4700561148735385
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1715,1716,32,47.04179567595323,1.4700561148735385
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1716,1717,32,48.43763140092293,1.5136759812788416
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1717,1718,32,48.43763140092294,1.5136759812788418
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1718,1719,32,48.43763140092294,1.5136759812788418
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1719,1720,32,47.69262694784751,1.4903945921202346
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1720,1721,32,47.69262694784751,1.4903945921202346
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1721,1722,32,47.69262694784751,1.4903945921202346
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1722,1723,32,38.975560775181904,1.2179862742244345
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1723,1724,32,38.9755607751819,1.2179862742244343
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1724,1725,32,38.9755607751819,1.2179862742244343
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1725,1726,32,39.901449707181506,1.246920303349422
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1726,1727,32,39.901449707181506,1.246920303349422
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1727,1728,32,39.9014497071815,1.2469203033494218
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1728,1729,32,51.69618974905461,1.6155059296579566
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1729,1730,32,51.69618974905461,1.6155059296579566
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1730,1731,32,51.69618974905461,1.6155059296579566
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1731,1732,32,46.20846081214646,1.444014400379577
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1732,1733,32,46.20846081214646,1.444014400379577
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1733,1734,32,46.20846081214646,1.444014400379577
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1734,1735,32,43.0665518331031,1.3458297447844718
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1735,1736,32,43.0665518331031,1.3458297447844718
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1736,1737,32,43.066551833103105,1.345829744784472
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1737,1738,32,42.68467529211193,1.333896102878498
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1738,1739,32,42.68467529211193,1.333896102878498
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1739,1740,32,42.68467529211193,1.333896102878498
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1740,1741,32,42.71452597722722,1.3348289367883506
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1741,1742,32,42.71452597722722,1.3348289367883506
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1742,1743,32,42.71452597722722,1.3348289367883506
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1743,1744,32,43.79878112394363,1.3687119101232383
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1744,1745,32,43.79878112394363,1.3687119101232383
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1745,1746,32,43.79878112394363,1.3687119101232383
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1746,1747,32,44.46942203045668,1.3896694384517712
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1747,1748,32,44.46942203045667,1.389669438451771
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1748,1749,32,44.46942203045667,1.389669438451771
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1749,1750,32,51.070855081391834,1.5959642212934948
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1750,1751,32,51.070855081391834,1.5959642212934948
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1751,1752,32,51.070855081391834,1.5959642212934948
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1752,1753,32,44.61151200478586,1.394109750149558
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1753,1754,32,44.61151200478586,1.394109750149558
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1754,1755,32,44.61151200478586,1.394109750149558
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1755,1756,32,41.240753849580265,1.2887735577993833
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1756,1757,32,41.24075384958026,1.288773557799383
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1757,1758,32,41.240753849580265,1.2887735577993833
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1758,1759,32,45.12643482955173,1.4102010884234915
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1759,1760,32,45.12643482955173,1.4102010884234915
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1760,1761,32,45.12643482955173,1.4102010884234915
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1761,1762,32,38.63488574809162,1.207340179627863
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1762,1763,32,38.63488574809162,1.207340179627863
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1763,1764,32,38.63488574809162,1.207340179627863
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1764,1765,32,47.17672926637655,1.474272789574267
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1765,1766,32,47.17672926637654,1.4742727895742669
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1766,1767,32,47.17672926637654,1.4742727895742669
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1767,1768,32,42.87955223291647,1.3399860072786396
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1768,1769,32,42.87955223291647,1.3399860072786396
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1769,1770,32,42.87955223291647,1.3399860072786396
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1770,1771,32,45.11324660195775,1.4097889563111796
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1771,1772,32,45.11324660195775,1.4097889563111796
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1772,1773,32,45.11324660195775,1.4097889563111796
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1773,1774,32,40.01914141288338,1.2505981691526056
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1774,1775,32,40.01914141288338,1.2505981691526056
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1775,1776,32,40.01914141288338,1.2505981691526056
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1776,1777,32,45.00560732876571,1.4064252290239285
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1777,1778,32,45.00560732876571,1.4064252290239285
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1778,1779,32,45.00560732876572,1.4064252290239287
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1779,1780,32,41.13885458490889,1.2855892057784029
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1780,1781,32,41.13885458490889,1.2855892057784029
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1781,1782,32,41.13885458490889,1.2855892057784029
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1782,1783,32,42.58322263252921,1.3307257072665377
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1783,1784,32,42.58322263252921,1.3307257072665377
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1784,1785,32,42.583222632529214,1.330725707266538
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1785,1786,32,45.061084215994924,1.4081588817498414
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1786,1787,32,45.061084215994924,1.4081588817498414
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1787,1788,32,45.061084215994924,1.4081588817498414
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1788,1789,32,47.16060332074994,1.4737688537734357
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1789,1790,32,47.16060332074994,1.4737688537734357
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1790,1791,32,47.16060332074994,1.4737688537734357
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1791,1792,32,46.570345639716834,1.455323301241151
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1792,1793,32,46.570345639716834,1.455323301241151
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1793,1794,32,46.570345639716834,1.455323301241151
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1794,1795,32,46.2995395375959,1.4468606105498718
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1795,1796,32,46.29953953759589,1.4468606105498716
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1796,1797,32,46.2995395375959,1.4468606105498718
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1797,1798,32,40.191389529422544,1.2559809227944545
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1798,1799,32,40.191389529422544,1.2559809227944545
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1799,1800,32,40.191389529422544,1.2559809227944545
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1800,1801,32,47.90751904212326,1.497109970066352
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1801,1802,32,47.90751904212326,1.497109970066352
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1802,1803,32,47.90751904212326,1.497109970066352
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1803,1804,32,42.45859053304108,1.3268309541575338
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1804,1805,32,42.45859053304108,1.3268309541575338
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1805,1806,32,42.45859053304108,1.3268309541575338
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1806,1807,32,50.59040938083005,1.5809502931509392
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1807,1808,32,50.590409380830046,1.580950293150939
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1808,1809,32,50.59040938083005,1.5809502931509392
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1809,1810,32,45.745070320233935,1.4295334475073105
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1810,1811,32,45.745070320233935,1.4295334475073105
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1811,1812,32,45.745070320233935,1.4295334475073105
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1812,1813,32,48.26284070288723,1.508213771965226
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1813,1814,32,48.26284070288724,1.5082137719652262
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1814,1815,32,48.26284070288724,1.5082137719652262
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1815,1816,32,46.664911938229736,1.4582784980696792
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1816,1817,32,46.664911938229736,1.4582784980696792
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1817,1818,32,46.66491193822973,1.458278498069679
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1818,1819,32,45.246484519341415,1.4139526412294192
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1819,1820,32,45.24648451934142,1.4139526412294194
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1820,1821,32,45.246484519341415,1.4139526412294192
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1821,1822,32,44.21936880574018,1.3818552751793807
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1822,1823,32,44.21936880574018,1.3818552751793807
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1823,1824,32,44.21936880574018,1.3818552751793807
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1824,1825,32,50.96361258084168,1.5926128931513026
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1825,1826,32,50.96361258084168,1.5926128931513026
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1826,1827,32,50.96361258084168,1.5926128931513026
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1827,1828,32,46.17706683616628,1.4430333386301963
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1828,1829,32,46.17706683616628,1.4430333386301963
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1829,1830,32,46.177066836166276,1.4430333386301961
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1830,1831,32,49.5637707337155,1.5488678354286094
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1831,1832,32,49.5637707337155,1.5488678354286094
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1832,1833,32,49.5637707337155,1.5488678354286094
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1833,1834,32,44.22563017789222,1.382050943059132
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1834,1835,32,44.22563017789222,1.382050943059132
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1835,1836,32,44.22563017789223,1.3820509430591321
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1836,1837,32,45.24267047839718,1.4138334524499119
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1837,1838,32,45.24267047839718,1.4138334524499119
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1838,1839,32,45.24267047839719,1.413833452449912
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1839,1840,32,41.8540299579043,1.3079384361845094
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1840,1841,32,41.85402995790431,1.3079384361845097
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1841,1842,32,41.85402995790431,1.3079384361845097
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1842,1843,32,41.375664252543174,1.2929895078919742
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1843,1844,32,41.375664252543174,1.2929895078919742
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1844,1845,32,41.375664252543174,1.2929895078919742
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1845,1846,32,53.85124578879852,1.6828514308999538
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1846,1847,32,53.85124578879852,1.6828514308999538
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1847,1848,32,53.85124578879852,1.6828514308999538
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1848,1849,32,40.05428314181548,1.2516963481817338
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1849,1850,32,40.054283141815475,1.2516963481817336
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1850,1851,32,40.054283141815475,1.2516963481817336
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1851,1852,32,42.03377928781932,1.3135556027443538
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1852,1853,32,42.03377928781932,1.3135556027443538
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1853,1854,32,42.03377928781932,1.3135556027443538
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1854,1855,32,42.21417180282515,1.319192868838286
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1855,1856,32,42.21417180282514,1.3191928688382857
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1856,1857,32,42.21417180282515,1.319192868838286
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1857,1858,32,41.464480293817665,1.295765009181802
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1858,1859,32,41.464480293817665,1.295765009181802
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1859,1860,32,41.464480293817665,1.295765009181802
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1860,1861,32,47.96670147598585,1.4989594211245578
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1861,1862,32,47.96670147598585,1.4989594211245578
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1862,1863,32,47.96670147598586,1.498959421124558
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1863,1864,32,44.31820007988912,1.384943752496535
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1864,1865,32,44.31820007988912,1.384943752496535
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1865,1866,32,44.31820007988912,1.384943752496535
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1866,1867,32,43.25659226164377,1.3517685081763677
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1867,1868,32,43.25659226164377,1.3517685081763677
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1868,1869,32,43.25659226164377,1.3517685081763677
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1869,1870,32,42.920049255869046,1.3412515392459077
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1870,1871,32,42.92004925586904,1.3412515392459075
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1871,1872,32,42.92004925586904,1.3412515392459075
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1872,1873,32,45.488770784189306,1.4215240870059158
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1873,1874,32,45.488770784189306,1.4215240870059158
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1874,1875,32,45.48877078418931,1.421524087005916
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1875,1876,32,54.12972878913085,1.691554024660339
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1876,1877,32,54.129728789130844,1.6915540246603389
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1877,1878,32,54.12972878913085,1.691554024660339
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1878,1879,32,47.62330283721288,1.4882282136629026
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1879,1880,32,47.62330283721288,1.4882282136629026
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1880,1881,32,47.623302837212876,1.4882282136629024
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1881,1882,32,49.991711567776896,1.562240986493028
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1882,1883,32,49.991711567776896,1.562240986493028
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1883,1884,32,49.991711567776896,1.562240986493028
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1884,1885,32,43.873798767725624,1.3710562114914258
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1885,1886,32,43.873798767725624,1.3710562114914258
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1886,1887,32,43.873798767725624,1.3710562114914258
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1887,1888,32,49.78286865974466,1.5557146456170206
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1888,1889,32,49.782868659744665,1.5557146456170208
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1889,1890,32,49.78286865974466,1.5557146456170206
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1890,1891,32,55.59162500003974,1.737238281251242
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1891,1892,32,55.591625000039734,1.7372382812512417
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1892,1893,32,55.591625000039734,1.7372382812512417
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1893,1894,32,47.35727155705293,1.4799147361579041
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1894,1895,32,47.35727155705293,1.4799147361579041
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1895,1896,32,47.35727155705293,1.4799147361579041
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1896,1897,32,52.06212097033858,1.6269412803230807
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1897,1898,32,52.06212097033858,1.6269412803230807
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1898,1899,32,52.06212097033858,1.6269412803230807
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1899,1900,32,44.385979687174164,1.3870618652241926
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1900,1901,32,44.385979687174164,1.3870618652241926
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1901,1902,32,44.385979687174164,1.3870618652241926
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1902,1903,32,44.78122365474701,1.399413239210844
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1903,1904,32,44.78122365474701,1.399413239210844
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1904,1905,32,44.78122365474701,1.399413239210844
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1905,1906,32,42.10710530231396,1.3158470406973113
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1906,1907,32,42.10710530231396,1.3158470406973113
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1907,1908,32,42.10710530231396,1.3158470406973113
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1908,1909,32,46.30204709991813,1.4469389718724415
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1909,1910,32,46.30204709991813,1.4469389718724415
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1910,1911,32,46.30204709991813,1.4469389718724415
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1911,1912,32,45.05811029920975,1.4080659468503047
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1912,1913,32,45.05811029920975,1.4080659468503047
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1913,1914,32,45.05811029920975,1.4080659468503047
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1914,1915,32,46.833486683666706,1.4635464588645846
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1915,1916,32,46.833486683666706,1.4635464588645846
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1916,1917,32,46.833486683666706,1.4635464588645846
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1917,1918,32,47.285178223624825,1.4776618194882758
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1918,1919,32,47.285178223624825,1.4776618194882758
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1919,1920,32,47.285178223624825,1.4776618194882758
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1920,1921,32,60.36716067790985,1.8864737711846828
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1921,1922,32,60.36716067790985,1.8864737711846828
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1922,1923,32,60.36716067790985,1.8864737711846828
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1923,1924,32,48.10784958450434,1.5033702995157607
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1924,1925,32,48.10784958450434,1.5033702995157607
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1925,1926,32,48.10784958450434,1.5033702995157607
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1926,1927,32,48.1234547961576,1.503857962379925
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1927,1928,32,48.1234547961576,1.503857962379925
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1928,1929,32,48.1234547961576,1.503857962379925
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1929,1930,32,45.20186749767163,1.4125583593022384
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1930,1931,32,45.20186749767163,1.4125583593022384
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1931,1932,32,45.20186749767163,1.4125583593022384
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1932,1933,32,42.402051150730884,1.3250640984603401
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1933,1934,32,42.402051150730884,1.3250640984603401
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1934,1935,32,42.40205115073089,1.3250640984603403
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1935,1936,32,52.55091724645657,1.6422161639517678
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1936,1937,32,52.55091724645658,1.642216163951768
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1937,1938,32,52.55091724645657,1.6422161639517678
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1938,1939,32,45.12923525040969,1.410288601575303
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1939,1940,32,45.12923525040969,1.410288601575303
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1940,1941,32,45.12923525040969,1.410288601575303
test,windows_nonoverlap,danio_rerio,danio_rerio:15,1941,1942,32,45.91797935722086,1.4349368549131518
