split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1489,1490,33,60.58184540271759,1.835813497052048
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1490,1491,33,60.58184540271759,1.835813497052048
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1491,1492,33,52.443965256214135,1.5892110683701253
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1492,1493,33,52.44396525621414,1.5892110683701255
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1493,1494,33,52.44396525621414,1.5892110683701255
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1494,1495,33,54.98746124406656,1.6662867043656533
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1495,1496,33,54.98746124406655,1.666286704365653
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1496,1497,33,54.98746124406655,1.666286704365653
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1497,1498,33,58.20209044714768,1.7636997105196268
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1498,1499,33,58.20209044714768,1.7636997105196268
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1499,1500,33,58.20209044714768,1.7636997105196268
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1500,1501,33,60.040890266497925,1.8194209171666038
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1501,1502,33,60.04089026649793,1.819420917166604
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1502,1503,33,60.040890266497925,1.8194209171666038
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1503,1504,33,59.70518480241299,1.809248024315545
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1504,1505,33,59.70518480241298,1.8092480243155449
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1505,1506,33,59.70518480241299,1.809248024315545
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1506,1507,33,54.60840370257696,1.6548001121993017
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1507,1508,33,54.60840370257696,1.6548001121993017
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1508,1509,33,54.60840370257696,1.6548001121993017
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1509,1510,33,51.607624212900795,1.5638674003909332
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1510,1511,33,51.6076242129008,1.5638674003909334
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1511,1512,33,51.607624212900795,1.5638674003909332
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1512,1513,33,56.76485112309456,1.720147003730138
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1513,1514,33,56.76485112309456,1.720147003730138
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1514,1515,33,56.76485112309456,1.720147003730138
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1515,1516,33,53.972681283950806,1.6355357964833577
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1516,1517,33,53.972681283950806,1.6355357964833577
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1517,1518,33,53.97268128395081,1.635535796483358
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1518,1519,33,58.21432253718376,1.7640703799146595
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1519,1520,33,58.21432253718376,1.7640703799146595
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1520,1521,33,58.21432253718376,1.7640703799146595
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1521,1522,33,54.7511771818002,1.6591265812666727
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1522,1523,33,54.75117718180021,1.659126581266673
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1523,1524,33,54.7511771818002,1.6591265812666727
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1524,1525,33,56.465499555071204,1.7110757440930668
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1525,1526,33,56.46549955507119,1.7110757440930664
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1526,1527,33,56.4654995550712,1.7110757440930666
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1527,1528,33,58.26900043090185,1.7657272857849045
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1528,1529,33,58.26900043090185,1.7657272857849045
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1529,1530,33,58.26900043090185,1.7657272857849045
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1530,1531,33,58.047689696153,1.7590208998834242
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1531,1532,33,58.04768969615301,1.7590208998834245
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1532,1533,33,58.047689696153,1.7590208998834242
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1533,1534,33,56.46140534679095,1.7109516771754834
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1534,1535,33,56.461405346790954,1.7109516771754834
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1535,1536,33,56.46140534679096,1.7109516771754836
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1536,1537,33,58.64669131239255,1.7771724640118953
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1537,1538,33,58.646691312392555,1.7771724640118955
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1538,1539,33,58.64669131239255,1.7771724640118953
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1539,1540,33,59.0698082447052,1.789994189233491
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1540,1541,33,59.0698082447052,1.789994189233491
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1541,1542,33,59.0698082447052,1.789994189233491
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1542,1543,33,61.4812628030777,1.8630685697902332
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1543,1544,33,61.4812628030777,1.8630685697902332
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1544,1545,33,61.4812628030777,1.8630685697902332
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1545,1546,33,55.36146365602811,1.6776201107887305
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1546,1547,33,55.36146365602811,1.6776201107887305
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1547,1548,33,55.361463656028114,1.6776201107887307
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1548,1549,33,55.70688472191493,1.688087415815604
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1549,1550,33,55.706884721914925,1.6880874158156038
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1550,1551,33,55.70688472191493,1.688087415815604
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1551,1552,33,59.691833168268204,1.8088434293414608
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1552,1553,33,59.691833168268204,1.8088434293414608
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1553,1554,33,59.691833168268204,1.8088434293414608
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1554,1555,33,59.790926317373916,1.8118462520416339
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1555,1556,33,59.79092631737391,1.8118462520416336
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1556,1557,33,59.790926317373916,1.8118462520416339
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1557,1558,33,60.18413193027179,1.8237615736445996
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1558,1559,33,60.18413193027178,1.8237615736445996
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1559,1560,33,60.18413193027179,1.8237615736445996
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1560,1561,33,55.915658881266914,1.6944139054929368
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1561,1562,33,55.91565888126691,1.6944139054929366
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1562,1563,33,55.91565888126691,1.6944139054929366
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1563,1564,33,57.28430664539337,1.7358880801634355
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1564,1565,33,57.28430664539337,1.7358880801634355
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1565,1566,33,57.28430664539337,1.7358880801634355
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1566,1567,33,61.41773769259453,1.8611435664422584
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1567,1568,33,61.41773769259453,1.8611435664422584
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1568,1569,33,61.41773769259453,1.8611435664422584
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1569,1570,33,53.9865946918726,1.6359574149052303
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1570,1571,33,53.986594691872604,1.6359574149052305
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1571,1572,33,53.9865946918726,1.6359574149052303
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1572,1573,33,57.62134859959285,1.7461014727149349
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1573,1574,33,57.62134859959284,1.7461014727149347
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1574,1575,33,57.62134859959284,1.7461014727149347
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1575,1576,33,55.40998168786366,1.6790903541776867
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1576,1577,33,55.40998168786366,1.6790903541776867
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1577,1578,33,55.40998168786367,1.679090354177687
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1578,1579,33,61.84314725796381,1.8740347653928426
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1579,1580,33,61.84314725796382,1.874034765392843
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1580,1581,33,61.84314725796382,1.874034765392843
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1581,1582,33,57.904094050327934,1.754669516676604
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1582,1583,33,57.904094050327934,1.754669516676604
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1583,1584,33,57.904094050327934,1.754669516676604
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1584,1585,33,59.16107333203157,1.7927597979403507
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1585,1586,33,59.16107333203156,1.7927597979403505
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1586,1587,33,59.16107333203157,1.7927597979403507
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1587,1588,33,61.91108830769856,1.8760935850817746
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1588,1589,33,61.91108830769857,1.8760935850817748
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1589,1590,33,61.91108830769857,1.8760935850817748
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1590,1591,33,62.00544516245524,1.8789528837107647
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1591,1592,33,62.005445162455246,1.878952883710765
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1592,1593,33,62.005445162455246,1.878952883710765
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1593,1594,33,58.24403341611226,1.7649707095791594
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1594,1595,33,58.24403341611226,1.7649707095791594
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1595,1596,33,58.244033416112266,1.7649707095791596
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1596,1597,33,59.80272759993872,1.8122038666648097
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1597,1598,33,59.80272759993871,1.8122038666648095
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1598,1599,33,59.802727599938706,1.8122038666648093
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1599,1600,33,55.33516785999139,1.6768232684845874
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1600,1601,33,55.335167859991394,1.6768232684845876
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1601,1602,33,55.33516785999139,1.6768232684845874
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1602,1603,33,59.48472838600476,1.8025675268486292
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1603,1604,33,59.48472838600476,1.8025675268486292
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1604,1605,33,59.48472838600477,1.8025675268486294
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1605,1606,33,59.867115219434105,1.8141550066495182
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1606,1607,33,59.8671152194341,1.814155006649518
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1607,1608,33,59.8671152194341,1.814155006649518
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1608,1609,33,58.664745827515915,1.7777195705307853
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1609,1610,33,58.66474582751592,1.7777195705307856
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1610,1611,33,58.66474582751592,1.7777195705307856
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1611,1612,33,58.674024760723114,1.7780007503249429
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1612,1613,33,58.674024760723114,1.7780007503249429
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1613,1614,33,58.674024760723114,1.7780007503249429
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1614,1615,33,58.75766350825627,1.7805352578259477
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1615,1616,33,58.75766350825627,1.7805352578259477
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1616,1617,33,58.75766350825627,1.7805352578259477
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1617,1618,33,53.609925270080566,1.6245431900024414
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1618,1619,33,53.609925270080566,1.6245431900024414
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1619,1620,33,53.609925270080566,1.6245431900024414
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1620,1621,33,57.748632192611694,1.7499585512912634
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1621,1622,33,57.748632192611694,1.7499585512912634
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1622,1623,33,57.748632192611694,1.7499585512912634
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1623,1624,33,61.89786727229754,1.8756929476453799
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1624,1625,33,61.897867272297546,1.87569294764538
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1625,1626,33,61.89786727229753,1.8756929476453799
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1626,1627,33,54.964763383070625,1.6655988903960797
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1627,1628,33,54.964763383070625,1.6655988903960797
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1628,1629,33,54.964763383070625,1.6655988903960797
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1629,1630,33,56.66468417644501,1.7171116417104548
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1630,1631,33,56.66468417644501,1.7171116417104548
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1631,1632,33,56.66468417644501,1.7171116417104548
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1632,1633,33,58.172115882237755,1.762791390370841
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1633,1634,33,58.17211588223776,1.7627913903708412
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1634,1635,33,58.172115882237755,1.762791390370841
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1635,1636,33,59.00026297569275,1.7878867568391743
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1636,1637,33,59.00026297569275,1.7878867568391743
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1637,1638,33,59.00026297569275,1.7878867568391743
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1638,1639,33,61.85446176926295,1.8743776293716046
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1639,1640,33,61.854461769262954,1.8743776293716046
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1640,1641,33,61.85446176926295,1.8743776293716046
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1641,1642,33,59.30234443147977,1.7970407403478716
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1642,1643,33,59.302344431479774,1.7970407403478719
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1643,1644,33,59.302344431479774,1.7970407403478719
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1644,1645,33,56.983069747686386,1.72675968932383
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1645,1646,33,56.983069747686386,1.72675968932383
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1646,1647,33,56.983069747686386,1.72675968932383
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1647,1648,33,56.13287813464801,1.7009963071105458
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1648,1649,33,56.13287813464801,1.7009963071105458
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1649,1650,33,56.13287813464801,1.7009963071105458
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1650,1651,33,57.57100852330525,1.744576015857735
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1651,1652,33,57.57100852330525,1.744576015857735
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1652,1653,33,57.57100852330525,1.744576015857735
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1653,1654,33,56.28843084226052,1.705710025523046
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1654,1655,33,56.28843084226052,1.705710025523046
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1655,1656,33,56.288430842260524,1.7057100255230462
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1656,1657,33,57.97464960316817,1.7568075637323688
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1657,1658,33,57.974649603168174,1.756807563732369
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1658,1659,33,57.97464960316817,1.7568075637323688
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1659,1660,33,58.648671090602875,1.777232457290996
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1660,1661,33,58.64867109060287,1.7772324572909959
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1661,1662,33,58.648671090602875,1.777232457290996
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1662,1663,33,56.71696810424328,1.7186960031588872
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1663,1664,33,56.71696810424327,1.718696003158887
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1664,1665,33,56.71696810424328,1.7186960031588872
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1665,1666,33,56.15968153874079,1.7018085314769937
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1666,1667,33,56.1596815387408,1.701808531476994
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1667,1668,33,56.15968153874079,1.7018085314769937
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1668,1669,33,58.183049331108734,1.7631227070032949
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1669,1670,33,58.183049331108734,1.7631227070032949
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1670,1671,33,58.183049331108734,1.7631227070032949
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1671,1672,33,54.65395829081535,1.656180554267132
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1672,1673,33,54.65395829081535,1.656180554267132
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1673,1674,33,54.65395829081535,1.656180554267132
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1674,1675,33,60.683156495292984,1.8388835301603934
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1675,1676,33,60.68315649529298,1.8388835301603932
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1676,1677,33,60.68315649529298,1.8388835301603932
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1677,1678,33,54.98024104038874,1.6660679103148104
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1678,1679,33,54.98024104038875,1.6660679103148106
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1679,1680,33,54.98024104038874,1.6660679103148104
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1680,1681,33,60.392270286877945,1.830068796572059
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1681,1682,33,60.39227028687796,1.8300687965720595
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1682,1683,33,60.39227028687795,1.8300687965720592
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1683,1684,33,51.561419417460755,1.5624672550745684
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1684,1685,33,51.561419417460755,1.5624672550745684
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1685,1686,33,51.56141941746076,1.5624672550745686
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1686,1687,33,59.54381147027016,1.80435792334152
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1687,1688,33,59.54381147027016,1.80435792334152
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1688,1689,33,59.54381147027016,1.80435792334152
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1689,1690,33,59.358314534028366,1.7987368040614657
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1690,1691,33,59.358314534028366,1.7987368040614657
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1691,1692,33,59.358314534028366,1.7987368040614657
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1692,1693,33,58.329588313897446,1.7675632822393166
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1693,1694,33,58.32958831389745,1.7675632822393168
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1694,1695,33,58.32958831389745,1.7675632822393168
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1695,1696,32,52.14097285270691,1.629405401647091
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1696,1697,32,52.14097285270691,1.629405401647091
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1697,1698,32,52.14097285270691,1.629405401647091
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1698,1699,32,55.72621695200602,1.7414442797501881
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1699,1700,32,55.72621695200603,1.7414442797501883
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1700,1701,32,55.72621695200602,1.7414442797501881
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1701,1702,32,51.696017454067864,1.6155005454396207
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1702,1703,32,51.69601745406787,1.615500545439621
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1703,1704,32,51.696017454067864,1.6155005454396207
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1704,1705,32,50.7091691394647,1.5846615356082718
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1705,1706,32,50.7091691394647,1.5846615356082718
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1706,1707,32,50.7091691394647,1.5846615356082718
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1707,1708,32,53.35710887114207,1.6674096522231896
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1708,1709,32,53.357108871142074,1.6674096522231898
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1709,1710,32,53.35710887114207,1.6674096522231896
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1710,1711,32,54.17755028605461,1.6930484464392066
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1711,1712,32,54.17755028605461,1.6930484464392066
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1712,1713,32,54.17755028605462,1.6930484464392068
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1713,1714,32,53.11867407957713,1.6599585649867854
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1714,1715,32,53.11867407957713,1.6599585649867854
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1715,1716,32,53.11867407957713,1.6599585649867854
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1716,1717,32,54.12303465604782,1.6913448330014944
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1717,1718,32,54.12303465604782,1.6913448330014944
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1718,1719,32,54.12303465604782,1.6913448330014944
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1719,1720,32,52.745521172881126,1.6482975366525352
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1720,1721,32,52.745521172881126,1.6482975366525352
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1721,1722,32,52.745521172881126,1.6482975366525352
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1722,1723,32,49.69030756751696,1.552822111484905
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1723,1724,32,49.69030756751696,1.552822111484905
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1724,1725,32,49.69030756751697,1.5528221114849052
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1725,1726,32,56.40050581097603,1.7625158065930009
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1726,1727,32,56.40050581097603,1.7625158065930009
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1727,1728,32,56.40050581097603,1.7625158065930009
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1728,1729,32,55.68589985370636,1.7401843704283237
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1729,1730,32,55.68589985370636,1.7401843704283237
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1730,1731,32,55.68589985370637,1.740184370428324
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1731,1732,32,58.558431228001915,1.8299509758750598
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1732,1733,32,58.558431228001915,1.8299509758750598
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1733,1734,32,58.558431228001915,1.8299509758750598
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1734,1735,32,55.76067982117335,1.7425212444116671
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1735,1736,32,55.760679821173355,1.7425212444116673
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1736,1737,32,55.76067982117335,1.7425212444116671
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1737,1738,32,53.94452851514022,1.6857665160981319
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1738,1739,32,53.94452851514021,1.6857665160981317
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1739,1740,32,53.94452851514022,1.6857665160981319
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1740,1741,32,52.26553205649058,1.6332978767653306
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1741,1742,32,52.265532056490585,1.6332978767653308
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1742,1743,32,52.265532056490585,1.6332978767653308
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1743,1744,32,54.45215606689453,1.701629877090454
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1744,1745,32,54.45215606689453,1.701629877090454
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1745,1746,32,54.45215606689453,1.701629877090454
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1746,1747,32,56.01310230294863,1.7504094469671447
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1747,1748,32,56.01310230294863,1.7504094469671447
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1748,1749,32,56.01310230294863,1.7504094469671447
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1749,1750,32,54.20352083444595,1.693860026076436
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1750,1751,32,54.20352083444595,1.693860026076436
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1751,1752,32,54.20352083444595,1.693860026076436
test,windows_nonoverlap,bos_taurus,bos_taurus:21,1752,1753,32,55.68110524117946,1.740034538786858
