split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1399,1400,33,60.10735909144084,1.8214351239830557
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1400,1401,33,60.107359091440834,1.8214351239830555
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1401,1402,33,58.86764168739319,1.7838679299210056
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1402,1403,33,58.86764168739319,1.7838679299210056
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1403,1404,33,58.86764168739319,1.7838679299210056
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1404,1405,33,55.001321156819664,1.666706701721808
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1405,1406,33,55.00132115681966,1.6667067017218078
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1406,1407,33,55.00132115681966,1.6667067017218078
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1407,1408,33,57.551410434146725,1.7439821343680826
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1408,1409,33,57.551410434146725,1.7439821343680826
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1409,1410,33,57.551410434146725,1.7439821343680826
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1410,1411,33,56.011637772123024,1.6973223567310007
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1411,1412,33,56.01163777212302,1.6973223567310005
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1412,1413,33,56.011637772123024,1.6973223567310007
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1413,1414,33,54.847087194522224,1.6620329452885523
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1414,1415,33,54.847087194522224,1.6620329452885523
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1415,1416,33,54.847087194522224,1.6620329452885523
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1416,1417,33,58.30758515000343,1.7668965196970738
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1417,1418,33,58.30758515000344,1.7668965196970738
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1418,1419,33,58.30758515000343,1.7668965196970738
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1419,1420,33,58.611838226517044,1.776116309894456
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1420,1421,33,58.61183822651704,1.7761163098944557
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1421,1422,33,58.611838226517044,1.776116309894456
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1422,1423,33,61.8269459605217,1.873543816985506
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1423,1424,33,61.8269459605217,1.873543816985506
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1424,1425,33,61.8269459605217,1.873543816985506
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1425,1426,33,54.549378752708435,1.653011477354801
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1426,1427,33,54.549378752708435,1.653011477354801
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1427,1428,33,54.549378752708435,1.653011477354801
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1428,1429,33,58.35383496681849,1.7682980292975299
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1429,1430,33,58.353834966818496,1.76829802929753
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1430,1431,33,58.353834966818496,1.76829802929753
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1431,1432,33,56.039955238501236,1.6981804617727647
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1432,1433,33,56.03995523850123,1.6981804617727645
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1433,1434,33,56.039955238501236,1.6981804617727647
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1434,1435,33,58.69038337469101,1.7784964658997275
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1435,1436,33,58.69038337469101,1.7784964658997275
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1436,1437,33,58.69038337469101,1.7784964658997275
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1437,1438,33,60.03175262610118,1.819144018972763
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1438,1439,33,60.031752626101174,1.8191440189727628
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1439,1440,33,60.03175262610118,1.819144018972763
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1440,1441,33,58.89787737528483,1.784784162887419
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1441,1442,33,58.89787737528483,1.784784162887419
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1442,1443,33,58.89787737528483,1.784784162887419
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1443,1444,33,55.77396953105926,1.6901202888199776
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1444,1445,33,55.773969531059265,1.6901202888199778
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1445,1446,33,55.77396953105927,1.690120288819978
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1446,1447,33,56.77271086970965,1.7203851778699892
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1447,1448,33,56.772710869709655,1.7203851778699895
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1448,1449,33,56.77271086970965,1.7203851778699892
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1449,1450,33,57.33315233389537,1.737368252542284
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1450,1451,33,57.33315233389536,1.7373682525422838
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1451,1452,33,57.33315233389536,1.7373682525422838
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1452,1453,33,57.62680010994275,1.7462666699982652
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1453,1454,33,57.62680010994275,1.7462666699982652
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1454,1455,33,57.62680010994275,1.7462666699982652
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1455,1456,33,57.04701874653499,1.7286975377737874
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1456,1457,33,57.04701874653499,1.7286975377737874
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1457,1458,33,57.04701874653498,1.7286975377737872
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1458,1459,33,53.137801180283226,1.610236399402522
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1459,1460,33,53.13780118028323,1.6102363994025222
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1460,1461,33,53.13780118028323,1.6102363994025222
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1461,1462,33,51.99340830246607,1.5755578273474566
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1462,1463,33,51.99340830246608,1.5755578273474569
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1463,1464,33,51.99340830246608,1.5755578273474569
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1464,1465,33,54.82167332371076,1.6612628279912351
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1465,1466,33,54.82167332371076,1.6612628279912351
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1466,1467,33,54.82167332371076,1.6612628279912351
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1467,1468,33,58.83783719440301,1.7829647634667578
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1468,1469,33,58.837837194403015,1.782964763466758
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1469,1470,33,58.83783719440301,1.7829647634667578
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1470,1471,33,55.66263784964879,1.6867466015045087
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1471,1472,33,55.662637849648796,1.686746601504509
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1472,1473,33,55.66263784964879,1.6867466015045087
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1473,1474,33,55.48294389247894,1.6813013300751194
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1474,1475,33,55.48294389247894,1.6813013300751194
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1475,1476,33,55.48294389247894,1.6813013300751194
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1476,1477,33,54.21868091324965,1.6429903307045348
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1477,1478,33,54.21868091324965,1.6429903307045348
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1478,1479,33,54.218680913249656,1.642990330704535
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1479,1480,33,58.91950400670369,1.7854395153546572
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1480,1481,33,58.91950400670369,1.7854395153546572
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1481,1482,33,58.91950400670369,1.7854395153546572
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1482,1483,33,58.425950368245445,1.7704833444922863
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1483,1484,33,58.425950368245445,1.7704833444922863
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1484,1485,33,58.42595036824544,1.770483344492286
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1485,1486,33,58.2458444883426,1.7650255905558363
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1486,1487,33,58.245844488342605,1.7650255905558365
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1487,1488,33,58.2458444883426,1.7650255905558363
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1488,1489,33,55.948236271739006,1.6954010991436061
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1489,1490,33,55.948236271739006,1.6954010991436061
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1490,1491,33,55.948236271739006,1.6954010991436061
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1491,1492,33,59.09081611037254,1.7906307912234105
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1492,1493,33,59.09081611037254,1.7906307912234105
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1493,1494,33,59.09081611037254,1.7906307912234105
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1494,1495,33,59.22437722484271,1.7946780977225065
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1495,1496,33,59.22437722484271,1.7946780977225065
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1496,1497,33,59.22437722484271,1.7946780977225065
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1497,1498,33,57.85066538055738,1.7530504660774964
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1498,1499,33,57.85066538055737,1.7530504660774962
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1499,1500,33,57.85066538055737,1.7530504660774962
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1500,1501,33,56.322064603368446,1.7067292304051045
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1501,1502,33,56.32206460336844,1.7067292304051043
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1502,1503,33,56.32206460336844,1.7067292304051043
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1503,1504,33,60.60364526510239,1.8364740989424966
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1504,1505,33,60.60364526510239,1.8364740989424966
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1505,1506,33,60.60364526510239,1.8364740989424966
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1506,1507,33,61.347539891799286,1.859016360357554
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1507,1508,33,61.34753989179929,1.8590163603575542
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1508,1509,33,61.34753989179929,1.8590163603575542
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1509,1510,33,62.725275238354996,1.9007659163137878
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1510,1511,33,62.725275238354996,1.9007659163137878
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1511,1512,33,62.725275238355,1.900765916313788
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1512,1513,33,53.52148498098056,1.6218631812418352
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1513,1514,33,53.52148498098056,1.6218631812418352
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1514,1515,33,53.52148498098056,1.6218631812418352
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1515,1516,33,60.87714024384817,1.8447618255711566
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1516,1517,33,60.87714024384817,1.8447618255711566
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1517,1518,33,60.87714024384816,1.8447618255711564
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1518,1519,33,59.29984919230144,1.7969651270394376
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1519,1520,33,59.29984919230144,1.7969651270394376
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1520,1521,33,59.29984919230143,1.7969651270394373
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1521,1522,33,58.40281101067861,1.7697821518387458
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1522,1523,33,58.402811010678604,1.7697821518387455
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1523,1524,33,58.40281101067861,1.7697821518387458
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1524,1525,33,63.61973524093628,1.927870764876857
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1525,1526,33,63.61973524093628,1.927870764876857
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1526,1527,33,63.61973524093628,1.927870764876857
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1527,1528,33,61.86217371622722,1.874611324734158
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1528,1529,33,61.86217371622722,1.874611324734158
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1529,1530,33,61.86217371622721,1.8746113247341578
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1530,1531,33,63.572488466898605,1.926439044451473
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1531,1532,33,63.5724884668986,1.9264390444514727
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1532,1533,33,63.572488466898605,1.926439044451473
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1533,1534,33,61.72070044775804,1.8703242559926678
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1534,1535,33,61.720700447758034,1.8703242559926676
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1535,1536,33,61.72070044775804,1.8703242559926678
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1536,1537,33,63.81586297353108,1.9338140295009418
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1537,1538,33,63.81586297353109,1.933814029500942
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1538,1539,33,63.81586297353108,1.9338140295009418
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1539,1540,33,58.07147218286991,1.7597415812990882
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1540,1541,33,58.071472182869904,1.759741581299088
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1541,1542,33,58.07147218286991,1.7597415812990882
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1542,1543,33,55.47444634636243,1.6810438286776492
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1543,1544,33,55.474446346362434,1.6810438286776495
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1544,1545,33,55.474446346362434,1.6810438286776495
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1545,1546,33,59.63542520503203,1.8071340971221828
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1546,1547,33,59.635425205032035,1.807134097122183
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1547,1548,33,59.635425205032035,1.807134097122183
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1548,1549,33,60.74259902536869,1.8406848189505665
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1549,1550,33,60.74259902536869,1.8406848189505665
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1550,1551,33,60.74259902536869,1.8406848189505665
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1551,1552,33,51.27541725834211,1.553800522980064
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1552,1553,33,51.2754172583421,1.5538005229800638
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1553,1554,33,51.27541725834211,1.553800522980064
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1554,1555,33,54.32899570465088,1.6463332031712388
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1555,1556,33,54.32899570465087,1.6463332031712385
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1556,1557,33,54.32899570465088,1.6463332031712388
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1557,1558,33,53.80170280237992,1.630354630375149
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1558,1559,33,53.80170280237992,1.630354630375149
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1559,1560,33,53.80170280237993,1.6303546303751493
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1560,1561,33,60.21441609164079,1.8246792755042665
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1561,1562,33,60.21441609164079,1.8246792755042665
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1562,1563,33,60.21441609164079,1.8246792755042665
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1563,1564,33,55.99630409230789,1.6968576997669056
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1564,1565,33,55.99630409230788,1.6968576997669054
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1565,1566,33,55.99630409230788,1.6968576997669054
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1566,1567,33,55.65857718388239,1.686623551026739
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1567,1568,33,55.6585771838824,1.6866235510267393
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1568,1569,33,55.65857718388239,1.686623551026739
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1569,1570,33,58.23900838692983,1.7648184359675707
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1570,1571,33,58.23900838692983,1.7648184359675707
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1571,1572,33,58.239008386929825,1.7648184359675705
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1572,1573,33,57.78044424951077,1.750922553015478
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1573,1574,33,57.780444249510765,1.7509225530154777
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1574,1575,33,57.780444249510765,1.7509225530154777
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1575,1576,33,69.17773946126302,2.0962951351897883
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1576,1577,33,69.17773946126302,2.0962951351897883
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1577,1578,33,69.17773946126302,2.0962951351897883
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1578,1579,33,62.272874434789024,1.8870568010542128
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1579,1580,33,62.272874434789024,1.8870568010542128
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1580,1581,33,62.27287443478902,1.8870568010542126
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1581,1582,33,59.78657603263855,1.8117144252314712
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1582,1583,33,59.78657603263855,1.8117144252314712
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1583,1584,33,59.78657603263855,1.8117144252314712
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1584,1585,33,63.00769392649332,1.9093240583785853
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1585,1586,33,63.007693926493324,1.9093240583785855
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1586,1587,33,63.007693926493324,1.9093240583785855
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1587,1588,33,60.56932773192723,1.8354341736947646
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1588,1589,33,60.56932773192723,1.8354341736947646
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1589,1590,33,60.56932773192724,1.8354341736947648
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1590,1591,33,60.468073447545365,1.8323658620468293
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1591,1592,33,60.468073447545365,1.8323658620468293
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1592,1593,33,60.468073447545365,1.8323658620468293
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1593,1594,33,59.14854019880295,1.7923800060243318
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1594,1595,33,59.14854019880295,1.7923800060243318
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1595,1596,33,59.14854019880295,1.7923800060243318
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1596,1597,33,58.63018763065338,1.7766723524440418
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1597,1598,33,58.630187630653374,1.7766723524440415
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1598,1599,33,58.63018763065338,1.7766723524440418
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1599,1600,33,61.08964066207409,1.8512012321840634
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1600,1601,33,61.08964066207409,1.8512012321840634
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1601,1602,33,61.08964066207409,1.8512012321840634
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1602,1603,33,58.59718184669812,1.7756721771726702
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1603,1604,33,58.59718184669813,1.7756721771726705
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1604,1605,33,58.59718184669813,1.7756721771726705
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1605,1606,33,60.22564246753852,1.8250194687132886
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1606,1607,33,60.22564246753851,1.8250194687132884
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1607,1608,33,60.22564246753851,1.8250194687132884
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1608,1609,33,63.937214851379395,1.937491359132709
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1609,1610,33,63.937214851379395,1.937491359132709
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1610,1611,33,63.937214851379395,1.937491359132709
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1611,1612,33,63.27603501081467,1.9174556063883232
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1612,1613,33,63.27603501081467,1.9174556063883232
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1613,1614,33,63.27603501081467,1.9174556063883232
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1614,1615,33,58.22587728997072,1.7644205239385067
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1615,1616,33,58.22587728997071,1.7644205239385065
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1616,1617,33,58.22587728997072,1.7644205239385067
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1617,1618,33,57.03293796380361,1.7282708473879882
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1618,1619,33,57.03293796380361,1.7282708473879882
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1619,1620,33,57.032937963803604,1.728270847387988
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1620,1621,33,60.294050186872475,1.8270924299052265
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1621,1622,33,60.29405018687248,1.8270924299052267
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1622,1623,33,60.29405018687248,1.8270924299052267
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1623,1624,33,58.78600811958313,1.781394185441913
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1624,1625,33,58.78600811958313,1.781394185441913
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1625,1626,33,58.78600811958313,1.781394185441913
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1626,1627,33,55.97197278837363,1.6961203875264736
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1627,1628,33,55.97197278837363,1.6961203875264736
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1628,1629,33,55.97197278837363,1.6961203875264736
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1629,1630,33,60.26433016359806,1.8261918231393353
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1630,1631,33,60.26433016359806,1.8261918231393353
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1631,1632,33,60.26433016359806,1.8261918231393353
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1632,1633,33,59.815755516290665,1.812598652008808
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1633,1634,33,59.815755516290665,1.812598652008808
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1634,1635,33,59.815755516290665,1.812598652008808
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1635,1636,33,59.6748697112004,1.808329385187891
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1636,1637,33,59.674869711200394,1.8083293851878908
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1637,1638,33,59.6748697112004,1.808329385187891
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1638,1639,33,62.243881449103355,1.8861782257304047
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1639,1640,33,62.243881449103355,1.8861782257304047
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1640,1641,33,62.243881449103355,1.8861782257304047
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1641,1642,33,59.42968824505806,1.800899643789638
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1642,1643,33,59.42968824505807,1.8008996437896383
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1643,1644,33,59.42968824505806,1.800899643789638
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1644,1645,33,58.469225446383156,1.7717947104964593
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1645,1646,33,58.46922544638316,1.7717947104964595
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1646,1647,33,58.469225446383156,1.7717947104964593
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1647,1648,33,62.733060916264854,1.9010018459474198
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1648,1649,33,62.733060916264854,1.9010018459474198
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1649,1650,33,62.733060916264854,1.9010018459474198
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1650,1651,33,58.66583299636841,1.7777525150414668
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1651,1652,33,58.66583299636841,1.7777525150414668
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1652,1653,33,58.6658329963684,1.7777525150414668
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1653,1654,33,58.90126919746399,1.7848869453776965
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1654,1655,33,58.90126919746399,1.7848869453776965
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1655,1656,33,58.901269197463996,1.7848869453776968
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1656,1657,33,60.456326007843025,1.8320098790255461
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1657,1658,33,60.45632600784302,1.832009879025546
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1658,1659,33,60.456326007843025,1.8320098790255461
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1659,1660,33,57.69269549846649,1.74826349995353
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1660,1661,33,57.69269549846649,1.74826349995353
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1661,1662,33,57.69269549846649,1.74826349995353
test,windows_nonoverlap,danio_rerio,danio_rerio:21,1662,1663,33,59.840504447619125,1.813348619624822
