split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1752,1753,32,51.33920496702194,1.6043501552194357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1753,1754,32,51.33920496702194,1.6043501552194357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1754,1755,32,51.33920496702194,1.6043501552194357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1755,1756,32,49.23389671246211,1.538559272264441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1756,1757,32,49.233896712462105,1.5385592722644408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1757,1758,32,49.23389671246211,1.538559272264441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1758,1759,32,53.903025060892105,1.6844695331528783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1759,1760,32,53.903025060892105,1.6844695331528783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1760,1761,32,53.903025060892105,1.6844695331528783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1761,1762,32,55.195152466495834,1.7248485145779948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1762,1763,32,55.195152466495834,1.7248485145779948
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1763,1764,32,55.19515246649583,1.7248485145779946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1764,1765,32,49.05805085102717,1.533064089094599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1765,1766,32,49.05805085102717,1.533064089094599
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1766,1767,32,49.058050851027176,1.5330640890945992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1767,1768,32,45.08682845036189,1.4089633890738091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1768,1769,32,45.08682845036189,1.4089633890738091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1769,1770,32,45.08682845036189,1.4089633890738091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1770,1771,32,45.75723921259244,1.4299137253935137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1771,1772,32,45.75723921259244,1.4299137253935137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1772,1773,32,45.75723921259244,1.4299137253935137
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1773,1774,32,48.57251088321209,1.5178909651003778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1774,1775,32,48.57251088321209,1.5178909651003778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1775,1776,32,48.57251088321209,1.5178909651003778
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1776,1777,32,44.20520637432734,1.3814126991977294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1777,1778,32,44.20520637432735,1.3814126991977296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1778,1779,32,44.20520637432735,1.3814126991977296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1779,1780,32,42.40044192969799,1.3250138103030622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1780,1781,32,42.40044192969799,1.3250138103030622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1781,1782,32,42.40044192969799,1.3250138103030622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1782,1783,32,42.65624985098839,1.3330078078433871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1783,1784,32,42.65624985098839,1.3330078078433871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1784,1785,32,42.65624985098839,1.3330078078433871
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1785,1786,32,49.225057174762085,1.5382830367113152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1786,1787,32,49.22505717476209,1.5382830367113154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1787,1788,32,49.225057174762085,1.5382830367113152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1788,1789,32,43.958129992087684,1.3736915622527401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1789,1790,32,43.95812999208768,1.37369156225274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1790,1791,32,43.95812999208768,1.37369156225274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1791,1792,32,42.29852753380935,1.3218289854315421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1792,1793,32,42.29852753380934,1.321828985431542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1793,1794,32,42.29852753380934,1.321828985431542
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1794,1795,32,45.40930523475011,1.4190407885859408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1795,1796,32,45.40930523475011,1.4190407885859408
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1796,1797,32,45.409305234750114,1.419040788585941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1797,1798,32,44.501480554540954,1.3906712673294048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1798,1799,32,44.501480554540954,1.3906712673294048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1799,1800,32,44.501480554540954,1.3906712673294048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1800,1801,32,41.53808103005091,1.298065032189091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1801,1802,32,41.53808103005091,1.298065032189091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1802,1803,32,41.53808103005091,1.298065032189091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1803,1804,32,45.88426381846269,1.4338832443269591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1804,1805,32,45.88426381846269,1.4338832443269591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1805,1806,32,45.88426381846269,1.4338832443269591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1806,1807,32,40.662184447050095,1.2706932639703155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1807,1808,32,40.662184447050095,1.2706932639703155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1808,1809,32,40.662184447050095,1.2706932639703155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1809,1810,32,44.62025214731693,1.3943828796036541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1810,1811,32,44.62025214731693,1.3943828796036541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1811,1812,32,44.62025214731693,1.3943828796036541
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1812,1813,32,47.70248946547508,1.4907027957960963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1813,1814,32,47.70248946547509,1.4907027957960965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1814,1815,32,47.70248946547508,1.4907027957960963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1815,1816,32,43.39657710989316,1.3561430346841612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1816,1817,32,43.39657710989316,1.3561430346841612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1817,1818,32,43.39657710989316,1.3561430346841612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1818,1819,32,44.298947468399994,1.3843421083874998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1819,1820,32,44.2989474684,1.3843421083875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1820,1821,32,44.2989474684,1.3843421083875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1821,1822,32,44.817185044288635,1.4005370326340199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1822,1823,32,44.817185044288635,1.4005370326340199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1823,1824,32,44.817185044288635,1.4005370326340199
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1824,1825,32,44.73048152526219,1.3978275476644435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1825,1826,32,44.73048152526219,1.3978275476644435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1826,1827,32,44.73048152526219,1.3978275476644435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1827,1828,32,47.2074168175459,1.4752317755483093
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1828,1829,32,47.20741681754589,1.475231775548309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1829,1830,32,47.20741681754589,1.475231775548309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1830,1831,32,45.087176213661834,1.4089742566769323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1831,1832,32,45.08717621366183,1.408974256676932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1832,1833,32,45.08717621366183,1.408974256676932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1833,1834,32,46.49619713425636,1.4530061604455113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1834,1835,32,46.49619713425636,1.4530061604455113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1835,1836,32,46.49619713425636,1.4530061604455113
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1836,1837,32,49.500895231962204,1.5469029759988189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1837,1838,32,49.500895231962204,1.5469029759988189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1838,1839,32,49.500895231962204,1.5469029759988189
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1839,1840,32,46.378959899147354,1.4493424968483548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1840,1841,32,46.378959899147354,1.4493424968483548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1841,1842,32,46.378959899147354,1.4493424968483548
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1842,1843,32,44.431523529191814,1.3884851102872442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1843,1844,32,44.431523529191814,1.3884851102872442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1844,1845,32,44.431523529191814,1.3884851102872442
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1845,1846,32,48.034568414092064,1.501080262940377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1846,1847,32,48.034568414092064,1.501080262940377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1847,1848,32,48.034568414092064,1.501080262940377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1848,1849,32,44.98069553573926,1.4056467354918518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1849,1850,32,44.980695535739265,1.405646735491852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1850,1851,32,44.98069553573926,1.4056467354918518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1851,1852,32,48.3698126077652,1.5115566439926624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1852,1853,32,48.3698126077652,1.5115566439926624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1853,1854,32,48.3698126077652,1.5115566439926624
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1854,1855,32,43.06625156352918,1.3458203613602868
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1855,1856,32,43.06625156352917,1.3458203613602866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1856,1857,32,43.06625156352917,1.3458203613602866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1857,1858,32,46.25374706586202,1.4454295958081882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1858,1859,32,46.253747065862015,1.445429595808188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1859,1860,32,46.25374706586202,1.4454295958081882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1860,1861,32,44.74395374953747,1.3982485546730459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1861,1862,32,44.74395374953746,1.3982485546730457
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1862,1863,32,44.74395374953747,1.3982485546730459
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1863,1864,32,39.92691826323668,1.2477161957261462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1864,1865,32,39.92691826323668,1.2477161957261462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1865,1866,32,39.92691826323668,1.2477161957261462
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1866,1867,32,46.64809821546078,1.4577530692331493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1867,1868,32,46.64809821546078,1.4577530692331493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1868,1869,32,46.64809821546078,1.4577530692331493
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1869,1870,32,46.298676970104374,1.4468336553157617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1870,1871,32,46.298676970104374,1.4468336553157617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1871,1872,32,46.298676970104374,1.4468336553157617
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1872,1873,32,44.97842081387838,1.4055756504336994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1873,1874,32,44.97842081387838,1.4055756504336994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1874,1875,32,44.97842081387837,1.4055756504336991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1875,1876,32,45.11798723538717,1.409937101105849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1876,1877,32,45.11798723538717,1.409937101105849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1877,1878,32,45.11798723538717,1.409937101105849
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1878,1879,32,44.24713261425496,1.3827228941954675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1879,1880,32,44.24713261425495,1.3827228941954672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1880,1881,32,44.24713261425495,1.3827228941954672
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1881,1882,32,45.671982149283096,1.4272494421650967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1882,1883,32,45.671982149283096,1.4272494421650967
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1883,1884,32,45.67198214928309,1.4272494421650965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1884,1885,32,42.429917111992836,1.3259349097497761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1885,1886,32,42.429917111992836,1.3259349097497761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1886,1887,32,42.429917111992836,1.3259349097497761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1887,1888,32,43.96424407760302,1.3738826274250944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1888,1889,32,43.96424407760303,1.3738826274250946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1889,1890,32,43.96424407760302,1.3738826274250944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1890,1891,32,39.48275099198023,1.2338359684993823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1891,1892,32,39.48275099198023,1.2338359684993823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1892,1893,32,39.48275099198023,1.2338359684993823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1893,1894,32,45.814129923780754,1.4316915601181486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1894,1895,32,45.81412992378076,1.4316915601181488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1895,1896,32,45.81412992378076,1.4316915601181488
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1896,1897,32,46.32959148287773,1.447799733839929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1897,1898,32,46.32959148287773,1.447799733839929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1898,1899,32,46.32959148287773,1.447799733839929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1899,1900,32,48.13006358345349,1.5040644869829216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1900,1901,32,48.13006358345349,1.5040644869829216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1901,1902,32,48.13006358345349,1.5040644869829216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1902,1903,32,42.3224958901604,1.3225779965675124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1903,1904,32,42.322495890160404,1.3225779965675126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1904,1905,32,42.32249589016041,1.3225779965675128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1905,1906,32,47.31836494306723,1.478698904470851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1906,1907,32,47.31836494306723,1.478698904470851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1907,1908,32,47.31836494306723,1.478698904470851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1908,1909,32,47.29907410343488,1.47809606573234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1909,1910,32,47.29907410343488,1.47809606573234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1910,1911,32,47.29907410343488,1.47809606573234
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1911,1912,32,48.41668848196665,1.5130215150614579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1912,1913,32,48.41668848196666,1.513021515061458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1913,1914,32,48.41668848196665,1.5130215150614579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1914,1915,32,50.3324702779452,1.5728896961857874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1915,1916,32,50.3324702779452,1.5728896961857874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1916,1917,32,50.3324702779452,1.5728896961857874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1917,1918,32,44.93909647067388,1.4043467647085588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1918,1919,32,44.93909647067388,1.4043467647085588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1919,1920,32,44.939096470673874,1.4043467647085586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1920,1921,32,47.384532471497856,1.480766639734308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1921,1922,32,47.38453247149785,1.4807666397343078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1922,1923,32,47.38453247149785,1.4807666397343078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1923,1924,32,42.10706866284212,1.3158458957138162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1924,1925,32,42.10706866284211,1.315845895713816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1925,1926,32,42.10706866284212,1.3158458957138162
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1926,1927,32,45.689585675795875,1.427799552368621
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1927,1928,32,45.68958567579587,1.4277995523686209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1928,1929,32,45.68958567579587,1.4277995523686209
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1929,1930,32,49.11700885742903,1.5349065267946571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1930,1931,32,49.11700885742902,1.534906526794657
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1931,1932,32,49.11700885742903,1.5349065267946571
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1932,1933,32,46.945490419864655,1.4670465756207705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1933,1934,32,46.945490419864655,1.4670465756207705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1934,1935,32,46.945490419864655,1.4670465756207705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1935,1936,32,43.046200613180794,1.3451937691618998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1936,1937,32,43.0462006131808,1.3451937691619
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1937,1938,32,43.046200613180794,1.3451937691618998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1938,1939,32,50.985898569226265,1.5933093302883208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1939,1940,32,50.98589856922627,1.593309330288321
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1940,1941,32,50.985898569226265,1.5933093302883208
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1941,1942,32,46.973327443003654,1.4679164825938642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1942,1943,32,46.973327443003654,1.4679164825938642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1943,1944,32,46.973327443003654,1.4679164825938642
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1944,1945,32,46.85422269503276,1.4641944592197738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1945,1946,32,46.85422269503275,1.4641944592197735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1946,1947,32,46.85422269503275,1.4641944592197735
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1947,1948,32,46.68681651850541,1.458963016203294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1948,1949,32,46.68681651850542,1.4589630162032943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1949,1950,32,46.68681651850542,1.4589630162032943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1950,1951,32,49.624370212356254,1.550761569136133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1951,1952,32,49.624370212356254,1.550761569136133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1952,1953,32,49.624370212356254,1.550761569136133
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1953,1954,32,49.40709466238817,1.5439717081996303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1954,1955,32,49.40709466238817,1.5439717081996303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1955,1956,32,49.40709466238817,1.5439717081996303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1956,1957,32,44.66878946622212,1.3958996708194413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1957,1958,32,44.66878946622212,1.3958996708194413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1958,1959,32,44.66878946622212,1.3958996708194413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1959,1960,32,47.06229470173518,1.4706967094292245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1960,1961,32,47.062294701735176,1.4706967094292243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1961,1962,32,47.06229470173518,1.4706967094292245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1962,1963,32,49.541392428179584,1.548168513380612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1963,1964,32,49.541392428179584,1.548168513380612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1964,1965,32,49.541392428179584,1.548168513380612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1965,1966,32,49.38917741179466,1.5434117941185832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1966,1967,32,49.38917741179466,1.5434117941185832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1967,1968,32,49.38917741179466,1.5434117941185832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1968,1969,32,51.07557062307994,1.5961115819712481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1969,1970,32,51.07557062307993,1.596111581971248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1970,1971,32,51.07557062307994,1.5961115819712481
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1971,1972,32,44.15336933732033,1.3797927917912602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1972,1973,32,44.15336933732033,1.3797927917912602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1973,1974,32,44.153369337320335,1.3797927917912605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1974,1975,32,49.36766103903452,1.5427394074698288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1975,1976,32,49.36766103903452,1.5427394074698288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1976,1977,32,49.36766103903452,1.5427394074698288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1977,1978,32,55.38385573526224,1.730745491726945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1978,1979,32,55.38385573526223,1.7307454917269447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1979,1980,32,55.38385573526224,1.730745491726945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1980,1981,32,44.498284781972565,1.3905713994366427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1981,1982,32,44.49828478197256,1.3905713994366424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1982,1983,32,44.49828478197257,1.3905713994366429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1983,1984,32,43.50823226074378,1.3596322581482432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1984,1985,32,43.508232260743775,1.359632258148243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1985,1986,32,43.508232260743775,1.359632258148243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1986,1987,32,47.12797893087069,1.472749341589709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1987,1988,32,47.12797893087069,1.472749341589709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1988,1989,32,47.12797893087069,1.472749341589709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1989,1990,32,47.55472515771787,1.4860851611786834
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1990,1991,32,47.55472515771786,1.4860851611786832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1991,1992,32,47.55472515771786,1.4860851611786832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1992,1993,32,44.536654586593315,1.391770455831041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1993,1994,32,44.53665458659331,1.3917704558310409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1994,1995,32,44.536654586593315,1.391770455831041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1995,1996,32,43.61384112636249,1.3629325351988277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1996,1997,32,43.61384112636249,1.3629325351988277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1997,1998,32,43.61384112636248,1.3629325351988275
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1998,1999,32,43.91387831668059,1.3723086973962684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,1999,2000,32,43.91387831668059,1.3723086973962684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2000,2001,32,43.91387831668059,1.3723086973962684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2001,2002,32,50.55888449152311,1.5799651403600972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2002,2003,32,50.55888449152311,1.5799651403600972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2003,2004,32,50.5588844915231,1.579965140360097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2004,2005,32,39.393881022930145,1.231058781966567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:13,2005,2006,32,39.393881022930145,1.231058781966567
