split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1569,1570,33,61.16302927335103,1.8534251294954858
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1570,1571,33,61.163029273351036,1.853425129495486
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1571,1572,33,61.163029273351036,1.853425129495486
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1572,1573,33,63.737849394480385,1.9314499816509207
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1573,1574,33,63.737849394480385,1.9314499816509207
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1574,1575,33,63.73784939448039,1.931449981650921
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1575,1576,33,63.427497227986656,1.9220453705450502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1576,1577,33,63.427497227986656,1.9220453705450502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1577,1578,33,63.427497227986656,1.9220453705450502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1578,1579,33,62.134577671686806,1.8828659900511153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1579,1580,33,62.13457767168681,1.8828659900511155
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1580,1581,33,62.134577671686806,1.8828659900511153
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1581,1582,33,64.60610175132751,1.9577606591311367
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1582,1583,33,64.60610175132751,1.9577606591311367
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1583,1584,33,64.60610175132751,1.9577606591311367
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1584,1585,33,61.948746840159096,1.8772347527320938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1585,1586,33,61.948746840159096,1.8772347527320938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1586,1587,33,61.9487468401591,1.877234752732094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1587,1588,33,63.75616343816121,1.9320049526715517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1588,1589,33,63.75616343816121,1.9320049526715517
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1589,1590,33,63.75616343816122,1.932004952671552
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1590,1591,33,64.5405141512553,1.9557731560986453
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1591,1592,33,64.5405141512553,1.9557731560986453
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1592,1593,33,64.5405141512553,1.9557731560986453
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1593,1594,33,65.79406261444092,1.9937594731648762
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1594,1595,33,65.79406261444092,1.9937594731648762
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1595,1596,33,65.79406261444092,1.9937594731648762
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1596,1597,33,67.23447004954019,2.0374081833193998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1597,1598,33,67.2344700495402,2.0374081833194
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1598,1599,33,67.2344700495402,2.0374081833194
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1599,1600,33,65.82824579874674,1.9947953272347496
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1600,1601,33,65.82824579874675,1.99479532723475
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1601,1602,33,65.82824579874675,1.99479532723475
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1602,1603,33,64.62398084004721,1.9583024496984003
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1603,1604,33,64.6239808400472,1.9583024496983998
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1604,1605,33,64.62398084004721,1.9583024496984003
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1605,1606,33,64.52794901529947,1.9553923944030143
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1606,1607,33,64.52794901529948,1.9553923944030147
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1607,1608,33,64.52794901529948,1.9553923944030147
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1608,1609,33,65.14334456125894,1.974040744280574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1609,1610,33,65.14334456125894,1.974040744280574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1610,1611,33,65.14334456125894,1.974040744280574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1611,1612,33,62.93434882164001,1.9071014794436365
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1612,1613,33,62.934348821640015,1.9071014794436367
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1613,1614,33,62.934348821640015,1.9071014794436367
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1614,1615,33,64.92947785059611,1.967559934866549
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1615,1616,33,64.92947785059611,1.967559934866549
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1616,1617,33,64.92947785059611,1.967559934866549
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1617,1618,33,63.61063575744629,1.927595022952918
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1618,1619,33,63.61063575744629,1.927595022952918
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1619,1620,33,63.610635757446296,1.927595022952918
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1620,1621,33,65.40446631113687,1.9819535245799051
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1621,1622,33,65.40446631113687,1.9819535245799051
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1622,1623,33,65.40446631113689,1.9819535245799056
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1623,1624,33,62.76086902618408,1.9018445159449722
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1624,1625,33,62.76086902618408,1.9018445159449722
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1625,1626,33,62.76086902618408,1.9018445159449722
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1626,1627,33,65.16806586583455,1.974789874722259
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1627,1628,33,65.16806586583456,1.9747898747222594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1628,1629,33,65.16806586583456,1.9747898747222594
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1629,1630,33,66.07323185602823,2.0022191471523705
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1630,1631,33,66.07323185602824,2.002219147152371
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1631,1632,33,66.07323185602824,2.002219147152371
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1632,1633,33,64.84623702367148,1.9650374855658024
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1633,1634,33,64.84623702367146,1.965037485565802
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1634,1635,33,64.84623702367146,1.965037485565802
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1635,1636,33,63.176380793253585,1.914435781613745
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1636,1637,33,63.17638079325358,1.9144357816137447
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1637,1638,33,63.17638079325358,1.9144357816137447
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1638,1639,33,63.22650996843974,1.9159548475284771
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1639,1640,33,63.22650996843974,1.9159548475284771
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1640,1641,33,63.22650996843974,1.9159548475284771
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1641,1642,33,63.43280140558879,1.9222061031996602
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1642,1643,33,63.43280140558879,1.9222061031996602
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1643,1644,33,63.43280140558879,1.9222061031996602
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1644,1645,33,62.82383620738983,1.9037526123451465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1645,1646,33,62.82383620738983,1.9037526123451465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1646,1647,33,62.82383620738983,1.9037526123451465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1647,1648,33,67.0413761138916,2.0315568519361094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1648,1649,33,67.0413761138916,2.0315568519361094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1649,1650,33,67.0413761138916,2.0315568519361094
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1650,1651,33,64.34911553064983,1.9499731978984796
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1651,1652,33,64.34911553064981,1.9499731978984791
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1652,1653,33,64.34911553064981,1.9499731978984791
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1653,1654,33,63.18780851364136,1.9147820761709502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1654,1655,33,63.18780851364136,1.9147820761709502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1655,1656,33,63.18780851364136,1.9147820761709502
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1656,1657,33,61.295399030049644,1.8574363342439286
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1657,1658,33,61.295399030049644,1.8574363342439286
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1658,1659,33,61.295399030049644,1.8574363342439286
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1659,1660,33,62.48612515131633,1.8935189439792828
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1660,1661,33,62.48612515131633,1.8935189439792828
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1661,1662,33,62.48612515131633,1.8935189439792828
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1662,1663,33,63.25046531359354,1.9166807670785921
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1663,1664,33,63.25046531359355,1.9166807670785924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1664,1665,33,63.25046531359355,1.9166807670785924
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1665,1666,33,62.39892903963725,1.8908766375647652
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1666,1667,33,62.39892903963725,1.8908766375647652
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1667,1668,33,62.398929039637245,1.890876637564765
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1668,1669,33,66.92249011993408,2.0279542460586084
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1669,1670,33,66.92249011993408,2.0279542460586084
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1670,1671,33,66.92249011993408,2.0279542460586084
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1671,1672,33,64.08019526799521,1.9418240990301578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1672,1673,33,64.0801952679952,1.9418240990301574
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1673,1674,33,64.08019526799521,1.9418240990301578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1674,1675,33,63.819148222605385,1.9339135825031935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1675,1676,33,63.819148222605385,1.9339135825031935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1676,1677,33,63.819148222605385,1.9339135825031935
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1677,1678,33,59.45397607485454,1.8016356386319556
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1678,1679,33,59.45397607485453,1.8016356386319554
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1679,1680,33,59.45397607485453,1.8016356386319554
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1680,1681,33,63.73801962534587,1.9314551401619962
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1681,1682,33,63.73801962534586,1.931455140161996
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1682,1683,33,63.73801962534587,1.9314551401619962
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1683,1684,33,62.4180695215861,1.8914566521692757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1684,1685,33,62.418069521586105,1.891456652169276
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1685,1686,33,62.4180695215861,1.8914566521692757
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1686,1687,33,65.15233246485391,1.974313104995573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1687,1688,33,65.15233246485393,1.9743131049955736
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1688,1689,33,65.15233246485391,1.974313104995573
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1689,1690,33,61.99610527356465,1.8786698567746865
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1690,1691,33,61.99610527356465,1.8786698567746865
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1691,1692,33,61.99610527356465,1.8786698567746865
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1692,1693,33,62.952845414479576,1.907661982256957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1693,1694,33,62.952845414479576,1.907661982256957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1694,1695,33,62.952845414479576,1.907661982256957
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1695,1696,32,61.38901940981547,1.9184068565567334
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1696,1697,32,61.38901940981547,1.9184068565567334
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1697,1698,32,61.389019409815475,1.9184068565567336
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1698,1699,32,62.01223150889079,1.9378822346528373
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1699,1700,32,62.01223150889078,1.9378822346528368
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1700,1701,32,62.012231508890785,1.937882234652837
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1701,1702,32,61.671048641204834,1.927220270037651
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1702,1703,32,61.671048641204834,1.927220270037651
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1703,1704,32,61.671048641204834,1.927220270037651
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1704,1705,32,62.395387172698975,1.949855849146843
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1705,1706,32,62.395387172698975,1.949855849146843
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1706,1707,32,62.395387172698975,1.949855849146843
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1707,1708,32,64.55068564414978,2.0172089263796806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1708,1709,32,64.55068564414978,2.0172089263796806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1709,1710,32,64.55068564414978,2.0172089263796806
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1710,1711,32,64.90927227338156,2.0284147585431738
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1711,1712,32,64.90927227338156,2.0284147585431738
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1712,1713,32,64.90927227338155,2.0284147585431733
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1713,1714,32,62.30750592549642,1.9471095601717632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1714,1715,32,62.30750592549642,1.9471095601717632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1715,1716,32,62.30750592549642,1.9471095601717632
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1716,1717,32,62.82883930206299,1.9634012281894684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1717,1718,32,62.82883930206299,1.9634012281894684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1718,1719,32,62.82883930206299,1.9634012281894684
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1719,1720,32,58.74264033635457,1.8357075105110803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1720,1721,32,58.742640336354576,1.8357075105110805
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1721,1722,32,58.74264033635457,1.8357075105110803
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1722,1723,32,60.82659490903219,1.9008310909072559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1723,1724,32,60.82659490903219,1.9008310909072559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1724,1725,32,60.82659490903219,1.9008310909072559
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1725,1726,32,59.648068269093834,1.8640021334091823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1726,1727,32,59.64806826909383,1.864002133409182
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1727,1728,32,59.648068269093834,1.8640021334091823
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1728,1729,32,63.43698501586914,1.9824057817459106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1729,1730,32,63.43698501586914,1.9824057817459106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1730,1731,32,63.43698501586914,1.9824057817459106
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1731,1732,32,63.918432871500656,1.9974510272343955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1732,1733,32,63.91843287150065,1.9974510272343953
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1733,1734,32,63.918432871500656,1.9974510272343955
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1734,1735,32,61.07638208071391,1.9086369400223098
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1735,1736,32,61.076382080713906,1.9086369400223095
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1736,1737,32,61.076382080713906,1.9086369400223095
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1737,1738,32,62.665514389673866,1.9582973246773083
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1738,1739,32,62.66551438967387,1.9582973246773085
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1739,1740,32,62.66551438967387,1.9582973246773085
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1740,1741,32,64.0589668750763,2.001842714846134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1741,1742,32,64.0589668750763,2.001842714846134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1742,1743,32,64.0589668750763,2.001842714846134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1743,1744,32,59.933696985244744,1.8729280307888982
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1744,1745,32,59.93369698524475,1.8729280307888985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1745,1746,32,59.93369698524475,1.8729280307888985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1746,1747,32,60.79718462626139,1.8999120195706685
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1747,1748,32,60.79718462626139,1.8999120195706685
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1748,1749,32,60.79718462626139,1.8999120195706685
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1749,1750,32,58.15416979789734,1.8173178061842918
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1750,1751,32,58.15416979789734,1.8173178061842918
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1751,1752,32,58.154169797897346,1.817317806184292
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1752,1753,32,58.579791625340775,1.8306184882918992
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1753,1754,32,58.57979162534078,1.8306184882918994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1754,1755,32,58.57979162534078,1.8306184882918994
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1755,1756,32,60.873460531234734,1.9022956416010854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1756,1757,32,60.873460531234734,1.9022956416010854
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1757,1758,32,60.87346053123474,1.9022956416010857
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1758,1759,32,62.48987102508545,1.9528084695339203
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1759,1760,32,62.48987102508544,1.95280846953392
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1760,1761,32,62.48987102508545,1.9528084695339203
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1761,1762,32,61.49366410573323,1.9216770033041635
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1762,1763,32,61.49366410573324,1.9216770033041637
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1763,1764,32,61.49366410573323,1.9216770033041635
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1764,1765,32,62.193022092183426,1.943531940380732
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1765,1766,32,62.193022092183426,1.943531940380732
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1766,1767,32,62.19302209218343,1.9435319403807323
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1767,1768,32,61.47592385609945,1.9211226205031078
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1768,1769,32,61.47592385609944,1.9211226205031076
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1769,1770,32,61.47592385609945,1.9211226205031078
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1770,1771,32,60.194208939870194,1.8810690293709436
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1771,1772,32,60.1942089398702,1.8810690293709438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1772,1773,32,60.1942089398702,1.8810690293709438
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1773,1774,32,63.150435447692864,1.973451107740402
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1774,1775,32,63.15043544769287,1.9734511077404022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1775,1776,32,63.15043544769287,1.9734511077404022
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1776,1777,32,62.20071427027385,1.9437723209460578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1777,1778,32,62.20071427027385,1.9437723209460578
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1778,1779,32,62.20071427027384,1.9437723209460576
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1779,1780,32,62.91743612289429,1.9661698788404465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1780,1781,32,62.91743612289429,1.9661698788404465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1781,1782,32,62.91743612289429,1.9661698788404465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1782,1783,32,63.557358741760254,1.986167460680008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1783,1784,32,63.557358741760254,1.986167460680008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1784,1785,32,63.557358741760254,1.986167460680008
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1785,1786,32,64.05621862411499,2.0017568320035934
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1786,1787,32,64.05621862411499,2.0017568320035934
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1787,1788,32,64.05621862411499,2.0017568320035934
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1788,1789,32,63.063522815704346,1.9707350879907608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1789,1790,32,63.063522815704346,1.9707350879907608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1790,1791,32,63.063522815704346,1.9707350879907608
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1791,1792,32,61.240495363871254,1.9137654801209767
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1792,1793,32,61.240495363871254,1.9137654801209767
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:3R,1793,1794,32,61.24049536387126,1.913765480120977
