split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1531,1532,33,62.37331350644429,1.8901004092861906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1532,1533,33,62.37331350644429,1.8901004092861906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1533,1534,33,61.13810920715332,1.852669975974343
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1534,1535,33,61.13810920715332,1.852669975974343
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1535,1536,33,61.13810920715332,1.852669975974343
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1536,1537,33,66.47005526224771,2.014244098855991
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1537,1538,33,66.47005526224771,2.014244098855991
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1538,1539,33,66.47005526224773,2.0142440988559915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1539,1540,33,62.94868954022725,1.907536046673553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1540,1541,33,62.94868954022725,1.907536046673553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1541,1542,33,62.94868954022725,1.907536046673553
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1542,1543,33,63.11162050565083,1.9124733486560859
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1543,1544,33,63.11162050565084,1.912473348656086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1544,1545,33,63.11162050565084,1.912473348656086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1545,1546,33,62.85745815436046,1.9047714592230442
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1546,1547,33,62.85745815436045,1.904771459223044
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1547,1548,33,62.857458154360444,1.9047714592230438
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1548,1549,33,61.480722427368164,1.8630521947687322
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1549,1550,33,61.480722427368164,1.8630521947687322
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1550,1551,33,61.480722427368164,1.8630521947687322
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1551,1552,33,59.36849115292232,1.7990451864521915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1552,1553,33,59.36849115292231,1.7990451864521912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1553,1554,33,59.36849115292232,1.7990451864521915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1554,1555,33,62.42725872993469,1.891735113028324
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1555,1556,33,62.42725872993469,1.891735113028324
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1556,1557,33,62.42725872993469,1.891735113028324
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1557,1558,33,62.18707221746445,1.884456733862559
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1558,1559,33,62.18707221746445,1.884456733862559
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1559,1560,33,62.18707221746444,1.8844567338625589
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1560,1561,33,64.41304679711659,1.9519105090035331
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1561,1562,33,64.41304679711659,1.9519105090035331
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1562,1563,33,64.41304679711659,1.9519105090035331
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1563,1564,33,63.45795098940531,1.922968211800161
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1564,1565,33,63.45795098940532,1.9229682118001612
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1565,1566,33,63.45795098940531,1.922968211800161
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1566,1567,33,63.71343183517456,1.9307100556113503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1567,1568,33,63.71343183517456,1.9307100556113503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1568,1569,33,63.71343183517456,1.9307100556113503
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1569,1570,33,61.942432363828026,1.8770434049644855
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1570,1571,33,61.942432363828026,1.8770434049644855
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1571,1572,33,61.942432363828026,1.8770434049644855
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1572,1573,33,64.55706107616425,1.9562745780655832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1573,1574,33,64.55706107616425,1.9562745780655832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1574,1575,33,64.55706107616425,1.9562745780655832
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1575,1576,33,62.93283466498057,1.907055595908502
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1576,1577,33,62.93283466498057,1.907055595908502
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1577,1578,33,62.93283466498057,1.907055595908502
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1578,1579,33,62.72263522942861,1.9006859160432912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1579,1580,33,62.722635229428604,1.900685916043291
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1580,1581,33,62.72263522942861,1.9006859160432912
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1581,1582,33,62.99844789505005,1.9090438756075772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1582,1583,33,62.99844789505005,1.9090438756075772
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1583,1584,33,62.998447895050056,1.9090438756075774
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1584,1585,33,65.3405552705129,1.9800168263791786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1585,1586,33,65.3405552705129,1.9800168263791786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1586,1587,33,65.3405552705129,1.9800168263791786
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1587,1588,33,64.99383087952931,1.9695100266524035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1588,1589,33,64.99383087952931,1.9695100266524035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1589,1590,33,64.99383087952931,1.9695100266524035
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1590,1591,33,65.62735410531361,1.9887077001610187
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1591,1592,33,65.62735410531361,1.9887077001610187
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1592,1593,33,65.62735410531363,1.988707700161019
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1593,1594,33,64.28266716003418,1.9479596109101267
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1594,1595,33,64.28266716003418,1.9479596109101267
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1595,1596,33,64.28266716003418,1.9479596109101267
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1596,1597,33,62.984621683756515,1.9086248995077733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1597,1598,33,62.98462168375651,1.908624899507773
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1598,1599,33,62.984621683756515,1.9086248995077733
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1599,1600,33,61.558882315953575,1.8654206762410175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1600,1601,33,61.55888231595357,1.8654206762410173
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1601,1602,33,61.558882315953575,1.8654206762410175
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1602,1603,33,61.51712600390117,1.8641553334515506
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1603,1604,33,61.51712600390117,1.8641553334515506
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1604,1605,33,61.51712600390116,1.8641553334515504
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1605,1606,33,60.55238056182862,1.8349206230857158
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1606,1607,33,60.55238056182861,1.8349206230857156
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1607,1608,33,60.55238056182861,1.8349206230857156
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1608,1609,33,61.01345543066661,1.8488925888080792
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1609,1610,33,61.01345543066661,1.8488925888080792
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1610,1611,33,61.0134554306666,1.848892588808079
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1611,1612,33,62.235906044642135,1.8859365468073375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1612,1613,33,62.235906044642135,1.8859365468073375
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1613,1614,33,62.23590604464213,1.8859365468073372
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1614,1615,33,64.02566719055176,1.940171733047023
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1615,1616,33,64.02566719055176,1.940171733047023
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1616,1617,33,64.02566719055176,1.940171733047023
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1617,1618,33,63.280681173006684,1.9175963991820206
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1618,1619,33,63.2806811730067,1.917596399182021
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1619,1620,33,63.28068117300669,1.9175963991820208
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1620,1621,33,60.91514650980631,1.8459135306001913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1621,1622,33,60.91514650980631,1.8459135306001913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1622,1623,33,60.91514650980631,1.8459135306001913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1623,1624,33,61.62884751955668,1.86754083392596
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1624,1625,33,61.628847519556686,1.8675408339259603
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1625,1626,33,61.628847519556686,1.8675408339259603
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1626,1627,33,61.900998055934906,1.8757878198768154
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1627,1628,33,61.900998055934906,1.8757878198768154
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1628,1629,33,61.9009980559349,1.8757878198768152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1629,1630,33,62.28691776593526,1.8874823565434926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1630,1631,33,62.286917765935264,1.8874823565434928
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1631,1632,33,62.28691776593526,1.8874823565434926
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1632,1633,33,63.11210743586222,1.912488104117037
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1633,1634,33,63.11210743586223,1.9124881041170372
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1634,1635,33,63.11210743586223,1.9124881041170372
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1635,1636,33,62.84511439005534,1.9043974057592528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1636,1637,33,62.84511439005534,1.9043974057592528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1637,1638,33,62.84511439005534,1.9043974057592528
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1638,1639,33,62.73019115130107,1.9009148833727598
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1639,1640,33,62.730191151301064,1.9009148833727596
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1640,1641,33,62.730191151301064,1.9009148833727596
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1641,1642,33,62.3729263941447,1.8900886786104454
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1642,1643,33,62.37292639414469,1.8900886786104452
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1643,1644,33,62.3729263941447,1.8900886786104454
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1644,1645,33,61.28559120496114,1.8571391274230649
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1645,1646,33,61.285591204961136,1.8571391274230646
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1646,1647,33,61.285591204961136,1.8571391274230646
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1647,1648,33,60.3569598197937,1.828998782417991
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1648,1649,33,60.3569598197937,1.828998782417991
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1649,1650,33,60.3569598197937,1.828998782417991
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1650,1651,33,60.03140433629354,1.8191334647361679
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1651,1652,33,60.031404336293534,1.8191334647361677
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1652,1653,33,60.03140433629355,1.819133464736168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1653,1654,33,61.50932804743449,1.863919031740439
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1654,1655,33,61.509328047434494,1.8639190317404393
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1655,1656,33,61.50932804743449,1.863919031740439
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1656,1657,33,61.80655320485433,1.8729258546925556
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1657,1658,33,61.80655320485433,1.8729258546925556
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1658,1659,33,61.80655320485433,1.8729258546925556
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1659,1660,33,60.64946182568868,1.8378624795663236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1660,1661,33,60.64946182568868,1.8378624795663236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1661,1662,33,60.649461825688675,1.8378624795663234
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1662,1663,33,65.23536650339761,1.976829287981746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1663,1664,33,65.23536650339763,1.9768292879817464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1664,1665,33,65.23536650339763,1.9768292879817464
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1665,1666,33,61.78061652183533,1.8721398946010706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1666,1667,33,61.78061652183533,1.8721398946010706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1667,1668,33,61.78061652183533,1.8721398946010706
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1668,1669,33,64.17108106613159,1.9445782141251997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1669,1670,33,64.17108106613159,1.9445782141251997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1670,1671,33,64.17108106613159,1.9445782141251997
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1671,1672,33,62.55799039204915,1.895696678546944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1672,1673,33,62.557990392049156,1.895696678546944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1673,1674,33,62.55799039204915,1.895696678546944
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1674,1675,33,62.75507132212321,1.9016688279431275
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1675,1676,33,62.7550713221232,1.9016688279431273
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1676,1677,33,62.755071322123214,1.9016688279431277
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1677,1678,33,64.28126541773479,1.947917133870751
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1678,1679,33,64.28126541773479,1.947917133870751
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1679,1680,33,64.28126541773479,1.947917133870751
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1680,1681,33,61.77804835637411,1.872062071405276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1681,1682,33,61.77804835637411,1.872062071405276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1682,1683,33,61.77804835637411,1.872062071405276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1683,1684,33,59.531025330225624,1.8039704645522916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1684,1685,33,59.53102533022563,1.8039704645522918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1685,1686,33,59.531025330225624,1.8039704645522916
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1686,1687,33,63.386653900146484,1.9208076939438328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1687,1688,33,63.386653900146484,1.9208076939438328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1688,1689,33,63.386653900146484,1.9208076939438328
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1689,1690,33,61.257022301356,1.856273403071394
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1690,1691,33,61.257022301356,1.856273403071394
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1691,1692,33,61.257022301355995,1.8562734030713939
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1692,1693,33,61.44494024912517,1.8619678863371263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1693,1694,33,61.44494024912516,1.861967886337126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1694,1695,33,61.44494024912516,1.861967886337126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1695,1696,32,62.62325517336529,1.9569767241676652
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1696,1697,32,62.62325517336527,1.9569767241676648
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1697,1698,32,62.62325517336528,1.956976724167665
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1698,1699,32,61.72531112035116,1.9289159725109737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1699,1700,32,61.72531112035116,1.9289159725109737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1700,1701,32,61.72531112035116,1.9289159725109737
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1701,1702,32,59.3880938688914,1.8558779334028563
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1702,1703,32,59.388093868891396,1.8558779334028561
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1703,1704,32,59.3880938688914,1.8558779334028563
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1704,1705,32,59.52986137072246,1.8603081678350768
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1705,1706,32,59.52986137072244,1.8603081678350764
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1706,1707,32,59.52986137072245,1.8603081678350766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1707,1708,32,60.46405712763469,1.889501785238584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1708,1709,32,60.46405712763468,1.8895017852385838
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1709,1710,32,60.46405712763469,1.889501785238584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1710,1711,32,62.181479136149086,1.943171223004659
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1711,1712,32,62.181479136149086,1.943171223004659
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1712,1713,32,62.181479136149086,1.943171223004659
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1713,1714,32,58.87102429072063,1.8397195090850196
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1714,1715,32,58.87102429072063,1.8397195090850196
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1715,1716,32,58.87102429072063,1.8397195090850196
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1716,1717,32,60.62892079353332,1.8946537747979162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1717,1718,32,60.628920793533325,1.8946537747979164
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1718,1719,32,60.62892079353332,1.8946537747979162
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1719,1720,32,61.63540983200073,1.9261065572500229
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1720,1721,32,61.63540983200073,1.9261065572500229
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1721,1722,32,61.63540983200073,1.9261065572500229
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1722,1723,32,57.53181163469951,1.7978691135843596
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1723,1724,32,57.5318116346995,1.7978691135843594
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1724,1725,32,57.53181163469951,1.7978691135843596
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1725,1726,32,57.679854909578964,1.8024954659243426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1726,1727,32,57.679854909578964,1.8024954659243426
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1727,1728,32,57.67985490957896,1.8024954659243424
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1728,1729,32,57.939271211624146,1.8106022253632545
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1729,1730,32,57.93927121162415,1.8106022253632548
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1730,1731,32,57.939271211624146,1.8106022253632545
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1731,1732,32,59.963517705599465,1.8738599282999833
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1732,1733,32,59.96351770559947,1.8738599282999835
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1733,1734,32,59.96351770559947,1.8738599282999835
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1734,1735,32,59.57755855719249,1.8617987049122653
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1735,1736,32,59.57755855719249,1.8617987049122653
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1736,1737,32,59.57755855719249,1.8617987049122653
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1737,1738,32,59.73209627469381,1.8666280085841815
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1738,1739,32,59.73209627469381,1.8666280085841815
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1739,1740,32,59.73209627469381,1.8666280085841815
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1740,1741,32,58.805883367856346,1.8376838552455108
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1741,1742,32,58.805883367856346,1.8376838552455108
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1742,1743,32,58.80588336785634,1.8376838552455106
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1743,1744,32,62.423255006472274,1.9507267189522586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1744,1745,32,62.42325500647227,1.9507267189522584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1745,1746,32,62.42325500647227,1.9507267189522584
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1746,1747,32,61.78326193491618,1.9307269354661307
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1747,1748,32,61.78326193491618,1.9307269354661307
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1748,1749,32,61.78326193491618,1.9307269354661307
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1749,1750,32,60.49935968716939,1.8906049902240434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1750,1751,32,60.49935968716939,1.8906049902240434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1751,1752,32,60.49935968716939,1.8906049902240434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:3,1752,1753,32,59.259327570597335,1.8518539865811667
