split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1633,1634,33,48.4831617201368,1.4691867187920242
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1634,1635,33,48.483161720136806,1.4691867187920244
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1635,1636,33,47.30656157433987,1.4335321689193898
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1636,1637,33,47.30656157433987,1.4335321689193898
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1637,1638,33,47.30656157433987,1.4335321689193898
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1638,1639,33,45.89261885732412,1.390685419918913
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1639,1640,33,45.89261885732412,1.390685419918913
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1640,1641,33,45.892618857324116,1.3906854199189127
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1641,1642,33,44.08968572070201,1.3360510824455154
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1642,1643,33,44.089685720702015,1.3360510824455156
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1643,1644,33,44.08968572070201,1.3360510824455154
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1644,1645,33,46.48133447393775,1.4085252870890228
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1645,1646,33,46.48133447393775,1.4085252870890228
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1646,1647,33,46.48133447393776,1.408525287089023
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1647,1648,33,46.126296992103256,1.3977665755182804
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1648,1649,33,46.12629699210326,1.3977665755182807
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1649,1650,33,46.126296992103256,1.3977665755182804
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1650,1651,33,43.83036969602108,1.3281930210915478
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1651,1652,33,43.83036969602108,1.3281930210915478
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1652,1653,33,43.83036969602108,1.3281930210915478
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1653,1654,33,48.03090314567089,1.4554819135051784
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1654,1655,33,48.03090314567089,1.4554819135051784
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1655,1656,33,48.03090314567089,1.4554819135051784
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1656,1657,33,50.29164866730571,1.5239893535547184
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1657,1658,33,50.291648667305715,1.5239893535547187
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1658,1659,33,50.29164866730571,1.5239893535547184
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1659,1660,33,47.19973725577195,1.4302950683567257
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1660,1661,33,47.19973725577195,1.4302950683567257
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1661,1662,33,47.19973725577195,1.4302950683567257
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1662,1663,33,46.54377615824342,1.4104174593407097
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1663,1664,33,46.54377615824342,1.4104174593407097
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1664,1665,33,46.54377615824342,1.4104174593407097
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1665,1666,33,50.29256295661131,1.5240170592912519
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1666,1667,33,50.29256295661132,1.524017059291252
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1667,1668,33,50.29256295661131,1.5240170592912519
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1668,1669,33,42.28646992643674,1.281408179588992
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1669,1670,33,42.28646992643674,1.281408179588992
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1670,1671,33,42.28646992643674,1.281408179588992
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1671,1672,33,42.21130907535553,1.2791305780410767
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1672,1673,33,42.21130907535553,1.2791305780410767
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1673,1674,33,42.21130907535553,1.2791305780410767
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1674,1675,33,49.76278794308504,1.507963271002577
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1675,1676,33,49.76278794308504,1.507963271002577
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1676,1677,33,49.76278794308503,1.5079632710025768
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1677,1678,33,50.84710654368003,1.5408214104145463
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1678,1679,33,50.84710654368003,1.5408214104145463
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1679,1680,33,50.847106543680034,1.5408214104145466
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1680,1681,33,48.72199936956167,1.4764242233200506
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1681,1682,33,48.72199936956167,1.4764242233200506
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1682,1683,33,48.72199936956167,1.4764242233200506
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1683,1684,33,51.191191228727504,1.5512482190523487
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1684,1685,33,51.1911912287275,1.5512482190523484
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1685,1686,33,51.191191228727504,1.5512482190523487
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1686,1687,33,47.915377040704094,1.4519811224455785
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1687,1688,33,47.91537704070409,1.4519811224455783
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1688,1689,33,47.915377040704094,1.4519811224455785
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1689,1690,33,46.111067819098636,1.3973050854272313
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1690,1691,33,46.111067819098636,1.3973050854272313
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1691,1692,33,46.11106781909863,1.397305085427231
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1692,1693,33,46.90935358653466,1.4214955632283228
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1693,1694,33,46.90935358653466,1.4214955632283228
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1694,1695,33,46.90935358653466,1.4214955632283228
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1695,1696,32,39.75449521839619,1.2423279755748808
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1696,1697,32,39.75449521839619,1.2423279755748808
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1697,1698,32,39.75449521839619,1.2423279755748808
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1698,1699,32,46.263496324419975,1.4457342601381242
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1699,1700,32,46.263496324419975,1.4457342601381242
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1700,1701,32,46.263496324419975,1.4457342601381242
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1701,1702,32,45.59323724607627,1.4247886639398835
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1702,1703,32,45.59323724607627,1.4247886639398835
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1703,1704,32,45.593237246076264,1.4247886639398832
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1704,1705,32,36.898336194455624,1.1530730060767382
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1705,1706,32,36.898336194455624,1.1530730060767382
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1706,1707,32,36.898336194455624,1.1530730060767382
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1707,1708,32,44.62882777303457,1.3946508679073304
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1708,1709,32,44.62882777303457,1.3946508679073304
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1709,1710,32,44.62882777303457,1.3946508679073304
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1710,1711,32,43.50723426789045,1.3596010708715767
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1711,1712,32,43.50723426789045,1.3596010708715767
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1712,1713,32,43.50723426789045,1.3596010708715767
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1713,1714,32,45.68535380562147,1.4276673064256709
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1714,1715,32,45.68535380562147,1.4276673064256709
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1715,1716,32,45.68535380562147,1.4276673064256709
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1716,1717,32,44.391058815022305,1.387220587969447
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1717,1718,32,44.391058815022305,1.387220587969447
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1718,1719,32,44.39105881502231,1.3872205879694472
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1719,1720,32,38.747463280955955,1.2108582275298736
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1720,1721,32,38.747463280955955,1.2108582275298736
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1721,1722,32,38.747463280955955,1.2108582275298736
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1722,1723,32,41.805900583664574,1.306434393239518
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1723,1724,32,41.80590058366458,1.3064343932395182
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1724,1725,32,41.80590058366458,1.3064343932395182
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1725,1726,32,45.78810160358747,1.4308781751121085
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1726,1727,32,45.78810160358747,1.4308781751121085
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1727,1728,32,45.78810160358747,1.4308781751121085
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1728,1729,32,49.26751574873924,1.5396098671481013
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1729,1730,32,49.26751574873924,1.5396098671481013
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1730,1731,32,49.26751574873924,1.5396098671481013
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1731,1732,32,44.16143028934797,1.380044696542124
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1732,1733,32,44.16143028934797,1.380044696542124
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1733,1734,32,44.16143028934797,1.380044696542124
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1734,1735,32,46.49598380674919,1.452999493960912
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1735,1736,32,46.49598380674918,1.4529994939609119
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1736,1737,32,46.49598380674918,1.4529994939609119
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1737,1738,32,42.63384014368057,1.332307504490018
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1738,1739,32,42.63384014368057,1.332307504490018
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1739,1740,32,42.63384014368057,1.332307504490018
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1740,1741,32,40.431176813940205,1.2634742754356314
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1741,1742,32,40.43117681394021,1.2634742754356316
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1742,1743,32,40.431176813940205,1.2634742754356314
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1743,1744,32,43.74797030289968,1.367124071965615
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1744,1745,32,43.74797030289968,1.367124071965615
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1745,1746,32,43.747970302899674,1.3671240719656148
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1746,1747,32,49.30974737058083,1.540929605330651
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1747,1748,32,49.30974737058083,1.540929605330651
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1748,1749,32,49.30974737058083,1.540929605330651
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1749,1750,32,49.31517131626606,1.5410991036333144
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1750,1751,32,49.31517131626606,1.5410991036333144
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1751,1752,32,49.31517131626607,1.5410991036333146
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1752,1753,32,48.982748948037624,1.5307109046261758
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1753,1754,32,48.98274894803762,1.5307109046261755
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1754,1755,32,48.98274894803762,1.5307109046261755
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1755,1756,32,43.98129594326019,1.374415498226881
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1756,1757,32,43.98129594326019,1.374415498226881
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1757,1758,32,43.98129594326019,1.374415498226881
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1758,1759,32,56.49992447594801,1.7656226398733754
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1759,1760,32,56.49992447594801,1.7656226398733754
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1760,1761,32,56.49992447594801,1.7656226398733754
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1761,1762,32,55.822886899113655,1.7444652155973017
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1762,1763,32,55.822886899113655,1.7444652155973017
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1763,1764,32,55.822886899113655,1.7444652155973017
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1764,1765,32,52.34702530503273,1.6358445407822728
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1765,1766,32,52.34702530503273,1.6358445407822728
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1766,1767,32,52.34702530503273,1.6358445407822728
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1767,1768,32,50.70150004327297,1.5844218763522804
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1768,1769,32,50.70150004327297,1.5844218763522804
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1769,1770,32,50.70150004327297,1.5844218763522804
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1770,1771,32,45.77556494126718,1.4304864044145993
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1771,1772,32,45.77556494126718,1.4304864044145993
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1772,1773,32,45.77556494126717,1.430486404414599
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1773,1774,32,48.63275361557801,1.5197735504868128
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1774,1775,32,48.63275361557802,1.519773550486813
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1775,1776,32,48.63275361557801,1.5197735504868128
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1776,1777,32,47.22638132919868,1.4758244165374588
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1777,1778,32,47.226381329198674,1.4758244165374585
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1778,1779,32,47.22638132919868,1.4758244165374588
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1779,1780,32,50.48146231969197,1.577545697490374
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1780,1781,32,50.48146231969197,1.577545697490374
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1781,1782,32,50.48146231969197,1.577545697490374
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1782,1783,32,50.69760626554489,1.5843001957982779
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1783,1784,32,50.69760626554489,1.5843001957982779
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1784,1785,32,50.69760626554489,1.5843001957982779
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1785,1786,32,51.4011600886782,1.6062862527711939
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1786,1787,32,51.401160088678196,1.6062862527711936
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1787,1788,32,51.401160088678196,1.6062862527711936
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1788,1789,32,46.58887320756912,1.455902287736535
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1789,1790,32,46.58887320756912,1.455902287736535
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1790,1791,32,46.58887320756912,1.455902287736535
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1791,1792,32,49.04200274745623,1.5325625858580072
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1792,1793,32,49.04200274745623,1.5325625858580072
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1793,1794,32,49.04200274745623,1.5325625858580072
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1794,1795,32,45.10442042102416,1.409513138157005
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1795,1796,32,45.104420421024166,1.4095131381570052
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1796,1797,32,45.104420421024166,1.4095131381570052
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1797,1798,32,44.66624154150486,1.3958200481720269
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1798,1799,32,44.66624154150486,1.3958200481720269
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1799,1800,32,44.66624154150486,1.3958200481720269
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1800,1801,32,42.183084140221276,1.3182213793819149
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1801,1802,32,42.18308414022128,1.318221379381915
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1802,1803,32,42.183084140221276,1.3182213793819149
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1803,1804,32,41.844172321259975,1.3076303850393742
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1804,1805,32,41.844172321259975,1.3076303850393742
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1805,1806,32,41.844172321259975,1.3076303850393742
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1806,1807,32,47.51572272181511,1.4848663350567222
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1807,1808,32,47.51572272181511,1.4848663350567222
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1808,1809,32,47.51572272181511,1.4848663350567222
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1809,1810,32,44.26374047994614,1.3832418899983168
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1810,1811,32,44.26374047994614,1.3832418899983168
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1811,1812,32,44.26374047994614,1.3832418899983168
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1812,1813,32,43.612818613648415,1.362900581676513
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1813,1814,32,43.612818613648415,1.362900581676513
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1814,1815,32,43.612818613648415,1.362900581676513
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1815,1816,32,44.33858396112919,1.3855807487852871
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1816,1817,32,44.33858396112919,1.3855807487852871
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1817,1818,32,44.33858396112919,1.3855807487852871
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1818,1819,32,46.86095922688643,1.464404975840201
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1819,1820,32,46.860959226886436,1.4644049758402011
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1820,1821,32,46.860959226886436,1.4644049758402011
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1821,1822,32,45.056053852041565,1.408001682876299
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1822,1823,32,45.056053852041565,1.408001682876299
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1823,1824,32,45.05605385204156,1.4080016828762987
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1824,1825,32,45.64092875520388,1.4262790236001213
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1825,1826,32,45.64092875520388,1.4262790236001213
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1826,1827,32,45.64092875520388,1.4262790236001213
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1827,1828,32,42.85745252420505,1.3392953913814079
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1828,1829,32,42.857452524205044,1.3392953913814076
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1829,1830,32,42.857452524205044,1.3392953913814076
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1830,1831,32,48.64858346929152,1.52026823341536
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1831,1832,32,48.64858346929152,1.52026823341536
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1832,1833,32,48.64858346929153,1.5202682334153603
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1833,1834,32,42.48876394083103,1.3277738731509696
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1834,1835,32,42.48876394083103,1.3277738731509696
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1835,1836,32,42.48876394083103,1.3277738731509696
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1836,1837,32,56.56162963807583,1.7675509261898696
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1837,1838,32,56.56162963807583,1.7675509261898696
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1838,1839,32,56.56162963807583,1.7675509261898696
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1839,1840,32,52.21688266098499,1.631777583155781
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1840,1841,32,52.21688266098499,1.631777583155781
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1841,1842,32,52.21688266098499,1.631777583155781
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1842,1843,32,41.896597641209766,1.3092686762878052
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1843,1844,32,41.896597641209766,1.3092686762878052
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1844,1845,32,41.896597641209766,1.3092686762878052
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1845,1846,32,47.26278505598505,1.4769620329995328
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1846,1847,32,47.26278505598505,1.4769620329995328
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1847,1848,32,47.262785055985056,1.476962032999533
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1848,1849,32,50.84196217358112,1.58881131792441
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1849,1850,32,50.84196217358112,1.58881131792441
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1850,1851,32,50.84196217358112,1.58881131792441
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1851,1852,32,44.5945242891709,1.3935788840365906
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1852,1853,32,44.5945242891709,1.3935788840365906
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1853,1854,32,44.5945242891709,1.3935788840365906
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1854,1855,32,41.685371811191246,1.3026678690997264
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1855,1856,32,41.685371811191246,1.3026678690997264
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1856,1857,32,41.68537181119124,1.3026678690997262
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1857,1858,32,44.685015653570495,1.396406739174078
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1858,1859,32,44.685015653570495,1.396406739174078
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1859,1860,32,44.68501565357049,1.3964067391740778
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1860,1861,32,46.4424451837937,1.4513264119935532
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1861,1862,32,46.4424451837937,1.4513264119935532
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1862,1863,32,46.4424451837937,1.4513264119935532
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1863,1864,32,45.75416635349393,1.4298176985466853
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1864,1865,32,45.75416635349393,1.4298176985466853
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1865,1866,32,45.75416635349393,1.4298176985466853
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1866,1867,32,47.034298115720354,1.469821816116261
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1867,1868,32,47.034298115720354,1.469821816116261
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1868,1869,32,47.03429811572035,1.4698218161162608
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1869,1870,32,49.03892584890127,1.5324664327781647
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1870,1871,32,49.038925848901265,1.5324664327781645
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1871,1872,32,49.03892584890127,1.5324664327781647
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1872,1873,32,47.0778321698308,1.4711822553072125
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1873,1874,32,47.0778321698308,1.4711822553072125
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1874,1875,32,47.0778321698308,1.4711822553072125
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1875,1876,32,48.93089053531488,1.52909032922859
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1876,1877,32,48.93089053531488,1.52909032922859
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1877,1878,32,48.93089053531488,1.52909032922859
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1878,1879,32,48.349304715792336,1.5109157723685105
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1879,1880,32,48.34930471579234,1.5109157723685107
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1880,1881,32,48.349304715792336,1.5109157723685105
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1881,1882,32,48.19638807078202,1.5061371272119382
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1882,1883,32,48.19638807078202,1.5061371272119382
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1883,1884,32,48.19638807078203,1.5061371272119384
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1884,1885,32,52.198266523579754,1.6311958288618673
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1885,1886,32,52.198266523579754,1.6311958288618673
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1886,1887,32,52.198266523579754,1.6311958288618673
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1887,1888,32,51.13633653024832,1.59801051657026
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1888,1889,32,51.13633653024832,1.59801051657026
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1889,1890,32,51.13633653024833,1.5980105165702603
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1890,1891,32,46.929867106179394,1.466558347068106
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1891,1892,32,46.92986710617939,1.4665583470681058
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1892,1893,32,46.929867106179394,1.466558347068106
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1893,1894,32,49.980776026844985,1.5618992508389058
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1894,1895,32,49.98077602684498,1.5618992508389056
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1895,1896,32,49.980776026844985,1.5618992508389058
test,windows_nonoverlap,bos_taurus,bos_taurus:1,1896,1897,32,47.556885808706284,1.4861526815220714
