split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1678,1679,33,57.50216829776764,1.7424899484172012
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1679,1680,33,57.50216829776764,1.7424899484172012
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1680,1681,33,58.24227412541707,1.764917397739911
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1681,1682,33,58.24227412541707,1.764917397739911
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1682,1683,33,58.24227412541707,1.764917397739911
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1683,1684,33,58.27233990033468,1.7658284818283236
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1684,1685,33,58.27233990033468,1.7658284818283236
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1685,1686,33,58.27233990033467,1.7658284818283234
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1686,1687,33,58.22021693984668,1.764248998177172
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1687,1688,33,58.22021693984667,1.7642489981771718
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1688,1689,33,58.22021693984667,1.7642489981771718
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1689,1690,33,59.465612898270294,1.8019882696445544
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1690,1691,33,59.46561289827028,1.801988269644554
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1691,1692,33,59.46561289827029,1.8019882696445542
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1692,1693,33,56.389065861701965,1.7087595715667263
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1693,1694,33,56.389065861701965,1.7087595715667263
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1694,1695,33,56.38906586170197,1.7087595715667265
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1695,1696,32,54.18531868855158,1.693291209017237
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1696,1697,32,54.18531868855158,1.693291209017237
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1697,1698,32,54.18531868855158,1.693291209017237
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1698,1699,32,56.760826587677,1.7737758308649063
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1699,1700,32,56.760826587677,1.7737758308649063
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1700,1701,32,56.760826587677,1.7737758308649063
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1701,1702,32,55.63686911265055,1.7386521597703297
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1702,1703,32,55.63686911265056,1.73865215977033
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1703,1704,32,55.63686911265055,1.7386521597703297
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1704,1705,32,50.804148753484085,1.5876296485463777
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1705,1706,32,50.804148753484085,1.5876296485463777
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1706,1707,32,50.804148753484085,1.5876296485463777
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1707,1708,32,56.879333535830185,1.7774791729946933
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1708,1709,32,56.87933353583018,1.777479172994693
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1709,1710,32,56.879333535830185,1.7774791729946933
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1710,1711,32,52.45252494017283,1.639141404380401
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1711,1712,32,52.452524940172836,1.6391414043804011
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1712,1713,32,52.45252494017283,1.639141404380401
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1713,1714,32,60.94000736872355,1.904375230272611
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1714,1715,32,60.94000736872355,1.904375230272611
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1715,1716,32,60.940007368723556,1.9043752302726111
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1716,1717,32,52.87568823496501,1.6523652573426566
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1717,1718,32,52.875688234965004,1.6523652573426564
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1718,1719,32,52.875688234965004,1.6523652573426564
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1719,1720,32,57.767567237218216,1.8052364761630693
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1720,1721,32,57.76756723721822,1.8052364761630695
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1721,1722,32,57.767567237218216,1.8052364761630693
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1722,1723,32,57.72673495610555,1.8039604673782985
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1723,1724,32,57.72673495610555,1.8039604673782985
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1724,1725,32,57.72673495610555,1.8039604673782985
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1725,1726,32,54.94035019477209,1.7168859435866277
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1726,1727,32,54.94035019477208,1.7168859435866275
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1727,1728,32,54.94035019477208,1.7168859435866275
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1728,1729,32,58.84620670477549,1.838943959524234
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1729,1730,32,58.84620670477549,1.838943959524234
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1730,1731,32,58.84620670477549,1.838943959524234
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1731,1732,32,60.946868022282914,1.904589625696341
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1732,1733,32,60.946868022282914,1.904589625696341
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1733,1734,32,60.94686802228292,1.9045896256963413
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1734,1735,32,56.76260316371918,1.7738313488662243
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1735,1736,32,56.76260316371918,1.7738313488662243
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1736,1737,32,56.76260316371918,1.7738313488662243
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1737,1738,32,54.67386178175608,1.7085581806798775
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1738,1739,32,54.67386178175608,1.7085581806798775
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1739,1740,32,54.67386178175609,1.7085581806798777
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1740,1741,32,60.68782333532969,1.8964944792290528
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1741,1742,32,60.687823335329696,1.896494479229053
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1742,1743,32,60.687823335329696,1.896494479229053
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1743,1744,32,54.885424037774406,1.7151695011804502
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1744,1745,32,54.8854240377744,1.71516950118045
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1745,1746,32,54.8854240377744,1.71516950118045
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1746,1747,32,56.7724413573742,1.7741387924179437
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1747,1748,32,56.77244135737419,1.7741387924179435
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1748,1749,32,56.77244135737419,1.7741387924179435
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1749,1750,32,54.984293043613434,1.7182591576129198
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1750,1751,32,54.984293043613434,1.7182591576129198
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1751,1752,32,54.984293043613434,1.7182591576129198
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1752,1753,32,54.58280779918035,1.705712743724386
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1753,1754,32,54.58280779918035,1.705712743724386
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1754,1755,32,54.582807799180344,1.7057127437243857
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1755,1756,32,56.62305680910746,1.7694705252846081
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1756,1757,32,56.62305680910746,1.7694705252846081
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1757,1758,32,56.62305680910746,1.7694705252846081
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1758,1759,32,57.621215303738914,1.800662978241841
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1759,1760,32,57.621215303738914,1.800662978241841
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1760,1761,32,57.62121530373891,1.8006629782418409
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1761,1762,32,57.37884087363879,1.793088777301212
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1762,1763,32,57.378840873638794,1.7930887773012123
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1763,1764,32,57.37884087363879,1.793088777301212
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1764,1765,32,52.31449730197589,1.6348280406867466
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1765,1766,32,52.314497301975884,1.6348280406867464
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1766,1767,32,52.31449730197589,1.6348280406867466
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1767,1768,32,58.39749483267466,1.8249217135210831
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1768,1769,32,58.39749483267466,1.8249217135210831
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1769,1770,32,58.39749483267467,1.8249217135210833
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1770,1771,32,56.028045097986855,1.7508764093120892
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1771,1772,32,56.02804509798685,1.750876409312089
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1772,1773,32,56.028045097986855,1.7508764093120892
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1773,1774,32,58.27050415674846,1.8209532548983893
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1774,1775,32,58.27050415674845,1.820953254898389
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1775,1776,32,58.27050415674845,1.820953254898389
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1776,1777,32,58.366324047247566,1.8239476264764864
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1777,1778,32,58.36632404724757,1.8239476264764867
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1778,1779,32,58.36632404724757,1.8239476264764867
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1779,1780,32,60.57463645935058,1.8929573893547056
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1780,1781,32,60.57463645935058,1.8929573893547056
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1781,1782,32,60.574636459350586,1.8929573893547058
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1782,1783,32,56.854498068491615,1.776703064640363
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1783,1784,32,56.854498068491615,1.776703064640363
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1784,1785,32,56.854498068491615,1.776703064640363
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1785,1786,32,53.675596137841545,1.6773623793075483
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1786,1787,32,53.675596137841545,1.6773623793075483
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1787,1788,32,53.67559613784154,1.677362379307548
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1788,1789,32,56.80479578177134,1.7751498681803544
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1789,1790,32,56.80479578177135,1.7751498681803546
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1790,1791,32,56.80479578177134,1.7751498681803544
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1791,1792,32,58.59252294898033,1.8310163421556354
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1792,1793,32,58.59252294898033,1.8310163421556354
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1793,1794,32,58.59252294898033,1.8310163421556354
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1794,1795,32,52.97962578137716,1.6556133056680362
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1795,1796,32,52.97962578137715,1.655613305668036
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1796,1797,32,52.97962578137716,1.6556133056680362
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1797,1798,32,59.56821074088414,1.8615065856526294
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1798,1799,32,59.56821074088414,1.8615065856526294
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1799,1800,32,59.56821074088415,1.8615065856526296
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1800,1801,32,56.356583466132484,1.7611432333166401
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1801,1802,32,56.356583466132484,1.7611432333166401
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1802,1803,32,56.356583466132484,1.7611432333166401
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1803,1804,32,53.26725514729817,1.6646017233530679
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1804,1805,32,53.26725514729818,1.664601723353068
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1805,1806,32,53.26725514729818,1.664601723353068
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1806,1807,32,54.042672872543335,1.6888335272669792
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1807,1808,32,54.042672872543335,1.6888335272669792
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1808,1809,32,54.042672872543335,1.6888335272669792
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1809,1810,32,59.60131239891053,1.862541012465954
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1810,1811,32,59.60131239891052,1.8625410124659538
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1811,1812,32,59.60131239891052,1.8625410124659538
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1812,1813,32,59.43240682284037,1.8572627132137616
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1813,1814,32,59.43240682284037,1.8572627132137616
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1814,1815,32,59.43240682284038,1.8572627132137618
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1815,1816,32,56.16070227821668,1.7550219461942713
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1816,1817,32,56.16070227821668,1.7550219461942713
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1817,1818,32,56.160702278216675,1.755021946194271
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1818,1819,32,57.7104882399241,1.8034527574976282
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1819,1820,32,57.71048823992411,1.8034527574976285
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1820,1821,32,57.71048823992411,1.8034527574976285
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1821,1822,32,56.988419165213905,1.7808880989129345
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1822,1823,32,56.9884191652139,1.7808880989129343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1823,1824,32,56.9884191652139,1.7808880989129343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1824,1825,32,57.727534532547,1.8039854541420937
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1825,1826,32,57.727534532547,1.8039854541420937
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1826,1827,32,57.727534532547,1.8039854541420937
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1827,1828,32,55.59069689114889,1.7372092778484027
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1828,1829,32,55.59069689114889,1.7372092778484027
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1829,1830,32,55.59069689114889,1.7372092778484027
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1830,1831,32,57.3791904648145,1.793099702025453
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1831,1832,32,57.379190464814506,1.7930997020254533
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1832,1833,32,57.3791904648145,1.793099702025453
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1833,1834,32,61.479626178741455,1.9212383180856705
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1834,1835,32,61.479626178741455,1.9212383180856705
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1835,1836,32,61.479626178741455,1.9212383180856705
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1836,1837,32,56.27924903233846,1.758726532260577
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1837,1838,32,56.27924903233846,1.758726532260577
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1838,1839,32,56.279249032338456,1.7587265322605767
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1839,1840,32,52.18277188142141,1.630711621294419
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1840,1841,32,52.18277188142141,1.630711621294419
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1841,1842,32,52.18277188142141,1.630711621294419
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1842,1843,32,57.30410761634509,1.7907533630107841
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1843,1844,32,57.30410761634509,1.7907533630107841
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1844,1845,32,57.304107616345085,1.790753363010784
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1845,1846,32,52.94331928094228,1.6544787275294464
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1846,1847,32,52.94331928094228,1.6544787275294464
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1847,1848,32,52.94331928094228,1.6544787275294464
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1848,1849,32,58.262682120005294,1.8207088162501655
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1849,1850,32,58.262682120005294,1.8207088162501655
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1850,1851,32,58.262682120005294,1.8207088162501655
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1851,1852,32,58.31815449396769,1.8224423279364903
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1852,1853,32,58.3181544939677,1.8224423279364905
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1853,1854,32,58.3181544939677,1.8224423279364905
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1854,1855,32,53.81578222910563,1.681743194659551
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1855,1856,32,53.815782229105636,1.6817431946595511
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1856,1857,32,53.81578222910563,1.681743194659551
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1857,1858,32,53.08806988596916,1.6590021839365363
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1858,1859,32,53.08806988596916,1.6590021839365363
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1859,1860,32,53.08806988596916,1.6590021839365363
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1860,1861,32,57.65480345487595,1.8017126079648735
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1861,1862,32,57.654803454875946,1.8017126079648733
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1862,1863,32,57.654803454875946,1.8017126079648733
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1863,1864,32,60.364995102087654,1.8864060969402392
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1864,1865,32,60.36499510208766,1.8864060969402394
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1865,1866,32,60.364995102087654,1.8864060969402392
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1866,1867,32,56.9842690328757,1.7807584072773657
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1867,1868,32,56.984269032875694,1.7807584072773655
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1868,1869,32,56.984269032875694,1.7807584072773655
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1869,1870,32,57.79183438420295,1.8059948245063422
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1870,1871,32,57.79183438420296,1.8059948245063424
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1871,1872,32,57.79183438420296,1.8059948245063424
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1872,1873,32,58.76694385210673,1.8364669953783352
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1873,1874,32,58.766943852106735,1.8364669953783355
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1874,1875,32,58.766943852106735,1.8364669953783355
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1875,1876,32,55.12873189647993,1.7227728717649977
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1876,1877,32,55.12873189647993,1.7227728717649977
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1877,1878,32,55.12873189647992,1.7227728717649975
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1878,1879,32,59.62088589866956,1.8631526843334238
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1879,1880,32,59.62088589866956,1.8631526843334238
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1880,1881,32,59.620885898669556,1.8631526843334236
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1881,1882,32,55.63444762428601,1.7385764882589378
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1882,1883,32,55.63444762428602,1.738576488258938
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1883,1884,32,55.63444762428602,1.738576488258938
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1884,1885,32,54.62916133801143,1.7071612918128571
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1885,1886,32,54.62916133801143,1.7071612918128571
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1886,1887,32,54.62916133801143,1.7071612918128571
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1887,1888,32,59.285679499308266,1.8526774843533833
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1888,1889,32,59.28567949930827,1.8526774843533835
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1889,1890,32,59.285679499308266,1.8526774843533833
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1890,1891,32,55.416117111841835,1.7317536597450573
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1891,1892,32,55.41611711184184,1.7317536597450576
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1892,1893,32,55.41611711184184,1.7317536597450576
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1893,1894,32,56.17026995619138,1.7553209361309807
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1894,1895,32,56.170269956191376,1.7553209361309805
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1895,1896,32,56.17026995619138,1.7553209361309807
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1896,1897,32,54.63947558403015,1.7074836120009422
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1897,1898,32,54.63947558403015,1.7074836120009422
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1898,1899,32,54.63947558403015,1.7074836120009422
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1899,1900,32,54.15369915962219,1.6923030987381935
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1900,1901,32,54.15369915962219,1.6923030987381935
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1901,1902,32,54.15369915962219,1.6923030987381935
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1902,1903,32,54.75841029485067,1.7112003217140834
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1903,1904,32,54.758410294850655,1.711200321714083
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1904,1905,32,54.75841029485067,1.7112003217140834
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1905,1906,32,53.70383461316426,1.6782448316613832
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1906,1907,32,53.70383461316426,1.6782448316613832
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1907,1908,32,53.70383461316427,1.6782448316613834
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1908,1909,32,56.131056825319924,1.7540955257912476
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1909,1910,32,56.131056825319924,1.7540955257912476
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1910,1911,32,56.131056825319924,1.7540955257912476
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1911,1912,32,56.375071088473,1.7617209715147812
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1912,1913,32,56.37507108847301,1.7617209715147815
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1913,1914,32,56.375071088473,1.7617209715147812
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1914,1915,32,56.318817019462585,1.7599630318582058
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1915,1916,32,56.318817019462585,1.7599630318582058
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1916,1917,32,56.318817019462585,1.7599630318582058
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1917,1918,32,56.02889849742254,1.7509030780444543
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1918,1919,32,56.02889849742254,1.7509030780444543
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1919,1920,32,56.02889849742254,1.7509030780444543
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1920,1921,32,51.87706220149994,1.621158193796873
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1921,1922,32,51.87706220149994,1.621158193796873
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1922,1923,32,51.87706220149994,1.621158193796873
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1923,1924,32,58.891580025355026,1.8403618757923446
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1924,1925,32,58.89158002535502,1.8403618757923443
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1925,1926,32,58.89158002535502,1.8403618757923443
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1926,1927,32,55.32057126363119,1.7287678519884746
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1927,1928,32,55.32057126363118,1.7287678519884744
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1928,1929,32,55.32057126363119,1.7287678519884746
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1929,1930,32,53.81836539010207,1.6818239184406898
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1930,1931,32,53.81836539010207,1.6818239184406898
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1931,1932,32,53.81836539010207,1.6818239184406898
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1932,1933,32,58.09416325887044,1.8154426018397012
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1933,1934,32,58.094163258870445,1.8154426018397014
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1934,1935,32,58.09416325887044,1.8154426018397012
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1935,1936,32,53.039483085274696,1.6574838464148343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1936,1937,32,53.039483085274696,1.6574838464148343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1937,1938,32,53.039483085274696,1.6574838464148343
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1938,1939,32,57.48318497339885,1.796349530418714
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1939,1940,32,57.48318497339884,1.7963495304187138
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1940,1941,32,57.48318497339884,1.7963495304187138
test,windows_nonoverlap,bos_taurus,bos_taurus:11,1941,1942,32,55.82713373502096,1.744597929219405
