split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1375,1376,33,50.4327198167642,1.5282642368716424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1376,1377,33,50.4327198167642,1.5282642368716424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1377,1378,33,52.27182877808809,1.5839948114572149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1378,1379,33,52.27182877808809,1.5839948114572149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1379,1380,33,52.27182877808809,1.5839948114572149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1380,1381,33,53.382430719832584,1.6176494157525025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1381,1382,33,53.382430719832584,1.6176494157525025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1382,1383,33,53.382430719832584,1.6176494157525025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1383,1384,33,50.24638300637404,1.5226176668598193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1384,1385,33,50.24638300637404,1.5226176668598193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1385,1386,33,50.24638300637404,1.5226176668598193
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1386,1387,33,50.09742380181948,1.5181037515702873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1387,1388,33,50.09742380181949,1.5181037515702875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1388,1389,33,50.09742380181949,1.5181037515702875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1389,1390,33,50.85113306840262,1.5409434263152308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1390,1391,33,50.8511330684026,1.5409434263152304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1391,1392,33,50.8511330684026,1.5409434263152304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1392,1393,33,51.370406632622085,1.556678988867336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1393,1394,33,51.37040663262208,1.5566789888673358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1394,1395,33,51.37040663262208,1.5566789888673358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1395,1396,33,48.38907807072003,1.4663356991127283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1396,1397,33,48.38907807072004,1.4663356991127285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1397,1398,33,48.38907807072003,1.4663356991127283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1398,1399,33,51.91767497857412,1.5732628781386098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1399,1400,33,51.91767497857412,1.5732628781386098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1400,1401,33,51.91767497857413,1.57326287813861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1401,1402,33,51.0847424318393,1.5480224979345243
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1402,1403,33,51.08474243183931,1.5480224979345245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1403,1404,33,51.08474243183931,1.5480224979345245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1404,1405,33,49.82465782513221,1.5098381159130974
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1405,1406,33,49.824657825132206,1.5098381159130971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1406,1407,33,49.824657825132206,1.5098381159130971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1407,1408,33,47.85612923403581,1.4501857343647215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1408,1409,33,47.85612923403581,1.4501857343647215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1409,1410,33,47.85612923403582,1.4501857343647218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1410,1411,33,47.13799644509952,1.4284241346999853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1411,1412,33,47.13799644509952,1.4284241346999853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1412,1413,33,47.13799644509952,1.4284241346999853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1413,1414,33,49.16491315513849,1.489845853186015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1414,1415,33,49.16491315513849,1.489845853186015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1415,1416,33,49.16491315513849,1.489845853186015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1416,1417,33,50.08086544275284,1.5176019831137224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1417,1418,33,50.08086544275284,1.5176019831137224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1418,1419,33,50.08086544275284,1.5176019831137224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1419,1420,33,57.49983810881774,1.7424193366308407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1420,1421,33,57.499838108817734,1.7424193366308405
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1421,1422,33,57.49983810881774,1.7424193366308407
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1422,1423,33,53.316835936158895,1.6156616950351181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1423,1424,33,53.316835936158895,1.6156616950351181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1424,1425,33,53.316835936158895,1.6156616950351181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1425,1426,33,49.79947271943092,1.509074930891846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1426,1427,33,49.79947271943092,1.509074930891846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1427,1428,33,49.79947271943092,1.509074930891846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1428,1429,33,57.33895835528771,1.7375441925844761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1429,1430,33,57.33895835528771,1.7375441925844761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1430,1431,33,57.338958355287716,1.7375441925844761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1431,1432,33,51.77802972743908,1.5690312038617904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1432,1433,33,51.77802972743908,1.5690312038617904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1433,1434,33,51.77802972743908,1.5690312038617904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1434,1435,33,51.784256358941406,1.569219889664891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1435,1436,33,51.7842563589414,1.5692198896648908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1436,1437,33,51.7842563589414,1.5692198896648908
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1437,1438,33,47.40471496184667,1.4365065139953537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1438,1439,33,47.404714961846665,1.4365065139953535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1439,1440,33,47.404714961846665,1.4365065139953535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1440,1441,33,53.910598131517574,1.6336544888338658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1441,1442,33,53.910598131517574,1.6336544888338658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1442,1443,33,53.910598131517574,1.6336544888338658
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1443,1444,33,51.537777587771416,1.5617508359930732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1444,1445,33,51.537777587771416,1.5617508359930732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1445,1446,33,51.53777758777142,1.5617508359930734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1446,1447,33,43.30726072688897,1.3123412341481506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1447,1448,33,43.30726072688898,1.3123412341481508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1448,1449,33,43.30726072688897,1.3123412341481506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1449,1450,33,53.39047288894653,1.6178931178468647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1450,1451,33,53.39047288894653,1.6178931178468647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1451,1452,33,53.39047288894653,1.6178931178468647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1452,1453,33,47.56057436267535,1.4412295261416772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1453,1454,33,47.56057436267535,1.4412295261416772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1454,1455,33,47.56057436267535,1.4412295261416772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1455,1456,33,50.02268123130004,1.5158388251909103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1456,1457,33,50.02268123130004,1.5158388251909103
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1457,1458,33,50.022681231300034,1.51583882519091
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1458,1459,33,53.716951524217926,1.6277864098247856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1459,1460,33,53.716951524217926,1.6277864098247856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1460,1461,33,53.716951524217926,1.6277864098247856
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1461,1462,33,50.8673409918944,1.5414345755119516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1462,1463,33,50.86734099189441,1.5414345755119518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1463,1464,33,50.8673409918944,1.5414345755119516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1464,1465,33,44.72278150419394,1.3552358031573921
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1465,1466,33,44.72278150419395,1.3552358031573923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1466,1467,33,44.72278150419395,1.3552358031573923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1467,1468,33,42.1488153214256,1.277236827921988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1468,1469,33,42.1488153214256,1.277236827921988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1469,1470,33,42.1488153214256,1.277236827921988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1470,1471,33,49.23446750640869,1.4919535608002634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1471,1472,33,49.23446750640869,1.4919535608002634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1472,1473,33,49.23446750640869,1.4919535608002634
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1473,1474,33,46.84499606490135,1.419545335300041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1474,1475,33,46.84499606490135,1.419545335300041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1475,1476,33,46.84499606490135,1.419545335300041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1476,1477,33,47.21586609383424,1.43078382102528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1477,1478,33,47.215866093834244,1.4307838210252801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1478,1479,33,47.215866093834244,1.4307838210252801
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1479,1480,33,45.05854557702939,1.3654104720311937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1480,1481,33,45.05854557702939,1.3654104720311937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1481,1482,33,45.058545577029385,1.3654104720311935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1482,1483,33,47.697869554162025,1.4453899864897584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1483,1484,33,47.697869554162025,1.4453899864897584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1484,1485,33,47.697869554162025,1.4453899864897584
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1485,1486,33,49.55658609171709,1.5017147300520328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1486,1487,33,49.55658609171708,1.5017147300520328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1487,1488,33,49.55658609171709,1.5017147300520328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1488,1489,33,42.70266883820295,1.294020267824332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1489,1490,33,42.70266883820295,1.294020267824332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1490,1491,33,42.70266883820296,1.2940202678243322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1491,1492,33,44.5293710877498,1.3493748814469637
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1492,1493,33,44.529371087749794,1.3493748814469635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1493,1494,33,44.529371087749794,1.3493748814469635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1494,1495,33,43.59861962497234,1.3211702916658286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1495,1496,33,43.59861962497234,1.3211702916658286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1496,1497,33,43.59861962497234,1.3211702916658286
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1497,1498,33,42.58942596614361,1.2905886656407155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1498,1499,33,42.58942596614361,1.2905886656407155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1499,1500,33,42.58942596614361,1.2905886656407155
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1500,1501,33,46.796882919967175,1.4180873612111264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1501,1502,33,46.796882919967175,1.4180873612111264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1502,1503,33,46.796882919967175,1.4180873612111264
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1503,1504,33,48.01598267505566,1.4550297780319896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1504,1505,33,48.01598267505566,1.4550297780319896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1505,1506,33,48.01598267505567,1.4550297780319899
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1506,1507,33,49.24639375259479,1.4923149621998422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1507,1508,33,49.24639375259479,1.4923149621998422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1508,1509,33,49.24639375259479,1.4923149621998422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1509,1510,33,52.124036734302834,1.5795162646758434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1510,1511,33,52.124036734302834,1.5795162646758434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1511,1512,33,52.12403673430284,1.5795162646758436
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1512,1513,33,47.39087185263634,1.4360870258374647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1513,1514,33,47.39087185263634,1.4360870258374647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1514,1515,33,47.39087185263634,1.4360870258374647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1515,1516,33,50.73102893928687,1.5373039072511174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1516,1517,33,50.73102893928687,1.5373039072511174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1517,1518,33,50.731028939286865,1.5373039072511172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1518,1519,33,48.8858873496453,1.4813905257468274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1519,1520,33,48.885887349645294,1.4813905257468272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1520,1521,33,48.8858873496453,1.4813905257468274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1521,1522,33,47.0197780020535,1.4248417576379848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1522,1523,33,47.0197780020535,1.4248417576379848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1523,1524,33,47.0197780020535,1.4248417576379848
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1524,1525,33,49.16946374376615,1.4899837498110955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1525,1526,33,49.169463743766144,1.4899837498110953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1526,1527,33,49.16946374376615,1.4899837498110955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1527,1528,33,48.22018745044867,1.4612178015287476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1528,1529,33,48.22018745044867,1.4612178015287476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1529,1530,33,48.22018745044867,1.4612178015287476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1530,1531,33,56.544511487086616,1.7134700450632308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1531,1532,33,56.544511487086616,1.7134700450632308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1532,1533,33,56.54451148708661,1.7134700450632305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1533,1534,33,55.50005070368449,1.6818197182934693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1534,1535,33,55.50005070368449,1.6818197182934693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1535,1536,33,55.50005070368449,1.6818197182934693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1536,1537,33,53.856557021538414,1.632016879440558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1537,1538,33,53.85655702153842,1.6320168794405583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1538,1539,33,53.85655702153842,1.6320168794405583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1539,1540,33,49.28800565501054,1.4935759289397132
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1540,1541,33,49.288005655010544,1.4935759289397135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1541,1542,33,49.288005655010544,1.4935759289397135
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1542,1543,33,44.8781131580472,1.3599428229711272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1543,1544,33,44.8781131580472,1.3599428229711272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1544,1545,33,44.8781131580472,1.3599428229711272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1545,1546,33,47.369828929503754,1.4354493615001138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1546,1547,33,47.369828929503754,1.4354493615001138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1547,1548,33,47.369828929503754,1.4354493615001138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1548,1549,33,51.21705950548252,1.552032106226743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1549,1550,33,51.21705950548251,1.5520321062267428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1550,1551,33,51.21705950548251,1.5520321062267428
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1551,1552,33,51.084665186703205,1.5480201571728245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1552,1553,33,51.084665186703205,1.5480201571728245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1553,1554,33,51.084665186703205,1.5480201571728245
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1554,1555,33,48.535245448350906,1.470765013586391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1555,1556,33,48.535245448350906,1.470765013586391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1556,1557,33,48.535245448350906,1.470765013586391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1557,1558,33,64.43971986571948,1.9527187838096813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1558,1559,33,64.43971986571948,1.9527187838096813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1559,1560,33,64.43971986571948,1.9527187838096813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1560,1561,33,52.702677607536316,1.5970508365920095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1561,1562,33,52.702677607536316,1.5970508365920095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1562,1563,33,52.702677607536316,1.5970508365920095
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1563,1564,33,47.86312420169512,1.4503977030816704
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1564,1565,33,47.86312420169513,1.4503977030816706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1565,1566,33,47.86312420169513,1.4503977030816706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1566,1567,33,51.09975376725197,1.5484773868864232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1567,1568,33,51.09975376725197,1.5484773868864232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1568,1569,33,51.09975376725197,1.5484773868864232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1569,1570,33,52.79041912655036,1.5997096705015261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1570,1571,33,52.79041912655036,1.5997096705015261
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1571,1572,33,52.790419126550354,1.599709670501526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1572,1573,33,57.57314216593902,1.7446406716951217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1573,1574,33,57.57314216593901,1.7446406716951215
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1574,1575,33,57.57314216593902,1.7446406716951217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1575,1576,33,58.75501896937688,1.7804551202841479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1576,1577,33,58.75501896937688,1.7804551202841479
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1577,1578,33,58.755018969376884,1.780455120284148
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1578,1579,33,55.23443762461344,1.6737708371094981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1579,1580,33,55.23443762461344,1.6737708371094981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1580,1581,33,55.23443762461344,1.6737708371094981
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1581,1582,33,49.58648933470249,1.5026208889303785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1582,1583,33,49.58648933470249,1.5026208889303785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1583,1584,33,49.58648933470249,1.5026208889303785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1584,1585,33,51.29550525049369,1.5544092500149602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1585,1586,33,51.29550525049368,1.55440925001496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1586,1587,33,51.29550525049368,1.55440925001496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1587,1588,33,52.08953948815663,1.578470893580504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1588,1589,33,52.08953948815664,1.5784708935805043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1589,1590,33,52.08953948815664,1.5784708935805043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1590,1591,33,53.22075793147088,1.6127502403476024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1591,1592,33,53.22075793147087,1.6127502403476022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1592,1593,33,53.22075793147087,1.6127502403476022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1593,1594,33,50.486458127697304,1.5298926705362819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1594,1595,33,50.48645812769731,1.529892670536282
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1595,1596,33,50.486458127697304,1.5298926705362819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1596,1597,33,49.725511359671756,1.5068336775658109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1597,1598,33,49.725511359671756,1.5068336775658109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1598,1599,33,49.725511359671756,1.5068336775658109
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1599,1600,33,47.38751104474068,1.4359851831739598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1600,1601,33,47.38751104474068,1.4359851831739598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1601,1602,33,47.38751104474068,1.4359851831739598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1602,1603,33,48.99664233376582,1.484746737386843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1603,1604,33,48.99664233376583,1.4847467373868433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1604,1605,33,48.99664233376583,1.4847467373868433
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1605,1606,33,46.72888161242008,1.4160267155278812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1606,1607,33,46.72888161242008,1.4160267155278812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1607,1608,33,46.72888161242008,1.4160267155278812
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1608,1609,33,50.603903154532105,1.533451610743397
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1609,1610,33,50.60390315453211,1.5334516107433973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1610,1611,33,50.60390315453211,1.5334516107433973
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1611,1612,33,54.278397704164185,1.6447999304292178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1612,1613,33,54.278397704164185,1.6447999304292178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1613,1614,33,54.278397704164185,1.6447999304292178
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1614,1615,33,56.13050648073355,1.7009244388101077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1615,1616,33,56.13050648073356,1.700924438810108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1616,1617,33,56.13050648073356,1.700924438810108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1617,1618,33,51.24882756173611,1.552994774598064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1618,1619,33,51.24882756173611,1.552994774598064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1619,1620,33,51.24882756173611,1.552994774598064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1620,1621,33,55.142675484220185,1.6709901661884905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1621,1622,33,55.142675484220185,1.6709901661884905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1622,1623,33,55.142675484220185,1.6709901661884905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1623,1624,33,50.07110359023015,1.5173061694009138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1624,1625,33,50.07110359023015,1.5173061694009138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1625,1626,33,50.07110359023015,1.5173061694009138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1626,1627,33,50.792622447013855,1.539170377182238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1627,1628,33,50.792622447013855,1.539170377182238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:4,1628,1629,33,50.792622447013855,1.539170377182238
