split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1415,1416,33,54.74069279432297,1.6588088725552415
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1416,1417,33,52.68993747482697,1.5966647719644536
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1417,1418,33,52.689937474826976,1.5966647719644538
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1418,1419,33,52.689937474826976,1.5966647719644538
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1419,1420,33,55.856484439224005,1.6926207405825455
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1420,1421,33,55.856484439224005,1.6926207405825455
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1421,1422,33,55.856484439224005,1.6926207405825455
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1422,1423,33,57.17761283864577,1.7326549345044173
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1423,1424,33,57.17761283864577,1.7326549345044173
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1424,1425,33,57.17761283864577,1.7326549345044173
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1425,1426,33,53.4273761510849,1.6190113985177241
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1426,1427,33,53.4273761510849,1.6190113985177241
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1427,1428,33,53.4273761510849,1.6190113985177241
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1428,1429,33,53.72200382004181,1.6279395096982368
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1429,1430,33,53.72200382004182,1.627939509698237
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1430,1431,33,53.72200382004182,1.627939509698237
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1431,1432,33,50.57106300691763,1.5324564547550799
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1432,1433,33,50.57106300691763,1.5324564547550799
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1433,1434,33,50.57106300691764,1.53245645475508
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1434,1435,33,49.93200465043386,1.5130910500131474
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1435,1436,33,49.93200465043386,1.5130910500131474
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1436,1437,33,49.93200465043385,1.5130910500131471
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1437,1438,33,53.885178739825875,1.6328842042371476
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1438,1439,33,53.88517873982588,1.6328842042371479
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1439,1440,33,53.88517873982588,1.6328842042371479
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1440,1441,33,57.85113903383414,1.753064819207095
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1441,1442,33,57.85113903383414,1.753064819207095
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1442,1443,33,57.85113903383414,1.753064819207095
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1443,1444,33,54.89473100503286,1.663476697122208
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1444,1445,33,54.89473100503286,1.663476697122208
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1445,1446,33,54.89473100503285,1.6634766971222077
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1446,1447,33,57.61953108757734,1.746046396593253
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1447,1448,33,57.61953108757734,1.746046396593253
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1448,1449,33,57.61953108757734,1.746046396593253
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1449,1450,33,55.91421013573805,1.6943700041132743
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1450,1451,33,55.91421013573806,1.6943700041132745
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1451,1452,33,55.91421013573805,1.6943700041132743
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1452,1453,33,55.096674166619785,1.6695961868672662
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1453,1454,33,55.09667416661978,1.669596186867266
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1454,1455,33,55.09667416661978,1.669596186867266
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1455,1456,33,54.457492810984455,1.650227054878317
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1456,1457,33,54.45749281098445,1.6502270548783167
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1457,1458,33,54.457492810984455,1.650227054878317
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1458,1459,33,56.190390932063266,1.7027391191534322
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1459,1460,33,56.190390932063266,1.7027391191534322
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1460,1461,33,56.19039093206326,1.702739119153432
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1461,1462,33,55.199714824557304,1.672718631047191
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1462,1463,33,55.199714824557304,1.672718631047191
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1463,1464,33,55.199714824557304,1.672718631047191
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1464,1465,33,57.23636125524838,1.7344351895529813
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1465,1466,33,57.23636125524839,1.7344351895529815
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1466,1467,33,57.23636125524838,1.7344351895529813
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1467,1468,33,60.45748217279713,1.8320449143271857
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1468,1469,33,60.45748217279712,1.8320449143271855
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1469,1470,33,60.45748217279712,1.8320449143271855
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1470,1471,33,55.58519443248709,1.6843998312874877
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1471,1472,33,55.585194432487086,1.6843998312874875
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1472,1473,33,55.58519443248709,1.6843998312874877
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1473,1474,33,55.67390255133311,1.6870879561010033
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1474,1475,33,55.673902551333114,1.6870879561010035
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1475,1476,33,55.673902551333114,1.6870879561010035
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1476,1477,33,54.679610545436546,1.656957895316259
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1477,1478,33,54.67961054543654,1.6569578953162587
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1478,1479,33,54.679610545436546,1.656957895316259
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1479,1480,33,57.05018201967081,1.728793394535479
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1480,1481,33,57.0501820196708,1.7287933945354788
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1481,1482,33,57.05018201967081,1.728793394535479
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1482,1483,33,59.01844789584478,1.7884378150255993
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1483,1484,33,59.01844789584479,1.7884378150255995
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1484,1485,33,59.01844789584478,1.7884378150255993
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1485,1486,33,59.836372526983425,1.8132234099085887
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1486,1487,33,59.83637252698342,1.8132234099085884
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1487,1488,33,59.836372526983425,1.8132234099085887
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1488,1489,33,58.682332530617714,1.7782525009278096
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1489,1490,33,58.682332530617714,1.7782525009278096
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1490,1491,33,58.682332530617714,1.7782525009278096
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1491,1492,33,62.253820301344,1.8864794030710303
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1492,1493,33,62.25382030134399,1.8864794030710301
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1493,1494,33,62.25382030134399,1.8864794030710301
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1494,1495,33,59.019438071797296,1.7884678203574937
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1495,1496,33,59.01943807179729,1.7884678203574935
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1496,1497,33,59.01943807179729,1.7884678203574935
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1497,1498,33,56.582828442255654,1.714631164916838
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1498,1499,33,56.58282844225566,1.7146311649168382
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1499,1500,33,56.582828442255654,1.714631164916838
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1500,1501,33,57.00399800141652,1.7273938788308036
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1501,1502,33,57.00399800141653,1.7273938788308039
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1502,1503,33,57.00399800141653,1.7273938788308039
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1503,1504,33,60.60637153312564,1.8365567131250193
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1504,1505,33,60.60637153312564,1.8365567131250193
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1505,1506,33,60.60637153312564,1.8365567131250193
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1506,1507,33,55.756789810955524,1.6895996912410765
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1507,1508,33,55.756789810955524,1.6895996912410765
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1508,1509,33,55.756789810955524,1.6895996912410765
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1509,1510,33,60.11508056024711,1.821669107886276
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1510,1511,33,60.1150805602471,1.821669107886276
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1511,1512,33,60.1150805602471,1.821669107886276
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1512,1513,33,57.93561530609926,1.755624706245432
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1513,1514,33,57.93561530609926,1.755624706245432
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1514,1515,33,57.93561530609926,1.755624706245432
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1515,1516,33,57.70990921060244,1.7487851275940134
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1516,1517,33,57.70990921060244,1.7487851275940134
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1517,1518,33,57.70990921060245,1.7487851275940136
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1518,1519,33,57.995337995390095,1.7574344847087908
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1519,1520,33,57.995337995390095,1.7574344847087908
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1520,1521,33,57.995337995390095,1.7574344847087908
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1521,1522,33,61.14950351417065,1.853015258005171
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1522,1523,33,61.14950351417065,1.853015258005171
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1523,1524,33,61.14950351417064,1.8530152580051709
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1524,1525,33,57.10306281099717,1.7303958427574901
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1525,1526,33,57.10306281099717,1.7303958427574901
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1526,1527,33,57.103062810997166,1.73039584275749
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1527,1528,33,61.223169177770615,1.8552475508415338
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1528,1529,33,61.223169177770615,1.8552475508415338
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1529,1530,33,61.223169177770615,1.8552475508415338
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1530,1531,33,59.57428609828155,1.8052813969176227
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1531,1532,33,59.57428609828154,1.8052813969176225
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1532,1533,33,59.57428609828154,1.8052813969176225
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1533,1534,33,59.36485515038173,1.798935004557022
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1534,1535,33,59.36485515038172,1.7989350045570218
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1535,1536,33,59.36485515038172,1.7989350045570218
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1536,1537,33,57.86323370784521,1.7534313244801578
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1537,1538,33,57.86323370784521,1.7534313244801578
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1538,1539,33,57.86323370784521,1.7534313244801578
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1539,1540,33,61.02062529325485,1.8491098573713591
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1540,1541,33,61.02062529325485,1.8491098573713591
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1541,1542,33,61.02062529325485,1.8491098573713591
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1542,1543,33,57.71566832065582,1.7489596460804795
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1543,1544,33,57.71566832065583,1.7489596460804797
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1544,1545,33,57.71566832065582,1.7489596460804795
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1545,1546,33,58.45043121029933,1.7712251881908887
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1546,1547,33,58.45043121029933,1.7712251881908887
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1547,1548,33,58.450431210299335,1.771225188190889
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1548,1549,33,62.7981526205937,1.9029743218361725
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1549,1550,33,62.79815262059371,1.902974321836173
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1550,1551,33,62.798152620593704,1.9029743218361728
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1551,1552,33,62.64115423709154,1.8982167950633801
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1552,1553,33,62.64115423709154,1.8982167950633801
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1553,1554,33,62.64115423709155,1.8982167950633801
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1554,1555,33,61.68889591594537,1.869360482301375
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1555,1556,33,61.68889591594537,1.869360482301375
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1556,1557,33,61.688895915945366,1.8693604823013747
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1557,1558,33,61.688111821810395,1.8693367218730423
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1558,1559,33,61.6881118218104,1.8693367218730426
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1559,1560,33,61.68811182181041,1.8693367218730428
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1560,1561,33,57.09206632773082,1.730062615991843
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1561,1562,33,57.09206632773082,1.730062615991843
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1562,1563,33,57.09206632773081,1.7300626159918429
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1563,1564,33,55.519017549852535,1.6823944712076526
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1564,1565,33,55.51901754985253,1.6823944712076524
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1565,1566,33,55.519017549852535,1.6823944712076526
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1566,1567,33,56.60776701321205,1.7153868791882438
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1567,1568,33,56.60776701321205,1.7153868791882438
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1568,1569,33,56.60776701321205,1.7153868791882438
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1569,1570,33,59.05811645835638,1.7896398926774661
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1570,1571,33,59.05811645835638,1.7896398926774661
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1571,1572,33,59.05811645835638,1.7896398926774661
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1572,1573,33,59.66907221948107,1.8081537036206385
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1573,1574,33,59.66907221948107,1.8081537036206385
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1574,1575,33,59.66907221948107,1.8081537036206385
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1575,1576,33,59.924642627437905,1.8158982614375123
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1576,1577,33,59.92464262743791,1.8158982614375125
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1577,1578,33,59.92464262743791,1.8158982614375125
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1578,1579,33,54.52298524975777,1.6522116742350839
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1579,1580,33,54.52298524975777,1.6522116742350839
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1580,1581,33,54.52298524975777,1.6522116742350839
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1581,1582,33,59.52579691509406,1.803812027730123
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1582,1583,33,59.52579691509406,1.803812027730123
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1583,1584,33,59.525796915094055,1.8038120277301228
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1584,1585,33,60.31338010231654,1.8276781849186832
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1585,1586,33,60.31338010231654,1.8276781849186832
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1586,1587,33,60.313380102316536,1.827678184918683
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1587,1588,33,56.08887725820144,1.6996629472182256
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1588,1589,33,56.088877258201435,1.6996629472182254
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1589,1590,33,56.08887725820144,1.6996629472182256
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1590,1591,33,56.87398327638705,1.7234540386783954
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1591,1592,33,56.87398327638705,1.7234540386783954
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1592,1593,33,56.87398327638705,1.7234540386783954
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1593,1594,33,58.50760625054439,1.772957765168012
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1594,1595,33,58.507606250544384,1.7729577651680117
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1595,1596,33,58.50760625054439,1.772957765168012
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1596,1597,33,57.172590417166546,1.7325027399141377
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1597,1598,33,57.17259041716655,1.732502739914138
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1598,1599,33,57.17259041716655,1.732502739914138
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1599,1600,33,59.38903209442894,1.7996676392251194
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1600,1601,33,59.38903209442894,1.7996676392251194
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1601,1602,33,59.38903209442894,1.7996676392251194
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1602,1603,33,57.50037585695584,1.742435632028965
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1603,1604,33,57.50037585695585,1.7424356320289651
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1604,1605,33,57.50037585695585,1.7424356320289651
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1605,1606,33,59.52231067419052,1.8037063840663794
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1606,1607,33,59.522310674190514,1.8037063840663792
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1607,1608,33,59.52231067419052,1.8037063840663794
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1608,1609,33,52.55414346108834,1.5925498018511617
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1609,1610,33,52.55414346108834,1.5925498018511617
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1610,1611,33,52.55414346108834,1.5925498018511617
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1611,1612,33,53.768119851748146,1.6293369652044893
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1612,1613,33,53.76811985174815,1.6293369652044896
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1613,1614,33,53.76811985174815,1.6293369652044896
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1614,1615,33,58.443498800198235,1.7710151151575222
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1615,1616,33,58.44349880019824,1.7710151151575224
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1616,1617,33,58.44349880019823,1.771015115157522
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1617,1618,33,55.335601929575205,1.6768364221083396
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1618,1619,33,55.335601929575205,1.6768364221083396
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1619,1620,33,55.335601929575205,1.6768364221083396
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1620,1621,33,55.71947853267193,1.688469046444604
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1621,1622,33,55.71947853267193,1.688469046444604
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1622,1623,33,55.71947853267193,1.688469046444604
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1623,1624,33,54.9607364187638,1.6654768611746606
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1624,1625,33,54.9607364187638,1.6654768611746606
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1625,1626,33,54.9607364187638,1.6654768611746606
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1626,1627,33,54.939897748331234,1.6648453863130677
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1627,1628,33,54.939897748331234,1.6648453863130677
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1628,1629,33,54.939897748331234,1.6648453863130677
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1629,1630,33,53.029765481750175,1.6069625903560658
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1630,1631,33,53.02976548175017,1.6069625903560656
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1631,1632,33,53.02976548175017,1.6069625903560656
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1632,1633,33,60.219941998521485,1.8248467272279238
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1633,1634,33,60.21994199852149,1.824846727227924
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1634,1635,33,60.219941998521485,1.8248467272279238
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1635,1636,33,56.515661776065826,1.712595811395934
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1636,1637,33,56.51566177606583,1.7125958113959343
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1637,1638,33,56.515661776065826,1.712595811395934
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1638,1639,33,52.36006434013446,1.5866686163677108
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1639,1640,33,52.36006434013446,1.5866686163677108
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1640,1641,33,52.360064340134464,1.586668616367711
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1641,1642,33,56.11425350606442,1.7004319244261945
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1642,1643,33,56.11425350606441,1.7004319244261943
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1643,1644,33,56.114253506064415,1.7004319244261943
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1644,1645,33,57.16630577544371,1.732312296225567
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1645,1646,33,57.16630577544371,1.732312296225567
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1646,1647,33,57.16630577544371,1.732312296225567
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1647,1648,33,56.87087600926558,1.723359879068654
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1648,1649,33,56.87087600926559,1.7233598790686542
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1649,1650,33,56.87087600926558,1.723359879068654
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1650,1651,33,59.701697304844856,1.8091423425710562
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1651,1652,33,59.701697304844856,1.8091423425710562
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1652,1653,33,59.701697304844856,1.8091423425710562
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1653,1654,33,53.856465235352516,1.6320140980409854
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1654,1655,33,53.85646523535252,1.6320140980409856
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1655,1656,33,53.856465235352516,1.6320140980409854
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1656,1657,33,51.51012314980228,1.5609128227212814
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1657,1658,33,51.51012314980229,1.5609128227212814
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1658,1659,33,51.51012314980229,1.5609128227212814
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1659,1660,33,56.56978646665811,1.7142359535350942
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1660,1661,33,56.569786466658115,1.7142359535350944
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1661,1662,33,56.569786466658115,1.7142359535350944
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1662,1663,33,53.3652911161383,1.6171300338223729
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1663,1664,33,53.365291116138295,1.6171300338223726
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1664,1665,33,53.3652911161383,1.6171300338223729
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1665,1666,33,54.52397195994854,1.6522415745438952
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1666,1667,33,54.52397195994855,1.6522415745438954
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1667,1668,33,54.52397195994854,1.6522415745438952
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1668,1669,33,54.5629958063364,1.6534241153435274
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1669,1670,33,54.5629958063364,1.6534241153435274
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1670,1671,33,54.5629958063364,1.6534241153435274
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1671,1672,33,48.878809424738094,1.4811760431738816
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1672,1673,33,48.87880942473809,1.4811760431738814
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1673,1674,33,48.878809424738094,1.4811760431738816
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1674,1675,33,51.84226971119642,1.5709778700362553
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1675,1676,33,51.84226971119642,1.5709778700362553
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1676,1677,33,51.84226971119642,1.5709778700362553
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1677,1678,33,54.560703314840794,1.6533546459042665
test,windows_nonoverlap,bos_taurus,bos_taurus:26,1678,1679,33,54.560703314840794,1.6533546459042665
