split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1458,1459,33,56.20873524745305,1.7032950074985773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1459,1460,33,56.208735247453056,1.7032950074985775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1460,1461,33,56.208735247453056,1.7032950074985775
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1461,1462,33,55.23352286219597,1.6737431170362416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1462,1463,33,55.23352286219597,1.6737431170362416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1463,1464,33,55.23352286219597,1.6737431170362416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1464,1465,33,58.669632514317826,1.777867651949025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1465,1466,33,58.669632514317826,1.777867651949025
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1466,1467,33,58.66963251431783,1.7778676519490253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1467,1468,33,51.55084902544816,1.5621469401650958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1468,1469,33,51.550849025448166,1.562146940165096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1469,1470,33,51.55084902544816,1.5621469401650958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1470,1471,33,59.22035984198252,1.7945563588479552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1471,1472,33,59.22035984198253,1.7945563588479554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1472,1473,33,59.22035984198252,1.7945563588479552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1473,1474,33,48.6408956348896,1.473966534390594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1474,1475,33,48.64089563488961,1.4739665343905943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1475,1476,33,48.6408956348896,1.473966534390594
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1476,1477,33,59.74656793475151,1.8105020586288336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1477,1478,33,59.74656793475151,1.8105020586288336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1478,1479,33,59.74656793475151,1.8105020586288336
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1479,1480,33,56.07285306354364,1.6991773655619284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1480,1481,33,56.07285306354364,1.6991773655619284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1481,1482,33,56.07285306354364,1.6991773655619284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1482,1483,33,46.25588217377663,1.4016933992053524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1483,1484,33,46.25588217377663,1.4016933992053524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1484,1485,33,46.25588217377663,1.4016933992053524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1485,1486,33,54.18311810990174,1.6419126699970226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1486,1487,33,54.18311810990174,1.6419126699970226
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1487,1488,33,54.18311810990175,1.6419126699970228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1488,1489,33,53.612765679756805,1.6246292630229335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1489,1490,33,53.612765679756805,1.6246292630229335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1490,1491,33,53.612765679756805,1.6246292630229335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1491,1492,33,52.43731101850669,1.5890094248032332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1492,1493,33,52.43731101850669,1.5890094248032332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1493,1494,33,52.43731101850669,1.5890094248032332
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1494,1495,33,50.766158044338226,1.5383684255860068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1495,1496,33,50.766158044338226,1.5383684255860068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1496,1497,33,50.766158044338226,1.5383684255860068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1497,1498,33,51.3854813327392,1.557135797961794
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1498,1499,33,51.38548133273919,1.5571357979617937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1499,1500,33,51.38548133273919,1.5571357979617937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1500,1501,33,53.80096228669087,1.630332190505784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1501,1502,33,53.80096228669087,1.630332190505784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1502,1503,33,53.80096228669087,1.630332190505784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1503,1504,33,53.59401450057824,1.6240610454720679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1504,1505,33,53.59401450057824,1.6240610454720679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1505,1506,33,53.59401450057824,1.6240610454720679
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1506,1507,33,56.01884371538957,1.6975407186481688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1507,1508,33,56.01884371538957,1.6975407186481688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1508,1509,33,56.01884371538957,1.6975407186481688
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1509,1510,33,54.3023752172788,1.6455265217357213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1510,1511,33,54.30237521727881,1.6455265217357216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1511,1512,33,54.302375217278794,1.6455265217357211
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1512,1513,33,56.061657289663955,1.6988380996867865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1513,1514,33,56.061657289663955,1.6988380996867865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1514,1515,33,56.061657289663955,1.6988380996867865
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1515,1516,33,51.45779129862785,1.559327009049329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1516,1517,33,51.45779129862785,1.559327009049329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1517,1518,33,51.45779129862785,1.559327009049329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1518,1519,33,55.06895593802134,1.6687562405461012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1519,1520,33,55.06895593802134,1.6687562405461012
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1520,1521,33,55.06895593802135,1.6687562405461014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1521,1522,33,54.34203324715296,1.6467282802167564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1522,1523,33,54.34203324715297,1.6467282802167567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1523,1524,33,54.34203324715296,1.6467282802167564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1524,1525,33,47.07834276060263,1.4266164472909888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1525,1526,33,47.07834276060263,1.4266164472909888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1526,1527,33,47.07834276060263,1.4266164472909888
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1527,1528,33,50.041116009155914,1.5163974548229064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1528,1529,33,50.041116009155914,1.5163974548229064
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1529,1530,33,50.04111600915591,1.5163974548229062
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1530,1531,33,55.76877673467,1.6899629313536364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1531,1532,33,55.768776734670006,1.6899629313536366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1532,1533,33,55.768776734670006,1.6899629313536366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1533,1534,33,52.52877965321144,1.5917812016124677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1534,1535,33,52.52877965321144,1.5917812016124677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1535,1536,33,52.52877965321144,1.5917812016124677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1536,1537,33,49.8196405718724,1.5096860779355272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1537,1538,33,49.81964057187239,1.509686077935527
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1538,1539,33,49.8196405718724,1.5096860779355272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1539,1540,33,47.946551114320755,1.452925791343053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1540,1541,33,47.94655111432076,1.4529257913430533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1541,1542,33,47.946551114320755,1.452925791343053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1542,1543,33,46.258427982529,1.4017705449251212
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1543,1544,33,46.25842798252901,1.4017705449251214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1544,1545,33,46.25842798252901,1.4017705449251214
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1545,1546,33,51.35452142357826,1.556197618896311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1546,1547,33,51.35452142357826,1.556197618896311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1547,1548,33,51.35452142357826,1.556197618896311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1548,1549,33,57.151265343030296,1.7318565255463727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1549,1550,33,57.15126534303029,1.7318565255463725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1550,1551,33,57.15126534303029,1.7318565255463725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1551,1552,33,50.3291975359122,1.5251271980579455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1552,1553,33,50.3291975359122,1.5251271980579455
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1553,1554,33,50.32919753591219,1.5251271980579453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1554,1555,33,53.60945154726505,1.6245288347656077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1555,1556,33,53.60945154726505,1.6245288347656077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1556,1557,33,53.60945154726505,1.6245288347656077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1557,1558,33,55.03802600502968,1.6678189698493842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1558,1559,33,55.03802600502968,1.6678189698493842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1559,1560,33,55.03802600502968,1.6678189698493842
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1560,1561,33,53.30375256637732,1.6152652292841612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1561,1562,33,53.30375256637732,1.6152652292841612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1562,1563,33,53.30375256637732,1.6152652292841612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1563,1564,33,46.33732116719087,1.4041612474906324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1564,1565,33,46.33732116719087,1.4041612474906324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1565,1566,33,46.33732116719087,1.4041612474906324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1566,1567,33,48.57157491147518,1.4718659064083388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1567,1568,33,48.57157491147518,1.4718659064083388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1568,1569,33,48.57157491147518,1.4718659064083388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1569,1570,33,53.82374973098437,1.6310227191207385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1570,1571,33,53.823749730984375,1.6310227191207387
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1571,1572,33,53.82374973098437,1.6310227191207385
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1572,1573,33,49.356264213720955,1.4956443701127562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1573,1574,33,49.356264213720955,1.4956443701127562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1574,1575,33,49.35626421372096,1.4956443701127564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1575,1576,33,51.216957027713455,1.5520290008398017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1576,1577,33,51.216957027713455,1.5520290008398017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1577,1578,33,51.21695702771346,1.5520290008398019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1578,1579,33,49.99161590139071,1.5148974515572942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1579,1580,33,49.991615901390716,1.5148974515572944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1580,1581,33,49.991615901390716,1.5148974515572944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1581,1582,33,48.748767187198,1.4772353693090303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1582,1583,33,48.748767187198006,1.4772353693090305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1583,1584,33,48.748767187198006,1.4772353693090305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1584,1585,33,46.06229649235805,1.3958271664350925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1585,1586,33,46.06229649235805,1.3958271664350925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1586,1587,33,46.062296492358044,1.3958271664350923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1587,1588,33,51.61822590728601,1.5641886638571518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1588,1589,33,51.61822590728601,1.5641886638571518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1589,1590,33,51.61822590728601,1.5641886638571518
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1590,1591,33,44.126251459121704,1.3371591351249001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1591,1592,33,44.126251459121704,1.3371591351249001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1592,1593,33,44.126251459121704,1.3371591351249001
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1593,1594,33,51.148441990216575,1.5499527875823205
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1594,1595,33,51.14844199021657,1.5499527875823202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1595,1596,33,51.14844199021657,1.5499527875823202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1596,1597,33,51.01343500614166,1.5458616668527776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1597,1598,33,51.01343500614166,1.5458616668527776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1598,1599,33,51.01343500614166,1.5458616668527776
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1599,1600,33,48.11867333948612,1.4581416163480643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1600,1601,33,48.11867333948612,1.4581416163480643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1601,1602,33,48.11867333948612,1.4581416163480643
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1602,1603,33,49.91848846773306,1.5126814687191836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1603,1604,33,49.91848846773306,1.5126814687191836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1604,1605,33,49.91848846773306,1.5126814687191836
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1605,1606,33,48.71547091007233,1.476226391214313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1606,1607,33,48.71547091007233,1.476226391214313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1607,1608,33,48.71547091007233,1.476226391214313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1608,1609,33,55.76887704928716,1.6899659711905202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1609,1610,33,55.76887704928716,1.6899659711905202
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1610,1611,33,55.768877049287156,1.68996597119052
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1611,1612,33,52.2201062142849,1.5824274610389362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1612,1613,33,52.2201062142849,1.5824274610389362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1613,1614,33,52.2201062142849,1.5824274610389362
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1614,1615,33,51.94790030022462,1.5741787969765035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1615,1616,33,51.94790030022462,1.5741787969765035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1616,1617,33,51.94790030022462,1.5741787969765035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1617,1618,33,53.73821743081013,1.6284308312366707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1618,1619,33,53.73821743081014,1.6284308312366709
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1619,1620,33,53.73821743081013,1.6284308312366707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1620,1621,33,55.31918549040953,1.6763389542548344
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1621,1622,33,55.31918549040954,1.6763389542548346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1622,1623,33,55.31918549040954,1.6763389542548346
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1623,1624,33,53.815228030085564,1.6307644857601686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1624,1625,33,53.815228030085564,1.6307644857601686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1625,1626,33,53.815228030085564,1.6307644857601686
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1626,1627,33,50.408490697542824,1.5275300211376612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1627,1628,33,50.408490697542824,1.5275300211376612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1628,1629,33,50.408490697542824,1.5275300211376612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1629,1630,33,50.00554716090361,1.515319610936473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1630,1631,33,50.00554716090361,1.515319610936473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1631,1632,33,50.00554716090361,1.515319610936473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1632,1633,33,48.69639986753464,1.475648480834383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1633,1634,33,48.69639986753464,1.475648480834383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1634,1635,33,48.69639986753464,1.475648480834383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1635,1636,33,54.54615738987923,1.6529138602993705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1636,1637,33,54.54615738987923,1.6529138602993705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1637,1638,33,54.54615738987923,1.6529138602993705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1638,1639,33,55.42492553591728,1.6795431980580995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1639,1640,33,55.42492553591728,1.6795431980580995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1640,1641,33,55.42492553591728,1.6795431980580995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1641,1642,33,53.15530483921369,1.6107668133095059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1642,1643,33,53.15530483921369,1.6107668133095059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1643,1644,33,53.15530483921369,1.6107668133095059
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1644,1645,33,51.41871953010559,1.5581430160638057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1645,1646,33,51.41871953010559,1.5581430160638057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1646,1647,33,51.41871953010559,1.5581430160638057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1647,1648,33,48.056895857055984,1.4562695714259388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1648,1649,33,48.056895857055984,1.4562695714259388
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1649,1650,33,48.05689585705598,1.4562695714259386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1650,1651,33,51.4521713356177,1.5591567071399304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1651,1652,33,51.452171335617706,1.5591567071399304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1652,1653,33,51.4521713356177,1.5591567071399304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1653,1654,33,58.922414277990654,1.7855277053936562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1654,1655,33,58.92241427799066,1.7855277053936565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1655,1656,33,58.92241427799066,1.7855277053936565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1656,1657,33,57.590037167072296,1.7451526414264331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1657,1658,33,57.590037167072296,1.7451526414264331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1658,1659,33,57.590037167072296,1.7451526414264331
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1659,1660,33,51.57291729748249,1.5628156756812877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1660,1661,33,51.57291729748249,1.5628156756812877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1661,1662,33,51.57291729748249,1.5628156756812877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1662,1663,33,50.21677908798058,1.521720578423654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1663,1664,33,50.21677908798058,1.521720578423654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1664,1665,33,50.21677908798058,1.521720578423654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1665,1666,33,50.82637073596318,1.5401930526049448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1666,1667,33,50.82637073596318,1.5401930526049448
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1667,1668,33,50.82637073596319,1.540193052604945
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1668,1669,33,56.30606270333131,1.706244324343373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1669,1670,33,56.30606270333131,1.706244324343373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1670,1671,33,56.30606270333131,1.706244324343373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1671,1672,33,48.672142788767815,1.474913417841449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1672,1673,33,48.672142788767815,1.474913417841449
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1673,1674,33,48.67214278876782,1.4749134178414491
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1674,1675,33,54.138018583257995,1.6405460176744846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1675,1676,33,54.138018583257995,1.6405460176744846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1676,1677,33,54.138018583257995,1.6405460176744846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1677,1678,33,52.36694711446762,1.5868771852868977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1678,1679,33,52.36694711446762,1.5868771852868977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1679,1680,33,52.36694711446762,1.5868771852868977
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1680,1681,33,48.87420976907015,1.4810366596687923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1681,1682,33,48.87420976907015,1.4810366596687923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1682,1683,33,48.87420976907015,1.4810366596687923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1683,1684,33,49.91943340996902,1.5127101033323944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1684,1685,33,49.91943340996902,1.5127101033323944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1685,1686,33,49.91943340996901,1.5127101033323942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1686,1687,33,49.84167966246605,1.5103539291656378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1687,1688,33,49.84167966246605,1.5103539291656378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1688,1689,33,49.84167966246605,1.5103539291656378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1689,1690,33,49.77330223470926,1.5082818859002807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1690,1691,33,49.77330223470926,1.5082818859002807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1691,1692,33,49.77330223470926,1.5082818859002807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1692,1693,33,51.03830729424953,1.546615372553016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1693,1694,33,51.038307294249535,1.5466153725530163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1694,1695,33,51.038307294249535,1.5466153725530163
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1695,1696,32,50.030121102929115,1.5634412844665349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1696,1697,32,50.030121102929115,1.5634412844665349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1697,1698,32,50.030121102929115,1.5634412844665349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1698,1699,32,49.52266202867031,1.5475831883959472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1699,1700,32,49.52266202867031,1.5475831883959472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1700,1701,32,49.52266202867031,1.5475831883959472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1701,1702,32,47.54797059794267,1.4858740811857085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1702,1703,32,47.547970597942665,1.4858740811857083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1703,1704,32,47.547970597942665,1.4858740811857083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1704,1705,32,49.503798822561905,1.5469937132050595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1705,1706,32,49.503798822561905,1.5469937132050595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1706,1707,32,49.503798822561905,1.5469937132050595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1707,1708,32,45.40511353313923,1.418909797910601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1708,1709,32,45.40511353313923,1.418909797910601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1709,1710,32,45.40511353313923,1.418909797910601
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1710,1711,32,52.11390056212743,1.628559392566482
test,windows_nonoverlap,homo_sapiens,homo_sapiens:12,1711,1712,32,52.11390056212743,1.628559392566482
