split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1765,1766,32,42.576462745666504,1.3305144608020782
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1766,1767,32,42.57646274566651,1.3305144608020785
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1767,1768,32,43.54444497575362,1.3607639054923006
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1768,1769,32,43.54444497575362,1.3607639054923006
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1769,1770,32,43.54444497575363,1.3607639054923009
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1770,1771,32,46.25308148687084,1.4454087964647138
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1771,1772,32,46.25308148687084,1.4454087964647138
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1772,1773,32,46.253081486870855,1.4454087964647142
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1773,1774,32,42.63725524892409,1.3324142265288779
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1774,1775,32,42.63725524892409,1.3324142265288779
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1775,1776,32,42.6372552489241,1.332414226528878
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1776,1777,32,43.10716833298405,1.3470990104057516
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1777,1778,32,43.107168332984045,1.3470990104057514
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1778,1779,32,43.10716833298405,1.3470990104057516
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1779,1780,32,47.94491303587953,1.4982785323712353
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1780,1781,32,47.94491303587954,1.4982785323712355
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1781,1782,32,47.94491303587953,1.4982785323712353
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1782,1783,32,41.98595770945151,1.3120611784203597
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1783,1784,32,41.98595770945151,1.3120611784203597
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1784,1785,32,41.98595770945151,1.3120611784203597
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1785,1786,32,39.07191953063011,1.220997485332191
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1786,1787,32,39.07191953063011,1.220997485332191
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1787,1788,32,39.07191953063011,1.220997485332191
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1788,1789,32,45.76137720545133,1.4300430376703541
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1789,1790,32,45.76137720545133,1.4300430376703541
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1790,1791,32,45.76137720545134,1.4300430376703543
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1791,1792,32,38.03513969232639,1.1885981153851997
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1792,1793,32,38.03513969232639,1.1885981153851997
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1793,1794,32,38.03513969232639,1.1885981153851997
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1794,1795,32,44.43626921623945,1.3886334130074829
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1795,1796,32,44.43626921623945,1.3886334130074829
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1796,1797,32,44.43626921623945,1.3886334130074829
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1797,1798,32,46.030357894798115,1.438448684212441
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1798,1799,32,46.030357894798115,1.438448684212441
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1799,1800,32,46.03035789479812,1.4384486842124413
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1800,1801,32,47.27925361444552,1.4774766754514226
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1801,1802,32,47.27925361444552,1.4774766754514226
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1802,1803,32,47.27925361444553,1.4774766754514228
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1803,1804,32,38.254918990035854,1.1954662184386204
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1804,1805,32,38.254918990035854,1.1954662184386204
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1805,1806,32,38.254918990035854,1.1954662184386204
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1806,1807,32,41.01195750882228,1.2816236721506962
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1807,1808,32,41.01195750882228,1.2816236721506962
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1808,1809,32,41.011957508822285,1.2816236721506964
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1809,1810,32,45.18422874311606,1.4120071482223768
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1810,1811,32,45.184228743116066,1.412007148222377
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1811,1812,32,45.18422874311606,1.4120071482223768
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1812,1813,32,43.23824516683817,1.3511951614636928
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1813,1814,32,43.23824516683816,1.3511951614636926
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1814,1815,32,43.23824516683817,1.3511951614636928
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1815,1816,32,39.31808997442325,1.2286903117007266
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1816,1817,32,39.31808997442325,1.2286903117007266
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1817,1818,32,39.31808997442325,1.2286903117007266
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1818,1819,32,39.79996179044247,1.243748805951327
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1819,1820,32,39.79996179044247,1.243748805951327
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1820,1821,32,39.79996179044247,1.243748805951327
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1821,1822,32,45.49995963772138,1.4218737386787932
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1822,1823,32,45.499959637721375,1.421873738678793
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1823,1824,32,45.49995963772138,1.4218737386787932
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1824,1825,32,48.60688147818048,1.51896504619314
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1825,1826,32,48.60688147818049,1.5189650461931403
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1826,1827,32,48.60688147818049,1.5189650461931403
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1827,1828,32,47.01178518310189,1.4691182869719341
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1828,1829,32,47.01178518310189,1.4691182869719341
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1829,1830,32,47.01178518310189,1.4691182869719341
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1830,1831,32,48.99352589746316,1.5310476842957237
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1831,1832,32,48.993525897463165,1.531047684295724
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1832,1833,32,48.993525897463165,1.531047684295724
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1833,1834,32,43.30694956456621,1.353342173892694
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1834,1835,32,43.30694956456622,1.3533421738926943
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1835,1836,32,43.30694956456621,1.353342173892694
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1836,1837,32,43.70101597408454,1.365656749190142
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1837,1838,32,43.70101597408454,1.365656749190142
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1838,1839,32,43.70101597408454,1.365656749190142
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1839,1840,32,44.11685975641012,1.3786518673878163
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1840,1841,32,44.11685975641012,1.3786518673878163
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1841,1842,32,44.11685975641012,1.3786518673878163
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1842,1843,32,44.5850337917606,1.3932823059925188
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1843,1844,32,44.5850337917606,1.3932823059925188
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1844,1845,32,44.58503379176061,1.393282305992519
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1845,1846,32,42.05720594028632,1.3142876856339476
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1846,1847,32,42.05720594028632,1.3142876856339476
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1847,1848,32,42.05720594028632,1.3142876856339476
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1848,1849,32,41.72398658469319,1.3038745807716623
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1849,1850,32,41.72398658469319,1.3038745807716623
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1850,1851,32,41.72398658469319,1.3038745807716623
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1851,1852,32,45.398382951815925,1.4186994672442477
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1852,1853,32,45.39838295181592,1.4186994672442474
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1853,1854,32,45.398382951815925,1.4186994672442477
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1854,1855,32,49.76414813101292,1.5551296290941536
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1855,1856,32,49.76414813101292,1.5551296290941536
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1856,1857,32,49.76414813101292,1.5551296290941536
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1857,1858,32,42.03592468301456,1.313622646344205
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1858,1859,32,42.03592468301456,1.313622646344205
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1859,1860,32,42.03592468301456,1.313622646344205
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1860,1861,32,41.82280232508977,1.3069625726590552
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1861,1862,32,41.82280232508977,1.3069625726590552
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1862,1863,32,41.822802325089775,1.3069625726590555
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1863,1864,32,40.593843338390194,1.2685576043246936
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1864,1865,32,40.593843338390194,1.2685576043246936
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1865,1866,32,40.593843338390194,1.2685576043246936
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1866,1867,32,46.52844237536192,1.45401382423006
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1867,1868,32,46.52844237536192,1.45401382423006
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1868,1869,32,46.52844237536191,1.4540138242300598
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1869,1870,32,45.97135550777117,1.4366048596178491
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1870,1871,32,45.97135550777117,1.4366048596178491
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1871,1872,32,45.97135550777118,1.4366048596178493
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1872,1873,32,42.69465345144272,1.334207920357585
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1873,1874,32,42.69465345144272,1.334207920357585
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1874,1875,32,42.69465345144272,1.334207920357585
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1875,1876,32,44.739191837608814,1.3980997449252754
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1876,1877,32,44.739191837608814,1.3980997449252754
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1877,1878,32,44.739191837608814,1.3980997449252754
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1878,1879,32,44.7122204999129,1.3972568906222782
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1879,1880,32,44.7122204999129,1.3972568906222782
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1880,1881,32,44.712220499912895,1.397256890622278
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1881,1882,32,47.80135486274958,1.4937923394609243
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1882,1883,32,47.80135486274958,1.4937923394609243
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1883,1884,32,47.80135486274958,1.4937923394609243
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1884,1885,32,47.243035435676575,1.476344857364893
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1885,1886,32,47.243035435676575,1.476344857364893
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1886,1887,32,47.243035435676575,1.476344857364893
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1887,1888,32,47.12462812413772,1.4726446288793038
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1888,1889,32,47.12462812413772,1.4726446288793038
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1889,1890,32,47.124628124137715,1.4726446288793036
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1890,1891,32,40.641849637031555,1.270057801157236
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1891,1892,32,40.641849637031555,1.270057801157236
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1892,1893,32,40.641849637031555,1.270057801157236
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1893,1894,32,47.6265582293272,1.488329944666475
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1894,1895,32,47.6265582293272,1.488329944666475
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1895,1896,32,47.62655822932721,1.4883299446664753
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1896,1897,32,38.87592315673828,1.2148725986480713
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1897,1898,32,38.87592315673828,1.2148725986480713
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1898,1899,32,38.87592315673828,1.2148725986480713
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1899,1900,32,39.5215504989028,1.2350484530907124
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1900,1901,32,39.5215504989028,1.2350484530907124
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1901,1902,32,39.5215504989028,1.2350484530907124
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1902,1903,32,42.65334088603655,1.3329169026886423
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1903,1904,32,42.65334088603655,1.3329169026886423
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1904,1905,32,42.65334088603656,1.3329169026886425
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1905,1906,32,40.944599305589996,1.2795187282996874
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1906,1907,32,40.944599305589996,1.2795187282996874
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1907,1908,32,40.944599305589996,1.2795187282996874
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1908,1909,32,41.09023260821899,1.2840697690068434
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1909,1910,32,41.09023260821899,1.2840697690068434
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1910,1911,32,41.09023260821898,1.2840697690068432
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1911,1912,32,42.96753746022781,1.342735545632119
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1912,1913,32,42.9675374602278,1.3427355456321188
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1913,1914,32,42.96753746022781,1.342735545632119
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1914,1915,32,35.69932955006758,1.115604048439612
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1915,1916,32,35.69932955006758,1.115604048439612
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1916,1917,32,35.69932955006758,1.115604048439612
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1917,1918,32,39.39990232264002,1.2312469475825005
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1918,1919,32,39.39990232264002,1.2312469475825005
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1919,1920,32,39.39990232264002,1.2312469475825005
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1920,1921,32,42.97757257272799,1.3430491428977498
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1921,1922,32,42.97757257272799,1.3430491428977498
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1922,1923,32,42.97757257272799,1.3430491428977498
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1923,1924,32,42.463474514583744,1.326983578580742
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1924,1925,32,42.463474514583744,1.326983578580742
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1925,1926,32,42.46347451458375,1.3269835785807422
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1926,1927,32,42.47740690906843,1.3274189659083884
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1927,1928,32,42.47740690906843,1.3274189659083884
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1928,1929,32,42.47740690906843,1.3274189659083884
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1929,1930,32,39.53945636500915,1.235608011406536
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1930,1931,32,39.53945636500915,1.235608011406536
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1931,1932,32,39.53945636500915,1.235608011406536
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1932,1933,32,38.0613071732223,1.189415849163197
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1933,1934,32,38.0613071732223,1.189415849163197
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1934,1935,32,38.0613071732223,1.189415849163197
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1935,1936,32,42.21358040968577,1.3191743878026803
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1936,1937,32,42.213580409685775,1.3191743878026805
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1937,1938,32,42.21358040968577,1.3191743878026803
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1938,1939,32,39.42891637484233,1.2321536367138228
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1939,1940,32,39.42891637484232,1.2321536367138226
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1940,1941,32,39.42891637484232,1.2321536367138226
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1941,1942,32,41.216451252500214,1.2880141016406317
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1942,1943,32,41.216451252500214,1.2880141016406317
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1943,1944,32,41.216451252500214,1.2880141016406317
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1944,1945,32,43.38338864097992,1.3557308950306226
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1945,1946,32,43.38338864097993,1.3557308950306228
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1946,1947,32,43.38338864097992,1.3557308950306226
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1947,1948,32,42.10955399771532,1.3159235624286036
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1948,1949,32,42.10955399771532,1.3159235624286036
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1949,1950,32,42.10955399771531,1.3159235624286034
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1950,1951,32,46.06107047448556,1.4394084523276738
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1951,1952,32,46.061070474485554,1.4394084523276736
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1952,1953,32,46.061070474485554,1.4394084523276736
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1953,1954,32,43.03005969772736,1.34468936555398
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1954,1955,32,43.03005969772737,1.3446893655539802
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1955,1956,32,43.03005969772737,1.3446893655539802
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1956,1957,32,48.10761481771867,1.5033629630537084
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1957,1958,32,48.10761481771866,1.5033629630537082
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1958,1959,32,48.10761481771867,1.5033629630537084
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1959,1960,32,51.51524967576067,1.609851552367521
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1960,1961,32,51.515249675760664,1.6098515523675208
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1961,1962,32,51.515249675760664,1.6098515523675208
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1962,1963,32,38.95077672104041,1.217211772532513
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1963,1964,32,38.95077672104041,1.217211772532513
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1964,1965,32,38.950776721040405,1.2172117725325127
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1965,1966,32,39.715754352509975,1.2411173235159367
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1966,1967,32,39.715754352509975,1.2411173235159367
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1967,1968,32,39.715754352509975,1.2411173235159367
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1968,1969,32,44.43557898451885,1.388611843266214
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1969,1970,32,44.43557898451884,1.3886118432662138
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1970,1971,32,44.43557898451885,1.388611843266214
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1971,1972,32,41.068658009171486,1.283395562786609
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1972,1973,32,41.068658009171486,1.283395562786609
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1973,1974,32,41.068658009171486,1.283395562786609
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1974,1975,32,42.18791650235653,1.3183723906986415
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1975,1976,32,42.18791650235653,1.3183723906986415
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1976,1977,32,42.18791650235653,1.3183723906986415
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1977,1978,32,38.63742572069168,1.207419553771615
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1978,1979,32,38.63742572069169,1.2074195537716153
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1979,1980,32,38.63742572069168,1.207419553771615
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1980,1981,32,45.20749965310097,1.4127343641594052
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1981,1982,32,45.20749965310097,1.4127343641594052
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1982,1983,32,45.20749965310097,1.4127343641594052
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1983,1984,32,39.303580698867634,1.2282368968396136
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1984,1985,32,39.303580698867634,1.2282368968396136
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1985,1986,32,39.303580698867634,1.2282368968396136
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1986,1987,32,48.07687367002169,1.5024023021881778
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1987,1988,32,48.07687367002169,1.5024023021881778
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1988,1989,32,48.07687367002169,1.5024023021881778
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1989,1990,32,44.24295776089033,1.3825924300278227
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1990,1991,32,44.24295776089033,1.3825924300278227
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1991,1992,32,44.24295776089033,1.3825924300278227
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1992,1993,32,46.51723921795686,1.453663725561152
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1993,1994,32,46.51723921795686,1.453663725561152
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1994,1995,32,46.51723921795686,1.453663725561152
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1995,1996,32,42.08855489889781,1.3152673405905566
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1996,1997,32,42.088554898897804,1.3152673405905564
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1997,1998,32,42.08855489889781,1.3152673405905566
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1998,1999,32,43.16135361542304,1.34879230048197
test,windows_nonoverlap,mus_musculus,mus_musculus:18,1999,2000,32,43.161353615423046,1.3487923004819702
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2000,2001,32,43.16135361542304,1.34879230048197
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2001,2002,32,43.71492010851701,1.3660912533911567
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2002,2003,32,43.71492010851701,1.3660912533911567
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2003,2004,32,43.714920108517006,1.3660912533911564
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2004,2005,32,44.38542712231477,1.3870445975723367
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2005,2006,32,44.385427122314766,1.3870445975723364
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2006,2007,32,44.38542712231477,1.3870445975723367
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2007,2008,32,44.91862359146277,1.4037069872332115
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2008,2009,32,44.91862359146277,1.4037069872332115
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2009,2010,32,44.918623591462776,1.4037069872332117
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2010,2011,32,37.16263691087564,1.1613324034648638
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2011,2012,32,37.16263691087564,1.1613324034648638
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2012,2013,32,37.16263691087564,1.1613324034648638
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2013,2014,32,41.38129683211446,1.2931655260035768
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2014,2015,32,41.38129683211446,1.2931655260035768
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2015,2016,32,41.38129683211446,1.2931655260035768
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2016,2017,32,45.68089758853118,1.4275280496415994
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2017,2018,32,45.68089758853118,1.4275280496415994
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2018,2019,32,45.680897588531174,1.4275280496415992
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2019,2020,32,43.46444056928158,1.3582637677900493
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2020,2021,32,43.46444056928158,1.3582637677900493
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2021,2022,32,43.46444056928158,1.3582637677900493
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2022,2023,32,42.907464645802975,1.340858270181343
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2023,2024,32,42.907464645802975,1.340858270181343
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2024,2025,32,42.907464645802975,1.340858270181343
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2025,2026,32,47.48062122116486,1.4837694131614019
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2026,2027,32,47.48062122116486,1.4837694131614019
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2027,2028,32,47.48062122116486,1.4837694131614019
test,windows_nonoverlap,mus_musculus,mus_musculus:18,2028,2029,32,46.067562180260815,1.4396113181331505
