split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1465,1466,33,49.7186259169442,1.506625027786188
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1466,1467,33,49.7186259169442,1.506625027786188
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1467,1468,33,49.81421777900929,1.5095217508790695
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1468,1469,33,49.81421777900929,1.5095217508790695
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1469,1470,33,49.81421777900929,1.5095217508790695
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1470,1471,33,52.49560596316587,1.5907759382777538
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1471,1472,33,52.49560596316587,1.5907759382777538
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1472,1473,33,52.49560596316587,1.5907759382777538
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1473,1474,33,51.55815978907049,1.5623684784566814
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1474,1475,33,51.55815978907049,1.5623684784566814
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1475,1476,33,51.55815978907049,1.5623684784566814
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1476,1477,33,50.21209562042107,1.5215786551642747
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1477,1478,33,50.212095620421074,1.521578655164275
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1478,1479,33,50.21209562042107,1.5215786551642747
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1479,1480,33,55.44311604571219,1.680094425627642
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1480,1481,33,55.44311604571219,1.680094425627642
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1481,1482,33,55.44311604571219,1.680094425627642
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1482,1483,33,50.23432235217964,1.522252192490292
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1483,1484,33,50.23432235217964,1.522252192490292
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1484,1485,33,50.23432235217964,1.522252192490292
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1485,1486,33,55.48110732544835,1.6812456765287378
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1486,1487,33,55.48110732544835,1.6812456765287378
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1487,1488,33,55.48110732544835,1.6812456765287378
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1488,1489,33,52.32182318981116,1.5855097936306413
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1489,1490,33,52.321823189811155,1.585509793630641
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1490,1491,33,52.321823189811155,1.585509793630641
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1491,1492,33,47.56517462013289,1.441368927882815
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1492,1493,33,47.56517462013289,1.441368927882815
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1493,1494,33,47.56517462013289,1.441368927882815
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1494,1495,33,50.0150169848154,1.5156065752974364
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1495,1496,33,50.015016984815404,1.5156065752974364
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1496,1497,33,50.015016984815404,1.5156065752974364
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1497,1498,33,53.28153344492117,1.614591922573369
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1498,1499,33,53.28153344492118,1.6145919225733691
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1499,1500,33,53.28153344492117,1.614591922573369
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1500,1501,33,53.842004212240376,1.6315758852194053
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1501,1502,33,53.842004212240376,1.6315758852194053
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1502,1503,33,53.84200421224038,1.6315758852194056
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1503,1504,33,47.439605097984895,1.4375637908480272
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1504,1505,33,47.439605097984895,1.4375637908480272
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1505,1506,33,47.439605097984895,1.4375637908480272
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1506,1507,33,49.20152803541471,1.490955395012567
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1507,1508,33,49.20152803541471,1.490955395012567
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1508,1509,33,49.201528035414725,1.4909553950125674
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1509,1510,33,51.66387813879798,1.5655720648120601
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1510,1511,33,51.66387813879798,1.5655720648120601
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1511,1512,33,51.66387813879798,1.5655720648120601
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1512,1513,33,49.88550127809867,1.511681856912081
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1513,1514,33,49.88550127809867,1.511681856912081
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1514,1515,33,49.88550127809867,1.511681856912081
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1515,1516,33,50.23398843648223,1.5222420738327949
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1516,1517,33,50.23398843648223,1.5222420738327949
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1517,1518,33,50.23398843648223,1.5222420738327949
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1518,1519,33,50.89995533848802,1.5424228890450915
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1519,1520,33,50.89995533848803,1.5424228890450917
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1520,1521,33,50.89995533848802,1.5424228890450915
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1521,1522,33,55.956047910265625,1.6956378154625946
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1522,1523,33,55.956047910265625,1.6956378154625946
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1523,1524,33,55.956047910265625,1.6956378154625946
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1524,1525,33,51.46833535221715,1.5596465258247623
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1525,1526,33,51.46833535221715,1.5596465258247623
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1526,1527,33,51.46833535221716,1.5596465258247625
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1527,1528,33,51.61619328614324,1.564127069277068
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1528,1529,33,51.616193286143236,1.5641270692770677
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1529,1530,33,51.61619328614324,1.564127069277068
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1530,1531,33,50.37197168233494,1.5264233843131798
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1531,1532,33,50.37197168233494,1.5264233843131798
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1532,1533,33,50.371971682334944,1.52642338431318
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1533,1534,33,56.301494799554355,1.7061059030167987
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1534,1535,33,56.30149479955435,1.7061059030167984
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1535,1536,33,56.30149479955435,1.7061059030167984
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1536,1537,33,53.75993337730567,1.629088890221384
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1537,1538,33,53.759933377305664,1.6290888902213838
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1538,1539,33,53.759933377305664,1.6290888902213838
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1539,1540,33,50.73886654277643,1.5375414103871645
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1540,1541,33,50.73886654277643,1.5375414103871645
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1541,1542,33,50.73886654277643,1.5375414103871645
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1542,1543,33,51.0599000317355,1.547269697931379
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1543,1544,33,51.0599000317355,1.547269697931379
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1544,1545,33,51.0599000317355,1.547269697931379
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1545,1546,33,52.080791809906565,1.5782058124214111
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1546,1547,33,52.080791809906565,1.5782058124214111
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1547,1548,33,52.08079180990657,1.5782058124214113
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1548,1549,33,48.86140703534087,1.4806486980406324
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1549,1550,33,48.86140703534086,1.4806486980406321
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1550,1551,33,48.86140703534086,1.4806486980406321
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1551,1552,33,50.808938136479505,1.5396647920145305
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1552,1553,33,50.80893813647951,1.5396647920145305
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1553,1554,33,50.808938136479505,1.5396647920145305
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1554,1555,33,52.90136521340659,1.603071673133533
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1555,1556,33,52.901365213406585,1.6030716731335328
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1556,1557,33,52.901365213406585,1.6030716731335328
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1557,1558,33,52.258183678922556,1.5835813236037137
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1558,1559,33,52.258183678922556,1.5835813236037137
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1559,1560,33,52.258183678922556,1.5835813236037137
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1560,1561,33,56.7561801855142,1.7198842480458847
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1561,1562,33,56.75618018551419,1.7198842480458845
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1562,1563,33,56.7561801855142,1.7198842480458847
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1563,1564,33,55.41360546539848,1.679200165618136
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1564,1565,33,55.413605465398476,1.6792001656181357
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1565,1566,33,55.41360546539848,1.679200165618136
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1566,1567,33,48.95963422240069,1.4836252794666875
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1567,1568,33,48.95963422240069,1.4836252794666875
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1568,1569,33,48.95963422240068,1.4836252794666873
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1569,1570,33,51.33860939927399,1.5557154363416361
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1570,1571,33,51.33860939927399,1.5557154363416361
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1571,1572,33,51.33860939927399,1.5557154363416361
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1572,1573,33,50.623215037087604,1.534036819305685
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1573,1574,33,50.623215037087604,1.534036819305685
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1574,1575,33,50.623215037087604,1.534036819305685
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1575,1576,33,52.045545465623334,1.5771377413825254
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1576,1577,33,52.045545465623334,1.5771377413825254
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1577,1578,33,52.045545465623334,1.5771377413825254
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1578,1579,33,49.88162486782918,1.5115643899342177
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1579,1580,33,49.88162486782918,1.5115643899342177
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1580,1581,33,49.88162486782919,1.511564389934218
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1581,1582,33,48.988749139166124,1.4845075496717008
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1582,1583,33,48.988749139166124,1.4845075496717008
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1583,1584,33,48.988749139166124,1.4845075496717008
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1584,1585,33,48.20294155490895,1.4606951986336048
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1585,1586,33,48.20294155490895,1.4606951986336048
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1586,1587,33,48.20294155490896,1.460695198633605
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1587,1588,33,49.023210275918245,1.4855518265429772
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1588,1589,33,49.023210275918245,1.4855518265429772
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1589,1590,33,49.023210275918245,1.4855518265429772
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1590,1591,33,52.84303490941723,1.6013040881641585
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1591,1592,33,52.843034909417234,1.6013040881641587
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1592,1593,33,52.843034909417234,1.6013040881641587
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1593,1594,33,51.44642580983539,1.558982600298042
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1594,1595,33,51.4464258098354,1.5589826002980423
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1595,1596,33,51.446425809835404,1.5589826002980425
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1596,1597,33,52.36009465592603,1.5866695350280615
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1597,1598,33,52.36009465592603,1.5866695350280615
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1598,1599,33,52.360094655926034,1.5866695350280615
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1599,1600,33,51.19452917637925,1.5513493689811892
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1600,1601,33,51.19452917637925,1.5513493689811892
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1601,1602,33,51.19452917637925,1.5513493689811892
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1602,1603,33,49.00863233705362,1.4851100708198066
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1603,1604,33,49.00863233705362,1.4851100708198066
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1604,1605,33,49.00863233705362,1.4851100708198066
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1605,1606,33,49.535939689259976,1.5010890814927265
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1606,1607,33,49.53593968925997,1.5010890814927262
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1607,1608,33,49.535939689259976,1.5010890814927265
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1608,1609,33,49.746532970884196,1.5074706960873998
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1609,1610,33,49.746532970884196,1.5074706960873998
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1610,1611,33,49.74653297088419,1.5074706960873996
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1611,1612,33,49.483384067658335,1.4994964868987375
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1612,1613,33,49.48338406765834,1.4994964868987377
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1613,1614,33,49.483384067658335,1.4994964868987375
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1614,1615,33,48.037794265275195,1.4556907353113695
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1615,1616,33,48.0377942652752,1.4556907353113697
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1616,1617,33,48.0377942652752,1.4556907353113697
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1617,1618,33,53.3878927322415,1.6178149312800454
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1618,1619,33,53.3878927322415,1.6178149312800454
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1619,1620,33,53.3878927322415,1.6178149312800454
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1620,1621,33,50.95350297540426,1.54404554470922
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1621,1622,33,50.95350297540427,1.5440455447092203
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1622,1623,33,50.95350297540426,1.54404554470922
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1623,1624,33,52.66894103974725,1.5960285163559773
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1624,1625,33,52.66894103974725,1.5960285163559773
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1625,1626,33,52.668941039747246,1.596028516355977
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1626,1627,33,46.428276042919606,1.4069174558460487
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1627,1628,33,46.428276042919606,1.4069174558460487
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1628,1629,33,46.428276042919606,1.4069174558460487
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1629,1630,33,44.95062153957163,1.3621400466536857
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1630,1631,33,44.95062153957163,1.3621400466536857
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1631,1632,33,44.950621539571635,1.362140046653686
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1632,1633,33,49.33082791417837,1.4948735731569203
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1633,1634,33,49.33082791417837,1.4948735731569203
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1634,1635,33,49.33082791417837,1.4948735731569203
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1635,1636,33,48.851843601092696,1.480358897002809
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1636,1637,33,48.85184360109269,1.4803588970028088
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1637,1638,33,48.851843601092696,1.480358897002809
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1638,1639,33,49.522355502781764,1.5006774394782352
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1639,1640,33,49.52235550278177,1.5006774394782354
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1640,1641,33,49.522355502781764,1.5006774394782352
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1641,1642,33,48.0605861248138,1.4563813977216304
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1642,1643,33,48.0605861248138,1.4563813977216304
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1643,1644,33,48.0605861248138,1.4563813977216304
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1644,1645,33,49.11071285031115,1.4882034197063985
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1645,1646,33,49.11071285031115,1.4882034197063985
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1646,1647,33,49.11071285031115,1.4882034197063985
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1647,1648,33,52.854432952745505,1.6016494834165305
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1648,1649,33,52.854432952745505,1.6016494834165305
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1649,1650,33,52.854432952745505,1.6016494834165305
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1650,1651,33,56.753167415348194,1.7197929519802484
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1651,1652,33,56.753167415348194,1.7197929519802484
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1652,1653,33,56.7531674153482,1.7197929519802486
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1653,1654,33,52.427627498594426,1.5887159848058916
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1654,1655,33,52.427627498594426,1.5887159848058916
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1655,1656,33,52.427627498594426,1.5887159848058916
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1656,1657,33,47.788017412026726,1.4481217397583857
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1657,1658,33,47.788017412026726,1.4481217397583857
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1658,1659,33,47.788017412026726,1.4481217397583857
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1659,1660,33,54.372646193020046,1.6476559452430317
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1660,1661,33,54.372646193020046,1.6476559452430317
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1661,1662,33,54.372646193020046,1.6476559452430317
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1662,1663,33,51.98522800952196,1.5753099396824837
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1663,1664,33,51.98522800952196,1.5753099396824837
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1664,1665,33,51.98522800952196,1.5753099396824837
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1665,1666,33,47.39508196370055,1.4362146049606226
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1666,1667,33,47.39508196370055,1.4362146049606226
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1667,1668,33,47.39508196370055,1.4362146049606226
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1668,1669,33,51.08783080553016,1.5481160850160656
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1669,1670,33,51.087830805530146,1.5481160850160651
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1670,1671,33,51.08783080553015,1.5481160850160653
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1671,1672,33,50.04706406748544,1.5165776990147102
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1672,1673,33,50.04706406748544,1.5165776990147102
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1673,1674,33,50.04706406748544,1.5165776990147102
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1674,1675,33,48.94703202818831,1.4832433947935852
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1675,1676,33,48.94703202818831,1.4832433947935852
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1676,1677,33,48.94703202818831,1.4832433947935852
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1677,1678,33,48.808298396606304,1.4790393453517061
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1678,1679,33,48.808298396606304,1.4790393453517061
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1679,1680,33,48.808298396606304,1.4790393453517061
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1680,1681,33,53.0885876249522,1.608745079544006
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1681,1682,33,53.0885876249522,1.608745079544006
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1682,1683,33,53.088587624952204,1.6087450795440061
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1683,1684,33,51.04443701325606,1.54680112161382
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1684,1685,33,51.04443701325605,1.5468011216138198
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1685,1686,33,51.04443701325606,1.54680112161382
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1686,1687,33,48.829083150175094,1.4796691863689422
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1687,1688,33,48.82908315017509,1.479669186368942
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1688,1689,33,48.829083150175094,1.4796691863689422
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1689,1690,33,51.83701067169507,1.570818505202881
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1690,1691,33,51.837010671695076,1.5708185052028811
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1691,1692,33,51.837010671695076,1.5708185052028811
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1692,1693,33,50.01157431490719,1.5155022519668846
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1693,1694,33,50.01157431490719,1.5155022519668846
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1694,1695,33,50.0115743149072,1.5155022519668848
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1695,1696,32,43.89651885752877,1.371766214297774
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1696,1697,32,43.89651885752877,1.371766214297774
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1697,1698,32,43.89651885752877,1.371766214297774
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1698,1699,32,45.85606754384935,1.4330021107452922
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1699,1700,32,45.85606754384935,1.4330021107452922
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1700,1701,32,45.85606754384935,1.4330021107452922
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1701,1702,32,47.000110830801226,1.4687534634625383
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1702,1703,32,47.00011083080123,1.4687534634625385
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1703,1704,32,47.00011083080123,1.4687534634625385
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1704,1705,32,46.89960288349539,1.465612590109231
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1705,1706,32,46.89960288349539,1.465612590109231
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1706,1707,32,46.89960288349539,1.465612590109231
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1707,1708,32,51.43345874144384,1.60729558567012
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1708,1709,32,51.43345874144385,1.6072955856701203
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1709,1710,32,51.43345874144386,1.6072955856701205
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1710,1711,32,49.536925986564405,1.5480289370801377
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1711,1712,32,49.536925986564405,1.5480289370801377
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1712,1713,32,49.53692598656441,1.548028937080138
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1713,1714,32,49.312365547443434,1.5410114233576073
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1714,1715,32,49.31236554744343,1.541011423357607
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1715,1716,32,49.31236554744343,1.541011423357607
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1716,1717,32,50.669597705670945,1.583424928302217
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1717,1718,32,50.66959770567094,1.5834249283022168
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1718,1719,32,50.669597705670945,1.583424928302217
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1719,1720,32,49.02217256215711,1.5319428925674097
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1720,1721,32,49.02217256215712,1.53194289256741
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1721,1722,32,49.02217256215711,1.5319428925674097
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1722,1723,32,46.767501944055155,1.4614844357517236
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1723,1724,32,46.767501944055155,1.4614844357517236
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1724,1725,32,46.76750194405516,1.4614844357517238
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1725,1726,32,49.96397037664428,1.5613740742701339
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1726,1727,32,49.96397037664428,1.5613740742701339
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1727,1728,32,49.96397037664428,1.5613740742701339
test,windows_nonoverlap,mus_musculus,mus_musculus:3,1728,1729,32,47.36335264829298,1.4801047702591557
