split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1568,1569,33,44.584997951984406,1.3510605439995274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1569,1570,33,49.896626104911164,1.5120189728760958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1570,1571,33,49.89662610491117,1.512018972876096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1571,1572,33,49.89662610491117,1.512018972876096
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1572,1573,33,47.233173221349716,1.43130827943484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1573,1574,33,47.233173221349716,1.43130827943484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1574,1575,33,47.233173221349716,1.43130827943484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1575,1576,33,42.82960162560145,1.2978667159273165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1576,1577,33,42.82960162560145,1.2978667159273165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1577,1578,33,42.82960162560145,1.2978667159273165
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1578,1579,33,44.888015987972416,1.360242908726437
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1579,1580,33,44.88801598797242,1.3602429087264372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1580,1581,33,44.88801598797242,1.3602429087264372
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1581,1582,33,45.31095934907595,1.3730593742144228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1582,1583,33,45.31095934907596,1.373059374214423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1583,1584,33,45.31095934907596,1.373059374214423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1584,1585,33,43.633057986696556,1.3222138783847441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1585,1586,33,43.633057986696556,1.3222138783847441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1586,1587,33,43.633057986696556,1.3222138783847441
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1587,1588,33,47.29279551406701,1.433115015577788
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1588,1589,33,47.292795514067016,1.4331150155777883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1589,1590,33,47.292795514067016,1.4331150155777883
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1590,1591,33,46.248442935446896,1.401467967740815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1591,1592,33,46.248442935446896,1.401467967740815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1592,1593,33,46.2484429354469,1.4014679677408153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1593,1594,33,43.00430269539356,1.3031606877391988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1594,1595,33,43.00430269539356,1.3031606877391988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1595,1596,33,43.00430269539356,1.3031606877391988
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1596,1597,33,50.48056732118129,1.529714161247918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1597,1598,33,50.4805673211813,1.5297141612479181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1598,1599,33,50.4805673211813,1.5297141612479181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1599,1600,33,44.73165025562048,1.3555045532006207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1600,1601,33,44.73165025562048,1.3555045532006207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1601,1602,33,44.73165025562048,1.3555045532006207
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1602,1603,33,47.99657493829727,1.454441664796887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1603,1604,33,47.99657493829727,1.454441664796887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1604,1605,33,47.99657493829727,1.454441664796887
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1605,1606,33,49.05003272990386,1.486364628178905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1606,1607,33,49.050032729903855,1.4863646281789047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1607,1608,33,49.050032729903855,1.4863646281789047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1608,1609,33,45.81398183107376,1.3883024797295078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1609,1610,33,45.81398183107376,1.3883024797295078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1610,1611,33,45.81398183107376,1.3883024797295078
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1611,1612,33,48.94246193145712,1.483104907013852
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1612,1613,33,48.942461931457125,1.4831049070138522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1613,1614,33,48.942461931457125,1.4831049070138522
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1614,1615,33,48.980815586944416,1.4842671389983157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1615,1616,33,48.98081558694442,1.484267138998316
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1616,1617,33,48.980815586944416,1.4842671389983157
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1617,1618,33,41.926802694797516,1.2705091725696216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1618,1619,33,41.926802694797516,1.2705091725696216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1619,1620,33,41.926802694797516,1.2705091725696216
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1620,1621,33,46.86447276175022,1.4201355382348553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1621,1622,33,46.86447276175022,1.4201355382348553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1622,1623,33,46.86447276175022,1.4201355382348553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1623,1624,33,43.93177189677954,1.3312658150539254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1624,1625,33,43.93177189677954,1.3312658150539254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1625,1626,33,43.93177189677954,1.3312658150539254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1626,1627,33,42.8880384489894,1.2996375287572546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1627,1628,33,42.88803844898939,1.2996375287572544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1628,1629,33,42.88803844898939,1.2996375287572544
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1629,1630,33,44.61421436816454,1.35194588994438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1630,1631,33,44.61421436816454,1.35194588994438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1631,1632,33,44.61421436816454,1.35194588994438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1632,1633,33,51.483995323379844,1.5601210704054498
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1633,1634,33,51.48399532337984,1.5601210704054496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1634,1635,33,51.48399532337984,1.5601210704054496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1635,1636,33,44.52278868854046,1.3491754148042563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1636,1637,33,44.52278868854046,1.3491754148042563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1637,1638,33,44.52278868854046,1.3491754148042563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1638,1639,33,44.0469092677037,1.3347548262940514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1639,1640,33,44.0469092677037,1.3347548262940514
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1640,1641,33,44.04690926770369,1.3347548262940512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1641,1642,33,54.59225342671077,1.6543107099003262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1642,1643,33,54.59225342671077,1.6543107099003262
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1643,1644,33,54.59225342671076,1.654310709900326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1644,1645,33,42.28857155889273,1.2814718654209918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1645,1646,33,42.288571558892734,1.281471865420992
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1646,1647,33,42.28857155889273,1.2814718654209918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1647,1648,33,40.52564465254545,1.2280498379559228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1648,1649,33,40.52564465254545,1.2280498379559228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1649,1650,33,40.52564465254545,1.2280498379559228
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1650,1651,33,40.04915932069222,1.2136108885058248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1651,1652,33,40.049159320692226,1.213610888505825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1652,1653,33,40.049159320692226,1.213610888505825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1653,1654,33,49.934613568087414,1.513170108123861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1654,1655,33,49.934613568087414,1.513170108123861
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1655,1656,33,49.93461356808742,1.5131701081238613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1656,1657,33,51.062558837234974,1.5473502677949993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1657,1658,33,51.062558837234974,1.5473502677949993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1658,1659,33,51.062558837234974,1.5473502677949993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1659,1660,33,47.462642247478165,1.4382618862872172
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1660,1661,33,47.46264224747817,1.4382618862872174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1661,1662,33,47.46264224747817,1.4382618862872174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1662,1663,33,46.537618808448315,1.4102308729832822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1663,1664,33,46.537618808448315,1.4102308729832822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1664,1665,33,46.537618808448315,1.4102308729832822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1665,1666,33,46.48332507659992,1.4085856083818158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1666,1667,33,46.48332507659991,1.4085856083818156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1667,1668,33,46.48332507659992,1.4085856083818158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1668,1669,33,50.44078372170527,1.5285085976274324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1669,1670,33,50.44078372170527,1.5285085976274324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1670,1671,33,50.44078372170528,1.5285085976274326
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1671,1672,33,49.48188330233097,1.4994510091615445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1672,1673,33,49.48188330233097,1.4994510091615445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1673,1674,33,49.48188330233097,1.4994510091615445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1674,1675,33,48.73438445727031,1.4767995290081912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1675,1676,33,48.7343844572703,1.476799529008191
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1676,1677,33,48.73438445727031,1.4767995290081912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1677,1678,33,47.469153506060444,1.4384591971533467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1678,1679,33,47.469153506060444,1.4384591971533467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1679,1680,33,47.469153506060444,1.4384591971533467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1680,1681,33,40.94229255865018,1.2406755320803085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1681,1682,33,40.94229255865017,1.2406755320803082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1682,1683,33,40.94229255865018,1.2406755320803085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1683,1684,33,50.73779444396496,1.5375089225443928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1684,1685,33,50.73779444396496,1.5375089225443928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1685,1686,33,50.73779444396496,1.5375089225443928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1686,1687,33,42.847484432160854,1.2984086191563895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1687,1688,33,42.847484432160854,1.2984086191563895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1688,1689,33,42.847484432160854,1.2984086191563895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1689,1690,33,49.20272400230169,1.4909916364333846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1690,1691,33,49.20272400230169,1.4909916364333846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1691,1692,33,49.20272400230169,1.4909916364333846
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1692,1693,33,48.5809635668993,1.4721504111181607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1693,1694,33,48.5809635668993,1.4721504111181607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1694,1695,33,48.5809635668993,1.4721504111181607
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1695,1696,32,48.50414376705885,1.515754492720589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1696,1697,32,48.50414376705885,1.515754492720589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1697,1698,32,48.50414376705885,1.515754492720589
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1698,1699,32,41.7826893851161,1.3057090432848781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1699,1700,32,41.7826893851161,1.3057090432848781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1700,1701,32,41.7826893851161,1.3057090432848781
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1701,1702,32,42.62052794794242,1.3318914983732006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1702,1703,32,42.62052794794242,1.3318914983732006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1703,1704,32,42.62052794794242,1.3318914983732006
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1704,1705,32,39.16447951396306,1.2238899848113456
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1705,1706,32,39.164479513963066,1.2238899848113458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1706,1707,32,39.164479513963066,1.2238899848113458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1707,1708,32,42.605307986338936,1.3314158745730917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1708,1709,32,42.60530798633893,1.3314158745730915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1709,1710,32,42.605307986338936,1.3314158745730917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1710,1711,32,39.54706000288328,1.2358456250901024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1711,1712,32,39.54706000288328,1.2358456250901024
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1712,1713,32,39.54706000288327,1.2358456250901022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1713,1714,32,36.62191905329625,1.144434970415508
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1714,1715,32,36.621919053296246,1.1444349704155077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1715,1716,32,36.621919053296246,1.1444349704155077
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1716,1717,32,43.313834485908345,1.3535573276846358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1717,1718,32,43.31383448590835,1.353557327684636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1718,1719,32,43.31383448590835,1.353557327684636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1719,1720,32,40.543704494833946,1.2669907654635608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1720,1721,32,40.543704494833946,1.2669907654635608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1721,1722,32,40.543704494833946,1.2669907654635608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1722,1723,32,35.44607825577259,1.1076899454928935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1723,1724,32,35.44607825577259,1.1076899454928935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1724,1725,32,35.44607825577259,1.1076899454928935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1725,1726,32,40.340662882973746,1.2606457150929296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1726,1727,32,40.34066288297375,1.2606457150929298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1727,1728,32,40.340662882973746,1.2606457150929296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1728,1729,32,50.27362904946009,1.5710509077956278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1729,1730,32,50.27362904946009,1.5710509077956278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1730,1731,32,50.27362904946009,1.5710509077956278
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1731,1732,32,40.45663080116113,1.2642697125362854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1732,1733,32,40.45663080116113,1.2642697125362854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1733,1734,32,40.45663080116113,1.2642697125362854
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1734,1735,32,42.25034176309904,1.320323180096845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1735,1736,32,42.25034176309903,1.3203231800968447
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1736,1737,32,42.25034176309904,1.320323180096845
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1737,1738,32,48.311002830664314,1.5097188384582598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1738,1739,32,48.311002830664314,1.5097188384582598
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1739,1740,32,48.31100283066432,1.50971883845826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1740,1741,32,43.85765355825424,1.370551673695445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1741,1742,32,43.85765355825424,1.370551673695445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1742,1743,32,43.85765355825424,1.370551673695445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1743,1744,32,49.55914411445459,1.548723253576706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1744,1745,32,49.55914411445459,1.548723253576706
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1745,1746,32,49.55914411445458,1.5487232535767057
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1746,1747,32,52.753672172625855,1.648552255394558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1747,1748,32,52.75367217262586,1.6485522553945582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1748,1749,32,52.753672172625855,1.648552255394558
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1749,1750,32,44.74067661166191,1.3981461441144347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1750,1751,32,44.74067661166191,1.3981461441144347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1751,1752,32,44.74067661166191,1.3981461441144347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1752,1753,32,47.65510663886865,1.4892220824646454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1753,1754,32,47.65510663886865,1.4892220824646454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1754,1755,32,47.65510663886865,1.4892220824646454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1755,1756,32,44.360063172876835,1.386251974152401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1756,1757,32,44.360063172876835,1.386251974152401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1757,1758,32,44.360063172876835,1.386251974152401
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1758,1759,32,45.98617298404376,1.4370679057513676
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1759,1760,32,45.986172984043755,1.4370679057513673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1760,1761,32,45.986172984043755,1.4370679057513673
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1761,1762,32,49.59662845234076,1.5498946391356487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1762,1763,32,49.59662845234076,1.5498946391356487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1763,1764,32,49.59662845234076,1.5498946391356487
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1764,1765,32,44.15763683617115,1.3799261511303484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1765,1766,32,44.15763683617115,1.3799261511303484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1766,1767,32,44.15763683617115,1.3799261511303484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1767,1768,32,45.14554867148399,1.4107983959838748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1768,1769,32,45.14554867148399,1.4107983959838748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1769,1770,32,45.14554867148399,1.4107983959838748
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1770,1771,32,50.825092876950904,1.5882841524047158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1771,1772,32,50.825092876950904,1.5882841524047158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1772,1773,32,50.825092876950904,1.5882841524047158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1773,1774,32,48.29996308684349,1.509373846463859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1774,1775,32,48.29996308684349,1.509373846463859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1775,1776,32,48.29996308684349,1.509373846463859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1776,1777,32,43.277730725705624,1.3524290851783007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1777,1778,32,43.277730725705624,1.3524290851783007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1778,1779,32,43.277730725705624,1.3524290851783007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1779,1780,32,45.35123243431251,1.4172260135722659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1780,1781,32,45.35123243431251,1.4172260135722659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1781,1782,32,45.35123243431251,1.4172260135722659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1782,1783,32,42.0165341347456,1.3130166917108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1783,1784,32,42.0165341347456,1.3130166917108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1784,1785,32,42.01653413474559,1.3130166917107997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1785,1786,32,46.232472129166126,1.4447647540364414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1786,1787,32,46.232472129166126,1.4447647540364414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1787,1788,32,46.232472129166126,1.4447647540364414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1788,1789,32,41.620248141388096,1.300632754418378
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1789,1790,32,41.6202481413881,1.3006327544183782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1790,1791,32,41.6202481413881,1.3006327544183782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1791,1792,32,44.770928924282394,1.3990915288838248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1792,1793,32,44.770928924282394,1.3990915288838248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1793,1794,32,44.770928924282394,1.3990915288838248
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1794,1795,32,44.41793073217074,1.3880603353803356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1795,1796,32,44.417930732170746,1.3880603353803358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1796,1797,32,44.41793073217074,1.3880603353803356
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1797,1798,32,50.56236116588116,1.5800737864337862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1798,1799,32,50.56236116588116,1.5800737864337862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1799,1800,32,50.56236116588116,1.5800737864337862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1800,1801,32,44.320997938513756,1.3850311855785549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1801,1802,32,44.320997938513756,1.3850311855785549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1802,1803,32,44.320997938513756,1.3850311855785549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1803,1804,32,44.60784927507241,1.3939952898460128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1804,1805,32,44.60784927507242,1.393995289846013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1805,1806,32,44.60784927507242,1.393995289846013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1806,1807,32,47.768482177207865,1.4927650680377458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1807,1808,32,47.76848217720787,1.492765068037746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1808,1809,32,47.768482177207865,1.4927650680377458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1809,1810,32,40.45798266430696,1.2643119582595925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1810,1811,32,40.457982664306954,1.2643119582595923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1811,1812,32,40.45798266430696,1.2643119582595925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1812,1813,32,38.51280791064104,1.2035252472075324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1813,1814,32,38.51280791064104,1.2035252472075324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1814,1815,32,38.51280791064104,1.2035252472075324
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1815,1816,32,43.09748426576456,1.3467963833051424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1816,1817,32,43.09748426576455,1.3467963833051422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1817,1818,32,43.09748426576456,1.3467963833051424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1818,1819,32,41.03921261429787,1.2824753941968083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1819,1820,32,41.03921261429787,1.2824753941968083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1820,1821,32,41.03921261429787,1.2824753941968083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:3,1821,1822,32,44.574627339839935,1.392957104369998
