split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1681,1682,33,55.03720632195473,1.667794130968325
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1682,1683,33,55.03720632195473,1.667794130968325
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1683,1684,33,55.28064191589753,1.67517096714841
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1684,1685,33,55.280641915897526,1.6751709671484099
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1685,1686,33,55.280641915897526,1.6751709671484099
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1686,1687,33,55.48006982107957,1.6812142370024112
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1687,1688,33,55.480069821079574,1.6812142370024112
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1688,1689,33,55.480069821079574,1.6812142370024112
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1689,1690,33,54.96753288308779,1.665682814639024
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1690,1691,33,54.96753288308779,1.665682814639024
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1691,1692,33,54.96753288308779,1.665682814639024
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1692,1693,33,55.766033271948494,1.6898797961196514
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1693,1694,33,55.766033271948494,1.6898797961196514
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1694,1695,33,55.76603327194849,1.6898797961196512
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1695,1696,32,49.18718765179317,1.5370996141185365
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1696,1697,32,49.18718765179317,1.5370996141185365
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1697,1698,32,49.18718765179316,1.5370996141185362
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1698,1699,32,48.88615954915682,1.5276924859111507
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1699,1700,32,48.88615954915682,1.5276924859111507
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1700,1701,32,48.88615954915682,1.5276924859111507
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1701,1702,32,48.24358910818895,1.5076121596309047
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1702,1703,32,48.24358910818895,1.5076121596309047
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1703,1704,32,48.24358910818894,1.5076121596309044
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1704,1705,32,50.34017589688301,1.573130496777594
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1705,1706,32,50.34017589688301,1.573130496777594
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1706,1707,32,50.340175896883004,1.5731304967775939
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1707,1708,32,53.98620869716008,1.6870690217862525
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1708,1709,32,53.98620869716009,1.6870690217862527
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1709,1710,32,53.98620869716008,1.6870690217862525
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1710,1711,32,53.19758619864782,1.6624245687077444
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1711,1712,32,53.19758619864781,1.6624245687077441
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1712,1713,32,53.19758619864782,1.6624245687077444
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1713,1714,32,52.3616317808628,1.6363009931519625
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1714,1715,32,52.36163178086281,1.6363009931519628
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1715,1716,32,52.36163178086281,1.6363009931519628
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1716,1717,32,56.46362133820852,1.7644881668190162
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1717,1718,32,56.46362133820851,1.764488166819016
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1718,1719,32,56.46362133820852,1.7644881668190162
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1719,1720,32,59.17191028594971,1.8491221964359283
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1720,1721,32,59.17191028594971,1.8491221964359283
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1721,1722,32,59.17191028594971,1.8491221964359283
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1722,1723,32,55.44480477770169,1.7326501493031778
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1723,1724,32,55.4448047777017,1.732650149303178
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1724,1725,32,55.44480477770169,1.7326501493031778
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1725,1726,32,51.850626826286316,1.6203320883214474
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1726,1727,32,51.850626826286316,1.6203320883214474
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1727,1728,32,51.850626826286316,1.6203320883214474
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1728,1729,32,54.16383062303066,1.6926197069697082
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1729,1730,32,54.16383062303067,1.6926197069697084
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1730,1731,32,54.16383062303066,1.6926197069697082
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1731,1732,32,54.721197088559464,1.7100374090174832
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1732,1733,32,54.72119708855947,1.7100374090174835
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1733,1734,32,54.72119708855947,1.7100374090174835
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1734,1735,32,55.835865899920464,1.7448708093725145
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1735,1736,32,55.835865899920464,1.7448708093725145
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1736,1737,32,55.835865899920464,1.7448708093725145
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1737,1738,32,54.32012864947319,1.6975040202960372
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1738,1739,32,54.32012864947319,1.6975040202960372
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1739,1740,32,54.32012864947319,1.6975040202960372
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1740,1741,32,53.07489354908466,1.6585904234088957
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1741,1742,32,53.07489354908466,1.6585904234088957
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1742,1743,32,53.07489354908466,1.6585904234088957
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1743,1744,32,50.92251634597778,1.5913286358118057
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1744,1745,32,50.92251634597778,1.5913286358118057
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1745,1746,32,50.92251634597778,1.5913286358118057
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1746,1747,32,49.479129349191986,1.5462227921622496
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1747,1748,32,49.47912934919198,1.5462227921622493
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1748,1749,32,49.47912934919198,1.5462227921622493
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1749,1750,32,52.261930430928864,1.633185325966527
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1750,1751,32,52.261930430928864,1.633185325966527
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1751,1752,32,52.261930430928864,1.633185325966527
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1752,1753,32,49.95894809563954,1.5612171279887357
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1753,1754,32,49.95894809563954,1.5612171279887357
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1754,1755,32,49.95894809563955,1.561217127988736
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1755,1756,32,55.848374600211784,1.7452617062566183
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1756,1757,32,55.848374600211784,1.7452617062566183
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1757,1758,32,55.84837460021178,1.745261706256618
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1758,1759,32,52.44191375871499,1.6388098049598434
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1759,1760,32,52.441913758714996,1.6388098049598436
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1760,1761,32,52.44191375871499,1.6388098049598434
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1761,1762,32,53.35185784598192,1.667245557686935
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1762,1763,32,53.35185784598191,1.6672455576869347
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1763,1764,32,53.35185784598191,1.6672455576869347
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1764,1765,32,54.51422683894634,1.7035695887170732
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1765,1766,32,54.51422683894635,1.7035695887170734
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1766,1767,32,54.51422683894634,1.7035695887170732
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1767,1768,32,52.90619615713755,1.6533186299105485
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1768,1769,32,52.90619615713755,1.6533186299105485
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1769,1770,32,52.90619615713756,1.6533186299105487
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1770,1771,32,50.89578559497993,1.5904932998431227
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1771,1772,32,50.89578559497993,1.5904932998431227
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1772,1773,32,50.89578559497993,1.5904932998431227
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1773,1774,32,58.8270677079757,1.8383458658742406
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1774,1775,32,58.82706770797571,1.8383458658742409
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1775,1776,32,58.8270677079757,1.8383458658742406
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1776,1777,32,56.89910610020161,1.7780970656313002
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1777,1778,32,56.89910610020161,1.7780970656313002
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1778,1779,32,56.89910610020161,1.7780970656313002
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1779,1780,32,54.802149787545204,1.7125671808607876
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1780,1781,32,54.802149787545204,1.7125671808607876
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1781,1782,32,54.802149787545204,1.7125671808607876
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1782,1783,32,55.75810965895653,1.7424409268423915
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1783,1784,32,55.75810965895653,1.7424409268423915
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1784,1785,32,55.75810965895652,1.7424409268423913
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1785,1786,32,48.859841207663216,1.5268700377394755
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1786,1787,32,48.859841207663216,1.5268700377394755
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1787,1788,32,48.85984120766322,1.5268700377394757
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1788,1789,32,53.01463207105795,1.656707252220561
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1789,1790,32,53.01463207105795,1.656707252220561
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1790,1791,32,53.01463207105795,1.656707252220561
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1791,1792,32,54.73280988136927,1.7104003087927897
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1792,1793,32,54.73280988136927,1.7104003087927897
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1793,1794,32,54.73280988136927,1.7104003087927897
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1794,1795,32,53.82476490736008,1.6820239033550024
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1795,1796,32,53.82476490736008,1.6820239033550024
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1796,1797,32,53.82476490736008,1.6820239033550024
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1797,1798,32,63.21952537695567,1.9756101680298648
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1798,1799,32,63.219525376955666,1.9756101680298646
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1799,1800,32,63.21952537695567,1.9756101680298648
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1800,1801,32,53.193943063418075,1.6623107207318149
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1801,1802,32,53.193943063418075,1.6623107207318149
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1802,1803,32,53.19394306341807,1.6623107207318146
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1803,1804,32,50.95798220733801,1.592436943979313
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1804,1805,32,50.95798220733801,1.592436943979313
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1805,1806,32,50.95798220733801,1.592436943979313
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1806,1807,32,52.21458654105663,1.6317058294080198
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1807,1808,32,52.21458654105663,1.6317058294080198
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1808,1809,32,52.21458654105663,1.6317058294080198
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1809,1810,32,55.067000329494476,1.7208437602967024
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1810,1811,32,55.067000329494476,1.7208437602967024
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1811,1812,32,55.067000329494476,1.7208437602967024
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1812,1813,32,54.44564958910147,1.701426549659421
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1813,1814,32,54.44564958910147,1.701426549659421
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1814,1815,32,54.44564958910147,1.701426549659421
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1815,1816,32,61.99702399969101,1.937406999990344
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1816,1817,32,61.99702399969101,1.937406999990344
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1817,1818,32,61.997023999691,1.9374069999903438
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1818,1819,32,55.76970447599888,1.742803264874965
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1819,1820,32,55.76970447599888,1.742803264874965
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1820,1821,32,55.76970447599888,1.742803264874965
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1821,1822,32,57.60439664125442,1.8001373950392006
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1822,1823,32,57.604396641254425,1.8001373950392008
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1823,1824,32,57.604396641254425,1.8001373950392008
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1824,1825,32,54.827348411083214,1.7133546378463504
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1825,1826,32,54.82734841108322,1.7133546378463507
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1826,1827,32,54.82734841108322,1.7133546378463507
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1827,1828,32,56.19812451303005,1.7561913910321891
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1828,1829,32,56.19812451303005,1.7561913910321891
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1829,1830,32,56.19812451303005,1.7561913910321891
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1830,1831,32,55.63888515035312,1.738715160948535
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1831,1832,32,55.63888515035312,1.738715160948535
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1832,1833,32,55.63888515035312,1.738715160948535
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1833,1834,32,57.32232205569744,1.791322564240545
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1834,1835,32,57.32232205569745,1.7913225642405453
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1835,1836,32,57.32232205569744,1.791322564240545
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1836,1837,32,60.32593635718028,1.8851855111618838
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1837,1838,32,60.32593635718028,1.8851855111618838
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1838,1839,32,60.325936357180275,1.8851855111618836
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1839,1840,32,54.72013793389003,1.7100043104340634
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1840,1841,32,54.72013793389003,1.7100043104340634
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1841,1842,32,54.72013793389002,1.7100043104340632
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1842,1843,32,51.650940001010895,1.6140918750315905
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1843,1844,32,51.650940001010895,1.6140918750315905
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1844,1845,32,51.650940001010895,1.6140918750315905
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1845,1846,32,52.05483277142048,1.62671352410689
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1846,1847,32,52.05483277142048,1.62671352410689
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1847,1848,32,52.05483277142048,1.62671352410689
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1848,1849,32,49.0085827211539,1.5315182100360594
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1849,1850,32,49.00858272115389,1.5315182100360591
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1850,1851,32,49.00858272115389,1.5315182100360591
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1851,1852,32,52.23444779713949,1.632326493660609
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1852,1853,32,52.23444779713949,1.632326493660609
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1853,1854,32,52.23444779713948,1.6323264936606088
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1854,1855,32,52.36194145182768,1.636310670369615
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1855,1856,32,52.36194145182769,1.6363106703696153
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1856,1857,32,52.36194145182769,1.6363106703696153
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1857,1858,32,52.34557107587655,1.6357990961211422
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1858,1859,32,52.34557107587655,1.6357990961211422
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1859,1860,32,52.34557107587655,1.6357990961211422
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1860,1861,32,56.296302159627274,1.7592594424883523
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1861,1862,32,56.29630215962728,1.7592594424883525
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1862,1863,32,56.296302159627274,1.7592594424883523
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1863,1864,32,49.92077784240246,1.5600243075750768
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1864,1865,32,49.92077784240246,1.5600243075750768
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1865,1866,32,49.92077784240246,1.5600243075750768
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1866,1867,32,53.07506327331066,1.6585957272909582
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1867,1868,32,53.07506327331066,1.6585957272909582
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1868,1869,32,53.07506327331066,1.6585957272909582
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1869,1870,32,51.43246578673522,1.6072645558354757
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1870,1871,32,51.432465786735214,1.6072645558354755
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1871,1872,32,51.432465786735214,1.6072645558354755
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1872,1873,32,56.61200847228368,1.769125264758865
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1873,1874,32,56.612008472283684,1.7691252647588651
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1874,1875,32,56.61200847228368,1.769125264758865
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1875,1876,32,55.496394162376724,1.7342623175742726
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1876,1877,32,55.496394162376724,1.7342623175742726
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1877,1878,32,55.49639416237672,1.7342623175742724
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1878,1879,32,56.37708954513073,1.7617840482853353
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1879,1880,32,56.37708954513073,1.7617840482853353
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1880,1881,32,56.37708954513073,1.7617840482853353
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1881,1882,32,54.40411877632141,1.700128711760044
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1882,1883,32,54.40411877632142,1.7001287117600443
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1883,1884,32,54.40411877632141,1.700128711760044
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1884,1885,32,54.59714916348457,1.706160911358893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1885,1886,32,54.59714916348457,1.706160911358893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1886,1887,32,54.59714916348457,1.706160911358893
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1887,1888,32,54.26797825594743,1.6958743204983573
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1888,1889,32,54.267978255947426,1.695874320498357
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1889,1890,32,54.267978255947426,1.695874320498357
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1890,1891,32,54.22723278899987,1.694601024656246
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1891,1892,32,54.22723278899988,1.6946010246562462
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1892,1893,32,54.22723278899987,1.694601024656246
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1893,1894,32,55.42855919400851,1.7321424748127658
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1894,1895,32,55.42855919400851,1.7321424748127658
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1895,1896,32,55.428559194008514,1.732142474812766
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1896,1897,32,52.3373396495978,1.6355418640499313
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1897,1898,32,52.33733964959781,1.6355418640499315
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1898,1899,32,52.3373396495978,1.6355418640499313
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1899,1900,32,54.421103432774544,1.7006594822742045
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1900,1901,32,54.421103432774544,1.7006594822742045
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1901,1902,32,54.421103432774544,1.7006594822742045
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1902,1903,32,51.15210077663263,1.5985031492697697
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1903,1904,32,51.15210077663263,1.5985031492697697
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1904,1905,32,51.15210077663263,1.5985031492697697
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1905,1906,32,52.9491497973601,1.6546609311675031
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1906,1907,32,52.94914979736011,1.6546609311675033
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1907,1908,32,52.94914979736011,1.6546609311675033
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1908,1909,32,53.57219210267067,1.6741310032084584
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1909,1910,32,53.57219210267066,1.6741310032084582
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1910,1911,32,53.57219210267067,1.6741310032084584
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1911,1912,32,55.64638225734234,1.738949445541948
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1912,1913,32,55.64638225734234,1.738949445541948
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1913,1914,32,55.646382257342346,1.7389494455419483
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1914,1915,32,53.22563665608565,1.6633011455026765
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1915,1916,32,53.22563665608565,1.6633011455026765
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1916,1917,32,53.22563665608565,1.6633011455026765
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1917,1918,32,54.34050234158833,1.6981406981746354
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1918,1919,32,54.34050234158834,1.6981406981746356
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1919,1920,32,54.34050234158833,1.6981406981746354
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1920,1921,32,56.6767355253299,1.7711479851665595
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1921,1922,32,56.67673552532991,1.7711479851665597
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1922,1923,32,56.67673552532991,1.7711479851665597
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1923,1924,32,52.96216316024463,1.6550675987576446
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1924,1925,32,52.96216316024463,1.6550675987576446
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1925,1926,32,52.96216316024462,1.6550675987576444
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1926,1927,32,53.19609741369884,1.6623780441780887
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1927,1928,32,53.19609741369883,1.6623780441780884
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1928,1929,32,53.19609741369883,1.6623780441780884
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1929,1930,32,54.32423169910908,1.6976322405971587
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1930,1931,32,54.32423169910908,1.6976322405971587
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1931,1932,32,54.32423169910908,1.6976322405971587
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1932,1933,32,54.59864537914594,1.7062076680983107
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1933,1934,32,54.59864537914594,1.7062076680983107
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1934,1935,32,54.598645379145935,1.7062076680983105
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1935,1936,32,51.487821241219834,1.6089944137881198
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1936,1937,32,51.487821241219834,1.6089944137881198
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1937,1938,32,51.48782124121984,1.60899441378812
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1938,1939,32,49.748505083223186,1.5546407838507246
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1939,1940,32,49.748505083223186,1.5546407838507246
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1940,1941,32,49.748505083223186,1.5546407838507246
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1941,1942,32,52.35016955931981,1.635942798728744
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1942,1943,32,52.350169559319816,1.6359427987287443
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1943,1944,32,52.350169559319816,1.6359427987287443
test,windows_nonoverlap,bos_taurus,bos_taurus:8,1944,1945,32,52.338730086882904,1.6355853152150908
