split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1743,1744,32,50.583268754184246,1.5807271485682577
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1744,1745,32,50.583268754184246,1.5807271485682577
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1745,1746,32,50.583268754184246,1.5807271485682577
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1746,1747,32,47.605539744098984,1.4876731170030932
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1747,1748,32,47.605539744098984,1.4876731170030932
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1748,1749,32,47.60553974409898,1.487673117003093
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1749,1750,32,49.70324071248372,1.5532262722651162
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1750,1751,32,49.703240712483726,1.5532262722651164
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1751,1752,32,49.70324071248372,1.5532262722651162
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1752,1753,32,47.583346555630364,1.4869795798634489
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1753,1754,32,47.58334655563037,1.486979579863449
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1754,1755,32,47.583346555630364,1.4869795798634489
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1755,1756,32,53.908554727832474,1.6846423352447648
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1756,1757,32,53.908554727832474,1.6846423352447648
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1757,1758,32,53.908554727832474,1.6846423352447648
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1758,1759,32,50.884011740485825,1.590125366890182
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1759,1760,32,50.884011740485825,1.590125366890182
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1760,1761,32,50.88401174048583,1.5901253668901822
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1761,1762,32,50.72100628415743,1.5850314463799198
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1762,1763,32,50.72100628415744,1.58503144637992
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1763,1764,32,50.72100628415743,1.5850314463799198
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1764,1765,32,54.322696859637894,1.6975842768636842
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1765,1766,32,54.3226968596379,1.6975842768636844
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1766,1767,32,54.322696859637894,1.6975842768636842
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1767,1768,32,50.84454469382763,1.5888920216821134
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1768,1769,32,50.84454469382763,1.5888920216821134
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1769,1770,32,50.84454469382763,1.5888920216821134
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1770,1771,32,52.14232518275578,1.6294476619611182
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1771,1772,32,52.14232518275578,1.6294476619611182
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1772,1773,32,52.14232518275578,1.6294476619611182
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1773,1774,32,48.58454005420208,1.518266876693815
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1774,1775,32,48.58454005420208,1.518266876693815
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1775,1776,32,48.58454005420208,1.518266876693815
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1776,1777,32,49.5137311021487,1.5473040969421468
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1777,1778,32,49.51373110214869,1.5473040969421465
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1778,1779,32,49.51373110214869,1.5473040969421465
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1779,1780,32,48.34535198410352,1.510792249503235
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1780,1781,32,48.34535198410352,1.510792249503235
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1781,1782,32,48.34535198410352,1.510792249503235
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1782,1783,32,47.83735454579194,1.494917329555998
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1783,1784,32,47.837354545791946,1.4949173295559983
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1784,1785,32,47.83735454579194,1.494917329555998
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1785,1786,32,50.76294023791949,1.586341882434984
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1786,1787,32,50.76294023791949,1.586341882434984
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1787,1788,32,50.762940237919494,1.5863418824349842
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1788,1789,32,52.24859647452831,1.6327686398290098
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1789,1790,32,52.24859647452831,1.6327686398290098
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1790,1791,32,52.24859647452831,1.6327686398290098
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1791,1792,32,56.03126181662083,1.7509769317694008
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1792,1793,32,56.03126181662083,1.7509769317694008
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1793,1794,32,56.03126181662083,1.7509769317694008
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1794,1795,32,52.58956070741017,1.6434237721065679
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1795,1796,32,52.58956070741017,1.6434237721065679
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1796,1797,32,52.58956070741018,1.643423772106568
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1797,1798,32,51.55713174740474,1.611160367106398
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1798,1799,32,51.55713174740473,1.6111603671063979
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1799,1800,32,51.55713174740473,1.6111603671063979
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1800,1801,32,56.935350855191544,1.7792297142247357
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1801,1802,32,56.935350855191544,1.7792297142247357
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1802,1803,32,56.93535085519155,1.779229714224736
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1803,1804,32,51.49742480119069,1.609294525037209
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1804,1805,32,51.49742480119069,1.609294525037209
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1805,1806,32,51.49742480119069,1.609294525037209
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1806,1807,32,49.82482480009397,1.5570257750029366
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1807,1808,32,49.82482480009397,1.5570257750029366
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1808,1809,32,49.82482480009397,1.5570257750029366
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1809,1810,32,48.86325407028198,1.526976689696312
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1810,1811,32,48.86325407028198,1.526976689696312
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1811,1812,32,48.86325407028198,1.526976689696312
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1812,1813,32,50.87547758718331,1.5898586745994785
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1813,1814,32,50.87547758718332,1.5898586745994787
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1814,1815,32,50.87547758718332,1.5898586745994787
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1815,1816,32,56.49478320777416,1.7654619752429426
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1816,1817,32,56.49478320777416,1.7654619752429426
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1817,1818,32,56.49478320777416,1.7654619752429426
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1818,1819,32,50.643597135941185,1.582612410498162
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1819,1820,32,50.64359713594119,1.5826124104981623
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1820,1821,32,50.64359713594119,1.5826124104981623
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1821,1822,32,50.916681980093315,1.591146311877916
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1822,1823,32,50.91668198009332,1.5911463118779163
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1823,1824,32,50.91668198009332,1.5911463118779163
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1824,1825,32,54.96056765814622,1.7175177393170693
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1825,1826,32,54.960567658146225,1.7175177393170695
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1826,1827,32,54.96056765814622,1.7175177393170693
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1827,1828,32,54.513838306069374,1.703557447064668
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1828,1829,32,54.513838306069374,1.703557447064668
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1829,1830,32,54.513838306069374,1.703557447064668
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1830,1831,32,57.45435030261675,1.7954484469567735
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1831,1832,32,57.45435030261676,1.7954484469567737
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1832,1833,32,57.45435030261676,1.7954484469567737
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1833,1834,32,49.07776948312918,1.533680296347787
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1834,1835,32,49.07776948312918,1.533680296347787
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1835,1836,32,49.07776948312919,1.5336802963477871
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1836,1837,32,54.66990964611371,1.7084346764410534
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1837,1838,32,54.66990964611371,1.7084346764410534
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1838,1839,32,54.66990964611371,1.7084346764410534
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1839,1840,32,51.51129251221816,1.6097278910068176
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1840,1841,32,51.51129251221816,1.6097278910068176
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1841,1842,32,51.51129251221816,1.6097278910068176
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1842,1843,32,54.09071149428685,1.690334734196464
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1843,1844,32,54.09071149428685,1.690334734196464
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1844,1845,32,54.09071149428686,1.6903347341964643
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1845,1846,32,46.892357091108956,1.4653861590971549
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1846,1847,32,46.892357091108956,1.4653861590971549
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1847,1848,32,46.892357091108956,1.4653861590971549
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1848,1849,32,53.373789469401046,1.6679309209187827
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1849,1850,32,53.37378946940104,1.6679309209187825
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1850,1851,32,53.37378946940104,1.6679309209187825
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1851,1852,32,49.85539848357439,1.5579812026116997
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1852,1853,32,49.85539848357439,1.5579812026116997
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1853,1854,32,49.85539848357439,1.5579812026116997
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1854,1855,32,51.12330634395282,1.5976033232485256
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1855,1856,32,51.12330634395282,1.5976033232485256
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1856,1857,32,51.12330634395282,1.5976033232485256
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1857,1858,32,44.36900212864081,1.3865313165200253
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1858,1859,32,44.36900212864081,1.3865313165200253
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1859,1860,32,44.3690021286408,1.386531316520025
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1860,1861,32,50.425275127092995,1.575789847721656
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1861,1862,32,50.425275127092995,1.575789847721656
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1862,1863,32,50.425275127093,1.5757898477216563
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1863,1864,32,51.57250588138898,1.6116408087934055
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1864,1865,32,51.572505881388985,1.6116408087934058
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1865,1866,32,51.572505881388985,1.6116408087934058
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1866,1867,32,47.916481095055744,1.497390034220492
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1867,1868,32,47.916481095055744,1.497390034220492
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1868,1869,32,47.916481095055744,1.497390034220492
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1869,1870,32,50.026930928230286,1.5633415915071964
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1870,1871,32,50.026930928230286,1.5633415915071964
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1871,1872,32,50.026930928230286,1.5633415915071964
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1872,1873,32,46.964221005638436,1.4676319064262011
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1873,1874,32,46.96422100563844,1.4676319064262013
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1874,1875,32,46.96422100563844,1.4676319064262013
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1875,1876,32,46.949114968379334,1.4671598427618542
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1876,1877,32,46.94911496837934,1.4671598427618544
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1877,1878,32,46.94911496837934,1.4671598427618544
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1878,1879,32,51.79740575949351,1.6186689299841721
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1879,1880,32,51.797405759493515,1.6186689299841723
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1880,1881,32,51.79740575949351,1.6186689299841721
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1881,1882,32,51.7246268838644,1.6163945901207626
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1882,1883,32,51.7246268838644,1.6163945901207626
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1883,1884,32,51.7246268838644,1.6163945901207626
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1884,1885,32,47.932533306380115,1.4978916658243786
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1885,1886,32,47.932533306380115,1.4978916658243786
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1886,1887,32,47.932533306380115,1.4978916658243786
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1887,1888,32,52.51565204560757,1.6411141264252365
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1888,1889,32,52.51565204560757,1.6411141264252365
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1889,1890,32,52.515652045607574,1.6411141264252367
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1890,1891,32,51.19331586857636,1.5997911208930113
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1891,1892,32,51.19331586857637,1.5997911208930116
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1892,1893,32,51.19331586857636,1.5997911208930113
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1893,1894,32,46.025866344571114,1.4383083232678473
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1894,1895,32,46.025866344571114,1.4383083232678473
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1895,1896,32,46.02586634457112,1.4383083232678475
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1896,1897,32,47.18903663754463,1.4746573949232697
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1897,1898,32,47.18903663754463,1.4746573949232697
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1898,1899,32,47.18903663754463,1.4746573949232697
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1899,1900,32,47.88863728443782,1.4965199151386819
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1900,1901,32,47.88863728443781,1.4965199151386817
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1901,1902,32,47.88863728443781,1.4965199151386817
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1902,1903,32,47.05286840101083,1.4704021375315883
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1903,1904,32,47.052868401010834,1.4704021375315885
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1904,1905,32,47.052868401010834,1.4704021375315885
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1905,1906,32,49.59526552259922,1.5498520475812256
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1906,1907,32,49.59526552259922,1.5498520475812256
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1907,1908,32,49.59526552259922,1.5498520475812256
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1908,1909,32,45.65385142465433,1.4266828570204477
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1909,1910,32,45.65385142465433,1.4266828570204477
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1910,1911,32,45.65385142465433,1.4266828570204477
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1911,1912,32,49.637574081619576,1.5511741900506117
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1912,1913,32,49.63757408161958,1.551174190050612
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1913,1914,32,49.63757408161958,1.551174190050612
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1914,1915,32,51.183562998970345,1.5994863437178233
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1915,1916,32,51.18356299897035,1.5994863437178235
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1916,1917,32,51.18356299897035,1.5994863437178235
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1917,1918,32,53.515781695644066,1.672368177988877
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1918,1919,32,53.51578169564406,1.6723681779888768
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1919,1920,32,53.515781695644066,1.672368177988877
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1920,1921,32,52.52776492635409,1.6414926539485653
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1921,1922,32,52.527764926354095,1.6414926539485655
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1922,1923,32,52.527764926354095,1.6414926539485655
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1923,1924,32,56.76860247055689,1.774018827204903
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1924,1925,32,56.76860247055689,1.774018827204903
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1925,1926,32,56.76860247055689,1.774018827204903
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1926,1927,32,50.452140072981514,1.5766293772806723
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1927,1928,32,50.45214007298152,1.5766293772806725
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1928,1929,32,50.452140072981514,1.5766293772806723
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1929,1930,32,52.24032499889533,1.6325101562154791
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1930,1931,32,52.24032499889533,1.6325101562154791
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1931,1932,32,52.240324998895325,1.632510156215479
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1932,1933,32,47.55761396884918,1.486175436526537
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1933,1934,32,47.55761396884918,1.486175436526537
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1934,1935,32,47.55761396884918,1.486175436526537
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1935,1936,32,50.882797400156655,1.5900874187548955
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1936,1937,32,50.882797400156655,1.5900874187548955
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1937,1938,32,50.88279740015666,1.5900874187548957
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1938,1939,32,46.13127989073594,1.441602496585498
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1939,1940,32,46.13127989073594,1.441602496585498
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1940,1941,32,46.13127989073595,1.4416024965854983
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1941,1942,32,47.82256305217743,1.4944550953805447
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1942,1943,32,47.82256305217743,1.4944550953805447
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1943,1944,32,47.82256305217743,1.4944550953805447
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1944,1945,32,51.60337680081526,1.612605525025477
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1945,1946,32,51.60337680081527,1.6126055250254772
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1946,1947,32,51.60337680081526,1.612605525025477
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1947,1948,32,45.833322862784065,1.432291339462002
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1948,1949,32,45.833322862784065,1.432291339462002
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1949,1950,32,45.833322862784065,1.432291339462002
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1950,1951,32,47.8775794506073,1.4961743578314781
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1951,1952,32,47.8775794506073,1.4961743578314781
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1952,1953,32,47.8775794506073,1.4961743578314781
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1953,1954,32,55.41298982997735,1.7316559321867921
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1954,1955,32,55.412989829977356,1.7316559321867924
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1955,1956,32,55.41298982997735,1.7316559321867921
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1956,1957,32,42.411726487955704,1.3253664527486158
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1957,1958,32,42.4117264879557,1.3253664527486155
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1958,1959,32,42.4117264879557,1.3253664527486155
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1959,1960,32,48.25417859549634,1.5079430811092607
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1960,1961,32,48.25417859549634,1.5079430811092607
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1961,1962,32,48.25417859549634,1.5079430811092607
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1962,1963,32,42.61988611193374,1.3318714409979293
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1963,1964,32,42.619886111933745,1.3318714409979295
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1964,1965,32,42.61988611193374,1.3318714409979293
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1965,1966,32,46.79307836286413,1.462283698839504
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1966,1967,32,46.79307836286413,1.462283698839504
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1967,1968,32,46.79307836286413,1.462283698839504
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1968,1969,32,44.184661870376054,1.3807706834492517
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1969,1970,32,44.18466187037605,1.3807706834492515
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1970,1971,32,44.184661870376054,1.3807706834492517
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1971,1972,32,54.57180167237917,1.7053688022618492
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1972,1973,32,54.57180167237917,1.7053688022618492
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1973,1974,32,54.57180167237918,1.7053688022618494
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1974,1975,32,43.15469197680552,1.3485841242751726
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1975,1976,32,43.15469197680553,1.3485841242751728
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1976,1977,32,43.15469197680552,1.3485841242751726
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1977,1978,32,44.7748391807933,1.3992137243997906
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1978,1979,32,44.7748391807933,1.3992137243997906
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1979,1980,32,44.7748391807933,1.3992137243997906
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1980,1981,32,44.599358709364125,1.393729959667629
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1981,1982,32,44.599358709364125,1.393729959667629
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1982,1983,32,44.599358709364125,1.393729959667629
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1983,1984,32,48.87984562914547,1.527495175910796
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1984,1985,32,48.87984562914547,1.527495175910796
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1985,1986,32,48.879845629145464,1.5274951759107958
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1986,1987,32,51.989370866722304,1.624667839585072
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1987,1988,32,51.98937086672231,1.6246678395850722
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1988,1989,32,51.98937086672231,1.6246678395850722
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1989,1990,32,44.87745664747005,1.402420520233439
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1990,1991,32,44.87745664747005,1.402420520233439
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1991,1992,32,44.87745664747005,1.402420520233439
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1992,1993,32,54.93729906213897,1.7167905956918428
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1993,1994,32,54.93729906213897,1.7167905956918428
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1994,1995,32,54.93729906213897,1.7167905956918428
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1995,1996,32,53.69720478092495,1.6780376494039047
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1996,1997,32,53.69720478092495,1.6780376494039047
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1997,1998,32,53.69720478092495,1.6780376494039047
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1998,1999,32,54.05936205450174,1.6893550642031794
test,windows_nonoverlap,danio_rerio,danio_rerio:19,1999,2000,32,54.05936205450174,1.6893550642031794
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2000,2001,32,54.05936205450174,1.6893550642031794
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2001,2002,32,48.756970251784274,1.5236553203682586
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2002,2003,32,48.756970251784274,1.5236553203682586
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2003,2004,32,48.756970251784274,1.5236553203682586
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2004,2005,32,49.13231352428557,1.535384797633924
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2005,2006,32,49.132313524285564,1.5353847976339239
test,windows_nonoverlap,danio_rerio,danio_rerio:19,2006,2007,32,49.132313524285564,1.5353847976339239
