split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1284,1285,3,6.167355855305989,2.0557852851019964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1285,1286,3,6.167355855305989,2.0557852851019964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1286,1287,3,6.167355855305989,2.0557852851019964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1287,1288,3,6.6890865961710615,2.2296955320570206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1288,1289,3,6.6890865961710615,2.2296955320570206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1289,1290,3,6.6890865961710615,2.2296955320570206
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1290,1291,3,4.927159786224365,1.6423865954081218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1291,1292,3,4.927159786224365,1.6423865954081218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1292,1293,3,4.927159786224365,1.6423865954081218
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1293,1294,3,6.566446304321289,2.188815434773763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1294,1295,3,6.566446304321289,2.188815434773763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1295,1296,3,6.566446304321289,2.188815434773763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1296,1297,3,5.69767427444458,1.8992247581481934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1297,1298,3,5.69767427444458,1.8992247581481934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1298,1299,3,5.69767427444458,1.8992247581481934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1299,1300,3,5.800903479258219,1.933634493086073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1300,1301,3,5.800903479258219,1.933634493086073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1301,1302,3,5.800903479258219,1.933634493086073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1302,1303,3,5.892681280771891,1.9642270935906303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1303,1304,3,5.892681280771891,1.9642270935906303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1304,1305,3,5.892681280771891,1.9642270935906303
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1305,1306,3,5.754428704579671,1.918142901526557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1306,1307,3,5.754428704579671,1.918142901526557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1307,1308,3,5.754428704579671,1.918142901526557
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1308,1309,3,6.416347980499268,2.1387826601664224
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1309,1310,3,6.416347980499268,2.1387826601664224
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1310,1311,3,6.416347980499268,2.1387826601664224
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1311,1312,3,5.878073215484619,1.959357738494873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1312,1313,3,5.878073215484619,1.959357738494873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1313,1314,3,5.878073215484619,1.959357738494873
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1314,1315,3,5.373561382293701,1.7911871274312336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1315,1316,3,5.3735613822937,1.7911871274312334
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1316,1317,3,5.373561382293701,1.7911871274312336
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1317,1318,3,6.599122365315756,2.199707455105252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1318,1319,3,6.599122365315756,2.199707455105252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1319,1320,3,6.599122365315756,2.199707455105252
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1320,1321,3,5.601380348205566,1.8671267827351887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1321,1322,3,5.601380348205566,1.8671267827351887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1322,1323,3,5.601380348205566,1.8671267827351887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1323,1324,3,5.282943328221639,1.760981109407213
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1324,1325,3,5.28294332822164,1.7609811094072132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1325,1326,3,5.28294332822164,1.7609811094072132
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1326,1327,3,5.943005879720052,1.981001959906684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1327,1328,3,5.943005879720052,1.981001959906684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1328,1329,3,5.943005879720052,1.981001959906684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1329,1330,3,5.770045598347982,1.9233485327826607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1330,1331,3,5.770045598347982,1.9233485327826607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1331,1332,3,5.770045598347982,1.9233485327826607
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1332,1333,3,7.000450452168782,2.3334834840562606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1333,1334,3,7.000450452168782,2.3334834840562606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1334,1335,3,7.000450452168781,2.3334834840562606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1335,1336,3,5.222981135050455,1.740993711683485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1336,1337,3,5.222981135050455,1.740993711683485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1337,1338,3,5.222981135050455,1.740993711683485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1338,1339,3,5.748136679331461,1.9160455597771537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1339,1340,3,5.748136679331461,1.9160455597771537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1340,1341,3,5.748136679331461,1.9160455597771537
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1341,1342,3,6.319906552632649,2.1066355175442166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1342,1343,3,6.319906552632649,2.1066355175442166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1343,1344,3,6.319906552632649,2.1066355175442166
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1344,1345,3,5.294384320576985,1.7647947735256617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1345,1346,3,5.294384320576985,1.7647947735256617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1346,1347,3,5.294384320576985,1.7647947735256617
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1347,1348,3,5.294312795003256,1.764770931667752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1348,1349,3,5.294312795003256,1.764770931667752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1349,1350,3,5.294312795003256,1.764770931667752
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1350,1351,3,6.35922900835673,2.119743002785577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1351,1352,3,6.35922900835673,2.119743002785577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1352,1353,3,6.35922900835673,2.119743002785577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1353,1354,3,5.990176518758138,1.9967255062527125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1354,1355,3,5.990176518758138,1.9967255062527125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1355,1356,3,5.990176518758138,1.9967255062527125
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1356,1357,3,5.073573271433513,1.6911910904778376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1357,1358,3,5.073573271433513,1.6911910904778376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1358,1359,3,5.073573271433513,1.6911910904778376
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1359,1360,3,6.2205640474955235,2.0735213491651745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1360,1361,3,6.2205640474955235,2.0735213491651745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1361,1362,3,6.2205640474955235,2.0735213491651745
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1362,1363,3,5.591073671976726,1.8636912239922419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1363,1364,3,5.591073671976726,1.8636912239922419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1364,1365,3,5.591073671976726,1.8636912239922419
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1365,1366,3,5.1366582711537685,1.712219423717923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1366,1367,3,5.1366582711537685,1.712219423717923
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1367,1368,3,5.136658271153768,1.7122194237179225
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1368,1369,3,4.406321366628012,1.468773788876004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1369,1370,3,4.406321366628012,1.468773788876004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1370,1371,3,4.406321366628012,1.468773788876004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1371,1372,3,3.783615231513977,1.2612050771713257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1372,1373,3,3.783615231513977,1.2612050771713257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1373,1374,3,3.783615231513977,1.2612050771713257
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1374,1375,3,6.61113707224528,2.2037123574150934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1375,1376,3,6.611137072245281,2.203712357415094
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1376,1377,3,6.61113707224528,2.2037123574150934
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1377,1378,3,5.5309702555338545,1.843656751844618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1378,1379,3,5.5309702555338545,1.843656751844618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1379,1380,3,5.5309702555338545,1.843656751844618
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1380,1381,3,6.177350203196208,2.059116734398736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1381,1382,3,6.177350203196208,2.059116734398736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1382,1383,3,6.177350203196208,2.059116734398736
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1383,1384,3,5.118627548217773,1.7062091827392578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1384,1385,3,5.118627548217773,1.7062091827392578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1385,1386,3,5.118627548217773,1.7062091827392578
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1386,1387,3,5.807006359100342,1.9356687863667805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1387,1388,3,5.807006359100342,1.9356687863667805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1388,1389,3,5.807006359100342,1.9356687863667805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1389,1390,3,6.756159941355387,2.252053313785129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1390,1391,3,6.756159941355387,2.252053313785129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1391,1392,3,6.756159941355387,2.252053313785129
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1392,1393,3,5.680723826090494,1.8935746086968315
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1393,1394,3,5.680723826090494,1.8935746086968315
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1394,1395,3,5.680723826090494,1.8935746086968315
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1395,1396,3,5.043428897857666,1.6811429659525554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1396,1397,3,5.043428897857666,1.6811429659525554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1397,1398,3,5.043428897857666,1.6811429659525554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1398,1399,3,5.4704538981119795,1.823484632703993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1399,1400,3,5.4704538981119795,1.823484632703993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1400,1401,3,5.4704538981119795,1.823484632703993
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1401,1402,3,6.223026275634766,2.0743420918782554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1402,1403,3,6.223026275634766,2.0743420918782554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1403,1404,3,6.223026275634766,2.0743420918782554
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1404,1405,3,5.649579048156738,1.883193016052246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1405,1406,3,5.649579048156738,1.883193016052246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1406,1407,3,5.649579048156738,1.883193016052246
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1407,1408,3,5.048738559087117,1.6829128530290391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1408,1409,3,5.048738559087117,1.6829128530290391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1409,1410,3,5.048738559087117,1.6829128530290391
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1410,1411,3,6.184910297393799,2.061636765797933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1411,1412,3,6.184910297393799,2.061636765797933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1412,1413,3,6.184910297393799,2.061636765797933
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1413,1414,3,5.399917125701904,1.799972375233968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1414,1415,3,5.399917125701904,1.799972375233968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1415,1416,3,5.399917125701904,1.799972375233968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1416,1417,3,6.184598286946614,2.061532762315538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1417,1418,3,6.184598286946614,2.061532762315538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1418,1419,3,6.184598286946613,2.061532762315538
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1419,1420,3,5.89388640721639,1.9646288024054632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1420,1421,3,5.89388640721639,1.9646288024054632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1421,1422,3,5.89388640721639,1.9646288024054632
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1422,1423,3,6.3176428476969395,2.105880949232313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1423,1424,3,6.3176428476969395,2.105880949232313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1424,1425,3,6.3176428476969395,2.105880949232313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1425,1426,3,6.804344177246094,2.2681147257486978
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1426,1427,3,6.804344177246093,2.2681147257486978
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1427,1428,3,6.804344177246094,2.2681147257486978
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1428,1429,3,5.916875521341959,1.9722918404473198
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1429,1430,3,5.916875521341959,1.9722918404473198
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1430,1431,3,5.916875521341959,1.9722918404473198
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1431,1432,3,6.377694924672445,2.1258983082241483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1432,1433,3,6.377694924672445,2.1258983082241483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1433,1434,3,6.377694924672445,2.1258983082241483
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1434,1435,3,5.985247453053792,1.995082484351264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1435,1436,3,5.985247453053792,1.995082484351264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1436,1437,3,5.985247453053792,1.995082484351264
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1437,1438,3,5.932573318481445,1.9775244394938152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1438,1439,3,5.932573318481445,1.9775244394938152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1439,1440,3,5.932573318481445,1.9775244394938152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1440,1441,3,5.940742015838623,1.9802473386128743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1441,1442,3,5.940742015838623,1.9802473386128743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1442,1443,3,5.940742015838623,1.9802473386128743
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1443,1444,3,6.035917917887369,2.0119726392957897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1444,1445,3,6.035917917887369,2.0119726392957897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1445,1446,3,6.035917917887369,2.0119726392957897
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1446,1447,3,4.8628830909729,1.6209610303243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1447,1448,3,4.8628830909729,1.6209610303243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1448,1449,3,4.8628830909729,1.6209610303243
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1449,1450,3,6.225821018218994,2.0752736727396646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1450,1451,3,6.225821018218994,2.0752736727396646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1451,1452,3,6.225821018218994,2.0752736727396646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1452,1453,3,5.912602424621582,1.9708674748738606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1453,1454,3,5.912602424621582,1.9708674748738606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1454,1455,3,5.912602424621582,1.9708674748738606
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1455,1456,3,7.145120938618978,2.381706979539659
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1456,1457,3,7.145120938618978,2.381706979539659
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1457,1458,3,7.145120938618978,2.381706979539659
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1458,1459,3,5.71414041519165,1.90471347173055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1459,1460,3,5.71414041519165,1.90471347173055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1460,1461,3,5.71414041519165,1.90471347173055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1461,1462,3,5.99163564046224,1.9972118801540801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1462,1463,3,5.99163564046224,1.9972118801540801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1463,1464,3,5.99163564046224,1.9972118801540801
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1464,1465,3,6.471355120340983,2.1571183734469943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1465,1466,3,6.471355120340983,2.1571183734469943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1466,1467,3,6.4713551203409825,2.1571183734469943
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1467,1468,3,5.814871946970622,1.9382906489902074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1468,1469,3,5.814871946970622,1.9382906489902074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1469,1470,3,5.814871946970622,1.9382906489902074
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1470,1471,3,5.714033444722494,1.904677814907498
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1471,1472,3,5.714033444722494,1.904677814907498
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1472,1473,3,5.714033444722494,1.904677814907498
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1473,1474,3,6.802051226298014,2.2673504087660046
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1474,1475,3,6.802051226298015,2.267350408766005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1475,1476,3,6.802051226298015,2.267350408766005
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1476,1477,3,5.783157507578532,1.9277191691928441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1477,1478,3,5.783157507578532,1.9277191691928441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1478,1479,3,5.783157507578532,1.9277191691928441
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1479,1480,3,5.846558094024658,1.9488526980082195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1480,1481,3,5.846558094024658,1.9488526980082195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1481,1482,3,5.846558094024658,1.9488526980082195
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1482,1483,3,5.33174482981364,1.7772482766045465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1483,1484,3,5.33174482981364,1.7772482766045465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1484,1485,3,5.33174482981364,1.7772482766045465
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1485,1486,3,5.469283103942871,1.823094367980957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1486,1487,3,5.469283103942871,1.823094367980957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1487,1488,3,5.469283103942871,1.823094367980957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1488,1489,3,6.653100967407227,2.2177003224690757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1489,1490,3,6.653100967407227,2.2177003224690757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1490,1491,3,6.653100967407227,2.2177003224690757
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1491,1492,3,5.6634291013081866,1.887809700436062
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:II,1492,1493,3,5.6634291013081866,1.887809700436062
