split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1378,1379,33,55.45747293531895,1.680529482888453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1379,1380,33,55.45747293531895,1.680529482888453
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1380,1381,33,58.31310426195463,1.7670637655137766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1381,1382,33,58.31310426195463,1.7670637655137766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1382,1383,33,58.31310426195463,1.7670637655137766
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1383,1384,33,61.29309608538946,1.8573665480421049
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1384,1385,33,61.29309608538945,1.8573665480421047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1385,1386,33,61.29309608538945,1.8573665480421047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1386,1387,33,56.480195701122284,1.7115210818521904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1387,1388,33,56.480195701122284,1.7115210818521904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1388,1389,33,56.480195701122284,1.7115210818521904
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1389,1390,33,51.58926503856977,1.5633110617748416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1390,1391,33,51.58926503856976,1.5633110617748414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1391,1392,33,51.58926503856977,1.5633110617748416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1392,1393,33,54.49809630711873,1.6514574638520827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1393,1394,33,54.49809630711873,1.6514574638520827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1394,1395,33,54.498096307118736,1.651457463852083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1395,1396,33,49.79764040311177,1.509019406154902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1396,1397,33,49.79764040311177,1.509019406154902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1397,1398,33,49.79764040311177,1.509019406154902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1398,1399,33,55.37664612631003,1.6780801856457583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1399,1400,33,55.37664612631003,1.6780801856457583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1400,1401,33,55.37664612631003,1.6780801856457583
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1401,1402,33,53.18819810946783,1.6117635790747826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1402,1403,33,53.18819810946783,1.6117635790747826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1403,1404,33,53.18819810946783,1.6117635790747826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1404,1405,33,54.18320215741793,1.6419152168914524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1405,1406,33,54.18320215741793,1.6419152168914524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1406,1407,33,54.18320215741794,1.6419152168914526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1407,1408,33,51.968910863002144,1.5748154806970347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1408,1409,33,51.968910863002144,1.5748154806970347
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1409,1410,33,51.96891086300214,1.5748154806970345
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1410,1411,33,49.1798877120018,1.4902996276364182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1411,1412,33,49.1798877120018,1.4902996276364182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1412,1413,33,49.1798877120018,1.4902996276364182
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1413,1414,33,57.008354465166725,1.7275258928838402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1414,1415,33,57.00835446516673,1.7275258928838404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1415,1416,33,57.00835446516673,1.7275258928838404
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1416,1417,33,56.19000726441543,1.7027274928610736
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1417,1418,33,56.19000726441542,1.7027274928610734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1418,1419,33,56.19000726441542,1.7027274928610734
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1419,1420,33,57.65046615898609,1.7469838229995784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1420,1421,33,57.65046615898609,1.7469838229995784
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1421,1422,33,57.650466158986085,1.7469838229995782
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1422,1423,33,54.53398541609446,1.652545012608923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1423,1424,33,54.53398541609446,1.652545012608923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1424,1425,33,54.53398541609446,1.652545012608923
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1425,1426,33,56.42774538199107,1.7099316782421536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1426,1427,33,56.427745381991066,1.7099316782421534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1427,1428,33,56.427745381991066,1.7099316782421534
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1428,1429,33,57.431826526920005,1.7403583796036366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1429,1430,33,57.431826526920005,1.7403583796036366
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1430,1431,33,57.43182652692,1.7403583796036364
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1431,1432,33,55.67429529130459,1.6870998573122602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1432,1433,33,55.67429529130459,1.6870998573122602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1433,1434,33,55.67429529130459,1.6870998573122602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1434,1435,33,51.67895968755086,1.566029081440935
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1435,1436,33,51.678959687550865,1.5660290814409352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1436,1437,33,51.678959687550865,1.5660290814409352
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1437,1438,33,55.11483784516652,1.6701466013686823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1438,1439,33,55.11483784516652,1.6701466013686823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1439,1440,33,55.11483784516653,1.6701466013686825
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1440,1441,33,55.78629676500956,1.690493841363926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1441,1442,33,55.78629676500956,1.690493841363926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1442,1443,33,55.78629676500957,1.6904938413639263
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1443,1444,33,53.10269914070765,1.609172701233565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1444,1445,33,53.10269914070765,1.609172701233565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1445,1446,33,53.10269914070766,1.6091727012335653
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1446,1447,33,57.68437935908636,1.7480114957298896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1447,1448,33,57.68437935908635,1.7480114957298893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1448,1449,33,57.68437935908635,1.7480114957298893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1449,1450,33,58.09972792863846,1.7605978160193472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1450,1451,33,58.09972792863846,1.7605978160193472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1451,1452,33,58.09972792863846,1.7605978160193472
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1452,1453,33,57.90071511268616,1.7545671246268533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1453,1454,33,57.90071511268616,1.7545671246268533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1454,1455,33,57.90071511268616,1.7545671246268533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1455,1456,33,59.62106760342916,1.806699018285732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1456,1457,33,59.62106760342916,1.806699018285732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1457,1458,33,59.621067603429154,1.8066990182857319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1458,1459,33,60.33447024722894,1.8283172802190588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1459,1460,33,60.33447024722894,1.8283172802190588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1460,1461,33,60.33447024722894,1.8283172802190588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1461,1462,33,55.457343339920044,1.6805255557551528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1462,1463,33,55.457343339920044,1.6805255557551528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1463,1464,33,55.457343339920044,1.6805255557551528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1464,1465,33,55.02761460840702,1.6675034729820308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1465,1466,33,55.02761460840702,1.6675034729820308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1466,1467,33,55.02761460840702,1.6675034729820308
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1467,1468,33,61.520661383867264,1.8642624661777958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1468,1469,33,61.520661383867264,1.8642624661777958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1469,1470,33,61.520661383867264,1.8642624661777958
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1470,1471,33,52.212906907002136,1.582209300212186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1471,1472,33,52.212906907002136,1.582209300212186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1472,1473,33,52.21290690700213,1.5822093002121858
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1473,1474,33,56.43689040839672,1.710208800254446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1474,1475,33,56.43689040839672,1.710208800254446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1475,1476,33,56.43689040839672,1.710208800254446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1476,1477,33,55.66808532675107,1.6869116765682142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1477,1478,33,55.668085326751076,1.6869116765682144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1478,1479,33,55.668085326751076,1.6869116765682144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1479,1480,33,58.33029849330585,1.76758480282745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1480,1481,33,58.33029849330585,1.76758480282745
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1481,1482,33,58.33029849330584,1.7675848028274497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1482,1483,33,60.28766698141892,1.8268989994369371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1483,1484,33,60.28766698141893,1.8268989994369373
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1484,1485,33,60.28766698141892,1.8268989994369371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1485,1486,33,58.02079297105471,1.7582058476077185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1486,1487,33,58.02079297105471,1.7582058476077185
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1487,1488,33,58.02079297105472,1.7582058476077187
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1488,1489,33,57.537523587544754,1.7435613208346896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1489,1490,33,57.53752358754476,1.7435613208346898
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1490,1491,33,57.537523587544754,1.7435613208346896
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1491,1492,33,59.37097218632698,1.7991203692826359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1492,1493,33,59.37097218632698,1.7991203692826359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1493,1494,33,59.37097218632698,1.7991203692826359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1494,1495,33,58.592418352762856,1.7755278288716017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1495,1496,33,58.592418352762856,1.7755278288716017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1496,1497,33,58.59241835276286,1.7755278288716019
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1497,1498,33,56.64709378282229,1.7165785994794633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1498,1499,33,56.647093782822296,1.7165785994794636
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1499,1500,33,56.64709378282229,1.7165785994794633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1500,1501,33,58.880930234988526,1.7842706131814705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1501,1502,33,58.88093023498853,1.7842706131814707
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1502,1503,33,58.880930234988526,1.7842706131814705
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1503,1504,33,60.54118850827218,1.8345814699476417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1504,1505,33,60.54118850827217,1.8345814699476415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1505,1506,33,60.54118850827218,1.8345814699476417
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1506,1507,33,57.223220368226364,1.7340369808553444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1507,1508,33,57.22322036822637,1.7340369808553446
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1508,1509,33,57.223220368226364,1.7340369808553444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1509,1510,33,57.76740755637486,1.7505275017083293
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1510,1511,33,57.76740755637487,1.7505275017083295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1511,1512,33,57.76740755637487,1.7505275017083295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1512,1513,33,57.67451700568199,1.747712636535818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1513,1514,33,57.67451700568199,1.747712636535818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1514,1515,33,57.67451700568199,1.747712636535818
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1515,1516,33,53.1057196756204,1.6092642325945576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1516,1517,33,53.1057196756204,1.6092642325945576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1517,1518,33,53.1057196756204,1.6092642325945576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1518,1519,33,60.448846896489464,1.8317832392875595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1519,1520,33,60.44884689648946,1.8317832392875593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1520,1521,33,60.448846896489464,1.8317832392875595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1521,1522,33,52.70427720745404,1.5970993093167891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1522,1523,33,52.70427720745404,1.5970993093167891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1523,1524,33,52.70427720745405,1.5970993093167893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1524,1525,33,50.919855177402496,1.5430259144667424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1525,1526,33,50.919855177402496,1.5430259144667424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1526,1527,33,50.919855177402496,1.5430259144667424
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1527,1528,33,58.23324537277222,1.7646437991749158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1528,1529,33,58.23324537277222,1.7646437991749158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1529,1530,33,58.23324537277222,1.7646437991749158
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1530,1531,33,52.009646256764725,1.576049886568628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1531,1532,33,52.00964625676473,1.5760498865686283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1532,1533,33,52.00964625676473,1.5760498865686283
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1533,1534,33,57.1771007279555,1.7326394159986513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1534,1535,33,57.1771007279555,1.7326394159986513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1535,1536,33,57.177100727955505,1.7326394159986516
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1536,1537,33,58.06602587302526,1.759576541606826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1537,1538,33,58.06602587302526,1.759576541606826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1538,1539,33,58.06602587302526,1.759576541606826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1539,1540,33,54.73226739962895,1.6585535575645136
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1540,1541,33,54.73226739962896,1.6585535575645138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1541,1542,33,54.73226739962896,1.6585535575645138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1542,1543,33,52.68034501870474,1.5963740914759013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1543,1544,33,52.680345018704735,1.596374091475901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1544,1545,33,52.680345018704735,1.596374091475901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1545,1546,33,54.152942538261414,1.6409982587351943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1546,1547,33,54.152942538261414,1.6409982587351943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1547,1548,33,54.152942538261414,1.6409982587351943
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1548,1549,33,56.94895708560944,1.7257259722911953
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1549,1550,33,56.948957085609436,1.725725972291195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1550,1551,33,56.948957085609436,1.725725972291195
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1551,1552,33,60.18962995211284,1.8239281803670557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1552,1553,33,60.18962995211284,1.8239281803670557
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1553,1554,33,60.18962995211283,1.8239281803670555
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1554,1555,33,54.42027413845062,1.6490992163166855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1555,1556,33,54.42027413845062,1.6490992163166855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1556,1557,33,54.42027413845062,1.6490992163166855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1557,1558,33,57.83393031358719,1.7525433428359753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1558,1559,33,57.83393031358719,1.7525433428359753
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1559,1560,33,57.833930313587196,1.7525433428359756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1560,1561,33,54.719268172979355,1.658159641605435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1561,1562,33,54.719268172979355,1.658159641605435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1562,1563,33,54.719268172979355,1.658159641605435
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1563,1564,33,56.002806564172104,1.6970547443688517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1564,1565,33,56.002806564172104,1.6970547443688517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1565,1566,33,56.002806564172104,1.6970547443688517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1566,1567,33,54.84753490487735,1.6620465122690107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1567,1568,33,54.84753490487735,1.6620465122690107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1568,1569,33,54.84753490487735,1.6620465122690107
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1569,1570,33,56.16857451200485,1.7020780155152986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1570,1571,33,56.16857451200485,1.7020780155152986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1571,1572,33,56.16857451200485,1.7020780155152986
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1572,1573,33,56.03735463321209,1.6981016555518815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1573,1574,33,56.03735463321209,1.6981016555518815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1574,1575,33,56.03735463321209,1.6981016555518815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1575,1576,33,60.47054576873779,1.8324407808708423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1576,1577,33,60.47054576873779,1.8324407808708423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1577,1578,33,60.47054576873779,1.8324407808708423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1578,1579,33,58.53736193974812,1.77385945271964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1579,1580,33,58.53736193974812,1.77385945271964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1580,1581,33,58.53736193974812,1.77385945271964
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1581,1582,33,56.93303703268369,1.7252435464449605
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1582,1583,33,56.933037032683686,1.7252435464449603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1583,1584,33,56.933037032683686,1.7252435464449603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1584,1585,33,53.32293908794721,1.6158466390287034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1585,1586,33,53.322939087947205,1.6158466390287032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1586,1587,33,53.322939087947205,1.6158466390287032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1587,1588,33,53.685828387737274,1.6268432844768872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1588,1589,33,53.685828387737274,1.6268432844768872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1589,1590,33,53.685828387737274,1.6268432844768872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1590,1591,33,57.60856335361799,1.7457140410187268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1591,1592,33,57.60856335361799,1.7457140410187268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1592,1593,33,57.60856335361799,1.7457140410187268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1593,1594,33,57.78743167718252,1.751134293247955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1594,1595,33,57.78743167718252,1.751134293247955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1595,1596,33,57.78743167718252,1.751134293247955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1596,1597,33,58.10708681742351,1.760820812649197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1597,1598,33,58.10708681742351,1.760820812649197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1598,1599,33,58.10708681742351,1.760820812649197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1599,1600,33,57.131038968761764,1.7312436051139928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1600,1601,33,57.13103896876176,1.7312436051139926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1601,1602,33,57.13103896876176,1.7312436051139926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1602,1603,33,57.93278034528097,1.7555387983418476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1603,1604,33,57.93278034528096,1.7555387983418473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1604,1605,33,57.93278034528097,1.7555387983418476
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1605,1606,33,56.77126594384511,1.7203413922377306
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1606,1607,33,56.771265943845115,1.7203413922377309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1607,1608,33,56.771265943845115,1.7203413922377309
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1608,1609,33,58.22895735502243,1.764513859243104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1609,1610,33,58.22895735502244,1.7645138592431042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1610,1611,33,58.22895735502242,1.7645138592431038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1611,1612,33,62.81400569279988,1.9034547179636327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1612,1613,33,62.81400569279989,1.903454717963633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1613,1614,33,62.81400569279988,1.9034547179636327
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1614,1615,33,60.20502845446268,1.8243948016503841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1615,1616,33,60.205028454462685,1.8243948016503844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1616,1617,33,60.205028454462685,1.8243948016503844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1617,1618,33,58.36566638946533,1.7686565572565252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1618,1619,33,58.36566638946533,1.7686565572565252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1619,1620,33,58.36566638946533,1.7686565572565252
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1620,1621,33,57.2802930076917,1.7357664547785363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1621,1622,33,57.2802930076917,1.7357664547785363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1622,1623,33,57.2802930076917,1.7357664547785363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1623,1624,33,53.76358962059021,1.6291996854724307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1624,1625,33,53.76358962059021,1.6291996854724307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1625,1626,33,53.76358962059021,1.6291996854724307
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1626,1627,33,52.9664088288943,1.6050426917846758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1627,1628,33,52.9664088288943,1.6050426917846758
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1628,1629,33,52.966408828894295,1.6050426917846756
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1629,1630,33,53.61743541558583,1.6247707701692675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1630,1631,33,53.61743541558584,1.6247707701692677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:7,1631,1632,33,53.61743541558583,1.6247707701692675
