split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1476,1477,33,45.79795025289059,1.3878166743300178
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1477,1478,33,45.79795025289059,1.3878166743300178
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1478,1479,33,45.79795025289059,1.3878166743300178
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1479,1480,33,44.42230309794346,1.3461303969073777
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1480,1481,33,44.42230309794346,1.3461303969073777
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1481,1482,33,44.42230309794346,1.3461303969073777
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1482,1483,33,46.078681632876396,1.3963236858447392
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1483,1484,33,46.07868163287639,1.396323685844739
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1484,1485,33,46.078681632876396,1.3963236858447392
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1485,1486,33,50.68489873160919,1.5359060221699754
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1486,1487,33,50.68489873160919,1.5359060221699754
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1487,1488,33,50.68489873160919,1.5359060221699754
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1488,1489,33,48.754482800761856,1.4774085697200563
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1489,1490,33,48.754482800761856,1.4774085697200563
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1490,1491,33,48.754482800761856,1.4774085697200563
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1491,1492,33,52.16529028614362,1.5807663723073826
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1492,1493,33,52.16529028614362,1.5807663723073826
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1493,1494,33,52.165290286143616,1.5807663723073824
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1494,1495,33,56.618322695295014,1.7157067483422732
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1495,1496,33,56.61832269529502,1.7157067483422734
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1496,1497,33,56.61832269529502,1.7157067483422734
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1497,1498,33,52.913563127319016,1.603441306888455
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1498,1499,33,52.913563127319016,1.603441306888455
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1499,1500,33,52.913563127319016,1.603441306888455
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1500,1501,33,55.090937773386635,1.669422356769292
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1501,1502,33,55.09093777338664,1.6694223567692923
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1502,1503,33,55.090937773386635,1.669422356769292
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1503,1504,33,50.33091614147027,1.5251792770142505
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1504,1505,33,50.330916141470276,1.5251792770142507
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1505,1506,33,50.330916141470276,1.5251792770142507
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1506,1507,33,51.7158937950929,1.567148296820997
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1507,1508,33,51.7158937950929,1.567148296820997
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1508,1509,33,51.7158937950929,1.567148296820997
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1509,1510,33,53.7970931182305,1.630214942976682
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1510,1511,33,53.7970931182305,1.630214942976682
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1511,1512,33,53.7970931182305,1.630214942976682
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1512,1513,33,54.723865723858275,1.6582989613290386
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1513,1514,33,54.72386572385828,1.6582989613290389
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1514,1515,33,54.723865723858275,1.6582989613290386
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1515,1516,33,49.51988877852758,1.5006026902584115
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1516,1517,33,49.51988877852757,1.5006026902584113
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1517,1518,33,49.51988877852758,1.5006026902584115
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1518,1519,33,54.88603587945302,1.6632132084682734
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1519,1520,33,54.886035879453026,1.6632132084682736
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1520,1521,33,54.886035879453026,1.6632132084682736
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1521,1522,33,56.21702550848325,1.7035462275297955
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1522,1523,33,56.21702550848325,1.7035462275297955
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1523,1524,33,56.21702550848325,1.7035462275297955
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1524,1525,33,58.657976150512695,1.777514428803415
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1525,1526,33,58.657976150512695,1.777514428803415
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1526,1527,33,58.657976150512695,1.777514428803415
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1527,1528,33,54.03976016740004,1.6375684899212133
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1528,1529,33,54.03976016740004,1.6375684899212133
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1529,1530,33,54.03976016740004,1.6375684899212133
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1530,1531,33,48.50440915425618,1.4698305804320055
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1531,1532,33,48.50440915425618,1.4698305804320055
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1532,1533,33,48.50440915425618,1.4698305804320055
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1533,1534,33,50.91685735682646,1.5429350714189838
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1534,1535,33,50.91685735682646,1.5429350714189838
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1535,1536,33,50.91685735682646,1.5429350714189838
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1536,1537,33,56.113522638877235,1.7004097769356739
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1537,1538,33,56.113522638877235,1.7004097769356739
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1538,1539,33,56.113522638877235,1.7004097769356739
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1539,1540,33,48.78371944030126,1.4782945284939777
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1540,1541,33,48.78371944030126,1.4782945284939777
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1541,1542,33,48.78371944030126,1.4782945284939777
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1542,1543,33,46.989294707775116,1.4239180214477307
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1543,1544,33,46.989294707775116,1.4239180214477307
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1544,1545,33,46.989294707775116,1.4239180214477307
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1545,1546,33,50.91246576358874,1.5428019928360224
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1546,1547,33,50.91246576358874,1.5428019928360224
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1547,1548,33,50.91246576358874,1.5428019928360224
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1548,1549,33,47.4479670971632,1.4378171847625212
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1549,1550,33,47.4479670971632,1.4378171847625212
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1550,1551,33,47.4479670971632,1.4378171847625212
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1551,1552,33,51.91403719782829,1.5731526423584332
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1552,1553,33,51.91403719782829,1.5731526423584332
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1553,1554,33,51.91403719782829,1.5731526423584332
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1554,1555,33,52.928545201818146,1.6038953091460044
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1555,1556,33,52.928545201818146,1.6038953091460044
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1556,1557,33,52.92854520181814,1.6038953091460042
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1557,1558,33,47.36362730463346,1.4352614334737412
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1558,1559,33,47.363627304633454,1.435261433473741
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1559,1560,33,47.363627304633454,1.435261433473741
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1560,1561,33,47.769268567363426,1.4475535929504069
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1561,1562,33,47.76926856736342,1.4475535929504066
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1562,1563,33,47.769268567363426,1.4475535929504069
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1563,1564,33,51.076988657315574,1.5477875350701689
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1564,1565,33,51.07698865731557,1.5477875350701686
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1565,1566,33,51.07698865731557,1.5477875350701686
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1566,1567,33,48.08599911133448,1.457151488222257
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1567,1568,33,48.08599911133448,1.457151488222257
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1568,1569,33,48.08599911133449,1.4571514882222572
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1569,1570,33,53.96776372690996,1.6353867796033321
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1570,1571,33,53.96776372690996,1.6353867796033321
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1571,1572,33,53.96776372690995,1.635386779603332
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1572,1573,33,51.562989001472786,1.562514818226448
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1573,1574,33,51.56298900147279,1.5625148182264483
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1574,1575,33,51.562989001472786,1.562514818226448
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1575,1576,33,48.250739216804504,1.4621436126304395
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1576,1577,33,48.250739216804504,1.4621436126304395
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1577,1578,33,48.250739216804504,1.4621436126304395
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1578,1579,33,51.48479043443997,1.560145164679999
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1579,1580,33,51.48479043443998,1.5601451646799993
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1580,1581,33,51.48479043443997,1.560145164679999
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1581,1582,33,50.80837493638198,1.5396477253449086
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1582,1583,33,50.80837493638197,1.5396477253449083
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1583,1584,33,50.80837493638198,1.5396477253449086
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1584,1585,33,45.326572080763675,1.373532487295869
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1585,1586,33,45.326572080763675,1.373532487295869
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1586,1587,33,45.326572080763675,1.373532487295869
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1587,1588,33,53.347656170527145,1.6165956415311256
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1588,1589,33,53.34765617052714,1.6165956415311253
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1589,1590,33,53.347656170527145,1.6165956415311256
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1590,1591,33,51.71115960429112,1.5670048364936702
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1591,1592,33,51.711159604291126,1.5670048364936704
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1592,1593,33,51.711159604291126,1.5670048364936704
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1593,1594,33,46.13090647260347,1.3979062567455598
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1594,1595,33,46.13090647260348,1.39790625674556
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1595,1596,33,46.13090647260348,1.39790625674556
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1596,1597,33,44.348824225366116,1.3439037644050338
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1597,1598,33,44.348824225366116,1.3439037644050338
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1598,1599,33,44.348824225366116,1.3439037644050338
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1599,1600,33,51.49879532059033,1.560569555169404
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1600,1601,33,51.49879532059034,1.5605695551694043
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1601,1602,33,51.49879532059034,1.5605695551694043
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1602,1603,33,46.47379093368848,1.408296694960257
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1603,1604,33,46.473790933688484,1.4082966949602571
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1604,1605,33,46.473790933688484,1.4082966949602571
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1605,1606,33,52.242642015218735,1.5831103640975375
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1606,1607,33,52.242642015218735,1.5831103640975375
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1607,1608,33,52.242642015218735,1.5831103640975375
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1608,1609,33,43.881420766313866,1.3297400232216323
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1609,1610,33,43.881420766313866,1.3297400232216323
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1610,1611,33,43.88142076631387,1.3297400232216325
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1611,1612,33,52.83788818617662,1.601148126853837
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1612,1613,33,52.83788818617661,1.6011481268538368
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1613,1614,33,52.83788818617661,1.6011481268538368
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1614,1615,33,52.18497331440449,1.5813628277092269
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1615,1616,33,52.18497331440449,1.5813628277092269
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1616,1617,33,52.18497331440449,1.5813628277092269
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1617,1618,33,51.884567526479564,1.5722596220145322
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1618,1619,33,51.884567526479564,1.5722596220145322
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1619,1620,33,51.884567526479564,1.5722596220145322
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1620,1621,33,48.778782082100705,1.4781449115788092
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1621,1622,33,48.778782082100705,1.4781449115788092
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1622,1623,33,48.778782082100705,1.4781449115788092
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1623,1624,33,51.326317116618156,1.555342942927823
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1624,1625,33,51.32631711661816,1.5553429429278232
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1625,1626,33,51.326317116618156,1.555342942927823
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1626,1627,33,48.19329981009165,1.4604030245482318
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1627,1628,33,48.19329981009166,1.460403024548232
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1628,1629,33,48.19329981009166,1.460403024548232
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1629,1630,33,49.38811167081198,1.49660944457006
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1630,1631,33,49.388111670811966,1.4966094445700595
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1631,1632,33,49.38811167081197,1.4966094445700597
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1632,1633,33,54.383176513016224,1.6479750458489766
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1633,1634,33,54.383176513016224,1.6479750458489766
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1634,1635,33,54.38317651301623,1.6479750458489768
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1635,1636,33,54.996372466286026,1.6665567414026068
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1636,1637,33,54.996372466286026,1.6665567414026068
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1637,1638,33,54.996372466286026,1.6665567414026068
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1638,1639,33,47.96509553492069,1.4534877434824451
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1639,1640,33,47.96509553492069,1.4534877434824451
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1640,1641,33,47.96509553492069,1.4534877434824451
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1641,1642,33,50.533049454291664,1.5313045289179292
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1642,1643,33,50.533049454291664,1.5313045289179292
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1643,1644,33,50.533049454291664,1.5313045289179292
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1644,1645,33,47.68575624128183,1.4450229164024797
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1645,1646,33,47.68575624128184,1.44502291640248
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1646,1647,33,47.68575624128182,1.4450229164024795
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1647,1648,33,47.78959057728449,1.4481694114328634
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1648,1649,33,47.78959057728449,1.4481694114328634
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1649,1650,33,47.78959057728449,1.4481694114328634
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1650,1651,33,50.486000806093216,1.529878812305855
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1651,1652,33,50.486000806093216,1.529878812305855
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1652,1653,33,50.486000806093216,1.529878812305855
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1653,1654,33,47.7964900235335,1.4483784855616213
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1654,1655,33,47.7964900235335,1.4483784855616213
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1655,1656,33,47.7964900235335,1.4483784855616213
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1656,1657,33,44.840752919514976,1.3588106945307568
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1657,1658,33,44.840752919514976,1.3588106945307568
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1658,1659,33,44.840752919514976,1.3588106945307568
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1659,1660,33,49.35414626697699,1.4955801899083936
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1660,1661,33,49.354146266977,1.4955801899083938
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1661,1662,33,49.35414626697699,1.4955801899083936
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1662,1663,33,44.986542577544846,1.3632285629559044
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1663,1664,33,44.986542577544846,1.3632285629559044
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1664,1665,33,44.986542577544846,1.3632285629559044
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1665,1666,33,51.646301532785095,1.565039440387427
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1666,1667,33,51.6463015327851,1.5650394403874273
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1667,1668,33,51.646301532785095,1.565039440387427
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1668,1669,33,50.921212347845234,1.543067040843795
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1669,1670,33,50.921212347845234,1.543067040843795
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1670,1671,33,50.92121234784523,1.5430670408437948
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1671,1672,33,47.485095789035164,1.4389422966374292
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1672,1673,33,47.48509578903516,1.438942296637429
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1673,1674,33,47.485095789035164,1.4389422966374292
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1674,1675,33,48.33747095614672,1.4647718471559612
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1675,1676,33,48.33747095614672,1.4647718471559612
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1676,1677,33,48.33747095614672,1.4647718471559612
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1677,1678,33,48.772842422127724,1.4779649218826583
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1678,1679,33,48.772842422127724,1.4779649218826583
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1679,1680,33,48.772842422127724,1.4779649218826583
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1680,1681,33,49.015930737058326,1.485331234456313
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1681,1682,33,49.01593073705832,1.4853312344563128
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1682,1683,33,49.015930737058326,1.485331234456313
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1683,1684,33,48.92271181444327,1.482506418619493
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1684,1685,33,48.922711814443275,1.4825064186194932
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1685,1686,33,48.922711814443275,1.4825064186194932
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1686,1687,33,51.05757553378741,1.5471992585996184
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1687,1688,33,51.057575533787414,1.5471992585996186
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1688,1689,33,51.05757553378741,1.5471992585996184
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1689,1690,33,48.76454325517019,1.4777134319748542
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1690,1691,33,48.76454325517019,1.4777134319748542
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1691,1692,33,48.76454325517019,1.4777134319748542
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1692,1693,33,45.586626678705215,1.3814129296577338
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1693,1694,33,45.58662667870521,1.3814129296577335
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1694,1695,33,45.586626678705215,1.3814129296577338
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1695,1696,32,42.21296222011248,1.319155069378515
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1696,1697,32,42.21296222011248,1.319155069378515
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1697,1698,32,42.21296222011249,1.3191550693785152
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1698,1699,32,47.006751740972206,1.4689609919053814
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1699,1700,32,47.006751740972206,1.4689609919053814
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1700,1701,32,47.0067517409722,1.4689609919053812
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1701,1702,32,48.21712185690801,1.5067850580283753
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1702,1703,32,48.21712185690801,1.5067850580283753
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1703,1704,32,48.217121856908,1.506785058028375
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1704,1705,32,44.331500398615994,1.3853593874567498
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1705,1706,32,44.331500398616,1.38535938745675
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1706,1707,32,44.331500398615994,1.3853593874567498
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1707,1708,32,50.66026023030281,1.5831331321969628
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1708,1709,32,50.66026023030282,1.583133132196963
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1709,1710,32,50.66026023030281,1.5831331321969628
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1710,1711,32,48.4959075798591,1.5154971118705969
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1711,1712,32,48.4959075798591,1.5154971118705969
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1712,1713,32,48.4959075798591,1.5154971118705969
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1713,1714,32,45.965102295080825,1.4364094467212758
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1714,1715,32,45.965102295080825,1.4364094467212758
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1715,1716,32,45.96510229508082,1.4364094467212756
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1716,1717,32,52.02337629596392,1.6257305092488725
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1717,1718,32,52.02337629596393,1.6257305092488727
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1718,1719,32,52.02337629596393,1.6257305092488727
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1719,1720,32,45.12817633648714,1.410255510515223
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1720,1721,32,45.12817633648714,1.410255510515223
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1721,1722,32,45.12817633648714,1.410255510515223
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1722,1723,32,55.222535997629166,1.7257042499259114
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1723,1724,32,55.222535997629166,1.7257042499259114
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1724,1725,32,55.222535997629166,1.7257042499259114
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1725,1726,32,48.28304586807887,1.5088451833774648
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1726,1727,32,48.283045868078865,1.5088451833774645
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1727,1728,32,48.283045868078865,1.5088451833774645
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1728,1729,32,51.30444437265396,1.6032638866454363
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1729,1730,32,51.30444437265396,1.6032638866454363
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1730,1731,32,51.30444437265396,1.6032638866454363
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1731,1732,32,49.48392707109451,1.5463727209717035
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1732,1733,32,49.48392707109451,1.5463727209717035
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1733,1734,32,49.48392707109451,1.5463727209717035
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1734,1735,32,54.065183281898506,1.6895369775593283
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1735,1736,32,54.0651832818985,1.689536977559328
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1736,1737,32,54.0651832818985,1.689536977559328
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1737,1738,32,47.43799336751302,1.482437292734782
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1738,1739,32,47.43799336751302,1.482437292734782
test,windows_nonoverlap,danio_rerio,danio_rerio:25,1739,1740,32,47.43799336751302,1.482437292734782
