split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1623,1624,33,49.34780628482501,1.4953880692371215
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1624,1625,33,49.34780628482501,1.4953880692371215
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1625,1626,33,49.347806284825005,1.4953880692371213
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1626,1627,33,49.802757143974304,1.5091744589083123
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1627,1628,33,49.802757143974304,1.5091744589083123
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1628,1629,33,49.802757143974304,1.5091744589083123
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1629,1630,33,51.717483957608536,1.567196483563895
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1630,1631,33,51.717483957608536,1.567196483563895
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1631,1632,33,51.717483957608536,1.567196483563895
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1632,1633,33,52.368912418683365,1.586936739960102
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1633,1634,33,52.36891241868338,1.5869367399601024
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1634,1635,33,52.368912418683365,1.586936739960102
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1635,1636,33,57.074621429046,1.7295339826983636
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1636,1637,33,57.074621429046,1.7295339826983636
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1637,1638,33,57.07462142904599,1.7295339826983633
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1638,1639,33,50.750432247916855,1.5378918863005107
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1639,1640,33,50.750432247916855,1.5378918863005107
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1640,1641,33,50.75043224791686,1.5378918863005109
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1641,1642,33,55.25277717908224,1.6743265811843102
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1642,1643,33,55.25277717908223,1.67432658118431
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1643,1644,33,55.25277717908224,1.6743265811843102
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1644,1645,33,47.749894201755524,1.4469664909622886
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1645,1646,33,47.749894201755524,1.4469664909622886
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1646,1647,33,47.749894201755524,1.4469664909622886
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1647,1648,33,50.62125010540088,1.533977275921239
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1648,1649,33,50.621250105400875,1.5339772759212387
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1649,1650,33,50.62125010540088,1.533977275921239
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1650,1651,33,51.816408614317574,1.5701942004338658
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1651,1652,33,51.816408614317574,1.5701942004338658
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1652,1653,33,51.816408614317574,1.5701942004338658
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1653,1654,33,55.917101999123894,1.6944576363370878
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1654,1655,33,55.917101999123894,1.6944576363370878
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1655,1656,33,55.917101999123894,1.6944576363370878
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1656,1657,33,49.86724583556255,1.5111286616837136
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1657,1658,33,49.86724583556255,1.5111286616837136
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1658,1659,33,49.86724583556255,1.5111286616837136
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1659,1660,33,49.01729217171669,1.4853724900520209
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1660,1661,33,49.0172921717167,1.485372490052021
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1661,1662,33,49.01729217171669,1.4853724900520209
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1662,1663,33,54.46224308013916,1.6503710024284595
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1663,1664,33,54.46224308013916,1.6503710024284595
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1664,1665,33,54.46224308013916,1.6503710024284595
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1665,1666,33,47.890293722351394,1.4512210218894361
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1666,1667,33,47.890293722351394,1.4512210218894361
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1667,1668,33,47.890293722351394,1.4512210218894361
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1668,1669,33,51.255954099198185,1.5532107302787328
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1669,1670,33,51.255954099198185,1.5532107302787328
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1670,1671,33,51.255954099198185,1.5532107302787328
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1671,1672,33,52.96862889826298,1.6051099666140296
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1672,1673,33,52.96862889826298,1.6051099666140296
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1673,1674,33,52.96862889826298,1.6051099666140296
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1674,1675,33,53.49584610263507,1.6210862455343962
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1675,1676,33,53.49584610263506,1.621086245534396
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1676,1677,33,53.49584610263506,1.621086245534396
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1677,1678,33,53.93260910113652,1.634321487913228
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1678,1679,33,53.93260910113652,1.634321487913228
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1679,1680,33,53.93260910113653,1.6343214879132282
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1680,1681,33,56.112449725468956,1.70037726440815
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1681,1682,33,56.112449725468956,1.70037726440815
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1682,1683,33,56.112449725468956,1.70037726440815
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1683,1684,33,49.927619218826294,1.5129581581462512
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1684,1685,33,49.927619218826294,1.5129581581462512
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1685,1686,33,49.927619218826294,1.5129581581462512
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1686,1687,33,59.03459105889002,1.7889270017845462
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1687,1688,33,59.03459105889002,1.7889270017845462
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1688,1689,33,59.03459105889002,1.7889270017845462
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1689,1690,33,49.75392904380957,1.507694819509381
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1690,1691,33,49.75392904380958,1.5076948195093811
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1691,1692,33,49.75392904380957,1.507694819509381
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1692,1693,33,55.98574765523275,1.6965378077343258
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1693,1694,33,55.98574765523274,1.6965378077343256
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1694,1695,33,55.98574765523274,1.6965378077343256
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1695,1696,32,54.623669823010765,1.7069896819690864
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1696,1697,32,54.62366982301076,1.7069896819690862
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1697,1698,32,54.623669823010765,1.7069896819690864
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1698,1699,32,56.58742608626683,1.7683570651958385
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1699,1700,32,56.58742608626683,1.7683570651958385
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1700,1701,32,56.58742608626683,1.7683570651958385
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1701,1702,32,53.646325270334884,1.6764476646979651
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1702,1703,32,53.64632527033488,1.676447664697965
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1703,1704,32,53.64632527033488,1.676447664697965
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1704,1705,32,55.64500900109609,1.7389065312842529
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1705,1706,32,55.64500900109609,1.7389065312842529
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1706,1707,32,55.64500900109609,1.7389065312842529
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1707,1708,32,58.2088893254598,1.8190277914206188
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1708,1709,32,58.2088893254598,1.8190277914206188
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1709,1710,32,58.2088893254598,1.8190277914206188
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1710,1711,32,55.311681588490806,1.7284900496403377
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1711,1712,32,55.311681588490806,1.7284900496403377
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1712,1713,32,55.311681588490806,1.7284900496403377
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1713,1714,32,60.78024498621623,1.8993826558192572
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1714,1715,32,60.780244986216225,1.899382655819257
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1715,1716,32,60.780244986216225,1.899382655819257
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1716,1717,32,52.821302254994706,1.6506656954685845
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1717,1718,32,52.82130225499471,1.6506656954685848
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1718,1719,32,52.821302254994706,1.6506656954685845
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1719,1720,32,57.55597984790802,1.7986243702471256
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1720,1721,32,57.55597984790802,1.7986243702471256
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1721,1722,32,57.55597984790801,1.7986243702471254
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1722,1723,32,53.484330743551254,1.6713853357359767
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1723,1724,32,53.484330743551254,1.6713853357359767
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1724,1725,32,53.484330743551254,1.6713853357359767
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1725,1726,32,54.17182096838951,1.6928694052621722
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1726,1727,32,54.17182096838951,1.6928694052621722
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1727,1728,32,54.17182096838951,1.6928694052621722
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1728,1729,32,62.50232402483622,1.9531976257761319
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1729,1730,32,62.50232402483623,1.953197625776132
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1730,1731,32,62.50232402483623,1.953197625776132
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1731,1732,32,53.908505598704025,1.6846407999595008
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1732,1733,32,53.90850559870402,1.6846407999595006
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1733,1734,32,53.908505598704025,1.6846407999595008
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1734,1735,32,58.94998645782471,1.842187076807022
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1735,1736,32,58.94998645782471,1.842187076807022
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1736,1737,32,58.94998645782471,1.842187076807022
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1737,1738,32,56.462318658828735,1.764447458088398
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1738,1739,32,56.462318658828735,1.764447458088398
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1739,1740,32,56.462318658828735,1.764447458088398
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1740,1741,32,58.263690670331314,1.8207403334478536
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1741,1742,32,58.263690670331314,1.8207403334478536
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1742,1743,32,58.26369067033132,1.8207403334478538
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1743,1744,32,53.25161691506703,1.6641130285958448
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1744,1745,32,53.25161691506703,1.6641130285958448
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1745,1746,32,53.25161691506704,1.664113028595845
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1746,1747,32,58.08435149987538,1.8151359843711057
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1747,1748,32,58.08435149987539,1.815135984371106
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1748,1749,32,58.08435149987539,1.815135984371106
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1749,1750,32,51.39236942927043,1.606011544664701
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1750,1751,32,51.39236942927043,1.606011544664701
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1751,1752,32,51.39236942927043,1.606011544664701
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1752,1753,32,55.34190332889557,1.7294344790279865
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1753,1754,32,55.34190332889557,1.7294344790279865
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1754,1755,32,55.34190332889557,1.7294344790279865
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1755,1756,32,60.64658582210541,1.895205806940794
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1756,1757,32,60.64658582210541,1.895205806940794
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1757,1758,32,60.64658582210541,1.895205806940794
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1758,1759,32,54.58137241999309,1.705667888124784
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1759,1760,32,54.58137241999308,1.7056678881247838
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1760,1761,32,54.58137241999308,1.7056678881247838
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1761,1762,32,57.59562269846598,1.799863209327062
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1762,1763,32,57.59562269846599,1.7998632093270621
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1763,1764,32,57.59562269846599,1.7998632093270621
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1764,1765,32,57.03564318021139,1.7823638493816059
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1765,1766,32,57.03564318021139,1.7823638493816059
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1766,1767,32,57.03564318021138,1.7823638493816056
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1767,1768,32,52.498424450556435,1.6405757640798886
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1768,1769,32,52.498424450556435,1.6405757640798886
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1769,1770,32,52.498424450556435,1.6405757640798886
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1770,1771,32,51.671876311302185,1.6147461347281933
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1771,1772,32,51.67187631130218,1.614746134728193
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1772,1773,32,51.671876311302185,1.6147461347281933
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1773,1774,32,55.80100129048029,1.7437812903275092
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1774,1775,32,55.80100129048029,1.7437812903275092
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1775,1776,32,55.80100129048029,1.7437812903275092
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1776,1777,32,53.80648958683014,1.6814527995884418
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1777,1778,32,53.80648958683014,1.6814527995884418
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1778,1779,32,53.80648958683014,1.6814527995884418
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1779,1780,32,52.911569794019066,1.6534865560630958
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1780,1781,32,52.91156979401906,1.6534865560630956
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1781,1782,32,52.911569794019066,1.6534865560630958
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1782,1783,32,57.04813190301259,1.7827541219691434
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1783,1784,32,57.04813190301259,1.7827541219691434
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1784,1785,32,57.04813190301259,1.7827541219691434
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1785,1786,32,53.451817095279694,1.6703692842274904
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1786,1787,32,53.451817095279694,1.6703692842274904
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1787,1788,32,53.451817095279694,1.6703692842274904
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1788,1789,32,51.274004220962524,1.6023126319050789
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1789,1790,32,51.274004220962524,1.6023126319050789
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1790,1791,32,51.274004220962524,1.6023126319050789
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1791,1792,32,57.73830962181091,1.804322175681591
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1792,1793,32,57.73830962181091,1.804322175681591
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1793,1794,32,57.73830962181091,1.804322175681591
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1794,1795,32,55.85998741785685,1.7456246068080266
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1795,1796,32,55.85998741785685,1.7456246068080266
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1796,1797,32,55.85998741785685,1.7456246068080266
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1797,1798,32,56.44705259799957,1.7639703936874866
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1798,1799,32,56.44705259799957,1.7639703936874866
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1799,1800,32,56.44705259799957,1.7639703936874866
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1800,1801,32,55.55392495791117,1.736060154934724
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1801,1802,32,55.55392495791118,1.7360601549347243
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1802,1803,32,55.55392495791118,1.7360601549347243
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1803,1804,32,55.18411262830098,1.7245035196344056
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1804,1805,32,55.18411262830098,1.7245035196344056
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1805,1806,32,55.18411262830098,1.7245035196344056
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1806,1807,32,52.97355385621389,1.655423558006684
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1807,1808,32,52.97355385621388,1.6554235580066838
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1808,1809,32,52.97355385621389,1.655423558006684
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1809,1810,32,51.28223488728205,1.602569840227564
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1810,1811,32,51.28223488728205,1.602569840227564
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1811,1812,32,51.28223488728205,1.602569840227564
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1812,1813,32,51.971202532450356,1.6241000791390736
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1813,1814,32,51.971202532450356,1.6241000791390736
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1814,1815,32,51.97120253245036,1.6241000791390738
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1815,1816,32,51.012898087501526,1.5941530652344227
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1816,1817,32,51.012898087501526,1.5941530652344227
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1817,1818,32,51.012898087501526,1.5941530652344227
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1818,1819,32,58.611632366975144,1.8316135114679732
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1819,1820,32,58.61163236697516,1.8316135114679737
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1820,1821,32,58.61163236697515,1.8316135114679735
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1821,1822,32,52.171227395534515,1.6303508561104536
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1822,1823,32,52.171227395534515,1.6303508561104536
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1823,1824,32,52.171227395534515,1.6303508561104536
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1824,1825,32,55.121975004673004,1.7225617188960314
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1825,1826,32,55.121975004673004,1.7225617188960314
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1826,1827,32,55.12197500467301,1.7225617188960316
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1827,1828,32,54.3194705247879,1.697483453899622
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1828,1829,32,54.3194705247879,1.697483453899622
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1829,1830,32,54.3194705247879,1.697483453899622
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1830,1831,32,53.535040736198425,1.6729700230062008
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1831,1832,32,53.535040736198425,1.6729700230062008
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1832,1833,32,53.535040736198425,1.6729700230062008
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1833,1834,32,60.85858076810837,1.9018306490033865
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1834,1835,32,60.85858076810837,1.9018306490033865
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1835,1836,32,60.85858076810837,1.9018306490033865
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1836,1837,32,52.28248723347982,1.6338277260462444
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1837,1838,32,52.28248723347981,1.6338277260462442
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1838,1839,32,52.28248723347982,1.6338277260462444
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1839,1840,32,53.82623412956794,1.6820698165489982
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1840,1841,32,53.82623412956794,1.6820698165489982
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1841,1842,32,53.82623412956794,1.6820698165489982
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1842,1843,32,56.8718833476305,1.7772463546134531
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1843,1844,32,56.8718833476305,1.7772463546134531
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1844,1845,32,56.871883347630494,1.777246354613453
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1845,1846,32,59.756333231925964,1.8673854134976864
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1846,1847,32,59.756333231925964,1.8673854134976864
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1847,1848,32,59.756333231925964,1.8673854134976864
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1848,1849,32,48.93726326028506,1.529289476883908
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1849,1850,32,48.93726326028506,1.529289476883908
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1850,1851,32,48.937263260285064,1.5292894768839083
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1851,1852,32,52.941478525598846,1.654421203924964
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1852,1853,32,52.941478525598846,1.654421203924964
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1853,1854,32,52.94147852559884,1.6544212039249637
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1854,1855,32,52.09741691748302,1.6280442786713443
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1855,1856,32,52.09741691748302,1.6280442786713443
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1856,1857,32,52.09741691748302,1.6280442786713443
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1857,1858,32,56.47699386874834,1.7649060583983855
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1858,1859,32,56.476993868748345,1.7649060583983858
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1859,1860,32,56.476993868748345,1.7649060583983858
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1860,1861,32,56.9413215816021,1.7794162994250655
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1861,1862,32,56.9413215816021,1.7794162994250655
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1862,1863,32,56.9413215816021,1.7794162994250655
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1863,1864,32,58.63562800983588,1.8323633753073711
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1864,1865,32,58.63562800983588,1.8323633753073711
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1865,1866,32,58.63562800983588,1.8323633753073711
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1866,1867,32,53.282045260071754,1.6650639143772423
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1867,1868,32,53.28204526007175,1.665063914377242
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1868,1869,32,53.282045260071754,1.6650639143772423
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1869,1870,32,55.79843526085218,1.7437011019016306
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1870,1871,32,55.79843526085218,1.7437011019016306
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1871,1872,32,55.79843526085217,1.7437011019016304
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1872,1873,32,53.25539565086365,1.664231114089489
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1873,1874,32,53.25539565086365,1.664231114089489
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1874,1875,32,53.25539565086365,1.664231114089489
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1875,1876,32,54.68608785917361,1.7089402455991753
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1876,1877,32,54.68608785917361,1.7089402455991753
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1877,1878,32,54.68608785917362,1.7089402455991756
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1878,1879,32,52.52986226975917,1.641558195929974
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1879,1880,32,52.52986226975918,1.6415581959299743
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1880,1881,32,52.52986226975918,1.6415581959299743
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1881,1882,32,50.93289604534705,1.5916530014170953
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1882,1883,32,50.93289604534705,1.5916530014170953
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1883,1884,32,50.93289604534706,1.5916530014170955
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1884,1885,32,52.38377704222997,1.6369930325696866
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1885,1886,32,52.383777042229966,1.6369930325696864
test,windows_nonoverlap,mus_musculus,mus_musculus:15,1886,1887,32,52.38377704222997,1.6369930325696866
