split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1697,1698,32,32.61803746968508,1.0193136709276587
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1698,1699,32,33.15772591531277,1.036178934853524
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1699,1700,32,33.15772591531277,1.036178934853524
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1700,1701,32,33.15772591531277,1.036178934853524
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1701,1702,32,28.83810126284758,0.9011906644639869
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1702,1703,32,28.838101262847584,0.901190664463987
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1703,1704,32,28.83810126284758,0.9011906644639869
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1704,1705,32,32.50519681970278,1.015787400615712
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1705,1706,32,32.50519681970279,1.0157874006157122
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1706,1707,32,32.50519681970278,1.015787400615712
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1707,1708,32,30.62846205321451,0.9571394391629534
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1708,1709,32,30.62846205321451,0.9571394391629534
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1709,1710,32,30.628462053214513,0.9571394391629535
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1710,1711,32,35.658535392334066,1.1143292310104396
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1711,1712,32,35.658535392334066,1.1143292310104396
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1712,1713,32,35.658535392334066,1.1143292310104396
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1713,1714,32,32.58441127836704,1.01826285244897
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1714,1715,32,32.58441127836704,1.01826285244897
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1715,1716,32,32.58441127836704,1.01826285244897
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1716,1717,32,38.74128772939245,1.210665241543514
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1717,1718,32,38.741287729392454,1.2106652415435142
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1718,1719,32,38.74128772939245,1.210665241543514
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1719,1720,32,37.51414479377369,1.1723170248054278
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1720,1721,32,37.51414479377369,1.1723170248054278
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1721,1722,32,37.51414479377369,1.1723170248054278
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1722,1723,32,31.80321651697159,0.9938505161553622
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1723,1724,32,31.80321651697159,0.9938505161553622
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1724,1725,32,31.803216516971588,0.9938505161553621
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1725,1726,32,40.12167797982693,1.2538024368695915
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1726,1727,32,40.12167797982693,1.2538024368695915
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1727,1728,32,40.12167797982693,1.2538024368695915
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1728,1729,32,40.56470486521721,1.2676470270380378
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1729,1730,32,40.56470486521721,1.2676470270380378
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1730,1731,32,40.56470486521721,1.2676470270380378
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1731,1732,32,46.41486323966334,1.4504644762394794
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1732,1733,32,46.41486323966334,1.4504644762394794
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1733,1734,32,46.41486323966334,1.4504644762394794
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1734,1735,32,44.286152032514416,1.3839422510160755
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1735,1736,32,44.286152032514416,1.3839422510160755
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1736,1737,32,44.286152032514416,1.3839422510160755
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1737,1738,32,41.181464943413935,1.2869207794816855
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1738,1739,32,41.181464943413935,1.2869207794816855
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1739,1740,32,41.18146494341393,1.2869207794816853
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1740,1741,32,36.839800763875246,1.1512437738711014
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1741,1742,32,36.839800763875246,1.1512437738711014
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1742,1743,32,36.839800763875246,1.1512437738711014
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1743,1744,32,35.185044433300696,1.0995326385406468
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1744,1745,32,35.185044433300696,1.0995326385406468
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1745,1746,32,35.18504443330069,1.0995326385406465
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1746,1747,32,36.798829317092896,1.149963416159153
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1747,1748,32,36.798829317092896,1.149963416159153
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1748,1749,32,36.798829317092896,1.149963416159153
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1749,1750,32,38.126357612510525,1.191448675390954
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1750,1751,32,38.12635761251052,1.1914486753909537
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1751,1752,32,38.126357612510525,1.191448675390954
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1752,1753,32,39.988096080720425,1.2496280025225133
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1753,1754,32,39.988096080720425,1.2496280025225133
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1754,1755,32,39.988096080720425,1.2496280025225133
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1755,1756,32,33.17284596897662,1.0366514365305193
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1756,1757,32,33.17284596897662,1.0366514365305193
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1757,1758,32,33.17284596897662,1.0366514365305193
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1758,1759,32,34.60284175723791,1.0813388049136847
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1759,1760,32,34.60284175723791,1.0813388049136847
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1760,1761,32,34.60284175723791,1.0813388049136847
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1761,1762,32,33.950736031867564,1.0609605009958614
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1762,1763,32,33.950736031867564,1.0609605009958614
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1763,1764,32,33.950736031867564,1.0609605009958614
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1764,1765,32,36.68226757148902,1.146320861609032
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1765,1766,32,36.68226757148902,1.146320861609032
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1766,1767,32,36.68226757148902,1.146320861609032
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1767,1768,32,26.12639426564177,0.8164498208013053
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1768,1769,32,26.126394265641768,0.8164498208013052
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1769,1770,32,26.126394265641768,0.8164498208013052
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1770,1771,32,29.05600525935491,0.908000164354841
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1771,1772,32,29.05600525935491,0.908000164354841
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1772,1773,32,29.056005259354908,0.9080001643548409
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1773,1774,32,30.672588659450415,0.9585183956078255
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1774,1775,32,30.672588659450412,0.9585183956078254
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1775,1776,32,30.67258865945041,0.9585183956078253
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1776,1777,32,39.97290157775084,1.2491531743047137
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1777,1778,32,39.97290157775084,1.2491531743047137
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1778,1779,32,39.97290157775084,1.2491531743047137
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1779,1780,32,36.786448338379465,1.1495765105743583
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1780,1781,32,36.786448338379465,1.1495765105743583
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1781,1782,32,36.786448338379465,1.1495765105743583
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1782,1783,32,39.87004743764798,1.2459389824264995
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1783,1784,32,39.87004743764798,1.2459389824264995
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1784,1785,32,39.870047437647976,1.2459389824264993
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1785,1786,32,38.49605789780617,1.2030018093064427
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1786,1787,32,38.49605789780617,1.2030018093064427
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1787,1788,32,38.49605789780617,1.2030018093064427
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1788,1789,32,36.9787131845951,1.155584787018597
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1789,1790,32,36.97871318459511,1.1555847870185971
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1790,1791,32,36.97871318459511,1.1555847870185971
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1791,1792,32,34.531171424935266,1.079099107029227
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1792,1793,32,34.53117142493526,1.0790991070292268
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1793,1794,32,34.531171424935266,1.079099107029227
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1794,1795,32,37.01076119641463,1.156586287387957
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1795,1796,32,37.01076119641463,1.156586287387957
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1796,1797,32,37.010761196414634,1.1565862873879573
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1797,1798,32,36.858312368392944,1.1518222615122795
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1798,1799,32,36.858312368392944,1.1518222615122795
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1799,1800,32,36.858312368392944,1.1518222615122795
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1800,1801,32,34.26897834986448,1.070905573433265
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1801,1802,32,34.26897834986448,1.070905573433265
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1802,1803,32,34.26897834986448,1.070905573433265
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1803,1804,32,35.20909522846341,1.1002842258894816
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1804,1805,32,35.20909522846341,1.1002842258894816
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1805,1806,32,35.20909522846341,1.1002842258894816
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1806,1807,32,38.11805758128563,1.191189299415176
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1807,1808,32,38.11805758128563,1.191189299415176
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1808,1809,32,38.11805758128563,1.191189299415176
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1809,1810,32,34.806306821604565,1.0876970881751427
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1810,1811,32,34.806306821604565,1.0876970881751427
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1811,1812,32,34.806306821604565,1.0876970881751427
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1812,1813,32,36.0303029914697,1.1259469684834282
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1813,1814,32,36.030302991469696,1.125946968483428
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1814,1815,32,36.0303029914697,1.1259469684834282
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1815,1816,32,35.13695448637009,1.0980298276990652
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1816,1817,32,35.13695448637009,1.0980298276990652
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1817,1818,32,35.13695448637009,1.0980298276990652
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1818,1819,32,35.325697821875416,1.1039280569336067
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1819,1820,32,35.32569782187541,1.1039280569336065
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1820,1821,32,35.325697821875416,1.1039280569336067
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1821,1822,32,33.41313064160447,1.0441603325501396
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1822,1823,32,33.41313064160446,1.0441603325501394
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1823,1824,32,33.41313064160446,1.0441603325501394
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1824,1825,32,36.812859366337456,1.1504018551980455
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1825,1826,32,36.81285936633746,1.1504018551980457
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1826,1827,32,36.812859366337456,1.1504018551980455
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1827,1828,32,36.23871999233961,1.1324599997606128
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1828,1829,32,36.23871999233961,1.1324599997606128
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1829,1830,32,36.23871999233961,1.1324599997606128
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1830,1831,32,35.602127869303025,1.1125664959157195
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1831,1832,32,35.602127869303025,1.1125664959157195
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1832,1833,32,35.602127869303025,1.1125664959157195
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1833,1834,32,44.82988137503465,1.400933792969833
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1834,1835,32,44.82988137503465,1.400933792969833
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1835,1836,32,44.82988137503465,1.400933792969833
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1836,1837,32,36.11179059247176,1.1284934560147426
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1837,1838,32,36.111790592471756,1.1284934560147424
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1838,1839,32,36.111790592471756,1.1284934560147424
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1839,1840,32,40.538907801111534,1.2668408687847355
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1840,1841,32,40.538907801111534,1.2668408687847355
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1841,1842,32,40.53890780111154,1.2668408687847357
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1842,1843,32,31.716502714902166,0.9911407098406927
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1843,1844,32,31.716502714902166,0.9911407098406927
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1844,1845,32,31.716502714902166,0.9911407098406927
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1845,1846,32,33.051159117370844,1.0328487224178389
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1846,1847,32,33.051159117370844,1.0328487224178389
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1847,1848,32,33.051159117370844,1.0328487224178389
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1848,1849,32,34.22111064940691,1.069409707793966
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1849,1850,32,34.22111064940691,1.069409707793966
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1850,1851,32,34.22111064940691,1.069409707793966
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1851,1852,32,39.62564615905285,1.2383014424704015
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1852,1853,32,39.62564615905285,1.2383014424704015
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1853,1854,32,39.62564615905285,1.2383014424704015
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1854,1855,32,35.243426424761616,1.1013570757738005
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1855,1856,32,35.243426424761616,1.1013570757738005
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1856,1857,32,35.243426424761616,1.1013570757738005
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1857,1858,32,33.99693484356006,1.062404213861252
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1858,1859,32,33.99693484356006,1.062404213861252
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1859,1860,32,33.99693484356006,1.062404213861252
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1860,1861,32,42.70046873266499,1.3343896478957809
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1861,1862,32,42.70046873266499,1.3343896478957809
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1862,1863,32,42.70046873266499,1.3343896478957809
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1863,1864,32,40.1292075018088,1.254037734431525
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1864,1865,32,40.12920750180881,1.2540377344315252
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1865,1866,32,40.12920750180881,1.2540377344315252
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1866,1867,32,37.21919183060527,1.1630997447064146
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1867,1868,32,37.21919183060527,1.1630997447064146
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1868,1869,32,37.21919183060527,1.1630997447064146
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1869,1870,32,38.70684694002072,1.2095889668756474
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1870,1871,32,38.70684694002072,1.2095889668756474
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1871,1872,32,38.70684694002072,1.2095889668756474
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1872,1873,32,38.62501305962603,1.2070316581133134
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1873,1874,32,38.62501305962603,1.2070316581133134
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1874,1875,32,38.62501305962603,1.2070316581133134
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1875,1876,32,34.17179861664772,1.0678687067702413
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1876,1877,32,34.17179861664772,1.0678687067702413
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1877,1878,32,34.17179861664772,1.0678687067702413
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1878,1879,32,32.18323384473721,1.0057260576480378
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1879,1880,32,32.18323384473721,1.0057260576480378
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1880,1881,32,32.18323384473721,1.0057260576480378
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1881,1882,32,33.93920860687892,1.0606002689649663
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1882,1883,32,33.939208606878914,1.060600268964966
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1883,1884,32,33.939208606878914,1.060600268964966
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1884,1885,32,32.073823807140194,1.002306993973131
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1885,1886,32,32.073823807140194,1.002306993973131
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1886,1887,32,32.073823807140194,1.002306993973131
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1887,1888,32,38.944024028877415,1.2170007509024192
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1888,1889,32,38.944024028877415,1.2170007509024192
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1889,1890,32,38.944024028877415,1.2170007509024192
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1890,1891,32,31.147895452876888,0.9733717329024028
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1891,1892,32,31.147895452876888,0.9733717329024028
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1892,1893,32,31.147895452876888,0.9733717329024028
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1893,1894,32,32.58775666666528,1.01836739583329
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1894,1895,32,32.58775666666528,1.01836739583329
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1895,1896,32,32.58775666666528,1.01836739583329
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1896,1897,32,32.83103627463182,1.0259698835822444
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1897,1898,32,32.83103627463182,1.0259698835822444
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1898,1899,32,32.83103627463182,1.0259698835822444
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1899,1900,32,37.149575659384325,1.1609242393557602
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1900,1901,32,37.14957565938433,1.1609242393557604
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1901,1902,32,37.14957565938433,1.1609242393557604
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1902,1903,32,33.2276952577134,1.0383654768035437
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1903,1904,32,33.2276952577134,1.0383654768035437
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1904,1905,32,33.2276952577134,1.0383654768035437
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1905,1906,32,41.12275067033867,1.2850859584480834
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1906,1907,32,41.12275067033867,1.2850859584480834
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1907,1908,32,41.12275067033867,1.2850859584480834
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1908,1909,32,37.50411764035622,1.1720036762611319
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1909,1910,32,37.50411764035622,1.1720036762611319
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1910,1911,32,37.50411764035622,1.1720036762611319
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1911,1912,32,37.74383664752046,1.1794948952350144
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1912,1913,32,37.74383664752047,1.1794948952350146
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1913,1914,32,37.74383664752047,1.1794948952350146
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1914,1915,32,35.927654514710106,1.1227392035846908
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1915,1916,32,35.927654514710106,1.1227392035846908
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1916,1917,32,35.92765451471011,1.122739203584691
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1917,1918,32,34.50604104126493,1.078313782539529
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1918,1919,32,34.50604104126493,1.078313782539529
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1919,1920,32,34.506041041264936,1.0783137825395293
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1920,1921,32,44.63437243054311,1.3948241384544722
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1921,1922,32,44.6343724305431,1.394824138454472
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1922,1923,32,44.6343724305431,1.394824138454472
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1923,1924,32,33.75322563946247,1.0547883012332022
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1924,1925,32,33.75322563946247,1.0547883012332022
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1925,1926,32,33.75322563946247,1.0547883012332022
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1926,1927,32,34.98761640737454,1.0933630127304543
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1927,1928,32,34.98761640737454,1.0933630127304543
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1928,1929,32,34.98761640737454,1.0933630127304543
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1929,1930,32,32.84426692749063,1.0263833414840822
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1930,1931,32,32.84426692749063,1.0263833414840822
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1931,1932,32,32.84426692749063,1.0263833414840822
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1932,1933,32,37.77104239910841,1.1803450749721378
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1933,1934,32,37.77104239910841,1.1803450749721378
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1934,1935,32,37.77104239910841,1.1803450749721378
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1935,1936,32,36.55224649483959,1.1422577029637373
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1936,1937,32,36.552246494839586,1.142257702963737
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1937,1938,32,36.55224649483959,1.1422577029637373
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1938,1939,32,41.28821332628528,1.290256666446415
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1939,1940,32,41.28821332628529,1.2902566664464152
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1940,1941,32,41.28821332628528,1.290256666446415
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1941,1942,32,39.37235543628533,1.2303861073839166
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1942,1943,32,39.37235543628533,1.2303861073839166
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1943,1944,32,39.37235543628533,1.2303861073839166
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1944,1945,32,39.1969560260574,1.2249048758142937
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1945,1946,32,39.19695602605741,1.224904875814294
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1946,1947,32,39.19695602605741,1.224904875814294
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1947,1948,32,38.95711334049702,1.2174097918905318
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1948,1949,32,38.95711334049702,1.2174097918905318
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1949,1950,32,38.95711334049702,1.2174097918905318
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1950,1951,32,37.60799952844779,1.1752499852639935
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1951,1952,32,37.607999528447785,1.1752499852639933
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1952,1953,32,37.60799952844779,1.1752499852639935
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1953,1954,32,43.07548583050569,1.3461089322033029
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1954,1955,32,43.075485830505684,1.3461089322033026
test,windows_nonoverlap,bos_taurus,bos_taurus:Y,1955,1956,32,43.07548583050569,1.3461089322033029
